date,flow(mm)
1988-12-05,6.688863351726408
1988-12-06,13.561823859922349
1988-12-07,18.471081365776595
1988-12-08,12.825435234044212
1988-12-09,10.984463669348871
1988-12-10,8.591200635244927
1988-12-11,6.872960508195942
1988-12-12,5.891109007025093
1988-12-13,7.670714852897257
1988-12-14,5.952474725848271
1988-12-15,4.602428911738354
1988-12-16,3.375114535274793
1988-12-17,2.7614573470430126
1988-12-18,2.454628752927122
1988-12-19,7.732080571720435
1988-12-20,7.057057664665476
1988-12-21,7.363886258781366
1988-12-22,7.85481200936679
1988-12-23,6.443400476433696
1988-12-24,5.584280412909203
1988-12-25,4.7865260682078885
1988-12-26,4.295600317622464
1988-12-27,3.927406004683395
1988-12-28,3.804674567037039
1988-12-29,7.486617696427723
1988-12-30,17.182401270489855
1988-12-31,14.911869674032266
1989-01-01,12.395875202281966
1989-01-02,15.525526862264046
1989-01-03,24.85311612338711
1989-01-04,25.58950474926525
1989-01-05,22.766681683399057
1989-01-06,20.55751580576465
1989-01-07,18.777909959892487
1989-01-08,23.25760743398448
1989-01-09,85.2983491642175
1989-01-10,73.02520539958188
1989-01-11,19.391567148124267
1989-01-12,12.948166671690569
1989-01-13,11.35265798228794
1989-01-14,9.266223542299889
1989-01-15,9.573052136415775
1989-01-16,18.22561849048388
1989-01-17,21.600733025758675
1989-01-18,21.907561619874567
1989-01-19,17.673327021075277
1989-01-20,13.132263828160102
1989-01-21,12.089046608166075
1989-01-22,10.432172199940268
1989-01-23,8.468469197598573
1989-01-24,7.118423383488654
1989-01-25,6.075206163494627
1989-01-26,5.277451818793313
1989-01-27,5.338817537616492
1989-01-28,4.970623224677422
1989-01-29,4.72516034938471
1989-01-30,5.400183256439669
1989-01-31,16.936938395197146
1989-02-01,11.659486576403832
1989-02-02,8.345737759952215
1989-02-03,7.85481200936679
1989-02-04,6.750229070549586
1989-02-05,5.522914694086025
1989-02-06,4.602428911738354
1989-02-07,4.111503161152929
1989-02-08,3.8660402858602176
1989-02-09,3.620577410567505
1989-02-10,3.436480254097971
1989-02-11,3.2523830976284365
1989-02-12,3.1910173788052587
1989-02-13,3.006920222335724
1989-02-14,2.884188784689369
1989-02-15,2.7614573470430126
1989-02-16,5.277451818793313
1989-02-17,17.796058458721635
1989-02-18,17.12103555166668
1989-02-19,14.114115329330952
1989-02-20,12.886800952867391
1989-02-21,11.107195106995228
1989-02-22,13.500458141099172
1989-02-23,13.070898109336923
1989-02-24,10.432172199940268
1989-02-25,8.223006322305858
1989-02-26,6.872960508195942
1989-02-27,5.891109007025093
1989-02-28,5.277451818793313
1989-03-01,5.031988943500601
1989-03-02,4.72516034938471
1989-03-03,4.234234598799286
1989-03-04,3.927406004683395
1989-03-05,9.634417855238954
1989-03-06,40.31727726682798
1989-03-07,27.000916282198343
1989-03-08,17.36649842695939
1989-03-09,14.727772517562732
1989-03-10,15.893721175203115
1989-03-11,16.568744082258075
1989-03-12,17.796058458721635
1989-03-13,18.716544241069307
1989-03-14,14.052749610507774
1989-03-15,13.561823859922349
1989-03-16,15.034601111678622
1989-03-17,13.991383891684595
1989-03-18,14.420943923446842
1989-03-19,12.518606639928322
1989-03-20,10.554903637586628
1989-03-21,16.446012644611717
1989-03-22,14.973235392855448
1989-03-23,11.536755138757474
1989-03-24,10.616269356409804
1989-03-25,15.955086894026294
1989-03-26,15.893721175203115
1989-03-27,14.359578204623666
1989-03-28,16.01645261284947
1989-03-29,14.666406798739557
1989-03-30,12.395875202281966
1989-03-31,13.500458141099172
1989-04-01,11.782218014050184
1989-04-02,12.089046608166075
1989-04-03,10.554903637586628
1989-04-04,12.150412326989256
1989-04-05,14.727772517562732
1989-04-06,13.25499526580646
1989-04-07,12.825435234044212
1989-04-08,10.923097950525694
1989-04-09,8.959394948183997
1989-04-10,8.100274884659504
1989-04-11,7.486617696427723
1989-04-12,7.486617696427723
1989-04-13,7.85481200936679
1989-04-14,8.223006322305858
1989-04-15,7.977543447013147
1989-04-16,6.811594789372763
1989-04-17,5.768377569378737
1989-04-18,5.461548975262847
1989-04-19,6.750229070549586
1989-04-20,8.898029229360818
1989-04-21,8.284372041129037
1989-04-22,7.179789102311833
1989-04-23,6.013840444671448
1989-04-24,5.338817537616492
1989-04-25,7.425251977604545
1989-04-26,20.55751580576465
1989-04-27,14.666406798739557
1989-04-28,10.73900079405616
1989-04-29,8.652566354068107
1989-04-30,7.5479834152509
1989-05-01,6.872960508195942
1989-05-02,5.829743288201916
1989-05-03,5.093354662323779
1989-05-04,4.663794630561532
1989-05-05,4.418331755268819
1989-05-06,4.172868879976107
1989-05-07,3.8660402858602176
1989-05-08,3.497845972921149
1989-05-09,3.3137488164516147
1989-05-10,3.497845972921149
1989-05-11,3.436480254097971
1989-05-12,3.006920222335724
1989-05-13,2.7000916282198344
1989-05-14,2.5159944717503007
1989-05-15,2.331897315280766
1989-05-16,2.2091658776344096
1989-05-17,2.331897315280766
1989-05-18,3.3137488164516147
1989-05-19,3.436480254097971
1989-05-20,3.1296516599820805
1989-05-21,2.822823065866191
1989-05-22,2.7000916282198344
1989-05-23,3.0682859411589023
1989-05-24,7.425251977604545
1989-05-25,8.591200635244927
1989-05-26,7.057057664665476
1989-05-27,13.070898109336923
1989-05-28,12.089046608166075
1989-05-29,9.14349210465353
1989-05-30,7.302520539958188
1989-05-31,5.829743288201916
1989-06-01,4.909257505854244
1989-06-02,4.295600317622464
1989-06-03,3.804674567037039
1989-06-04,3.436480254097971
1989-06-05,3.1910173788052587
1989-06-06,3.006920222335724
1989-06-07,2.7614573470430126
1989-06-08,2.5773601905734784
1989-06-09,2.454628752927122
1989-06-10,2.331897315280766
1989-06-11,2.147800158811232
1989-06-12,2.0864344399880537
1989-06-13,1.9637030023416973
1989-06-14,2.147800158811232
1989-06-15,2.6387259093966566
1989-06-16,2.2091658776344096
1989-06-17,2.0864344399880537
1989-06-18,1.8409715646953413
1989-06-19,1.9023372835185195
1989-06-20,3.375114535274793
1989-06-21,2.5159944717503007
1989-06-22,2.2091658776344096
1989-06-23,2.0864344399880537
1989-06-24,1.9023372835185195
1989-06-25,1.8409715646953413
1989-06-26,1.7182401270489855
1989-06-27,1.7182401270489855
1989-06-28,1.6568744082258071
1989-06-29,1.7182401270489855
1989-06-30,1.9637030023416973
1989-07-01,1.7796058458721635
1989-07-02,1.6568744082258071
1989-07-03,1.5955086894026294
1989-07-04,1.5341429705794511
1989-07-05,1.4114115329330954
1989-07-06,1.3500458141099172
1989-07-07,1.3500458141099172
1989-07-08,1.3500458141099172
1989-07-09,1.2886800952867392
1989-07-10,1.3500458141099172
1989-07-11,1.2886800952867392
1989-07-12,1.227314376463561
1989-07-13,1.227314376463561
1989-07-14,1.227314376463561
1989-07-15,1.227314376463561
1989-07-16,1.5955086894026294
1989-07-17,2.7000916282198344
1989-07-18,1.7182401270489855
1989-07-19,1.5341429705794511
1989-07-20,1.4727772517562732
1989-07-21,1.3500458141099172
1989-07-22,1.2886800952867392
1989-07-23,1.2886800952867392
1989-07-24,1.165948657640383
1989-07-25,1.165948657640383
1989-07-26,1.165948657640383
1989-07-27,1.165948657640383
1989-07-28,1.1045829388172048
1989-07-29,1.1045829388172048
1989-07-30,1.1045829388172048
1989-07-31,1.1045829388172048
1989-08-01,1.1045829388172048
1989-08-02,1.7796058458721635
1989-08-03,1.5955086894026294
1989-08-04,1.3500458141099172
1989-08-05,1.227314376463561
1989-08-06,1.165948657640383
1989-08-07,1.0432172199940268
1989-08-08,0.9818515011708489
1989-08-09,0.9818515011708489
1989-08-10,0.9818515011708489
1989-08-11,0.9204857823476708
1989-08-12,0.9204857823476708
1989-08-13,0.9204857823476708
1989-08-14,0.9204857823476708
1989-08-15,0.9204857823476708
1989-08-16,0.9204857823476708
1989-08-17,0.9818515011708489
1989-08-18,0.9818515011708489
1989-08-19,1.0432172199940268
1989-08-20,1.1045829388172048
1989-08-21,1.7182401270489855
1989-08-22,5.338817537616492
1989-08-23,4.172868879976107
1989-08-24,3.3137488164516147
1989-08-25,2.7614573470430126
1989-08-26,2.331897315280766
1989-08-27,1.9637030023416973
1989-08-28,1.7182401270489855
1989-08-29,1.5341429705794511
1989-08-30,1.4114115329330954
1989-08-31,1.4114115329330954
1989-09-01,1.4114115329330954
1989-09-02,2.331897315280766
1989-09-03,1.8409715646953413
1989-09-04,1.5955086894026294
1989-09-05,1.4114115329330954
1989-09-06,1.3500458141099172
1989-09-07,1.3500458141099172
1989-09-08,1.3500458141099172
1989-09-09,1.2886800952867392
1989-09-10,1.227314376463561
1989-09-11,1.1045829388172048
1989-09-12,1.0432172199940268
1989-09-13,1.0432172199940268
1989-09-14,1.0432172199940268
1989-09-15,0.9818515011708489
1989-09-16,0.9818515011708489
1989-09-17,0.9204857823476708
1989-09-18,0.9204857823476708
1989-09-19,0.8591200635244928
1989-09-20,0.8591200635244928
1989-09-21,0.7977543447013147
1989-09-22,0.7977543447013147
1989-09-23,0.7977543447013147
1989-09-24,0.7363886258781366
1989-09-25,0.7363886258781366
1989-09-26,0.7977543447013147
1989-09-27,0.7977543447013147
1989-09-28,0.7363886258781366
1989-09-29,0.7363886258781366
1989-09-30,2.6387259093966566
1989-10-01,2.2091658776344096
1989-10-02,1.3500458141099172
1989-10-03,1.1045829388172048
1989-10-04,1.0432172199940268
1989-10-05,0.9818515011708489
1989-10-06,0.9204857823476708
1989-10-07,0.9204857823476708
1989-10-08,0.9204857823476708
1989-10-09,0.8591200635244928
1989-10-10,0.8591200635244928
1989-10-11,1.0432172199940268
1989-10-12,0.9204857823476708
1989-10-13,0.8591200635244928
1989-10-14,0.8591200635244928
1989-10-15,0.7977543447013147
1989-10-16,0.7977543447013147
1989-10-17,0.7977543447013147
1989-10-18,0.7363886258781366
1989-10-19,0.7977543447013147
1989-10-20,0.7977543447013147
1989-10-21,1.4727772517562732
1989-10-22,1.9637030023416973
1989-10-23,1.5955086894026294
1989-10-24,1.9023372835185195
1989-10-25,1.9637030023416973
1989-10-26,3.804674567037039
1989-10-27,6.750229070549586
1989-10-28,6.872960508195942
1989-10-29,4.847891787031067
1989-10-30,3.804674567037039
1989-10-31,3.1910173788052587
1989-11-01,2.7000916282198344
1989-11-02,2.331897315280766
1989-11-03,2.0864344399880537
1989-11-04,5.400183256439669
1989-11-05,4.479697474091998
1989-11-06,10.616269356409804
1989-11-07,19.146104272831558
1989-11-08,11.598120857580652
1989-11-09,18.22561849048388
1989-11-10,13.316360984629636
1989-11-11,9.757149292885313
1989-11-12,22.950778839868597
1989-11-13,16.261915488142183
1989-11-14,13.500458141099172
1989-11-15,9.879880730531667
1989-11-16,7.425251977604545
1989-11-17,9.941246449354844
1989-11-18,7.425251977604545
1989-11-19,5.952474725848271
1989-11-20,4.909257505854244
1989-11-21,4.418331755268819
1989-11-22,3.804674567037039
1989-11-23,6.197937601140983
1989-11-24,10.063977887001204
1989-11-25,11.291292263464763
1989-11-26,11.598120857580652
1989-11-27,10.800366512879338
1989-11-28,8.959394948183997
1989-11-29,7.057057664665476
1989-11-30,5.768377569378737
1989-12-01,4.847891787031067
1989-12-02,4.356966036445642
1989-12-03,8.100274884659504
1989-12-04,32.83065957040026
1989-12-05,35.10119116685785
1989-12-06,16.568744082258075
1989-12-07,11.598120857580652
1989-12-08,15.525526862264046
1989-12-09,17.182401270489855
1989-12-10,14.543675361093198
1989-12-11,11.35265798228794
1989-12-12,9.327589261123064
1989-12-13,7.302520539958188
1989-12-14,5.952474725848271
1989-12-15,5.338817537616492
1989-12-16,4.663794630561532
1989-12-17,4.295600317622464
1989-12-18,4.234234598799286
1989-12-19,3.375114535274793
1989-12-20,3.1910173788052587
1989-12-21,3.006920222335724
1989-12-22,2.884188784689369
1989-12-23,3.1296516599820805
1989-12-24,2.884188784689369
1989-12-25,2.822823065866191
1989-12-26,2.7000916282198344
1989-12-27,2.5773601905734784
1989-12-28,2.6387259093966566
1989-12-29,2.5159944717503007
1989-12-30,2.454628752927122
1989-12-31,2.884188784689369
1990-01-01,4.847891787031067
1990-01-02,4.295600317622464
1990-01-03,3.8660402858602176
1990-01-04,8.591200635244927
1990-01-05,15.648258299910404
1990-01-06,29.0873507221864
1990-01-07,31.971539506875764
1990-01-08,33.628413915101575
1990-01-09,26.939550563375168
1990-01-10,20.80297868105736
1990-01-11,14.48230964227002
1990-01-12,11.107195106995228
1990-01-13,9.14349210465353
1990-01-14,7.670714852897257
1990-01-15,6.566131914080051
1990-01-16,6.013840444671448
1990-01-17,5.154720381146957
1990-01-18,4.663794630561532
1990-01-19,4.234234598799286
1990-01-20,3.8660402858602176
1990-01-21,3.559211691744327
1990-01-22,5.461548975262847
1990-01-23,11.04582938817205
1990-01-24,8.038909165836325
1990-01-25,7.057057664665476
1990-01-26,6.259303319964161
1990-01-27,6.013840444671448
1990-01-28,11.107195106995228
1990-01-29,14.973235392855448
1990-01-30,12.089046608166075
1990-01-31,10.248075043470736
1990-02-01,8.591200635244927
1990-02-02,8.591200635244927
1990-02-03,8.652566354068107
1990-02-04,7.5479834152509
1990-02-05,7.425251977604545
1990-02-06,6.688863351726408
1990-02-07,5.829743288201916
1990-02-08,6.566131914080051
1990-02-09,21.600733025758675
1990-02-10,56.7632899114397
1990-02-11,25.159944717503
1990-02-12,15.955086894026294
1990-02-13,11.659486576403832
1990-02-14,9.14349210465353
1990-02-15,8.038909165836325
1990-02-16,6.872960508195942
1990-02-17,5.952474725848271
1990-02-18,5.277451818793313
1990-02-19,4.847891787031067
1990-02-20,5.522914694086025
1990-02-21,16.75284123872761
1990-02-22,14.78913823638591
1990-02-23,12.948166671690569
1990-02-24,12.150412326989256
1990-02-25,11.782218014050184
1990-02-26,11.598120857580652
1990-02-27,10.73900079405616
1990-02-28,9.695783574062132
1990-03-01,8.836663510537639
1990-03-02,8.407103478775394
1990-03-03,9.020760667007174
1990-03-04,11.414023701111118
1990-03-05,11.598120857580652
1990-03-06,11.35265798228794
1990-03-07,11.598120857580652
1990-03-08,12.027680889342896
1990-03-09,10.186709324647556
1990-03-10,15.70962401873358
1990-03-11,11.96631517051972
1990-03-12,9.818515011708488
1990-03-13,8.100274884659504
1990-03-14,8.591200635244927
1990-03-15,8.898029229360818
1990-03-16,8.345737759952215
1990-03-17,8.898029229360818
1990-03-18,9.757149292885313
1990-03-19,10.861732231702517
1990-03-20,12.27314376463561
1990-03-21,11.782218014050184
1990-03-22,10.861732231702517
1990-03-23,12.334509483458788
1990-03-24,11.414023701111118
1990-03-25,9.695783574062132
1990-03-26,8.407103478775394
1990-03-27,7.670714852897257
1990-03-28,7.363886258781366
1990-03-29,7.363886258781366
1990-03-30,7.363886258781366
1990-03-31,7.670714852897257
1990-04-01,7.977543447013147
1990-04-02,8.898029229360818
1990-04-03,8.591200635244927
1990-04-04,8.284372041129037
1990-04-05,8.529834916421748
1990-04-06,8.407103478775394
1990-04-07,8.038909165836325
1990-04-08,7.486617696427723
1990-04-09,6.504766195256873
1990-04-10,6.197937601140983
1990-04-11,6.627497632903229
1990-04-12,6.566131914080051
1990-04-13,6.197937601140983
1990-04-14,6.197937601140983
1990-04-15,6.750229070549586
1990-04-16,7.118423383488654
1990-04-17,6.872960508195942
1990-04-18,6.320669038787339
1990-04-19,5.522914694086025
1990-04-20,5.216086099970134
1990-04-21,4.909257505854244
1990-04-22,5.154720381146957
1990-04-23,24.54628752927122
1990-04-24,18.716544241069307
1990-04-25,31.29651659982081
1990-04-26,20.127955774002405
1990-04-27,48.60164930795702
1990-04-28,52.59042103146359
1990-04-29,25.712236186911607
1990-04-30,15.832355456379936
1990-05-01,20.864344399880537
1990-05-02,9.327589261123064
1990-05-03,7.793446290543613
1990-05-04,6.627497632903229
1990-05-05,5.829743288201916
1990-05-06,5.154720381146957
1990-05-07,4.663794630561532
1990-05-08,4.479697474091998
1990-05-09,3.8660402858602176
1990-05-10,3.497845972921149
1990-05-11,3.559211691744327
1990-05-12,4.111503161152929
1990-05-13,5.522914694086025
1990-05-14,8.223006322305858
1990-05-15,7.302520539958188
1990-05-16,6.197937601140983
1990-05-17,5.338817537616492
1990-05-18,5.154720381146957
1990-05-19,4.847891787031067
1990-05-20,5.338817537616492
1990-05-21,5.400183256439669
1990-05-22,5.707011850555559
1990-05-23,6.382034757610517
1990-05-24,8.836663510537639
1990-05-25,9.327589261123064
1990-05-26,7.670714852897257
1990-05-27,8.284372041129037
1990-05-28,8.100274884659504
1990-05-29,7.670714852897257
1990-05-30,6.872960508195942
1990-05-31,7.732080571720435
1990-06-01,7.057057664665476
1990-06-02,6.259303319964161
1990-06-03,6.995691945842298
1990-06-04,7.85481200936679
1990-06-05,6.995691945842298
1990-06-06,7.670714852897257
1990-06-07,14.973235392855448
1990-06-08,13.377726703452815
1990-06-09,9.45032069876942
1990-06-10,11.96631517051972
1990-06-11,13.009532390513746
1990-06-12,15.77098973755676
1990-06-13,26.264527656320205
1990-06-14,15.218698268148156
1990-06-15,13.991383891684595
1990-06-16,8.345737759952215
1990-06-17,6.811594789372763
1990-06-18,5.584280412909203
1990-06-19,4.847891787031067
1990-06-20,4.234234598799286
1990-06-21,3.8660402858602176
1990-06-22,3.497845972921149
1990-06-23,3.3137488164516147
1990-06-24,3.0682859411589023
1990-06-25,2.9455545035125463
1990-06-26,2.6387259093966566
1990-06-27,2.5159944717503007
1990-06-28,2.3932630341039443
1990-06-29,2.5773601905734784
1990-06-30,2.3932630341039443
1990-07-01,2.331897315280766
1990-07-02,2.7000916282198344
1990-07-03,3.006920222335724
1990-07-04,2.2705315964575883
1990-07-05,2.3932630341039443
1990-07-06,2.6387259093966566
1990-07-07,2.5773601905734784
1990-07-08,2.331897315280766
1990-07-09,1.9637030023416973
1990-07-10,1.8409715646953413
1990-07-11,2.025068721164876
1990-07-12,1.9637030023416973
1990-07-13,1.8409715646953413
1990-07-14,1.6568744082258071
1990-07-15,1.5955086894026294
1990-07-16,1.5341429705794511
1990-07-17,1.4727772517562732
1990-07-18,1.5341429705794511
1990-07-19,1.4727772517562732
1990-07-20,1.4114115329330954
1990-07-21,1.2886800952867392
1990-07-22,1.2886800952867392
1990-07-23,1.2886800952867392
1990-07-24,1.227314376463561
1990-07-25,1.227314376463561
1990-07-26,1.2886800952867392
1990-07-27,1.2886800952867392
1990-07-28,1.227314376463561
1990-07-29,1.227314376463561
1990-07-30,1.227314376463561
1990-07-31,1.227314376463561
1990-08-01,1.165948657640383
1990-08-02,1.1045829388172048
1990-08-03,1.1045829388172048
1990-08-04,1.1045829388172048
1990-08-05,1.0432172199940268
1990-08-06,1.0432172199940268
1990-08-07,1.0432172199940268
1990-08-08,1.0432172199940268
1990-08-09,1.0432172199940268
1990-08-10,1.0432172199940268
1990-08-11,0.9818515011708489
1990-08-12,0.9818515011708489
1990-08-13,0.9818515011708489
1990-08-14,0.9818515011708489
1990-08-15,0.9818515011708489
1990-08-16,0.9818515011708489
1990-08-17,1.0432172199940268
1990-08-18,1.1045829388172048
1990-08-19,0.9818515011708489
1990-08-20,0.9818515011708489
1990-08-21,1.165948657640383
1990-08-22,1.7182401270489855
1990-08-23,1.227314376463561
1990-08-24,1.0432172199940268
1990-08-25,0.9818515011708489
1990-08-26,0.9818515011708489
1990-08-27,1.1045829388172048
1990-08-28,0.9818515011708489
1990-08-29,1.0432172199940268
1990-08-30,1.7182401270489855
1990-08-31,1.3500458141099172
1990-09-01,1.1045829388172048
1990-09-02,1.0432172199940268
1990-09-03,0.9818515011708489
1990-09-04,0.9204857823476708
1990-09-05,0.9204857823476708
1990-09-06,0.8591200635244928
1990-09-07,0.8591200635244928
1990-09-08,0.8591200635244928
1990-09-09,0.8591200635244928
1990-09-10,0.7977543447013147
1990-09-11,0.7977543447013147
1990-09-12,0.7977543447013147
1990-09-13,0.7977543447013147
1990-09-14,0.7977543447013147
1990-09-15,0.7977543447013147
1990-09-16,1.8409715646953413
1990-09-17,1.165948657640383
1990-09-18,1.1045829388172048
1990-09-19,1.0432172199940268
1990-09-20,1.0432172199940268
1990-09-21,0.9818515011708489
1990-09-22,0.9204857823476708
1990-09-23,0.9204857823476708
1990-09-24,0.8591200635244928
1990-09-25,0.8591200635244928
1990-09-26,0.8591200635244928
1990-09-27,0.8591200635244928
1990-09-28,0.8591200635244928
1990-09-29,0.7977543447013147
1990-09-30,0.7977543447013147
1990-10-01,0.8591200635244928
1990-10-02,0.9204857823476708
1990-10-03,3.006920222335724
1990-10-04,2.2705315964575883
1990-10-05,5.645646131732382
1990-10-06,3.436480254097971
1990-10-07,2.7000916282198344
1990-10-08,2.2705315964575883
1990-10-09,1.9637030023416973
1990-10-10,2.025068721164876
1990-10-11,1.8409715646953413
1990-10-12,6.259303319964161
1990-10-13,8.284372041129037
1990-10-14,7.057057664665476
1990-10-15,10.370806481117093
1990-10-16,12.702703796397856
1990-10-17,9.879880730531667
1990-10-18,14.420943923446842
1990-10-19,12.150412326989256
1990-10-20,9.082126385830351
1990-10-21,16.75284123872761
1990-10-22,16.814206957550788
1990-10-23,10.861732231702517
1990-10-24,7.85481200936679
1990-10-25,6.995691945842298
1990-10-26,11.659486576403832
1990-10-27,8.100274884659504
1990-10-28,9.020760667007174
1990-10-29,9.020760667007174
1990-10-30,13.19362954698328
1990-10-31,17.673327021075277
1990-11-01,13.807286735215062
1990-11-02,10.248075043470736
1990-11-03,9.082126385830351
1990-11-04,19.330201429301088
1990-11-05,18.409715646953416
1990-11-06,12.948166671690569
1990-11-07,12.27314376463561
1990-11-08,11.598120857580652
1990-11-09,12.27314376463561
1990-11-10,11.843583732873364
1990-11-11,9.634417855238954
1990-11-12,7.609349134074078
1990-11-13,13.684555297568703
1990-11-14,15.832355456379936
1990-11-15,12.457240921105145
1990-11-16,9.818515011708488
1990-11-17,9.45032069876942
1990-11-18,8.775297791714463
1990-11-19,7.5479834152509
1990-11-20,7.425251977604545
1990-11-21,11.414023701111118
1990-11-22,21.723464463405037
1990-11-23,20.864344399880537
1990-11-24,15.955086894026294
1990-11-25,52.467689593817234
1990-11-26,21.846195901051388
1990-11-27,16.630109801081254
1990-11-28,11.843583732873364
1990-11-29,11.35265798228794
1990-11-30,11.291292263464763
1990-12-01,10.248075043470736
1990-12-02,8.775297791714463
1990-12-03,8.407103478775394
1990-12-04,10.554903637586628
1990-12-05,11.291292263464763
1990-12-06,9.757149292885313
1990-12-07,8.161640603482681
1990-12-08,7.118423383488654
1990-12-09,9.941246449354844
1990-12-10,23.134875996338128
1990-12-11,19.391567148124267
1990-12-12,12.948166671690569
1990-12-13,9.941246449354844
1990-12-14,7.977543447013147
1990-12-15,6.688863351726408
1990-12-16,5.768377569378737
1990-12-17,8.836663510537639
1990-12-18,24.79175040456393
1990-12-19,13.500458141099172
1990-12-20,9.573052136415775
1990-12-21,7.609349134074078
1990-12-22,6.627497632903229
1990-12-23,5.584280412909203
1990-12-24,5.154720381146957
1990-12-25,4.72516034938471
1990-12-26,5.400183256439669
1990-12-27,8.591200635244927
1990-12-28,7.302520539958188
1990-12-29,5.891109007025093
1990-12-30,5.461548975262847
1990-12-31,5.216086099970134
1991-01-01,7.732080571720435
1991-01-02,6.627497632903229
1991-01-03,5.891109007025093
1991-01-04,5.338817537616492
1991-01-05,4.970623224677422
1991-01-06,4.663794630561532
1991-01-07,6.013840444671448
1991-01-08,7.425251977604545
1991-01-09,7.363886258781366
1991-01-10,21.293904431642787
1991-01-11,28.5350592527778
1991-01-12,40.99230017388294
1991-01-13,35.96031123038234
1991-01-14,47.742529244432525
1991-01-15,81.61640603482681
1991-01-16,27.79867062689966
1991-01-17,16.38464692578854
1991-01-18,12.211778045812432
1991-01-19,9.573052136415775
1991-01-20,7.793446290543613
1991-01-21,6.627497632903229
1991-01-22,5.645646131732382
1991-01-23,5.031988943500601
1991-01-24,4.541063192915177
1991-01-25,4.172868879976107
1991-01-26,3.804674567037039
1991-01-27,3.559211691744327
1991-01-28,3.436480254097971
1991-01-29,3.1910173788052587
1991-01-30,3.0682859411589023
1991-01-31,3.1910173788052587
1991-02-01,3.681943129390683
1991-02-02,4.909257505854244
1991-02-03,11.598120857580652
1991-02-04,12.641338077574678
1991-02-05,19.698395742240155
1991-02-06,13.19362954698328
1991-02-07,9.634417855238954
1991-02-08,7.732080571720435
1991-02-09,6.504766195256873
1991-02-10,5.645646131732382
1991-02-11,5.154720381146957
1991-02-12,6.688863351726408
1991-02-13,33.13748816451615
1991-02-14,26.448624812789745
1991-02-15,15.218698268148156
1991-02-16,14.114115329330952
1991-02-17,13.377726703452815
1991-02-18,12.027680889342896
1991-02-19,15.46416114344087
1991-02-20,29.885105066887714
1991-02-21,23.93263034103944
1991-02-22,14.420943923446842
1991-02-23,10.432172199940268
1991-02-24,8.100274884659504
1991-02-25,6.627497632903229
1991-02-26,5.645646131732382
1991-02-27,5.031988943500601
1991-02-28,4.602428911738354
1991-03-01,4.418331755268819
1991-03-02,6.750229070549586
1991-03-03,7.24115482113501
1991-03-04,10.432172199940268
1991-03-05,8.898029229360818
1991-03-06,7.5479834152509
1991-03-07,7.057057664665476
1991-03-08,7.793446290543613
1991-03-09,7.670714852897257
1991-03-10,7.179789102311833
1991-03-11,6.443400476433696
1991-03-12,7.670714852897257
1991-03-13,7.609349134074078
1991-03-14,7.118423383488654
1991-03-15,6.504766195256873
1991-03-16,5.829743288201916
1991-03-17,5.461548975262847
1991-03-18,5.461548975262847
1991-03-19,5.400183256439669
1991-03-20,5.154720381146957
1991-03-21,5.277451818793313
1991-03-22,5.829743288201916
1991-03-23,6.320669038787339
1991-03-24,7.24115482113501
1991-03-25,7.057057664665476
1991-03-26,6.197937601140983
1991-03-27,5.461548975262847
1991-03-28,5.093354662323779
1991-03-29,4.970623224677422
1991-03-30,4.72516034938471
1991-03-31,5.154720381146957
1991-04-01,6.013840444671448
1991-04-02,7.118423383488654
1991-04-03,6.811594789372763
1991-04-04,12.948166671690569
1991-04-05,26.632721969259272
1991-04-06,20.066590055179223
1991-04-07,14.48230964227002
1991-04-08,13.009532390513746
1991-04-09,29.27144787865593
1991-04-10,17.36649842695939
1991-04-11,12.764069515221037
1991-04-12,10.800366512879338
1991-04-13,9.511686417592598
1991-04-14,10.125343605824378
1991-04-15,9.879880730531667
1991-04-16,8.652566354068107
1991-04-17,7.670714852897257
1991-04-18,6.872960508195942
1991-04-19,6.259303319964161
1991-04-20,5.891109007025093
1991-04-21,5.707011850555559
1991-04-22,5.277451818793313
1991-04-23,4.970623224677422
1991-04-24,6.566131914080051
1991-04-25,6.443400476433696
1991-04-26,7.609349134074078
1991-04-27,13.25499526580646
1991-04-28,11.168560825818409
1991-04-29,9.511686417592598
1991-04-30,8.223006322305858
1991-05-01,7.363886258781366
1991-05-02,6.627497632903229
1991-05-03,5.891109007025093
1991-05-04,5.277451818793313
1991-05-05,4.970623224677422
1991-05-06,6.627497632903229
1991-05-07,8.284372041129037
1991-05-08,15.70962401873358
1991-05-09,14.17548104815413
1991-05-10,11.843583732873364
1991-05-11,9.818515011708488
1991-05-12,8.898029229360818
1991-05-13,8.345737759952215
1991-05-14,7.5479834152509
1991-05-15,6.566131914080051
1991-05-16,5.952474725848271
1991-05-17,10.432172199940268
1991-05-18,15.832355456379936
1991-05-19,13.623189578745526
1991-05-20,11.107195106995228
1991-05-21,9.020760667007174
1991-05-22,7.5479834152509
1991-05-23,6.320669038787339
1991-05-24,5.584280412909203
1991-05-25,5.522914694086025
1991-05-26,5.277451818793313
1991-05-27,4.7865260682078885
1991-05-28,4.418331755268819
1991-05-29,4.418331755268819
1991-05-30,5.645646131732382
1991-05-31,4.909257505854244
1991-06-01,4.541063192915177
1991-06-02,4.356966036445642
1991-06-03,4.050137442329752
1991-06-04,3.804674567037039
1991-06-05,3.559211691744327
1991-06-06,3.620577410567505
1991-06-07,3.3137488164516147
1991-06-08,3.1296516599820805
