date,flow(mm)
1981-04-10,1.1454934084554576
1981-04-11,1.206859126765571
1981-04-12,1.268224845075685
1981-04-13,1.6977848732464818
1981-04-14,2.515994450714665
1981-04-15,3.416024985929668
1981-04-16,3.6001221408600093
1981-04-17,3.416024985929668
1981-04-18,2.986464957758872
1981-04-19,2.434173492967847
1981-04-20,2.127344901417278
1981-04-21,1.8614267887401184
1981-04-22,1.6568743943730726
1981-04-23,1.738695352119891
1981-04-24,1.8000610704300046
1981-04-25,1.6159639154996637
1981-04-26,1.472777239442731
1981-04-27,1.4114115211326177
1981-04-28,1.6773296338097772
1981-04-29,6.422945183125244
1981-04-30,9.266223464827185
1981-05-01,7.322975718340246
1981-05-02,5.584280366220355
1981-05-03,4.131958366214328
1981-05-04,3.313748788746145
1981-05-05,2.741002084518416
1981-05-06,2.393263014094438
1981-05-07,2.00461346479705
1981-05-08,1.6977848732464818
1981-05-09,1.472777239442731
1981-05-10,1.329590563385799
1981-05-11,1.6568743943730726
1981-05-12,3.3546592676195544
1981-05-13,3.313748788746145
1981-05-14,3.272838309872736
1981-05-15,3.538756422549896
1981-05-16,3.3751145070562587
1981-05-17,3.1910173521259173
1981-05-18,2.761457323955121
1981-05-19,2.3523525352210286
1981-05-20,2.00461346479705
1981-05-21,1.6977848732464818
1981-05-22,1.472777239442731
1981-05-23,1.268224845075685
1981-05-24,1.125038169018753
1981-05-25,1.002306732398525
1981-05-26,0.9409410140884116
1981-05-27,0.8591200563415932
1981-05-28,0.7977543380314793
1981-05-29,0.7977543380314793
1981-05-30,0.6954781408479563
1981-05-31,0.6136571831011379
1981-06-01,0.5727467042277288
1981-06-02,0.9000305352150023
1981-06-03,0.9818514929618206
1981-06-04,1.2477696056389809
1981-06-05,1.002306732398525
1981-06-06,0.9409410140884116
1981-06-07,0.8795752957782977
1981-06-08,0.8182095774681839
1981-06-09,1.206859126765571
1981-06-10,0.9000305352150023
1981-06-11,0.7977543380314793
1981-06-12,0.6954781408479563
1981-06-13,0.6341124225378425
1981-06-14,0.7363886197213655
1981-06-15,0.8591200563415932
1981-06-16,0.7363886197213655
1981-06-17,0.8591200563415932
1981-06-18,0.6954781408479563
1981-06-19,0.6341124225378425
1981-06-20,0.6136571831011379
1981-06-21,0.6136571831011379
1981-06-22,0.9613962535251162
1981-06-23,0.7977543380314793
1981-06-24,0.6750229014112518
1981-06-25,0.6750229014112518
1981-06-26,0.6341124225378425
1981-06-27,0.5727467042277288
1981-06-28,0.5113809859176148
1981-06-29,0.4704705070442058
1981-06-30,0.4500152676075011
1981-07-01,0.4295600281707966
1981-07-02,0.7977543380314793
1981-07-03,0.7363886197213655
1981-07-04,0.5932019436644334
1981-07-05,0.6954781408479563
1981-07-06,0.6341124225378425
1981-07-07,0.5727467042277288
1981-07-08,0.4909257464809103
1981-07-09,0.4500152676075011
1981-07-10,0.4295600281707966
1981-07-11,0.3886495492973874
1981-07-12,0.3477390704239781
1981-07-13,0.3272838309872735
1981-07-14,0.3272838309872735
1981-07-15,0.3068285915505689
1981-07-16,0.2863733521138644
1981-07-17,0.2659181126771597
1981-07-18,0.2454628732404551
1981-07-19,0.2250076338037505
1981-07-20,0.6954781408479563
1981-07-21,0.7977543380314793
1981-07-22,0.5932019436644334
1981-07-23,0.3886495492973874
1981-07-24,0.3272838309872735
1981-07-25,0.3272838309872735
1981-07-26,0.3272838309872735
1981-07-27,0.3272838309872735
1981-07-28,0.3681943098606827
1981-07-29,1.165948647892162
1981-07-30,0.6136571831011379
1981-07-31,0.5113809859176148
1981-08-01,0.4500152676075011
1981-08-02,0.4295600281707966
1981-08-03,0.4295600281707966
1981-08-04,0.4295600281707966
1981-08-05,0.5113809859176148
1981-08-06,0.4704705070442058
1981-08-07,0.4295600281707966
1981-08-08,0.3886495492973874
1981-08-09,0.3477390704239781
1981-08-10,0.3272838309872735
1981-08-11,0.2863733521138644
1981-08-12,0.2659181126771597
1981-08-13,0.2454628732404551
1981-08-14,0.2454628732404551
1981-08-15,0.2454628732404551
1981-08-16,0.2659181126771597
1981-08-17,0.2250076338037505
1981-08-18,0.1943247746486937
1981-08-19,0.1820516309866709
1981-08-20,0.1697784873246481
1981-08-21,0.1575053436626254
1981-08-22,0.1472777239442731
1981-08-23,0.1350045802822503
1981-08-24,0.1309135323949094
1981-08-25,0.1268224845075685
1981-08-26,0.124776960563898
1981-08-27,0.1165948647892162
1981-08-28,0.1145493408455457
1981-08-29,0.1268224845075685
1981-08-30,0.124776960563898
1981-08-31,0.1922792507050232
1981-09-01,0.1595508676062958
1981-09-02,0.3477390704239781
1981-09-03,0.4295600281707966
1981-09-04,0.5727467042277288
1981-09-05,0.5932019436644334
1981-09-06,0.6341124225378425
1981-09-07,0.4704705070442058
1981-09-08,0.9409410140884116
1981-09-09,1.0227619718352297
1981-09-10,0.7568438591580702
1981-09-11,0.6545676619745471
1981-09-12,0.5522914647910241
1981-09-13,0.5113809859176148
1981-09-14,0.4909257464809103
1981-09-15,0.4500152676075011
1981-09-16,0.3886495492973874
1981-09-17,0.3477390704239781
1981-09-18,0.3272838309872735
1981-09-19,0.3068285915505689
1981-09-20,0.3068285915505689
1981-09-21,0.2863733521138644
1981-09-22,0.3068285915505689
1981-09-23,0.3272838309872735
1981-09-24,0.2659181126771597
1981-09-25,0.2454628732404551
1981-09-26,0.2454628732404551
1981-09-27,0.2250076338037505
1981-09-28,0.2250076338037505
1981-09-29,0.2045523943670459
1981-09-30,0.2045523943670459
1981-10-01,0.7568438591580702
1981-10-02,0.7977543380314793
1981-10-03,0.5727467042277288
1981-10-04,0.5113809859176148
1981-10-05,0.4704705070442058
1981-10-06,0.6954781408479563
1981-10-07,0.9818514929618206
1981-10-08,0.8795752957782977
1981-10-09,0.8386648169048886
1981-10-10,0.7977543380314793
1981-10-11,0.7363886197213655
1981-10-12,0.6954781408479563
1981-10-13,0.6341124225378425
1981-10-14,0.5727467042277288
1981-10-15,0.5522914647910241
1981-10-16,0.5727467042277288
1981-10-17,0.5727467042277288
1981-10-18,0.6136571831011379
1981-10-19,0.6341124225378425
1981-10-20,0.5318362253543195
1981-10-21,0.4909257464809103
1981-10-22,0.4704705070442058
1981-10-23,0.4909257464809103
1981-10-24,0.4909257464809103
1981-10-25,0.4500152676075011
1981-10-26,0.6341124225378425
1981-10-27,6.116116591574675
1981-10-28,14.523220000060263
1981-10-29,10.2276197183523
1981-10-30,6.750229014112517
1981-10-31,4.704705070442057
1981-11-01,3.477390704239782
1981-11-02,2.761457323955121
1981-11-03,2.3318972957843243
1981-11-04,2.00461346479705
1981-11-05,1.8000610704300046
1981-11-06,1.8614267887401184
1981-11-07,1.5750534366262543
1981-11-08,1.390956281695913
1981-11-09,1.268224845075685
1981-11-10,1.125038169018753
1981-11-11,1.0432172112719345
1981-11-12,1.002306732398525
1981-11-13,0.920485774651707
1981-11-14,0.8591200563415932
1981-11-15,0.8795752957782977
1981-11-16,1.268224845075685
1981-11-17,1.0841276901453436
1981-11-18,1.0841276901453436
1981-11-19,1.0432172112719345
1981-11-20,1.206859126765571
1981-11-21,1.206859126765571
1981-11-22,1.1045829295820482
1981-11-23,1.063672450708639
1981-11-24,1.0432172112719345
1981-11-25,1.002306732398525
1981-11-26,0.9613962535251162
1981-11-27,1.002306732398525
1981-11-28,0.9409410140884116
1981-11-29,0.8795752957782977
1981-11-30,0.8386648169048886
1981-12-01,0.8591200563415932
1981-12-02,0.8591200563415932
1981-12-03,0.8591200563415932
1981-12-04,0.8182095774681839
1981-12-05,0.8182095774681839
1981-12-06,0.7977543380314793
1981-12-07,0.7772990985947748
1981-12-08,0.8386648169048886
1981-12-09,0.8182095774681839
1981-12-10,0.7977543380314793
1981-12-11,0.7772990985947748
1981-12-12,0.7772990985947748
1981-12-13,0.7363886197213655
1981-12-14,0.6954781408479563
1981-12-15,0.6750229014112518
1981-12-16,0.6954781408479563
1981-12-17,0.6545676619745471
1981-12-18,0.6136571831011379
1981-12-19,0.5932019436644334
1981-12-20,0.5727467042277288
1981-12-21,0.6954781408479563
1981-12-22,0.920485774651707
1981-12-23,1.4318667605693218
1981-12-24,1.2886800845123898
1981-12-25,1.1864038873288667
1981-12-26,1.1454934084554576
1981-12-27,1.063672450708639
1981-12-28,1.0227619718352297
1981-12-29,0.9818514929618206
1981-12-30,0.9613962535251162
1981-12-31,0.9409410140884116
1982-01-01,1.063672450708639
1982-01-02,0.9613962535251162
1982-01-03,0.8591200563415932
1982-01-04,1.534142957752845
1982-01-05,2.1068896619805733
1982-01-06,2.1068896619805733
1982-01-07,2.127344901417278
1982-01-08,1.902337267613528
1982-01-09,1.7796058309933005
1982-01-10,1.4318667605693218
1982-01-11,1.3500458028225035
1982-01-12,1.268224845075685
1982-01-13,1.1864038873288667
1982-01-14,1.1045829295820482
1982-01-15,1.0227619718352297
1982-01-16,0.9613962535251162
1982-01-17,0.920485774651707
1982-01-18,0.8795752957782977
1982-01-19,0.8795752957782977
1982-01-20,0.8182095774681839
1982-01-21,0.7772990985947748
1982-01-22,0.7568438591580702
1982-01-23,0.7363886197213655
1982-01-24,0.7159333802846609
1982-01-25,0.6954781408479563
1982-01-26,0.6750229014112518
1982-01-27,0.6545676619745471
1982-01-28,0.6341124225378425
1982-01-29,0.6136571831011379
1982-01-30,0.7363886197213655
1982-01-31,1.9637029859236408
1982-02-01,6.13657183101138
1982-02-02,4.295600281707966
1982-02-03,3.272838309872736
1982-02-04,2.863733521138644
1982-02-05,2.413718253531142
1982-02-06,2.0455239436704598
1982-02-07,1.840971549303414
1982-02-08,1.6568743943730726
1982-02-09,1.4932324788794358
1982-02-10,1.3500458028225035
1982-02-11,1.227314366202276
1982-02-12,1.1045829295820482
1982-02-13,1.063672450708639
1982-02-14,0.9818514929618206
1982-02-15,0.9613962535251162
1982-02-16,1.1864038873288667
1982-02-17,1.2477696056389809
1982-02-18,1.0841276901453436
1982-02-19,1.0227619718352297
1982-02-20,1.002306732398525
1982-02-21,1.002306732398525
1982-02-22,0.9409410140884116
1982-02-23,0.9000305352150023
1982-02-24,0.9818514929618206
1982-02-25,0.920485774651707
1982-02-26,1.0227619718352297
1982-02-27,0.9818514929618206
1982-02-28,0.9000305352150023
1982-03-01,0.8591200563415932
1982-03-02,0.8386648169048886
1982-03-03,0.8182095774681839
1982-03-04,0.7977543380314793
1982-03-05,0.8182095774681839
1982-03-06,0.7568438591580702
1982-03-07,0.7159333802846609
1982-03-08,0.7363886197213655
1982-03-09,0.6954781408479563
1982-03-10,0.6750229014112518
1982-03-11,0.7363886197213655
1982-03-12,1.0841276901453436
1982-03-13,2.2705315774742103
1982-03-14,3.7637640563536463
1982-03-15,3.784219295790351
1982-03-16,3.518301183113191
1982-03-17,3.313748788746145
1982-03-18,3.129651633815804
1982-03-19,3.109196394379099
1982-03-20,3.129651633815804
1982-03-21,3.497845943676486
1982-03-22,4.254689802834556
1982-03-23,4.2751450422712605
1982-03-24,4.418331718328193
1982-03-25,5.522914647910241
1982-03-26,12.57997225357333
1982-03-27,10.002612084548549
1982-03-28,6.586587098618881
1982-03-29,4.8478917464989895
1982-03-30,3.988771690157396
1982-03-31,5.07289938030274
1982-04-01,9.102581549333546
1982-04-02,7.466162394397178
1982-04-03,7.568438591580702
1982-04-04,7.957088140878089
1982-04-05,6.177482309884788
1982-04-06,4.991078422555923
1982-04-07,3.804674535227056
1982-04-08,3.06828591550569
1982-04-09,2.638725887334893
1982-04-10,2.3114420563476195
1982-04-11,2.168255380290687
1982-04-12,2.065979183107164
1982-04-13,2.2091658591640964
1982-04-14,2.3728077746577334
1982-04-15,2.4955392112779613
1982-04-16,2.6182706478981883
1982-04-17,2.7819125633918254
1982-04-18,2.761457323955121
1982-04-19,2.413718253531142
1982-04-20,2.147800140853983
1982-04-21,1.984158225360346
1982-04-22,1.7796058309933005
1982-04-23,1.6159639154996637
1982-04-24,1.4932324788794358
1982-04-25,1.390956281695913
1982-04-26,1.3091353239490942
1982-04-27,1.2886800845123898
1982-04-28,1.1864038873288667
1982-04-29,1.0841276901453436
1982-04-30,0.9818514929618206
1982-05-01,0.9409410140884116
1982-05-02,0.9000305352150023
1982-05-03,0.8591200563415932
1982-05-04,0.8182095774681839
1982-05-05,0.7977543380314793
1982-05-06,0.7772990985947748
1982-05-07,0.7772990985947748
1982-05-08,1.002306732398525
1982-05-09,0.9613962535251162
1982-05-10,0.8182095774681839
1982-05-11,0.7977543380314793
1982-05-12,0.7977543380314793
1982-05-13,0.7977543380314793
1982-05-14,0.7772990985947748
1982-05-15,0.7363886197213655
1982-05-16,0.7159333802846609
1982-05-17,0.6954781408479563
1982-05-18,0.6750229014112518
1982-05-19,0.6750229014112518
1982-05-20,0.8795752957782977
1982-05-21,0.7772990985947748
1982-05-22,1.0432172112719345
1982-05-23,1.8205163098667092
1982-05-24,2.7205468450817114
1982-05-25,3.088741154942394
1982-05-26,2.822823042265235
1982-05-27,2.413718253531142
1982-05-28,2.454628732404552
1982-05-29,2.434173492967847
1982-05-30,2.2705315774742103
1982-05-31,2.1068896619805733
1982-06-01,2.127344901417278
1982-06-02,2.147800140853983
1982-06-03,2.393263014094438
1982-06-04,5.03198890142933
1982-06-05,10.248074957789004
1982-06-06,20.659791831071644
1982-06-07,12.76406940850367
1982-06-08,7.997998619751497
1982-06-09,5.420638450726719
1982-06-10,4.0092269295941
1982-06-11,3.109196394379099
1982-06-12,2.53644969015137
1982-06-13,2.3523525352210286
1982-06-14,1.9637029859236408
1982-06-15,1.6568743943730726
1982-06-16,1.472777239442731
1982-06-17,1.6773296338097772
1982-06-18,1.329590563385799
1982-06-19,1.1864038873288667
1982-06-20,1.0841276901453436
1982-06-21,1.002306732398525
1982-06-22,0.9000305352150023
1982-06-23,0.8795752957782977
1982-06-24,0.7772990985947748
1982-06-25,0.7363886197213655
1982-06-26,0.6954781408479563
1982-06-27,0.6954781408479563
1982-06-28,0.6545676619745471
1982-06-29,0.8795752957782977
1982-06-30,0.7363886197213655
1982-07-01,0.6136571831011379
1982-07-02,0.5522914647910241
1982-07-03,0.5522914647910241
1982-07-04,0.5727467042277288
1982-07-05,0.4909257464809103
1982-07-06,0.4295600281707966
1982-07-07,0.4091047887340919
1982-07-08,0.4091047887340919
1982-07-09,0.3681943098606827
1982-07-10,0.3272838309872735
1982-07-11,0.3068285915505689
1982-07-12,0.3272838309872735
1982-07-13,0.2863733521138644
1982-07-14,0.2659181126771597
1982-07-15,0.2454628732404551
1982-07-16,0.2250076338037505
1982-07-17,0.2454628732404551
1982-07-18,0.3681943098606827
1982-07-19,0.2659181126771597
1982-07-20,0.5522914647910241
1982-07-21,0.3681943098606827
1982-07-22,0.2659181126771597
1982-07-23,0.2454628732404551
1982-07-24,0.2045523943670459
1982-07-25,0.1922792507050232
1982-07-26,0.1840971549303413
1982-07-27,0.1840971549303413
1982-07-28,0.4295600281707966
1982-07-29,0.2659181126771597
1982-07-30,0.2004613464797051
1982-07-31,0.1861426788740118
1982-08-01,0.1718240112683186
1982-08-02,0.1656874394373072
1982-08-03,0.1800061070430004
1982-08-04,0.1595508676062958
1982-08-05,0.1656874394373072
1982-08-06,0.1329590563385798
1982-08-07,0.1227314366202275
1982-08-08,0.2454628732404551
1982-08-09,0.4091047887340919
1982-08-10,0.2250076338037505
1982-08-11,0.17796058309933
1982-08-12,0.1575053436626254
1982-08-13,0.1411411521132617
1982-08-14,0.1268224845075685
1982-08-15,0.1165948647892162
1982-08-16,0.1063672450708639
1982-08-17,0.1206859126765571
1982-08-18,0.1350045802822503
1982-08-19,0.1063672450708639
1982-08-20,0.1104582929582048
1982-08-21,0.1411411521132617
1982-08-22,0.1063672450708639
1982-08-23,0.1022761971835229
1982-08-24,0.1043217211271934
1982-08-25,0.1002306732398525
1982-08-26,0.0961396253525116
1982-08-27,0.0777299098594774
1982-08-28,0.075684385915807
1982-08-29,0.0654567661974547
1982-08-30,0.0654567661974547
1982-08-31,0.0695478140847956
1982-09-01,0.0900030535215002
1982-09-02,0.124776960563898
1982-09-03,0.1759150591556595
1982-09-04,0.1002306732398525
1982-09-05,0.0818209577468183
1982-09-06,0.0695478140847956
1982-09-07,0.0634112422537842
1982-09-08,0.0695478140847956
1982-09-09,0.0695478140847956
1982-09-10,0.0572746704227728
1982-09-11,0.0531836225354319
1982-09-12,0.049092574648091
1982-09-13,0.0429560028170796
1982-09-14,0.0409104788734091
1982-09-15,0.0409104788734091
1982-09-16,0.0450015267607501
1982-09-17,0.0388649549297387
1982-09-18,0.0347739070423978
1982-09-19,0.0347739070423978
1982-09-20,0.0347739070423978
1982-09-21,0.0347739070423978
1982-09-22,0.0695478140847956
1982-09-23,0.1329590563385798
1982-09-24,0.0818209577468183
1982-09-25,0.0634112422537842
1982-09-26,0.0552291464791024
1982-09-27,0.3068285915505689
1982-09-28,0.1677329633809776
1982-09-29,0.1022761971835229
1982-09-30,0.0797754338031479
1982-10-01,0.0675022901411251
1982-10-02,0.0593201943664433
1982-10-03,0.0593201943664433
1982-10-04,0.0552291464791024
1982-10-05,0.0531836225354319
1982-10-06,0.0531836225354319
1982-10-07,0.0695478140847956
1982-10-08,0.1390956281695912
1982-10-09,0.1002306732398525
1982-10-10,0.0777299098594774
1982-10-11,0.0879575295778297
1982-10-12,0.0961396253525116
1982-10-13,0.0859120056341593
1982-10-14,0.0777299098594774
1982-10-15,0.0777299098594774
1982-10-16,0.0715933380284661
1982-10-17,0.0715933380284661
1982-10-18,0.0654567661974547
1982-10-19,0.0531836225354319
1982-10-20,0.0777299098594774
1982-10-21,0.2250076338037505
1982-10-22,0.1411411521132617
1982-10-23,0.1063672450708639
1982-10-24,0.0900030535215002
1982-10-25,0.0797754338031479
1982-10-26,0.075684385915807
1982-10-27,0.0715933380284661
1982-10-28,0.0695478140847956
1982-10-29,0.0654567661974547
1982-10-30,0.0654567661974547
1982-10-31,0.0777299098594774
1982-11-01,0.0900030535215002
1982-11-02,0.0859120056341593
1982-11-03,0.0859120056341593
1982-11-04,0.1820516309866709
1982-11-05,0.4091047887340919
1982-11-06,0.2045523943670459
1982-11-07,0.1493232478879435
1982-11-08,0.1206859126765571
1982-11-09,0.1084127690145343
1982-11-10,0.098185149296182
1982-11-11,0.1084127690145343
1982-11-12,0.1534142957752844
1982-11-13,0.2863733521138644
1982-11-14,0.2250076338037505
1982-11-15,0.1820516309866709
1982-11-16,0.1554598197189549
1982-11-17,0.1370501042259208
1982-11-18,0.124776960563898
1982-11-19,0.1165948647892162
1982-11-20,0.1125038169018752
1982-11-21,0.1452322000006026
1982-11-22,0.2659181126771597
1982-11-23,0.4500152676075011
1982-11-24,0.4295600281707966
1982-11-25,0.3886495492973874
1982-11-26,0.3477390704239781
1982-11-27,0.3477390704239781
1982-11-28,0.3068285915505689
1982-11-29,0.6136571831011379
1982-11-30,0.8591200563415932
1982-12-01,0.7772990985947748
1982-12-02,0.7159333802846609
1982-12-03,0.6545676619745471
1982-12-04,0.6136571831011379
1982-12-05,0.5727467042277288
1982-12-06,0.6136571831011379
1982-12-07,0.5522914647910241
1982-12-08,0.4909257464809103
1982-12-09,0.4704705070442058
1982-12-10,0.4500152676075011
1982-12-11,0.4704705070442058
1982-12-12,0.4295600281707966
1982-12-13,0.3886495492973874
1982-12-14,0.4500152676075011
1982-12-15,0.4091047887340919
1982-12-16,0.9613962535251162
1982-12-17,1.0227619718352297
1982-12-18,1.0227619718352297
1982-12-19,1.002306732398525
1982-12-20,0.9818514929618206
1982-12-21,0.9000305352150023
1982-12-22,0.7977543380314793
1982-12-23,0.7568438591580702
1982-12-24,0.7772990985947748
1982-12-25,0.8795752957782977
1982-12-26,1.1864038873288667
1982-12-27,1.268224845075685
1982-12-28,1.4318667605693218
1982-12-29,1.4318667605693218
1982-12-30,1.3091353239490942
1982-12-31,1.206859126765571
1983-01-01,1.125038169018753
1983-01-02,1.0432172112719345
1983-01-03,0.9818514929618206
1983-01-04,0.8795752957782977
1983-01-05,0.8182095774681839
1983-01-06,0.7772990985947748
1983-01-07,0.7772990985947748
1983-01-08,0.7159333802846609
1983-01-09,0.6545676619745471
1983-01-10,0.6545676619745471
1983-01-11,0.8386648169048886
1983-01-12,0.7772990985947748
1983-01-13,0.6750229014112518
1983-01-14,0.6136571831011379
1983-01-15,0.5932019436644334
1983-01-16,0.5318362253543195
1983-01-17,0.4909257464809103
1983-01-18,0.4704705070442058
1983-01-19,0.4295600281707966
1983-01-20,0.3477390704239781
1983-01-21,0.3477390704239781
1983-01-22,0.3886495492973874
1983-01-23,0.4500152676075011
1983-01-24,0.4909257464809103
1983-01-25,0.5318362253543195
1983-01-26,0.5113809859176148
1983-01-27,0.4500152676075011
1983-01-28,0.4091047887340919
1983-01-29,0.4091047887340919
1983-01-30,0.3886495492973874
1983-01-31,0.3681943098606827
1983-02-01,0.3681943098606827
1983-02-02,0.5932019436644334
1983-02-03,3.088741154942394
1983-02-04,3.129651633815804
1983-02-05,2.9250992394487576
1983-02-06,2.53644969015137
1983-02-07,2.229621098600801
1983-02-08,1.943247746486937
1983-02-09,1.6773296338097772
1983-02-10,1.472777239442731
1983-02-11,1.3500458028225035
1983-02-12,1.227314366202276
1983-02-13,1.1045829295820482
1983-02-14,1.0227619718352297
1983-02-15,0.9613962535251162
1983-02-16,0.9000305352150023
1983-02-17,0.8386648169048886
1983-02-18,0.8182095774681839
1983-02-19,0.7772990985947748
1983-02-20,0.7363886197213655
1983-02-21,0.6954781408479563
1983-02-22,0.7159333802846609
1983-02-23,0.7159333802846609
1983-02-24,0.7159333802846609
1983-02-25,0.6954781408479563
1983-02-26,0.6750229014112518
1983-02-27,0.6545676619745471
1983-02-28,0.6341124225378425
1983-03-01,0.6341124225378425
1983-03-02,0.6545676619745471
1983-03-03,0.6545676619745471
1983-03-04,0.6545676619745471
