date,flow(mm)
1981-04-14,0.4160518504885913
1981-04-15,0.2644901049534616
1981-04-16,0.1872233327198661
1981-04-17,0.1515617455351297
1981-04-18,0.1396745498068842
1981-04-19,0.1396745498068842
1981-04-20,0.243687512429032
1981-04-21,0.3922774590321004
1981-04-22,0.2466593113610934
1981-04-23,1.7236433805955924
1981-04-24,2.178328617200981
1981-04-25,0.6329931725290711
1981-04-26,0.3803902633038549
1981-04-27,0.2882644964099525
1981-04-28,0.2288285177687252
1981-04-29,0.3833620622359162
1981-04-30,0.5497828024313528
1981-05-01,0.5408674056351687
1981-05-02,0.2942080942740752
1981-05-03,0.2020823273801729
1981-05-04,0.1604771423313137
1981-05-05,0.1396745498068842
1981-05-06,0.3952492579641617
1981-05-07,0.5497828024313528
1981-05-08,0.2971798932061366
1981-05-09,0.2050541263122343
1981-05-10,1.8692615282665996
1981-05-11,5.854443896160892
1981-05-12,4.487416387412663
1981-05-13,1.0431014251535395
1981-05-14,1.4056608948650264
1981-05-15,4.041646547603459
1981-05-16,4.3091084514889815
1981-05-17,1.0014962401046803
1981-05-18,2.4041853360376453
1981-05-19,6.478521671893779
1981-05-20,8.974832774825327
1981-05-21,4.45769839809205
1981-05-22,0.8707370870939803
1981-05-23,0.5735571938878437
1981-05-24,0.8499344945695508
1981-05-25,4.398262419450822
1981-05-26,3.0609529000232074
1981-05-27,4.903468237901255
1981-05-28,4.933186227221868
1981-05-29,1.2511273503978353
1981-05-30,0.7934703148603849
1981-05-31,1.0847066102023988
1981-06-01,0.5170930141786778
1981-06-02,0.4130800515565299
1981-06-03,0.3358132793229344
1981-06-04,0.267461903885523
1981-06-05,0.2258567188366638
1981-06-06,0.1961387295160502
1981-06-07,0.1812797348557433
1981-06-08,0.1575053433992524
1981-06-09,0.1337309519427615
1981-06-10,3.268978825267503
1981-06-11,7.162035426267893
1981-06-12,9.48003859327576
1981-06-13,1.9435565015681335
1981-06-14,0.5913879874802119
1981-06-15,0.398221056896223
1981-06-16,0.2971798932061366
1981-06-17,0.2288285177687252
1981-06-18,0.1961387295160502
1981-06-19,0.1634489412633751
1981-06-20,0.1485899466030683
1981-06-21,0.1337309519427615
1981-06-22,0.1188719572824546
1981-06-23,0.1099565604862705
1981-06-24,0.1010411636900864
1981-06-25,0.089153967961841
1981-06-26,0.0832103700977182
1981-06-27,0.0742949733015341
1981-06-28,0.06537957650535
1981-06-29,0.0594359786412273
1981-06-30,0.0564641797091659
1981-07-01,0.0564641797091659
1981-07-02,0.0534923807771045
1981-07-03,0.0534923807771045
1981-07-04,0.2971798932061366
1981-07-05,0.1485899466030683
1981-07-06,0.1040129626221478
1981-07-07,0.089153967961841
1981-07-08,0.0713231743694727
1981-07-09,0.0594359786412273
1981-07-10,0.1069847615542091
1981-07-11,0.0594359786412273
1981-07-12,0.0445769839809205
1981-07-13,0.0416051850488591
1981-07-14,0.0356615871847363
1981-07-15,0.032689788252675
1981-07-16,0.032689788252675
1981-07-17,0.0713231743694727
1981-07-18,0.0475487829129818
1981-07-19,0.0386333861167977
1981-07-20,0.1604771423313137
1981-07-21,0.267461903885523
1981-07-22,0.089153967961841
1981-07-23,0.0534923807771045
1981-07-24,0.0416051850488591
1981-07-25,0.032689788252675
1981-07-26,0.0416051850488591
1981-07-27,0.032689788252675
1981-07-28,0.0683513754374114
1981-07-29,0.4933186227221868
1981-07-30,0.2080259252442956
1981-07-31,0.0832103700977182
1981-08-01,0.0534923807771045
1981-08-02,0.0386333861167977
1981-08-03,0.032689788252675
1981-08-04,0.0297179893206136
1981-08-05,0.0445769839809205
1981-08-06,0.7934703148603849
1981-08-07,1.3016479322428784
1981-08-08,0.2882644964099525
1981-08-09,0.1396745498068842
1981-08-10,0.1634489412633751
1981-08-11,1.197634969620731
1981-08-12,0.5052058184504323
1981-08-13,0.2258567188366638
1981-08-14,0.1277873540786387
1981-08-15,0.7756395212680166
1981-08-16,2.745942213224702
1981-08-17,0.8023857116565689
1981-08-18,0.3268978825267503
1981-08-19,0.1991105284481115
1981-08-20,0.1396745498068842
1981-08-21,0.1069847615542091
1981-08-22,0.089153967961841
1981-08-23,0.0772667722335955
1981-08-24,0.0683513754374114
1981-08-25,0.0594359786412273
1981-08-26,0.121843756214516
1981-08-27,3.268978825267503
1981-08-28,3.2986968145881166
1981-08-29,1.8335999410818629
1981-08-30,1.0757912134062146
1981-08-31,0.7934703148603849
1981-09-01,2.686506234583476
1981-09-02,5.795007917519665
1981-09-03,7.4889333087946435
1981-09-04,7.786113202000779
1981-09-05,1.863317930402477
1981-09-06,0.5854443896160891
1981-09-07,0.398221056896223
1981-09-08,0.309067088934382
1981-09-09,0.2615183060214002
1981-09-10,0.2199131209725411
1981-09-11,0.1812797348557433
1981-09-12,0.1515617455351297
1981-09-13,0.1307591530107001
1981-09-14,0.1188719572824546
1981-09-15,0.8291319020451213
1981-09-16,0.7191753415588507
1981-09-17,0.3595876707794253
1981-09-18,0.309067088934382
1981-09-19,0.2971798932061366
1981-09-20,0.2258567188366638
1981-09-21,0.1723643380595592
1981-09-22,0.1367027508748228
1981-09-23,0.1099565604862705
1981-09-24,0.0921257668939023
1981-09-25,0.0832103700977182
1981-09-26,0.0772667722335955
1981-09-27,0.0742949733015341
1981-09-28,0.0713231743694727
1981-09-29,0.0713231743694727
1981-09-30,0.0921257668939023
1981-10-01,0.3477004750511799
1981-10-02,0.1753361369916206
1981-10-03,0.1099565604862705
1981-10-04,0.0861821690297796
1981-10-05,0.0802385711656568
1981-10-06,0.0921257668939023
1981-10-07,0.6240777757328869
1981-10-08,0.2615183060214002
1981-10-09,0.1337309519427615
1981-10-10,0.0950975658259637
1981-10-11,0.0772667722335955
1981-10-12,0.0713231743694727
1981-10-13,0.0624077775732887
1981-10-14,0.0594359786412273
1981-10-15,0.0564641797091659
1981-10-16,0.0594359786412273
1981-10-17,0.0742949733015341
1981-10-18,0.2882644964099525
1981-10-19,0.534923807771046
1981-10-20,0.5527546013634141
1981-10-21,0.1575053433992524
1981-10-22,0.1159001583503932
1981-10-23,0.3031234910702594
1981-10-24,0.6567675639855619
1981-10-25,0.3417568771870571
1981-10-26,0.2318003167007865
1981-10-27,0.7607805266077098
1981-10-28,1.23924015466959
1981-10-29,0.6924291511702984
1981-10-30,0.4309108451488981
1981-10-31,0.3209542846626275
1981-11-01,0.2585465070893389
1981-11-02,0.2407157134969706
1981-11-03,0.5735571938878437
1981-11-04,0.6805419554420529
1981-11-05,0.4279390462168367
1981-11-06,0.3387850782549957
1981-11-07,0.309067088934382
1981-11-08,0.267461903885523
1981-11-09,0.2199131209725411
1981-11-10,0.1901951316519274
1981-11-11,0.1664207401954365
1981-11-12,0.1426463487389455
1981-11-13,0.1307591530107001
1981-11-14,0.121843756214516
1981-11-15,0.1159001583503932
1981-11-16,0.1069847615542091
1981-11-17,0.1069847615542091
1981-11-18,0.1069847615542091
1981-11-19,0.1010411636900864
1981-11-20,0.0980693647580251
1981-11-21,0.0980693647580251
1981-11-22,0.0921257668939023
1981-11-23,0.089153967961841
1981-11-24,0.089153967961841
1981-11-25,0.1307591530107001
1981-11-26,0.154533544467191
1981-11-27,0.178307935923682
1981-11-28,0.3952492579641617
1981-11-29,0.2912362953420139
1981-11-30,0.2169413220404797
1981-12-01,0.5705853949557823
1981-12-02,1.4234916884573945
1981-12-03,0.6181341778687641
1981-12-04,0.3506722739832412
1981-12-05,0.276377300681707
1981-12-06,0.2466593113610934
1981-12-07,0.1991105284481115
1981-12-08,0.1753361369916206
1981-12-09,0.1634489412633751
1981-12-10,0.1337309519427615
1981-12-11,0.1099565604862705
1981-12-12,0.0980693647580251
1981-12-13,0.089153967961841
1981-12-14,0.0950975658259637
1981-12-15,0.0861821690297796
1981-12-16,0.0742949733015341
1981-12-17,0.0624077775732887
1981-12-18,0.0534923807771045
1981-12-19,0.0475487829129818
1981-12-20,0.0445769839809205
1981-12-21,0.0594359786412273
1981-12-22,0.1931669305839888
1981-12-23,2.0743156545788337
1981-12-24,4.190236494206527
1981-12-25,3.2392608359468893
1981-12-26,1.5304764500116037
1981-12-27,3.2392608359468893
1981-12-28,4.3091084514889815
1981-12-29,1.896007718655152
1981-12-30,1.004468039036742
1981-12-31,0.7072881458306052
1982-01-01,1.046073224085601
1982-01-02,1.589912428652831
1982-01-03,2.8440115779827275
1982-01-04,7.043163468985439
1982-01-05,10.2229883262911
1982-01-06,7.013445479664824
1982-01-07,1.5958560265169537
1982-01-08,0.7548369287435871
1982-01-09,0.6032751832084573
1982-01-10,0.398221056896223
1982-01-11,0.3298696814588116
1982-01-12,0.3120388878664434
1982-01-13,0.2971798932061366
1982-01-14,0.267461903885523
1982-01-15,0.2526029092252161
1982-01-16,0.2377439145649093
1982-01-17,0.2228849199046025
1982-01-18,0.2228849199046025
1982-01-19,0.2080259252442956
1982-01-20,0.2971798932061366
1982-01-21,0.89153967961841
1982-01-22,2.9717989320613665
1982-01-23,5.943597864122733
1982-01-24,2.9717989320613665
1982-01-25,1.78307935923682
1982-01-26,1.1887195728245463
1982-01-27,0.7429497330153416
1982-01-28,0.534923807771046
1982-01-29,0.3863338611679776
1982-01-30,0.5943597864122732
1982-01-31,5.943597864122733
1982-02-01,14.858994660306832
1982-02-02,8.9153967961841
1982-02-03,4.45769839809205
1982-02-04,2.3774391456490926
1982-02-05,1.78307935923682
1982-02-06,1.3373095194276148
1982-02-07,1.0401296262214783
1982-02-08,0.8321037009771826
1982-02-09,0.713231743694728
1982-02-10,0.5943597864122732
1982-02-11,0.534923807771046
1982-02-12,0.5052058184504323
1982-02-13,0.4754878291298186
1982-02-14,0.445769839809205
1982-02-15,0.445769839809205
1982-02-16,1.4858994660306832
1982-02-17,4.160518504885913
1982-02-18,11.530579856398102
1982-02-19,14.11604492729149
1982-02-20,12.838171386505104
1982-02-21,14.11604492729149
1982-02-22,17.29586978459715
1982-02-23,13.6999930768029
1982-02-24,9.48003859327576
1982-02-25,5.052058184504323
1982-02-26,1.922753909043704
1982-02-27,1.450237878845947
1982-02-28,1.36999930768029
1982-03-01,1.3581121119520445
1982-03-02,1.5809970318566469
1982-03-03,1.7622767667123904
1982-03-04,2.9480245406048757
1982-03-05,5.943597864122733
1982-03-06,2.805378191865929
1982-03-07,1.4977866617589288
1982-03-08,1.1322553931153805
1982-03-09,0.9480038593275758
1982-03-10,0.867765288161919
1982-03-11,1.9197821101116423
1982-03-12,5.67613596023721
1982-03-13,5.2303661204280045
1982-03-14,4.7251603019775725
1982-03-15,2.805378191865929
1982-03-16,4.903468237901255
1982-03-17,8.588498913657348
1982-03-18,4.45769839809205
1982-03-19,2.9717989320613665
1982-03-20,10.401296262214782
1982-03-21,4.45769839809205
1982-03-22,1.78307935923682
1982-03-23,0.942060261463453
1982-03-24,0.7578087276756484
1982-03-25,0.8172447063168757
1982-03-26,2.6538164463308003
1982-03-27,1.2986761333108172
1982-03-28,0.7607805266077098
1982-03-29,0.600303384276396
1982-03-30,0.534923807771046
1982-03-31,0.4873750248580641
1982-04-01,0.4368544430130209
1982-04-02,0.3833620622359162
1982-04-03,1.2749017418543265
1982-04-04,1.8722333271986609
1982-04-05,0.7696959234038939
1982-04-06,0.9272012668031464
1982-04-07,0.9539474571916986
1982-04-08,0.6151623789367028
1982-04-09,0.6092187810725801
1982-04-10,0.6686547597138074
1982-04-11,0.5973315853443346
1982-04-12,0.5557264002954756
1982-04-13,0.4844032259260027
1982-04-14,0.4101082526244686
1982-04-15,0.3477004750511799
1982-04-16,1.3283941226314309
1982-04-17,6.270495746649483
1982-04-18,8.023857116565688
1982-04-19,2.439846923222382
1982-04-20,0.8737088860260418
1982-04-21,0.6597393629176233
1982-04-22,0.502234019518371
1982-04-23,0.4071364536924072
1982-04-24,0.3536440729153026
1982-04-25,0.332841480390873
1982-04-26,0.3120388878664434
1982-04-27,0.2734055017496457
1982-04-28,0.243687512429032
1982-04-29,0.2169413220404797
1982-04-30,0.2020823273801729
1982-05-01,0.1991105284481115
1982-05-02,0.1931669305839888
1982-05-03,0.178307935923682
1982-05-04,0.1664207401954365
1982-05-05,0.1485899466030683
1982-05-06,0.1456181476710069
1982-05-07,0.267461903885523
1982-05-08,0.5735571938878437
1982-05-09,0.3268978825267503
1982-05-10,0.2228849199046025
1982-05-11,0.1931669305839888
1982-05-12,0.1753361369916206
1982-05-13,0.1634489412633751
1982-05-14,0.1575053433992524
1982-05-15,0.1515617455351297
1982-05-16,0.1515617455351297
1982-05-17,0.1485899466030683
1982-05-18,0.1426463487389455
1982-05-19,0.1396745498068842
1982-05-20,0.1396745498068842
1982-05-21,0.1664207401954365
1982-05-22,0.4517134376733277
1982-05-23,0.4636006334015731
1982-05-24,0.2258567188366638
1982-05-25,0.1693925391274978
1982-05-26,0.1575053433992524
1982-05-27,0.7726677223359553
1982-05-28,1.557222640400156
1982-05-29,3.209542846626276
1982-05-30,6.389367703931938
1982-05-31,5.378956067031073
1982-06-01,8.142729073848145
1982-06-02,5.02234019518371
1982-06-03,0.89153967961841
1982-06-04,0.5586981992275369
1982-06-05,0.445769839809205
1982-06-06,0.3803902633038549
1982-06-07,0.332841480390873
1982-06-08,1.3908019002047196
1982-06-09,0.8083293095206917
1982-06-10,0.4517134376733277
1982-06-11,0.332841480390873
1982-06-12,0.2704337028175843
1982-06-13,0.243687512429032
1982-06-14,0.2377439145649093
1982-06-15,0.2318003167007865
1982-06-16,0.3239260835946889
1982-06-17,3.1501068679850484
1982-06-18,2.4755085104071184
1982-06-19,0.6775701565099915
1982-06-20,0.4011928558282844
1982-06-21,0.3120388878664434
1982-06-22,0.2466593113610934
1982-06-23,0.2020823273801729
1982-06-24,0.1634489412633751
1982-06-25,0.1367027508748228
1982-06-26,0.121843756214516
1982-06-27,0.1069847615542091
1982-06-28,0.5705853949557823
1982-06-29,0.6211059768008256
1982-06-30,0.7786113202000781
1982-07-01,0.5646417970916597
1982-07-02,0.2407157134969706
1982-07-03,0.267461903885523
1982-07-04,1.8484589357421697
1982-07-05,0.5854443896160891
1982-07-06,0.2852926974778911
1982-07-07,0.1991105284481115
1982-07-08,0.722147140490912
1982-07-09,0.3179824857305662
1982-07-10,0.210997724176357
1982-07-11,2.1545542257444907
1982-07-12,2.968827133129305
1982-07-13,0.713231743694728
1982-07-14,0.3477004750511799
1982-07-15,0.2407157134969706
1982-07-16,0.1753361369916206
1982-07-17,0.1426463487389455
1982-07-18,0.121843756214516
1982-07-19,0.3060952900023207
1982-07-20,2.876701366235402
1982-07-21,0.7667241244718325
1982-07-22,0.332841480390873
1982-07-23,0.2288285177687252
1982-07-24,0.1842515337878047
1982-07-25,0.1575053433992524
1982-07-26,0.1367027508748228
1982-07-27,0.121843756214516
1982-07-28,0.1159001583503932
1982-07-29,0.1040129626221478
1982-07-30,0.1069847615542091
1982-07-31,0.0921257668939023
1982-08-01,0.0832103700977182
1982-08-02,0.0772667722335955
1982-08-03,0.0713231743694727
1982-08-04,0.0683513754374114
1982-08-05,0.06537957650535
1982-08-06,0.0772667722335955
1982-08-07,0.0772667722335955
1982-08-08,0.0713231743694727
1982-08-09,0.0624077775732887
1982-08-10,0.0534923807771045
1982-08-11,0.0683513754374114
1982-08-12,0.06537957650535
1982-08-13,0.0594359786412273
1982-08-14,0.0505205818450432
1982-08-15,0.0475487829129818
1982-08-16,0.0445769839809205
1982-08-17,0.0445769839809205
1982-08-18,0.0416051850488591
1982-08-19,0.0386333861167977
1982-08-20,0.0386333861167977
1982-08-21,0.0356615871847363
1982-08-22,0.0356615871847363
1982-08-23,0.032689788252675
1982-08-24,0.032689788252675
1982-08-25,0.032689788252675
1982-08-26,0.0416051850488591
1982-08-27,0.0772667722335955
1982-08-28,0.0505205818450432
1982-08-29,0.0475487829129818
1982-08-30,0.0445769839809205
1982-08-31,0.6300213735970096
1982-09-01,2.3180031670078654
1982-09-02,4.844032259260027
1982-09-03,0.9628628539878828
1982-09-04,0.3031234910702594
1982-09-05,0.1723643380595592
1982-09-06,0.121843756214516
1982-09-07,0.0950975658259637
1982-09-08,0.0802385711656568
1982-09-09,0.0742949733015341
1982-09-10,0.0742949733015341
1982-09-11,0.0683513754374114
1982-09-12,0.0624077775732887
1982-09-13,0.0534923807771045
1982-09-14,0.0505205818450432
1982-09-15,0.0475487829129818
1982-09-16,0.0564641797091659
1982-09-17,0.0534923807771045
1982-09-18,0.0594359786412273
1982-09-19,0.0980693647580251
1982-09-20,0.0802385711656568
1982-09-21,0.0534923807771045
1982-09-22,0.0416051850488591
1982-09-23,0.0356615871847363
1982-09-24,0.0386333861167977
1982-09-25,0.0356615871847363
1982-09-26,0.0416051850488591
1982-09-27,0.0445769839809205
1982-09-28,0.032689788252675
1982-09-29,0.0288264496409952
1982-09-30,0.0282320898545829
1982-10-01,0.0264490104953461
1982-10-02,0.0243687512429032
1982-10-03,0.0228828517768725
1982-10-04,0.0225856718836663
1982-10-05,0.0228828517768725
1982-10-06,0.5200648131107392
1982-10-07,0.5943597864122732
1982-10-08,0.2971798932061366
1982-10-09,0.2377439145649093
1982-10-10,0.445769839809205
1982-10-11,0.2971798932061366
1982-10-12,0.2080259252442956
1982-10-13,0.1485899466030683
1982-10-14,0.1188719572824546
1982-10-15,0.089153967961841
1982-10-16,0.0742949733015341
1982-10-17,0.0594359786412273
1982-10-18,0.0505205818450432
1982-10-19,0.089153967961841
1982-10-20,0.2377439145649093
1982-10-21,0.445769839809205
1982-10-22,0.2971798932061366
1982-10-23,0.2080259252442956
1982-10-24,0.1485899466030683
1982-10-25,0.1188719572824546
1982-10-26,0.089153967961841
1982-10-27,0.0742949733015341
1982-10-28,0.0594359786412273
1982-10-29,0.0534923807771045
1982-10-30,0.0475487829129818
1982-10-31,0.0445769839809205
1982-11-01,0.0416051850488591
1982-11-02,0.0386333861167977
1982-11-03,0.0386333861167977
1982-11-04,0.0445769839809205
1982-11-05,0.0594359786412273
1982-11-06,0.0742949733015341
1982-11-07,0.06537957650535
1982-11-08,0.0594359786412273
1982-11-09,0.0564641797091659
1982-11-10,0.0564641797091659
1982-11-11,0.0564641797091659
1982-11-12,0.0594359786412273
1982-11-13,0.1277873540786387
1982-11-14,0.2496311102931548
1982-11-15,0.1634489412633751
1982-11-16,0.1159001583503932
1982-11-17,0.089153967961841
1982-11-18,0.0742949733015341
1982-11-19,0.0713231743694727
1982-11-20,0.0742949733015341
1982-11-21,0.0713231743694727
1982-11-22,0.0713231743694727
1982-11-23,0.1515617455351297
1982-11-24,0.900455076414594
1982-11-25,0.7815831191321393
1982-11-26,0.3922774590321004
1982-11-27,0.8469626956374894
1982-11-28,1.655292005158181
1982-11-29,3.447286761191185
1982-11-30,1.768220364576513
1982-12-01,0.9034268753466554
1982-12-02,0.9331448646672692
1982-12-03,5.378956067031073
1982-12-04,19.584154962284405
1982-12-05,14.175480905932718
1982-12-06,9.717782507840669
1982-12-07,3.358132793229344
1982-12-08,1.176832377096301
1982-12-09,0.8410190977733667
1982-12-10,0.6805419554420529
1982-12-11,0.6389367703931937
1982-12-12,0.6240777757328869
1982-12-13,0.4844032259260027
1982-12-14,0.4041646547603458
1982-12-15,0.4071364536924072
1982-12-16,0.6092187810725801
1982-12-17,0.7191753415588507
1982-12-18,0.5230366120428005
1982-12-19,0.4606288344695118
1982-12-20,0.4873750248580641
1982-12-21,0.4338826440809595
1982-12-22,0.3506722739832412
1982-12-23,0.332841480390873
1982-12-24,4.071364536924072
1982-12-25,18.87092321858968
1982-12-26,21.48610627880368
1982-12-27,12.80845339718449
1982-12-28,8.945114785504712
1982-12-29,8.588498913657348
1982-12-30,3.625594697114867
1982-12-31,1.1084810016588895
1983-01-01,0.8261601031130599
1983-01-02,0.6835137543741142
1983-01-03,0.5765289928199051
1983-01-04,0.47845962806188
1983-01-05,0.4101082526244686
1983-01-06,0.398221056896223
1983-01-07,0.3833620622359162
1983-01-08,0.3625594697114867
1983-01-09,0.3239260835946889
1983-01-10,0.309067088934382
1983-01-11,0.3120388878664434
1983-01-12,0.2942080942740752
1983-01-13,0.2555747081572775
1983-01-14,0.2288285177687252
1983-01-15,0.2258567188366638
1983-01-16,0.210997724176357
1983-01-17,0.1842515337878047
1983-01-18,0.1515617455351297
1983-01-19,0.1396745498068842
1983-01-20,0.1515617455351297
1983-01-21,0.1426463487389455
1983-01-22,0.1693925391274978
1983-01-23,0.2823208985458298
1983-01-24,0.3803902633038549
1983-01-25,0.3744466654397322
1983-01-26,0.3239260835946889
1983-01-27,0.243687512429032
1983-01-28,0.2080259252442956
1983-01-29,0.210997724176357
1983-01-30,0.5705853949557823
1983-01-31,0.7399779340832803
1983-02-01,0.5230366120428005
1983-02-02,3.417568771870571
1983-02-03,6.6568296078174605
1983-02-04,3.00151692138198
1983-02-05,0.7280907383550348
1983-02-06,0.6567675639855619
1983-02-07,0.4814314269939413
1983-02-08,0.3833620622359162
1983-02-09,0.3833620622359162
1983-02-10,0.3952492579641617
1983-02-11,0.4101082526244686
1983-02-12,0.4101082526244686
1983-02-13,0.3506722739832412
1983-02-14,0.3150106867985048
1983-02-15,0.3031234910702594
1983-02-16,0.3060952900023207
1983-02-17,0.309067088934382
1983-02-18,0.309067088934382
1983-02-19,0.2912362953420139
1983-02-20,0.2852926974778911
1983-02-21,0.2555747081572775
1983-02-22,0.2288285177687252
1983-02-23,0.2169413220404797
1983-02-24,0.2080259252442956
1983-02-25,0.1961387295160502
1983-02-26,0.178307935923682
1983-02-27,0.1604771423313137
1983-02-28,0.1515617455351297
1983-03-01,0.1515617455351297
1983-03-02,0.1485899466030683
1983-03-03,0.1485899466030683
1983-03-04,0.1396745498068842
1983-03-05,0.1426463487389455
