date,flow(mm)
1997-01-18,1.397224867
1997-01-19,1.321012601
1997-01-20,1.270204424
1997-01-21,1.219396247
1997-01-22,1.193992159
1997-01-23,1.168588071
1997-01-24,1.219396247
1997-01-25,1.651265752
1997-01-26,1.270204424
1997-01-27,1.219396247
1997-01-28,1.143183982
1997-01-29,1.193992159
1997-01-30,1.168588071
1997-01-31,1.117779894
1997-02-01,1.066971717
1997-02-02,1.01616354
1997-02-03,0.990759451
1997-02-04,0.965355363
1997-02-05,2.464196583
1997-02-06,1.270204424
1997-02-07,1.092375805
1997-02-08,1.041567628
1997-02-09,0.965355363
1997-02-10,0.939951274
1997-02-11,0.914547186
1997-02-12,0.914547186
1997-02-13,0.914547186
1997-02-14,1.066971717
1997-02-15,1.01616354
1997-02-16,0.914547186
1997-02-17,0.889143097
1997-02-18,0.914547186
1997-02-19,1.168588071
1997-02-20,1.321012601
1997-02-21,1.193992159
1997-02-22,10.1616354
1997-02-23,5.080817698
1997-02-24,2.794449734
1997-02-25,2.286367964
1997-02-26,2.032327079
1997-02-27,3.556572388
1997-02-28,4.572735928
1997-03-01,3.302531504
1997-03-02,10.92375805
1997-03-03,7.113144777
1997-03-04,4.572735928
1997-03-05,3.810613273
1997-03-06,4.572735928
1997-03-07,3.302531504
1997-03-08,2.794449734
1997-03-09,2.540408849
1997-03-10,2.387984318
1997-03-11,2.133943433
1997-03-12,1.956114814
1997-03-13,1.879902548
1997-03-14,1.778286194
1997-03-15,1.727478017
1997-03-16,1.67666984
1997-03-17,1.625861663
1997-03-18,1.625861663
1997-03-19,1.600457575
1997-03-20,1.549649398
1997-03-21,1.498841221
1997-03-22,1.473437132
1997-03-23,1.422628955
1997-03-24,1.371820778
1997-03-25,1.321012601
1997-03-26,3.302531504
1997-03-27,2.794449734
1997-03-28,4.826776813
1997-03-29,8.129308317
1997-03-30,12.19396247
1997-03-31,11.93992159
1997-04-01,7.113144777
1997-04-02,5.080817698
1997-04-03,5.080817698
1997-04-04,8.129308317
1997-04-05,9.399512741
1997-04-06,13.97224867
1997-04-07,23.11772053
1997-04-08,11.17779894
1997-04-09,6.605063007
1997-04-10,5.080817698
1997-04-11,4.318695043
1997-04-12,4.572735928
1997-04-13,8.129308317
1997-04-14,5.842940353
1997-04-15,4.572735928
1997-04-16,4.064654158
1997-04-17,4.064654158
1997-04-18,3.810613273
1997-04-19,3.302531504
1997-04-20,3.556572388
1997-04-21,3.302531504
1997-04-22,3.048490619
1997-04-23,2.794449734
1997-04-24,2.794449734
1997-04-25,2.540408849
1997-04-26,2.438792495
1997-04-27,2.337176141
1997-04-28,6.605063007
1997-04-29,4.572735928
1997-04-30,3.556572388
1997-05-01,3.556572388
1997-05-02,3.302531504
1997-05-03,7.113144777
1997-05-04,6.859103892
1997-05-05,4.826776813
1997-05-06,4.572735928
1997-05-07,4.064654158
1997-05-08,3.302531504
1997-05-09,3.810613273
1997-05-10,4.064654158
1997-05-11,3.302531504
1997-05-12,3.048490619
1997-05-13,2.794449734
1997-05-14,2.540408849
1997-05-15,2.489600672
1997-05-16,2.311772053
1997-05-17,2.18475161
1997-05-18,1.981518902
1997-05-19,3.556572388
1997-05-20,5.588899468
1997-05-21,3.302531504
1997-05-22,2.794449734
1997-05-23,2.540408849
1997-05-24,2.438792495
1997-05-25,2.489600672
1997-05-26,2.235559787
1997-05-27,2.006922991
1997-05-28,1.879902548
1997-05-29,1.752882106
1997-05-30,1.67666984
1997-05-31,1.600457575
1997-06-01,1.498841221
1997-06-02,1.575053486
1997-06-03,1.448033044
1997-06-04,1.295608513
1997-06-05,1.219396247
1997-06-06,1.143183982
1997-06-07,1.092375805
1997-06-08,1.01616354
1997-06-09,0.965355363
1997-06-10,0.889143097
1997-06-11,0.812930832
1997-06-12,0.762122655
1997-06-13,0.736718566
1997-06-14,0.685910389
1997-06-15,0.635102212
1997-06-16,0.609698124
1997-06-17,0.635102212
1997-06-18,0.660506301
1997-06-19,0.635102212
1997-06-20,0.558889947
1997-06-21,0.558889947
1997-06-22,0.50808177
1997-06-23,0.457273593
1997-06-24,0.457273593
1997-06-25,0.431869504
1997-06-26,0.457273593
1997-06-27,0.431869504
1997-06-28,0.355657239
1997-06-29,0.33025315
1997-06-30,0.33025315
1997-07-01,0.304849062
1997-07-02,0.355657239
1997-07-03,0.406465416
1997-07-04,0.33025315
1997-07-05,0.304849062
1997-07-06,0.279444973
1997-07-07,0.254040885
1997-07-08,0.254040885
1997-07-09,0.355657239
1997-07-10,0.355657239
1997-07-11,0.279444973
1997-07-12,0.254040885
1997-07-13,0.228636796
1997-07-14,0.213394343
1997-07-15,1.422628955
1997-07-16,0.965355363
1997-07-17,0.355657239
1997-07-18,0.279444973
1997-07-19,0.254040885
1997-07-20,0.228636796
1997-07-21,0.233717614
1997-07-22,0.355657239
1997-07-23,0.279444973
1997-07-24,0.213394343
1997-07-25,0.208313526
1997-07-26,0.19815189
1997-07-27,0.193071073
1997-07-28,0.172747802
1997-07-29,0.152424531
1997-07-30,0.116858807
1997-07-31,0.106697172
1997-08-01,0.099075945
1997-08-02,0.093995127
1997-08-03,0.093995127
1997-08-04,0.109237581
1997-08-05,0.134641669
1997-08-06,0.104156763
1997-08-07,0.086373901
1997-08-08,0.081293083
1997-08-09,0.081293083
1997-08-10,0.073671857
1997-08-11,0.071131448
1997-08-12,0.073671857
1997-08-13,0.609698124
1997-08-14,0.33025315
1997-08-15,0.147343713
1997-08-16,0.127020442
1997-08-17,0.121939625
1997-08-18,0.381061327
1997-08-19,0.152424531
1997-08-20,0.170207393
1997-08-21,1.67666984
1997-08-22,0.812930832
1997-08-23,0.50808177
1997-08-24,0.33025315
1997-08-25,0.251500476
1997-08-26,0.218475161
1997-08-27,0.33025315
1997-08-28,2.18475161
1997-08-29,2.006922991
1997-08-30,0.787526743
1997-08-31,0.50808177
1997-09-01,0.533485858
1997-09-02,0.406465416
1997-09-03,0.355657239
1997-09-04,0.304849062
1997-09-05,0.304849062
1997-09-06,0.279444973
1997-09-07,0.279444973
1997-09-08,0.279444973
1997-09-09,0.254040885
1997-09-10,0.251500476
1997-09-11,4.318695043
1997-09-12,5.842940353
1997-09-13,1.752882106
1997-09-14,1.168588071
1997-09-15,0.914547186
1997-09-16,0.762122655
1997-09-17,0.660506301
1997-09-18,0.609698124
1997-09-19,0.533485858
1997-09-20,0.685910389
1997-09-21,0.558889947
1997-09-22,0.50808177
1997-09-23,0.482677681
1997-09-24,0.50808177
1997-09-25,0.457273593
1997-09-26,0.457273593
1997-09-27,0.406465416
1997-09-28,0.406465416
1997-09-29,0.660506301
1997-09-30,1.117779894
1997-10-01,0.762122655
1997-10-02,0.558889947
1997-10-03,0.533485858
1997-10-04,0.50808177
1997-10-05,0.609698124
1997-10-06,0.50808177
1997-10-07,0.482677681
1997-10-08,0.482677681
1997-10-09,0.482677681
1997-10-10,0.558889947
1997-10-11,0.635102212
1997-10-12,0.609698124
1997-10-13,0.609698124
1997-10-14,0.660506301
1997-10-15,0.812930832
1997-10-16,0.762122655
1997-10-17,0.685910389
1997-10-18,0.660506301
1997-10-19,0.635102212
1997-10-20,0.635102212
1997-10-21,0.711314478
1997-10-22,0.812930832
1997-10-23,0.889143097
1997-10-24,0.889143097
1997-10-25,1.625861663
1997-10-26,1.066971717
1997-10-27,2.540408849
1997-10-28,1.752882106
1997-10-29,1.397224867
1997-10-30,1.295608513
1997-10-31,1.219396247
1997-11-01,7.875267432
1997-11-02,14.48033044
1997-11-03,8.129308317
1997-11-04,4.826776813
1997-11-05,3.556572388
1997-11-06,2.794449734
1997-11-07,2.540408849
1997-11-08,5.588899468
1997-11-09,10.1616354
1997-11-10,6.096981237
1997-11-11,4.318695043
1997-11-12,3.302531504
1997-11-13,2.794449734
1997-11-14,2.794449734
1997-11-15,2.362580229
1997-11-16,2.108539345
1997-11-17,1.905306637
1997-11-18,1.778286194
1997-11-19,1.651265752
1997-11-20,1.549649398
1997-11-21,1.473437132
1997-11-22,2.362580229
1997-11-23,1.829094371
1997-11-24,1.651265752
1997-11-25,1.448033044
1997-11-26,1.549649398
1997-11-27,1.803690283
1997-11-28,1.448033044
1997-11-29,1.448033044
1997-11-30,2.108539345
1997-12-01,3.048490619
1997-12-02,1.879902548
1997-12-03,1.702073929
1997-12-04,2.006922991
1997-12-05,1.981518902
1997-12-06,1.778286194
1997-12-07,1.625861663
1997-12-08,1.524245309
1997-12-09,1.575053486
1997-12-10,1.448033044
1997-12-11,1.371820778
1997-12-12,1.34641669
1997-12-13,1.295608513
1997-12-14,1.270204424
1997-12-15,1.524245309
1997-12-16,1.244800336
1997-12-17,1.219396247
1997-12-18,1.117779894
1997-12-19,1.066971717
1997-12-20,1.041567628
1997-12-21,0.939951274
1997-12-22,0.889143097
1997-12-23,0.914547186
1997-12-24,0.939951274
1997-12-25,2.18475161
1997-12-26,1.600457575
1997-12-27,1.270204424
1997-12-28,1.143183982
1997-12-29,1.117779894
1997-12-30,1.041567628
1997-12-31,0.939951274
1998-01-01,0.83833492
1998-01-02,0.914547186
1998-01-03,1.143183982
1998-01-04,2.540408849
1998-01-05,6.351022122
1998-01-06,17.78286194
1998-01-07,21.59347522
1998-01-08,47.75968636
1998-01-09,27.69045645
1998-01-10,13.97224867
1998-01-11,7.367185662
1998-01-12,5.080817698
1998-01-13,4.064654158
1998-01-14,3.302531504
1998-01-15,2.794449734
1998-01-16,3.556572388
1998-01-17,2.286367964
1998-01-18,2.540408849
1998-01-19,2.260963876
1998-01-20,2.057731168
1998-01-21,1.879902548
1998-01-22,1.778286194
1998-01-23,1.727478017
1998-01-24,2.286367964
1998-01-25,1.727478017
1998-01-26,1.625861663
1998-01-27,1.473437132
1998-01-28,1.397224867
1998-01-29,1.371820778
1998-01-30,1.295608513
1998-01-31,1.193992159
1998-02-01,1.117779894
1998-02-02,1.117779894
1998-02-03,1.041567628
1998-02-04,1.01616354
1998-02-05,0.990759451
1998-02-06,0.939951274
1998-02-07,0.914547186
1998-02-08,0.863739009
1998-02-09,0.812930832
1998-02-10,0.787526743
1998-02-11,0.762122655
1998-02-12,3.048490619
1998-02-13,1.981518902
1998-02-14,1.575053486
1998-02-15,1.143183982
1998-02-16,1.117779894
1998-02-17,1.066971717
1998-02-18,1.321012601
1998-02-19,1.981518902
1998-02-20,1.727478017
1998-02-21,1.549649398
1998-02-22,1.498841221
1998-02-23,1.473437132
1998-02-24,3.810613273
1998-02-25,3.556572388
1998-02-26,1.67666984
1998-02-27,1.524245309
1998-02-28,1.803690283
1998-03-01,2.464196583
1998-03-02,2.108539345
1998-03-03,1.930710725
1998-03-04,1.727478017
1998-03-05,1.625861663
1998-03-06,1.575053486
1998-03-07,1.549649398
1998-03-08,1.727478017
1998-03-09,20.32327079
1998-03-10,24.13388406
1998-03-11,8.383349201
1998-03-12,4.826776813
1998-03-13,3.810613273
1998-03-14,3.302531504
1998-03-15,2.794449734
1998-03-16,2.540408849
1998-03-17,2.337176141
1998-03-18,2.18475161
1998-03-19,4.318695043
1998-03-20,4.572735928
1998-03-21,4.826776813
1998-03-22,3.556572388
1998-03-23,2.794449734
1998-03-24,2.438792495
1998-03-25,2.286367964
1998-03-26,2.540408849
1998-03-27,9.907594511
1998-03-28,21.08539345
1998-03-29,21.08539345
1998-03-30,14.48033044
1998-03-31,10.41567628
1998-04-01,12.44800336
1998-04-02,10.92375805
1998-04-03,6.859103892
1998-04-04,5.334858583
1998-04-05,4.318695043
1998-04-06,3.556572388
1998-04-07,3.302531504
1998-04-08,3.302531504
1998-04-09,4.572735928
1998-04-10,5.334858583
1998-04-11,4.064654158
1998-04-12,3.556572388
1998-04-13,3.048490619
1998-04-14,3.048490619
1998-04-15,2.794449734
1998-04-16,2.540408849
1998-04-17,2.387984318
1998-04-18,2.159347522
1998-04-19,4.064654158
1998-04-20,9.399512741
1998-04-21,4.572735928
1998-04-22,3.810613273
1998-04-23,3.302531504
1998-04-24,3.048490619
1998-04-25,2.794449734
1998-04-26,3.048490619
1998-04-27,2.794449734
1998-04-28,2.438792495
1998-04-29,2.235559787
1998-04-30,2.108539345
1998-05-01,1.956114814
1998-05-02,3.048490619
1998-05-03,5.334858583
1998-05-04,6.605063007
1998-05-05,7.875267432
1998-05-06,9.399512741
1998-05-07,6.605063007
1998-05-08,5.080817698
1998-05-09,5.080817698
1998-05-10,31.75511061
1998-05-11,18.79902548
1998-05-12,11.17779894
1998-05-13,6.859103892
1998-05-14,5.334858583
1998-05-15,4.572735928
1998-05-16,4.064654158
1998-05-17,4.064654158
1998-05-18,3.302531504
1998-05-19,2.794449734
1998-05-20,2.540408849
1998-05-21,2.260963876
1998-05-22,2.006922991
1998-05-23,1.778286194
1998-05-24,1.524245309
1998-05-25,1.549649398
1998-05-26,1.397224867
1998-05-27,1.270204424
1998-05-28,1.143183982
1998-05-29,1.448033044
1998-05-30,1.371820778
1998-05-31,1.625861663
1998-06-01,2.794449734
1998-06-02,1.371820778
1998-06-03,2.18475161
1998-06-04,1.321012601
1998-06-05,1.168588071
1998-06-06,1.066971717
1998-06-07,1.01616354
1998-06-08,0.990759451
1998-06-09,0.965355363
1998-06-10,0.863739009
1998-06-11,0.863739009
1998-06-12,1.879902548
1998-06-13,4.064654158
1998-06-14,27.94449734
1998-06-15,13.97224867
1998-06-16,8.637390086
1998-06-17,7.113144777
1998-06-18,6.351022122
1998-06-19,4.572735928
1998-06-20,3.556572388
1998-06-21,2.794449734
1998-06-22,2.413388406
1998-06-23,2.210155699
1998-06-24,1.930710725
1998-06-25,1.67666984
1998-06-26,1.549649398
1998-06-27,1.600457575
1998-06-28,1.321012601
1998-06-29,1.397224867
1998-06-30,9.399512741
1998-07-01,5.842940353
1998-07-02,3.556572388
1998-07-03,2.794449734
1998-07-04,2.286367964
1998-07-05,2.540408849
1998-07-06,1.930710725
1998-07-07,1.803690283
1998-07-08,4.572735928
1998-07-09,4.572735928
1998-07-10,2.794449734
1998-07-11,2.337176141
1998-07-12,2.006922991
1998-07-13,1.778286194
1998-07-14,1.625861663
1998-07-15,1.498841221
1998-07-16,1.371820778
1998-07-17,1.270204424
1998-07-18,1.143183982
1998-07-19,1.041567628
1998-07-20,1.168588071
1998-07-21,1.01616354
1998-07-22,0.914547186
1998-07-23,0.863739009
1998-07-24,0.83833492
1998-07-25,0.736718566
1998-07-26,0.685910389
1998-07-27,0.660506301
1998-07-28,0.635102212
1998-07-29,0.584294035
1998-07-30,0.558889947
1998-07-31,0.558889947
1998-08-01,0.482677681
1998-08-02,0.457273593
1998-08-03,0.431869504
1998-08-04,0.431869504
1998-08-05,0.431869504
1998-08-06,0.406465416
1998-08-07,0.381061327
1998-08-08,0.355657239
1998-08-09,0.355657239
1998-08-10,0.381061327
1998-08-11,0.533485858
1998-08-12,0.33025315
1998-08-13,0.304849062
1998-08-14,0.304849062
1998-08-15,0.33025315
1998-08-16,0.304849062
1998-08-17,0.33025315
1998-08-18,0.406465416
1998-08-19,0.33025315
1998-08-20,0.279444973
1998-08-21,0.246419658
1998-08-22,0.226096388
1998-08-23,0.218475161
1998-08-24,0.218475161
1998-08-25,0.195611481
1998-08-26,0.233717614
1998-08-27,0.180369028
1998-08-28,0.170207393
1998-08-29,0.177828619
1998-08-30,0.177828619
1998-08-31,0.243879249
1998-09-01,0.182909437
1998-09-02,0.304849062
1998-09-03,0.33025315
1998-09-04,0.175288211
1998-09-05,0.149884122
1998-09-06,0.139722487
1998-09-07,0.304849062
1998-09-08,0.228636796
1998-09-09,0.193071073
1998-09-10,0.190530664
1998-09-11,0.152424531
1998-09-12,0.137182078
1998-09-13,0.129560851
1998-09-14,0.127020442
1998-09-15,0.13210126
1998-09-16,0.160045757
1998-09-17,0.134641669
1998-09-18,0.111777989
1998-09-19,0.109237581
1998-09-20,0.109237581
1998-09-21,0.106697172
1998-09-22,0.241338841
1998-09-23,0.160045757
1998-09-24,0.119399216
1998-09-25,0.114318398
1998-09-26,0.121939625
1998-09-27,0.19815189
1998-09-28,0.254040885
1998-09-29,0.144803304
1998-09-30,0.134641669
1998-10-01,0.215934752
1998-10-02,0.254040885
1998-10-03,0.248960067
1998-10-04,0.243879249
1998-10-05,0.248960067
1998-10-06,0.248960067
1998-10-07,0.254040885
1998-10-08,3.302531504
1998-10-09,0.787526743
1998-10-10,1.625861663
1998-10-11,1.270204424
1998-10-12,0.711314478
1998-10-13,0.533485858
1998-10-14,2.210155699
1998-10-15,1.01616354
1998-10-16,0.609698124
1998-10-17,0.482677681
1998-10-18,0.431869504
1998-10-19,0.406465416
1998-10-20,0.355657239
1998-10-21,0.355657239
1998-10-22,0.33025315
1998-10-23,0.33025315
1998-10-24,0.33025315
1998-10-25,0.304849062
1998-10-26,0.304849062
1998-10-27,0.279444973
1998-10-28,0.304849062
1998-10-29,0.355657239
1998-10-30,0.304849062
1998-10-31,0.279444973
1998-11-01,0.279444973
1998-11-02,0.304849062
1998-11-03,0.304849062
1998-11-04,0.304849062
1998-11-05,0.304849062
1998-11-06,0.304849062
1998-11-07,0.304849062
1998-11-08,0.304849062
1998-11-09,0.304849062
1998-11-10,0.33025315
1998-11-11,3.302531504
1998-11-12,1.321012601
1998-11-13,0.914547186
1998-11-14,0.762122655
1998-11-15,0.711314478
1998-11-16,0.635102212
1998-11-17,0.635102212
1998-11-18,0.584294035
1998-11-19,0.558889947
1998-11-20,0.685910389
1998-11-21,0.762122655
1998-11-22,0.635102212
1998-11-23,0.609698124
1998-11-24,0.584294035
1998-11-25,0.558889947
1998-11-26,2.337176141
1998-11-27,1.549649398
1998-11-28,1.193992159
1998-11-29,1.117779894
1998-11-30,1.041567628
1998-12-01,1.041567628
1998-12-02,0.965355363
1998-12-03,0.939951274
1998-12-04,0.914547186
1998-12-05,0.863739009
1998-12-06,0.83833492
1998-12-07,0.812930832
1998-12-08,0.914547186
1998-12-09,0.965355363
1998-12-10,0.812930832
1998-12-11,0.787526743
1998-12-12,0.736718566
1998-12-13,0.736718566
1998-12-14,0.685910389
1998-12-15,0.660506301
1998-12-16,0.635102212
1998-12-17,0.660506301
1998-12-18,0.584294035
1998-12-19,0.584294035
1998-12-20,0.584294035
1998-12-21,0.660506301
1998-12-22,5.842940353
1998-12-23,3.556572388
1998-12-24,2.286367964
1998-12-25,1.752882106
1998-12-26,1.498841221
1998-12-27,1.498841221
1998-12-28,1.422628955
1998-12-29,1.219396247
1998-12-30,1.168588071
1998-12-31,1.321012601
1999-01-01,1.117779894
1999-01-02,1.117779894
1999-01-03,5.842940353
1999-01-04,3.810613273
1999-01-05,1.727478017
1999-01-06,1.625861663
1999-01-07,1.752882106
1999-01-08,1.397224867
1999-01-09,6.605063007
1999-01-10,4.318695043
1999-01-11,1.905306637
1999-01-12,1.625861663
1999-01-13,2.362580229
1999-01-14,1.879902548
1999-01-15,11.68588071
1999-01-16,5.588899468
1999-01-17,2.794449734
1999-01-18,22.35559787
1999-01-19,16.7666984
1999-01-20,7.367185662
1999-01-21,5.588899468
1999-01-22,5.080817698
1999-01-23,9.145471856
1999-01-24,45.21927751
1999-01-25,14.48033044
1999-01-26,7.113144777
1999-01-27,5.334858583
1999-01-28,4.318695043
1999-01-29,3.556572388
1999-01-30,3.048490619
1999-01-31,2.540408849
1999-02-01,2.794449734
1999-02-02,11.93992159
1999-02-03,11.43183982
1999-02-04,6.605063007
1999-02-05,4.826776813
1999-02-06,4.064654158
1999-02-07,3.556572388
1999-02-08,3.048490619
1999-02-09,3.048490619
1999-02-10,2.438792495
1999-02-11,2.260963876
1999-02-12,2.794449734
1999-02-13,3.048490619
1999-02-14,2.032327079
1999-02-15,2.464196583
1999-02-16,2.083135256
1999-02-17,1.956114814
1999-02-18,2.006922991
1999-02-19,1.778286194
1999-02-20,1.600457575
1999-02-21,1.524245309
1999-02-22,1.448033044
1999-02-23,1.702073929
1999-02-24,1.752882106
1999-02-25,1.625861663
1999-02-26,1.34641669
1999-02-27,1.092375805
1999-02-28,1.422628955
1999-03-01,1.498841221
1999-03-02,1.066971717
1999-03-03,1.498841221
1999-03-04,14.48033044
1999-03-05,4.572735928
1999-03-06,3.302531504
1999-03-07,2.540408849
1999-03-08,2.286367964
1999-03-09,2.133943433
1999-03-10,1.981518902
1999-03-11,2.260963876
1999-03-12,1.778286194
1999-03-13,1.778286194
1999-03-14,1.575053486
1999-03-15,1.448033044
1999-03-16,1.397224867
1999-03-17,1.727478017
1999-03-18,2.464196583
1999-03-19,1.930710725
1999-03-20,1.625861663
1999-03-21,1.651265752
1999-03-22,14.98841221
1999-03-23,5.588899468
1999-03-24,4.318695043
1999-03-25,3.810613273
1999-03-26,3.302531504
1999-03-27,3.302531504
1999-03-28,3.810613273
1999-03-29,4.318695043
1999-03-30,4.572735928
1999-03-31,4.826776813
1999-04-01,5.588899468
1999-04-02,6.859103892
1999-04-03,6.859103892
1999-04-04,7.367185662
1999-04-05,5.588899468
1999-04-06,4.318695043
1999-04-07,3.810613273
1999-04-08,3.302531504
1999-04-09,3.556572388
1999-04-10,3.048490619
1999-04-11,2.794449734
1999-04-12,3.048490619
1999-04-13,2.794449734
1999-04-14,2.387984318
1999-04-15,2.18475161
1999-04-16,2.337176141
1999-04-17,2.540408849
1999-04-18,2.540408849
1999-04-19,2.260963876
1999-04-20,2.108539345
1999-04-21,1.956114814
1999-04-22,1.956114814
1999-04-23,2.794449734
1999-04-24,2.540408849
1999-04-25,2.210155699
1999-04-26,2.083135256
1999-04-27,1.930710725
1999-04-28,1.803690283
1999-04-29,1.67666984
1999-04-30,1.600457575
1999-05-01,1.498841221
1999-05-02,1.397224867
1999-05-03,1.321012601
1999-05-04,1.321012601
1999-05-05,1.219396247
1999-05-06,1.193992159
1999-05-07,1.143183982
1999-05-08,1.625861663
1999-05-09,1.321012601
1999-05-10,1.143183982
1999-05-11,1.041567628
1999-05-12,0.939951274
1999-05-13,0.914547186
1999-05-14,0.863739009
1999-05-15,0.812930832
1999-05-16,0.762122655
1999-05-17,0.736718566
1999-05-18,0.711314478
1999-05-19,3.048490619
1999-05-20,2.464196583
1999-05-21,1.524245309
1999-05-22,1.270204424
1999-05-23,2.057731168
1999-05-24,4.826776813
1999-05-25,5.588899468
1999-05-26,3.810613273
1999-05-27,3.048490619
1999-05-28,2.540408849
1999-05-29,2.18475161
1999-05-30,1.879902548
1999-05-31,1.651265752
1999-06-01,1.498841221
1999-06-02,1.371820778
1999-06-03,1.295608513
1999-06-04,1.168588071
1999-06-05,1.092375805
1999-06-06,1.01616354
1999-06-07,0.939951274
1999-06-08,0.863739009
1999-06-09,0.812930832
1999-06-10,0.812930832
1999-06-11,0.736718566
1999-06-12,0.685910389
1999-06-13,0.685910389
1999-06-14,0.736718566
1999-06-15,0.863739009
1999-06-16,0.635102212
1999-06-17,0.660506301
1999-06-18,0.660506301
1999-06-19,0.558889947
1999-06-20,0.533485858
1999-06-21,0.482677681
1999-06-22,0.457273593
1999-06-23,0.431869504
1999-06-24,0.406465416
1999-06-25,0.431869504
1999-06-26,0.431869504
1999-06-27,0.381061327
1999-06-28,1.066971717
1999-06-29,1.244800336
1999-06-30,0.660506301
1999-07-01,0.482677681
1999-07-02,0.635102212
1999-07-03,0.533485858
1999-07-04,3.048490619
1999-07-05,0.787526743
1999-07-06,1.066971717
1999-07-07,2.260963876
1999-07-08,0.711314478
1999-07-09,0.609698124
1999-07-10,1.625861663
1999-07-11,0.711314478
1999-07-12,0.558889947
1999-07-13,0.482677681
1999-07-14,0.457273593
1999-07-15,0.406465416
1999-07-16,0.381061327
1999-07-17,0.33025315
1999-07-18,0.304849062
1999-07-19,0.33025315
1999-07-20,0.304849062
1999-07-21,0.279444973
1999-07-22,0.279444973
1999-07-23,0.254040885
1999-07-24,0.243879249
1999-07-25,0.231177205
1999-07-26,0.215934752
1999-07-27,0.210853934
1999-07-28,0.187990255
1999-07-29,0.228636796
1999-07-30,0.33025315
1999-07-31,0.203232708
1999-08-01,0.185449846
1999-08-02,0.162586166
1999-08-03,0.15496494
1999-08-04,0.144803304
1999-08-05,0.177828619
1999-08-06,0.147343713
1999-08-07,0.13210126
1999-08-08,0.157505349
1999-08-09,0.152424531
1999-08-10,0.129560851
1999-08-11,0.144803304
1999-08-12,0.129560851
1999-08-13,0.124480034
1999-08-14,0.205773117
1999-08-15,0.609698124
1999-08-16,0.195611481
1999-08-17,0.134641669
1999-08-18,0.121939625
1999-08-19,0.116858807
1999-08-20,0.124480034
1999-08-21,0.381061327
1999-08-22,0.22101557
1999-08-23,0.149884122
1999-08-24,0.121939625
1999-08-25,0.106697172
1999-08-26,0.149884122
1999-08-27,0.381061327
1999-08-28,0.213394343
1999-08-29,0.129560851
1999-08-30,0.099075945
1999-08-31,0.096535536
1999-09-01,0.08891431
1999-09-02,0.083833492
1999-09-03,0.081293083
1999-09-04,0.073671857
1999-09-05,0.076212265
1999-09-06,0.584294035
1999-09-07,1.01616354
1999-09-08,0.381061327
1999-09-09,0.218475161
1999-09-10,0.248960067
1999-09-11,0.175288211
1999-09-12,0.134641669
1999-09-13,0.114318398
1999-09-14,0.111777989
1999-09-15,0.165126575
1999-09-16,19.81518902
1999-09-17,19.56114814
1999-09-18,4.318695043
1999-09-19,2.235559787
1999-09-20,1.702073929
1999-09-21,2.794449734
1999-09-22,3.302531504
1999-09-23,2.540408849
1999-09-24,1.905306637
1999-09-25,1.600457575
1999-09-26,1.397224867
1999-09-27,1.270204424
1999-09-28,1.193992159
1999-09-29,1.295608513
1999-09-30,4.826776813
1999-10-01,2.51500476
1999-10-02,1.85449846
1999-10-03,1.651265752
1999-10-04,4.318695043
1999-10-05,3.048490619
1999-10-06,2.337176141
1999-10-07,1.956114814
1999-10-08,1.803690283
1999-10-09,2.413388406
1999-10-10,3.810613273
1999-10-11,3.810613273
1999-10-12,2.794449734
1999-10-13,2.387984318
1999-10-14,3.810613273
1999-10-15,2.794449734
1999-10-16,2.387984318
1999-10-17,2.18475161
1999-10-18,1.981518902
1999-10-19,1.803690283
1999-10-20,3.048490619
1999-10-21,2.286367964
1999-10-22,2.159347522
1999-10-23,4.572735928
1999-10-24,3.048490619
1999-10-25,2.51500476
1999-10-26,2.286367964
1999-10-27,2.057731168
1999-10-28,1.905306637
1999-10-29,1.803690283
1999-10-30,1.67666984
1999-10-31,1.575053486
1999-11-01,1.473437132
1999-11-02,8.383349201
1999-11-03,13.4641669
1999-11-04,5.334858583
1999-11-05,3.810613273
1999-11-06,3.302531504
1999-11-07,2.794449734
1999-11-08,2.540408849
1999-11-09,2.337176141
1999-11-10,2.159347522
1999-11-11,1.956114814
1999-11-12,1.803690283
1999-11-13,1.727478017
1999-11-14,1.625861663
1999-11-15,1.524245309
1999-11-16,1.422628955
1999-11-17,1.295608513
1999-11-18,1.219396247
1999-11-19,1.219396247
1999-11-20,1.295608513
1999-11-21,1.219396247
1999-11-22,1.092375805
1999-11-23,1.041567628
1999-11-24,1.092375805
1999-11-25,1.34641669
1999-11-26,4.064654158
1999-11-27,13.4641669
1999-11-28,4.826776813
1999-11-29,3.556572388
1999-11-30,2.794449734
1999-12-01,2.464196583
1999-12-02,2.260963876
1999-12-03,2.133943433
1999-12-04,2.057731168
1999-12-05,1.905306637
1999-12-06,2.464196583
1999-12-07,2.057731168
1999-12-08,1.829094371
1999-12-09,1.702073929
1999-12-10,1.85449846
1999-12-11,1.905306637
1999-12-12,1.651265752
1999-12-13,1.575053486
1999-12-14,1.625861663
1999-12-15,1.803690283
1999-12-16,1.956114814
1999-12-17,1.651265752
1999-12-18,1.473437132
1999-12-19,1.448033044
1999-12-20,2.311772053
1999-12-21,4.318695043
1999-12-22,2.540408849
1999-12-23,2.337176141
1999-12-24,2.083135256
1999-12-25,1.879902548
1999-12-26,1.727478017
1999-12-27,1.625861663
1999-12-28,1.524245309
1999-12-29,1.422628955
