date,flow(mm)
1981-03-16,0.1075882653373355
1981-03-17,0.1017726834272092
1981-03-18,0.095957101517083
1981-03-19,0.0901415196069567
1981-03-20,0.0872337286518936
1981-03-21,0.0843259376968305
1981-03-22,0.0843259376968305
1981-03-23,0.0814181467417674
1981-03-24,0.0814181467417674
1981-03-25,0.0785103557867042
1981-03-26,0.0785103557867042
1981-03-27,0.0756025648316411
1981-03-28,0.0756025648316411
1981-03-29,0.0785103557867042
1981-03-30,0.1017726834272092
1981-03-31,0.1163116382025248
1981-04-01,0.1017726834272092
1981-04-02,0.0872337286518936
1981-04-03,0.0814181467417674
1981-04-04,0.0785103557867042
1981-04-05,0.0756025648316411
1981-04-06,0.072694773876578
1981-04-07,0.0697869829215149
1981-04-08,0.0697869829215149
1981-04-09,0.072694773876578
1981-04-10,0.0697869829215149
1981-04-11,0.0668791919664518
1981-04-12,0.0639714010113886
1981-04-13,0.0639714010113886
1981-04-14,0.0610636100563255
1981-04-15,0.0581558191012624
1981-04-16,0.0552480281461993
1981-04-17,0.0552480281461993
1981-04-18,0.0581558191012624
1981-04-19,0.3082258412366909
1981-04-20,0.2326232764050497
1981-04-21,0.1221272201126511
1981-04-22,0.0930493105620198
1981-04-23,0.119219429157588
1981-04-24,0.4448920161246576
1981-04-25,0.3198570050569433
1981-04-26,0.1599285025284716
1981-04-27,0.119219429157588
1981-04-28,0.095957101517083
1981-04-29,0.0843259376968305
1981-04-30,0.0785103557867042
1981-05-01,0.0697869829215149
1981-05-02,0.0610636100563255
1981-05-03,0.238438858315176
1981-05-04,2.4309132384327694
1981-05-05,2.0150991318587432
1981-05-06,1.241626737811953
1981-05-07,0.9130463598898202
1981-05-08,0.4652465528100994
1981-05-09,0.2849635135961859
1981-05-10,0.2791479316860596
1981-05-11,0.2035453668544185
1981-05-12,0.1541129206183454
1981-05-13,0.1308505929778405
1981-05-14,0.1308505929778405
1981-05-15,0.145389547753156
1981-05-16,0.3692894512930165
1981-05-17,0.5204945809562989
1981-05-18,0.2907790955063121
1981-05-19,0.2035453668544185
1981-05-20,0.1628362934835348
1981-05-21,0.1221272201126511
1981-05-22,0.1017726834272092
1981-05-23,0.0930493105620198
1981-05-24,0.0843259376968305
1981-05-25,0.0814181467417674
1981-05-26,0.0785103557867042
1981-05-27,0.072694773876578
1981-05-28,0.0668791919664518
1981-05-29,0.0639714010113886
1981-05-30,0.0785103557867042
1981-05-31,0.0785103557867042
1981-06-01,0.1046804743822723
1981-06-02,0.1395739658430298
1981-06-03,0.5815581910126243
1981-06-04,1.453895477531561
1981-06-05,2.0354536685441853
1981-06-06,2.180843216297341
1981-06-07,1.453895477531561
1981-06-08,0.8723372865189365
1981-06-09,0.4361686432594682
1981-06-10,0.5815581910126243
1981-06-11,1.2794280202277737
1981-06-12,1.0671592805081656
1981-06-13,2.680983260568198
1981-06-14,2.512331385174537
1981-06-15,2.4687145208485903
1981-06-16,0.907230777979694
1981-06-17,0.5030478352259201
1981-06-18,0.3983673608436477
1981-06-19,0.3983673608436477
1981-06-20,0.2820557226411228
1981-06-21,0.2180843216297341
1981-06-22,0.1802830392139135
1981-06-23,0.1541129206183454
1981-06-24,0.1860986211240397
1981-06-25,0.1773752482588504
1981-06-26,0.191914203034166
1981-06-27,0.3518427055626377
1981-06-28,0.1948219939892291
1981-06-29,0.145389547753156
1981-06-30,0.1424817567980929
1981-07-01,0.119219429157588
1981-07-02,0.1046804743822723
1981-07-03,0.2093609487645447
1981-07-04,0.3547504965177008
1981-07-05,0.4099985246639001
1981-07-06,0.3954595698885845
1981-07-07,1.3172293026435942
1981-07-08,1.2329033649467636
1981-07-09,0.9828333428113352
1981-07-10,1.0642514895531026
1981-07-11,0.668791919664518
1981-07-12,0.4943244623607307
1981-07-13,0.3489349146075746
1981-07-14,0.2907790955063121
1981-07-15,0.261701185955681
1981-07-16,0.238438858315176
1981-07-17,0.2209921125847972
1981-07-18,0.1570207115734085
1981-07-19,0.1221272201126511
1981-07-20,0.1017726834272092
1981-07-21,0.0901415196069567
1981-07-22,0.0814181467417674
1981-07-23,0.072694773876578
1981-07-24,0.0668791919664518
1981-07-25,0.0610636100563255
1981-07-26,0.0610636100563255
1981-07-27,0.0581558191012624
1981-07-28,0.0552480281461993
1981-07-29,0.0610636100563255
1981-07-30,0.0668791919664518
1981-07-31,0.0639714010113886
1981-08-01,0.0668791919664518
1981-08-02,0.0610636100563255
1981-08-03,0.0523402371911361
1981-08-04,0.0465246552810099
1981-08-05,0.0436168643259468
1981-08-06,0.0436168643259468
1981-08-07,0.0436168643259468
1981-08-08,0.2762401407309965
1981-08-09,0.1046804743822723
1981-08-10,0.0610636100563255
1981-08-11,0.049432446236073
1981-08-12,0.0436168643259468
1981-08-13,0.0436168643259468
1981-08-14,0.0436168643259468
1981-08-15,0.0436168643259468
1981-08-16,0.0436168643259468
1981-08-17,0.0436168643259468
1981-08-18,0.0465246552810099
1981-08-19,0.0523402371911361
1981-08-20,0.0436168643259468
1981-08-21,0.0436168643259468
1981-08-22,0.0407090733708837
1981-08-23,0.0407090733708837
1981-08-24,0.0407090733708837
1981-08-25,0.0407090733708837
1981-08-26,0.0407090733708837
1981-08-27,0.0378012824158205
1981-08-28,0.0378012824158205
1981-08-29,0.0378012824158205
1981-08-30,0.0378012824158205
1981-08-31,1.0002800885417138
1981-09-01,1.3172293026435942
1981-09-02,0.5175867900012356
1981-09-03,0.668791919664518
1981-09-04,1.0206346252271556
1981-09-05,1.4742500142170027
1981-09-06,0.8025503035974216
1981-09-07,0.3256725869670696
1981-09-08,0.191914203034166
1981-09-09,0.1395739658430298
1981-09-10,0.1075882653373355
1981-09-11,0.0901415196069567
1981-09-12,0.0785103557867042
1981-09-13,0.072694773876578
1981-09-14,0.072694773876578
1981-09-15,0.0814181467417674
1981-09-16,0.0988648924721461
1981-09-17,0.0814181467417674
1981-09-18,0.0697869829215149
1981-09-19,0.0668791919664518
1981-09-20,0.0639714010113886
1981-09-21,0.0581558191012624
1981-09-22,0.0552480281461993
1981-09-23,0.0523402371911361
1981-09-24,0.049432446236073
1981-09-25,0.049432446236073
1981-09-26,0.0465246552810099
1981-09-27,0.0465246552810099
1981-09-28,0.0465246552810099
1981-09-29,0.0465246552810099
1981-09-30,0.0436168643259468
1981-10-01,0.0436168643259468
1981-10-02,0.0436168643259468
1981-10-03,0.0436168643259468
1981-10-04,0.0436168643259468
1981-10-05,0.0436168643259468
1981-10-06,0.049432446236073
1981-10-07,0.1250350110677142
1981-10-08,0.6164516824733818
1981-10-09,0.4943244623607307
1981-10-10,0.2558856040455547
1981-10-11,0.1831908301689766
1981-10-12,0.1250350110677142
1981-10-13,0.1134038472474617
1981-10-14,0.1075882653373355
1981-10-15,0.1046804743822723
1981-10-16,0.119219429157588
1981-10-17,0.2238999035398604
1981-10-18,0.5117712080911094
1981-10-19,0.8170892583727373
1981-10-20,0.9304931056201988
1981-10-21,0.95957101517083
1981-10-22,0.523402371911362
1981-10-23,0.2762401407309965
1981-10-24,0.1890064120791029
1981-10-25,0.145389547753156
1981-10-26,0.1308505929778405
1981-10-27,0.1163116382025248
1981-10-28,0.1104960562923986
1981-10-29,0.1017726834272092
1981-10-30,0.1104960562923986
1981-10-31,0.1773752482588504
1981-11-01,1.0090034614069032
1981-11-02,1.4219097770258664
1981-11-03,1.5265902514081389
1981-11-04,0.8490749588784315
1981-11-05,0.3576582874727639
1981-11-06,0.2238999035398604
1981-11-07,0.1744674573037873
1981-11-08,0.2268076944949235
1981-11-09,1.09914498101386
1981-11-10,2.0354536685441853
1981-11-11,1.6574408443859794
1981-11-12,0.741486693541096
1981-11-13,0.3780128241582058
1981-11-14,0.2646089769107441
1981-11-15,0.215176530674671
1981-11-16,0.1860986211240397
1981-11-17,0.168651875393661
1981-11-18,0.1541129206183454
1981-11-19,0.145389547753156
1981-11-20,0.1308505929778405
1981-11-21,0.119219429157588
1981-11-22,0.1134038472474617
1981-11-23,0.1134038472474617
1981-11-24,0.1134038472474617
1981-11-25,0.1104960562923986
1981-11-26,0.1104960562923986
1981-11-27,0.1075882653373355
1981-11-28,0.1075882653373355
1981-11-29,0.2064531578094816
1981-11-30,1.5207746694980124
1981-12-01,1.293966975003089
1981-12-02,0.4361686432594682
1981-12-03,0.2762401407309965
1981-12-04,0.2093609487645447
1981-12-05,0.1628362934835348
1981-12-06,0.1395739658430298
1981-12-07,0.1482973387082192
1981-12-08,0.1570207115734085
1981-12-09,0.145389547753156
1981-12-10,0.1337583839329036
1981-12-11,0.1279428020227773
1981-12-12,0.1250350110677142
1981-12-13,0.119219429157588
1981-12-14,0.1163116382025248
1981-12-15,0.1163116382025248
1981-12-16,0.1104960562923986
1981-12-17,0.1163116382025248
1981-12-18,0.1599285025284716
1981-12-19,0.1250350110677142
1981-12-20,0.1075882653373355
1981-12-21,0.1134038472474617
1981-12-22,0.1250350110677142
1981-12-23,0.1163116382025248
1981-12-24,0.1017726834272092
1981-12-25,0.095957101517083
1981-12-26,0.095957101517083
1981-12-27,0.095957101517083
1981-12-28,0.095957101517083
1981-12-29,0.0930493105620198
1981-12-30,0.0930493105620198
1981-12-31,0.1046804743822723
1982-01-01,0.1424817567980929
1982-01-02,0.1424817567980929
1982-01-03,0.1860986211240397
1982-01-04,0.1599285025284716
1982-01-05,0.2209921125847972
1982-01-06,0.1773752482588504
1982-01-07,0.1424817567980929
1982-01-08,0.1279428020227773
1982-01-09,0.1163116382025248
1982-01-10,0.1104960562923986
1982-01-11,0.1046804743822723
1982-01-12,0.1250350110677142
1982-01-13,0.2849635135961859
1982-01-14,0.3140414231468171
1982-01-15,0.287871304551249
1982-01-16,0.2733323497759334
1982-01-17,0.238438858315176
1982-01-18,0.2093609487645447
1982-01-19,0.191914203034166
1982-01-20,0.1773752482588504
1982-01-21,0.168651875393661
1982-01-22,0.1628362934835348
1982-01-23,0.1628362934835348
1982-01-24,0.1715596663487241
1982-01-25,0.1541129206183454
1982-01-26,0.1424817567980929
1982-01-27,0.1308505929778405
1982-01-28,0.1250350110677142
1982-01-29,0.1308505929778405
1982-01-30,0.2704245588208703
1982-01-31,0.9857411337663982
1982-02-01,1.5324058333182649
1982-02-02,0.9682943880360194
1982-02-03,0.4739699256752888
1982-02-04,0.523402371911362
1982-02-05,0.479785507585415
1982-02-06,0.3663816603379533
1982-02-07,0.3024102593265646
1982-02-08,0.2733323497759334
1982-02-09,0.2820557226411228
1982-02-10,0.2675167678658072
1982-02-11,0.2529778130904916
1982-02-12,0.2268076944949235
1982-02-13,0.2035453668544185
1982-02-14,0.1802830392139135
1982-02-15,0.1744674573037873
1982-02-16,0.1744674573037873
1982-02-17,0.1715596663487241
1982-02-18,0.1599285025284716
1982-02-19,0.1512051296632823
1982-02-20,0.145389547753156
1982-02-21,0.145389547753156
1982-02-22,0.1395739658430298
1982-02-23,0.1308505929778405
1982-02-24,0.1279428020227773
1982-02-25,0.1279428020227773
1982-02-26,0.1802830392139135
1982-02-27,0.3751050332031426
1982-02-28,0.4972322533157938
1982-03-01,0.3489349146075746
1982-03-02,0.261701185955681
1982-03-03,0.2122687397196078
1982-03-04,0.1948219939892291
1982-03-05,0.1802830392139135
1982-03-06,0.1773752482588504
1982-03-07,0.2093609487645447
1982-03-08,0.215176530674671
1982-03-09,0.2122687397196078
1982-03-10,0.1860986211240397
1982-03-11,0.1744674573037873
1982-03-12,0.1657440844385979
1982-03-13,0.1599285025284716
1982-03-14,0.1570207115734085
1982-03-15,0.1512051296632823
1982-03-16,0.1512051296632823
1982-03-17,0.1482973387082192
1982-03-18,0.1395739658430298
1982-03-19,0.1337583839329036
1982-03-20,0.1279428020227773
1982-03-21,0.119219429157588
1982-03-22,0.1134038472474617
1982-03-23,0.2704245588208703
1982-03-24,1.0177268342720929
1982-03-25,0.4972322533157938
1982-03-26,0.3373037507873221
1982-03-27,0.5815581910126243
1982-03-28,1.9249576122517864
1982-03-29,1.6894265448916737
1982-03-30,1.1078683538790493
1982-03-31,0.622267264383508
1982-04-01,1.0119112523619664
1982-04-02,1.8638940021954609
1982-04-03,1.291059184048026
1982-04-04,0.5146789990461725
1982-04-05,0.334395959832259
1982-04-06,0.2558856040455547
1982-04-07,0.2064531578094816
1982-04-08,0.1860986211240397
1982-04-09,0.1802830392139135
1982-04-10,0.2587933950006178
1982-04-11,0.238438858315176
1982-04-12,0.2297154854499866
1982-04-13,0.2297154854499866
1982-04-14,0.1890064120791029
1982-04-15,0.1657440844385979
1982-04-16,0.1512051296632823
1982-04-17,0.145389547753156
1982-04-18,0.1395739658430298
1982-04-19,0.1308505929778405
1982-04-20,0.2907790955063121
1982-04-21,2.643181978152377
1982-04-22,5.757426091024981
1982-04-23,13.84108494610046
1982-04-24,11.71839754890438
1982-04-25,7.647490211816011
1982-04-26,4.914166714056676
1982-04-27,3.4602712365251147
1982-04-28,1.890064120791029
1982-04-29,0.8229048402828634
1982-04-30,0.5786504000575612
1982-05-01,0.4507075980347838
1982-05-02,0.3780128241582058
1982-05-03,0.3285803779221327
1982-05-04,0.2849635135961859
1982-05-05,0.2529778130904916
1982-05-06,0.2442544402253022
1982-05-07,0.2646089769107441
1982-05-08,0.2035453668544185
1982-05-09,0.1715596663487241
1982-05-10,0.1541129206183454
1982-05-11,0.1395739658430298
1982-05-12,0.1366661748879667
1982-05-13,1.3463072121942254
1982-05-14,7.298555297208435
1982-05-15,23.00062645454929
1982-05-16,12.590734835423316
1982-05-17,7.356711116309698
1982-05-18,2.3029704364099923
1982-05-19,1.608008398149906
1982-05-20,2.1837510072524045
1982-05-21,2.0150991318587432
1982-05-22,1.1514852182049962
1982-05-23,0.9712021789910826
1982-05-24,0.7851035578670428
1982-05-25,0.7531178573613485
1982-05-26,0.6862386653948966
1982-05-27,0.7473022754512223
1982-05-28,0.4914166714056676
1982-05-29,0.3576582874727639
1982-05-30,0.2995024683715015
1982-05-31,0.2675167678658072
1982-06-01,0.2442544402253022
1982-06-02,0.2180843216297341
1982-06-03,0.2006375758993554
1982-06-04,0.1860986211240397
1982-06-05,0.1744674573037873
1982-06-06,0.1599285025284716
1982-06-07,0.1482973387082192
1982-06-08,0.1395739658430298
1982-06-09,0.1308505929778405
1982-06-10,0.1250350110677142
1982-06-11,0.1163116382025248
1982-06-12,0.1104960562923986
1982-06-13,0.0988648924721461
1982-06-14,0.0930493105620198
1982-06-15,0.0930493105620198
1982-06-16,0.0930493105620198
1982-06-17,0.0901415196069567
1982-06-18,0.0843259376968305
1982-06-19,0.0872337286518936
1982-06-20,0.1017726834272092
1982-06-21,0.0901415196069567
1982-06-22,0.1482973387082192
1982-06-23,0.191914203034166
1982-06-24,0.3692894512930165
1982-06-25,0.2646089769107441
1982-06-26,0.2442544402253022
1982-06-27,0.5175867900012356
1982-06-28,0.523402371911362
1982-06-29,0.4419842251695945
1982-06-30,0.7153165749455278
1982-07-01,1.0700670714632288
1982-07-02,0.5263101628664251
1982-07-03,0.334395959832259
1982-07-04,0.2006375758993554
1982-07-05,0.1482973387082192
1982-07-06,0.1221272201126511
1982-07-07,0.1046804743822723
1982-07-08,0.1134038472474617
1982-07-09,0.1337583839329036
1982-07-10,0.0930493105620198
1982-07-11,0.0756025648316411
1982-07-12,0.0668791919664518
1982-07-13,0.0610636100563255
1982-07-14,0.0697869829215149
1982-07-15,0.4216296884841526
1982-07-16,0.648437382979076
1982-07-17,0.2064531578094816
1982-07-18,0.1337583839329036
1982-07-19,0.1279428020227773
1982-07-20,0.095957101517083
1982-07-21,0.0785103557867042
1982-07-22,0.0872337286518936
1982-07-23,0.072694773876578
1982-07-24,0.072694773876578
1982-07-25,0.0639714010113886
1982-07-26,0.095957101517083
1982-07-27,0.0639714010113886
1982-07-28,0.0581558191012624
1982-07-29,0.0610636100563255
1982-07-30,0.0639714010113886
1982-07-31,0.0901415196069567
1982-08-01,0.119219429157588
1982-08-02,0.0814181467417674
1982-08-03,0.0552480281461993
1982-08-04,0.049432446236073
1982-08-05,0.0465246552810099
1982-08-06,0.0465246552810099
1982-08-07,0.0465246552810099
1982-08-08,0.0465246552810099
1982-08-09,0.049432446236073
1982-08-10,0.0465246552810099
1982-08-11,0.0465246552810099
1982-08-12,0.049432446236073
1982-08-13,0.0639714010113886
1982-08-14,0.049432446236073
1982-08-15,0.0465246552810099
1982-08-16,0.0436168643259468
1982-08-17,0.0407090733708837
1982-08-18,0.0407090733708837
1982-08-19,0.0407090733708837
1982-08-20,0.0407090733708837
1982-08-21,0.0407090733708837
1982-08-22,0.0407090733708837
1982-08-23,0.0407090733708837
1982-08-24,0.0407090733708837
1982-08-25,0.0407090733708837
1982-08-26,0.0407090733708837
1982-08-27,0.0407090733708837
1982-08-28,0.0407090733708837
1982-08-29,0.0378012824158205
1982-08-30,0.0378012824158205
1982-08-31,0.0378012824158205
1982-09-01,0.0378012824158205
1982-09-02,0.0378012824158205
1982-09-03,0.0378012824158205
1982-09-04,0.0378012824158205
1982-09-05,0.0407090733708837
1982-09-06,0.0436168643259468
1982-09-07,0.0407090733708837
1982-09-08,0.0407090733708837
1982-09-09,0.0407090733708837
1982-09-10,0.0407090733708837
1982-09-11,0.0407090733708837
1982-09-12,0.0407090733708837
1982-09-13,0.0407090733708837
1982-09-14,0.0378012824158205
1982-09-15,0.0407090733708837
1982-09-16,0.0436168643259468
1982-09-17,0.0407090733708837
1982-09-18,0.0407090733708837
1982-09-19,0.0407090733708837
1982-09-20,0.0407090733708837
1982-09-21,0.072694773876578
1982-09-22,0.049432446236073
1982-09-23,0.0407090733708837
1982-09-24,0.0407090733708837
1982-09-25,0.0407090733708837
1982-09-26,0.0407090733708837
1982-09-27,0.0378012824158205
1982-09-28,0.0378012824158205
1982-09-29,0.0378012824158205
1982-09-30,0.0378012824158205
1982-10-01,0.0378012824158205
1982-10-02,0.0378012824158205
1982-10-03,0.0378012824158205
1982-10-04,0.0378012824158205
1982-10-05,0.0378012824158205
1982-10-06,0.0378012824158205
1982-10-07,0.0378012824158205
1982-10-08,0.0378012824158205
1982-10-09,0.0407090733708837
1982-10-10,0.1075882653373355
1982-10-11,0.0814181467417674
1982-10-12,0.0756025648316411
1982-10-13,0.1831908301689766
1982-10-14,0.1221272201126511
1982-10-15,0.0639714010113886
1982-10-16,0.0668791919664518
1982-10-17,0.0610636100563255
1982-10-18,0.0552480281461993
1982-10-19,0.049432446236073
1982-10-20,0.0465246552810099
1982-10-21,0.0465246552810099
1982-10-22,0.0436168643259468
1982-10-23,0.0436168643259468
1982-10-24,0.0436168643259468
1982-10-25,0.0436168643259468
1982-10-26,0.0436168643259468
1982-10-27,0.0407090733708837
1982-10-28,0.0407090733708837
1982-10-29,0.0610636100563255
1982-10-30,0.1715596663487241
1982-10-31,0.1104960562923986
1982-11-01,0.0756025648316411
1982-11-02,0.0756025648316411
1982-11-03,0.2558856040455547
1982-11-04,0.3053180502816278
1982-11-05,0.2064531578094816
1982-11-06,0.2297154854499866
1982-11-07,0.1657440844385979
1982-11-08,0.119219429157588
1982-11-09,0.0930493105620198
1982-11-10,0.0756025648316411
1982-11-11,0.0697869829215149
1982-11-12,0.0639714010113886
1982-11-13,0.0639714010113886
1982-11-14,0.0639714010113886
1982-11-15,0.0581558191012624
1982-11-16,0.0610636100563255
1982-11-17,0.1541129206183454
1982-11-18,0.6106361005632556
1982-11-19,0.4826932985404782
1982-11-20,0.7821957669119798
1982-11-21,0.9508476423056408
1982-11-22,0.668791919664518
1982-11-23,0.4129063156189633
1982-11-24,0.3140414231468171
1982-11-25,0.2413466492702391
1982-11-26,0.3867361970233951
1982-11-27,2.428005447477706
1982-11-28,3.1985700505694337
1982-11-29,3.227647960120065
1982-11-30,2.8845286274226165
1982-12-01,1.8784329569707765
1982-12-02,1.0875138171936076
1982-12-03,1.0846060262385444
1982-12-04,1.282335811182837
1982-12-05,1.2561656925872684
1982-12-06,0.7967347216872954
1982-12-07,0.5553880724170562
1982-12-08,0.4158141065740264
1982-12-09,0.3402115417423852
1982-12-10,0.2995024683715015
1982-12-11,0.3227647960120064
1982-12-12,0.4012751517987108
1982-12-13,0.6513451739341393
1982-12-14,0.718224365900591
1982-12-15,0.8229048402828634
1982-12-16,1.6603486353410424
1982-12-17,1.7417667820828098
1982-12-18,0.9915567156765244
1982-12-19,0.5670192362373087
1982-12-20,0.4274452703942789
1982-12-21,0.3518427055626377
1982-12-22,0.3140414231468171
1982-12-23,0.54957249050693
1982-12-24,1.0758826533733552
1982-12-25,0.8752450774739997
1982-12-26,2.1924743801175937
1982-12-27,4.245374794392157
1982-12-28,5.059556261809831
1982-12-29,5.553880724170562
1982-12-30,4.826932985404782
1982-12-31,2.4018353288821386
1983-01-01,2.4977924303992216
1983-01-02,3.0531805028162777
1983-01-03,3.227647960120065
1983-01-04,2.8002026897257863
1983-01-05,1.3928318674752354
1983-01-06,0.8723372865189365
1983-01-07,0.7327633206759067
1983-01-08,0.6600685467993286
1983-01-09,0.6019127276980661
1983-01-10,0.5524802814619931
1983-01-11,0.4826932985404782
1983-01-12,0.4390764342145313
1983-01-13,0.3925517789335214
1983-01-14,0.3634738693828901
1983-01-15,0.3373037507873221
1983-01-16,0.3227647960120064
1983-01-17,0.3082258412366909
1983-01-18,0.2965946774164384
1983-01-19,0.3954595698885845
1983-01-20,0.6193594734284449
1983-01-21,0.7356711116309698
1983-01-22,0.7560256483164116
1983-01-23,0.5873737729227505
1983-01-24,0.476877716630352
1983-01-25,0.407090733708837
1983-01-26,0.3663816603379533
1983-01-27,0.334395959832259
1983-01-28,0.3082258412366909
1983-01-29,0.2995024683715015
1983-01-30,0.287871304551249
1983-01-31,0.2907790955063121
1983-02-01,1.0409891619125975
1983-02-02,2.1226873971960787
1983-02-03,3.0531805028162777
1983-02-04,2.8845286274226165
1983-02-05,1.2154566192163847
1983-02-06,2.3727574193315077
1983-02-07,4.099985246639001
1983-02-08,5.437569085968037
1983-02-09,4.507075980347839
1983-02-10,3.140414231468171
1983-02-11,4.303530613493421
1983-02-12,5.553880724170562
1983-02-13,4.274452703942789
1983-02-14,1.1543930091600594
1983-02-15,0.7443944844961591
1983-02-16,0.599004936743003
1983-02-17,0.5088634171360463
1983-02-18,0.4332608523044051
1983-02-19,0.3867361970233951
1983-02-20,0.360566078427827
1983-02-21,1.4887889689923182
1983-02-22,2.506515803264411
1983-02-23,2.9077909550631214
1983-02-24,2.3233249730954344
1983-02-25,0.910138568934757
1983-02-26,0.6019127276980661
1983-02-27,0.4652465528100994
1983-02-28,0.3780128241582058
1983-03-01,0.3460271236525114
