date,flow(mm)
1981-01-16,0.1422289054106962
1981-01-17,0.110622481986097
1981-01-18,0.1201044090134767
1981-01-19,0.1327469783833164
1981-01-20,0.1738353288352953
1981-01-21,0.2086023946023543
1981-01-22,0.2180843216297341
1981-01-23,0.2338875333420337
1981-01-24,0.2307268909995737
1981-01-25,0.2149236792872742
1981-01-26,0.2149236792872742
1981-01-27,0.2275662486571138
1981-01-28,0.2180843216297341
1981-01-29,0.221244963972194
1981-01-30,0.2307268909995737
1981-01-31,0.1422289054106962
1981-02-01,0.1769959711777552
1981-02-02,0.4298473585745484
1981-02-03,0.9071043522859956
1981-02-04,0.3476706576705906
1981-02-05,0.221244963972194
1981-02-06,0.2054417522598944
1981-02-07,0.1896385405475948
1981-02-08,0.1738353288352953
1981-02-09,0.1896385405475948
1981-02-10,0.3539919423555104
1981-02-11,0.8628553594915567
1981-02-12,1.3748794189700628
1981-02-13,1.043011973011772
1981-02-14,0.9071043522859956
1981-02-15,0.6953413153411813
1981-02-16,0.6258071838070631
1981-02-17,0.5689156216427848
1981-02-18,0.5910401180400041
1981-02-19,0.6352891108344428
1981-02-20,1.1631163820252488
1981-02-21,1.6530159451065352
1981-02-22,1.2421324405867464
1981-02-23,1.5044657550109193
1981-02-24,3.0816262838984168
1981-02-25,1.8774215514211892
1981-02-26,1.3527549225728437
1981-02-27,1.0524939000391516
1981-02-28,0.8691766441764766
1981-03-01,0.7680360892177592
1981-03-02,0.6953413153411813
1981-03-03,0.6131646144372235
1981-03-04,0.5783975486701645
1981-03-05,1.1409918856280292
1981-03-06,2.149236792872742
1981-03-07,1.7035862225858942
1981-03-08,1.3085059297784043
1981-03-09,1.0524939000391516
1981-03-10,0.8881404982312361
1981-03-11,0.7838393009300588
1981-03-12,0.701662600026101
1981-03-13,0.6352891108344428
1981-03-14,0.5847188333550843
1981-03-15,0.5373091982181855
1981-03-16,0.5025421324511266
1981-03-17,0.5373091982181855
1981-03-18,0.521505986505886
1981-03-19,0.5025421324511266
1981-03-20,0.4898995630812868
1981-03-21,0.4582931396566876
1981-03-22,0.4488112126293079
1981-03-23,0.4772569937114471
1981-03-24,0.5088634171360463
1981-03-25,0.9165862793133752
1981-03-26,1.4222890541069615
1981-03-27,1.4570561198740206
1981-03-28,1.3179878568057846
1981-03-29,1.11886738923081
1981-03-30,1.150473812655409
1981-03-31,1.665658514476375
1981-04-01,1.409646484737122
1981-04-02,1.2642569369839658
1981-04-03,1.0524939000391516
1981-04-04,0.9355501333681348
1981-04-05,0.8628553594915567
1981-04-06,0.818606366697118
1981-04-07,0.701662600026101
1981-04-08,0.6352891108344428
1981-04-09,0.6131646144372235
1981-04-10,0.6416103955193626
1981-04-11,0.6858593883138014
1981-04-12,0.701662600026101
1981-04-13,0.6574136072316622
1981-04-14,0.6574136072316622
1981-04-15,0.6732168189439618
1981-04-16,0.6858593883138014
1981-04-17,0.7111445270534809
1981-04-18,0.8976224252586159
1981-04-19,0.9924416955324132
1981-04-20,1.5044657550109193
1981-04-21,2.5759235091048307
1981-04-22,1.8774215514211892
1981-04-23,1.4570561198740206
1981-04-24,1.2547750099565862
1981-04-25,1.0524939000391516
1981-04-26,0.8786585712038563
1981-04-27,0.7680360892177592
1981-04-28,0.6795381036288817
1981-04-29,0.6194858991221432
1981-04-30,0.597361402724924
1981-05-01,0.5847188333550843
1981-05-02,0.5278272711908057
1981-05-03,0.4772569937114471
1981-05-04,0.4424899279443881
1981-05-05,0.4172047892047087
1981-05-06,0.3950802928074893
1981-05-07,0.3855983657801096
1981-05-08,0.36979515406781
1981-05-09,0.3539919423555104
1981-05-10,0.331867445958291
1981-05-11,1.6403733757366958
1981-05-12,3.015252794706759
1981-05-13,1.820529989256911
1981-05-14,1.330630426175624
1981-05-15,1.220007944189527
1981-05-16,1.2642569369839658
1981-05-17,1.0524939000391516
1981-05-18,0.9071043522859956
1981-05-19,0.9829597685050334
1981-05-20,4.045622198348691
1981-05-21,4.393292856019282
1981-05-22,2.895148385693282
1981-05-23,1.946955682955308
1981-05-24,1.4570561198740206
1981-05-25,1.150473812655409
1981-05-26,0.926068206340755
1981-05-27,0.853373432464177
1981-05-28,6.542529648892024
1981-05-29,8.849798558887763
1981-05-30,4.203654315471686
1981-05-31,2.6707427793786285
1981-06-01,1.931152471243008
1981-06-02,2.117630369448143
1981-06-03,2.165040004585041
1981-06-04,1.5771605288874977
1981-06-05,1.3527549225728437
1981-06-06,1.1631163820252488
1981-06-07,2.032293026201725
1981-06-08,1.9595982523251472
1981-06-09,1.5044657550109193
1981-06-10,1.2421324405867464
1981-06-11,1.2105260171621472
1981-06-12,0.9355501333681348
1981-06-13,0.8249276513820377
1981-06-14,0.7332690234507002
1981-06-15,0.6352891108344428
1981-06-16,0.5436304829031053
1981-06-17,0.483578278396367
1981-06-18,0.4361686432594683
1981-06-19,0.4172047892047087
1981-06-20,0.407722862177329
1981-06-21,0.3792770810951897
1981-06-22,0.3476706576705906
1981-06-23,0.3223855189309113
1981-06-24,0.3002610225336919
1981-06-25,0.2876184531638522
1981-06-26,0.2781365261364725
1981-06-27,0.2876184531638522
1981-06-28,0.259172672081713
1981-06-29,0.2402088180269535
1981-06-30,0.2402088180269535
1981-07-01,0.2528513873967932
1981-07-02,0.3445100153281307
1981-07-03,0.3034216648761518
1981-07-04,0.2686545991090927
1981-07-05,0.2528513873967932
1981-07-06,0.2560120297392531
1981-07-07,0.3129035919035315
1981-07-08,0.3129035919035315
1981-07-09,0.2528513873967932
1981-07-10,0.2275662486571138
1981-07-11,0.2086023946023543
1981-07-12,0.1991204675749746
1981-07-13,0.1959598252325147
1981-07-14,0.221244963972194
1981-07-15,0.5910401180400041
1981-07-16,0.5025421324511266
1981-07-17,0.4298473585745484
1981-07-18,0.4014015774924092
1981-07-19,0.3034216648761518
1981-07-20,0.3287068036158311
1981-07-21,0.3729557964102699
1981-07-22,0.2939397378487721
1981-07-23,0.2402088180269535
1981-07-24,0.221244963972194
1981-07-25,0.259172672081713
1981-07-26,0.2338875333420337
1981-07-27,0.2180843216297341
1981-07-28,0.1959598252325147
1981-07-29,0.1991204675749746
1981-07-30,0.183317255862675
1981-07-31,0.1769959711777552
1981-08-01,0.1738353288352953
1981-08-02,0.1643534018079155
1981-08-03,0.1611927594654556
1981-08-04,0.1580321171229957
1981-08-05,0.1801566135202151
1981-08-06,0.1390682630682362
1981-08-07,0.1422289054106962
1981-08-08,0.1896385405475948
1981-08-09,0.3129035919035315
1981-08-10,0.2338875333420337
1981-08-11,0.183317255862675
1981-08-12,0.1769959711777552
1981-08-13,0.2275662486571138
1981-08-14,0.2275662486571138
1981-08-15,0.183317255862675
1981-08-16,0.1801566135202151
1981-08-17,0.1643534018079155
1981-08-18,0.1548714747805358
1981-08-19,0.1517108324380759
1981-08-20,0.1453895477531561
1981-08-21,0.1359076207257763
1981-08-22,0.1295863360408565
1981-08-23,0.1232650513559366
1981-08-24,0.1201044090134767
1981-08-25,0.1169437666710168
1981-08-26,0.1137831243285569
1981-08-27,0.110622481986097
1981-08-28,0.110622481986097
1981-08-29,0.1074618396436371
1981-08-30,0.1043011973011771
1981-08-31,0.1201044090134767
1981-09-01,0.1137831243285569
1981-09-02,0.1896385405475948
1981-09-03,0.1517108324380759
1981-09-04,0.1864778982051349
1981-09-05,0.2528513873967932
1981-09-06,0.7680360892177592
1981-09-07,1.0114055495871728
1981-09-08,0.5689156216427848
1981-09-09,0.3445100153281307
1981-09-10,0.2654939567666328
1981-09-11,0.2275662486571138
1981-09-12,0.1991204675749746
1981-09-13,0.183317255862675
1981-09-14,0.1769959711777552
1981-09-15,0.1769959711777552
1981-09-16,0.1801566135202151
1981-09-17,0.2086023946023543
1981-09-18,0.221244963972194
1981-09-19,0.1927991828900548
1981-09-20,0.1738353288352953
1981-09-21,0.1643534018079155
1981-09-22,0.1643534018079155
1981-09-23,0.1548714747805358
1981-09-24,0.148550190095616
1981-09-25,0.1422289054106962
1981-09-26,0.1390682630682362
1981-09-27,0.1359076207257763
1981-09-28,0.1327469783833164
1981-09-29,0.1295863360408565
1981-09-30,0.1295863360408565
1981-10-01,0.1264256936983966
1981-10-02,0.1390682630682362
1981-10-03,0.1295863360408565
1981-10-04,0.1359076207257763
1981-10-05,0.1422289054106962
1981-10-06,0.1390682630682362
1981-10-07,0.148550190095616
1981-10-08,0.1327469783833164
1981-10-09,0.1295863360408565
1981-10-10,0.1422289054106962
1981-10-11,0.1327469783833164
1981-10-12,0.1359076207257763
1981-10-13,0.1359076207257763
1981-10-14,0.1327469783833164
1981-10-15,0.1295863360408565
1981-10-16,0.1295863360408565
1981-10-17,0.1295863360408565
1981-10-18,0.1264256936983966
1981-10-19,0.1295863360408565
1981-10-20,0.1295863360408565
1981-10-21,0.1359076207257763
1981-10-22,0.1327469783833164
1981-10-23,0.1422289054106962
1981-10-24,0.1453895477531561
1981-10-25,0.1453895477531561
1981-10-26,0.1769959711777552
1981-10-27,0.5151847018209662
1981-10-28,0.7269477387657803
1981-10-29,0.407722862177329
1981-10-30,0.2907790955063122
1981-10-31,0.2433694603694134
1981-11-01,0.2149236792872742
1981-11-02,0.1991204675749746
1981-11-03,0.1896385405475948
1981-11-04,0.183317255862675
1981-11-05,0.1801566135202151
1981-11-06,0.1801566135202151
1981-11-07,0.1738353288352953
1981-11-08,0.1769959711777552
1981-11-09,0.1675140441503754
1981-11-10,0.1643534018079155
1981-11-11,0.1643534018079155
1981-11-12,0.1611927594654556
1981-11-13,0.1580321171229957
1981-11-14,0.1548714747805358
1981-11-15,0.1548714747805358
1981-11-16,0.1548714747805358
1981-11-17,0.1611927594654556
1981-11-18,0.1580321171229957
1981-11-19,0.1738353288352953
1981-11-20,0.1769959711777552
1981-11-21,0.1675140441503754
1981-11-22,0.1643534018079155
1981-11-23,0.1675140441503754
1981-11-24,0.1801566135202151
1981-11-25,0.1864778982051349
1981-11-26,0.1991204675749746
1981-11-27,0.2086023946023543
1981-11-28,0.1991204675749746
1981-11-29,0.1927991828900548
1981-11-30,0.1896385405475948
1981-12-01,0.1959598252325147
1981-12-02,0.2149236792872742
1981-12-03,0.2433694603694134
1981-12-04,0.2496907450543332
1981-12-05,0.2338875333420337
1981-12-06,0.2275662486571138
1981-12-07,0.2149236792872742
1981-12-08,0.2086023946023543
1981-12-09,0.2086023946023543
1981-12-10,0.1959598252325147
1981-12-11,0.1611927594654556
1981-12-12,0.1517108324380759
1981-12-13,0.1422289054106962
1981-12-14,0.2117630369448142
1981-12-15,0.2718152414515526
1981-12-16,0.518345344163426
1981-12-17,0.4898995630812868
1981-12-18,0.4172047892047087
1981-12-19,0.2528513873967932
1981-12-20,0.1896385405475948
1981-12-21,0.1580321171229957
1981-12-22,0.2054417522598944
1981-12-23,0.5467911252455653
1981-12-24,1.937473755927928
1981-12-25,1.406485842394662
1981-12-26,0.9892810531899532
1981-12-27,0.7743573739026791
1981-12-28,0.6542529648892023
1981-12-29,0.5625943369578649
1981-12-30,0.4867389207388269
1981-12-31,0.4203654315471686
1982-01-01,0.4172047892047087
1982-01-02,0.5467911252455653
1982-01-03,1.8900641207910287
1982-01-04,10.556545423816114
1982-01-05,7.901605856149787
1982-01-06,3.3186744595829105
1982-01-07,2.2124496397219406
1982-01-08,2.0638994496263243
1982-01-09,1.637212733394236
1982-01-10,1.1378312432855695
1982-01-11,0.6637348919165821
1982-01-12,0.4740963513689872
1982-01-13,0.3160642342459914
1982-01-14,0.2844578108213924
1982-01-15,0.3476706576705906
1982-01-16,0.3792770810951897
1982-01-17,0.4424899279443881
1982-01-18,0.4709357090265272
1982-01-19,0.5815581910126244
1982-01-20,0.6258071838070631
1982-01-21,1.4981444703259996
1982-01-22,3.950802928074893
1982-01-23,2.645457640638949
1982-01-24,2.5854054361322105
1982-01-25,2.190325143324721
1982-01-26,1.7320320036680334
1982-01-27,1.1725983090526284
1982-01-28,1.169437666710169
1982-01-29,1.0208874766145524
1982-01-30,0.8786585712038563
1982-01-31,0.8280882937244977
1982-02-01,1.311666572120865
1982-02-02,1.48550190095616
1982-02-03,8.217670090395778
1982-02-04,11.2202803157327
1982-02-05,4.709357090265273
1982-02-06,3.122714634350396
1982-02-07,2.2819837712560584
1982-02-08,1.7984054928596915
1982-02-09,1.637212733394236
1982-02-10,1.668819156818835
1982-02-11,1.47285933158632
1982-02-12,1.3179878568057846
1982-02-13,1.2421324405867464
1982-02-14,1.0619758270665314
1982-02-15,1.043011973011772
1982-02-16,1.1757589513950883
1982-02-17,4.203654315471686
1982-02-18,6.985019576836412
1982-02-19,4.203654315471686
1982-02-20,3.255461612733712
1982-02-21,2.702349202803227
1982-02-22,2.1745219316124214
1982-02-23,1.7509958577227929
1982-02-24,1.5107870396958394
1982-02-25,1.336951710860544
1982-02-26,1.1631163820252488
1982-02-27,1.0967428928335905
1982-02-28,1.065136469408991
1982-03-01,1.036690688326852
1982-03-02,1.226329228874447
1982-03-03,2.7086704874881478
1982-03-04,2.806650400104404
1982-03-05,2.449497815406434
1982-03-06,2.360999829817556
1982-03-07,3.508313000130505
1982-03-08,5.341485558757257
1982-03-09,3.350280883007509
1982-03-10,2.525353231625472
1982-03-11,2.073381376653704
1982-03-12,1.8331725586267509
1982-03-13,1.624570164024396
1982-03-14,1.5265902514081389
1982-03-15,1.668819156818835
1982-03-16,3.100590137953176
1982-03-17,2.828774896501624
1982-03-18,2.4115701072969147
1982-03-19,2.0354536685441853
1982-03-20,2.2788231289135985
1982-03-21,3.192248765884514
1982-03-22,3.223855189309113
1982-03-23,2.617011859556809
1982-03-24,2.1365942235029025
1982-03-25,1.8015661352021517
1982-03-26,1.5771605288874977
1982-03-27,1.3685581342851432
1982-03-28,1.188401520764928
1982-03-29,1.0556545423816115
1982-03-30,0.967156556792734
1982-03-31,0.9165862793133752
1982-04-01,0.8849798558887761
1982-04-02,0.818606366697118
1982-04-03,0.7838393009300588
1982-04-04,0.7553935198479197
1982-04-05,0.7079838847110209
1982-04-06,0.73642966579316
1982-04-07,0.7490722351629998
1982-04-08,0.6890200306562614
1982-04-09,0.6985019576836411
1982-04-10,0.6985019576836411
1982-04-11,0.6732168189439618
1982-04-12,0.6542529648892023
1982-04-13,0.6479316802042825
1982-04-14,0.6416103955193626
1982-04-15,0.6258071838070631
1982-04-16,0.597361402724924
1982-04-17,0.5878794756975442
1982-04-18,0.6700561766015019
1982-04-19,0.6668955342590419
1982-04-20,0.6352891108344428
1982-04-21,0.6321284684919829
1982-04-22,0.6068433297523036
1982-04-23,0.5689156216427848
1982-04-24,0.5436304829031053
1982-04-25,0.5278272711908057
1982-04-26,1.178919593737548
1982-04-27,2.474782954146113
1982-04-28,2.199807070352101
1982-04-29,1.7573171424077123
1982-04-30,1.447574192846641
1982-05-01,1.2358111559018266
1982-05-02,1.0904216081486706
1982-05-03,1.0145661919296325
1982-05-04,0.8976224252586159
1982-05-05,0.8028031549848184
1982-05-06,0.73642966579316
1982-05-07,0.6890200306562614
1982-05-08,0.6605742495741221
1982-05-09,0.6416103955193626
1982-05-10,0.5878794756975442
1982-05-11,0.5404698405606454
1982-05-12,0.5057027747935864
1982-05-13,0.4772569937114471
1982-05-14,0.4519718549717678
1982-05-15,0.4298473585745484
1982-05-16,0.407722862177329
1982-05-17,0.404562219834869
1982-05-18,0.4393292856019281
1982-05-19,0.4298473585745484
1982-05-20,0.4266867162320885
1982-05-21,0.4298473585745484
1982-05-22,0.4235260738896285
1982-05-23,1.2452930829292064
1982-05-24,1.893224763133489
1982-05-25,1.156795097340329
1982-05-26,0.815445724354658
1982-05-27,0.7869999432725189
1982-05-28,0.7490722351629998
1982-05-29,0.6447710378618225
1982-05-30,0.7490722351629998
1982-05-31,0.6510923225467423
1982-06-01,0.5657549793003248
1982-06-02,0.4930602054237467
1982-06-03,0.4330080009170083
1982-06-04,0.3950802928074893
1982-06-05,0.7585541621903795
1982-06-06,1.5360721784355185
1982-06-07,0.9355501333681348
1982-06-08,0.701662600026101
1982-06-09,0.5910401180400041
1982-06-10,0.5752369063277045
1982-06-11,0.9197469216558352
1982-06-12,0.8691766441764766
1982-06-13,8.628553594915568
1982-06-14,8.312489360669577
1982-06-15,3.0784656415559573
1982-06-16,1.9121886171882485
1982-06-17,1.3812007036549827
1982-06-18,1.1030641775185102
1982-06-19,0.8976224252586159
1982-06-20,0.7553935198479197
1982-06-21,0.6479316802042825
1982-06-22,0.5847188333550843
1982-06-23,0.5657549793003248
1982-06-24,0.5120240594785063
1982-06-25,0.4519718549717678
1982-06-26,0.4235260738896285
1982-06-27,0.407722862177329
1982-06-28,0.4266867162320885
1982-06-29,0.4172047892047087
1982-06-30,0.407722862177329
1982-07-01,0.3919196504650294
1982-07-02,0.3508313000130505
1982-07-03,0.3287068036158311
1982-07-04,0.3287068036158311
1982-07-05,0.3223855189309113
1982-07-06,0.3129035919035315
1982-07-07,0.2939397378487721
1982-07-08,0.3065823072186117
1982-07-09,0.4361686432594683
1982-07-10,0.3792770810951897
1982-07-11,0.3255461612733711
1982-07-12,0.3792770810951897
1982-07-13,0.4266867162320885
1982-07-14,0.7269477387657803
1982-07-15,1.0682971117514513
1982-07-16,0.6289678261495231
1982-07-17,0.5025421324511266
1982-07-18,0.4108835045197889
1982-07-19,0.3950802928074893
1982-07-20,0.3792770810951897
1982-07-21,0.4424899279443881
1982-07-22,0.3476706576705906
1982-07-23,0.3634738693828901
1982-07-24,0.4740963513689872
1982-07-25,0.4424899279443881
1982-07-26,0.3792770810951897
1982-07-27,0.3160642342459914
1982-07-28,0.2844578108213924
1982-07-29,0.3476706576705906
1982-07-30,0.3792770810951897
1982-07-31,0.4108835045197889
1982-08-01,0.4740963513689872
1982-08-02,0.4424899279443881
1982-08-03,0.3792770810951897
1982-08-04,0.3160642342459914
1982-08-05,0.2907790955063122
1982-08-06,0.2844578108213924
1982-08-07,0.3476706576705906
1982-08-08,0.3160642342459914
1982-08-09,0.4740963513689872
1982-08-10,0.9481927027379744
1982-08-11,0.7901605856149787
1982-08-12,0.4740963513689872
1982-08-13,0.3887590081225694
1982-08-14,0.3413493729856707
1982-08-15,0.3097429495610716
1982-08-16,0.2876184531638522
1982-08-17,0.2781365261364725
1982-08-18,0.2812971684789324
1982-08-19,0.3634738693828901
1982-08-20,0.3097429495610716
1982-08-21,0.2623333144241729
1982-08-22,0.2402088180269535
1982-08-23,0.2275662486571138
1982-08-24,0.2244056063146539
1982-08-25,0.2338875333420337
1982-08-26,0.2307268909995737
1982-08-27,0.2433694603694134
1982-08-28,0.2244056063146539
1982-08-29,0.2054417522598944
1982-08-30,0.1991204675749746
1982-08-31,0.2086023946023543
1982-09-01,0.2275662486571138
1982-09-02,0.259172672081713
1982-09-03,0.2433694603694134
1982-09-04,0.221244963972194
1982-09-05,0.1991204675749746
1982-09-06,0.1864778982051349
1982-09-07,0.1801566135202151
1982-09-08,0.1738353288352953
1982-09-09,0.1706746864928353
1982-09-10,0.1643534018079155
1982-09-11,0.1611927594654556
1982-09-12,0.1580321171229957
1982-09-13,0.1548714747805358
1982-09-14,0.1548714747805358
1982-09-15,0.1643534018079155
1982-09-16,0.1675140441503754
1982-09-17,0.1706746864928353
1982-09-18,0.1611927594654556
1982-09-19,0.1548714747805358
1982-09-20,0.1580321171229957
1982-09-21,0.1675140441503754
1982-09-22,0.2086023946023543
1982-09-23,0.1927991828900548
1982-09-24,0.1991204675749746
1982-09-25,0.1801566135202151
1982-09-26,0.1864778982051349
1982-09-27,0.2086023946023543
1982-09-28,0.2149236792872742
1982-09-29,0.2149236792872742
1982-09-30,0.1896385405475948
1982-10-01,0.1769959711777552
1982-10-02,0.1706746864928353
1982-10-03,0.1643534018079155
1982-10-04,0.1611927594654556
1982-10-05,0.1927991828900548
1982-10-06,0.2749758837940126
1982-10-07,0.2749758837940126
1982-10-08,0.3729557964102699
1982-10-09,0.3887590081225694
1982-10-10,0.3097429495610716
1982-10-11,0.3223855189309113
1982-10-12,0.3223855189309113
1982-10-13,0.3160642342459914
1982-10-14,0.3824377234376497
1982-10-15,0.3571525846979704
1982-10-16,0.2876184531638522
1982-10-17,0.2496907450543332
1982-10-18,0.2307268909995737
1982-10-19,0.2180843216297341
1982-10-20,0.2117630369448142
1982-10-21,0.2117630369448142
1982-10-22,0.2086023946023543
1982-10-23,0.2054417522598944
1982-10-24,0.1991204675749746
1982-10-25,0.2654939567666328
1982-10-26,0.6226465414646032
1982-10-27,0.5120240594785063
1982-10-28,0.3887590081225694
1982-10-29,0.3287068036158311
1982-10-30,0.2939397378487721
1982-10-31,0.2718152414515526
1982-11-01,0.2528513873967932
1982-11-02,0.2402088180269535
1982-11-03,0.2465301027118733
1982-11-04,0.5625943369578649
1982-11-05,1.3527549225728437
1982-11-06,0.9481927027379744
1982-11-07,0.7143051693959408
1982-11-08,0.5847188333550843
1982-11-09,0.4930602054237467
1982-11-10,0.4330080009170083
1982-11-11,0.3887590081225694
1982-11-12,0.36979515406781
1982-11-13,0.407722862177329
1982-11-14,0.4898995630812868
1982-11-15,0.4424899279443881
1982-11-16,0.4140441468622488
1982-11-17,0.3887590081225694
1982-11-18,0.3855983657801096
1982-11-19,0.3887590081225694
1982-11-20,0.3824377234376497
1982-11-21,0.3855983657801096
1982-11-22,0.4330080009170083
1982-11-23,0.8059637973272783
1982-11-24,1.033530045984392
1982-11-25,1.1915621631073878
1982-11-26,1.0145661919296325
1982-11-27,0.8628553594915567
1982-11-28,0.8059637973272783
1982-11-29,3.603132270404303
1982-11-30,3.160642342459915
1982-12-01,2.569602224419911
1982-12-02,3.287068036158312
1982-12-03,2.272501844228678
1982-12-04,1.7162287919557335
1982-12-05,1.3906826306823623
1982-12-06,1.223168586531987
1982-12-07,1.0082449072447126
1982-12-08,0.853373432464177
1982-12-09,0.7553935198479197
1982-12-10,0.6921806729987213
1982-12-11,0.6542529648892023
1982-12-12,0.7111445270534809
1982-12-13,0.6510923225467423
1982-12-14,0.5373091982181855
1982-12-15,0.6163252567796833
1982-12-16,8.217670090395778
1982-12-17,6.352891108344429
1982-12-18,3.287068036158312
1982-12-19,2.313590194680658
1982-12-20,1.8647789820513496
1982-12-21,1.5423934631204386
1982-12-22,1.267417579326426
1982-12-23,1.153634454997869
1982-12-24,1.1378312432855695
1982-12-25,1.3875219883399026
1982-12-26,1.6119275946545566
1982-12-27,1.4380922658192612
1982-12-28,1.289542075723645
1982-12-29,1.1915621631073878
1982-12-30,1.0556545423816115
1982-12-31,0.926068206340755
1983-01-01,0.8470521477792571
1983-01-02,0.7933212279574385
1983-01-03,0.7648754468752994
1983-01-04,0.7111445270534809
1983-01-05,0.6479316802042825
1983-01-06,0.6163252567796833
1983-01-07,0.597361402724924
1983-01-08,0.5752369063277045
1983-01-09,0.556273052272945
1983-01-10,0.5625943369578649
1983-01-11,0.6100039720947635
1983-01-12,0.6826987459713415
1983-01-13,0.6700561766015019
1983-01-14,0.6479316802042825
1983-01-15,0.6605742495741221
1983-01-16,0.6384497531769028
1983-01-17,0.5499517675880252
1983-01-18,0.4740963513689872
1983-01-19,0.404562219834869
1983-01-20,0.4677750666840674
1983-01-21,0.5057027747935864
1983-01-22,0.4962208477662067
1983-01-23,0.5657549793003248
1983-01-24,0.6542529648892023
1983-01-25,0.6574136072316622
1983-01-26,0.6321284684919829
1983-01-27,0.6479316802042825
1983-01-28,0.6953413153411813
1983-01-29,0.7553935198479197
1983-01-30,0.8786585712038563
1983-01-31,1.0461726153542317
1983-02-01,1.1757589513950883
1983-02-02,4.677750666840675
1983-02-03,7.901605856149787
1983-02-04,3.634738693828902
1983-02-05,2.360999829817556
1983-02-06,1.9058673325033288
1983-02-07,1.630891448709316
1983-02-08,1.3717187766276029
1983-02-09,1.1441525279704892
1983-02-10,1.11570674688835
1983-02-11,1.0398513306693118
1983-02-12,1.005084264902253
1983-02-13,0.9102649946284554
1983-02-14,0.8470521477792571
1983-02-15,0.856534074806637
1983-02-16,1.036690688326852
1983-02-17,1.9564376099826872
1983-02-18,3.122714634350396
1983-02-19,2.828774896501624
1983-02-20,2.4621403847762737
1983-02-21,2.259859274858839
1983-02-22,2.24405606314654
1983-02-23,2.6517789253238684
1983-02-24,2.835096181186544
1983-02-25,2.629654428926649
1983-02-26,2.266180559543759
1983-02-27,1.8647789820513496
1983-02-28,1.6435340180791558
1983-03-01,1.5013051126684596
1983-03-02,1.3622368496002233
1983-03-03,1.2105260171621472
