date,flow(mm)
1981-05-25,1.587076740643386
1981-05-26,1.2160717882851917
1981-05-27,0.5358960422951693
1981-05-28,0.2473366349054627
1981-05-29,1.3397401057379232
1981-05-30,9.501849057618193
1981-05-31,2.6691745183547857
1981-06-01,1.1130148570745824
1981-06-02,0.6286472803847178
1981-06-03,0.9481237671376072
1981-06-04,3.534852740523905
1981-06-05,13.603514919800451
1981-06-06,5.915467851488985
1981-06-07,1.5149368887959591
1981-06-08,0.8141497565638149
1981-06-09,0.5049789629319864
1981-06-10,0.3400878729950113
1981-06-11,1.2263774814062527
1981-06-12,63.68918348815666
1981-06-13,93.16346581439096
1981-06-14,23.393923384808357
1981-06-15,4.843675766898645
1981-06-16,2.277558179754469
1981-06-17,5.637214137220338
1981-06-18,1.7622735237014222
1981-06-19,0.8862896084112416
1981-06-20,0.5358960422951693
1981-06-21,0.3813106454792551
1981-06-22,0.3091707936318284
1981-06-23,0.2576423280265236
1981-06-24,0.2370309417844018
1981-06-25,0.4225334179634989
1981-06-26,0.5255903491741083
1981-06-27,0.4431448042056208
1981-06-28,0.3194764867528893
1981-06-29,0.4740618835688036
1981-06-30,0.6183415872636568
1981-07-01,0.3297821798739503
1981-07-02,0.2473366349054627
1981-07-03,0.195808169300158
1981-07-04,0.1648910899369751
1981-07-05,0.1545853968159142
1981-07-06,0.5049789629319864
1981-07-07,1.6592165924908129
1981-07-08,1.2779059470115577
1981-07-09,0.9069009946533636
1981-07-10,1.6901336718539957
1981-07-11,0.793538370321693
1981-07-12,0.4328391110845598
1981-07-13,0.2370309417844018
1981-07-14,0.1751967830580361
1981-07-15,0.1442797036948532
1981-07-16,0.1133626243316704
1981-07-17,0.0927512380895485
1981-07-18,0.0845066835926997
1981-07-19,0.076262129095851
1981-07-20,0.0690481439111083
1981-07-21,0.0628647280384717
1981-07-22,0.0597730201021535
1981-07-23,0.0556507428537291
1981-07-24,0.0535896042295169
1981-07-25,0.0494673269810925
1981-07-26,0.0515284656053047
1981-07-27,0.0577118814779413
1981-07-28,0.0525590349174108
1981-07-29,0.0463756190447742
1981-07-30,0.0432839111084559
1981-07-31,0.0412227724842437
1981-08-01,0.0401922031721376
1981-08-02,0.0381310645479255
1981-08-03,0.0391616338600316
1981-08-04,0.0371004952358194
1981-08-05,0.0360699259237133
1981-08-06,0.0360699259237133
1981-08-07,0.0340087872995011
1981-08-08,0.032978217987395
1981-08-09,0.0288559407389706
1981-08-10,0.0298865100510767
1981-08-11,0.0278253714268645
1981-08-12,0.0278253714268645
1981-08-13,0.0288559407389706
1981-08-14,0.044314480420562
1981-08-15,0.0381310645479255
1981-08-16,0.032978217987395
1981-08-17,0.0319476486752889
1981-08-18,0.0298865100510767
1981-08-19,0.0288559407389706
1981-08-20,0.022672524866334
1981-08-21,0.022672524866334
1981-08-22,0.022672524866334
1981-08-23,0.0195808169300158
1981-08-24,0.0206113862421218
1981-08-25,0.0185502476179097
1981-08-26,0.0453450497326681
1981-08-27,0.0474061883568803
1981-08-28,0.0319476486752889
1981-08-29,0.0628647280384717
1981-08-30,0.0803844063442753
1981-08-31,0.0752315597837449
1981-09-01,0.0618341587263656
1981-09-02,0.0453450497326681
1981-09-03,0.0371004952358194
1981-09-04,0.0309170793631828
1981-09-05,0.0278253714268645
1981-09-06,0.0247336634905462
1981-09-07,0.0216419555542279
1981-09-08,0.0206113862421218
1981-09-09,0.0195808169300158
1981-09-10,0.0185502476179097
1981-09-11,0.0185502476179097
1981-09-12,0.0185502476179097
1981-09-13,0.0185502476179097
1981-09-14,0.032978217987395
1981-09-15,0.0340087872995011
1981-09-16,0.0267948021147584
1981-09-17,0.0381310645479255
1981-09-18,0.0257642328026523
1981-09-19,0.0206113862421218
1981-09-20,0.022672524866334
1981-09-21,0.0237030941784401
1981-09-22,0.0237030941784401
1981-09-23,0.0216419555542279
1981-09-24,0.0288559407389706
1981-09-25,0.0319476486752889
1981-09-26,0.0267948021147584
1981-09-27,0.022672524866334
1981-09-28,0.0195808169300158
1981-09-29,0.0164891089936975
1981-09-30,0.0154585396815914
1981-10-01,0.0144279703694853
1981-10-02,0.0144279703694853
1981-10-03,0.0164891089936975
1981-10-04,0.0154585396815914
1981-10-05,0.0288559407389706
1981-10-06,0.0185502476179097
1981-10-07,0.0412227724842437
1981-10-08,0.0432839111084559
1981-10-09,0.0195808169300158
1981-10-10,0.0164891089936975
1981-10-11,0.0144279703694853
1981-10-12,0.0144279703694853
1981-10-13,0.0133974010573792
1981-10-14,0.0133974010573792
1981-10-15,0.0133974010573792
1981-10-16,0.0123668317452731
1981-10-17,0.011336262433167
1981-10-18,0.0917206687774424
1981-10-19,0.0350393566116072
1981-10-20,0.0216419555542279
1981-10-21,0.0175196783058036
1981-10-22,0.0267948021147584
1981-10-23,0.0618341587263656
1981-10-24,0.0432839111084559
1981-10-25,0.032978217987395
1981-10-26,0.0278253714268645
1981-10-27,0.0216419555542279
1981-10-28,0.0195808169300158
1981-10-29,0.0175196783058036
1981-10-30,0.0175196783058036
1981-10-31,5.626908444099278
1981-11-01,13.912685713432278
1981-11-02,3.617298285492392
1981-11-03,1.19546040204307
1981-11-04,0.6389529735057787
1981-11-05,0.391616338600316
1981-11-06,0.2679480211475846
1981-11-07,0.185502476179097
1981-11-08,0.1545853968159142
1981-11-09,0.1545853968159142
1981-11-10,0.1236683174527313
1981-11-11,0.1009957925863973
1981-11-12,0.0855372529048058
1981-11-13,0.0752315597837449
1981-11-14,0.0669870052868961
1981-11-15,0.0618341587263656
1981-11-16,0.0577118814779413
1981-11-17,0.054620173541623
1981-11-18,0.0484367576689864
1981-11-19,0.044314480420562
1981-11-20,0.0422533417963498
1981-11-21,0.0401922031721376
1981-11-22,0.0401922031721376
1981-11-23,0.0401922031721376
1981-11-24,0.0391616338600316
1981-11-25,0.0360699259237133
1981-11-26,0.0381310645479255
1981-11-27,0.0360699259237133
1981-11-28,0.0350393566116072
1981-11-29,0.0350393566116072
1981-11-30,0.0350393566116072
1981-12-01,0.0340087872995011
1981-12-02,0.0309170793631828
1981-12-03,0.0309170793631828
1981-12-04,0.0309170793631828
1981-12-05,0.0278253714268645
1981-12-06,0.0340087872995011
1981-12-07,0.0381310645479255
1981-12-08,0.0381310645479255
1981-12-09,0.0350393566116072
1981-12-10,0.0350393566116072
1981-12-11,0.032978217987395
1981-12-12,0.032978217987395
1981-12-13,0.0288559407389706
1981-12-14,0.0278253714268645
1981-12-15,0.0278253714268645
1981-12-16,0.0278253714268645
1981-12-17,0.0278253714268645
1981-12-18,0.0257642328026523
1981-12-19,0.0237030941784401
1981-12-20,0.0237030941784401
1981-12-21,0.0247336634905462
1981-12-22,0.0257642328026523
1981-12-23,0.0267948021147584
1981-12-24,0.0247336634905462
1981-12-25,0.0237030941784401
1981-12-26,0.0237030941784401
1981-12-27,0.0237030941784401
1981-12-28,0.0237030941784401
1981-12-29,0.022672524866334
1981-12-30,0.0237030941784401
1981-12-31,0.0247336634905462
1982-01-01,0.0247336634905462
1982-01-02,0.0247336634905462
1982-01-03,0.0247336634905462
1982-01-04,0.0237030941784401
1982-01-05,0.022672524866334
1982-01-06,0.022672524866334
1982-01-07,0.0247336634905462
1982-01-08,0.0237030941784401
1982-01-09,0.0237030941784401
1982-01-10,0.0237030941784401
1982-01-11,0.0195808169300158
1982-01-12,0.0247336634905462
1982-01-13,0.0257642328026523
1982-01-14,0.0237030941784401
1982-01-15,0.0237030941784401
1982-01-16,0.0237030941784401
1982-01-17,0.0206113862421218
1982-01-18,0.0206113862421218
1982-01-19,0.0206113862421218
1982-01-20,0.0216419555542279
1982-01-21,0.022672524866334
1982-01-22,0.022672524866334
1982-01-23,0.0206113862421218
1982-01-24,0.0206113862421218
1982-01-25,0.0206113862421218
1982-01-26,0.0206113862421218
1982-01-27,0.0195808169300158
1982-01-28,0.0195808169300158
1982-01-29,0.0195808169300158
1982-01-30,0.0195808169300158
1982-01-31,0.0195808169300158
1982-02-01,0.0195808169300158
1982-02-02,0.0206113862421218
1982-02-03,0.0195808169300158
1982-02-04,0.0185502476179097
1982-02-05,0.0185502476179097
1982-02-06,0.0175196783058036
1982-02-07,0.0175196783058036
1982-02-08,0.0175196783058036
1982-02-09,0.0164891089936975
1982-02-10,0.0154585396815914
1982-02-11,0.0154585396815914
1982-02-12,0.0154585396815914
1982-02-13,0.0144279703694853
1982-02-14,0.0144279703694853
1982-02-15,0.0144279703694853
1982-02-16,0.0144279703694853
1982-02-17,0.0144279703694853
1982-02-18,0.0144279703694853
1982-02-19,0.0401922031721376
1982-02-20,0.5771188147794131
1982-02-21,0.999652232742912
1982-02-22,0.4946732698109254
1982-02-23,0.2164195555422799
1982-02-24,0.1030569312106094
1982-02-25,1.2160717882851917
1982-02-26,13.50045798858984
1982-02-27,5.492934433525485
1982-02-28,1.4634084231906548
1982-03-01,0.8038440634427539
1982-03-02,0.4534504973266817
1982-03-03,0.2988651005107675
1982-03-04,0.2267252486633408
1982-03-05,0.1648910899369751
1982-03-06,0.1339740105737923
1982-03-07,0.1030569312106094
1982-03-08,0.087598391529018
1982-03-09,0.0772926984079571
1982-03-10,0.0711092825353205
1982-03-11,0.06595643597479
1982-03-12,0.0608035894142595
1982-03-13,0.0566813121658352
1982-03-14,0.0525590349174108
1982-03-15,0.0504978962931986
1982-03-16,0.0484367576689864
1982-03-17,0.0474061883568803
1982-03-18,0.0453450497326681
1982-03-19,0.0422533417963498
1982-03-20,0.0401922031721376
1982-03-21,0.0391616338600316
1982-03-22,0.0371004952358194
1982-03-23,0.0350393566116072
1982-03-24,0.0350393566116072
1982-03-25,0.0350393566116072
1982-03-26,0.0350393566116072
1982-03-27,0.0350393566116072
1982-03-28,0.0350393566116072
1982-03-29,0.0422533417963498
1982-03-30,0.0587424507900474
1982-03-31,0.054620173541623
1982-04-01,0.0453450497326681
1982-04-02,0.0371004952358194
1982-04-03,0.0319476486752889
1982-04-04,0.0278253714268645
1982-04-05,0.0288559407389706
1982-04-06,0.0278253714268645
1982-04-07,0.0267948021147584
1982-04-08,0.0267948021147584
1982-04-09,0.0288559407389706
1982-04-10,0.0267948021147584
1982-04-11,0.0267948021147584
1982-04-12,0.0267948021147584
1982-04-13,0.0298865100510767
1982-04-14,0.0340087872995011
1982-04-15,0.0649258666626839
1982-04-16,0.0556507428537291
1982-04-17,0.0494673269810925
1982-04-18,0.0401922031721376
1982-04-19,0.0401922031721376
1982-04-20,0.0309170793631828
1982-04-21,0.0896595301532302
1982-04-22,0.2473366349054627
1982-04-23,0.2679480211475846
1982-04-24,0.2782537142686456
1982-04-25,0.8244554496848758
1982-04-26,0.4019220317213769
1982-04-27,0.2267252486633408
1982-04-28,0.1339740105737923
1982-04-29,0.0845066835926997
1982-04-30,0.0608035894142595
1982-05-01,0.0494673269810925
1982-05-02,0.0412227724842437
1982-05-03,0.0340087872995011
1982-05-04,0.0298865100510767
1982-05-05,0.0257642328026523
1982-05-06,1.391268571343228
1982-05-07,9.3678750470444
1982-05-08,1.9065532273962755
1982-05-09,0.8656782221691197
1982-05-10,0.4534504973266817
1982-05-11,0.4019220317213769
1982-05-12,0.2885594073897065
1982-05-13,13.397401057379232
1982-05-14,42.66556952119232
1982-05-15,5.5032401266465465
1982-05-16,1.824107682427788
1982-05-17,1.4840198094327763
1982-05-18,3.0401794707129794
1982-05-19,1.7828849099435442
1982-05-20,0.9378180740165464
1982-05-21,0.5358960422951693
1982-05-22,0.3606992592371332
1982-05-23,0.2782537142686456
1982-05-24,8.718616380417561
1982-05-25,45.34504973266817
1982-05-26,7.37887627467964
1982-05-27,2.0096101586068844
1982-05-28,1.2160717882851917
1982-05-29,0.8141497565638149
1982-05-30,0.5255903491741083
1982-05-31,0.3710049523581941
1982-06-01,0.2988651005107675
1982-06-02,0.2370309417844018
1982-06-03,0.195808169300158
1982-06-04,0.1648910899369751
1982-06-05,0.1339740105737923
1982-06-06,0.1133626243316704
1982-06-07,0.0999652232742911
1982-06-08,0.0865678222169119
1982-06-09,0.0814149756563815
1982-06-10,0.0772926984079571
1982-06-11,0.0814149756563815
1982-06-12,0.0711092825353205
1982-06-13,0.0638952973505778
1982-06-14,0.0577118814779413
1982-06-15,0.0515284656053047
1982-06-16,0.0453450497326681
1982-06-17,0.0412227724842437
1982-06-18,0.0371004952358194
1982-06-19,0.0350393566116072
1982-06-20,0.032978217987395
1982-06-21,0.0309170793631828
1982-06-22,0.0278253714268645
1982-06-23,0.0267948021147584
1982-06-24,0.0247336634905462
1982-06-25,0.022672524866334
1982-06-26,0.0206113862421218
1982-06-27,0.0195808169300158
1982-06-28,0.0185502476179097
1982-06-29,0.0175196783058036
1982-06-30,0.0154585396815914
1982-07-01,0.0144279703694853
1982-07-02,0.0927512380895485
1982-07-03,0.044314480420562
1982-07-04,0.0298865100510767
1982-07-05,0.0278253714268645
1982-07-06,0.0278253714268645
1982-07-07,0.0267948021147584
1982-07-08,0.0247336634905462
1982-07-09,0.0237030941784401
1982-07-10,0.0237030941784401
1982-07-11,0.022672524866334
1982-07-12,0.0206113862421218
1982-07-13,0.0185502476179097
1982-07-14,0.0185502476179097
1982-07-15,0.0175196783058036
1982-07-16,0.0154585396815914
1982-07-17,0.0144279703694853
1982-07-18,0.0144279703694853
1982-07-19,0.0133974010573792
1982-07-20,0.0123668317452731
1982-07-21,0.011336262433167
1982-07-22,0.011336262433167
1982-07-23,0.009481237671376
1982-07-24,0.0086567822216911
1982-07-25,0.0077292698407957
1982-07-26,0.0077292698407957
1982-07-27,0.0070078713223214
1982-07-28,0.0059773020102153
1982-07-29,0.0058742450790047
1982-07-30,0.0103056931210609
1982-07-31,0.0074200990471638
1982-08-01,0.0061834158726365
1982-08-02,0.0054620173541623
1982-08-03,0.0049467326981092
1982-08-04,0.0045345049732668
1982-08-05,0.0048436757668986
1982-08-06,0.0046375619044774
1982-08-07,0.0069048143911108
1982-08-08,0.0288559407389706
1982-08-09,0.0154585396815914
1982-08-10,0.0043283911108455
1982-08-11,0.0030917079363182
1982-08-12,0.0030917079363182
1982-08-13,0.0029886510051076
1982-08-14,0.0030917079363182
1982-08-15,0.0029886510051076
1982-08-16,0.0057711881477941
1982-08-17,0.0123668317452731
1982-08-18,0.0144279703694853
1982-08-19,0.0144279703694853
1982-08-20,0.0133974010573792
1982-08-21,0.0123668317452731
1982-08-22,0.011336262433167
1982-08-23,0.0103056931210609
1982-08-24,0.0082445544968487
1982-08-25,0.0070078713223214
1982-08-26,0.0061834158726365
1982-08-27,0.0054620173541623
1982-08-28,0.004740618835688
1982-08-29,0.0041222772484243
1982-08-30,0.0041222772484243
1982-08-31,0.0035039356611607
1982-09-01,0.002885594073897
1982-09-02,0.0024733663490546
1982-09-03,0.0027825371426864
1982-09-04,0.0038131064547925
1982-09-05,0.0040192203172137
1982-09-06,0.0032978217987395
1982-09-07,0.0024733663490546
1982-09-08,0.0024733663490546
1982-09-09,0.0015458539681591
1982-09-10,0.0012366831745273
1982-09-11,0.0412227724842437
1982-09-12,0.0566813121658352
1982-09-13,0.0237030941784401
1982-09-14,0.0185502476179097
1982-09-15,0.0237030941784401
1982-09-16,0.032978217987395
1982-09-17,0.0267948021147584
1982-09-18,0.022672524866334
1982-09-19,0.0175196783058036
1982-09-20,0.0133974010573792
1982-09-21,0.0103056931210609
1982-09-22,0.0091720668777442
1982-09-23,0.0074200990471638
1982-09-24,0.0059773020102153
1982-09-25,0.022672524866334
1982-09-26,0.0309170793631828
1982-09-27,0.0298865100510767
1982-09-28,0.0237030941784401
1982-09-29,0.0154585396815914
1982-09-30,0.011336262433167
1982-10-01,0.009481237671376
1982-10-02,0.0082445544968487
1982-10-03,0.0068017574599002
1982-10-04,0.0060803589414259
1982-10-05,0.0064925866662683
1982-10-06,0.5152846560530473
1982-10-07,0.7729269840795711
1982-10-08,0.6389529735057787
1982-10-09,0.3710049523581941
1982-10-10,1.422185650706411
1982-10-11,0.4122277248424379
1982-10-12,0.6080358941425958
1982-10-13,0.4946732698109254
1982-10-14,0.2061138624212189
1982-10-15,0.1236683174527313
1982-10-16,0.0824455449684875
1982-10-17,0.0587424507900474
1982-10-18,0.0432839111084559
1982-10-19,0.032978217987395
1982-10-20,0.0267948021147584
1982-10-21,0.022672524866334
1982-10-22,0.0195808169300158
1982-10-23,0.0175196783058036
1982-10-24,0.0154585396815914
1982-10-25,0.0144279703694853
1982-10-26,0.0123668317452731
1982-10-27,0.0123668317452731
1982-10-28,0.0164891089936975
1982-10-29,0.0154585396815914
1982-10-30,0.0133974010573792
1982-10-31,0.0133974010573792
1982-11-01,0.0133974010573792
1982-11-02,0.0144279703694853
1982-11-03,0.0381310645479255
1982-11-04,0.1339740105737923
1982-11-05,0.0824455449684875
1982-11-06,0.0453450497326681
1982-11-07,0.0298865100510767
1982-11-08,0.0237030941784401
1982-11-09,0.0195808169300158
1982-11-10,0.0195808169300158
1982-11-11,0.0185502476179097
1982-11-12,0.0175196783058036
1982-11-13,0.0144279703694853
1982-11-14,0.0133974010573792
1982-11-15,0.0123668317452731
1982-11-16,0.0123668317452731
1982-11-17,0.0133974010573792
1982-11-18,0.0133974010573792
1982-11-19,13.912685713432278
1982-11-20,55.03240126646546
1982-11-21,5.853633692762619
1982-11-22,4.843675766898645
1982-11-23,3.3390445712237478
1982-11-24,1.1027091639535214
1982-11-25,0.6389529735057787
1982-11-26,0.4637561904477427
1982-11-27,0.7523155978374492
1982-11-28,1.607688126885508
1982-11-29,0.8244554496848758
1982-11-30,1.0717920845903386
1982-12-01,2.4424492696914446
1982-12-02,1.1336262433167044
1982-12-03,0.6904814391110835
1982-12-04,0.4946732698109254
1982-12-05,0.3297821798739503
1982-12-06,0.2576423280265236
1982-12-07,0.2061138624212189
1982-12-08,0.1751967830580361
1982-12-09,0.1545853968159142
1982-12-10,0.1442797036948532
1982-12-11,0.1339740105737923
1982-12-12,0.1236683174527313
1982-12-13,0.1030569312106094
1982-12-14,0.1030569312106094
1982-12-15,0.0968735153379729
1982-12-16,0.0886289608411241
1982-12-17,0.0834761142805936
1982-12-18,0.0783232677200632
1982-12-19,0.0742009904716388
1982-12-20,0.0680175745990022
1982-12-21,0.0680175745990022
1982-12-22,0.0628647280384717
1982-12-23,0.0628647280384717
1982-12-24,0.0587424507900474
1982-12-25,0.0628647280384717
1982-12-26,0.0556507428537291
1982-12-27,0.0515284656053047
1982-12-28,0.0494673269810925
1982-12-29,0.0494673269810925
1982-12-30,0.0453450497326681
1982-12-31,0.0453450497326681
1983-01-01,0.044314480420562
1983-01-02,0.0422533417963498
1983-01-03,0.0401922031721376
1983-01-04,0.0381310645479255
1983-01-05,0.0381310645479255
1983-01-06,0.0360699259237133
1983-01-07,0.0350393566116072
1983-01-08,0.032978217987395
1983-01-09,0.032978217987395
1983-01-10,0.0309170793631828
1983-01-11,0.0298865100510767
1983-01-12,0.0298865100510767
1983-01-13,0.0298865100510767
1983-01-14,0.0309170793631828
1983-01-15,0.032978217987395
1983-01-16,0.032978217987395
1983-01-17,0.0350393566116072
1983-01-18,0.0474061883568803
1983-01-19,0.4740618835688036
1983-01-20,0.6080358941425958
1983-01-21,0.3606992592371332
1983-01-22,0.2576423280265236
1983-01-23,0.2061138624212189
1983-01-24,0.1545853968159142
1983-01-25,0.1236683174527313
1983-01-26,0.097904084650079
1983-01-27,0.0845066835926997
1983-01-28,0.0772926984079571
1983-01-29,0.0742009904716388
1983-01-30,0.0700787132232144
1983-01-31,0.0711092825353205
1983-02-01,0.0700787132232144
1983-02-02,0.0680175745990022
1983-02-03,0.06595643597479
1983-02-04,0.0680175745990022
1983-02-05,0.1236683174527313
1983-02-06,0.2885594073897065
1983-02-07,0.2061138624212189
1983-02-08,0.1442797036948532
1983-02-09,0.1236683174527313
1983-02-10,0.1133626243316704
1983-02-11,0.1020263618985033
1983-02-12,0.098934653962185
1983-02-13,0.0948123767137607
1983-02-14,0.0937818074016546
1983-02-15,4.328391110845598
1983-02-16,12.985173332536794
1983-02-17,2.906205460139188
1983-02-18,1.1233205501956434
1983-02-19,0.6286472803847178
1983-02-20,0.5668131216583522
1983-02-21,5.812410920278375
1983-02-22,1.7416621374593004
1983-02-23,0.7007871322321445
1983-02-24,0.4328391110845598
1983-02-25,0.3297821798739503
1983-02-26,0.2576423280265236
1983-02-27,0.2061138624212189
1983-02-28,0.1751967830580361
