date,flow(mm)
1985-04-02,4.053446329805695
1985-04-03,3.590195320685043
1985-04-04,3.5438702197729786
1985-04-05,3.5322889445449617
1985-04-06,2.987969008828197
1985-04-07,2.883737531776051
1985-04-08,2.432067797883416
1985-04-09,1.9803980639907817
1985-04-10,2.0962108162709447
1985-04-11,3.497545118860913
1985-04-12,5.153667476467239
1985-04-13,7.794198228454949
1985-04-14,9.612458439253505
1985-04-15,8.419587090767827
1985-04-16,8.13005521006742
1985-04-17,6.832952384529598
1985-04-18,6.230726072672753
1985-04-19,6.02226311856846
1985-04-20,5.964356742428378
1985-04-21,5.188411302151288
1985-04-22,4.1692590820858575
1985-04-23,4.597766265522458
1985-04-24,9.705108641077633
1985-04-25,8.338518164171715
1985-04-26,5.21157385260732
1985-04-27,3.590195320685043
1985-04-28,2.744762229039856
1985-04-29,2.154117192411026
1985-04-30,1.7024474585183915
1985-05-01,1.4592406787300498
1985-05-02,1.2276151741697243
1985-05-03,1.0538960457494804
1985-05-04,0.9265020182413014
1985-05-05,0.8222705411891551
1985-05-06,0.9844083943813828
1985-05-07,1.2623589998537732
1985-05-08,1.0538960457494804
1985-05-09,0.8685956421012201
1985-05-10,3.636520421597108
1985-05-11,4.93362324713493
1985-05-12,3.138525586792409
1985-05-13,2.061466990586896
1985-05-14,1.505565779642115
1985-05-15,2.0383044401308634
1985-05-16,2.3278363208312696
1985-05-17,2.0267231649028474
1985-05-18,1.5634721557821962
1985-05-19,1.216033898941708
1985-05-20,1.0075709448374155
1985-05-21,0.8454330916451877
1985-05-22,0.7064577889089925
1985-05-23,0.6022263118568459
1985-05-24,0.5211573852607322
1985-05-25,0.4632510091206507
1985-05-26,0.6022263118568459
1985-05-27,0.6832952384529598
1985-05-28,0.5790637614008133
1985-05-29,0.4632510091206507
1985-05-30,0.4169259082085856
1985-05-31,0.4169259082085856
1985-06-01,0.474832284348667
1985-06-02,0.4632510091206507
1985-06-03,0.4053446329805694
1985-06-04,0.3358569816124718
1985-06-05,0.3011131559284229
1985-06-06,0.2663693302443742
1985-06-07,0.2316255045603253
1985-06-08,0.2200442293323091
1985-06-09,0.1968816788762765
1985-06-10,0.1621378531922277
1985-06-11,0.1621378531922277
1985-06-12,0.1505565779642114
1985-06-13,0.1389753027361952
1985-06-14,0.1273940275081789
1985-06-15,0.1505565779642114
1985-06-16,0.173719128420244
1985-06-17,0.1621378531922277
1985-06-18,0.2084629541042928
1985-06-19,0.2084629541042928
1985-06-20,0.173719128420244
1985-06-21,0.1621378531922277
1985-06-22,0.3706008072965205
1985-06-23,0.3821820825245369
1985-06-24,0.2895318807004066
1985-06-25,0.2316255045603253
1985-06-26,0.1968816788762765
1985-06-27,0.428507183436602
1985-06-28,2.5710431006196117
1985-06-29,1.8645853117106197
1985-06-30,0.9959896696093992
1985-07-01,0.648551412768911
1985-07-02,0.7412016145930411
1985-07-03,0.5095761100327159
1985-07-04,0.5674824861727971
1985-07-05,1.0191522200654315
1985-07-06,1.3086841007658383
1985-07-07,1.077058596205513
1985-07-08,0.7643641650490738
1985-07-09,0.5674824861727971
1985-07-10,0.474832284348667
1985-07-11,0.3706008072965205
1985-07-12,0.3011131559284229
1985-07-13,0.2663693302443742
1985-07-14,0.2432067797883416
1985-07-15,0.2084629541042928
1985-07-16,0.1853004036482602
1985-07-17,0.173719128420244
1985-07-18,0.1853004036482602
1985-07-19,0.1853004036482602
1985-07-20,0.1621378531922277
1985-07-21,0.1505565779642114
1985-07-22,0.1273940275081789
1985-07-23,0.1158127522801626
1985-07-24,0.1158127522801626
1985-07-25,0.1505565779642114
1985-07-26,0.1273940275081789
1985-07-27,0.1111802421889561
1985-07-28,0.1111802421889561
1985-07-29,0.1273940275081789
1985-07-30,0.1134964972345594
1985-07-31,0.1088639871433529
1985-08-01,0.1019152220065431
1985-08-02,0.096124584392535
1985-08-03,0.0926502018241301
1985-08-04,0.0833851816417171
1985-08-05,0.0833851816417171
1985-08-06,0.0880176917329236
1985-08-07,0.0880176917329236
1985-08-08,0.0903339467785269
1985-08-09,0.1968816788762765
1985-08-10,1.899329137394668
1985-08-11,1.6677036328343426
1985-08-12,1.077058596205513
1985-08-13,2.374161421743335
1985-08-14,1.6792849080623589
1985-08-15,0.9844083943813828
1985-08-16,0.6717139632249436
1985-08-17,0.4864135595766833
1985-08-18,0.4979948348046996
1985-08-19,0.4400884586646182
1985-08-20,0.3821820825245369
1985-08-21,0.3242757063844555
1985-08-22,0.2895318807004066
1985-08-23,0.648551412768911
1985-08-24,1.3434279264498872
1985-08-25,1.1002211466615457
1985-08-26,0.7875267155051062
1985-08-27,0.5790637614008133
1985-08-28,0.474832284348667
1985-08-29,0.428507183436602
1985-08-30,0.4516697338926345
1985-08-31,0.428507183436602
1985-09-01,0.347438256840488
1985-09-02,0.2779506054723904
1985-09-03,0.3242757063844555
1985-09-04,0.4864135595766833
1985-09-05,0.4053446329805694
1985-09-06,0.3821820825245369
1985-09-07,0.3358569816124718
1985-09-08,11.361230998683958
1985-09-09,18.298414860265705
1985-09-10,9.334507833781112
1985-09-11,4.597766265522458
1985-09-12,2.652112027215725
1985-09-13,1.725610008974424
1985-09-14,1.3781717521339358
1985-09-15,1.0538960457494804
1985-09-16,0.8454330916451877
1985-09-17,0.7643641650490738
1985-09-18,0.6832952384529598
1985-09-19,0.5906450366288296
1985-09-20,0.5327386604887484
1985-09-21,0.5327386604887484
1985-09-22,0.5211573852607322
1985-09-23,1.134964972345594
1985-09-24,5.686406136955989
1985-09-25,6.30021372404085
1985-09-26,3.9955399536656127
1985-09-27,2.6984371281277904
1985-09-28,1.9919793392187983
1985-09-29,2.466811623567465
1985-09-30,9.577714613569452
1985-10-01,11.69708798029643
1985-10-02,6.612908155197289
1985-10-03,4.099771430717759
1985-10-04,5.582174659903841
1985-10-05,18.18260210798554
1985-10-06,13.550092016779034
1985-10-07,7.041415338633891
1985-10-08,5.547430834219792
1985-10-09,5.234736403063353
1985-10-10,4.053446329805695
1985-10-11,3.01113155928423
1985-10-12,2.814249880407953
1985-10-13,3.312244715212653
1985-10-14,2.710018403355807
1985-10-15,2.0846295410429287
1985-10-16,1.6677036328343426
1985-10-17,1.4013343025899685
1985-10-18,1.2391964493977408
1985-10-19,1.1118024218895617
1985-10-20,0.9844083943813828
1985-10-21,0.8917581925572527
1985-10-22,0.8222705411891551
1985-10-23,0.8106892659611388
1985-10-24,0.8685956421012201
1985-10-25,0.7875267155051062
1985-10-26,0.7180390641370086
1985-10-27,0.6601326879969273
1985-10-28,0.6022263118568459
1985-10-29,0.5674824861727971
1985-10-30,0.5443199357167646
1985-10-31,0.5211573852607322
1985-11-01,2.3973239721993678
1985-11-02,6.937183861581745
1985-11-03,5.153667476467239
1985-11-04,3.057456660196295
1985-11-05,2.1309546419549936
1985-11-06,1.7371912842024402
1985-11-07,1.5634721557821962
1985-11-08,1.3086841007658383
1985-11-09,1.123383697117578
1985-11-10,1.134964972345594
1985-11-11,1.0191522200654315
1985-11-12,0.857014366873204
1985-11-13,0.7875267155051062
1985-11-14,0.7643641650490738
1985-11-15,0.7064577889089925
1985-11-16,1.0423147705214644
1985-11-17,0.949664568697334
1985-11-18,0.7991079907331226
1985-11-19,1.2391964493977408
1985-11-20,1.8298414860265704
1985-11-21,1.505565779642115
1985-11-22,1.2739402750817894
1985-11-23,1.1118024218895617
1985-11-24,0.949664568697334
1985-11-25,0.8338518164171713
1985-11-26,0.7643641650490738
1985-11-27,0.7180390641370086
1985-11-28,0.6717139632249436
1985-11-29,0.6253888623128784
1985-11-30,0.6022263118568459
1985-12-01,0.5674824861727971
1985-12-02,0.5674824861727971
1985-12-03,0.5790637614008133
1985-12-04,0.5790637614008133
1985-12-05,0.5790637614008133
1985-12-06,0.5674824861727971
1985-12-07,0.5443199357167646
1985-12-08,0.5327386604887484
1985-12-09,0.5443199357167646
1985-12-10,0.5559012109447808
1985-12-11,0.5559012109447808
1985-12-12,0.5327386604887484
1985-12-13,0.5211573852607322
1985-12-14,0.5211573852607322
1985-12-15,0.5327386604887484
1985-12-16,0.5327386604887484
1985-12-17,0.5211573852607322
1985-12-18,0.5095761100327159
1985-12-19,0.4864135595766833
1985-12-20,0.474832284348667
1985-12-21,0.4864135595766833
1985-12-22,0.4979948348046996
1985-12-23,0.5095761100327159
1985-12-24,0.5095761100327159
1985-12-25,0.4979948348046996
1985-12-26,0.4864135595766833
1985-12-27,0.474832284348667
1985-12-28,0.4632510091206507
1985-12-29,0.4516697338926345
1985-12-30,0.4400884586646182
1985-12-31,0.4400884586646182
1986-01-01,0.428507183436602
1986-01-02,0.4169259082085856
1986-01-03,0.4053446329805694
1986-01-04,0.3937633577525531
1986-01-05,0.3821820825245369
1986-01-06,0.3706008072965205
1986-01-07,0.3590195320685043
1986-01-08,0.347438256840488
1986-01-09,0.3706008072965205
1986-01-10,0.3821820825245369
1986-01-11,0.3937633577525531
1986-01-12,0.3937633577525531
1986-01-13,0.3821820825245369
1986-01-14,0.3821820825245369
1986-01-15,0.3706008072965205
1986-01-16,0.3706008072965205
1986-01-17,0.3821820825245369
1986-01-18,0.3821820825245369
1986-01-19,0.3821820825245369
1986-01-20,0.3821820825245369
1986-01-21,0.3706008072965205
1986-01-22,0.3590195320685043
1986-01-23,0.347438256840488
1986-01-24,0.347438256840488
1986-01-25,0.347438256840488
1986-01-26,0.3358569816124718
1986-01-27,0.3242757063844555
1986-01-28,0.3242757063844555
1986-01-29,0.3358569816124718
1986-01-30,0.347438256840488
1986-01-31,0.3590195320685043
1986-02-01,0.3590195320685043
1986-02-02,0.347438256840488
1986-02-03,0.347438256840488
1986-02-04,0.3590195320685043
1986-02-05,0.3706008072965205
1986-02-06,0.3590195320685043
1986-02-07,0.3590195320685043
1986-02-08,0.3590195320685043
1986-02-09,0.3590195320685043
1986-02-10,0.347438256840488
1986-02-11,0.347438256840488
1986-02-12,0.3590195320685043
1986-02-13,0.3590195320685043
1986-02-14,0.3590195320685043
1986-02-15,0.347438256840488
1986-02-16,0.3590195320685043
1986-02-17,0.3590195320685043
1986-02-18,0.3706008072965205
1986-02-19,0.3706008072965205
1986-02-20,0.3706008072965205
1986-02-21,0.3590195320685043
1986-02-22,0.347438256840488
1986-02-23,0.347438256840488
1986-02-24,0.3358569816124718
1986-02-25,0.347438256840488
1986-02-26,0.347438256840488
1986-02-27,0.347438256840488
1986-02-28,0.347438256840488
1986-03-01,0.3590195320685043
1986-03-02,0.3706008072965205
1986-03-03,0.3821820825245369
1986-03-04,0.3821820825245369
1986-03-05,0.3937633577525531
1986-03-06,0.3821820825245369
1986-03-07,0.3706008072965205
1986-03-08,0.3706008072965205
1986-03-09,0.3821820825245369
1986-03-10,0.3937633577525531
1986-03-11,0.4053446329805694
1986-03-12,0.4400884586646182
1986-03-13,0.4632510091206507
1986-03-14,0.5211573852607322
1986-03-15,0.5790637614008133
1986-03-16,0.5790637614008133
1986-03-17,0.648551412768911
1986-03-18,0.7412016145930411
1986-03-19,0.8801769173292364
1986-03-20,0.8106892659611388
1986-03-21,0.7875267155051062
1986-03-22,0.8338518164171713
1986-03-23,0.903339467785269
1986-03-24,0.949664568697334
1986-03-25,1.0423147705214644
1986-03-26,1.1118024218895617
1986-03-27,1.7371912842024402
1986-03-28,2.895318807004067
1986-03-29,4.632510091206506
1986-03-30,11.581275228016269
1986-03-31,21.54117192411026
1986-04-01,28.489937060920024
1986-04-02,18.18260210798554
1986-04-03,10.701098310687032
1986-04-04,7.63206037526272
1986-04-05,7.0182527881778585
1986-04-06,8.187961586207502
1986-04-07,6.543420503829191
1986-04-08,4.887298146222864
1986-04-09,3.856564650929417
1986-04-10,2.82583115563597
1986-04-11,2.1309546419549936
1986-04-12,1.5171470548701311
1986-04-13,1.2739402750817894
1986-04-14,1.2739402750817894
1986-04-15,2.51313672447953
1986-04-16,2.501555449251513
1986-04-17,1.9340729630787168
1986-04-18,1.5403096053261636
1986-04-19,1.3665904769059196
1986-04-20,1.2739402750817894
1986-04-21,1.204452623713692
1986-04-22,1.0423147705214644
1986-04-23,0.9149207430132852
1986-04-24,0.8222705411891551
1986-04-25,0.7643641650490738
1986-04-26,0.8917581925572527
1986-04-27,1.0423147705214644
1986-04-28,0.9959896696093992
1986-04-29,1.2739402750817894
1986-04-30,1.9803980639907817
1986-05-01,2.767924779495888
1986-05-02,1.9572355135347492
1986-05-03,1.3781717521339358
1986-05-04,1.1465462475736106
1986-05-05,0.949664568697334
1986-05-06,0.7759454402770899
1986-05-07,0.6369701375408947
1986-05-08,0.5327386604887484
1986-05-09,0.4632510091206507
1986-05-10,0.4632510091206507
1986-05-11,0.3937633577525531
1986-05-12,0.428507183436602
1986-05-13,0.4169259082085856
1986-05-14,0.4169259082085856
1986-05-15,0.3821820825245369
1986-05-16,0.3590195320685043
1986-05-17,0.347438256840488
1986-05-18,0.3126944311564392
1986-05-19,0.2779506054723904
1986-05-20,0.2547880550163579
1986-05-21,0.2316255045603253
1986-05-22,0.2084629541042928
1986-05-23,0.1968816788762765
1986-05-24,0.1853004036482602
1986-05-25,0.173719128420244
1986-05-26,0.173719128420244
1986-05-27,0.1621378531922277
1986-05-28,0.1853004036482602
1986-05-29,0.1505565779642114
1986-05-30,0.1273940275081789
1986-05-31,0.1158127522801626
1986-06-01,0.1134964972345594
1986-06-02,0.1065477320977496
1986-06-03,0.1134964972345594
1986-06-04,0.1158127522801626
1986-06-05,0.1158127522801626
1986-06-06,0.1111802421889561
1986-06-07,0.1158127522801626
1986-06-08,0.1389753027361952
1986-06-09,0.1111802421889561
1986-06-10,0.1077058596205512
1986-06-11,0.1273940275081789
1986-06-12,0.1621378531922277
1986-06-13,0.1505565779642114
1986-06-14,0.1158127522801626
1986-06-15,0.1158127522801626
1986-06-16,0.1273940275081789
1986-06-17,0.0914920743013285
1986-06-18,0.0799107990733122
1986-06-19,0.4053446329805694
1986-06-20,0.5674824861727971
1986-06-21,0.4169259082085856
1986-06-22,0.4053446329805694
1986-06-23,0.3242757063844555
1986-06-24,0.2895318807004066
1986-06-25,0.2316255045603253
1986-06-26,0.1853004036482602
1986-06-27,0.3821820825245369
1986-06-28,0.4632510091206507
1986-06-29,0.3242757063844555
1986-06-30,0.2200442293323091
1986-07-01,0.173719128420244
1986-07-02,0.1505565779642114
1986-07-03,0.1273940275081789
1986-07-04,0.1621378531922277
1986-07-05,0.3242757063844555
1986-07-06,0.3126944311564392
1986-07-07,0.2547880550163579
1986-07-08,0.1853004036482602
1986-07-09,0.1505565779642114
1986-07-10,0.1273940275081789
1986-07-11,0.1273940275081789
1986-07-12,0.4053446329805694
1986-07-13,0.5906450366288296
1986-07-14,0.428507183436602
1986-07-15,0.4169259082085856
1986-07-16,3.022712834512246
1986-07-17,2.0267231649028474
1986-07-18,1.169708798029643
1986-07-19,2.223604843779124
1986-07-20,2.663693302443741
1986-07-21,1.4939845044140985
1986-07-22,0.949664568697334
1986-07-23,0.6601326879969273
1986-07-24,0.5559012109447808
1986-07-25,1.0191522200654315
1986-07-26,0.7180390641370086
1986-07-27,0.6369701375408947
1986-07-28,0.8454330916451877
1986-07-29,0.6717139632249436
1986-07-30,0.4864135595766833
1986-07-31,0.4169259082085856
1986-08-01,0.3590195320685043
1986-08-02,0.4169259082085856
1986-08-03,0.347438256840488
1986-08-04,0.2779506054723904
1986-08-05,0.2432067797883416
1986-08-06,0.2895318807004066
1986-08-07,0.2547880550163579
1986-08-08,0.428507183436602
1986-08-09,0.3011131559284229
1986-08-10,0.2895318807004066
1986-08-11,0.347438256840488
1986-08-12,0.2779506054723904
1986-08-13,0.2200442293323091
1986-08-14,0.4053446329805694
1986-08-15,0.7180390641370086
1986-08-16,0.5443199357167646
1986-08-17,0.428507183436602
1986-08-18,0.3358569816124718
1986-08-19,0.2779506054723904
1986-08-20,0.2316255045603253
1986-08-21,0.2084629541042928
1986-08-22,0.1968816788762765
1986-08-23,0.2316255045603253
1986-08-24,0.3126944311564392
1986-08-25,0.2200442293323091
1986-08-26,0.173719128420244
1986-08-27,0.173719128420244
1986-08-28,0.1389753027361952
1986-08-29,0.1389753027361952
1986-08-30,0.1273940275081789
1986-08-31,0.1123383697117578
1986-09-01,0.1273940275081789
1986-09-02,0.114654624757361
1986-09-03,0.1158127522801626
1986-09-04,0.6022263118568459
1986-09-05,0.5211573852607322
1986-09-06,0.3821820825245369
1986-09-07,0.2779506054723904
1986-09-08,0.2432067797883416
1986-09-09,0.2200442293323091
1986-09-10,3.1153630363363765
1986-09-11,7.064577889089923
1986-09-12,5.11892365078319
1986-09-13,2.779506054723905
1986-09-14,1.7719351098864893
1986-09-15,3.0342941097402623
1986-09-16,3.9376335775255313
1986-09-17,2.675274577671758
1986-09-18,2.3509988712873024
1986-09-19,1.9340729630787168
1986-09-20,1.7487725594304566
1986-09-21,1.8298414860265704
1986-09-22,4.620928815978491
1986-09-23,5.281061503975418
1986-09-24,3.312244715212653
1986-09-25,2.848993706092002
1986-09-26,3.914471027069499
1986-09-27,25.362992749355627
1986-09-28,19.688167887627657
1986-09-29,8.269030512803615
1986-09-30,5.003110898503027
1986-10-01,3.659682972053141
1986-10-02,2.663693302443741
1986-10-03,2.385742696971351
1986-10-04,2.7910873299519205
1986-10-05,2.547880550163579
1986-10-06,1.9224916878507008
1986-10-07,1.5750534310102124
1986-10-08,2.594205651075644
1986-10-09,2.501555449251513
1986-10-10,1.806678935570538
1986-10-11,2.0730482658149123
1986-10-12,12.391964493977406
1986-10-13,11.69708798029643
1986-10-14,5.871706540604249
1986-10-15,4.458790962786264
1986-10-16,3.763914449105287
1986-10-17,3.0458753849682783
1986-10-18,2.3509988712873024
1986-10-19,1.910910412622684
1986-10-20,1.6445410823783102
1986-10-21,1.4824032291860822
1986-10-22,1.3318466512218707
1986-10-23,1.204452623713692
1986-10-24,1.123383697117578
1986-10-25,1.0423147705214644
1986-10-26,0.9844083943813828
1986-10-27,1.0423147705214644
1986-10-28,0.8338518164171713
1986-10-29,0.7759454402770899
1986-10-30,0.8338518164171713
1986-10-31,0.7180390641370086
1986-11-01,0.8454330916451877
1986-11-02,0.7991079907331226
1986-11-03,0.7759454402770899
1986-11-04,0.7527828898210575
1986-11-05,0.6832952384529598
1986-11-06,0.6717139632249436
1986-11-07,0.6601326879969273
1986-11-08,1.0886398714335292
1986-11-09,1.4013343025899685
1986-11-10,1.1581275228016266
1986-11-11,0.9265020182413014
1986-11-12,0.6948765136809761
1986-11-13,0.6253888623128784
1986-11-14,0.5790637614008133
1986-11-15,0.5211573852607322
1986-11-16,0.4979948348046996
1986-11-17,0.4632510091206507
1986-11-18,0.428507183436602
1986-11-19,0.3821820825245369
1986-11-20,0.4169259082085856
1986-11-21,0.474832284348667
1986-11-22,0.4979948348046996
1986-11-23,0.5211573852607322
1986-11-24,0.5327386604887484
1986-11-25,0.5211573852607322
1986-11-26,0.5559012109447808
1986-11-27,0.5327386604887484
1986-11-28,0.5674824861727971
1986-11-29,0.5327386604887484
1986-11-30,0.4979948348046996
1986-12-01,0.4864135595766833
1986-12-02,0.4864135595766833
1986-12-03,0.4979948348046996
1986-12-04,0.4516697338926345
1986-12-05,0.4632510091206507
1986-12-06,0.4400884586646182
1986-12-07,0.4632510091206507
1986-12-08,0.4516697338926345
1986-12-09,0.4169259082085856
1986-12-10,0.3821820825245369
1986-12-11,0.4053446329805694
1986-12-12,0.3590195320685043
1986-12-13,0.3242757063844555
1986-12-14,0.347438256840488
1986-12-15,0.3821820825245369
1986-12-16,0.3706008072965205
1986-12-17,0.3937633577525531
1986-12-18,0.3937633577525531
1986-12-19,0.3590195320685043
1986-12-20,0.3358569816124718
1986-12-21,0.3011131559284229
1986-12-22,0.3126944311564392
1986-12-23,0.3358569816124718
1986-12-24,0.3126944311564392
1986-12-25,0.3242757063844555
1986-12-26,0.3358569816124718
1986-12-27,0.3358569816124718
1986-12-28,0.3242757063844555
1986-12-29,0.3242757063844555
1986-12-30,0.3126944311564392
1986-12-31,0.3358569816124718
1987-01-01,0.347438256840488
1987-01-02,0.347438256840488
1987-01-03,0.3242757063844555
1987-01-04,0.347438256840488
1987-01-05,0.3358569816124718
1987-01-06,0.347438256840488
1987-01-07,0.3242757063844555
1987-01-08,0.3126944311564392
1987-01-09,0.2895318807004066
1987-01-10,0.3126944311564392
1987-01-11,0.3011131559284229
1987-01-12,0.3011131559284229
1987-01-13,0.3011131559284229
1987-01-14,0.2895318807004066
1987-01-15,0.2779506054723904
1987-01-16,0.2316255045603253
1987-01-17,0.2432067797883416
1987-01-18,0.2547880550163579
1987-01-19,0.2316255045603253
1987-01-20,0.2432067797883416
1987-01-21,0.2316255045603253
1987-01-22,0.2432067797883416
1987-01-23,0.2084629541042928
1987-01-24,0.1853004036482602
1987-01-25,0.1621378531922277
1987-01-26,0.1621378531922277
1987-01-27,0.1621378531922277
1987-01-28,0.173719128420244
1987-01-29,0.1968816788762765
1987-01-30,0.2200442293323091
1987-01-31,0.2200442293323091
1987-02-01,0.2316255045603253
1987-02-02,0.2432067797883416
1987-02-03,0.2663693302443742
1987-02-04,0.2663693302443742
1987-02-05,0.2432067797883416
1987-02-06,0.2547880550163579
1987-02-07,0.2547880550163579
1987-02-08,0.2663693302443742
1987-02-09,0.2432067797883416
1987-02-10,0.2316255045603253
1987-02-11,0.2200442293323091
1987-02-12,0.2200442293323091
1987-02-13,0.2200442293323091
1987-02-14,0.2200442293323091
1987-02-15,0.2084629541042928
1987-02-16,0.1968816788762765
1987-02-17,0.1968816788762765
1987-02-18,0.1968816788762765
1987-02-19,0.1853004036482602
1987-02-20,0.1853004036482602
1987-02-21,0.1968816788762765
1987-02-22,0.2084629541042928
1987-02-23,0.2316255045603253
1987-02-24,0.2200442293323091
1987-02-25,0.2200442293323091
1987-02-26,0.2200442293323091
1987-02-27,0.2200442293323091
1987-02-28,0.2200442293323091
1987-03-01,0.2316255045603253
1987-03-02,0.2432067797883416
1987-03-03,0.2547880550163579
1987-03-04,0.2779506054723904
1987-03-05,0.3011131559284229
1987-03-06,0.3590195320685043
1987-03-07,0.4632510091206507
1987-03-08,1.2739402750817894
1987-03-09,1.1581275228016266
1987-03-10,0.8106892659611388
1987-03-11,0.6717139632249436
1987-03-12,0.5559012109447808
1987-03-13,0.4632510091206507
1987-03-14,0.428507183436602
1987-03-15,0.4053446329805694
1987-03-16,0.428507183436602
1987-03-17,0.4632510091206507
1987-03-18,0.4979948348046996
1987-03-19,0.5211573852607322
1987-03-20,0.5790637614008133
1987-03-21,0.6717139632249436
1987-03-22,0.8801769173292364
1987-03-23,1.1581275228016266
1987-03-24,1.6213785319222775
1987-03-25,1.9340729630787168
1987-03-26,2.14253591718301
1987-03-27,1.7835163851145055
1987-03-28,1.4476594035020336
1987-03-29,1.1581275228016266
1987-03-30,1.0423147705214644
1987-03-31,0.9265020182413014
1987-04-01,0.857014366873204
1987-04-02,0.8106892659611388
1987-04-03,0.7875267155051062
1987-04-04,0.7875267155051062
1987-04-05,1.0538960457494804
1987-04-06,1.5518908805541798
1987-04-07,1.598215981466245
1987-04-08,1.424496853046001
1987-04-09,1.2391964493977408
1987-04-10,1.134964972345594
1987-04-11,1.169708798029643
1987-04-12,1.077058596205513
1987-04-13,0.9959896696093992
1987-04-14,1.216033898941708
1987-04-15,1.6561223576063264
1987-04-16,1.4592406787300498
1987-04-17,1.2623589998537732
1987-04-18,1.1118024218895617
1987-04-19,0.9844083943813828
1987-04-20,0.8801769173292364
1987-04-21,0.7759454402770899
1987-04-22,0.6601326879969273
1987-04-23,0.5674824861727971
1987-04-24,0.4979948348046996
1987-04-25,0.4400884586646182
1987-04-26,0.4053446329805694
1987-04-27,0.3937633577525531
1987-04-28,0.3590195320685043
1987-04-29,0.3242757063844555
1987-04-30,0.3011131559284229
1987-05-01,0.2779506054723904
1987-05-02,0.2663693302443742
1987-05-03,0.2432067797883416
1987-05-04,0.2200442293323091
1987-05-05,0.1968816788762765
1987-05-06,0.1853004036482602
1987-05-07,0.1621378531922277
1987-05-08,0.1505565779642114
1987-05-09,0.1389753027361952
1987-05-10,0.1505565779642114
1987-05-11,0.1968816788762765
1987-05-12,0.1968816788762765
1987-05-13,0.1621378531922277
1987-05-14,0.1621378531922277
1987-05-15,0.1505565779642114
1987-05-16,0.1389753027361952
1987-05-17,0.1273940275081789
1987-05-18,0.1621378531922277
1987-05-19,0.2663693302443742
1987-05-20,0.3821820825245369
1987-05-21,0.3126944311564392
1987-05-22,0.2663693302443742
1987-05-23,0.2316255045603253
1987-05-24,0.1968816788762765
1987-05-25,0.173719128420244
1987-05-26,0.1968816788762765
1987-05-27,0.3011131559284229
1987-05-28,0.4169259082085856
1987-05-29,0.4632510091206507
1987-05-30,0.903339467785269
1987-05-31,0.857014366873204
1987-06-01,0.8338518164171713
1987-06-02,0.9380832934693176
1987-06-03,0.7064577889089925
1987-06-04,0.4864135595766833
1987-06-05,0.3590195320685043
1987-06-06,0.3011131559284229
1987-06-07,0.2547880550163579
1987-06-08,0.2779506054723904
1987-06-09,0.2779506054723904
1987-06-10,0.2432067797883416
1987-06-11,0.3821820825245369
1987-06-12,0.5674824861727971
1987-06-13,0.4169259082085856
1987-06-14,0.3126944311564392
1987-06-15,0.2432067797883416
1987-06-16,0.1853004036482602
1987-06-17,0.1621378531922277
1987-06-18,0.1505565779642114
1987-06-19,0.1389753027361952
1987-06-20,0.1273940275081789
1987-06-21,0.1505565779642114
1987-06-22,0.173719128420244
1987-06-23,0.1505565779642114
1987-06-24,0.1389753027361952
1987-06-25,0.1273940275081789
1987-06-26,0.1853004036482602
1987-06-27,0.1968816788762765
1987-06-28,0.2316255045603253
1987-06-29,0.2432067797883416
1987-06-30,0.2200442293323091
1987-07-01,0.2432067797883416
1987-07-02,0.1853004036482602
1987-07-03,0.2316255045603253
1987-07-04,0.3242757063844555
1987-07-05,0.3242757063844555
1987-07-06,0.1621378531922277
1987-07-07,0.2084629541042928
1987-07-08,0.5906450366288296
1987-07-09,0.5211573852607322
1987-07-10,0.9959896696093992
1987-07-11,1.0423147705214644
1987-07-12,0.949664568697334
1987-07-13,0.6948765136809761
1987-07-14,0.4979948348046996
1987-07-15,0.3590195320685043
1987-07-16,0.2895318807004066
1987-07-17,0.2200442293323091
1987-07-18,0.1853004036482602
1987-07-19,0.1621378531922277
1987-07-20,0.173719128420244
1987-07-21,0.4400884586646182
1987-07-22,0.3590195320685043
1987-07-23,0.2663693302443742
1987-07-24,0.3011131559284229
1987-07-25,0.2779506054723904
1987-07-26,0.3011131559284229
1987-07-27,0.2663693302443742
1987-07-28,0.2316255045603253
1987-07-29,0.2200442293323091
1987-07-30,0.2084629541042928
1987-07-31,0.1853004036482602
1987-08-01,0.1621378531922277
1987-08-02,0.1505565779642114
1987-08-03,0.1389753027361952
1987-08-04,0.1273940275081789
1987-08-05,0.1158127522801626
1987-08-06,0.1123383697117578
1987-08-07,0.0995989669609399
1987-08-08,0.0787526715505106
1987-08-09,0.1273940275081789
1987-08-10,0.1158127522801626
1987-08-11,0.0914920743013285
1987-08-12,0.0764364165049073
1987-08-13,0.0752782889821057
1987-08-14,0.0810689265961138
1987-08-15,0.1273940275081789
1987-08-16,0.1621378531922277
1987-08-17,0.1389753027361952
1987-08-18,0.114654624757361
1987-08-19,0.0972827119153366
1987-08-20,0.0857014366873203
1987-08-21,0.0799107990733122
1987-08-22,0.0752782889821057
1987-08-23,0.0729620339365024
1987-08-24,0.0683295238452959
1987-08-25,0.0636970137540894
1987-08-26,0.0602226311856845
1987-08-27,0.0567482486172797
1987-08-28,0.0567482486172797
1987-08-29,0.0567482486172797
1987-08-30,0.0671713963224943
1987-08-31,0.0718039064137008
1987-09-01,0.0671713963224943
1987-09-02,0.0636970137540894
1987-09-03,0.0729620339365024
1987-09-04,0.0602226311856845
