date,flow(mm)
1981-04-04,2.1023391408366736
1981-04-05,2.3064497370344093
1981-04-06,2.1023391408366736
1981-04-07,2.0615170215971266
1981-04-08,2.0615170215971266
1981-04-09,2.0125304785096705
1981-04-10,1.91251628637278
1981-04-11,1.80433767038798
1981-04-12,1.7226934319088858
1981-04-13,1.5614460609126752
1981-04-14,1.4226508554982151
1981-04-15,1.3185544514373702
1981-04-16,1.2532390606540946
1981-04-17,1.2450746368061854
1981-04-18,1.2185402593004795
1981-04-19,1.1818003519848874
1981-04-20,1.1409782327453404
1981-04-21,1.0981150075438162
1981-04-22,1.075662841962065
1981-04-23,1.2654856964259589
1981-04-24,1.2144580473765252
1981-04-25,1.0654573121521782
1981-04-26,1.0307585107985633
1981-04-27,1.1001561135057931
1981-04-28,1.3614176766388946
1981-04-29,1.4777607164716038
1981-04-30,1.455308550889853
1981-05-01,1.4634729747377624
1981-05-02,1.414486431650306
1981-05-03,1.4185686435742604
1981-05-04,1.6369669815058374
1981-05-05,1.788008822692161
1981-05-06,1.826789835969731
1981-05-07,1.7655566571104109
1981-05-08,1.7022823722891125
1981-05-09,1.6145148159240863
1981-05-10,1.5655282728366298
1981-05-11,1.5328705774449922
1981-05-12,1.4430619151179886
1981-05-13,1.3328421931712118
1981-05-14,1.116484961201612
1981-05-15,0.9552375902054012
1981-05-16,0.9001277292320128
1981-05-17,0.8817577755742165
1981-05-18,0.8654289278783976
1981-05-19,0.8429767622966469
1981-05-20,0.8164423847909411
1981-05-21,0.7980724311331451
1981-05-22,0.7858257953612809
1981-05-23,0.8103190669050092
1981-05-24,0.8450178682586241
1981-05-25,0.8613467159544429
1981-05-26,0.855223398068511
1981-05-27,0.8123601728669866
1981-05-28,0.7409214641977792
1981-05-29,0.7572503118935979
1981-05-30,0.7531680999696434
1981-05-31,0.6449894839848437
1981-06-01,0.6449894839848437
1981-06-02,0.6470305899468208
1981-06-03,0.6796882853384586
1981-06-04,0.7000993449582321
1981-06-05,0.6674416495665945
1981-06-06,0.6123317885932059
1981-06-07,0.6041673647452966
1981-06-08,0.6082495766692512
1981-06-09,0.6102906826312287
1981-06-10,0.5817151991635456
1981-06-11,0.5776329872395909
1981-06-12,0.6000851528213419
1981-06-13,0.6225373184030927
1981-06-14,0.8858399874981712
1981-06-15,2.4085050351332766
1981-06-16,2.571793512091465
1981-06-17,2.571793512091465
1981-06-18,2.5309713928519177
1981-06-19,2.4085050351332766
1981-06-20,2.3472718562739563
1981-06-21,2.2860386774146355
1981-06-22,2.2452165581750885
1981-06-23,2.183983379315768
1981-06-24,2.0411059619773533
1981-06-25,1.902310756562893
1981-06-26,1.749227809414592
1981-06-27,1.6083914980381542
1981-06-28,1.4940895641674226
1981-06-29,1.5614460609126752
1981-06-30,1.4695962926236943
1981-07-01,1.236910212958276
1981-07-02,1.1103616433156802
1981-07-03,1.075662841962065
1981-07-04,1.0899505836959067
1981-07-05,1.161389292365114
1981-07-06,1.0777039479240424
1981-07-07,0.9348265305856276
1981-07-08,0.8082779609430318
1981-07-09,0.7368392522738244
1981-07-10,0.6429483780228662
1981-07-11,0.6082495766692512
1981-07-12,0.6164140005171607
1981-07-13,0.5878385170494776
1981-07-14,0.583756305125523
1981-07-15,0.6021262587833192
1981-07-16,0.6062084707072739
1981-07-17,0.5919207289734324
1981-07-18,0.5796740932015684
1981-07-19,0.5735507753156363
1981-07-20,0.5878385170494776
1981-07-21,0.6980582389962549
1981-07-22,0.7184692986160284
1981-07-23,0.6674416495665945
1981-07-24,0.6286606362890249
1981-07-25,0.6041673647452966
1981-07-26,0.5919207289734324
1981-07-27,0.5735507753156363
1981-07-28,0.5817151991635456
1981-07-29,0.5898796230114551
1981-07-30,0.5653863514677269
1981-07-31,0.5510986097338854
1981-08-01,0.5429341858859759
1981-08-02,0.5510986097338854
1981-08-03,0.5572219276198174
1981-08-04,0.5510986097338854
1981-08-05,0.5347697620380666
1981-08-06,0.5368108680000439
1981-08-07,0.5857974110875004
1981-08-08,0.6286606362890249
1981-08-09,0.6368250601369342
1981-08-10,0.6286606362890249
1981-08-11,0.6082495766692512
1981-08-12,0.5857974110875004
1981-08-13,0.5715096693536589
1981-08-14,0.5510986097338854
1981-08-15,0.5470163978099306
1981-08-16,0.5143587024182931
1981-08-17,0.4878243249125874
1981-08-18,0.4837421129886327
1981-08-19,0.4776187951027006
1981-08-20,0.4612899474068818
1981-08-21,0.4653721593308365
1981-08-22,0.4286322520152442
1981-08-23,0.4531255235589723
1981-08-24,0.422508934129312
1981-08-25,0.4367966758631535
1981-08-26,0.4265911460532668
1981-08-27,0.4408788877871082
1981-08-28,0.4551666295209497
1981-08-29,0.491906536836542
1981-08-30,0.4980298547224742
1981-08-31,0.4980298547224742
1981-09-01,0.4837421129886327
1981-09-02,0.4714954772167685
1981-09-03,0.4633310533688591
1981-09-04,0.4429199937490856
1981-09-05,0.4184267222053573
1981-09-06,0.4102622983574479
1981-09-07,0.4306733579772214
1981-09-08,0.4959887487604968
1981-09-09,0.5061942785703836
1981-09-10,0.479659901064678
1981-09-11,0.4674132652928138
1981-09-12,0.4572077354829271
1981-09-13,0.4531255235589723
1981-09-14,0.4592488414449044
1981-09-15,0.451084417596995
1981-09-16,0.4470022056730403
1981-09-17,0.4490433116350177
1981-09-18,0.4449610997110629
1981-09-19,0.4429199937490856
1981-09-20,0.4327144639391988
1981-09-21,0.4286322520152442
1981-09-22,0.4388377818251309
1981-09-23,0.4429199937490856
1981-09-24,0.4572077354829271
1981-09-25,0.4470022056730403
1981-09-26,0.4633310533688591
1981-09-27,0.4653721593308365
1981-09-28,0.4714954772167685
1981-09-29,0.4714954772167685
1981-09-30,0.5653863514677269
1981-10-01,0.7490858880456887
1981-10-02,0.7450036761217339
1981-10-03,0.6980582389962549
1981-10-04,0.7000993449582321
1981-10-05,0.7286748284259151
1981-10-06,0.7858257953612809
1981-10-07,0.7776613715133716
1981-10-08,0.7429625701597566
1981-10-09,0.7082637688061416
1981-10-10,0.6796882853384586
1981-10-11,0.6715238614905491
1981-10-12,0.653153907832753
1981-10-13,0.6347839541749568
1981-10-14,0.6776471793764812
1981-10-15,0.7450036761217339
1981-10-16,0.7205104045780056
1981-10-17,0.7327570403498698
1981-10-18,0.9042099411559676
1981-10-19,0.9287032126996956
1981-10-20,0.8450178682586241
1981-10-21,0.7980724311331451
1981-10-22,0.7694969476654622
1981-10-23,0.8572645040304884
1981-10-24,0.8511411861445562
1981-10-25,0.8286890205628054
1981-10-26,0.8062368549810545
1981-10-27,0.6715238614905491
1981-10-28,0.6286606362890249
1981-10-29,0.6225373184030927
1981-10-30,0.618455106479138
1981-10-31,0.6245784243650702
1981-11-01,0.6143728945551834
1981-11-02,0.6021262587833192
1981-11-03,0.5960029408973871
1981-11-04,0.583756305125523
1981-11-05,0.5776329872395909
1981-11-06,0.5817151991635456
1981-11-07,0.5735507753156363
1981-11-08,0.5674274574297041
1981-11-09,0.5613041395437721
1981-11-10,0.5531397156958627
1981-11-11,0.5490575037719081
1981-11-12,0.5449752918479533
1981-11-13,0.5429341858859759
1981-11-14,0.5470163978099306
1981-11-15,0.5429341858859759
1981-11-16,0.5388519739620212
1981-11-17,0.5368108680000439
1981-11-18,0.5327286560760891
1981-11-19,0.5388519739620212
1981-11-20,0.5531397156958627
1981-11-21,0.5306875501141118
1981-11-22,0.5306875501141118
1981-11-23,0.5306875501141118
1981-11-24,0.5306875501141118
1981-11-25,0.5510986097338854
1981-11-26,0.5755918812776136
1981-11-27,0.6204962124411154
1981-11-28,0.5817151991635456
1981-11-29,0.5755918812776136
1981-11-30,0.5510986097338854
1981-12-01,0.5510986097338854
1981-12-02,0.5510986097338854
1981-12-03,0.5510986097338854
1981-12-04,0.5510986097338854
1981-12-05,0.5510986097338854
1981-12-06,0.5306875501141118
1981-12-07,0.5306875501141118
1981-12-08,0.5102764904943383
1981-12-09,0.5102764904943383
1981-12-10,0.5102764904943383
1981-12-11,0.4898654308745647
1981-12-12,0.4898654308745647
1981-12-13,0.4898654308745647
1981-12-14,0.4898654308745647
1981-12-15,0.4898654308745647
1981-12-16,0.4898654308745647
1981-12-17,0.4898654308745647
1981-12-18,0.4898654308745647
1981-12-19,0.4694543712547912
1981-12-20,0.4694543712547912
1981-12-21,0.4898654308745647
1981-12-22,0.4898654308745647
1981-12-23,0.4898654308745647
1981-12-24,0.4694543712547912
1981-12-25,0.4694543712547912
1981-12-26,0.4694543712547912
1981-12-27,0.4694543712547912
1981-12-28,0.4694543712547912
1981-12-29,0.4490433116350177
1981-12-30,0.4490433116350177
1981-12-31,0.4490433116350177
1982-01-01,0.4286322520152442
1982-01-02,0.4286322520152442
1982-01-03,0.4286322520152442
1982-01-04,0.4286322520152442
1982-01-05,0.4286322520152442
1982-01-06,0.4286322520152442
1982-01-07,0.4286322520152442
1982-01-08,0.4286322520152442
1982-01-09,0.4286322520152442
1982-01-10,0.4286322520152442
1982-01-11,0.4286322520152442
1982-01-12,0.4082211923954705
1982-01-13,0.4082211923954705
1982-01-14,0.4082211923954705
1982-01-15,0.4082211923954705
1982-01-16,0.3878101327756971
1982-01-17,0.3878101327756971
1982-01-18,0.3878101327756971
1982-01-19,0.4082211923954705
1982-01-20,0.4082211923954705
1982-01-21,0.4082211923954705
1982-01-22,0.4286322520152442
1982-01-23,0.4286322520152442
1982-01-24,0.4490433116350177
1982-01-25,0.4286322520152442
1982-01-26,0.4082211923954705
1982-01-27,0.4082211923954705
1982-01-28,0.4286322520152442
1982-01-29,0.4286322520152442
1982-01-30,0.4286322520152442
1982-01-31,0.4286322520152442
1982-02-01,0.4082211923954705
1982-02-02,0.4082211923954705
1982-02-03,0.4082211923954705
1982-02-04,0.4082211923954705
1982-02-05,0.4082211923954705
1982-02-06,0.4082211923954705
1982-02-07,0.4082211923954705
1982-02-08,0.4082211923954705
1982-02-09,0.4082211923954705
1982-02-10,0.4286322520152442
1982-02-11,0.4286322520152442
1982-02-12,0.4286322520152442
1982-02-13,0.4286322520152442
1982-02-14,0.4286322520152442
1982-02-15,0.4286322520152442
1982-02-16,0.4286322520152442
1982-02-17,0.4286322520152442
1982-02-18,0.4490433116350177
1982-02-19,0.4694543712547912
1982-02-20,0.4898654308745647
1982-02-21,0.4898654308745647
1982-02-22,0.4898654308745647
1982-02-23,0.4490433116350177
1982-02-24,0.4490433116350177
1982-02-25,0.4490433116350177
1982-02-26,0.4490433116350177
1982-02-27,0.4490433116350177
1982-02-28,0.4490433116350177
1982-03-01,0.4490433116350177
1982-03-02,0.4490433116350177
1982-03-03,0.4490433116350177
1982-03-04,0.4490433116350177
1982-03-05,0.4490433116350177
1982-03-06,0.4490433116350177
1982-03-07,0.4490433116350177
1982-03-08,0.4490433116350177
1982-03-09,0.4490433116350177
1982-03-10,0.4694543712547912
1982-03-11,0.4898654308745647
1982-03-12,0.5102764904943383
1982-03-13,0.5306875501141118
1982-03-14,0.6735649674525266
1982-03-15,0.6327428482129794
1982-03-16,0.6123317885932059
1982-03-17,0.6123317885932059
1982-03-18,0.5919207289734324
1982-03-19,0.5919207289734324
1982-03-20,0.5919207289734324
1982-03-21,0.5715096693536589
1982-03-22,0.6327428482129794
1982-03-23,0.6735649674525266
1982-03-24,0.6735649674525266
1982-03-25,0.6327428482129794
1982-03-26,0.5919207289734324
1982-03-27,0.5715096693536589
1982-03-28,0.5715096693536589
1982-03-29,0.6123317885932059
1982-03-30,0.7143870866920737
1982-03-31,1.0205529809886766
1982-04-01,1.2246635771864118
1982-04-02,1.1430193387073178
1982-04-03,1.2246635771864118
1982-04-04,1.1430193387073178
1982-04-05,1.4287741733841477
1982-04-06,1.6328847695818822
1982-04-07,1.6328847695818822
1982-04-08,1.5920626503423352
1982-04-09,1.5104184118632416
1982-04-10,1.334883299133189
1982-04-11,1.2205813652624573
1982-04-12,1.2185402593004795
1982-04-13,1.3103900275894609
1982-04-14,1.4063220078023964
1982-04-15,1.559404954950698
1982-04-16,1.814543200197867
1982-04-17,2.183983379315768
1982-04-18,2.3880939755135038
1982-04-19,2.4289160947530504
1982-04-20,2.3880939755135038
1982-04-21,2.265627617794862
1982-04-22,2.183983379315768
1982-04-23,2.1431612600762207
1982-04-24,2.1023391408366736
1982-04-25,2.0411059619773533
1982-04-26,2.0615170215971266
1982-04-27,1.994160524851874
1982-04-28,1.8757763790571875
1982-04-29,1.7696388690343652
1982-04-30,1.6675835709354976
1982-05-01,1.553281637064766
1982-05-02,1.322636663361325
1982-05-03,1.1695537162130232
1982-05-04,1.0960739015818386
1982-05-05,1.1001561135057931
1982-05-06,1.6635013590115428
1982-05-07,1.8859819088670744
1982-05-08,1.7594333392244783
1982-05-09,1.6328847695818822
1982-05-10,1.5920626503423352
1982-05-11,1.5471583191788338
1982-05-12,1.4777607164716038
1982-05-13,1.4348974912700792
1982-05-14,1.3899931601065774
1982-05-15,1.3205955573993473
1982-05-16,1.2532390606540946
1982-05-17,1.2205813652624573
1982-05-18,1.236910212958276
1982-05-19,1.1124027492776574
1982-05-20,1.028717404836586
1982-05-21,0.9674842259772656
1982-05-22,0.924621000775741
1982-05-23,0.8899221994221259
1982-05-24,0.8654289278783976
1982-05-25,0.8225657026768733
1982-05-26,0.7715380536274395
1982-05-27,0.710304874768119
1982-05-28,0.7000993449582321
1982-05-29,0.6858116032243907
1982-05-30,0.6735649674525266
1982-05-31,0.6633594376426398
1982-06-01,0.6735649674525266
1982-06-02,0.6715238614905491
1982-06-03,0.6204962124411154
1982-06-04,0.4939476427985195
1982-06-05,0.4755776891407232
1982-06-06,0.4531255235589723
1982-06-07,0.4367966758631535
1982-06-08,0.4429199937490856
1982-06-09,0.4408788877871082
1982-06-10,0.4755776891407232
1982-06-11,0.4755776891407232
1982-06-12,0.4694543712547912
1982-06-13,0.4490433116350177
1982-06-14,0.4490433116350177
1982-06-15,0.5878385170494776
1982-06-16,0.5817151991635456
1982-06-17,0.5510986097338854
1982-06-18,0.5490575037719081
1982-06-19,0.5327286560760891
1982-06-20,0.5347697620380666
1982-06-21,0.5408930799239986
1982-06-22,0.5960029408973871
1982-06-23,0.5633452455057495
1982-06-24,0.5306875501141118
1982-06-25,0.5490575037719081
1982-06-26,0.5429341858859759
1982-06-27,0.5041531726084062
1982-06-28,0.479659901064678
1982-06-29,0.491906536836542
1982-06-30,0.5000709606844516
1982-07-01,0.4653721593308365
1982-07-02,0.4388377818251309
1982-07-03,0.4327144639391988
1982-07-04,0.4694543712547912
1982-07-05,0.4714954772167685
1982-07-06,0.4531255235589723
1982-07-07,0.4592488414449044
1982-07-08,0.4470022056730403
1982-07-09,0.4367966758631535
1982-07-10,0.4837421129886327
1982-07-11,0.7409214641977792
1982-07-12,0.8082779609430318
1982-07-13,0.8103190669050092
1982-07-14,0.751126994007666
1982-07-15,0.8491000801825789
1982-07-16,1.4593907628138074
1982-07-17,1.2899789679696874
1982-07-18,1.4981717760913773
1982-07-19,1.2736501202738684
1982-07-20,1.1021972194677707
1982-07-21,1.0021830273308805
1982-07-22,0.9348265305856276
1982-07-23,0.8776755636502619
1982-07-24,0.8348123384487375
1982-07-25,0.7980724311331451
1982-07-26,0.7592914178555754
1982-07-27,0.7572503118935979
1982-07-28,0.6960171330342774
1982-07-29,0.6286606362890249
1982-07-30,0.6388661660989116
1982-07-31,0.618455106479138
1982-08-01,0.5919207289734324
1982-08-02,0.5715096693536589
1982-08-03,0.5919207289734324
1982-08-04,0.5715096693536589
1982-08-05,0.5531397156958627
1982-08-06,0.5490575037719081
1982-08-07,0.5408930799239986
1982-08-08,0.5327286560760891
1982-08-09,0.5163998083802703
1982-08-10,0.5163998083802703
1982-08-11,0.5163998083802703
1982-08-12,0.491906536836542
1982-08-13,0.479659901064678
1982-08-14,0.4755776891407232
1982-08-15,0.4694543712547912
1982-08-16,0.4531255235589723
1982-08-17,0.4449610997110629
1982-08-18,0.4306733579772214
1982-08-19,0.4184267222053573
1982-08-20,0.4041389804715159
1982-08-21,0.4000567685475611
1982-08-22,0.3816868148897651
1982-08-23,0.375563497003833
1982-08-24,0.4020978745095385
1982-08-25,0.451084417596995
1982-08-26,0.4837421129886327
1982-08-27,0.5000709606844516
1982-08-28,0.48578321895061
1982-08-29,0.491906536836542
1982-08-30,0.5266053381901571
1982-08-31,0.5184409143422477
1982-09-01,0.5347697620380666
1982-09-02,0.6898938151483455
1982-09-03,0.6919349211103226
1982-09-04,0.6286606362890249
1982-09-05,0.6511128018707756
1982-09-06,0.7450036761217339
1982-09-07,0.7021404509202095
1982-09-08,0.6572361197567077
1982-09-09,0.6307017422510021
1982-09-10,0.6204962124411154
1982-09-11,0.6225373184030927
1982-09-12,0.6123317885932059
1982-09-13,0.6368250601369342
1982-09-14,0.8307301265247827
1982-09-15,0.9919774975209936
1982-09-16,1.075662841962065
1982-09-17,1.222622471224435
1982-09-18,1.3144722395134154
1982-09-19,1.306307815665506
1982-09-20,1.2348691069962987
1982-09-21,1.1185260671635897
1982-09-22,1.0266762988746088
1982-09-23,0.97156643790122
1982-09-24,0.9572786961673788
1982-09-25,0.9205387888517864
1982-09-26,0.8858399874981712
1982-09-27,0.8633878219164204
1982-09-28,0.8409356563346694
1982-09-29,0.8123601728669866
1982-09-30,0.8899221994221259
1982-10-01,0.930744318661673
1982-10-02,0.9042099411559676
1982-10-03,0.9511553782814464
1982-10-04,0.930744318661673
1982-10-05,0.9062510471179448
1982-10-06,0.924621000775741
1982-10-07,0.9368676365476052
1982-10-08,0.9634020140533106
1982-10-09,0.9552375902054012
1982-10-10,1.1348549148594085
1982-10-11,1.1654715042890686
1982-10-12,1.1532248685172046
1982-10-13,1.2348691069962987
1982-10-14,1.281814544121778
1982-10-15,1.247115742768163
1982-10-16,1.2062936235286157
1982-10-17,1.1511837625552273
1982-10-18,1.1307727029354535
1982-10-19,1.047087358494382
1982-10-20,1.2348691069962987
1982-10-21,1.379787630296691
1982-10-22,1.230786895072344
1982-10-23,1.1797592460229105
1982-10-24,1.1695537162130232
1982-10-25,1.2491568487301403
1982-10-26,1.336924405095166
1982-10-27,1.336924405095166
1982-10-28,1.3001844977795738
1982-10-29,1.2430335308442082
1982-10-30,1.167512610251046
1982-10-31,1.0940327956198612
1982-11-01,1.0491284644563597
1982-11-02,1.0307585107985633
1982-11-03,1.0205529809886766
1982-11-04,1.0001419213689031
1982-11-05,0.9736075438631976
1982-11-06,0.9327854246236504
1982-11-07,0.9042099411559676
1982-11-08,0.9164565769278316
1982-11-09,0.9042099411559676
1982-11-10,0.9511553782814464
1982-11-11,1.0960739015818386
1982-11-12,1.5961448622662902
1982-11-13,1.7186112199849315
1982-11-14,1.4736785045476488
1982-11-15,1.2899789679696874
1982-11-16,1.3716232064487814
1982-11-17,1.4859251403195133
1982-11-18,1.334883299133189
1982-11-19,1.2552801666160724
1982-11-20,1.3491710408670303
1982-11-21,1.379787630296691
1982-11-22,1.306307815665506
1982-11-23,1.2450746368061854
1982-11-24,1.1654715042890686
1982-11-25,1.0062652392548352
1982-11-26,1.0613751002282237
1982-11-27,0.959319802129356
1982-11-28,0.8980866232700354
1982-11-29,0.9389087425095825
1982-11-30,0.9184976828898088
1982-12-01,0.9184976828898088
1982-12-02,0.9797308617491296
1982-12-03,1.0981150075438162
1982-12-04,1.075662841962065
1982-12-05,1.057292888304269
1982-12-06,1.0205529809886766
1982-12-07,0.9389087425095825
1982-12-08,0.8368534444107147
1982-12-09,0.7552092059316208
1982-12-10,0.7552092059316208
1982-12-11,0.7960313251711676
1982-12-12,0.8164423847909411
1982-12-13,0.8164423847909411
1982-12-14,0.7756202655513943
1982-12-15,0.7756202655513943
1982-12-16,0.7756202655513943
1982-12-17,0.7552092059316208
1982-12-18,0.6939760270723001
1982-12-19,0.653153907832753
1982-12-20,0.6327428482129794
1982-12-21,0.6327428482129794
1982-12-22,0.653153907832753
1982-12-23,0.6735649674525266
1982-12-24,0.6939760270723001
1982-12-25,0.7960313251711676
1982-12-26,0.9389087425095825
1982-12-27,0.959319802129356
1982-12-28,0.9184976828898088
1982-12-29,0.8572645040304884
1982-12-30,0.8368534444107147
1982-12-31,0.8368534444107147
1983-01-01,0.8368534444107147
1983-01-02,0.8572645040304884
1983-01-03,0.8572645040304884
1983-01-04,0.8572645040304884
1983-01-05,0.8368534444107147
1983-01-06,0.7960313251711676
1983-01-07,0.7960313251711676
1983-01-08,0.7960313251711676
1983-01-09,0.8572645040304884
1983-01-10,0.8368534444107147
1983-01-11,0.8368534444107147
1983-01-12,0.8776755636502619
1983-01-13,0.8572645040304884
1983-01-14,0.8572645040304884
1983-01-15,0.8368534444107147
1983-01-16,0.8368534444107147
1983-01-17,0.8368534444107147
1983-01-18,0.8164423847909411
1983-01-19,0.8368534444107147
1983-01-20,0.8368534444107147
1983-01-21,0.8368534444107147
1983-01-22,0.8164423847909411
1983-01-23,0.7960313251711676
1983-01-24,0.7960313251711676
1983-01-25,0.7960313251711676
1983-01-26,0.7960313251711676
1983-01-27,0.7960313251711676
1983-01-28,0.7960313251711676
1983-01-29,0.7960313251711676
1983-01-30,0.7960313251711676
1983-01-31,0.7960313251711676
1983-02-01,0.7960313251711676
1983-02-02,0.7960313251711676
1983-02-03,0.7960313251711676
1983-02-04,0.7960313251711676
1983-02-05,0.7960313251711676
1983-02-06,0.7960313251711676
1983-02-07,0.7960313251711676
1983-02-08,0.7960313251711676
1983-02-09,0.7960313251711676
1983-02-10,0.7960313251711676
1983-02-11,0.7960313251711676
1983-02-12,0.7960313251711676
1983-02-13,0.8164423847909411
1983-02-14,0.8164423847909411
1983-02-15,0.8368534444107147
1983-02-16,0.8572645040304884
1983-02-17,0.8572645040304884
1983-02-18,0.8368534444107147
1983-02-19,0.8368534444107147
1983-02-20,0.8572645040304884
1983-02-21,0.9184976828898088
1983-02-22,0.9389087425095825
1983-02-23,0.9184976828898088
1983-02-24,0.8980866232700354
1983-02-25,0.8776755636502619
1983-02-26,0.8368534444107147
