date,flow(mm)
1987-10-07,0.6930235109567107
1987-10-08,0.3402115417423852
1987-10-09,0.2898098318546244
1987-10-10,0.2772094043826842
1987-10-11,0.3024102593265646
1987-10-12,0.2898098318546244
1987-10-13,0.2646089769107441
1987-10-14,0.2520085494388038
1987-10-15,0.2457083357028338
1987-10-16,0.2457083357028338
1987-10-17,0.2394081219668636
1987-10-18,0.2394081219668636
1987-10-19,0.2457083357028338
1987-10-20,0.2898098318546244
1987-10-21,0.3150106867985048
1987-10-22,0.3213109005344749
1987-10-23,0.3150106867985048
1987-10-24,0.3150106867985048
1987-10-25,0.3150106867985048
1987-10-26,0.3150106867985048
1987-10-27,0.327611114270445
1987-10-28,0.4095138928380563
1987-10-29,0.8820299230358135
1987-10-30,0.5040170988776077
1987-10-31,0.4032136791020862
1987-11-01,0.3654123966862656
1987-11-02,0.3402115417423852
1987-11-03,0.327611114270445
1987-11-04,0.3213109005344749
1987-11-05,0.3150106867985048
1987-11-06,0.2961100455905945
1987-11-07,0.2772094043826842
1987-11-08,0.2646089769107441
1987-11-09,0.2709091906467141
1987-11-10,0.4095138928380563
1987-11-11,0.459915602725817
1987-11-12,0.4914166714056676
1987-11-13,0.6930235109567107
1987-11-14,0.8820299230358135
1987-11-15,0.8190277856761126
1987-11-16,0.6930235109567107
1987-11-17,0.7560256483164115
1987-11-18,2.7090919064671417
1987-11-19,1.2600427471940194
1987-11-20,1.0080341977552154
1987-11-21,0.8190277856761126
1987-11-22,0.6930235109567107
1987-11-23,0.6300213735970097
1987-11-24,0.592220091181189
1987-11-25,0.5418183812934283
1987-11-26,0.5103173126135777
1987-11-27,0.4851164576696974
1987-11-28,0.4914166714056676
1987-11-29,8.631292818279034
1987-11-30,5.481185950293985
1987-12-01,2.7090919064671417
1987-12-02,1.764059846071627
1987-12-03,1.386047021913421
1987-12-04,1.3230448845537204
1987-12-05,1.0710363351149166
1987-12-06,0.9450320603955144
1987-12-07,0.8190277856761126
1987-12-08,0.7560256483164115
1987-12-09,0.6930235109567107
1987-12-10,0.6930235109567107
1987-12-11,0.6300213735970097
1987-12-12,0.6300213735970097
1987-12-13,0.5607190225013386
1987-12-14,0.5166175263495478
1987-12-15,0.7560256483164115
1987-12-16,0.7560256483164115
1987-12-17,0.5796196637092488
1987-12-18,0.5229177400855181
1987-12-19,0.5229177400855181
1987-12-20,1.386047021913421
1987-12-21,1.0080341977552154
1987-12-22,0.9450320603955144
1987-12-23,0.8820299230358135
1987-12-24,0.7560256483164115
1987-12-25,0.8820299230358135
1987-12-26,1.0080341977552154
1987-12-27,0.8190277856761126
1987-12-28,0.7560256483164115
1987-12-29,0.6300213735970097
1987-12-30,0.6300213735970097
1987-12-31,0.6300213735970097
1988-01-01,0.6930235109567107
1988-01-02,0.6300213735970097
1988-01-03,0.5670192362373087
1988-01-04,0.4725160301977572
1988-01-05,0.4410149615179067
1988-01-06,0.4095138928380563
1988-01-07,0.3780128241582057
1988-01-08,0.4032136791020862
1988-01-09,0.4095138928380563
1988-01-10,0.4095138928380563
1988-01-11,0.390613251630146
1988-01-12,0.3780128241582057
1988-01-13,0.390613251630146
1988-01-14,0.3654123966862656
1988-01-15,0.3465117554783553
1988-01-16,0.327611114270445
1988-01-17,0.3465117554783553
1988-01-18,0.6111207323890994
1988-01-19,0.5607190225013386
1988-01-20,8.253279994120827
1988-01-21,1.827061983431328
1988-01-22,1.386047021913421
1988-01-23,1.1970406098343185
1988-01-24,1.0710363351149166
1988-01-25,1.0710363351149166
1988-01-26,1.0080341977552154
1988-01-27,0.8820299230358135
1988-01-28,0.8190277856761126
1988-01-29,0.7560256483164115
1988-01-30,0.7560256483164115
1988-01-31,0.7560256483164115
1988-02-01,2.520085494388039
1988-02-02,3.339113280064151
1988-02-03,3.591121829502955
1988-02-04,3.339113280064151
1988-02-05,2.457083357028338
1988-02-06,1.764059846071627
1988-02-07,1.764059846071627
1988-02-08,1.386047021913421
1988-02-09,1.2600427471940194
1988-02-10,1.1970406098343185
1988-02-11,1.1340384724746173
1988-02-12,1.0080341977552154
1988-02-13,0.9450320603955144
1988-02-14,0.8820299230358135
1988-02-15,1.0710363351149166
1988-02-16,1.0080341977552154
1988-02-17,1.0080341977552154
1988-02-18,0.9450320603955144
1988-02-19,4.410149615179067
1988-02-20,2.2050748075895337
1988-02-21,1.512051296632823
1988-02-22,1.4490491592731225
1988-02-23,1.2600427471940194
1988-02-24,1.1340384724746173
1988-02-25,1.0080341977552154
1988-02-26,1.0080341977552154
1988-02-27,0.9450320603955144
1988-02-28,0.8820299230358135
1988-02-29,0.8820299230358135
1988-03-01,0.8190277856761126
1988-03-02,0.8820299230358135
1988-03-03,1.764059846071627
1988-03-04,5.355181675574582
1988-03-05,2.7720940438268427
1988-03-06,2.2050748075895337
1988-03-07,1.827061983431328
1988-03-08,1.575053433992524
1988-03-09,1.575053433992524
1988-03-10,1.386047021913421
1988-03-11,1.2600427471940194
1988-03-12,1.1970406098343185
1988-03-13,1.1970406098343185
1988-03-14,1.0710363351149166
1988-03-15,1.0080341977552154
1988-03-16,0.9450320603955144
1988-03-17,0.8820299230358135
1988-03-18,0.8820299230358135
1988-03-19,0.8820299230358135
1988-03-20,0.8820299230358135
1988-03-21,0.8190277856761126
1988-03-22,0.7560256483164115
1988-03-23,0.7560256483164115
1988-03-24,0.7560256483164115
1988-03-25,0.6930235109567107
1988-03-26,0.8820299230358135
1988-03-27,0.7560256483164115
1988-03-28,0.6930235109567107
1988-03-29,0.6300213735970097
1988-03-30,0.6300213735970097
1988-03-31,0.6174209461250696
1988-04-01,0.6300213735970097
1988-04-02,0.6237211598610396
1988-04-03,0.6237211598610396
1988-04-04,0.6930235109567107
1988-04-05,0.6111207323890994
1988-04-06,0.6048205186531292
1988-04-07,2.2050748075895337
1988-04-08,1.890064120791029
1988-04-09,1.512051296632823
1988-04-10,1.2600427471940194
1988-04-11,1.1340384724746173
1988-04-12,1.0080341977552154
1988-04-13,0.9450320603955144
1988-04-14,0.8820299230358135
1988-04-15,0.8820299230358135
1988-04-16,0.8190277856761126
1988-04-17,0.7560256483164115
1988-04-18,0.8190277856761126
1988-04-19,0.7560256483164115
1988-04-20,0.6930235109567107
1988-04-21,0.6300213735970097
1988-04-22,0.6174209461250696
1988-04-23,0.6300213735970097
1988-04-24,0.6930235109567107
1988-04-25,0.585919877445219
1988-04-26,0.5607190225013386
1988-04-27,0.5670192362373087
1988-04-28,0.5607190225013386
1988-04-29,0.5796196637092488
1988-04-30,0.5733194499732788
1988-05-01,0.5166175263495478
1988-05-02,0.4914166714056676
1988-05-03,0.4851164576696974
1988-05-04,0.5040170988776077
1988-05-05,1.0710363351149166
1988-05-06,1.512051296632823
1988-05-07,1.2600427471940194
1988-05-08,1.0080341977552154
1988-05-09,0.9450320603955144
1988-05-10,1.6380555713522251
1988-05-11,1.701057708711926
1988-05-12,1.2600427471940194
1988-05-13,1.1340384724746173
1988-05-14,1.0080341977552154
1988-05-15,0.9450320603955144
1988-05-16,1.386047021913421
1988-05-17,1.1970406098343185
1988-05-18,9.954337702832754
1988-05-19,10.080341977552155
1988-05-20,7.056239384286508
1988-05-21,5.2921795382148815
1988-05-22,3.654123966862656
1988-05-23,2.7090919064671417
1988-05-24,2.2050748075895337
1988-05-25,1.764059846071627
1988-05-26,1.4490491592731225
1988-05-27,1.2600427471940194
1988-05-28,1.3230448845537204
1988-05-29,1.1970406098343185
1988-05-30,1.0710363351149166
1988-05-31,1.0080341977552154
1988-06-01,0.8820299230358135
1988-06-02,0.8820299230358135
1988-06-03,0.8820299230358135
1988-06-04,0.8190277856761126
1988-06-05,0.7560256483164115
1988-06-06,0.6930235109567107
1988-06-07,0.6300213735970097
1988-06-08,0.6300213735970097
1988-06-09,1.3230448845537204
1988-06-10,0.6930235109567107
1988-06-11,0.6237211598610396
1988-06-12,0.5733194499732788
1988-06-13,0.5355181675574583
1988-06-14,0.4977168851416377
1988-06-15,0.4788162439337273
1988-06-16,0.4788162439337273
1988-06-17,0.5103173126135777
1988-06-18,0.4725160301977572
1988-06-19,0.453615388989847
1988-06-20,0.4473151752538768
1988-06-21,0.4221143203099965
1988-06-22,0.4095138928380563
1988-06-23,0.3969134653661161
1988-06-24,0.390613251630146
1988-06-25,0.3969134653661161
1988-06-26,0.3969134653661161
1988-06-27,0.3843130378941758
1988-06-28,0.3843130378941758
1988-06-29,0.390613251630146
1988-06-30,0.390613251630146
1988-07-01,0.390613251630146
1988-07-02,0.390613251630146
1988-07-03,0.390613251630146
1988-07-04,0.3465117554783553
1988-07-05,0.3024102593265646
1988-07-06,0.2961100455905945
1988-07-07,0.2835096181186543
1988-07-08,0.2835096181186543
1988-07-09,0.2835096181186543
1988-07-10,0.2772094043826842
1988-07-11,0.2709091906467141
1988-07-12,0.2835096181186543
1988-07-13,0.2835096181186543
1988-07-14,0.2646089769107441
1988-07-15,0.2583087631747739
1988-07-16,0.2520085494388038
1988-07-17,0.2772094043826842
1988-07-18,0.2520085494388038
1988-07-19,0.2646089769107441
1988-07-20,0.4473151752538768
1988-07-21,0.390613251630146
1988-07-22,0.2961100455905945
1988-07-23,0.2898098318546244
1988-07-24,0.327611114270445
1988-07-25,0.2709091906467141
1988-07-26,0.2646089769107441
1988-07-27,0.3213109005344749
1988-07-28,0.3591121829502955
1988-07-29,0.2709091906467141
1988-07-30,0.3024102593265646
1988-07-31,0.390613251630146
1988-08-01,0.2646089769107441
1988-08-02,0.2457083357028338
1988-08-03,0.2394081219668636
1988-08-04,0.2394081219668636
1988-08-05,0.2331079082308935
1988-08-06,0.3402115417423852
1988-08-07,0.3591121829502955
1988-08-08,0.2520085494388038
1988-08-09,0.2331079082308935
1988-08-10,0.2268076944949235
1988-08-11,0.2268076944949235
1988-08-12,0.2268076944949235
1988-08-13,0.2205074807589533
1988-08-14,0.2142072670229833
1988-08-15,0.2079070532870132
1988-08-16,0.195306625815073
1988-08-17,0.195306625815073
1988-08-18,0.195306625815073
1988-08-19,0.2457083357028338
1988-08-20,0.4221143203099965
1988-08-21,0.2772094043826842
1988-08-22,0.2142072670229833
1988-08-23,0.2520085494388038
1988-08-24,0.4410149615179067
1988-08-25,0.2520085494388038
1988-08-26,0.2205074807589533
1988-08-27,0.2268076944949235
1988-08-28,0.2142072670229833
1988-08-29,0.9450320603955144
1988-08-30,0.4095138928380563
1988-08-31,0.2709091906467141
1988-09-01,0.2394081219668636
1988-09-02,0.2268076944949235
1988-09-03,0.2268076944949235
1988-09-04,3.150106867985048
1988-09-05,0.9450320603955144
1988-09-06,0.5103173126135777
1988-09-07,0.3843130378941758
1988-09-08,0.3339113280064151
1988-09-09,0.3087104730625348
1988-09-10,0.2835096181186543
1988-09-11,0.2583087631747739
1988-09-12,0.2520085494388038
1988-09-13,0.9450320603955144
1988-09-14,0.4347147477819367
1988-09-15,0.327611114270445
1988-09-16,0.2898098318546244
1988-09-17,0.5166175263495478
1988-09-18,0.5355181675574583
1988-09-19,0.390613251630146
1988-09-20,0.3591121829502955
1988-09-21,0.3465117554783553
1988-09-22,0.3150106867985048
1988-09-23,0.3213109005344749
1988-09-24,0.3213109005344749
1988-09-25,0.3591121829502955
1988-09-26,0.3339113280064151
1988-09-27,0.2898098318546244
1988-09-28,0.2772094043826842
1988-09-29,0.2646089769107441
1988-09-30,0.2646089769107441
1988-10-01,0.2646089769107441
1988-10-02,0.2646089769107441
1988-10-03,0.2646089769107441
1988-10-04,0.2583087631747739
1988-10-05,0.2457083357028338
1988-10-06,0.2457083357028338
1988-10-07,0.2457083357028338
1988-10-08,0.2394081219668636
1988-10-09,0.2331079082308935
1988-10-10,0.2268076944949235
1988-10-11,0.2331079082308935
1988-10-12,0.2205074807589533
1988-10-13,0.2016068395510431
1988-10-14,0.2142072670229833
1988-10-15,0.2142072670229833
1988-10-16,0.2142072670229833
1988-10-17,0.2205074807589533
1988-10-18,0.2268076944949235
1988-10-19,0.2394081219668636
1988-10-20,0.2331079082308935
1988-10-21,0.3339113280064151
1988-10-22,0.585919877445219
1988-10-23,0.3339113280064151
1988-10-24,0.3528119692143254
1988-10-25,0.3087104730625348
1988-10-26,0.2709091906467141
1988-10-27,0.2583087631747739
1988-10-28,0.2709091906467141
1988-10-29,0.2772094043826842
1988-10-30,0.2709091906467141
1988-10-31,0.2646089769107441
1988-11-01,0.2772094043826842
1988-11-02,0.2961100455905945
1988-11-03,0.3528119692143254
1988-11-04,0.3843130378941758
1988-11-05,0.8820299230358135
1988-11-06,0.6930235109567107
1988-11-07,0.5040170988776077
1988-11-08,0.4032136791020862
1988-11-09,0.3654123966862656
1988-11-10,0.3465117554783553
1988-11-11,0.327611114270445
1988-11-12,0.3024102593265646
1988-11-13,0.6930235109567107
1988-11-14,0.5670192362373087
1988-11-15,0.4473151752538768
1988-11-16,0.4095138928380563
1988-11-17,0.5229177400855181
1988-11-18,0.4221143203099965
1988-11-19,0.3843130378941758
1988-11-20,3.087104730625347
1988-11-21,2.6460897691074408
1988-11-22,1.386047021913421
1988-11-23,1.0710363351149166
1988-11-24,0.9450320603955144
1988-11-25,0.8190277856761126
1988-11-26,0.7560256483164115
1988-11-27,0.6930235109567107
1988-11-28,0.8190277856761126
1988-11-29,0.585919877445219
1988-11-30,0.5292179538214882
1988-12-01,0.4977168851416377
1988-12-02,0.453615388989847
1988-12-03,0.4410149615179067
1988-12-04,0.4095138928380563
1988-12-05,0.390613251630146
1988-12-06,0.390613251630146
1988-12-07,0.390613251630146
1988-12-08,0.3654123966862656
1988-12-09,0.3465117554783553
1988-12-10,0.3339113280064151
1988-12-11,0.3339113280064151
1988-12-12,0.2898098318546244
1988-12-13,0.2583087631747739
1988-12-14,0.2457083357028338
1988-12-15,0.2394081219668636
1988-12-16,0.2268076944949235
1988-12-17,0.2331079082308935
1988-12-18,0.2457083357028338
1988-12-19,0.2709091906467141
1988-12-20,0.3087104730625348
1988-12-21,0.3528119692143254
1988-12-22,0.3213109005344749
1988-12-23,0.5103173126135777
1988-12-24,1.1340384724746173
1988-12-25,1.2600427471940194
1988-12-26,0.7560256483164115
1988-12-27,0.6300213735970097
1988-12-28,0.6300213735970097
1988-12-29,0.5481185950293984
1988-12-30,0.453615388989847
1988-12-31,0.390613251630146
1989-01-01,0.3528119692143254
1989-01-02,0.327611114270445
1989-01-03,0.3087104730625348
1989-01-04,0.2961100455905945
1989-01-05,0.2835096181186543
1989-01-06,0.2772094043826842
1989-01-07,0.3591121829502955
1989-01-08,1.2600427471940194
1989-01-09,1.1340384724746173
1989-01-10,0.8820299230358135
1989-01-11,0.7560256483164115
1989-01-12,2.58308763174774
1989-01-13,2.2050748075895337
1989-01-14,1.575053433992524
1989-01-15,2.7090919064671417
1989-01-16,2.331079082308936
1989-01-17,2.016068395510431
1989-01-18,1.764059846071627
1989-01-19,1.701057708711926
1989-01-20,1.512051296632823
1989-01-21,1.2600427471940194
1989-01-22,1.1340384724746173
1989-01-23,1.0710363351149166
1989-01-24,1.0080341977552154
1989-01-25,0.9450320603955144
1989-01-26,0.9450320603955144
1989-01-27,1.0080341977552154
1989-01-28,0.8190277856761126
1989-01-29,0.7560256483164115
1989-01-30,0.8190277856761126
1989-01-31,0.7560256483164115
1989-02-01,0.6930235109567107
1989-02-02,0.6300213735970097
1989-02-03,0.7560256483164115
1989-02-04,0.6930235109567107
1989-02-05,0.6174209461250696
1989-02-06,0.5040170988776077
1989-02-07,0.459915602725817
1989-02-08,0.4284145340459666
1989-02-09,0.4032136791020862
1989-02-10,0.3843130378941758
1989-02-11,0.3654123966862656
1989-02-12,0.3528119692143254
1989-02-13,0.3402115417423852
1989-02-14,0.592220091181189
1989-02-15,1.1970406098343185
1989-02-16,1.3230448845537204
1989-02-17,1.0080341977552154
1989-02-18,0.6930235109567107
1989-02-19,0.6300213735970097
1989-02-20,0.5985203049171592
1989-02-21,1.764059846071627
1989-02-22,1.512051296632823
1989-02-23,1.3230448845537204
1989-02-24,1.1340384724746173
1989-02-25,1.0080341977552154
1989-02-26,0.8820299230358135
1989-02-27,0.7560256483164115
1989-02-28,0.6930235109567107
1989-03-01,0.6300213735970097
1989-03-02,0.6174209461250696
1989-03-03,0.6048205186531292
1989-03-04,0.7560256483164115
1989-03-05,0.8820299230358135
1989-03-06,1.1970406098343185
1989-03-07,0.8190277856761126
1989-03-08,0.6930235109567107
1989-03-09,0.6174209461250696
1989-03-10,0.592220091181189
1989-03-11,1.0080341977552154
1989-03-12,1.827061983431328
1989-03-13,1.764059846071627
1989-03-14,1.701057708711926
1989-03-15,1.9530662581507297
1989-03-16,1.890064120791029
1989-03-17,1.701057708711926
1989-03-18,1.575053433992524
1989-03-19,1.3230448845537204
1989-03-20,1.1970406098343185
1989-03-21,1.512051296632823
1989-03-22,1.2600427471940194
1989-03-23,1.1340384724746173
1989-03-24,4.914166714056676
1989-03-25,4.221143203099965
1989-03-26,2.961100455905945
1989-03-27,2.2680769449492346
1989-03-28,1.9530662581507297
1989-03-29,1.764059846071627
1989-03-30,1.890064120791029
1989-03-31,2.2680769449492346
1989-04-01,1.9530662581507297
1989-04-02,1.701057708711926
1989-04-03,1.764059846071627
1989-04-04,1.6380555713522251
1989-04-05,1.575053433992524
1989-04-06,1.4490491592731225
1989-04-07,1.2600427471940194
1989-04-08,1.1970406098343185
1989-04-09,1.1970406098343185
1989-04-10,1.0710363351149166
1989-04-11,1.0080341977552154
1989-04-12,0.9450320603955144
1989-04-13,0.9450320603955144
1989-04-14,0.8820299230358135
1989-04-15,1.0080341977552154
1989-04-16,1.0080341977552154
1989-04-17,0.8820299230358135
1989-04-18,0.8190277856761126
1989-04-19,0.8190277856761126
1989-04-20,0.7560256483164115
1989-04-21,0.6930235109567107
1989-04-22,0.6930235109567107
1989-04-23,0.6300213735970097
1989-04-24,0.6174209461250696
1989-04-25,0.5985203049171592
1989-04-26,0.6048205186531292
1989-04-27,0.5796196637092488
1989-04-28,0.5418183812934283
1989-04-29,0.5607190225013386
1989-04-30,0.5355181675574583
1989-05-01,0.6300213735970097
1989-05-02,1.2600427471940194
1989-05-03,0.8190277856761126
1989-05-04,0.7560256483164115
1989-05-05,1.701057708711926
1989-05-06,10.39535266435066
1989-05-07,7.434252208444714
1989-05-08,4.095138928380563
1989-05-09,2.898098318546245
1989-05-10,10.080341977552155
1989-05-11,9.576324878674548
1989-05-12,5.859198774452191
1989-05-13,4.095138928380563
1989-05-14,3.969134653661161
1989-05-15,3.8431303789417592
1989-05-16,16.002542889364047
1989-05-17,12.789433884019296
1989-05-18,6.804230834847703
1989-05-19,4.599156027258171
1989-05-20,3.591121829502955
1989-05-21,2.898098318546245
1989-05-22,2.331079082308936
1989-05-23,2.142072670229833
1989-05-24,2.142072670229833
1989-05-25,1.764059846071627
1989-05-26,1.575053433992524
1989-05-27,1.386047021913421
1989-05-28,1.2600427471940194
1989-05-29,1.1340384724746173
1989-05-30,1.1340384724746173
1989-05-31,1.1340384724746173
1989-06-01,1.1970406098343185
1989-06-02,1.4490491592731225
1989-06-03,1.4490491592731225
1989-06-04,1.575053433992524
1989-06-05,1.6380555713522251
1989-06-06,1.6380555713522251
1989-06-07,1.6380555713522251
1989-06-08,1.512051296632823
1989-06-09,1.4490491592731225
1989-06-10,1.4490491592731225
1989-06-11,1.386047021913421
1989-06-12,1.2600427471940194
1989-06-13,1.386047021913421
1989-06-14,1.512051296632823
1989-06-15,1.827061983431328
1989-06-16,2.394081219668637
1989-06-17,2.331079082308936
1989-06-18,1.764059846071627
1989-06-19,1.827061983431328
1989-06-20,50.21270347568168
1989-06-21,43.97549187707127
1989-06-22,13.1044445708178
1989-06-23,8.757297092998433
1989-06-24,7.6862607578835185
1989-06-25,6.048205186531292
1989-06-26,4.599156027258171
1989-06-27,7.497254345804415
1989-06-28,12.537425334580492
1989-06-29,5.16617526349548
1989-06-30,3.780128241582058
1989-07-01,3.2761111427044503
1989-07-02,2.835096181186544
1989-07-03,2.520085494388039
1989-07-04,9.450320603955143
1989-07-05,28.350961811865435
1989-07-06,6.300213735970096
1989-07-07,3.969134653661161
1989-07-08,3.150106867985048
1989-07-09,2.7090919064671417
1989-07-10,2.457083357028338
1989-07-11,2.142072670229833
1989-07-12,1.9530662581507297
1989-07-13,24.82284211972218
1989-07-14,7.560256483164116
1989-07-15,4.599156027258171
1989-07-16,28.350961811865435
1989-07-17,12.789433884019296
1989-07-18,6.741228697488003
1989-07-19,5.2921795382148815
1989-07-20,15.56152792784614
1989-07-21,9.261314191876044
1989-07-22,7.18224365900591
1989-07-23,5.79619663709249
1989-07-24,4.284145340459666
1989-07-25,3.591121829502955
1989-07-26,3.024102593265646
1989-07-27,2.6460897691074408
1989-07-28,2.331079082308936
1989-07-29,2.016068395510431
1989-07-30,2.016068395510431
1989-07-31,2.520085494388039
1989-08-01,2.142072670229833
1989-08-02,1.9530662581507297
1989-08-03,1.764059846071627
1989-08-04,1.6380555713522251
1989-08-05,1.575053433992524
1989-08-06,1.4490491592731225
1989-08-07,1.386047021913421
1989-08-08,1.2600427471940194
1989-08-09,1.1970406098343185
1989-08-10,1.1340384724746173
1989-08-11,1.1340384724746173
1989-08-12,1.0710363351149166
1989-08-13,1.0080341977552154
1989-08-14,0.9450320603955144
1989-08-15,0.9450320603955144
1989-08-16,0.8820299230358135
1989-08-17,0.8820299230358135
1989-08-18,0.8190277856761126
1989-08-19,0.8820299230358135
1989-08-20,0.8190277856761126
1989-08-21,0.7560256483164115
1989-08-22,0.6930235109567107
1989-08-23,0.6930235109567107
1989-08-24,0.6111207323890994
1989-08-25,0.585919877445219
1989-08-26,0.5670192362373087
1989-08-27,0.5481185950293984
1989-08-28,0.5481185950293984
1989-08-29,0.5418183812934283
1989-08-30,0.5481185950293984
1989-08-31,0.459915602725817
1989-09-01,0.4725160301977572
1989-09-02,0.459915602725817
1989-09-03,0.4284145340459666
1989-09-04,0.3969134653661161
1989-09-05,0.390613251630146
1989-09-06,0.390613251630146
1989-09-07,0.4284145340459666
1989-09-08,0.453615388989847
1989-09-09,0.453615388989847
1989-09-10,0.4284145340459666
1989-09-11,0.4347147477819367
1989-09-12,0.4410149615179067
1989-09-13,0.4095138928380563
1989-09-14,0.390613251630146
1989-09-15,0.4095138928380563
1989-09-16,0.4788162439337273
1989-09-17,0.459915602725817
1989-09-18,0.3654123966862656
1989-09-19,0.3843130378941758
1989-09-20,0.4914166714056676
1989-09-21,0.3969134653661161
1989-09-22,0.4410149615179067
1989-09-23,0.4662158164617871
1989-09-24,0.4032136791020862
1989-09-25,0.390613251630146
1989-09-26,0.6174209461250696
1989-09-27,0.3843130378941758
1989-09-28,0.3528119692143254
1989-09-29,0.3465117554783553
1989-09-30,0.3402115417423852
1989-10-01,0.3465117554783553
1989-10-02,0.8190277856761126
1989-10-03,0.459915602725817
1989-10-04,0.3591121829502955
1989-10-05,0.3213109005344749
1989-10-06,0.2898098318546244
1989-10-07,0.2646089769107441
1989-10-08,0.2583087631747739
1989-10-09,0.2520085494388038
1989-10-10,0.2457083357028338
1989-10-11,0.4473151752538768
1989-10-12,0.4095138928380563
1989-10-13,0.3717126104222357
1989-10-14,0.3528119692143254
1989-10-15,0.3402115417423852
1989-10-16,0.3339113280064151
1989-10-17,0.4410149615179067
1989-10-18,0.6300213735970097
1989-10-19,2.2680769449492346
1989-10-20,4.032136791020862
1989-10-21,1.1970406098343185
1989-10-22,0.7560256483164115
1989-10-23,0.5985203049171592
1989-10-24,0.5103173126135777
1989-10-25,0.459915602725817
1989-10-26,0.4284145340459666
1989-10-27,0.4095138928380563
1989-10-28,0.390613251630146
1989-10-29,0.3780128241582057
1989-10-30,0.3591121829502955
1989-10-31,0.3969134653661161
1989-11-01,0.6111207323890994
1989-11-02,0.5040170988776077
1989-11-03,0.4788162439337273
1989-11-04,0.453615388989847
1989-11-05,0.4284145340459666
1989-11-06,0.4158141065740264
1989-11-07,0.4032136791020862
1989-11-08,0.4284145340459666
1989-11-09,0.5544188087653685
1989-11-10,0.6930235109567107
1989-11-11,0.6048205186531292
1989-11-12,0.5670192362373087
1989-11-13,0.5292179538214882
1989-11-14,0.5040170988776077
1989-11-15,0.4914166714056676
1989-11-16,1.575053433992524
1989-11-17,1.2600427471940194
1989-11-18,0.8820299230358135
1989-11-19,0.6930235109567107
1989-11-20,0.6930235109567107
1989-11-21,0.6111207323890994
1989-11-22,0.5355181675574583
1989-11-23,0.5607190225013386
1989-11-24,0.5040170988776077
1989-11-25,0.4914166714056676
1989-11-26,0.5166175263495478
1989-11-27,0.5229177400855181
1989-11-28,0.5229177400855181
1989-11-29,0.4788162439337273
1989-11-30,0.4473151752538768
1989-12-01,0.4473151752538768
1989-12-02,0.4473151752538768
1989-12-03,0.4221143203099965
1989-12-04,0.3339113280064151
1989-12-05,0.4032136791020862
1989-12-06,0.4158141065740264
1989-12-07,0.3843130378941758
1989-12-08,0.3528119692143254
1989-12-09,0.3465117554783553
1989-12-10,0.3465117554783553
1989-12-11,0.3654123966862656
1989-12-12,0.3591121829502955
1989-12-13,0.3528119692143254
1989-12-14,0.327611114270445
1989-12-15,0.3087104730625348
1989-12-16,0.327611114270445
1989-12-17,0.3087104730625348
1989-12-18,0.2961100455905945
1989-12-19,0.2898098318546244
1989-12-20,0.3024102593265646
1989-12-21,0.2835096181186543
1989-12-22,0.2583087631747739
1989-12-23,0.2583087631747739
1989-12-24,0.2457083357028338
1989-12-25,0.2457083357028338
1989-12-26,0.2583087631747739
1989-12-27,0.2394081219668636
1989-12-28,0.2331079082308935
1989-12-29,0.2331079082308935
1989-12-30,0.2268076944949235
1989-12-31,0.2268076944949235
1990-01-01,0.4473151752538768
1990-01-02,0.4473151752538768
1990-01-03,0.5103173126135777
1990-01-04,0.6930235109567107
1990-01-05,1.1340384724746173
1990-01-06,0.6930235109567107
1990-01-07,0.5544188087653685
1990-01-08,0.4977168851416377
1990-01-09,0.4410149615179067
1990-01-10,0.459915602725817
1990-01-11,0.5670192362373087
1990-01-12,0.5040170988776077
1990-01-13,0.4410149615179067
1990-01-14,0.3969134653661161
1990-01-15,0.3969134653661161
1990-01-16,0.4158141065740264
1990-01-17,0.453615388989847
1990-01-18,0.4977168851416377
1990-01-19,0.4032136791020862
1990-01-20,0.5166175263495478
1990-01-21,1.1970406098343185
1990-01-22,1.0080341977552154
1990-01-23,0.8190277856761126
1990-01-24,0.7560256483164115
1990-01-25,0.7560256483164115
1990-01-26,1.3230448845537204
1990-01-27,1.0080341977552154
1990-01-28,0.9450320603955144
1990-01-29,1.2600427471940194
1990-01-30,3.339113280064151
1990-01-31,3.2131090053447493
1990-02-01,2.394081219668637
1990-02-02,2.079070532870132
1990-02-03,1.764059846071627
1990-02-04,2.142072670229833
1990-02-05,1.701057708711926
1990-02-06,1.575053433992524
1990-02-07,1.512051296632823
1990-02-08,1.4490491592731225
1990-02-09,1.386047021913421
1990-02-10,1.512051296632823
1990-02-11,1.3230448845537204
1990-02-12,1.2600427471940194
1990-02-13,1.0710363351149166
1990-02-14,1.1970406098343185
1990-02-15,1.512051296632823
1990-02-16,1.764059846071627
1990-02-17,1.575053433992524
1990-02-18,1.386047021913421
1990-02-19,1.386047021913421
1990-02-20,1.2600427471940194
1990-02-21,1.1970406098343185
1990-02-22,1.1970406098343185
1990-02-23,1.1970406098343185
1990-02-24,1.2600427471940194
1990-02-25,0.9450320603955144
1990-02-26,0.7560256483164115
1990-02-27,0.6930235109567107
1990-02-28,0.8190277856761126
1990-03-01,0.7560256483164115
1990-03-02,0.6930235109567107
1990-03-03,0.6930235109567107
1990-03-04,0.6300213735970097
1990-03-05,0.592220091181189
1990-03-06,0.5292179538214882
1990-03-07,0.4662158164617871
1990-03-08,0.4410149615179067
1990-03-09,0.5355181675574583
1990-03-10,0.6300213735970097
1990-03-11,0.6300213735970097
