date,flow(mm)
1985-03-26,2.8276550010610766
1985-03-27,2.6416250667807426
1985-03-28,2.4555951325004086
1985-03-29,2.343977171932208
1985-03-30,5.841339936402487
1985-03-31,10.826942175115438
1985-04-01,12.42679960992631
1985-04-02,14.696364808146384
1985-04-03,19.0494652703062
1985-04-04,14.547540860722115
1985-04-05,12.20356368878991
1985-04-06,11.459443951668574
1985-04-07,12.017533754509572
1985-04-08,13.059301386479444
1985-04-09,16.33342822981332
1985-04-10,20.165644875988203
1985-04-11,19.421525138866865
1985-04-12,21.281824481670206
1985-04-13,20.57491073140493
1985-04-14,20.946970599965603
1985-04-15,21.281824481670206
1985-04-16,23.030505863905343
1985-04-17,17.896079677768125
1985-04-18,14.212686979017516
1985-04-19,11.645473885948906
1985-04-20,9.822380530001634
1985-04-21,8.482965003183228
1985-04-22,7.6644332923497585
1985-04-23,7.515609344925491
1985-04-24,6.920313555228423
1985-04-25,6.399429739243488
1985-04-26,6.287811778675288
1985-04-27,11.905915793941372
1985-04-28,15.328866584699515
1985-04-29,12.798859478486976
1985-04-30,11.571061912236772
1985-05-01,12.501211583638444
1985-05-02,16.072986321820853
1985-05-03,17.30078388807106
1985-05-04,14.398716913297848
1985-05-05,12.277975662502042
1985-05-06,10.90135414882757
1985-05-07,10.157234411706234
1985-05-08,9.599144608865233
1985-05-09,9.003848819168164
1985-05-10,8.966642832312097
1985-05-11,8.408553029471095
1985-05-12,7.850463226630092
1985-05-13,7.590021318637626
1985-05-14,8.110905134622561
1985-05-15,8.631788950607497
1985-05-16,13.43136125504011
1985-05-17,19.9424089548518
1985-05-18,22.06315020564761
1985-05-19,20.09123290227607
1985-05-20,16.89151803265432
1985-05-21,15.366072571555584
1985-05-22,17.486813822351394
1985-05-23,20.054026915420003
1985-05-24,20.277262836556403
1985-05-25,20.798146652541337
1985-05-26,16.70548809837399
1985-05-27,14.510334873866046
1985-05-28,13.09650737333551
1985-05-29,12.76165349163091
1985-05-30,15.403278558411651
1985-05-31,13.542979215608312
1985-06-01,13.505773228752243
1985-06-02,12.240769675645971
1985-06-03,11.71988585966104
1985-06-04,13.319743294471913
1985-06-05,11.794297833373172
1985-06-06,11.236208030532172
1985-06-07,27.681254220913694
1985-06-08,24.332715403867685
1985-06-09,16.742694085230056
1985-06-10,13.282537307615844
1985-06-11,12.166357701933842
1985-06-12,12.98488941276731
1985-06-13,11.94312178079744
1985-06-14,11.94312178079744
1985-06-15,12.315181649358108
1985-06-16,10.082822437994102
1985-06-17,9.822380530001634
1985-06-18,10.938560135683636
1985-06-19,10.938560135683636
1985-06-20,9.822380530001634
1985-06-21,8.520170990039295
1985-06-22,7.887669213486159
1985-06-23,6.808695594660224
1985-06-24,5.841339936402487
1985-06-25,5.208838159849351
1985-06-26,5.283250133561485
1985-06-27,5.246044146705418
1985-06-28,4.911190265000817
1985-06-29,4.725160330720483
1985-06-30,4.353100462159815
1985-07-01,4.16707052787948
1985-07-02,4.427512435871948
1985-07-03,4.278688488447681
1985-07-04,4.092658554167347
1985-07-05,3.646186711894545
1985-07-06,3.311332830189945
1985-07-07,3.125302895909611
1985-07-08,2.976478948485344
1985-07-09,2.8648609879171434
1985-07-10,2.6416250667807426
1985-07-11,2.4555951325004086
1985-07-12,2.306771185076141
1985-07-13,2.1579472376518742
1985-07-14,2.0091232902276066
1985-07-15,1.934711316515473
1985-07-16,1.8602993428033396
1985-07-17,1.7858873690912058
1985-07-18,1.711475395379073
1985-07-19,1.6370634216669389
1985-07-20,1.5626514479548057
1985-07-21,1.525445461098739
1985-07-22,1.4882394742426717
1985-07-23,1.4510334873866049
1985-07-24,1.3766215136744715
1985-07-25,1.3394155268184045
1985-07-26,1.3022095399623377
1985-07-27,1.2277975662502043
1985-07-28,1.1905915793941373
1985-07-29,1.1905915793941373
1985-07-30,1.1905915793941373
1985-07-31,1.1905915793941373
1985-08-01,1.2277975662502043
1985-08-02,1.1905915793941373
1985-08-03,1.1533855925380705
1985-08-04,1.0789736188259371
1985-08-05,1.0789736188259371
1985-08-06,1.04176763196987
1985-08-07,1.1161796056820037
1985-08-08,1.3766215136744715
1985-08-09,1.1161796056820037
1985-08-10,1.3766215136744715
1985-08-11,1.0789736188259371
1985-08-12,1.04176763196987
1985-08-13,0.9673556582577364
1985-08-14,0.9301496714016696
1985-08-15,0.9301496714016696
1985-08-16,0.8929436845456029
1985-08-17,0.8557376976895363
1985-08-18,0.8557376976895363
1985-08-19,0.8557376976895363
1985-08-20,0.8557376976895363
1985-08-21,0.8557376976895363
1985-08-22,0.8557376976895363
1985-08-23,0.8185317108334694
1985-08-24,0.7813257239774027
1985-08-25,0.7813257239774027
1985-08-26,0.7813257239774027
1985-08-27,0.7441197371213358
1985-08-28,0.7441197371213358
1985-08-29,0.7441197371213358
1985-08-30,0.7441197371213358
1985-08-31,0.7441197371213358
1985-09-01,0.7441197371213358
1985-09-02,0.7441197371213358
1985-09-03,0.7069137502652691
1985-09-04,0.7069137502652691
1985-09-05,1.1161796056820037
1985-09-06,2.5300071062125418
1985-09-07,1.2650035531062709
1985-09-08,1.04176763196987
1985-09-09,1.1161796056820037
1985-09-10,1.1905915793941373
1985-09-11,1.04176763196987
1985-09-12,0.9673556582577364
1985-09-13,0.9673556582577364
1985-09-14,0.9673556582577364
1985-09-15,0.9301496714016696
1985-09-16,1.1161796056820037
1985-09-17,2.753243027348943
1985-09-18,1.97191730337154
1985-09-19,1.599857434810872
1985-09-20,1.4510334873866049
1985-09-21,1.3394155268184045
1985-09-22,1.2277975662502043
1985-09-23,1.1905915793941373
1985-09-24,1.1161796056820037
1985-09-25,1.0789736188259371
1985-09-26,1.04176763196987
1985-09-27,1.0045616451138033
1985-09-28,0.9301496714016696
1985-09-29,0.9301496714016696
1985-09-30,0.9301496714016696
1985-10-01,0.9301496714016696
1985-10-02,1.0789736188259371
1985-10-03,1.2277975662502043
1985-10-04,0.9673556582577364
1985-10-05,0.9301496714016696
1985-10-06,0.9673556582577364
1985-10-07,0.9301496714016696
1985-10-08,0.8929436845456029
1985-10-09,0.8557376976895363
1985-10-10,0.8557376976895363
1985-10-11,1.2650035531062709
1985-10-12,1.934711316515473
1985-10-13,1.599857434810872
1985-10-14,3.8322166461748792
1985-10-15,6.771489607804156
1985-10-16,6.51104769981169
1985-10-17,5.171632172993284
1985-10-18,3.981040593599147
1985-10-19,4.464718422728015
1985-10-20,5.060014212425084
1985-10-21,4.353100462159815
1985-10-22,6.883107568372358
1985-10-23,9.896792503713764
1985-10-24,27.04875244436056
1985-10-25,39.06628619887013
1985-10-26,27.94169612890616
1985-10-27,23.960655535307016
1985-10-28,15.924162374396587
1985-10-29,10.90135414882757
1985-10-30,9.227084740304564
1985-10-31,7.701639279205826
1985-11-01,24.74198125928441
1985-11-02,36.27583718466512
1985-11-03,30.50890922197477
1985-11-04,26.118602772958887
1985-11-05,20.01682092856393
1985-11-06,23.514183693034216
1985-11-07,21.281824481670206
1985-11-08,15.44048454526772
1985-11-09,11.310620004244306
1985-11-10,8.81781888488783
1985-11-11,7.255167436933023
1985-11-12,6.287811778675288
1985-11-13,5.469280067841819
1985-11-14,4.87398427814475
1985-11-15,4.539130396440149
1985-11-16,4.762366317576549
1985-11-17,4.129864541023414
1985-11-18,3.720598685606679
1985-11-19,3.5345687513263457
1985-11-20,3.348538817046012
1985-11-21,3.1625088827656773
1985-11-22,2.8648609879171434
1985-11-23,2.604419079924676
1985-11-24,2.4555951325004086
1985-11-25,2.3811831587882746
1985-11-26,2.306771185076141
1985-11-27,2.1951532245079406
1985-11-28,2.08353526393974
1985-11-29,1.97191730337154
1985-11-30,1.8230933559472728
1985-12-01,1.674269408523006
1985-12-02,1.7858873690912058
1985-12-03,1.8975053296594064
1985-12-04,2.0091232902276066
1985-12-05,1.934711316515473
1985-12-06,2.0091232902276066
1985-12-07,1.934711316515473
1985-12-08,1.8230933559472728
1985-12-09,1.7486813822351397
1985-12-10,1.711475395379073
1985-12-11,1.6370634216669389
1985-12-12,1.599857434810872
1985-12-13,1.525445461098739
1985-12-14,1.4882394742426717
1985-12-15,1.4882394742426717
1985-12-16,1.4510334873866049
1985-12-17,1.4510334873866049
1985-12-18,1.4510334873866049
1985-12-19,1.4510334873866049
1985-12-20,1.4510334873866049
1985-12-21,1.4138275005305383
1985-12-22,1.4138275005305383
1985-12-23,1.525445461098739
1985-12-24,1.674269408523006
1985-12-25,1.7858873690912058
1985-12-26,1.7858873690912058
1985-12-27,1.7486813822351397
1985-12-28,2.0463292770836734
1985-12-29,1.97191730337154
1985-12-30,1.711475395379073
1985-12-31,1.674269408523006
1986-01-01,1.711475395379073
1986-01-02,1.599857434810872
1986-01-03,1.5626514479548057
1986-01-04,1.525445461098739
1986-01-05,1.525445461098739
1986-01-06,1.6370634216669389
1986-01-07,1.4882394742426717
1986-01-08,1.4882394742426717
1986-01-09,1.599857434810872
1986-01-10,1.8230933559472728
1986-01-11,2.0463292770836734
1986-01-12,2.0463292770836734
1986-01-13,2.0463292770836734
1986-01-14,2.0091232902276066
1986-01-15,2.0091232902276066
1986-01-16,2.1579472376518742
1986-01-17,3.0508909221974774
1986-01-18,7.924875200342226
1986-01-19,13.617391189320449
1986-01-20,8.70620092431963
1986-01-21,6.585459673523823
1986-01-22,5.580898028410019
1986-01-23,5.283250133561485
1986-01-24,4.725160330720483
1986-01-25,4.129864541023414
1986-01-26,3.720598685606679
1986-01-27,3.646186711894545
1986-01-28,3.4229507907581453
1986-01-29,3.236920856477812
1986-01-30,3.646186711894545
1986-01-31,3.869422633030946
1986-02-01,4.390306449015881
1986-02-02,4.353100462159815
1986-02-03,4.16707052787948
1986-02-04,4.0554525673112805
1986-02-05,4.018246580455213
1986-02-06,3.683392698750612
1986-02-07,3.4229507907581453
1986-02-08,3.236920856477812
1986-02-09,3.0508909221974774
1986-02-10,2.9020669747732097
1986-02-11,2.7904490142050093
1986-02-12,2.6416250667807426
1986-02-13,2.4555951325004086
1986-02-14,2.343977171932208
1986-02-15,2.4183891456443414
1986-02-16,2.976478948485344
1986-02-17,2.4183891456443414
1986-02-18,2.306771185076141
1986-02-19,2.1579472376518742
1986-02-20,2.08353526393974
1986-02-21,2.0463292770836734
1986-02-22,2.753243027348943
1986-02-23,16.147398295532987
1986-02-24,43.53100462159815
1986-02-25,36.94554494807433
1986-02-26,28.239344023754693
1986-02-27,19.533143099435065
1986-02-28,15.21724862413132
1986-03-01,12.910477439055176
1986-03-02,11.273414017388236
1986-03-03,10.380470332842636
1986-03-04,10.120028424850169
1986-03-05,9.7479685562895
1986-03-06,9.189878753448498
1986-03-07,12.575623557350577
1986-03-08,14.882394742426715
1986-03-09,12.277975662502042
1986-03-10,10.45488230655477
1986-03-11,9.524732635153098
1986-03-12,8.520170990039295
1986-03-13,7.515609344925491
1986-03-14,6.771489607804156
1986-03-15,6.02736987068282
1986-03-16,5.394868094129685
1986-03-17,5.060014212425084
1986-03-18,5.543692041553952
1986-03-19,7.031931515796624
1986-03-20,7.5528153317815585
1986-03-21,9.189878753448498
1986-03-22,8.557376976895362
1986-03-23,7.738845266061892
1986-03-24,7.701639279205826
1986-03-25,6.920313555228423
1986-03-26,6.994725528940558
1986-03-27,6.883107568372358
1986-03-28,7.962081187198294
1986-03-29,8.668994937463562
1986-03-30,10.640912240835103
1986-03-31,9.561938622009166
1986-04-01,8.259729082046828
1986-04-02,7.255167436933023
1986-04-03,6.473841712955623
1986-04-04,5.91575191011462
1986-04-05,5.432074080985752
1986-04-06,5.171632172993284
1986-04-07,5.246044146705418
1986-04-08,5.766927962690353
1986-04-09,6.287811778675288
1986-04-10,5.952957896970687
1986-04-11,5.655310002122153
1986-04-12,5.208838159849351
1986-04-13,4.725160330720483
1986-04-14,4.3158944753037485
1986-04-15,4.278688488447681
1986-04-16,4.204276514735548
1986-04-17,4.576336383296215
1986-04-18,4.539130396440149
1986-04-19,4.3158944753037485
1986-04-20,4.539130396440149
1986-04-21,5.841339936402487
1986-04-22,7.143549476364823
1986-04-23,6.399429739243488
1986-04-24,5.69251598897822
1986-04-25,5.543692041553952
1986-04-26,5.283250133561485
1986-04-27,7.478403358069424
1986-04-28,8.371347042615028
1986-04-29,7.29237342378909
1986-04-30,6.51104769981169
1986-05-01,5.91575191011462
1986-05-02,5.841339936402487
1986-05-03,6.473841712955623
1986-05-04,6.62266566037989
1986-05-05,6.62266566037989
1986-05-06,6.399429739243488
1986-05-07,6.138987831251021
1986-05-08,6.02736987068282
1986-05-09,6.287811778675288
1986-05-10,6.473841712955623
1986-05-11,6.362223752387422
1986-05-12,7.962081187198294
1986-05-13,17.821667704055994
1986-05-14,13.46856724189618
1986-05-15,10.268852372274436
1986-05-16,8.631788950607497
1986-05-17,7.887669213486159
1986-05-18,9.115466779736364
1986-05-19,11.83150382022924
1986-05-20,13.394155268184049
1986-05-21,10.67811822769117
1986-05-22,8.855024871743897
1986-05-23,7.6644332923497585
1986-05-24,7.738845266061892
1986-05-25,11.087384083107905
1986-05-26,13.58018520246438
1986-05-27,12.277975662502042
1986-05-28,11.980327767653508
1986-05-29,12.464005596782377
1986-05-30,13.542979215608312
1986-05-31,12.724447504774844
1986-06-01,11.199002043676106
1986-06-02,9.15267276659243
1986-06-03,7.813257239774026
1986-06-04,6.957519542084491
1986-06-05,6.138987831251021
1986-06-06,5.506486054697886
1986-06-07,5.060014212425084
1986-06-08,4.762366317576549
1986-06-09,4.427512435871948
1986-06-10,4.353100462159815
1986-06-11,4.241482501591614
1986-06-12,3.906628619887013
1986-06-13,3.683392698750612
1986-06-14,3.5345687513263457
1986-06-15,3.236920856477812
1986-06-16,3.01368493534141
1986-06-17,2.9020669747732097
1986-06-18,3.0508909221974774
1986-06-19,3.2741268433338777
1986-06-20,2.8276550010610766
1986-06-21,2.7904490142050093
1986-06-22,2.604419079924676
1986-06-23,2.492801119356475
1986-06-24,2.3811831587882746
1986-06-25,2.2323592113640074
1986-06-26,2.120741250795807
1986-06-27,2.0091232902276066
1986-06-28,2.0091232902276066
1986-06-29,1.97191730337154
1986-06-30,1.8602993428033396
1986-07-01,1.7858873690912058
1986-07-02,1.7486813822351397
1986-07-03,1.7486813822351397
1986-07-04,1.8602993428033396
1986-07-05,1.7486813822351397
1986-07-06,1.599857434810872
1986-07-07,1.525445461098739
1986-07-08,1.4882394742426717
1986-07-09,1.4510334873866049
1986-07-10,1.7858873690912058
1986-07-11,2.1951532245079406
1986-07-12,2.08353526393974
1986-07-13,1.8230933559472728
1986-07-14,1.7486813822351397
1986-07-15,1.674269408523006
1986-07-16,2.492801119356475
1986-07-17,4.427512435871948
1986-07-18,3.088096909053544
1986-07-19,2.6416250667807426
1986-07-20,2.3811831587882746
1986-07-21,2.1951532245079406
1986-07-22,2.08353526393974
1986-07-23,1.934711316515473
1986-07-24,1.8602993428033396
1986-07-25,1.7858873690912058
1986-07-26,1.7486813822351397
1986-07-27,1.674269408523006
1986-07-28,1.599857434810872
1986-07-29,1.525445461098739
1986-07-30,1.4882394742426717
1986-07-31,1.4510334873866049
1986-08-01,1.3766215136744715
1986-08-02,1.3394155268184045
1986-08-03,1.3022095399623377
1986-08-04,1.2650035531062709
1986-08-05,1.2277975662502043
1986-08-06,1.1905915793941373
1986-08-07,1.1533855925380705
1986-08-08,1.1161796056820037
1986-08-09,1.1161796056820037
1986-08-10,1.0789736188259371
1986-08-11,1.0789736188259371
1986-08-12,1.0789736188259371
1986-08-13,1.0789736188259371
1986-08-14,1.04176763196987
1986-08-15,0.9673556582577364
1986-08-16,0.9673556582577364
1986-08-17,0.9301496714016696
1986-08-18,0.9301496714016696
1986-08-19,0.9301496714016696
1986-08-20,0.8929436845456029
1986-08-21,0.8929436845456029
1986-08-22,0.8557376976895363
1986-08-23,0.8557376976895363
1986-08-24,0.8557376976895363
1986-08-25,0.8557376976895363
1986-08-26,0.8185317108334694
1986-08-27,0.8185317108334694
1986-08-28,0.8185317108334694
1986-08-29,0.8557376976895363
1986-08-30,0.8929436845456029
1986-08-31,0.8929436845456029
1986-09-01,0.8557376976895363
1986-09-02,0.8185317108334694
1986-09-03,0.8185317108334694
1986-09-04,0.7813257239774027
1986-09-05,0.7813257239774027
1986-09-06,0.7441197371213358
1986-09-07,0.7069137502652691
1986-09-08,0.7441197371213358
1986-09-09,0.7813257239774027
1986-09-10,0.8185317108334694
1986-09-11,0.7813257239774027
1986-09-12,0.7441197371213358
1986-09-13,0.7441197371213358
1986-09-14,0.7441197371213358
1986-09-15,0.8557376976895363
1986-09-16,0.8929436845456029
1986-09-17,0.7813257239774027
1986-09-18,1.04176763196987
1986-09-19,0.8557376976895363
1986-09-20,0.8185317108334694
1986-09-21,0.7813257239774027
1986-09-22,0.7069137502652691
1986-09-23,1.97191730337154
1986-09-24,2.678831053636809
1986-09-25,1.5626514479548057
1986-09-26,1.3394155268184045
1986-09-27,1.5626514479548057
1986-09-28,4.018246580455213
1986-09-29,6.02736987068282
1986-09-30,6.250605791819222
1986-10-01,4.464718422728015
1986-10-02,3.571774738182412
1986-10-03,3.0508909221974774
1986-10-04,2.716037040492876
1986-10-05,2.4555951325004086
1986-10-06,2.2323592113640074
1986-10-07,2.0463292770836734
1986-10-08,1.934711316515473
1986-10-09,1.8230933559472728
1986-10-10,1.711475395379073
1986-10-11,1.599857434810872
1986-10-12,1.5626514479548057
1986-10-13,1.4882394742426717
1986-10-14,1.4510334873866049
1986-10-15,1.3766215136744715
1986-10-16,1.3394155268184045
1986-10-17,1.3022095399623377
1986-10-18,1.2277975662502043
1986-10-19,1.1905915793941373
1986-10-20,1.1905915793941373
1986-10-21,1.1533855925380705
1986-10-22,1.1161796056820037
1986-10-23,1.0789736188259371
1986-10-24,1.04176763196987
1986-10-25,1.3022095399623377
1986-10-26,1.7486813822351397
1986-10-27,3.4229507907581453
1986-10-28,2.939272961629277
1986-10-29,2.269565198220074
1986-10-30,2.678831053636809
1986-10-31,3.646186711894545
1986-11-01,3.2741268433338777
1986-11-02,2.976478948485344
1986-11-03,2.753243027348943
1986-11-04,2.567213093068609
1986-11-05,4.241482501591614
1986-11-06,6.287811778675288
1986-11-07,6.51104769981169
1986-11-08,5.618104015266086
1986-11-09,4.836778291288683
1986-11-10,4.129864541023414
1986-11-11,4.799572304432616
1986-11-12,5.394868094129685
1986-11-13,4.87398427814475
1986-11-14,4.836778291288683
1986-11-15,4.539130396440149
1986-11-16,5.80413394954642
1986-11-17,6.362223752387422
1986-11-18,9.673556582577366
1986-11-19,15.589308492691986
1986-11-20,23.067711850761413
1986-11-21,22.918887903337147
1986-11-22,18.30534553318486
1986-11-23,63.99429739243488
1986-11-24,50.60014212425084
1986-11-25,23.030505863905343
1986-11-26,16.221810269245122
1986-11-27,14.696364808146384
1986-11-28,11.496649938524635
1986-11-29,9.301496714016698
1986-11-30,7.813257239774026
1986-12-01,7.590021318637626
1986-12-02,6.51104769981169
1986-12-03,5.766927962690353
1986-12-04,5.246044146705418
1986-12-05,4.687954343864416
1986-12-06,4.129864541023414
1986-12-07,3.7578046724627456
1986-12-08,3.460156777614212
1986-12-09,3.1625088827656773
1986-12-10,2.939272961629277
1986-12-11,2.7904490142050093
1986-12-12,2.8276550010610766
1986-12-13,2.6416250667807426
1986-12-14,2.5300071062125418
1986-12-15,2.3811831587882746
1986-12-16,2.269565198220074
1986-12-17,2.1579472376518742
1986-12-18,2.0463292770836734
1986-12-19,2.0091232902276066
1986-12-20,1.934711316515473
1986-12-21,1.97191730337154
1986-12-22,2.0091232902276066
1986-12-23,3.311332830189945
1986-12-24,2.716037040492876
1986-12-25,2.604419079924676
1986-12-26,2.567213093068609
1986-12-27,2.492801119356475
1986-12-28,2.492801119356475
1986-12-29,2.753243027348943
1986-12-30,3.236920856477812
1986-12-31,2.939272961629277
1987-01-01,2.9020669747732097
1987-01-02,2.939272961629277
1987-01-03,3.088096909053544
1987-01-04,2.9020669747732097
1987-01-05,2.716037040492876
1987-01-06,2.567213093068609
1987-01-07,2.3811831587882746
1987-01-08,2.2323592113640074
1987-01-09,2.120741250795807
1987-01-10,2.0091232902276066
1987-01-11,1.97191730337154
1987-01-12,2.08353526393974
1987-01-13,2.0091232902276066
1987-01-14,1.8975053296594064
1987-01-15,1.7858873690912058
1987-01-16,1.7486813822351397
1987-01-17,1.7486813822351397
1987-01-18,1.7486813822351397
1987-01-19,1.6370634216669389
1987-01-20,1.599857434810872
1987-01-21,1.5626514479548057
1987-01-22,1.5626514479548057
1987-01-23,1.525445461098739
1987-01-24,1.525445461098739
1987-01-25,1.5626514479548057
1987-01-26,1.6370634216669389
1987-01-27,2.0091232902276066
1987-01-28,1.97191730337154
1987-01-29,1.934711316515473
1987-01-30,1.97191730337154
1987-01-31,2.1579472376518742
1987-02-01,9.04105480602423
1987-02-02,6.287811778675288
1987-02-03,4.911190265000817
1987-02-04,4.427512435871948
1987-02-05,4.129864541023414
1987-02-06,4.0554525673112805
1987-02-07,3.981040593599147
1987-02-08,4.0554525673112805
1987-02-09,4.3158944753037485
1987-02-10,4.501924409584082
1987-02-11,5.097220199281151
1987-02-12,5.283250133561485
1987-02-13,5.580898028410019
1987-02-14,5.80413394954642
1987-02-15,5.394868094129685
1987-02-16,5.766927962690353
1987-02-17,5.655310002122153
1987-02-18,4.911190265000817
1987-02-19,4.725160330720483
1987-02-20,4.3158944753037485
1987-02-21,4.018246580455213
1987-02-22,3.7578046724627456
1987-02-23,3.497362764470279
1987-02-24,3.236920856477812
1987-02-25,2.976478948485344
1987-02-26,2.8648609879171434
1987-02-27,2.7904490142050093
1987-02-28,2.678831053636809
1987-03-01,2.6416250667807426
1987-03-02,4.204276514735548
1987-03-03,13.394155268184049
1987-03-04,20.31446882341247
1987-03-05,17.747255730343863
1987-03-06,15.514896518979851
1987-03-07,11.682679872804972
1987-03-08,9.450320661440966
1987-03-09,8.110905134622561
1987-03-10,8.148111121478628
1987-03-11,8.110905134622561
1987-03-12,11.273414017388236
1987-03-13,13.133713360191578
1987-03-14,12.091945728221708
1987-03-15,9.933998490569834
1987-03-16,8.33414105575896
1987-03-17,8.259729082046828
1987-03-18,7.5528153317815585
1987-03-19,6.771489607804156
1987-03-20,6.138987831251021
1987-03-21,5.506486054697886
1987-03-22,5.022808225569017
1987-03-23,4.650748357008349
1987-03-24,4.353100462159815
1987-03-25,4.129864541023414
1987-03-26,4.018246580455213
1987-03-27,3.720598685606679
1987-03-28,3.497362764470279
1987-03-29,3.311332830189945
1987-03-30,3.1625088827656773
1987-03-31,3.311332830189945
1987-04-01,3.906628619887013
1987-04-02,5.618104015266086
1987-04-03,7.255167436933023
1987-04-04,7.627227305493692
1987-04-05,7.403991384357291
1987-04-06,7.29237342378909
1987-04-07,7.143549476364823
1987-04-08,8.557376976895362
1987-04-09,7.590021318637626
1987-04-10,7.776051252917959
1987-04-11,7.99928717405436
1987-04-12,7.6644332923497585
1987-04-13,7.143549476364823
1987-04-14,8.743406911175697
1987-04-15,19.0494652703062
1987-04-16,15.849750400684451
1987-04-17,13.840627110456849
1987-04-18,11.050178096251836
1987-04-19,9.0782607928803
1987-04-20,7.924875200342226
1987-04-21,7.441197371213358
1987-04-22,7.478403358069424
1987-04-23,7.962081187198294
1987-04-24,8.482965003183228
1987-04-25,7.99928717405436
1987-04-26,8.259729082046828
1987-04-27,11.868709807085306
1987-04-28,17.337989874927125
1987-04-29,15.626514479548051
1987-04-30,19.756379020571465
1987-05-01,16.89151803265432
1987-05-02,12.05473974136564
1987-05-03,10.492088293410836
1987-05-04,9.822380530001634
1987-05-05,11.199002043676106
1987-05-06,15.403278558411651
1987-05-07,18.56578744117733
1987-05-08,17.970491651480263
1987-05-09,16.742694085230056
1987-05-10,13.654597176176512
1987-05-11,12.091945728221708
1987-05-12,17.15195994064679
1987-05-13,11.236208030532172
1987-05-14,11.124590069963972
1987-05-15,9.822380530001634
1987-05-16,8.259729082046828
1987-05-17,7.403991384357291
1987-05-18,6.808695594660224
1987-05-19,5.952957896970687
1987-05-20,5.283250133561485
1987-05-21,5.022808225569017
1987-05-22,4.836778291288683
1987-05-23,4.799572304432616
1987-05-24,4.836778291288683
1987-05-25,4.836778291288683
1987-05-26,4.687954343864416
1987-05-27,4.501924409584082
1987-05-28,4.390306449015881
1987-05-29,4.204276514735548
1987-05-30,5.841339936402487
1987-05-31,7.441197371213358
1987-06-01,7.6644332923497585
1987-06-02,6.73428362094809
1987-06-03,6.585459673523823
1987-06-04,6.73428362094809
1987-06-05,6.325017765531355
1987-06-06,5.618104015266086
1987-06-07,5.283250133561485
1987-06-08,5.208838159849351
1987-06-09,4.650748357008349
1987-06-10,4.241482501591614
1987-06-11,3.94383460674308
1987-06-12,3.795010659318813
1987-06-13,3.646186711894545
1987-06-14,3.385744803902078
1987-06-15,3.1625088827656773
1987-06-16,2.9020669747732097
1987-06-17,2.716037040492876
1987-06-18,2.567213093068609
1987-06-19,2.4555951325004086
1987-06-20,2.4183891456443414
1987-06-21,2.8276550010610766
1987-06-22,2.939272961629277
1987-06-23,2.3811831587882746
1987-06-24,2.1951532245079406
1987-06-25,2.08353526393974
1987-06-26,1.97191730337154
1987-06-27,1.934711316515473
1987-06-28,1.8602993428033396
1987-06-29,1.7858873690912058
1987-06-30,1.711475395379073
1987-07-01,1.6370634216669389
1987-07-02,1.599857434810872
1987-07-03,1.599857434810872
1987-07-04,1.599857434810872
1987-07-05,2.120741250795807
1987-07-06,1.8230933559472728
1987-07-07,1.6370634216669389
1987-07-08,1.599857434810872
1987-07-09,1.5626514479548057
1987-07-10,1.5626514479548057
1987-07-11,1.4882394742426717
1987-07-12,1.4510334873866049
1987-07-13,1.3766215136744715
1987-07-14,1.3394155268184045
1987-07-15,1.3022095399623377
1987-07-16,1.3022095399623377
1987-07-17,1.3022095399623377
1987-07-18,1.3394155268184045
1987-07-19,1.3022095399623377
1987-07-20,1.3022095399623377
1987-07-21,1.2277975662502043
1987-07-22,1.1905915793941373
1987-07-23,1.1905915793941373
1987-07-24,1.1905915793941373
1987-07-25,1.1533855925380705
1987-07-26,1.1533855925380705
1987-07-27,1.1161796056820037
1987-07-28,1.0789736188259371
1987-07-29,1.04176763196987
1987-07-30,1.04176763196987
1987-07-31,1.0789736188259371
1987-08-01,1.04176763196987
1987-08-02,1.0045616451138033
1987-08-03,0.9673556582577364
1987-08-04,0.9673556582577364
1987-08-05,0.9673556582577364
1987-08-06,0.9673556582577364
1987-08-07,0.9301496714016696
1987-08-08,0.9301496714016696
1987-08-09,0.9301496714016696
1987-08-10,0.8929436845456029
1987-08-11,0.9301496714016696
1987-08-12,0.8929436845456029
1987-08-13,0.9301496714016696
1987-08-14,0.9673556582577364
1987-08-15,0.9301496714016696
1987-08-16,0.8929436845456029
1987-08-17,0.8557376976895363
1987-08-18,0.8557376976895363
1987-08-19,0.8557376976895363
1987-08-20,0.8557376976895363
1987-08-21,0.8557376976895363
1987-08-22,0.8557376976895363
1987-08-23,0.8185317108334694
1987-08-24,0.7813257239774027
1987-08-25,0.8185317108334694
1987-08-26,0.7813257239774027
1987-08-27,0.7813257239774027
1987-08-28,0.7441197371213358
1987-08-29,0.7441197371213358
1987-08-30,0.7813257239774027
1987-08-31,0.7441197371213358
1987-09-01,0.7441197371213358
1987-09-02,0.7813257239774027
1987-09-03,0.7069137502652691
1987-09-04,0.7069137502652691
1987-09-05,0.6697077634092022
1987-09-06,0.6697077634092022
1987-09-07,0.6697077634092022
1987-09-08,0.6697077634092022
1987-09-09,0.6697077634092022
1987-09-10,0.6697077634092022
1987-09-11,0.6697077634092022
1987-09-12,0.6697077634092022
1987-09-13,0.6697077634092022
1987-09-14,0.7069137502652691
1987-09-15,0.9301496714016696
1987-09-16,0.7813257239774027
1987-09-17,0.7069137502652691
1987-09-18,0.6697077634092022
1987-09-19,0.6697077634092022
