date,flow(mm)
1981-04-28,10.857815161991018
1981-04-29,10.656744510843035
1981-04-30,8.981155751276521
1981-05-01,7.506637642857988
1981-05-02,6.7693785886487206
1981-05-03,6.025417179401188
1981-05-04,5.978500694133325
1981-05-05,5.650085297258289
1981-05-06,5.368586385651115
1981-05-07,6.682247973151262
1981-05-08,7.037472790179363
1981-05-09,6.635331487883399
1981-05-10,5.931584208865464
1981-05-11,5.415502870918976
1981-05-12,4.86590975778116
1981-05-13,4.4235543252556
1981-05-14,4.262697804337215
1981-05-15,4.4235543252556
1981-05-16,4.021413022959636
1981-05-17,3.659485850893269
1981-05-18,3.699699981122866
1981-05-19,3.940984762500444
1981-05-20,3.659485850893269
1981-05-21,3.585759945472342
1981-05-22,3.418201069515691
1981-05-23,3.183618643176379
1981-05-24,3.518736395089681
1981-05-25,4.624624976403582
1981-05-26,4.383340195026004
1981-05-27,3.900770632270848
1981-05-28,3.4852246198983514
1981-05-29,3.1501068679850484
1981-05-30,2.9490362168370665
1981-05-31,2.7345608556125525
1981-06-01,2.526787849426305
1981-06-02,2.406145458737516
1981-06-03,2.372633683546185
1981-06-04,2.828393826148277
1981-06-05,2.888715021492672
1981-06-06,3.8605565020412502
1981-06-07,3.418201069515691
1981-06-08,10.254603208547072
1981-06-09,18.63254700637965
1981-06-10,13.33768652614946
1981-06-11,11.394003565052303
1981-06-12,9.115202852041842
1981-06-13,7.707708294005969
1981-06-14,6.494582032079812
1981-06-15,5.603168811990426
1981-06-16,5.509335841454703
1981-06-17,5.415502870918976
1981-06-18,5.697001782526152
1981-06-19,13.873874929210745
1981-06-20,12.064239068878909
1981-06-21,10.12055610778175
1981-06-22,11.394003565052303
1981-06-23,10.589720960460376
1981-06-24,8.646037999363218
1981-06-25,7.171519890944684
1981-06-26,6.119250149936913
1981-06-27,5.27475341511539
1981-06-28,4.705053236862774
1981-06-29,4.222483674107618
1981-06-30,3.8203423718116554
1981-07-01,3.4852246198983514
1981-07-02,3.1501068679850484
1981-07-03,2.9155244416457364
1981-07-04,2.6742396602681584
1981-07-05,2.553597269579369
1981-07-06,2.43295487889058
1981-07-07,2.6742396602681584
1981-07-08,2.4664666540819105
1981-07-09,2.2117771626278
1981-07-10,2.1313489021686074
1981-07-11,2.238586582780864
1981-07-12,1.970492381250222
1981-07-13,3.6192717206636726
1981-07-14,2.9490362168370665
1981-07-15,2.372633683546185
1981-07-16,2.158158322321672
1981-07-17,1.970492381250222
1981-07-18,1.8632547006379647
1981-07-19,1.782826440178772
1981-07-20,1.7158028897961113
1981-07-21,1.6688864045282492
1981-07-22,1.5951604991073225
1981-07-23,1.5281369487246617
1981-07-24,1.5013275285715977
1981-07-25,1.4343039781889368
1981-07-26,1.3404710076532118
1981-07-27,1.2801498123088175
1981-07-28,1.2399356820792211
1981-07-29,1.2600427471940194
1981-07-30,1.2399356820792211
1981-07-31,1.1796144867348266
1981-08-01,1.119293291390432
1981-08-02,1.0857815161991018
1981-08-03,1.0723768061225696
1981-08-04,1.0522697410077717
1981-08-05,1.0187579658164412
1981-08-06,0.985246190625111
1981-08-07,0.9584367704720468
1981-08-08,0.9115202852041844
1981-08-09,0.8847108650511201
1981-08-10,0.8511990898597898
1981-08-11,0.8377943797832575
1981-08-12,0.8243896697067253
1981-08-13,0.8109849596301933
1981-08-14,0.8109849596301933
1981-08-15,0.7975802495536611
1981-08-16,0.7841755394771291
1981-08-17,0.7707708294005969
1981-08-18,0.7573661193240648
1981-08-19,0.7439614092475326
1981-08-20,0.7707708294005969
1981-08-21,0.7707708294005969
1981-08-22,0.7305566991710005
1981-08-23,0.7171519890944684
1981-08-24,0.6903425689414041
1981-08-25,0.7037472790179363
1981-08-26,0.6903425689414041
1981-08-27,0.676937858864872
1981-08-28,0.6635331487883399
1981-08-29,0.6635331487883399
1981-08-30,0.8377943797832575
1981-08-31,0.7975802495536611
1981-09-01,1.8364452804849007
1981-09-02,1.1796144867348266
1981-09-03,0.9115202852041844
1981-09-04,0.8243896697067253
1981-09-05,0.7841755394771291
1981-09-06,0.7439614092475326
1981-09-07,0.7037472790179363
1981-09-08,0.676937858864872
1981-09-09,0.6635331487883399
1981-09-10,0.676937858864872
1981-09-11,0.6568307937500738
1981-09-12,0.6434260836735417
1981-09-13,0.6300213735970097
1981-09-14,0.6032119534439455
1981-09-15,0.5965095984056794
1981-09-16,0.5831048883291473
1981-09-17,0.5697001782526151
1981-09-18,0.5697001782526151
1981-09-19,0.6032119534439455
1981-09-20,0.6434260836735417
1981-09-21,1.1394003565052302
1981-09-22,1.5951604991073225
1981-09-23,1.4343039781889368
1981-09-24,1.0723768061225696
1981-09-25,1.0388650309312393
1981-09-26,0.985246190625111
1981-09-27,1.199721551849625
1981-09-28,2.4664666540819105
1981-09-29,2.9155244416457364
1981-09-30,2.2922054230869926
1981-10-01,1.8364452804849007
1981-10-02,5.462419356186839
1981-10-03,3.451712844707021
1981-10-04,2.613918464923763
1981-10-05,2.319014843240057
1981-10-06,14.343039781889368
1981-10-07,13.20363942538414
1981-10-08,10.187579658164411
1981-10-09,12.533403921557532
1981-10-10,7.506637642857988
1981-10-11,5.27475341511539
1981-10-12,4.101841283418829
1981-10-13,3.35117751913303
1981-10-14,2.855203246301341
1981-10-15,2.4932760742349744
1981-10-16,2.238586582780864
1981-10-17,2.0509206417094146
1981-10-18,1.8900641207910287
1981-10-19,1.7359099549109098
1981-10-20,1.6420769843751848
1981-10-21,1.5482440138394598
1981-10-22,1.454411043303735
1981-10-23,1.3873874929210743
1981-10-24,1.3203639425384135
1981-10-25,1.2801498123088175
1981-10-26,1.2801498123088175
1981-10-27,2.02411122155635
1981-10-28,2.7345608556125525
1981-10-29,3.418201069515691
1981-10-30,4.705053236862774
1981-10-31,6.682247973151262
1981-11-01,4.745267367092371
1981-11-02,3.659485850893269
1981-11-03,3.217130418367709
1981-11-04,2.828393826148277
1981-11-05,2.4932760742349744
1981-11-06,2.2653960029339286
1981-11-07,2.0777300618624785
1981-11-08,1.943682961097157
1981-11-09,1.8096358603318363
1981-11-10,1.7158028897961113
1981-11-11,1.943682961097157
1981-11-12,4.1822695438780215
1981-11-13,3.418201069515691
1981-11-14,3.659485850893269
1981-11-15,4.262697804337215
1981-11-16,4.343126064796407
1981-11-17,4.544196715944389
1981-11-18,10.99186226275634
1981-11-19,7.975802495536612
1981-11-20,6.682247973151262
1981-11-21,9.718414805485788
1981-11-22,13.20363942538414
1981-11-23,12.332333270409553
1981-11-24,9.383297053572486
1981-11-25,7.238543441327345
1981-11-26,5.978500694133325
1981-11-27,4.986552148469949
1981-11-28,4.343126064796407
1981-11-29,4.021413022959636
1981-11-30,4.343126064796407
1981-12-01,9.584367704720467
1981-12-02,33.176657439417
1981-12-03,17.82826440178772
1981-12-04,11.461027115434964
1981-12-05,21.38051257206873
1981-12-06,27.948820509569472
1981-12-07,19.03468830867561
1981-12-08,13.940898479593406
1981-12-09,11.12590936352166
1981-12-10,10.99186226275634
1981-12-11,9.584367704720467
1981-12-12,7.84175539477129
1981-12-13,7.171519890944684
1981-12-14,8.713061549745879
1981-12-15,19.16873540944093
1981-12-16,19.43682961097157
1981-12-17,12.801498123088177
1981-12-18,10.254603208547072
1981-12-19,14.611133983420013
1981-12-20,12.533403921557532
1981-12-21,9.517344154337806
1981-12-22,7.77473184438863
1981-12-23,6.5884150026155375
1981-12-24,7.171519890944684
1981-12-25,7.908778945153951
1981-12-26,7.037472790179363
1981-12-27,6.5884150026155375
1981-12-28,6.213083120472637
1981-12-29,5.509335841454703
1981-12-30,4.986552148469949
1981-12-31,4.624624976403582
1982-01-01,4.3029119345668105
1982-01-02,3.98119889273004
1982-01-03,3.8605565020412502
1982-01-04,3.552248170281012
1982-01-05,3.2841539687503696
1982-01-06,2.982547992028397
1982-01-07,2.888715021492672
1982-01-08,2.828393826148277
1982-01-09,2.707751435459488
1982-01-10,2.680942015306424
1982-01-11,3.35117751913303
1982-01-12,3.418201069515691
1982-01-13,3.659485850893269
1982-01-14,7.238543441327345
1982-01-15,10.455673859695052
1982-01-16,29.758456369901307
1982-01-17,30.763809625641212
1982-01-18,18.029335052935703
1982-01-19,12.533403921557532
1982-01-20,9.651391255103128
1982-01-21,7.975802495536612
1982-01-22,7.104496340562024
1982-01-23,51.67515734503132
1982-01-24,78.41755394771292
1982-01-25,31.769162881381128
1982-01-26,29.624409269135988
1982-01-27,21.44753612245139
1982-01-28,16.219699192603866
1982-01-29,13.739827828445424
1982-01-30,15.54946368877726
1982-01-31,17.225052448343774
1982-02-01,14.47708688265469
1982-02-02,14.208992681124048
1982-02-03,13.136615875001478
1982-02-04,11.25995646428698
1982-02-05,9.584367704720467
1982-02-06,8.444967348215236
1982-02-07,7.439614092475327
1982-02-08,6.70235503826606
1982-02-09,6.072333664669051
1982-02-10,5.509335841454703
1982-02-11,5.368586385651115
1982-02-12,5.368586385651115
1982-02-13,19.369806060588918
1982-02-14,64.8117732200328
1982-02-15,46.64839106633178
1982-02-16,47.31862657015839
1982-02-17,45.17387295791324
1982-02-18,32.84153968750369
1982-02-19,31.232974478319843
1982-02-20,58.64560658482803
1982-02-21,37.46616466390728
1982-02-22,20.442182866711487
1982-02-23,14.611133983420013
1982-02-24,11.326980014669644
1982-02-25,9.249249952807164
1982-02-26,8.444967348215236
1982-02-27,8.109849596301933
1982-02-28,7.104496340562024
1982-03-01,8.91413220089386
1982-03-02,9.115202852041842
1982-03-03,8.91413220089386
1982-03-04,11.12590936352166
1982-03-05,9.115202852041842
1982-03-06,7.640684743623309
1982-03-07,6.682247973151262
1982-03-08,6.259999605740501
1982-03-09,17.158028897961113
1982-03-10,18.76659410714497
1982-03-11,20.442182866711487
1982-03-12,15.013275285715975
1982-03-13,15.4824401383946
1982-03-14,14.41006333227203
1982-03-15,11.528050665817624
1982-03-16,9.517344154337806
1982-03-17,8.042826045919272
1982-03-18,7.104496340562024
1982-03-19,6.3538325762762256
1982-03-20,5.697001782526152
1982-03-21,5.187622799617931
1982-03-22,4.86590975778116
1982-03-23,4.705053236862774
1982-03-24,4.6648391066331785
1982-03-25,4.705053236862774
1982-03-26,5.0267662786995455
1982-03-27,5.066980408929142
1982-03-28,4.825695627551564
1982-03-29,4.463768455485196
1982-03-30,4.1822695438780215
1982-03-31,4.0616271531892325
1982-04-01,3.8203423718116554
1982-04-02,3.585759945472342
1982-04-03,3.552248170281012
1982-04-04,3.739914111352462
1982-04-05,3.739914111352462
1982-04-06,4.021413022959636
1982-04-07,3.940984762500444
1982-04-08,3.659485850893269
1982-04-09,3.552248170281012
1982-04-10,3.659485850893269
1982-04-11,7.439614092475327
1982-04-12,15.080298836098637
1982-04-13,11.058885813139002
1982-04-14,9.316273503189825
1982-04-15,8.109849596301933
1982-04-16,7.305566991710005
1982-04-17,6.970449239796703
1982-04-18,6.5884150026155375
1982-04-19,5.931584208865464
1982-04-20,5.556252326722564
1982-04-21,5.603168811990426
1982-04-22,6.400749061544087
1982-04-23,7.305566991710005
1982-04-24,6.635331487883399
1982-04-25,5.743918267794014
1982-04-26,5.368586385651115
1982-04-27,5.187622799617931
1982-04-28,7.372590542092666
1982-04-29,6.7693785886487206
1982-04-30,5.650085297258289
1982-05-01,5.227836929847526
1982-05-02,5.227836929847526
1982-05-03,5.790834753061875
1982-05-04,5.107194539158738
1982-05-05,4.624624976403582
1982-05-06,4.624624976403582
1982-05-07,4.986552148469949
1982-05-08,4.745267367092371
1982-05-09,4.222483674107618
1982-05-10,3.900770632270848
1982-05-11,3.8203423718116554
1982-05-12,3.8203423718116554
1982-05-13,3.739914111352462
1982-05-14,3.7801282415820574
1982-05-15,3.900770632270848
1982-05-16,4.021413022959636
1982-05-17,4.544196715944389
1982-05-18,4.262697804337215
1982-05-19,3.6192717206636726
1982-05-20,3.3846892943243603
1982-05-21,3.4852246198983514
1982-05-22,3.6192717206636726
1982-05-23,3.250642193559039
1982-05-24,3.0495715424110577
1982-05-25,3.35117751913303
1982-05-26,3.183618643176379
1982-05-27,2.828393826148277
1982-05-28,2.4664666540819105
1982-05-29,2.319014843240057
1982-05-30,2.238586582780864
1982-05-31,2.158158322321672
1982-06-01,2.1313489021686074
1982-06-02,2.02411122155635
1982-06-03,1.8632547006379647
1982-06-04,1.7359099549109098
1982-06-05,1.7627193750639738
1982-06-06,1.8632547006379647
1982-06-07,1.7158028897961113
1982-06-08,1.5951604991073225
1982-06-09,1.5482440138394598
1982-06-10,1.5013275285715977
1982-06-11,1.5013275285715977
1982-06-12,1.5013275285715977
1982-06-13,1.4812204634567991
1982-06-14,1.3873874929210743
1982-06-15,1.3002568774236156
1982-06-16,1.2399356820792211
1982-06-17,1.199721551849625
1982-06-18,1.1394003565052302
1982-06-19,1.119293291390432
1982-06-20,1.0723768061225696
1982-06-21,1.0321626758929734
1982-06-22,0.9919485456633772
1982-06-23,0.9584367704720468
1982-06-24,0.898115575127652
1982-06-25,0.898115575127652
1982-06-26,0.9584367704720468
1982-06-27,1.119293291390432
1982-06-28,1.0522697410077717
1982-06-29,0.9584367704720468
1982-06-30,0.9115202852041844
1982-07-01,0.898115575127652
1982-07-02,0.8847108650511201
1982-07-03,0.9718414805485788
1982-07-04,1.1394003565052302
1982-07-05,1.0522697410077717
1982-07-06,0.985246190625111
1982-07-07,0.898115575127652
1982-07-08,0.8847108650511201
1982-07-09,0.8377943797832575
1982-07-10,0.7975802495536611
1982-07-11,0.7707708294005969
1982-07-12,0.7573661193240648
1982-07-13,0.7439614092475326
1982-07-14,0.9115202852041844
1982-07-15,0.9115202852041844
1982-07-16,0.9718414805485788
1982-07-17,0.8847108650511201
1982-07-18,0.8243896697067253
1982-07-19,0.7841755394771291
1982-07-20,0.7573661193240648
1982-07-21,0.7305566991710005
1982-07-22,0.7037472790179363
1982-07-23,0.6903425689414041
1982-07-24,0.6635331487883399
1982-07-25,0.6568307937500738
1982-07-26,0.6434260836735417
1982-07-27,0.6166166635204776
1982-07-28,0.6166166635204776
1982-07-29,0.6166166635204776
1982-07-30,0.676937858864872
1982-07-31,0.6635331487883399
1982-08-01,0.6434260836735417
1982-08-02,0.7037472790179363
1982-08-03,0.7037472790179363
1982-08-04,0.6434260836735417
1982-08-05,0.6032119534439455
1982-08-06,0.5831048883291473
1982-08-07,0.5697001782526151
1982-08-08,0.556295468176083
1982-08-09,0.556295468176083
1982-08-10,0.6032119534439455
1982-08-11,0.6032119534439455
1982-08-12,0.5831048883291473
1982-08-13,0.7707708294005969
1982-08-14,0.9115202852041844
1982-08-15,0.7439614092475326
1982-08-16,0.676937858864872
1982-08-17,0.6300213735970097
1982-08-18,0.6032119534439455
1982-08-19,0.5697001782526151
1982-08-20,0.556295468176083
1982-08-21,0.549593113137817
1982-08-22,0.5361884030612848
1982-08-23,0.5227836929847527
1982-08-24,0.5026766278699545
1982-08-25,0.4892719177934224
1982-08-26,0.4892719177934224
1982-08-27,0.4892719177934224
1982-08-28,0.4758672077168903
1982-08-29,0.4758672077168903
1982-08-30,0.5361884030612848
1982-08-31,0.5227836929847527
1982-09-01,0.4892719177934224
1982-09-02,0.4758672077168903
1982-09-03,0.4892719177934224
1982-09-04,0.6300213735970097
1982-09-05,0.6300213735970097
1982-09-06,0.5361884030612848
1982-09-07,0.5026766278699545
1982-09-08,0.4758672077168903
1982-09-09,0.6903425689414041
1982-09-10,1.005353255739909
1982-09-11,1.0723768061225696
1982-09-12,1.8364452804849007
1982-09-13,1.1796144867348266
1982-09-14,0.9450320603955146
1982-09-15,0.8377943797832575
1982-09-16,0.7573661193240648
1982-09-17,0.7037472790179363
1982-09-18,0.6635331487883399
1982-09-19,0.6434260836735417
1982-09-20,0.6903425689414041
1982-09-21,0.6635331487883399
1982-09-22,0.6166166635204776
1982-09-23,0.5965095984056794
1982-09-24,0.5965095984056794
1982-09-25,0.6032119534439455
1982-09-26,0.6568307937500738
1982-09-27,0.6434260836735417
1982-09-28,0.6166166635204776
1982-09-29,0.6032119534439455
1982-09-30,0.5697001782526151
1982-10-01,0.549593113137817
1982-10-02,0.6233190185587436
1982-10-03,0.6970449239796702
1982-10-04,0.6367237286352758
1982-10-05,0.5965095984056794
1982-10-06,0.6970449239796702
1982-10-07,1.876659410714497
1982-10-08,1.849849990561433
1982-10-09,1.896766475829295
1982-10-10,1.5147322386481297
1982-10-11,1.2667451022322855
1982-10-12,1.092483871237368
1982-10-13,0.9651391255103128
1982-10-14,0.8847108650511201
1982-10-15,0.8109849596301933
1982-10-16,0.7640684743623308
1982-10-17,1.2265309720026891
1982-10-18,1.4477086882654688
1982-10-19,1.1528050665817624
1982-10-20,0.985246190625111
1982-10-21,1.0388650309312393
1982-10-22,2.426252523852314
1982-10-23,2.9289291517222686
1982-10-24,2.2117771626278
1982-10-25,1.849849990561433
1982-10-26,2.345824263393121
1982-10-27,3.813640016773389
1982-10-28,4.772076787245435
1982-10-29,13.873874929210745
1982-10-30,7.171519890944684
1982-10-31,5.167515734503132
1982-11-01,6.219785475510904
1982-11-02,4.8458026926663615
1982-11-03,3.880663567156049
1982-11-04,4.886016822895958
1982-11-05,6.66884326307473
1982-11-06,9.91948545663377
1982-11-07,8.176873146684594
1982-11-08,6.266701960778766
1982-11-09,4.966445083355152
1982-11-10,4.095138928380563
1982-11-11,3.5053316850131493
1982-11-12,3.1165950927937183
1982-11-13,2.835096181186544
1982-11-14,2.540192559502837
1982-11-15,2.345824263393121
1982-11-16,2.9289291517222686
1982-11-17,13.940898479593406
1982-11-18,12.19828616964423
1982-11-19,10.857815161991018
1982-11-20,9.718414805485788
1982-11-21,7.640684743623309
1982-11-22,6.092440729783848
1982-11-23,5.08708747404394
1982-11-24,4.390042550064269
1982-11-25,3.880663567156049
1982-11-26,3.5053316850131493
1982-11-27,3.5388434602044803
1982-11-28,8.042826045919272
1982-11-29,9.98650900701643
1982-11-30,9.383297053572486
1982-12-01,9.04817930165918
1982-12-02,10.388650309312393
1982-12-03,43.5653077487294
1982-12-04,33.64582229209562
1982-12-05,16.353746293369188
1982-12-06,12.131262619261568
1982-12-07,9.115202852041842
1982-12-08,7.439614092475327
1982-12-09,6.3538325762762256
1982-12-10,5.536145261607766
1982-12-11,4.886016822895958
1982-12-12,4.812290917475032
1982-12-13,5.006659213584747
1982-12-14,5.127301604273536
1982-12-15,6.970449239796703
1982-12-16,13.806851378828084
1982-12-17,12.734474572705516
1982-12-18,10.656744510843035
1982-12-19,9.182226402424504
1982-12-20,8.444967348215236
1982-12-21,8.377943797832575
1982-12-22,7.975802495536612
1982-12-23,6.836402139031382
1982-12-24,5.871263013521069
1982-12-25,5.288158125191922
1982-12-26,5.046873343814344
1982-12-27,4.463768455485196
1982-12-28,4.095138928380563
1982-12-29,3.847151791964719
1982-12-30,3.605867010587141
1982-12-31,3.47181990982182
1983-01-01,3.210428063329443
1983-01-02,3.4383081346304887
1983-01-03,4.812290917475032
1983-01-04,21.916700975130016
1983-01-05,55.69657036799096
1983-01-06,38.00235306696857
1983-01-07,55.227405515312334
1983-01-08,52.479439949623256
1983-01-09,31.03190382717186
1983-01-10,49.86552148469949
1983-01-11,28.686079563778737
1983-01-12,17.89528795217038
1983-01-13,13.2706629757668
1983-01-14,10.321626758929732
1983-01-15,8.511990898597897
1983-01-16,7.372590542092666
1983-01-17,6.836402139031382
1983-01-18,6.534796162309409
1983-01-19,6.970449239796703
1983-01-20,6.534796162309409
1983-01-21,5.871263013521069
1983-01-22,5.368586385651115
1983-01-23,5.918179498788931
1983-01-24,5.918179498788931
1983-01-25,5.663490007334822
1983-01-26,5.616573522066959
1983-01-27,8.109849596301933
1983-01-28,7.975802495536612
1983-01-29,6.621926777806868
1983-01-30,6.092440729783848
1983-01-31,5.328372255421518
1983-02-01,4.8458026926663615
1983-02-02,4.4235543252556
1983-02-03,4.095138928380563
1983-02-04,3.813640016773389
1983-02-05,3.5388434602044803
1983-02-06,3.706402336161131
1983-02-07,4.390042550064269
1983-02-08,3.847151791964719
1983-02-09,4.651434396556646
1983-02-10,6.313618446046629
1983-02-11,7.908778945153951
1983-02-12,9.91948545663377
1983-02-13,14.544110433037352
1983-02-14,12.801498123088177
1983-02-15,9.852461906251108
1983-02-16,10.187579658164411
1983-02-17,14.343039781889368
1983-02-18,16.554816944517167
1983-02-19,12.064239068878909
1983-02-20,12.26530972002689
1983-02-21,11.528050665817624
1983-02-22,10.656744510843035
1983-02-23,13.471733626914782
1983-02-24,13.2706629757668
1983-02-25,11.19293291390432
1983-02-26,9.785438355868449
1983-02-27,8.579014448980557
1983-02-28,7.439614092475327
1983-03-01,6.581712647577272
1983-03-02,6.0455242445159865
1983-03-03,5.449014646110308
1983-03-04,5.046873343814344
1983-03-05,4.966445083355152
1983-03-06,5.495931131378169
1983-03-07,6.092440729783848
1983-03-08,11.595074216200286
1983-03-09,17.359099549109096
1983-03-10,16.219699192603866
1983-03-11,13.002568774236156
1983-03-12,10.053532557399093
1983-03-13,8.444967348215236
1983-03-14,7.707708294005969
1983-03-15,7.104496340562024
1983-03-16,6.313618446046629
1983-03-17,5.663490007334822
1983-03-18,5.046873343814344
1983-03-19,4.577708491135719
1983-03-20,4.168864833801489
1983-03-21,3.880663567156049
1983-03-22,3.813640016773389
1983-03-23,3.5053316850131493
1983-03-24,3.304261033865168
1983-03-25,3.57235523539581
1983-03-26,3.3377728090564984
1983-03-27,3.210428063329443
1983-03-28,3.404796359439159
1983-03-29,13.2706629757668
1983-03-30,18.029335052935703
