date,flow(mm)
1981-09-01,0.0010618337757252
1981-09-02,0.0026545844393132
1981-09-03,0.0031855013271758
1981-09-04,0.0018582091075192
1981-09-05,0.0026545844393132
1981-09-06,0.0037164182150385
1981-09-07,0.0053091688786264
1981-09-08,0.0050437104346951
1981-09-09,0.0039818766589698
1981-09-10,0.0039818766589698
1981-09-11,0.0031855013271758
1981-09-12,0.0026545844393132
1981-09-13,0.0026545844393132
1981-09-14,0.0026545844393132
1981-09-15,0.0023891259953819
1981-09-16,0.0026545844393132
1981-09-17,0.0026545844393132
1981-09-18,0.0023891259953819
1981-09-19,0.0022829426178093
1981-09-20,0.0019909383294849
1981-09-21,0.0013538380640497
1981-09-22,0.0011414713089046
1981-09-23,0.0005309168878626
1981-09-24,0.0010352879313321
1981-09-25,0.0029200428832445
1981-09-26,0.0034509597711072
1981-09-27,0.0031855013271758
1981-09-28,0.0016989340411604
1981-09-29,0.0015131131304085
1981-09-30,0.0017254798855536
1981-10-01,0.0018582091075192
1981-10-02,0.0013272922196566
1981-10-03,0.0013538380640497
1981-10-04,0.0050437104346951
1981-10-05,0.0042473351029011
1981-10-06,0.0034509597711072
1981-10-07,0.0047782519907638
1981-10-08,0.0039818766589698
1981-10-09,0.0058400857664891
1981-10-10,0.0063710026543517
1981-10-11,0.0084946702058023
1981-10-12,0.0084946702058023
1981-10-13,0.0066364610982831
1981-10-14,0.0061055442104204
1981-10-15,0.0058400857664891
1981-10-16,0.0069019195422144
1981-10-17,0.0114147130890469
1981-10-18,0.0084946702058023
1981-10-19,0.0066364610982831
1981-10-20,0.0063710026543517
1981-10-21,0.0071673779861457
1981-10-22,0.0066364610982831
1981-10-23,0.0063710026543517
1981-10-24,0.0063710026543517
1981-10-25,0.0132729221965662
1981-10-26,0.0164584235237421
1981-10-27,0.0127420053087035
1981-10-28,0.0111492546451156
1981-10-29,0.0108837962011842
1981-10-30,0.0095565039815276
1981-10-31,0.0092910455375963
1981-11-01,0.0124765468647722
1981-11-02,0.0177857157433987
1981-11-03,0.0193784664069866
1981-11-04,0.0637100265435178
1981-11-05,0.0955650398152767
1981-11-06,0.0451279354683251
1981-11-07,0.0318550132717589
1981-11-08,0.0265458443931324
1981-11-09,0.0246876352856131
1981-11-10,0.0230948846220252
1981-11-11,0.0217675924023685
1981-11-12,0.0244221768416818
1981-11-13,0.0292004288324456
1981-11-14,0.0244221768416818
1981-11-15,0.0222985092902312
1981-11-16,0.0207057586266432
1981-11-17,0.0199093832948493
1981-11-18,0.018847549519124
1981-11-19,0.0183166326312613
1981-11-20,0.0177857157433987
1981-11-21,0.0183166326312613
1981-11-22,0.019643924850918
1981-11-23,0.0193784664069866
1981-11-24,0.0185820910751927
1981-11-25,0.0185820910751927
1981-11-26,0.0185820910751927
1981-11-27,0.0185820910751927
1981-11-28,0.0185820910751927
1981-11-29,0.0185820910751927
1981-11-30,0.0207057586266432
1981-12-01,0.0212366755145059
1981-12-02,0.0204403001827119
1981-12-03,0.0207057586266432
1981-12-04,0.019643924850918
1981-12-05,0.0191130079630553
1981-12-06,0.0191130079630553
1981-12-07,0.019643924850918
1981-12-08,0.0199093832948493
1981-12-09,0.0199093832948493
1981-12-10,0.0199093832948493
1981-12-11,0.0199093832948493
1981-12-12,0.0199093832948493
1981-12-13,0.0199093832948493
1981-12-14,0.0201748417387806
1981-12-15,0.0217675924023685
1981-12-16,0.0217675924023685
1981-12-17,0.0185820910751927
1981-12-18,0.0193784664069866
1981-12-19,0.0204403001827119
1981-12-20,0.0215021339584372
1981-12-21,0.0233603430659565
1981-12-22,0.0230948846220252
1981-12-23,0.0222985092902312
1981-12-24,0.0220330508462999
1981-12-25,0.0209712170705746
1981-12-26,0.0228294261780938
1981-12-27,0.0225639677341625
1981-12-28,0.0230948846220252
1981-12-29,0.0222985092902312
1981-12-30,0.0209712170705746
1981-12-31,0.0225639677341625
1982-01-01,0.0225639677341625
1982-01-02,0.0225639677341625
1982-01-03,0.0225639677341625
1982-01-04,0.0228294261780938
1982-01-05,0.0222985092902312
1982-01-06,0.0212366755145059
1982-01-07,0.0212366755145059
1982-01-08,0.0225639677341625
1982-01-09,0.0225639677341625
1982-01-10,0.0212366755145059
1982-01-11,0.0212366755145059
1982-01-12,0.0212366755145059
1982-01-13,0.0238912599538191
1982-01-14,0.0265458443931324
1982-01-15,0.0265458443931324
1982-01-16,0.0238912599538191
1982-01-17,0.0212366755145059
1982-01-18,0.0212366755145059
1982-01-19,0.0257494690613384
1982-01-20,0.0257494690613384
1982-01-21,0.0265458443931324
1982-01-22,0.0265458443931324
1982-01-23,0.0238912599538191
1982-01-24,0.0238912599538191
1982-01-25,0.0265458443931324
1982-01-26,0.0265458443931324
1982-01-27,0.0265458443931324
1982-01-28,0.0265458443931324
1982-01-29,0.0265458443931324
1982-01-30,0.0265458443931324
1982-01-31,0.0265458443931324
1982-02-01,0.0265458443931324
1982-02-02,0.0265458443931324
1982-02-03,0.0238912599538191
1982-02-04,0.0212366755145059
1982-02-05,0.0185820910751927
1982-02-06,0.0212366755145059
1982-02-07,0.0238912599538191
1982-02-08,0.0212366755145059
1982-02-09,0.0185820910751927
1982-02-10,0.0238912599538191
1982-02-11,0.0252185521734758
1982-02-12,0.0265458443931324
1982-02-13,0.0292004288324456
1982-02-14,0.0318550132717589
1982-02-15,0.0345095977110721
1982-02-16,0.0345095977110721
1982-02-17,0.0345095977110721
1982-02-18,0.0345095977110721
1982-02-19,0.0318550132717589
1982-02-20,0.0318550132717589
1982-02-21,0.0318550132717589
1982-02-22,0.0318550132717589
1982-02-23,0.0318550132717589
1982-02-24,0.0318550132717589
1982-02-25,0.0318550132717589
1982-02-26,0.0318550132717589
1982-02-27,0.0318550132717589
1982-02-28,0.0318550132717589
1982-03-01,0.0318550132717589
1982-03-02,0.0318550132717589
1982-03-03,0.0345095977110721
1982-03-04,0.0318550132717589
1982-03-05,0.0318550132717589
1982-03-06,0.0318550132717589
1982-03-07,0.0318550132717589
1982-03-08,0.0318550132717589
1982-03-09,0.0318550132717589
1982-03-10,0.0318550132717589
1982-03-11,0.0318550132717589
1982-03-12,0.0318550132717589
1982-03-13,0.0292004288324456
1982-03-14,0.0318550132717589
1982-03-15,0.0318550132717589
1982-03-16,0.0318550132717589
1982-03-17,0.0318550132717589
1982-03-18,0.0318550132717589
1982-03-19,0.0292004288324456
1982-03-20,0.0292004288324456
1982-03-21,0.0292004288324456
1982-03-22,0.0292004288324456
1982-03-23,0.0292004288324456
1982-03-24,0.0292004288324456
1982-03-25,0.0318550132717589
1982-03-26,0.0292004288324456
1982-03-27,0.0292004288324456
1982-03-28,0.0318550132717589
1982-03-29,0.0292004288324456
1982-03-30,0.0318550132717589
1982-03-31,0.0318550132717589
1982-04-01,0.0318550132717589
1982-04-02,0.0292004288324456
1982-04-03,0.0265458443931324
1982-04-04,0.0265458443931324
1982-04-05,0.0265458443931324
1982-04-06,0.0265458443931324
1982-04-07,0.0265458443931324
1982-04-08,0.0265458443931324
1982-04-09,0.0257494690613384
1982-04-10,0.0262803859492011
1982-04-11,0.0265458443931324
1982-04-12,0.0265458443931324
1982-04-13,0.0260149275052697
1982-04-14,0.0252185521734758
1982-04-15,0.0252185521734758
1982-04-16,0.0260149275052697
1982-04-17,0.0257494690613384
1982-04-18,0.0249530937295444
1982-04-19,0.0249530937295444
1982-04-20,0.0244221768416818
1982-04-21,0.0241567183977505
1982-04-22,0.0236258015098878
1982-04-23,0.0233603430659565
1982-04-24,0.0228294261780938
1982-04-25,0.0236258015098878
1982-04-26,0.0233603430659565
1982-04-27,0.0236258015098878
1982-04-28,0.0241567183977505
1982-04-29,0.0244221768416818
1982-04-30,0.0238912599538191
1982-05-01,0.0241567183977505
1982-05-02,0.0238912599538191
1982-05-03,0.0236258015098878
1982-05-04,0.0225639677341625
1982-05-05,0.0228294261780938
1982-05-06,0.0236258015098878
1982-05-07,0.0230948846220252
1982-05-08,0.0217675924023685
1982-05-09,0.0209712170705746
1982-05-10,0.0199093832948493
1982-05-11,0.0191130079630553
1982-05-12,0.0228294261780938
1982-05-13,0.0257494690613384
1982-05-14,0.0260149275052697
1982-05-15,0.0244221768416818
1982-05-16,0.0292004288324456
1982-05-17,0.0318550132717589
1982-05-18,0.0292004288324456
1982-05-19,0.0292004288324456
1982-05-20,0.0292004288324456
1982-05-21,0.0265458443931324
1982-05-22,0.0265458443931324
1982-05-23,0.0265458443931324
1982-05-24,0.0318550132717589
1982-05-25,0.0318550132717589
1982-05-26,0.0318550132717589
1982-05-27,0.0318550132717589
1982-05-28,0.0345095977110721
1982-05-29,0.0345095977110721
1982-05-30,0.0345095977110721
1982-05-31,0.0345095977110721
1982-06-01,0.0345095977110721
1982-06-02,0.0345095977110721
1982-06-03,0.0371641821503854
1982-06-04,0.0424733510290118
1982-06-05,0.0398187665896986
1982-06-06,0.0398187665896986
1982-06-07,0.0371641821503854
1982-06-08,0.0371641821503854
1982-06-09,0.0345095977110721
1982-06-10,0.0292004288324456
1982-06-11,0.0292004288324456
1982-06-12,0.0292004288324456
1982-06-13,0.0292004288324456
1982-06-14,0.0265458443931324
1982-06-15,0.0262803859492011
1982-06-16,0.0254840106174071
1982-06-17,0.0238912599538191
1982-06-18,0.0265458443931324
1982-06-19,0.0252185521734758
1982-06-20,0.0225639677341625
1982-06-21,0.0201748417387806
1982-06-22,0.0183166326312613
1982-06-23,0.0212366755145059
1982-06-24,0.3132409638389626
1982-06-25,0.2044030018271197
1982-06-26,0.076982948740084
1982-06-27,0.0530916887862648
1982-06-28,0.0424733510290118
1982-06-29,0.0345095977110721
1982-06-30,0.0292004288324456
1982-07-01,0.0265458443931324
1982-07-02,0.0241567183977505
1982-07-03,0.0225639677341625
1982-07-04,0.0201748417387806
1982-07-05,0.0207057586266432
1982-07-06,0.0257494690613384
1982-07-07,0.019643924850918
1982-07-08,0.0220330508462999
1982-07-09,0.0318550132717589
1982-07-10,0.0318550132717589
1982-07-11,0.0260149275052697
1982-07-12,0.0238912599538191
1982-07-13,0.0238912599538191
1982-07-14,0.0244221768416818
1982-07-15,0.0193784664069866
1982-07-16,0.017254798855536
1982-07-17,0.0161929650798107
1982-07-18,0.0156620481919481
1982-07-19,0.0164584235237421
1982-07-20,0.0146002144162228
1982-07-21,0.0119456299769095
1982-07-22,0.0103528793133216
1982-07-23,0.0095565039815276
1982-07-24,0.009025587093665
1982-07-25,0.0061055442104204
1982-07-26,0.0058400857664891
1982-07-27,0.0058400857664891
1982-07-28,0.0053091688786264
1982-07-29,0.0053091688786264
1982-07-30,0.0047782519907638
1982-07-31,0.0053091688786264
1982-08-01,0.0047782519907638
1982-08-02,0.0050437104346951
1982-08-03,0.0039818766589698
1982-08-04,0.0019643924850917
1982-08-05,0.0031855013271758
1982-08-06,0.0034509597711072
1982-08-07,0.0039818766589698
1982-08-08,0.0042473351029011
1982-08-09,0.0037164182150385
1982-08-10,0.0050437104346951
1982-08-11,0.0039818766589698
1982-08-12,0.0026545844393132
1982-08-13,0.0029200428832445
1982-08-14,0.0013538380640497
1982-08-15,0.0013803839084428
1982-08-16,0.0010352879313321
1982-08-17,0.0013803839084428
1982-08-18,0.001221108842084
1982-08-19,0.001221108842084
1982-08-20,0.0007698294874008
1982-08-21,0.0007432836430077
1982-08-22,0.0006371002654351
1982-08-23,0.0002654584439313
1982-08-24,0.0003716418215038
1982-08-25,0.0003716418215038
1982-08-26,0.0004247335102901
1982-08-27,0.0003716418215038
1982-08-28,0.0004512793546832
1982-08-29,0.0005574627322557
1982-08-30,0.0010618337757252
1982-08-31,0.0007963753317939
1982-09-01,0.0006901919542214
1982-09-02,0.0007432836430077
1982-09-03,0.0005309168878626
1982-09-04,0.000212366755145
1982-09-05,0.0
1982-09-06,0.0005043710434695
1982-09-07,0.0005309168878626
1982-09-08,0.000212366755145
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,5.309168878626486e-05
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0023094884622025
1982-09-15,0.0008229211761871
1982-09-16,0.0009025587093665
1982-09-17,0.0009291045537596
1982-09-18,0.001221108842084
1982-09-19,0.001221108842084
1982-09-20,0.0009291045537596
1982-09-21,0.0005574627322557
1982-09-22,0.0007698294874008
1982-09-23,0.0002920042883244
1982-09-24,0.0004247335102901
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0001061833775725
1982-10-01,0.0013803839084428
1982-10-02,0.0024687635285613
1982-10-03,0.0026014927505269
1982-10-04,0.0018847549519124
1982-10-05,0.0014865672860154
1982-10-06,0.0013007463752634
1982-10-07,0.0013007463752634
1982-10-08,0.0017785715743398
1982-10-09,0.0017785715743398
1982-10-10,0.0016723881967673
1982-10-11,0.0015662048191948
1982-10-12,0.0015662048191948
1982-10-13,0.0016723881967673
1982-10-14,0.0017520257299467
1982-10-15,0.0016989340411604
1982-10-16,0.0015396589748016
1982-10-17,0.0013803839084428
1982-10-18,0.0014334755972291
1982-10-19,0.0016723881967673
1982-10-20,0.001619296507981
1982-10-21,0.0016458423523742
1982-10-22,0.0016723881967673
1982-10-23,0.0019378466406986
1982-10-24,0.002017484173878
1982-10-25,0.0019113007963055
1982-10-26,0.0018847549519124
1982-10-27,0.0019378466406986
1982-10-28,0.0020971217070574
1982-10-29,0.0020440300182711
1982-10-30,0.0020440300182711
1982-10-31,0.0020971217070574
1982-11-01,0.0021502133958437
1982-11-02,0.0022829426178093
1982-11-03,0.0023094884622025
1982-11-04,0.0025218552173475
1982-11-05,0.0026545844393132
1982-11-06,0.0031855013271758
1982-11-07,0.0037164182150385
1982-11-08,0.0037164182150385
1982-11-09,0.0037164182150385
1982-11-10,0.0037164182150385
1982-11-11,0.0034509597711072
1982-11-12,0.0031855013271758
1982-11-13,0.0029200428832445
1982-11-14,0.0031855013271758
1982-11-15,0.0034509597711072
1982-11-16,0.0037164182150385
1982-11-17,0.0039818766589698
1982-11-18,0.0039818766589698
1982-11-19,0.0042473351029011
1982-11-20,0.0039818766589698
1982-11-21,0.0037164182150385
1982-11-22,0.0039818766589698
1982-11-23,0.0039818766589698
1982-11-24,0.0039818766589698
1982-11-25,0.0045127935468325
1982-11-26,0.0053091688786264
1982-11-27,0.0053091688786264
1982-11-28,0.0066364610982831
1982-11-29,0.0066364610982831
1982-11-30,0.0061055442104204
1982-12-01,0.0058400857664891
1982-12-02,0.0058400857664891
1982-12-03,0.0058400857664891
1982-12-04,0.0053091688786264
1982-12-05,0.0058400857664891
1982-12-06,0.0053091688786264
1982-12-07,0.0055746273225578
1982-12-08,0.0055746273225578
1982-12-09,0.0055746273225578
1982-12-10,0.0069019195422144
1982-12-11,0.0066364610982831
1982-12-12,0.0058400857664891
1982-12-13,0.0061055442104204
1982-12-14,0.0063710026543517
1982-12-15,0.0066364610982831
1982-12-16,0.0066364610982831
1982-12-17,0.0066364610982831
1982-12-18,0.0066364610982831
1982-12-19,0.0066364610982831
1982-12-20,0.0066364610982831
1982-12-21,0.0066364610982831
1982-12-22,0.0069019195422144
1982-12-23,0.0069019195422144
1982-12-24,0.0071673779861457
1982-12-25,0.0071673779861457
1982-12-26,0.0066364610982831
1982-12-27,0.0063710026543517
1982-12-28,0.0061055442104204
1982-12-29,0.0061055442104204
1982-12-30,0.0061055442104204
1982-12-31,0.0058400857664891
1983-01-01,0.0058400857664891
1983-01-02,0.0058400857664891
1983-01-03,0.0058400857664891
1983-01-04,0.0058400857664891
1983-01-05,0.0061055442104204
1983-01-06,0.0063710026543517
1983-01-07,0.0063710026543517
1983-01-08,0.0063710026543517
1983-01-09,0.0063710026543517
1983-01-10,0.0063710026543517
1983-01-11,0.0063710026543517
1983-01-12,0.0066364610982831
1983-01-13,0.0066364610982831
1983-01-14,0.0066364610982831
1983-01-15,0.0063710026543517
1983-01-16,0.0066364610982831
1983-01-17,0.0066364610982831
1983-01-18,0.0063710026543517
1983-01-19,0.0066364610982831
1983-01-20,0.0071673779861457
1983-01-21,0.0069019195422144
1983-01-22,0.0066364610982831
1983-01-23,0.0069019195422144
1983-01-24,0.007432836430077
1983-01-25,0.0071673779861457
1983-01-26,0.0071673779861457
1983-01-27,0.0069019195422144
1983-01-28,0.0069019195422144
1983-01-29,0.007432836430077
1983-01-30,0.0076982948740084
1983-01-31,0.0076982948740084
1983-02-01,0.0069019195422144
1983-02-02,0.0069019195422144
1983-02-03,0.0061055442104204
1983-02-04,0.0066364610982831
1983-02-05,0.0079637533179397
1983-02-06,0.0148656728601541
1983-02-07,0.0130074637526348
1983-02-08,0.0108837962011842
1983-02-09,0.0100874208693903
1983-02-10,0.0106183377572529
1983-02-11,0.0114147130890469
1983-02-12,0.0111492546451156
1983-02-13,0.0122110884208409
1983-02-14,0.0135383806404975
1983-02-15,0.0135383806404975
1983-02-16,0.0132729221965662
1983-02-17,0.0127420053087035
1983-02-18,0.0124765468647722
1983-02-19,0.0124765468647722
1983-02-20,0.0130074637526348
1983-02-21,0.0132729221965662
1983-02-22,0.0130074637526348
1983-02-23,0.0127420053087035
1983-02-24,0.0122110884208409
1983-02-25,0.0119456299769095
