date,flow(mm)
1980-12-08,0.0567019236237308
1980-12-09,0.0519767633217533
1980-12-10,0.0519767633217533
1980-12-11,0.0519767633217533
1980-12-12,0.0519767633217533
1980-12-13,0.0567019236237308
1980-12-14,0.0519767633217533
1980-12-15,0.0519767633217533
1980-12-16,0.0519767633217533
1980-12-17,0.0519767633217533
1980-12-18,0.0519767633217533
1980-12-19,0.0519767633217533
1980-12-20,0.0519767633217533
1980-12-21,0.0519767633217533
1980-12-22,0.0519767633217533
1980-12-23,0.0519767633217533
1980-12-24,0.0519767633217533
1980-12-25,0.0472516030197757
1980-12-26,0.0472516030197757
1980-12-27,0.0472516030197757
1980-12-28,0.0472516030197757
1980-12-29,0.0472516030197757
1980-12-30,0.0472516030197757
1980-12-31,0.0472516030197757
1981-01-01,0.0472516030197757
1981-01-02,0.0472516030197757
1981-01-03,0.0472516030197757
1981-01-04,0.0472516030197757
1981-01-05,0.0472516030197757
1981-01-06,0.0472516030197757
1981-01-07,0.0519767633217533
1981-01-08,0.0519767633217533
1981-01-09,0.0519767633217533
1981-01-10,0.0519767633217533
1981-01-11,0.0567019236237308
1981-01-12,0.0708774045296635
1981-01-13,0.0850528854355963
1981-01-14,0.0850528854355963
1981-01-15,0.066152244227686
1981-01-16,0.0614270839257084
1981-01-17,0.0567019236237308
1981-01-18,0.0567019236237308
1981-01-19,0.0567019236237308
1981-01-20,0.0519767633217533
1981-01-21,0.0519767633217533
1981-01-22,0.0519767633217533
1981-01-23,0.0519767633217533
1981-01-24,0.0519767633217533
1981-01-25,0.0519767633217533
1981-01-26,0.0519767633217533
1981-01-27,0.0519767633217533
1981-01-28,0.0519767633217533
1981-01-29,0.0519767633217533
1981-01-30,0.0519767633217533
1981-01-31,0.0519767633217533
1981-02-01,0.0472516030197757
1981-02-02,0.0472516030197757
1981-02-03,0.0472516030197757
1981-02-04,0.0472516030197757
1981-02-05,0.0472516030197757
1981-02-06,0.0472516030197757
1981-02-07,0.0472516030197757
1981-02-08,0.0472516030197757
1981-02-09,0.0708774045296635
1981-02-10,0.0708774045296635
1981-02-11,0.0614270839257084
1981-02-12,0.0567019236237308
1981-02-13,0.0567019236237308
1981-02-14,0.0519767633217533
1981-02-15,0.0519767633217533
1981-02-16,0.0519767633217533
1981-02-17,0.0519767633217533
1981-02-18,0.0519767633217533
1981-02-19,0.0472516030197757
1981-02-20,0.0472516030197757
1981-02-21,0.0472516030197757
1981-02-22,0.0472516030197757
1981-02-23,0.0472516030197757
1981-02-24,0.0472516030197757
1981-02-25,0.0472516030197757
1981-02-26,0.0519767633217533
1981-02-27,0.0519767633217533
1981-02-28,0.0519767633217533
1981-03-01,0.0519767633217533
1981-03-02,0.1134038472474617
1981-03-03,0.1842812517771253
1981-03-04,0.1275793281533944
1981-03-05,0.1228541678514168
1981-03-06,0.1890064120791029
1981-03-07,0.231532854796901
1981-03-08,0.2031818929850356
1981-03-09,0.165380610569215
1981-03-10,0.1512051296632823
1981-03-11,0.1606554502672374
1981-03-12,0.1559302899652599
1981-03-13,0.1559302899652599
1981-03-14,0.1464799693613047
1981-03-15,0.1275793281533944
1981-03-16,0.1181290075494393
1981-03-17,0.1086786869454841
1981-03-18,0.0945032060395514
1981-03-19,0.0897780457375738
1981-03-20,0.0850528854355963
1981-03-21,0.0850528854355963
1981-03-22,0.0756025648316411
1981-03-23,0.0708774045296635
1981-03-24,0.066152244227686
1981-03-25,0.0614270839257084
1981-03-26,0.0614270839257084
1981-03-27,0.0614270839257084
1981-03-28,0.0614270839257084
1981-03-29,0.0614270839257084
1981-03-30,0.0567019236237308
1981-03-31,0.0567019236237308
1981-04-01,0.0567019236237308
1981-04-02,0.0567019236237308
1981-04-03,0.0614270839257084
1981-04-04,0.066152244227686
1981-04-05,0.066152244227686
1981-04-06,0.0850528854355963
1981-04-07,0.1417548090593271
1981-04-08,0.1039535266435066
1981-04-09,0.0850528854355963
1981-04-10,0.0756025648316411
1981-04-11,0.066152244227686
1981-04-12,0.066152244227686
1981-04-13,0.066152244227686
1981-04-14,0.0614270839257084
1981-04-15,0.0567019236237308
1981-04-16,0.0567019236237308
1981-04-17,0.0567019236237308
1981-04-18,0.0708774045296635
1981-04-19,0.0614270839257084
1981-04-20,0.0614270839257084
1981-04-21,0.0567019236237308
1981-04-22,0.0519767633217533
1981-04-23,0.0519767633217533
1981-04-24,0.0519767633217533
1981-04-25,0.0472516030197757
1981-04-26,0.0472516030197757
1981-04-27,0.0463065709593802
1981-04-28,0.0463065709593802
1981-04-29,0.0463065709593802
1981-04-30,0.0463065709593802
1981-05-01,0.066152244227686
1981-05-02,0.0519767633217533
1981-05-03,0.0463065709593802
1981-05-04,0.0448890228687869
1981-05-05,0.0448890228687869
1981-05-06,0.0448890228687869
1981-05-07,0.0448890228687869
1981-05-08,0.0448890228687869
1981-05-09,0.0434714747781936
1981-05-10,0.0434714747781936
1981-05-11,0.0434714747781936
1981-05-12,0.0434714747781936
1981-05-13,0.0434714747781936
1981-05-14,0.0420539266876004
1981-05-15,0.0420539266876004
1981-05-16,0.0434714747781936
1981-05-17,0.0448890228687869
1981-05-18,0.0434714747781936
1981-05-19,0.0420539266876004
1981-05-20,0.0420539266876004
1981-05-21,0.0420539266876004
1981-05-22,0.0420539266876004
1981-05-23,0.0420539266876004
1981-05-24,0.0415814106574026
1981-05-25,0.0382737984460183
1981-05-26,0.0354387022648317
1981-05-27,0.0354387022648317
1981-05-28,0.0406363785970071
1981-05-29,0.0396913465366116
1981-05-30,0.0396913465366116
1981-05-31,0.0382737984460183
1981-06-01,0.0382737984460183
1981-06-02,0.036856250355425
1981-06-03,0.036856250355425
1981-06-04,0.0354387022648317
1981-06-05,0.0354387022648317
1981-06-06,0.0344936702044362
1981-06-07,0.0344936702044362
1981-06-08,0.0344936702044362
1981-06-09,0.033076122113843
1981-06-10,0.033076122113843
1981-06-11,0.033076122113843
1981-06-12,0.033076122113843
1981-06-13,0.033076122113843
1981-06-14,0.033076122113843
1981-06-15,0.033076122113843
1981-06-16,0.0321310900534474
1981-06-17,0.033076122113843
1981-06-18,0.0321310900534474
1981-06-19,0.0321310900534474
1981-06-20,0.0321310900534474
1981-06-21,0.0326036060836452
1981-06-22,0.0321310900534474
1981-06-23,0.0321310900534474
1981-06-24,0.0321310900534474
1981-06-25,0.033076122113843
1981-06-26,0.0321310900534474
1981-06-27,0.0321310900534474
1981-06-28,0.0354387022648317
1981-06-29,0.0614270839257084
1981-06-30,0.0519767633217533
1981-07-01,0.0448890228687869
1981-07-02,0.0406363785970071
1981-07-03,0.0396913465366116
1981-07-04,0.0396913465366116
1981-07-05,0.036856250355425
1981-07-06,0.036856250355425
1981-07-07,0.036856250355425
1981-07-08,0.0472516030197757
1981-07-09,0.0448890228687869
1981-07-10,0.0434714747781936
1981-07-11,0.0472516030197757
1981-07-12,0.0519767633217533
1981-07-13,0.0708774045296635
1981-07-14,0.1606554502672374
1981-07-15,0.0708774045296635
1981-07-16,0.0472516030197757
1981-07-17,0.1606554502672374
1981-07-18,0.1181290075494393
1981-07-19,0.0472516030197757
1981-07-20,0.0420539266876004
1981-07-21,0.0406363785970071
1981-07-22,0.0448890228687869
1981-07-23,0.0406363785970071
1981-07-24,0.0434714747781936
1981-07-25,0.0406363785970071
1981-07-26,0.0396913465366116
1981-07-27,0.0382737984460183
1981-07-28,0.0614270839257084
1981-07-29,0.0472516030197757
1981-07-30,0.165380610569215
1981-07-31,0.0756025648316411
1981-08-01,0.0614270839257084
1981-08-02,0.0803277251336187
1981-08-03,0.0448890228687869
1981-08-04,0.0382737984460183
1981-08-05,0.0382737984460183
1981-08-06,0.0382737984460183
1981-08-07,0.036856250355425
1981-08-08,0.0396913465366116
1981-08-09,0.0448890228687869
1981-08-10,0.0406363785970071
1981-08-11,0.0396913465366116
1981-08-12,0.0406363785970071
1981-08-13,0.0396913465366116
1981-08-14,0.0396913465366116
1981-08-15,0.0396913465366116
1981-08-16,0.036856250355425
1981-08-17,0.0354387022648317
1981-08-18,0.0382737984460183
1981-08-19,0.0519767633217533
1981-08-20,0.0567019236237308
1981-08-21,0.0406363785970071
1981-08-22,0.0354387022648317
1981-08-23,0.0354387022648317
1981-08-24,0.0354387022648317
1981-08-25,0.0354387022648317
1981-08-26,0.0344936702044362
1981-08-27,0.0344936702044362
1981-08-28,0.033076122113843
1981-08-29,0.0344936702044362
1981-08-30,0.033076122113843
1981-08-31,0.0396913465366116
1981-09-01,0.2031818929850356
1981-09-02,0.0614270839257084
1981-09-03,0.0448890228687869
1981-09-04,0.0396913465366116
1981-09-05,0.0567019236237308
1981-09-06,0.198456732683058
1981-09-07,0.0567019236237308
1981-09-08,0.0420539266876004
1981-09-09,0.0396913465366116
1981-09-10,0.0382737984460183
1981-09-11,0.036856250355425
1981-09-12,0.0354387022648317
1981-09-13,0.0354387022648317
1981-09-14,0.0354387022648317
1981-09-15,0.0354387022648317
1981-09-16,0.0354387022648317
1981-09-17,0.0382737984460183
1981-09-18,0.0396913465366116
1981-09-19,0.0382737984460183
1981-09-20,0.0382737984460183
1981-09-21,0.0354387022648317
1981-09-22,0.0354387022648317
1981-09-23,0.0406363785970071
1981-09-24,0.0382737984460183
1981-09-25,0.036856250355425
1981-09-26,0.0354387022648317
1981-09-27,0.0354387022648317
1981-09-28,0.0354387022648317
1981-09-29,0.0354387022648317
1981-09-30,0.0354387022648317
1981-10-01,0.0406363785970071
1981-10-02,0.264608976910744
1981-10-03,0.2693341372127216
1981-10-04,0.066152244227686
1981-10-05,0.0519767633217533
1981-10-06,0.0472516030197757
1981-10-07,0.0472516030197757
1981-10-08,0.0472516030197757
1981-10-09,0.0472516030197757
1981-10-10,0.0472516030197757
1981-10-11,0.0472516030197757
1981-10-12,0.066152244227686
1981-10-13,0.0519767633217533
1981-10-14,0.0472516030197757
1981-10-15,0.0472516030197757
1981-10-16,0.0472516030197757
1981-10-17,0.0472516030197757
1981-10-18,0.0472516030197757
1981-10-19,0.0472516030197757
1981-10-20,0.0463065709593802
1981-10-21,0.0463065709593802
1981-10-22,0.0463065709593802
1981-10-23,0.0463065709593802
1981-10-24,0.0463065709593802
1981-10-25,0.0463065709593802
1981-10-26,0.0463065709593802
1981-10-27,0.0463065709593802
1981-10-28,0.0463065709593802
1981-10-29,0.0463065709593802
1981-10-30,0.0463065709593802
1981-10-31,0.0463065709593802
1981-11-01,0.0463065709593802
1981-11-02,0.0463065709593802
1981-11-03,0.0448890228687869
1981-11-04,0.0448890228687869
1981-11-05,0.0448890228687869
1981-11-06,0.0448890228687869
1981-11-07,0.0448890228687869
1981-11-08,0.0448890228687869
1981-11-09,0.0448890228687869
1981-11-10,0.0448890228687869
1981-11-11,0.0448890228687869
1981-11-12,0.0448890228687869
1981-11-13,0.0448890228687869
1981-11-14,0.0448890228687869
1981-11-15,0.0448890228687869
1981-11-16,0.0448890228687869
1981-11-17,0.0448890228687869
1981-11-18,0.0448890228687869
1981-11-19,0.0448890228687869
1981-11-20,0.0448890228687869
1981-11-21,0.0448890228687869
1981-11-22,0.0448890228687869
1981-11-23,0.0448890228687869
1981-11-24,0.0448890228687869
1981-11-25,0.0448890228687869
1981-11-26,0.0448890228687869
1981-11-27,0.0519767633217533
1981-11-28,0.0708774045296635
1981-11-29,0.3307612211384301
1981-11-30,0.2079070532870132
1981-12-01,0.099228366341529
1981-12-02,0.0756025648316411
1981-12-03,0.0614270839257084
1981-12-04,0.0567019236237308
1981-12-05,0.0519767633217533
1981-12-06,0.0472516030197757
1981-12-07,0.0472516030197757
1981-12-08,0.0463065709593802
1981-12-09,0.0448890228687869
1981-12-10,0.0434714747781936
1981-12-11,0.0434714747781936
1981-12-12,0.0434714747781936
1981-12-13,0.0434714747781936
1981-12-14,0.0420539266876004
1981-12-15,0.0420539266876004
1981-12-16,0.0420539266876004
1981-12-17,0.0420539266876004
1981-12-18,0.0420539266876004
1981-12-19,0.0420539266876004
1981-12-20,0.0420539266876004
1981-12-21,0.0420539266876004
1981-12-22,0.0420539266876004
1981-12-23,0.0406363785970071
1981-12-24,0.0406363785970071
1981-12-25,0.0406363785970071
1981-12-26,0.0406363785970071
1981-12-27,0.0406363785970071
1981-12-28,0.0406363785970071
1981-12-29,0.0406363785970071
1981-12-30,0.0406363785970071
1981-12-31,0.0420539266876004
1982-01-01,0.0897780457375738
1982-01-02,0.4252644271779816
1982-01-03,0.2882347784206319
1982-01-04,0.165380610569215
1982-01-05,0.1275793281533944
1982-01-06,0.1937315723810805
1982-01-07,0.198456732683058
1982-01-08,0.1464799693613047
1982-01-09,0.1134038472474617
1982-01-10,0.1039535266435066
1982-01-11,0.1134038472474617
1982-01-12,0.9119559382816714
1982-01-13,0.9922836634152904
1982-01-14,0.4536153889898469
1982-01-15,0.2882347784206319
1982-01-16,0.2126322135889908
1982-01-17,0.1701057708711926
1982-01-18,0.1417548090593271
1982-01-19,0.1370296487573496
1982-01-20,0.1228541678514168
1982-01-21,0.1275793281533944
1982-01-22,0.132304488455372
1982-01-23,0.1039535266435066
1982-01-24,0.1086786869454841
1982-01-25,0.1370296487573496
1982-01-26,0.3213109005344749
1982-01-27,0.3543870226483179
1982-01-28,0.2693341372127216
1982-01-29,0.231532854796901
1982-01-30,0.198456732683058
1982-01-31,0.1606554502672374
1982-02-01,0.1464799693613047
1982-02-02,0.1275793281533944
1982-02-03,0.1134038472474617
1982-02-04,0.1039535266435066
1982-02-05,0.0945032060395514
1982-02-06,0.0850528854355963
1982-02-07,0.0850528854355963
1982-02-08,0.0850528854355963
1982-02-09,0.0850528854355963
1982-02-10,0.099228366341529
1982-02-11,5.197676332175329
1982-02-12,1.9325905635088272
1982-02-13,0.9355817397915592
1982-02-14,0.7560256483164116
1982-02-15,0.5433934347274209
1982-02-16,0.5008669920096227
1982-02-17,0.4583405492918245
1982-02-18,0.4394399080839142
1982-02-19,0.387463144762161
1982-02-20,0.3591121829502955
1982-02-21,0.3449367020443628
1982-02-22,0.3165857402324973
1982-02-23,0.2882347784206319
1982-02-24,0.2787844578166767
1982-02-25,0.3921883050641385
1982-02-26,0.4536153889898469
1982-02-27,0.3402115417423852
1982-02-28,0.2835096181186543
1982-03-01,0.2457083357028337
1982-03-02,0.231532854796901
1982-03-03,0.2126322135889908
1982-03-04,0.1937315723810805
1982-03-05,0.1748309311731702
1982-03-06,0.165380610569215
1982-03-07,0.1559302899652599
1982-03-08,0.1464799693613047
1982-03-09,0.1417548090593271
1982-03-10,0.1370296487573496
1982-03-11,0.132304488455372
1982-03-12,0.8552540146579407
1982-03-13,5.197676332175329
1982-03-14,2.2255505022314366
1982-03-15,3.146956761117063
1982-03-16,1.899514441394984
1982-03-17,1.1812900754943931
1982-03-18,0.8552540146579407
1982-03-19,0.9166810985836492
1982-03-20,0.8363533734500304
1982-03-21,0.7134992055986135
1982-03-22,0.5717443965392863
1982-03-23,0.4677908698957796
1982-03-24,0.3780128241582058
1982-03-25,0.3307612211384301
1982-03-26,0.3402115417423852
1982-03-27,0.4536153889898469
1982-03-28,0.4110889462720488
1982-03-29,0.3449367020443628
1982-03-30,0.3213109005344749
1982-03-31,0.3024102593265646
1982-04-01,0.2598838166087664
1982-04-02,0.2551586563067889
1982-04-03,0.2220825341929459
1982-04-04,0.2031818929850356
1982-04-05,0.1842812517771253
1982-04-06,0.1701057708711926
1982-04-07,0.1512051296632823
1982-04-08,0.1417548090593271
1982-04-09,0.132304488455372
1982-04-10,0.1228541678514168
1982-04-11,0.1134038472474617
1982-04-12,0.1086786869454841
1982-04-13,0.099228366341529
1982-04-14,0.0945032060395514
1982-04-15,0.0850528854355963
1982-04-16,0.0850528854355963
1982-04-17,0.0803277251336187
1982-04-18,0.0756025648316411
1982-04-19,0.0756025648316411
1982-04-20,0.0708774045296635
1982-04-21,0.0708774045296635
1982-04-22,0.066152244227686
1982-04-23,0.066152244227686
1982-04-24,0.066152244227686
1982-04-25,0.066152244227686
1982-04-26,0.0614270839257084
1982-04-27,0.0614270839257084
1982-04-28,0.0567019236237308
1982-04-29,0.0567019236237308
1982-04-30,0.0567019236237308
1982-05-01,0.0567019236237308
1982-05-02,0.066152244227686
1982-05-03,0.066152244227686
1982-05-04,0.066152244227686
1982-05-05,0.066152244227686
1982-05-06,0.0614270839257084
1982-05-07,0.0567019236237308
1982-05-08,0.0519767633217533
1982-05-09,0.0567019236237308
1982-05-10,0.0519767633217533
1982-05-11,0.0519767633217533
1982-05-12,0.0567019236237308
1982-05-13,0.0567019236237308
1982-05-14,0.0519767633217533
1982-05-15,0.0472516030197757
1982-05-16,0.0467790869895779
1982-05-17,0.0467790869895779
1982-05-18,0.0467790869895779
1982-05-19,0.0467790869895779
1982-05-20,0.0448890228687869
1982-05-21,0.0448890228687869
1982-05-22,0.0448890228687869
1982-05-23,0.0448890228687869
1982-05-24,0.0429989587479959
1982-05-25,0.0448890228687869
1982-05-26,0.0448890228687869
1982-05-27,0.0467790869895779
1982-05-28,0.0448890228687869
1982-05-29,0.0429989587479959
1982-05-30,0.0411088946272048
1982-05-31,0.0411088946272048
1982-06-01,0.0411088946272048
1982-06-02,0.0411088946272048
1982-06-03,0.0411088946272048
1982-06-04,0.0411088946272048
1982-06-05,0.0392188305064138
1982-06-06,0.0411088946272048
1982-06-07,0.0411088946272048
1982-06-08,0.0392188305064138
1982-06-09,0.0392188305064138
1982-06-10,0.0392188305064138
1982-06-11,0.0392188305064138
1982-06-12,0.0392188305064138
1982-06-13,0.0392188305064138
1982-06-14,0.0392188305064138
1982-06-15,0.0378012824158205
1982-06-16,0.0392188305064138
1982-06-17,0.0392188305064138
1982-06-18,0.0378012824158205
1982-06-19,0.0378012824158205
1982-06-20,0.0378012824158205
1982-06-21,0.0378012824158205
1982-06-22,0.0378012824158205
1982-06-23,0.0359112182950295
1982-06-24,0.0359112182950295
1982-06-25,0.0359112182950295
1982-06-26,0.0359112182950295
1982-06-27,0.0359112182950295
1982-06-28,0.0340211541742385
1982-06-29,0.0340211541742385
1982-06-30,0.0378012824158205
1982-07-01,0.0359112182950295
1982-07-02,0.0340211541742385
1982-07-03,0.0340211541742385
1982-07-04,0.0340211541742385
1982-07-05,0.0340211541742385
1982-07-06,0.0359112182950295
1982-07-07,0.0467790869895779
1982-07-08,0.0392188305064138
1982-07-09,0.0359112182950295
1982-07-10,0.0340211541742385
1982-07-11,0.0326036060836452
1982-07-12,0.0326036060836452
1982-07-13,0.0311860579930519
1982-07-14,0.0292959938722609
1982-07-15,0.0292959938722609
1982-07-16,0.0292959938722609
1982-07-17,0.0311860579930519
1982-07-18,0.0359112182950295
1982-07-19,0.0392188305064138
1982-07-20,0.0359112182950295
1982-07-21,0.0340211541742385
1982-07-22,0.0326036060836452
1982-07-23,0.0411088946272048
1982-07-24,0.0359112182950295
1982-07-25,0.0326036060836452
1982-07-26,0.0326036060836452
1982-07-27,0.0340211541742385
1982-07-28,0.0378012824158205
1982-07-29,0.0411088946272048
1982-07-30,0.066152244227686
1982-07-31,0.0567019236237308
1982-08-01,0.0467790869895779
1982-08-02,0.0378012824158205
1982-08-03,0.0359112182950295
1982-08-04,0.0340211541742385
1982-08-05,0.0340211541742385
1982-08-06,0.0359112182950295
1982-08-07,0.0359112182950295
1982-08-08,0.0326036060836452
1982-08-09,0.0340211541742385
1982-08-10,0.0311860579930519
1982-08-11,0.0311860579930519
1982-08-12,0.0567019236237308
1982-08-13,0.1181290075494393
1982-08-14,0.2220825341929459
1982-08-15,0.3024102593265646
1982-08-16,0.0519767633217533
1982-08-17,0.0392188305064138
1982-08-18,0.0359112182950295
1982-08-19,0.0359112182950295
1982-08-20,0.0340211541742385
1982-08-21,0.0519767633217533
1982-08-22,0.0392188305064138
1982-08-23,0.0359112182950295
1982-08-24,0.0359112182950295
1982-08-25,0.1181290075494393
1982-08-26,0.0803277251336187
1982-08-27,0.0472516030197757
1982-08-28,0.0392188305064138
1982-08-29,0.0378012824158205
1982-08-30,0.0392188305064138
1982-08-31,0.0378012824158205
1982-09-01,0.0359112182950295
1982-09-02,0.0326036060836452
1982-09-03,0.0326036060836452
1982-09-04,0.0378012824158205
1982-09-05,0.0326036060836452
1982-09-06,0.0326036060836452
1982-09-07,0.0326036060836452
1982-09-08,0.0326036060836452
1982-09-09,0.0326036060836452
1982-09-10,0.1134038472474617
1982-09-11,0.2693341372127216
1982-09-12,0.1512051296632823
1982-09-13,0.0708774045296635
1982-09-14,0.0472516030197757
1982-09-15,0.0392188305064138
1982-09-16,0.0359112182950295
1982-09-17,0.0340211541742385
1982-09-18,0.0359112182950295
1982-09-19,0.0340211541742385
1982-09-20,0.0326036060836452
1982-09-21,0.0326036060836452
1982-09-22,0.0326036060836452
1982-09-23,0.0311860579930519
1982-09-24,0.0311860579930519
1982-09-25,0.0311860579930519
1982-09-26,0.0311860579930519
1982-09-27,0.0850528854355963
1982-09-28,0.0567019236237308
1982-09-29,0.0378012824158205
1982-09-30,0.0359112182950295
1982-10-01,0.0292959938722609
1982-10-02,0.0292959938722609
1982-10-03,0.0278784457816676
1982-10-04,0.0278784457816676
1982-10-05,0.0278784457816676
1982-10-06,0.0278784457816676
1982-10-07,0.0278784457816676
1982-10-08,0.0278784457816676
1982-10-09,0.0278784457816676
1982-10-10,0.0292959938722609
1982-10-11,0.0292959938722609
1982-10-12,0.0292959938722609
1982-10-13,0.0292959938722609
1982-10-14,0.0292959938722609
1982-10-15,0.0292959938722609
1982-10-16,0.0292959938722609
1982-10-17,0.0292959938722609
1982-10-18,0.0292959938722609
1982-10-19,0.0292959938722609
1982-10-20,0.0292959938722609
1982-10-21,0.0292959938722609
1982-10-22,0.0292959938722609
1982-10-23,0.0292959938722609
1982-10-24,0.0292959938722609
1982-10-25,0.0292959938722609
1982-10-26,0.0311860579930519
1982-10-27,0.0326036060836452
1982-10-28,0.0311860579930519
1982-10-29,0.0326036060836452
1982-10-30,0.0326036060836452
1982-10-31,0.0326036060836452
1982-11-01,0.0326036060836452
1982-11-02,0.0326036060836452
1982-11-03,0.0326036060836452
1982-11-04,0.0326036060836452
1982-11-05,0.0326036060836452
1982-11-06,0.0326036060836452
1982-11-07,0.0326036060836452
1982-11-08,0.0448890228687869
1982-11-09,0.1134038472474617
1982-11-10,0.0567019236237308
1982-11-11,0.0803277251336187
1982-11-12,0.0567019236237308
1982-11-13,0.0519767633217533
1982-11-14,0.0448890228687869
1982-11-15,0.0429989587479959
1982-11-16,0.0411088946272048
1982-11-17,0.1464799693613047
1982-11-18,0.2457083357028337
1982-11-19,0.2457083357028337
1982-11-20,0.2126322135889908
1982-11-21,0.1417548090593271
1982-11-22,0.1086786869454841
1982-11-23,0.0897780457375738
1982-11-24,0.0803277251336187
1982-11-25,0.0708774045296635
1982-11-26,0.066152244227686
1982-11-27,0.066152244227686
1982-11-28,0.066152244227686
1982-11-29,0.0567019236237308
1982-11-30,3.2509102877605702
1982-12-01,4.021111416982914
1982-12-02,1.0678862282469317
1982-12-03,0.6048205186531292
1982-12-04,0.4252644271779816
1982-12-05,0.4110889462720488
1982-12-06,0.3732876638562282
1982-12-07,0.3118605799305198
1982-12-08,0.2693341372127216
1982-12-09,1.393922289083384
1982-12-10,3.161132242022996
1982-12-11,2.2255505022314366
1982-12-12,1.0442604267370434
1982-12-13,0.675697923182793
1982-12-14,0.4961418317076451
1982-12-15,0.387463144762161
1982-12-16,0.3260360608364525
1982-12-17,0.2835096181186543
1982-12-18,0.2362580150988786
1982-12-19,0.2079070532870132
1982-12-20,0.1890064120791029
1982-12-21,0.1701057708711926
1982-12-22,0.1701057708711926
1982-12-23,2.7358678148450144
1982-12-24,1.4647996936130474
1982-12-25,0.7465753277124565
1982-12-26,0.4866915111036899
1982-12-27,0.3780128241582058
1982-12-28,0.3260360608364525
1982-12-29,0.264608976910744
1982-12-30,0.2409831754008562
1982-12-31,0.2173573738909683
1983-01-01,0.1937315723810805
1983-01-02,0.1701057708711926
1983-01-03,0.165380610569215
1983-01-04,0.1559302899652599
1983-01-05,0.1417548090593271
1983-01-06,0.1370296487573496
1983-01-07,0.1370296487573496
1983-01-08,0.1417548090593271
1983-01-09,0.1606554502672374
1983-01-10,0.1606554502672374
1983-01-11,0.1417548090593271
1983-01-12,0.1275793281533944
1983-01-13,0.1228541678514168
1983-01-14,0.1134038472474617
1983-01-15,0.1039535266435066
1983-01-16,0.099228366341529
1983-01-17,0.1039535266435066
1983-01-18,0.132304488455372
1983-01-19,0.2079070532870132
1983-01-20,0.1748309311731702
1983-01-21,0.1512051296632823
1983-01-22,0.132304488455372
1983-01-23,0.1228541678514168
1983-01-24,0.1134038472474617
1983-01-25,0.1086786869454841
1983-01-26,0.1039535266435066
1983-01-27,0.1086786869454841
1983-01-28,0.4063637859700713
1983-01-29,1.7435841514297243
1983-01-30,2.7547684560529246
1983-01-31,1.327770044855698
1983-02-01,0.949757220697492
1983-02-02,0.6662476025788377
1983-02-03,0.9686578619054024
1983-02-04,2.872897463602364
1983-02-05,2.1735737389096834
1983-02-06,1.871163479583119
1983-02-07,1.871163479583119
1983-02-08,3.42574121893374
1983-02-09,3.014652272661691
1983-02-10,2.003467968038491
1983-02-11,1.4647996936130474
1983-02-12,1.14821395338055
1983-02-13,1.0206346252271556
1983-02-14,1.0017339840192454
1983-02-15,0.7891017704302546
1983-02-16,0.7276746865045463
1983-02-17,0.685148243786748
1983-02-18,0.6473469613709275
1983-02-19,0.5811947171432413
1983-02-20,0.4725160301977572
1983-02-21,0.3969134653661161
1983-02-22,0.3732876638562282
1983-02-23,0.3543870226483179
1983-02-24,0.3402115417423852
1983-02-25,0.3307612211384301
1983-02-26,0.3024102593265646
