date,flow(mm)
1980-12-17,0.2240501541363226
1980-12-18,0.2240501541363226
1980-12-19,0.22117771626278
1980-12-20,0.22117771626278
1980-12-21,0.2010706511479818
1980-12-22,0.206815526895067
1980-12-23,0.2412847813775782
1980-12-24,0.2441572192511207
1980-12-25,0.2010706511479818
1980-12-26,0.2125604026421522
1980-12-27,0.2297950298834077
1980-12-28,0.235539905630493
1980-12-29,0.235539905630493
1980-12-30,0.235539905630493
1980-12-31,0.2441572192511207
1981-01-01,0.2585194086188337
1981-01-02,0.2154328405156948
1981-01-03,0.1867084617802688
1981-01-04,0.1579840830448428
1981-01-05,0.1522392072977576
1981-01-06,0.1579840830448428
1981-01-07,0.1551116451713002
1981-01-08,0.1522392072977576
1981-01-09,0.163728958791928
1981-01-10,0.149366769424215
1981-01-11,0.1378770179300446
1981-01-12,0.1321321421829595
1981-01-13,0.1436218936771298
1981-01-14,0.1723462724125558
1981-01-15,0.1838360239067262
1981-01-16,0.1867084617802688
1981-01-17,0.1551116451713002
1981-01-18,0.149366769424215
1981-01-19,0.1867084617802688
1981-01-20,0.1838360239067262
1981-01-21,0.206815526895067
1981-01-22,0.2125604026421522
1981-01-23,0.22117771626278
1981-01-24,0.2183052783892374
1981-01-25,0.2010706511479818
1981-01-26,0.1953257754008966
1981-01-27,0.2010706511479818
1981-01-28,0.206815526895067
1981-01-29,0.2010706511479818
1981-01-30,0.1895808996538114
1981-01-31,0.1867084617802688
1981-02-01,0.1350045800565021
1981-02-02,0.2297950298834077
1981-02-03,0.3590547341928247
1981-02-04,0.4308656810313896
1981-02-05,0.4021413022959636
1981-02-06,0.3734169235605376
1981-02-07,0.3446925448251117
1981-02-08,0.2872437873542597
1981-02-09,0.264264284365919
1981-02-10,0.2527745328717485
1981-02-11,0.3446925448251117
1981-02-12,1.091526391946187
1981-02-13,0.9191801195336312
1981-02-14,0.8042826045919272
1981-02-15,0.6376812079264566
1981-02-16,0.5601253853408064
1981-02-17,0.5227836929847527
1981-02-18,0.4940593142493267
1981-02-19,0.4768246870080712
1981-02-20,0.5227836929847527
1981-02-21,0.7813031016035865
1981-02-22,0.8301345454538107
1981-02-23,0.7698133501094161
1981-02-24,1.0110981314869942
1981-02-25,1.0225878829811648
1981-02-26,0.9076903680394608
1981-02-27,0.7813031016035865
1981-02-28,0.6893850896502234
1981-03-01,0.620446580685201
1981-03-02,0.5687426989614343
1981-03-03,0.514166379364125
1981-03-04,0.471079811260986
1981-03-05,0.4940593142493267
1981-03-06,0.649170959420627
1981-03-07,0.8157723560860977
1981-03-08,0.8042826045919272
1981-03-09,0.7238543441327345
1981-03-10,0.649170959420627
1981-03-11,0.5974670776968602
1981-03-12,0.5515080717201787
1981-03-13,0.5026766278699546
1981-03-14,0.471079811260986
1981-03-15,0.4452278703991025
1981-03-16,0.4222483674107618
1981-03-17,0.4078861780430488
1981-03-18,0.3935239886753358
1981-03-19,0.3935239886753358
1981-03-20,0.3734169235605376
1981-03-21,0.3504374205721969
1981-03-22,0.3446925448251117
1981-03-23,0.3647996099399099
1981-03-24,0.399268864422421
1981-03-25,0.514166379364125
1981-03-26,0.7353440956269048
1981-03-27,0.8042826045919272
1981-03-28,0.8157723560860977
1981-03-29,0.7813031016035865
1981-03-30,0.7927928530977569
1981-03-31,1.177699528152465
1981-04-01,1.3155765460825095
1981-04-02,1.134612960049326
1981-04-03,0.970884001257398
1981-04-04,0.8444967348215237
1981-04-05,0.7583235986152458
1981-04-06,0.7123645926385641
1981-04-07,0.649170959420627
1981-04-08,0.5687426989614343
1981-04-09,0.5314010066053806
1981-04-10,0.5227836929847527
1981-04-11,0.4940593142493267
1981-04-12,0.471079811260986
1981-04-13,0.485442000628699
1981-04-14,0.4940593142493267
1981-04-15,0.5314010066053806
1981-04-16,0.5687426989614343
1981-04-17,0.649170959420627
1981-04-18,0.9479044982690572
1981-04-19,1.1202507706816127
1981-04-20,1.163337338784752
1981-04-21,1.301214356714797
1981-04-22,1.2380207234968594
1981-04-23,1.1489751494170388
1981-04-24,1.0513122617165906
1981-04-25,0.9479044982690572
1981-04-26,0.8301345454538107
1981-04-27,0.7123645926385641
1981-04-28,0.6290638943058288
1981-04-29,0.5601253853408064
1981-04-30,0.514166379364125
1981-05-01,0.485442000628699
1981-05-02,0.4538451840197304
1981-05-03,0.4222483674107618
1981-05-04,0.3935239886753358
1981-05-05,0.3590547341928247
1981-05-06,0.3303303554573987
1981-05-07,0.3188406039632283
1981-05-08,0.2987335388484301
1981-05-09,0.2786264737336319
1981-05-10,0.2728815979865467
1981-05-11,0.3188406039632283
1981-05-12,0.3935239886753358
1981-05-13,0.4222483674107618
1981-05-14,0.399268864422421
1981-05-15,0.3791617993076229
1981-05-16,0.399268864422421
1981-05-17,0.3935239886753358
1981-05-18,0.3647996099399099
1981-05-19,0.399268864422421
1981-05-20,1.292597043094169
1981-05-21,2.0107065114798184
1981-05-22,1.585585706195514
1981-05-23,1.2380207234968594
1981-05-24,0.999608379992824
1981-05-25,0.8301345454538107
1981-05-26,0.6692780245354252
1981-05-27,0.8358794212008959
1981-05-28,9.364147467748866
1981-05-29,13.701528656798189
1981-05-30,5.400183202260083
1981-05-31,3.303303554573987
1981-06-01,2.35539905630493
1981-06-02,3.044784145955153
1981-06-03,6.003395155704029
1981-06-04,4.078861780430488
1981-06-05,3.8490667505470806
1981-06-06,2.7776474237156914
1981-06-07,3.963964265488784
1981-06-08,3.446925448251117
1981-06-09,2.3209298018224183
1981-06-10,1.8211256118260064
1981-06-11,1.4419638125183838
1981-06-12,1.163337338784752
1981-06-13,0.9593942497632276
1981-06-14,0.8042826045919272
1981-06-15,0.6692780245354252
1981-06-16,0.5687426989614343
1981-06-17,0.4768246870080712
1981-06-18,0.413631053790134
1981-06-19,0.3935239886753358
1981-06-20,0.4366105567784748
1981-06-21,0.5888497640762325
1981-06-22,0.4308656810313896
1981-06-23,0.3647996099399099
1981-06-24,0.2987335388484301
1981-06-25,0.264264284365919
1981-06-26,0.2441572192511207
1981-06-27,0.2297950298834077
1981-06-28,0.206815526895067
1981-06-29,0.1953257754008966
1981-06-30,0.1867084617802688
1981-07-01,0.1895808996538114
1981-07-02,0.2039430890215244
1981-07-03,0.3303303554573987
1981-07-04,0.3734169235605376
1981-07-05,0.2987335388484301
1981-07-06,0.3102232903426005
1981-07-07,0.7066197168914788
1981-07-08,0.5888497640762325
1981-07-09,0.413631053790134
1981-07-10,0.3303303554573987
1981-07-11,0.3504374205721969
1981-07-12,0.3734169235605376
1981-07-13,0.3044784145955153
1981-07-14,0.2786264737336319
1981-07-15,0.2585194086188337
1981-07-16,0.2786264737336319
1981-07-17,0.2700091601130042
1981-07-18,0.2987335388484301
1981-07-19,0.2786264737336319
1981-07-20,0.2728815979865467
1981-07-21,0.2700091601130042
1981-07-22,0.2527745328717485
1981-07-23,0.235539905630493
1981-07-24,0.22117771626278
1981-07-25,0.22117771626278
1981-07-26,0.2183052783892374
1981-07-27,0.2010706511479818
1981-07-28,0.2039430890215244
1981-07-29,0.2010706511479818
1981-07-30,0.1867084617802688
1981-07-31,0.1752187102860984
1981-08-01,0.1608565209183854
1981-08-02,0.149366769424215
1981-08-03,0.1464943315506724
1981-08-04,0.1436218936771298
1981-08-05,0.1378770179300446
1981-08-06,0.1464943315506724
1981-08-07,0.1407494558035872
1981-08-08,0.1464943315506724
1981-08-09,0.1522392072977576
1981-08-10,0.149366769424215
1981-08-11,0.1464943315506724
1981-08-12,0.1407494558035872
1981-08-13,0.1350045800565021
1981-08-14,0.1350045800565021
1981-08-15,0.1292597043094168
1981-08-16,0.1235148285623316
1981-08-17,0.1206423906887891
1981-08-18,0.1206423906887891
1981-08-19,0.1177699528152465
1981-08-20,0.1148975149417038
1981-08-21,0.1120250770681613
1981-08-22,0.1091526391946187
1981-08-23,0.1091526391946187
1981-08-24,0.1062802013210761
1981-08-25,0.1062802013210761
1981-08-26,0.1005353255739909
1981-08-27,0.1034077634475335
1981-08-28,0.1005353255739909
1981-08-29,0.1005353255739909
1981-08-30,0.1034077634475335
1981-08-31,0.1177699528152465
1981-09-01,0.1235148285623316
1981-09-02,0.1148975149417038
1981-09-03,0.1235148285623316
1981-09-04,0.2039430890215244
1981-09-05,0.2010706511479818
1981-09-06,0.2039430890215244
1981-09-07,0.1838360239067262
1981-09-08,0.1579840830448428
1981-09-09,0.1436218936771298
1981-09-10,0.1436218936771298
1981-09-11,0.1436218936771298
1981-09-12,0.1350045800565021
1981-09-13,0.1292597043094168
1981-09-14,0.1235148285623316
1981-09-15,0.1177699528152465
1981-09-16,0.1235148285623316
1981-09-17,0.1235148285623316
1981-09-18,0.1235148285623316
1981-09-19,0.1206423906887891
1981-09-20,0.1177699528152465
1981-09-21,0.1120250770681613
1981-09-22,0.1091526391946187
1981-09-23,0.1005353255739909
1981-09-24,0.0976628877004483
1981-09-25,0.0947904498269057
1981-09-26,0.0947904498269057
1981-09-27,0.0947904498269057
1981-09-28,0.0947904498269057
1981-09-29,0.0919180119533631
1981-09-30,0.0890455740798205
1981-10-01,0.0890455740798205
1981-10-02,0.0890455740798205
1981-10-03,0.0890455740798205
1981-10-04,0.0890455740798205
1981-10-05,0.0947904498269057
1981-10-06,0.1034077634475335
1981-10-07,0.1120250770681613
1981-10-08,0.1091526391946187
1981-10-09,0.1091526391946187
1981-10-10,0.1091526391946187
1981-10-11,0.1120250770681613
1981-10-12,0.1148975149417038
1981-10-13,0.1177699528152465
1981-10-14,0.1235148285623316
1981-10-15,0.1263872664358742
1981-10-16,0.1321321421829595
1981-10-17,0.1464943315506724
1981-10-18,0.1321321421829595
1981-10-19,0.1292597043094168
1981-10-20,0.1321321421829595
1981-10-21,0.1378770179300446
1981-10-22,0.1407494558035872
1981-10-23,0.1522392072977576
1981-10-24,0.1666013966654706
1981-10-25,0.1608565209183854
1981-10-26,0.1867084617802688
1981-10-27,1.2150412205085186
1981-10-28,1.585585706195514
1981-10-29,0.7008748411443938
1981-10-30,0.4452278703991025
1981-10-31,0.3188406039632283
1981-11-01,0.2585194086188337
1981-11-02,0.2240501541363226
1981-11-03,0.2010706511479818
1981-11-04,0.1867084617802688
1981-11-05,0.178091148159641
1981-11-06,0.1723462724125558
1981-11-07,0.163728958791928
1981-11-08,0.1608565209183854
1981-11-09,0.1579840830448428
1981-11-10,0.1522392072977576
1981-11-11,0.1579840830448428
1981-11-12,0.1522392072977576
1981-11-13,0.1522392072977576
1981-11-14,0.1522392072977576
1981-11-15,0.1522392072977576
1981-11-16,0.149366769424215
1981-11-17,0.149366769424215
1981-11-18,0.149366769424215
1981-11-19,0.149366769424215
1981-11-20,0.1522392072977576
1981-11-21,0.149366769424215
1981-11-22,0.149366769424215
1981-11-23,0.1464943315506724
1981-11-24,0.1608565209183854
1981-11-25,0.1723462724125558
1981-11-26,0.1752187102860984
1981-11-27,0.1838360239067262
1981-11-28,0.1867084617802688
1981-11-29,0.1895808996538114
1981-11-30,0.1895808996538114
1981-12-01,0.2039430890215244
1981-12-02,0.2240501541363226
1981-12-03,0.2585194086188337
1981-12-04,0.2728815979865467
1981-12-05,0.2700091601130042
1981-12-06,0.2585194086188337
1981-12-07,0.2527745328717485
1981-12-08,0.2441572192511207
1981-12-09,0.235539905630493
1981-12-10,0.2240501541363226
1981-12-11,0.1867084617802688
1981-12-12,0.206815526895067
1981-12-13,0.1895808996538114
1981-12-14,0.22117771626278
1981-12-15,0.2585194086188337
1981-12-16,0.4624624976403582
1981-12-17,0.6376812079264566
1981-12-18,0.5227836929847527
1981-12-19,0.413631053790134
1981-12-20,0.2585194086188337
1981-12-21,0.2470296571246633
1981-12-22,0.399268864422421
1981-12-23,0.4768246870080712
1981-12-24,1.8498499905614327
1981-12-25,1.7579319786080698
1981-12-26,1.3155765460825095
1981-12-27,1.0225878829811648
1981-12-28,0.8301345454538107
1981-12-29,0.6692780245354252
1981-12-30,0.5601253853408064
1981-12-31,0.4768246870080712
1982-01-01,0.4538451840197304
1982-01-02,0.4768246870080712
1982-01-03,0.755451160741703
1982-01-04,5.802324504556046
1982-01-05,7.008748411443937
1982-01-06,3.533098584457395
1982-01-07,2.496148512108517
1982-01-08,2.045175765962329
1982-01-09,1.6947383453901324
1982-01-10,1.2064239068878908
1982-01-11,1.1202507706816127
1982-01-12,1.0628020132107612
1982-01-13,1.0053532557399092
1982-01-14,0.9766288770044832
1982-01-15,0.9479044982690572
1982-01-16,0.9191801195336312
1982-01-17,0.8904557407982051
1982-01-18,0.8617313620627792
1982-01-19,0.9766288770044832
1982-01-20,0.9076903680394608
1982-01-21,0.999608379992824
1982-01-22,3.102232903426005
1982-01-23,2.987335388484301
1982-01-24,2.303695174581163
1982-01-25,2.045175765962329
1982-01-26,1.6947383453901324
1982-01-27,1.3328111733237653
1982-01-28,1.3500458005650209
1982-01-29,1.292597043094169
1982-01-30,0.9191801195336312
1982-01-31,0.8444967348215237
1982-02-01,1.4419638125183838
1982-02-02,1.648779339413451
1982-02-03,7.267267820062771
1982-02-04,13.299387354502226
1982-02-05,6.032119534439454
1982-02-06,3.9352398867533593
1982-02-07,2.9298866310134493
1982-02-08,2.3209298018224183
1982-02-09,2.045175765962329
1982-02-10,1.8555948663085176
1982-02-11,1.5396267002188322
1982-02-12,1.301214356714797
1982-02-13,1.177699528152465
1982-02-14,1.077164202578474
1982-02-15,0.9852461906251108
1982-02-16,1.0110981314869942
1982-02-17,2.59955627555605
1982-02-18,6.577882730412548
1982-02-19,4.337381189049322
1982-02-20,3.4756498269865426
1982-02-21,2.9298866310134493
1982-02-22,2.4358273167641222
1982-02-23,2.062410393203585
1982-02-24,1.7924012330905807
1982-02-25,1.585585706195514
1982-02-26,1.2868521673470836
1982-02-27,1.1489751494170388
1982-02-28,1.134612960049326
1982-03-01,1.0628020132107612
1982-03-02,1.301214356714797
1982-03-03,2.774774985842149
1982-03-04,2.9298866310134493
1982-03-05,2.476041446993719
1982-03-06,2.183052783892374
1982-03-07,3.130957282161431
1982-03-08,5.543805095937213
1982-03-09,3.877791129282506
1982-03-10,3.044784145955153
1982-03-11,2.516255577223315
1982-03-12,2.234756665616141
1982-03-13,1.941768002514796
1982-03-14,1.7435697892403568
1982-03-15,1.8211256118260064
1982-03-16,3.963964265488784
1982-03-17,5.400183202260083
1982-03-18,4.165034916636766
1982-03-19,3.217130418367709
1982-03-20,2.8379686190600864
1982-03-21,2.7776474237156914
1982-03-22,2.6368979679121045
1982-03-23,2.3381644290636743
1982-03-24,2.0796450204448407
1982-03-25,1.8555948663085176
1982-03-26,1.711972972631388
1982-03-27,1.4591984397596396
1982-03-28,1.2523829128645725
1982-03-29,1.091526391946187
1982-03-30,1.0110981314869942
1982-03-31,0.9479044982690572
1982-04-01,0.9076903680394608
1982-04-02,0.8157723560860977
1982-04-03,0.8042826045919272
1982-04-04,0.7927928530977569
1982-04-05,0.7238543441327345
1982-04-06,0.7008748411443938
1982-04-07,0.7008748411443938
1982-04-08,0.6606607109147974
1982-04-09,0.6606607109147974
1982-04-10,0.6778953381560529
1982-04-11,0.6606607109147974
1982-04-12,0.620446580685201
1982-04-13,0.6089568291910306
1982-04-14,0.5974670776968602
1982-04-15,0.5687426989614343
1982-04-16,0.5515080717201787
1982-04-17,0.5515080717201787
1982-04-18,0.7813031016035865
1982-04-19,0.9076903680394608
1982-04-20,0.8444967348215237
1982-04-21,0.8042826045919272
1982-04-22,0.7468338471210753
1982-04-23,0.6692780245354252
1982-04-24,0.6376812079264566
1982-04-25,0.620446580685201
1982-04-26,1.1949341553937205
1982-04-27,3.332027933309413
1982-04-28,4.4235543252556
1982-04-29,3.360752312044839
1982-04-30,2.5363626423381134
1982-05-01,2.062410393203585
1982-05-02,1.7435697892403568
1982-05-03,1.490795256368608
1982-05-04,1.2523829128645725
1982-05-05,1.077164202578474
1982-05-06,0.9479044982690572
1982-05-07,0.855986486315694
1982-05-08,0.7813031016035865
1982-05-09,0.7238543441327345
1982-05-10,0.6606607109147974
1982-05-11,0.5974670776968602
1982-05-12,0.5314010066053806
1982-05-13,0.485442000628699
1982-05-14,0.4624624976403582
1982-05-15,0.4308656810313896
1982-05-16,0.4078861780430488
1982-05-17,0.3791617993076229
1982-05-18,0.3590547341928247
1982-05-19,0.3389476690780264
1982-05-20,0.3734169235605376
1982-05-21,0.384906675054708
1982-05-22,0.4394829946520174
1982-05-23,0.9335423089013442
1982-05-24,0.855986486315694
1982-05-25,0.7353440956269048
1982-05-26,0.8818384271775772
1982-05-27,0.7583235986152458
1982-05-28,1.134612960049326
1982-05-29,1.163337338784752
1982-05-30,1.0513122617165906
1982-05-31,1.1202507706816127
1982-06-01,0.970884001257398
1982-06-02,1.077164202578474
1982-06-03,0.9852461906251108
1982-06-04,1.1374853979228683
1982-06-05,1.7292075998726435
1982-06-06,1.711972972631388
1982-06-07,1.2868521673470836
1982-06-08,1.0225878829811648
1982-06-09,1.4189843095300432
1982-06-10,1.568351078954258
1982-06-11,5.1991125511121
1982-06-12,2.858075684174884
1982-06-13,11.231232085551555
1982-06-14,12.236585341291464
1982-06-15,5.371458823524657
1982-06-16,3.6192717206636726
1982-06-17,3.044784145955153
1982-06-18,2.183052783892374
1982-06-19,1.7292075998726435
1982-06-20,1.3644079899327335
1982-06-21,1.077164202578474
1982-06-22,0.9076903680394608
1982-06-23,0.7927928530977569
1982-06-24,0.6893850896502234
1982-06-25,0.620446580685201
1982-06-26,0.5400183202260084
1982-06-27,0.4768246870080712
1982-06-28,0.4940593142493267
1982-06-29,0.4768246870080712
1982-06-30,0.4940593142493267
1982-07-01,0.471079811260986
1982-07-02,0.4078861780430488
1982-07-03,0.3590547341928247
1982-07-04,0.3590547341928247
1982-07-05,0.4308656810313896
1982-07-06,0.384906675054708
1982-07-07,0.3303303554573987
1982-07-08,0.2929886631013449
1982-07-09,0.2728815979865467
1982-07-10,0.2786264737336319
1982-07-11,0.2929886631013449
1982-07-12,0.4222483674107618
1982-07-13,0.485442000628699
1982-07-14,0.3791617993076229
1982-07-15,0.3303303554573987
1982-07-16,0.3044784145955153
1982-07-17,0.2843713494807171
1982-07-18,0.3791617993076229
1982-07-19,0.4308656810313896
1982-07-20,0.3389476690780264
1982-07-21,0.2786264737336319
1982-07-22,0.2499020949982059
1982-07-23,0.2297950298834077
1982-07-24,0.2297950298834077
1982-07-25,0.2527745328717485
1982-07-26,0.2384123435040356
1982-07-27,0.2125604026421522
1982-07-28,0.1895808996538114
1982-07-29,0.178091148159641
1982-07-30,0.1838360239067262
1982-07-31,0.1838360239067262
1982-08-01,0.1752187102860984
1982-08-02,0.1752187102860984
1982-08-03,0.1723462724125558
1982-08-04,0.1608565209183854
1982-08-05,0.1579840830448428
1982-08-06,0.1579840830448428
1982-08-07,0.2039430890215244
1982-08-08,0.5227836929847527
1982-08-09,0.5400183202260084
1982-08-10,0.620446580685201
1982-08-11,0.5314010066053806
1982-08-12,0.413631053790134
1982-08-13,0.3303303554573987
1982-08-14,0.2700091601130042
1982-08-15,0.2297950298834077
1982-08-16,0.206815526895067
1982-08-17,0.413631053790134
1982-08-18,0.384906675054708
1982-08-19,0.2527745328717485
1982-08-20,0.2039430890215244
1982-08-21,0.1752187102860984
1982-08-22,0.1579840830448428
1982-08-23,0.149366769424215
1982-08-24,0.1407494558035872
1982-08-25,0.1350045800565021
1982-08-26,0.1292597043094168
1982-08-27,0.1263872664358742
1982-08-28,0.1263872664358742
1982-08-29,0.1235148285623316
1982-08-30,0.1206423906887891
1982-08-31,0.1292597043094168
1982-09-01,0.1292597043094168
1982-09-02,0.1378770179300446
1982-09-03,0.1464943315506724
1982-09-04,0.1378770179300446
1982-09-05,0.1206423906887891
1982-09-06,0.1148975149417038
1982-09-07,0.1120250770681613
1982-09-08,0.1091526391946187
1982-09-09,0.1091526391946187
1982-09-10,0.1062802013210761
1982-09-11,0.1062802013210761
1982-09-12,0.1062802013210761
1982-09-13,0.1062802013210761
1982-09-14,0.1062802013210761
1982-09-15,0.1062802013210761
1982-09-16,0.1062802013210761
1982-09-17,0.1034077634475335
1982-09-18,0.1005353255739909
1982-09-19,0.1034077634475335
1982-09-20,0.1034077634475335
1982-09-21,0.1120250770681613
1982-09-22,0.1608565209183854
1982-09-23,0.1752187102860984
1982-09-24,0.1838360239067262
1982-09-25,0.1436218936771298
1982-09-26,0.1464943315506724
1982-09-27,0.2010706511479818
1982-09-28,0.2297950298834077
1982-09-29,0.1895808996538114
1982-09-30,0.1608565209183854
1982-10-01,0.1436218936771298
1982-10-02,0.1350045800565021
1982-10-03,0.1321321421829595
1982-10-04,0.1321321421829595
1982-10-05,0.1350045800565021
1982-10-06,0.1436218936771298
1982-10-07,0.1378770179300446
1982-10-08,0.1464943315506724
1982-10-09,0.1464943315506724
1982-10-10,0.1522392072977576
1982-10-11,0.1608565209183854
1982-10-12,0.1666013966654706
1982-10-13,0.2039430890215244
1982-10-14,0.2297950298834077
1982-10-15,0.2728815979865467
1982-10-16,0.235539905630493
1982-10-17,0.2039430890215244
1982-10-18,0.1838360239067262
1982-10-19,0.1666013966654706
1982-10-20,0.163728958791928
1982-10-21,0.163728958791928
1982-10-22,0.163728958791928
1982-10-23,0.163728958791928
1982-10-24,0.1579840830448428
1982-10-25,0.2125604026421522
1982-10-26,1.125995646428698
1982-10-27,0.7583235986152458
1982-10-28,0.485442000628699
1982-10-29,0.3791617993076229
1982-10-30,0.3102232903426005
1982-10-31,0.2700091601130042
1982-11-01,0.2441572192511207
1982-11-02,0.22117771626278
1982-11-03,0.2039430890215244
1982-11-04,0.22117771626278
1982-11-05,0.2441572192511207
1982-11-06,0.2843713494807171
1982-11-07,0.2987335388484301
1982-11-08,0.2843713494807171
1982-11-09,0.2700091601130042
1982-11-10,0.2527745328717485
1982-11-11,0.2441572192511207
1982-11-12,0.2384123435040356
1982-11-13,0.2499020949982059
1982-11-14,0.2527745328717485
1982-11-15,0.2700091601130042
1982-11-16,0.264264284365919
1982-11-17,0.2527745328717485
1982-11-18,0.2499020949982059
1982-11-19,0.2441572192511207
1982-11-20,0.2527745328717485
1982-11-21,0.2585194086188337
1982-11-22,0.2843713494807171
1982-11-23,0.3734169235605376
1982-11-24,0.4940593142493267
1982-11-25,0.4940593142493267
1982-11-26,0.471079811260986
1982-11-27,0.4538451840197304
1982-11-28,0.4940593142493267
1982-11-29,4.13631053790134
1982-11-30,4.078861780430488
1982-12-01,2.516255577223315
1982-12-02,3.073508524690579
1982-12-03,2.269225920098652
1982-12-04,1.7579319786080698
1982-12-05,1.427601623150671
1982-12-06,1.3155765460825095
1982-12-07,1.2380207234968594
1982-12-08,1.0513122617165906
1982-12-09,0.9335423089013442
1982-12-10,0.8444967348215237
1982-12-11,0.7583235986152458
1982-12-12,0.8042826045919272
1982-12-13,0.8042826045919272
1982-12-14,0.6893850896502234
1982-12-15,0.6376812079264566
1982-12-16,3.7341692356053766
1982-12-17,7.611960364887882
1982-12-18,3.963964265488784
1982-12-19,2.8379686190600864
1982-12-20,2.251991292857396
1982-12-21,1.8555948663085176
1982-12-22,1.505157445736321
1982-12-23,1.2696175401058278
1982-12-24,1.091526391946187
1982-12-25,0.999608379992824
1982-12-26,0.9335423089013442
1982-12-27,0.8962006165452904
1982-12-28,0.8301345454538107
1982-12-29,0.7813031016035865
1982-12-30,0.7468338471210753
1982-12-31,0.6778953381560529
1983-01-01,0.6376812079264566
1983-01-02,0.5974670776968602
1983-01-03,0.5802324504556046
1983-01-04,0.5515080717201787
1983-01-05,0.4940593142493267
1983-01-06,0.471079811260986
1983-01-07,0.4538451840197304
1983-01-08,0.4452278703991025
1983-01-09,0.4308656810313896
1983-01-10,0.4308656810313896
1983-01-11,0.4624624976403582
1983-01-12,0.4768246870080712
1983-01-13,0.4624624976403582
1983-01-14,0.4452278703991025
1983-01-15,0.4452278703991025
1983-01-16,0.4624624976403582
1983-01-17,0.4452278703991025
1983-01-18,0.384906675054708
1983-01-19,0.3044784145955153
1983-01-20,0.3245854797103135
1983-01-21,0.3590547341928247
1983-01-22,0.4078861780430488
1983-01-23,0.4624624976403582
1983-01-24,1.1202507706816127
1983-01-25,1.301214356714797
1983-01-26,1.1489751494170388
1983-01-27,1.0369500723488776
1983-01-28,0.9852461906251108
1983-01-29,0.9479044982690572
1983-01-30,0.9191801195336312
1983-01-31,0.9076903680394608
1983-02-01,0.855986486315694
1983-02-02,1.5999478955632265
1983-02-03,4.883144385022415
1983-02-04,3.303303554573987
1983-02-05,2.4157202516493244
1983-02-06,2.045175765962329
1983-02-07,1.8067634224582936
1983-02-08,1.585585706195514
1983-02-09,1.3500458005650209
1983-02-10,1.2236585341291464
1983-02-11,1.2523829128645725
1983-02-12,1.163337338784752
1983-02-13,1.0513122617165906
1983-02-14,0.999608379992824
1983-02-15,0.9852461906251108
1983-02-16,1.3960048065417023
1983-02-17,2.286460547339908
1983-02-18,3.5618229631928204
1983-02-19,3.533098584457395
1983-02-20,3.217130418367709
1983-02-21,3.016059767219727
1983-02-22,3.016059767219727
1983-02-23,3.533098584457395
1983-02-24,4.308656810313896
1983-02-25,3.533098584457395
1983-02-26,2.817861553945288
1983-02-27,2.3209298018224183
1983-02-28,2.0107065114798184
1983-03-01,1.7924012330905807
1983-03-02,1.631544712172195
1983-03-03,1.3787701793004468
1983-03-04,1.192061717520178
1983-03-05,1.0628020132107612
1983-03-06,1.0369500723488776
