date,flow(mm)
1981-07-28,0.3996135569672461
1981-07-29,4.51995334029169
1981-07-30,2.948500028434005
1981-07-31,0.8802298619683936
1981-08-01,0.4374148393830667
1981-08-02,0.2808095265175243
1981-08-03,0.2160073280904033
1981-08-04,0.2052069616858831
1981-08-05,0.2052069616858831
1981-08-06,0.2106071448881432
1981-08-07,1.171839754890438
1981-08-08,4.827763782820514
1981-08-09,3.688325127143637
1981-08-10,2.7540934331526423
1981-08-11,1.7820604567458274
1981-08-12,2.1384725480949927
1981-08-13,0.9936337092158554
1981-08-14,0.5238177706192281
1981-08-15,0.7452252819118915
1981-08-16,3.704525676750417
1981-08-17,2.3328791433763554
1981-08-18,0.907230777979694
1981-08-19,0.4968168546079277
1981-08-20,0.3456117249446452
1981-08-21,0.264608976910744
1981-08-22,0.2214075112926634
1981-08-23,0.2106071448881432
1981-08-24,0.2106071448881432
1981-08-25,0.2160073280904033
1981-08-26,0.2268076944949235
1981-08-27,0.2322078776971835
1981-08-28,0.2322078776971835
1981-08-29,0.2322078776971835
1981-08-30,0.2322078776971835
1981-08-31,0.2322078776971835
1981-09-01,0.2268076944949235
1981-09-02,0.2754093433152642
1981-09-03,4.320146561808066
1981-09-04,5.319180454226181
1981-09-05,3.715326043154937
1981-09-06,1.7442591743300069
1981-09-07,1.5444523958463838
1981-09-08,1.058435907642976
1981-09-09,0.907230777979694
1981-09-10,0.7992271139344923
1981-09-11,0.4968168546079277
1981-09-12,0.3618122745514255
1981-09-13,0.2916098929220444
1981-09-14,0.2484084273039638
1981-09-15,0.2538086105062239
1981-09-16,0.459015572192107
1981-09-17,0.3510119081469054
1981-09-18,0.264608976910744
1981-09-19,0.2322078776971835
1981-09-20,0.2106071448881432
1981-09-21,0.199806778483623
1981-09-22,0.2916098929220444
1981-09-23,0.2700091601130041
1981-09-24,0.3078104425288247
1981-09-25,0.259208793708484
1981-09-26,0.2214075112926634
1981-09-27,0.2052069616858831
1981-09-28,0.199806778483623
1981-09-29,0.2052069616858831
1981-09-30,0.199806778483623
1981-10-01,3.4507170662441933
1981-10-02,17.712600903413072
1981-10-03,11.556392052836577
1981-10-04,4.827763782820514
1981-10-05,1.7064578919141864
1981-10-06,1.236641953317559
1981-10-07,3.861130989615959
1981-10-08,4.131140149728964
1981-10-09,2.419282074612517
1981-10-10,1.3446456173627608
1981-10-11,0.8694294955638734
1981-10-12,0.6426218010689498
1981-10-13,0.5238177706192281
1981-10-14,0.4806163050011474
1981-10-15,0.3780128241582058
1981-10-16,0.3510119081469054
1981-10-17,0.3132106257310848
1981-10-18,0.3078104425288247
1981-10-19,0.3348113585401251
1981-10-20,0.7506254651141515
1981-10-21,0.7668260147209318
1981-10-22,0.5508186866305285
1981-10-23,0.5616190530350486
1981-10-24,1.7442591743300069
1981-10-25,1.7928608231503476
1981-10-26,1.4526492814079623
1981-10-27,2.3976813418034766
1981-10-28,3.650523844727816
1981-10-29,3.407515600626113
1981-10-30,1.6740567927006258
1981-10-31,1.0908370068565367
1981-11-01,0.8370283963503129
1981-11-02,0.6912234498892905
1981-11-03,0.6048205186531292
1981-11-04,0.5400183202260083
1981-11-05,0.5076172210124479
1981-11-06,0.5400183202260083
1981-11-07,3.002501860456606
1981-11-08,4.54695425630299
1981-11-09,1.803661189554868
1981-11-10,1.112437739665577
1981-11-11,0.8208278467435327
1981-11-12,0.6750229002825103
1981-11-13,0.5778196026418289
1981-11-14,0.518417587416968
1981-11-15,0.4806163050011474
1981-11-16,0.453615388989847
1981-11-17,0.4374148393830667
1981-11-18,0.4320146561808066
1981-11-19,0.4158141065740264
1981-11-20,1.6038544110712447
1981-11-21,6.372216178666898
1981-11-22,5.724194194395688
1981-11-23,2.7378928835458622
1981-11-24,1.7820604567458274
1981-11-25,1.371646533374061
1981-11-26,1.2096410373062585
1981-11-27,1.895464303993289
1981-11-28,3.4507170662441933
1981-11-29,1.6470558766893253
1981-11-30,1.0692362740474963
1981-12-01,1.026034808429416
1981-12-02,2.338279326578616
1981-12-03,2.230275662533414
1981-12-04,1.3878470829808414
1981-12-05,1.1502390220813976
1981-12-06,1.2150412205085186
1981-12-07,1.047635541238456
1981-12-08,1.6956575255096662
1981-12-09,5.994203354508692
1981-12-10,2.791894715568463
1981-12-11,1.5552527622509038
1981-12-12,1.2636428693288595
1981-12-13,1.117837922867837
1981-12-14,1.0314349916316758
1981-12-15,0.9990338924181156
1981-12-16,0.918031144384214
1981-12-17,0.8640293123616133
1981-12-18,0.8100274803390124
1981-12-19,0.8100274803390124
1981-12-20,0.7560256483164116
1981-12-21,0.7560256483164116
1981-12-22,1.6200549606780248
1981-12-23,8.532289459570931
1981-12-24,13.878470829808412
1981-12-25,8.856300451706536
1981-12-26,2.851296730793324
1981-12-27,1.765859907139047
1981-12-28,1.30684433494694
1981-12-29,1.0746364572497564
1981-12-30,0.9504322435977748
1981-12-31,0.8640293123616133
1982-01-01,1.107037556463317
1982-01-02,1.8900641207910291
1982-01-03,1.6956575255096662
1982-01-04,4.59555590512333
1982-01-05,15.768534950599442
1982-01-06,6.642225338779904
1982-01-07,2.1168718152859523
1982-01-08,1.5552527622509038
1982-01-09,1.29604396854242
1982-01-10,1.0800366404520163
1982-01-11,0.9720329764068152
1982-01-12,0.8640293123616133
1982-01-13,0.7560256483164116
1982-01-14,0.7560256483164116
1982-01-15,0.7020238162938108
1982-01-16,0.6480219842712099
1982-01-17,0.6480219842712099
1982-01-18,0.5940201522486092
1982-01-19,0.5940201522486092
1982-01-20,0.5940201522486092
1982-01-21,0.5940201522486092
1982-01-22,0.5940201522486092
1982-01-23,1.242042136519819
1982-01-24,3.0241025932656465
1982-01-25,5.940201522486091
1982-01-26,5.400183202260083
1982-01-27,3.2401099213560496
1982-01-28,2.052069616858832
1982-01-29,1.0800366404520163
1982-01-30,1.3500458005650209
1982-01-31,4.320146561808066
1982-02-01,8.640293123616132
1982-02-02,21.60073280904033
1982-02-03,11.880403044972182
1982-02-04,5.940201522486091
1982-02-05,3.0241025932656465
1982-02-06,1.998067784836231
1982-02-07,1.6200549606780248
1982-02-08,1.3500458005650209
1982-02-09,1.1340384724746173
1982-02-10,1.026034808429416
1982-02-11,0.918031144384214
1982-02-12,0.8100274803390124
1982-02-13,0.7020238162938108
1982-02-14,0.6480219842712099
1982-02-15,0.8100274803390124
1982-02-16,1.0800366404520163
1982-02-17,1.5120512966328232
1982-02-18,2.7000916011300413
1982-02-19,5.400183202260083
1982-02-20,5.940201522486091
1982-02-21,4.320146561808066
1982-02-22,4.860164882034074
1982-02-23,3.996135569672462
1982-02-24,4.860164882034074
1982-02-25,2.916098929220445
1982-02-26,1.7280586247232266
1982-02-27,1.5120512966328232
1982-02-28,1.3500458005650209
1982-03-01,1.242042136519819
1982-03-02,1.1880403044972183
1982-03-03,1.0800366404520163
1982-03-04,1.6200549606780248
1982-03-05,2.916098929220445
1982-03-06,5.400183202260083
1982-03-07,4.212142897762864
1982-03-08,3.132106257310848
1982-03-09,2.430082441017037
1982-03-10,1.8900641207910291
1982-03-11,4.644157553943671
1982-03-12,9.720329764068149
1982-03-13,18.90064120791029
1982-03-14,17.820604567458275
1982-03-15,13.500458005650207
1982-03-16,10.800366404520163
1982-03-17,8.154276635412725
1982-03-18,5.070772026922217
1982-03-19,2.9593003948385257
1982-03-20,2.197874563319854
1982-03-21,1.7874606399480872
1982-03-22,1.5282518462396033
1982-03-23,1.2204414037107787
1982-03-24,0.9828333428113352
1982-03-25,0.8586291291593533
1982-03-26,0.8100274803390124
1982-03-27,0.7560256483164116
1982-03-28,0.7560256483164116
1982-03-29,0.966632793204555
1982-03-30,2.122271998488213
1982-03-31,8.47828762754833
1982-04-01,12.096410373062586
1982-04-02,3.4453168830419325
1982-04-03,1.7388589911277468
1982-04-04,1.7226584415209665
1982-04-05,1.6578562430938453
1982-04-06,1.7388589911277468
1982-04-07,1.5768534950599442
1982-04-08,1.560652945453164
1982-04-09,1.8900641207910291
1982-04-10,2.57588738747806
1982-04-11,3.2347097381537897
1982-04-12,3.2131090053447493
1982-04-13,2.9376996620294853
1982-04-14,2.743293066748122
1982-04-15,1.819861739161648
1982-04-16,1.177239938092698
1982-04-17,0.9450320603955148
1982-04-18,1.236641953317559
1982-04-19,1.425648365396662
1982-04-20,0.9828333428113352
1982-04-21,1.29064378534016
1982-04-22,1.236641953317559
1982-04-23,0.8370283963503129
1982-04-24,0.65342216747347
1982-04-25,0.5400183202260083
1982-04-26,0.4860164882034075
1982-04-27,0.4428150225853268
1982-04-28,0.4050137401695062
1982-04-29,0.3726126409559457
1982-04-30,0.3402115417423852
1982-05-01,0.3132106257310848
1982-05-02,0.2916098929220444
1982-05-03,0.2754093433152642
1982-05-04,0.2538086105062239
1982-05-05,0.2430082441017037
1982-05-06,0.2322078776971835
1982-05-07,0.2268076944949235
1982-05-08,0.3834130073604659
1982-05-09,0.8370283963503129
1982-05-10,0.8370283963503129
1982-05-11,0.5022170378101877
1982-05-12,0.3726126409559457
1982-05-13,0.3024102593265646
1982-05-14,0.2538086105062239
1982-05-15,0.2268076944949235
1982-05-16,0.2160073280904033
1982-05-17,0.1944065952813629
1982-05-18,0.1890064120791029
1982-05-19,0.1782060456745827
1982-05-20,0.1890064120791029
1982-05-21,0.1944065952813629
1982-05-22,0.2322078776971835
1982-05-23,0.2700091601130041
1982-05-24,1.123238106070097
1982-05-25,1.5174514798350835
1982-05-26,0.7344249155073713
1982-05-27,0.4158141065740264
1982-05-28,0.8856300451706537
1982-05-29,6.642225338779904
1982-05-30,3.283311386974131
1982-05-31,1.2798434189356398
1982-06-01,0.907230777979694
1982-06-02,0.8262280299457928
1982-06-03,0.7236245491028511
1982-06-04,0.459015572192107
1982-06-05,1.1394386556768774
1982-06-06,8.370283963503129
1982-06-07,7.18224365900591
1982-06-08,2.143872731297253
1982-06-09,1.0962371900587968
1982-06-10,0.6804230834847704
1982-06-11,0.4860164882034075
1982-06-12,0.4050137401695062
1982-06-13,0.3348113585401251
1982-06-14,0.2808095265175243
1982-06-15,0.264608976910744
1982-06-16,0.4320146561808066
1982-06-17,2.5164853722531983
1982-06-18,2.3328791433763554
1982-06-19,0.9558324268000348
1982-06-20,0.5886199690463491
1982-06-21,0.7776263811254519
1982-06-22,0.918031144384214
1982-06-23,0.6102207018553893
1982-06-24,0.4050137401695062
1982-06-25,0.3024102593265646
1982-06-26,0.2484084273039638
1982-06-27,0.2268076944949235
1982-06-28,0.2160073280904033
1982-06-29,2.5380861050622388
1982-06-30,3.8179295239978783
1982-07-01,1.441848915003442
1982-07-02,0.6102207018553893
1982-07-03,0.3888131905627259
1982-07-04,0.3024102593265646
1982-07-05,0.3024102593265646
1982-07-06,0.2754093433152642
1982-07-07,0.2322078776971835
1982-07-08,0.2160073280904033
1982-07-09,0.264608976910744
1982-07-10,0.2268076944949235
1982-07-11,0.2214075112926634
1982-07-12,0.2268076944949235
1982-07-13,0.2700091601130041
1982-07-14,0.2376080608994436
1982-07-15,0.2160073280904033
1982-07-16,0.2214075112926634
1982-07-17,0.2214075112926634
1982-07-18,0.2214075112926634
1982-07-19,0.2268076944949235
1982-07-20,0.2268076944949235
1982-07-21,0.3726126409559457
1982-07-22,0.2268076944949235
1982-07-23,0.2052069616858831
1982-07-24,0.2052069616858831
1982-07-25,0.2160073280904033
1982-07-26,0.2214075112926634
1982-07-27,0.2214075112926634
1982-07-28,0.2268076944949235
1982-07-29,0.2754093433152642
1982-07-30,0.264608976910744
1982-07-31,0.2052069616858831
1982-08-01,0.2160073280904033
1982-08-02,0.2160073280904033
1982-08-03,0.2160073280904033
1982-08-04,0.2160073280904033
1982-08-05,0.2052069616858831
1982-08-06,0.1944065952813629
1982-08-07,0.1782060456745827
1982-08-08,0.1674056792700625
1982-08-09,0.1890064120791029
1982-08-10,0.2808095265175243
1982-08-11,0.199806778483623
1982-08-12,0.1620054960678024
1982-08-13,0.1404047632587621
1982-08-14,0.129604396854242
1982-08-15,0.1188040304497218
1982-08-16,0.1134038472474617
1982-08-17,0.1080036640452016
1982-08-18,0.1080036640452016
1982-08-19,0.1080036640452016
1982-08-20,0.1674056792700625
1982-08-21,0.2430082441017037
1982-08-22,0.2430082441017037
1982-08-23,0.1836062288768428
1982-08-24,0.1458049464610222
1982-08-25,0.1242042136519819
1982-08-26,0.1134038472474617
1982-08-27,0.1026034808429415
1982-08-28,0.0918031144384214
1982-08-29,0.0864029312361613
1982-08-30,0.0810027480339012
1982-08-31,0.0810027480339012
1982-09-01,0.0756025648316411
1982-09-02,0.0756025648316411
1982-09-03,0.070202381629381
1982-09-04,0.070202381629381
1982-09-05,0.070202381629381
1982-09-06,0.064802198427121
1982-09-07,0.064802198427121
1982-09-08,0.064802198427121
1982-09-09,0.064802198427121
1982-09-10,0.064802198427121
1982-09-11,0.064802198427121
1982-09-12,0.064802198427121
1982-09-13,0.064802198427121
1982-09-14,0.064802198427121
1982-09-15,0.1026034808429415
1982-09-16,0.0972032976406814
1982-09-17,0.0864029312361613
1982-09-18,0.0810027480339012
1982-09-19,0.0864029312361613
1982-09-20,0.0756025648316411
1982-09-21,0.070202381629381
1982-09-22,0.064802198427121
1982-09-23,0.0810027480339012
1982-09-24,0.1566053128655424
1982-09-25,0.1512051296632823
1982-09-26,0.1458049464610222
1982-09-27,0.2052069616858831
1982-09-28,0.459015572192107
1982-09-29,0.3240109921356049
1982-09-30,0.199806778483623
1982-10-01,0.1674056792700625
1982-10-02,0.1458049464610222
1982-10-03,0.135004580056502
1982-10-04,0.1242042136519819
1982-10-05,0.1134038472474617
1982-10-06,0.1026034808429415
1982-10-07,0.0972032976406814
1982-10-08,0.0864029312361613
1982-10-09,0.0810027480339012
1982-10-10,0.0756025648316411
1982-10-11,0.070202381629381
1982-10-12,0.064802198427121
1982-10-13,0.064802198427121
1982-10-14,0.0594020152248609
1982-10-15,0.1728058624723226
1982-10-16,0.2700091601130041
1982-10-17,0.3726126409559457
1982-10-18,0.5508186866305285
1982-10-19,0.4158141065740264
1982-10-20,0.264608976910744
1982-10-21,0.1836062288768428
1982-10-22,0.1458049464610222
1982-10-23,0.129604396854242
1982-10-24,0.1188040304497218
1982-10-25,0.1080036640452016
1982-10-26,0.0972032976406814
1982-10-27,0.0918031144384214
1982-10-28,0.0864029312361613
1982-10-29,0.0864029312361613
1982-10-30,0.0864029312361613
1982-10-31,0.2376080608994436
1982-11-01,2.068270166465612
1982-11-02,4.3417472946171065
1982-11-03,2.797294898770723
1982-11-04,4.989769278888316
1982-11-05,8.532289459570931
1982-11-06,3.1645073565244086
1982-11-07,1.371646533374061
1982-11-08,0.842428579552573
1982-11-09,0.6318214346644297
1982-11-10,0.5076172210124479
1982-11-11,0.4860164882034075
1982-11-12,1.5228516630373434
1982-11-13,5.18417587416968
1982-11-14,4.309346195403546
1982-11-15,2.0196685176452718
1982-11-16,1.3608461669695409
1982-11-17,1.1664395716881777
1982-11-18,1.3338452509582406
1982-11-19,1.2690430525311194
1982-11-20,0.9558324268000348
1982-11-21,1.7550595407345269
1982-11-22,5.454185034282684
1982-11-23,4.255344363380945
1982-11-24,5.259778439001321
1982-11-25,6.696227170802503
1982-11-26,2.6244890362984004
1982-11-27,1.7442591743300069
1982-11-28,1.7604597239367872
1982-11-29,5.259778439001321
1982-11-30,6.372216178666898
1982-12-01,2.60288830348936
1982-12-02,1.5876538614644644
1982-12-03,1.1826401212949582
1982-12-04,1.058435907642976
1982-12-05,1.171839754890438
1982-12-06,1.94406595281363
1982-12-07,2.55968683787128
1982-12-08,1.701057708711926
1982-12-09,1.1394386556768774
1982-12-10,0.8964304115751738
1982-12-11,0.7938269307322322
1982-12-12,0.7560256483164116
1982-12-13,0.7020238162938108
1982-12-14,0.6804230834847704
1982-12-15,1.1502390220813976
1982-12-16,9.18031144384214
1982-12-17,11.610393884859178
1982-12-18,3.002501860456606
1982-12-19,1.5930540446667243
1982-12-20,1.9710668688249304
1982-12-21,1.8792637543865087
1982-12-22,1.6632564262961058
1982-12-23,2.7756941659616827
1982-12-24,10.36835174833936
1982-12-25,17.388589911277467
1982-12-26,7.18224365900591
1982-12-27,4.2337436305719045
1982-12-28,6.534221674734701
1982-12-29,5.994203354508692
1982-12-30,2.430082441017037
1982-12-31,1.5120512966328232
1983-01-01,1.1556392052836575
1983-01-02,0.966632793204555
1983-01-03,0.8478287627548331
1983-01-04,0.712824182698331
1983-01-05,0.5832197858440888
1983-01-06,0.5400183202260083
1983-01-07,0.513017404214708
1983-01-08,0.4860164882034075
1983-01-09,0.459015572192107
1983-01-10,0.459015572192107
1983-01-11,1.0098342588226357
1983-01-12,2.289677677758275
1983-01-13,1.5390522126441235
1983-01-14,1.0692362740474963
1983-01-15,0.918031144384214
1983-01-16,0.8100274803390124
1983-01-17,0.7560256483164116
1983-01-18,0.6480219842712099
1983-01-19,0.5940201522486092
1983-01-20,0.5940201522486092
1983-01-21,0.5400183202260083
1983-01-22,0.5400183202260083
1983-01-23,1.9872674184317107
1983-01-24,3.094304974895027
1983-01-25,2.300478044162795
1983-01-26,1.7064578919141864
1983-01-27,1.0638360908452362
1983-01-28,0.783026564327712
1983-01-29,0.7344249155073713
1983-01-30,0.7614258315186717
1983-01-31,2.154673097701773
1983-02-01,2.2572765785447144
1983-02-02,1.7874606399480872
1983-02-03,7.344249155073713
1983-02-04,7.236245491028511
1983-02-05,2.392281158601217
1983-02-06,1.6416556934870654
1983-02-07,1.5174514798350835
1983-02-08,1.1448388388791375
1983-02-09,1.0044340756203751
1983-02-10,0.783026564327712
1983-02-11,0.7020238162938108
1983-02-12,0.6480219842712099
1983-02-13,0.5940201522486092
1983-02-14,0.5400183202260083
1983-02-15,0.5400183202260083
1983-02-16,0.6696227170802502
1983-02-17,1.836062288768428
1983-02-18,3.0403031428724265
1983-02-19,2.403081525005737
1983-02-20,1.711858075116446
1983-02-21,1.231241770115299
1983-02-22,0.9450320603955148
1983-02-23,0.7884267475299721
1983-02-24,0.6912234498892905
1983-02-25,0.6210210682599095
1983-02-26,0.5670192362373087
1983-02-27,0.518417587416968
1983-02-28,0.5292179538214881
1983-03-01,0.5886199690463491
1983-03-02,0.5562188698327885
1983-03-03,0.4914166714056676
1983-03-04,0.4482152057875869
1983-03-05,0.4158141065740264
1983-03-06,0.3888131905627259
1983-03-07,0.3672124577536856
1983-03-08,0.3672124577536856
1983-03-09,0.3996135569672461
