date,flow(mm)
1988-03-22,1.2702703668952695
1988-03-23,1.1291292150180174
1988-03-24,1.0953780700038918
1988-03-25,2.384058152361412
1988-03-26,14.083432328621466
1988-03-27,15.433478129186486
1988-03-28,8.038909085182622
1988-03-29,4.479697429147569
1988-03-30,9.20485773112514
1988-03-31,12.273143641500187
1988-04-01,21.47800137262533
1988-04-02,22.39848714573784
1988-04-03,24.546287283000375
1988-04-04,16.56874391602525
1988-04-05,13.807286596687712
1988-04-06,15.341429551875237
1988-04-07,8.284371958012626
1988-04-08,4.602428865562571
1988-04-09,3.0682859103750477
1988-04-10,2.454628728300037
1988-04-11,2.086434419055032
1988-04-12,1.840971546225028
1988-04-13,1.7182401098100264
1988-04-14,1.5955086733950246
1988-04-15,1.4727772369800227
1988-04-16,1.4114115187725216
1988-04-17,1.3807286596687711
1988-04-18,1.3807286596687711
1988-04-19,1.6568743916025257
1988-04-20,1.96370298264003
1988-04-21,1.6568743916025257
1988-04-22,1.5341429551875236
1988-04-23,1.442094377876272
1988-04-24,1.3193629414612702
1988-04-25,1.1045829277350172
1988-04-26,0.920485773112514
1988-04-27,0.7670714775937618
1988-04-28,0.7057057593862608
1988-04-29,0.6443400411787599
1988-04-30,0.5829743229712591
1988-05-01,0.5522914638675086
1988-05-02,0.521608604763758
1988-05-03,0.4909257456600075
1988-05-04,0.460242886556257
1988-05-05,0.4295600274525066
1988-05-06,0.3988771683487561
1988-05-07,0.3835357387968809
1988-05-08,0.3743308810657558
1988-05-09,0.3681943092450057
1988-05-10,0.3651260233346305
1988-05-11,0.524676890674133
1988-05-12,0.5338817484052583
1988-05-13,0.4725160301977573
1988-05-14,0.4203551697213815
1988-05-15,0.3835357387968809
1988-05-16,0.3620577374242555
1988-05-17,0.3405797360516302
1988-05-18,0.325238306499755
1988-05-19,0.3129651628582548
1988-05-20,0.3037603051271296
1988-05-21,0.3160334487686298
1988-05-22,0.3773991669761307
1988-05-23,0.3835357387968809
1988-05-24,0.3651260233346305
1988-05-25,0.4295600274525066
1988-05-26,0.4817208879288824
1988-05-27,0.457174600645882
1988-05-28,0.3773991669761307
1988-05-29,0.32830659241013
1988-05-30,0.3006920192167546
1988-05-31,0.2853505896648793
1988-06-01,0.2761457319337543
1988-06-02,0.2669408742026291
1988-06-03,0.260804302381879
1988-06-04,0.2669408742026291
1988-06-05,0.3221700205893799
1988-06-06,0.3160334487686298
1988-06-07,0.3129651628582548
1988-06-08,0.3497845937827553
1988-06-09,0.3129651628582548
1988-06-10,0.3712625951553807
1988-06-11,0.3651260233346305
1988-06-12,0.3098968769478797
1988-06-13,0.2884188755752545
1988-06-14,0.2669408742026291
1988-06-15,0.2485311587403788
1988-06-16,0.2393263010092536
1988-06-17,0.2301214432781285
1988-06-18,0.2393263010092536
1988-06-19,0.2270531573677535
1988-06-20,0.2209165855470033
1988-06-21,0.2178482996366283
1988-06-22,0.2270531573677535
1988-06-23,0.2454628728300037
1988-06-24,0.2515994446507539
1988-06-25,0.260804302381879
1988-06-26,0.2546677305611289
1988-06-27,0.2515994446507539
1988-06-28,0.2362580150988786
1988-06-29,0.2393263010092536
1988-06-30,0.2577360164715039
1988-07-01,0.2393263010092536
1988-07-02,0.2178482996366283
1988-07-03,0.2025068700847531
1988-07-04,0.2117117278158782
1988-07-05,0.524676890674133
1988-07-06,1.4083432328621466
1988-07-07,1.2273143641500186
1988-07-08,0.843778625353138
1988-07-09,0.4939940315703826
1988-07-10,0.389672310617631
1988-07-11,0.3958088824383811
1988-07-12,0.3773991669761307
1988-07-13,0.3467163078723803
1988-07-14,0.3160334487686298
1988-07-15,0.2884188755752545
1988-07-16,0.2700091601130041
1988-07-17,0.3589894515138805
1988-07-18,1.7734692561967773
1988-07-19,2.5037213028660386
1988-07-20,1.767332684376027
1988-07-21,0.8161640521597625
1988-07-22,1.880859263059904
1988-07-23,2.7123647447715413
1988-07-24,0.9542369181266396
1988-07-25,0.6167254679853844
1988-07-26,0.4755843161081323
1988-07-27,0.4050137401695062
1988-07-28,0.6105888961646344
1988-07-29,0.5614963215986337
1988-07-30,0.5001306033911327
1988-07-31,0.4080820260798812
1988-08-01,0.3589894515138805
1988-08-02,0.3773991669761307
1988-08-03,0.3866040247072559
1988-08-04,0.3559211656035055
1988-08-05,0.331374878320505
1988-08-06,0.3651260233346305
1988-08-07,0.5369500343156334
1988-08-08,0.9174174872021392
1988-08-09,4.909257456600074
1988-08-10,4.080820260798813
1988-08-11,2.6602038842951656
1988-08-12,1.5310746692771486
1988-08-13,1.0831049263623915
1988-08-14,0.8223006239805126
1988-08-15,0.8192323380701376
1988-08-16,0.65047661299951
1988-08-17,1.761196112555277
1988-08-18,2.0802978472342817
1988-08-19,1.2518606514330193
1988-08-20,0.8713931985465134
1988-08-21,2.779867034799793
1988-08-22,8.284371958012626
1988-08-23,3.059081052643922
1988-08-24,1.6752841070647757
1988-08-25,1.178221789584018
1988-08-26,0.8836663421880135
1988-08-27,0.6872960439240106
1988-08-28,0.5707011793297587
1988-08-29,0.5369500343156334
1988-08-30,0.5369500343156334
1988-08-31,1.3561823723857709
1988-09-01,1.567894100201649
1988-09-02,1.4144798046828966
1988-09-03,3.191017346790049
1988-09-04,7.118423312070109
1988-09-05,10.156026363341406
1988-09-06,4.57174600645882
1988-09-07,2.282804717319035
1988-09-08,1.3561823723857709
1988-09-09,1.0401489236171408
1988-09-10,4.418331710940069
1988-09-11,3.896723106176311
1988-09-12,3.0682859103750477
1988-09-13,3.4671630787238032
1988-09-14,2.718501316592292
1988-09-15,1.8379032603146528
1988-09-16,11.045829277350167
1988-09-17,16.231232465884
1988-09-18,6.688863284617603
1988-09-19,3.681943092450057
1988-09-20,2.546677305611289
1988-09-21,1.5955086733950246
1988-09-22,1.4114115187725216
1988-09-23,1.2579972232537693
1988-09-24,0.9481003463058896
1988-09-25,0.8499151971738881
1988-09-26,0.8069591944286374
1988-09-27,0.8376420535323879
1988-09-28,0.7363886184900114
1988-09-29,0.8253689098908877
1988-09-30,0.8253689098908877
1988-10-01,4.602428865562571
1988-10-02,7.609349057730117
1988-10-03,8.008226226078873
1988-10-04,7.026374734758858
1988-10-05,3.043739623092047
1988-10-06,1.6660792493336505
1988-10-07,1.156743788211393
1988-10-08,0.9419637744851392
1988-10-09,0.8315054817116379
1988-10-10,0.779344621235262
1988-10-11,0.724115474848511
1988-10-12,0.6719546143721353
1988-10-13,0.6136571820750093
1988-10-14,0.5707011793297587
1988-10-15,0.5338817484052583
1988-10-16,0.5093354611222578
1988-10-17,0.4909257456600075
1988-10-18,0.4786526020185073
1988-10-19,0.4694477442873822
1988-10-20,0.457174600645882
1988-10-21,0.4510380288251319
1988-10-22,0.4479697429147569
1988-10-23,0.4295600274525066
1988-10-24,0.4203551697213815
1988-10-25,0.4050137401695062
1988-10-26,0.3958088824383811
1988-10-27,0.389672310617631
1988-10-28,0.389672310617631
1988-10-29,0.389672310617631
1988-10-30,0.389672310617631
1988-10-31,0.389672310617631
1988-11-01,0.3988771683487561
1988-11-02,0.3988771683487561
1988-11-03,0.389672310617631
1988-11-04,0.389672310617631
1988-11-05,0.5308134624948831
1988-11-06,0.6566131848202601
1988-11-07,0.5584280356882586
1988-11-08,0.4725160301977573
1988-11-09,0.4234234556317565
1988-11-10,0.392740596528006
1988-11-11,0.3773991669761307
1988-11-12,0.3773991669761307
1988-11-13,0.5093354611222578
1988-11-14,0.6167254679853844
1988-11-15,0.589110894792009
1988-11-16,0.589110894792009
1988-11-17,0.8775297703672635
1988-11-18,0.981851491320015
1988-11-19,0.724115474848511
1988-11-20,1.1935632191358934
1988-11-21,1.6630109634232757
1988-11-22,1.0063977786030156
1988-11-23,0.721047188938136
1988-11-24,0.5860426088816341
1988-11-25,0.5062671752118828
1988-11-26,0.4663794583770071
1988-11-27,0.4510380288251319
1988-11-28,0.6566131848202601
1988-11-29,0.8621883408153883
1988-11-30,0.7547983339522615
1988-12-01,0.6474083270891349
1988-12-02,0.518540318853383
1988-12-03,0.460242886556257
1988-12-04,0.4234234556317565
1988-12-05,0.3958088824383811
1988-12-06,0.3866040247072559
1988-12-07,0.3712625951553807
1988-12-08,0.3681943092450057
1988-12-09,0.3743308810657558
1988-12-10,0.3804674528865058
1988-12-11,2.497584731045289
1988-12-12,4.326283133628817
1988-12-13,2.6203161674602904
1988-12-14,1.5985769593053996
1988-12-15,1.172085217763268
1988-12-16,1.0033294926926404
1988-12-17,0.9296906308436392
1988-12-18,0.8315054817116379
1988-12-19,0.7517300480418866
1988-12-20,0.7026374734758858
1988-12-21,0.6780911861928853
1988-12-22,0.6995691875655107
1988-12-23,0.8130957662493875
1988-12-24,5.001306033911327
1988-12-25,4.847891738392574
1988-12-26,2.859642468469544
1988-12-27,1.779605828017527
1988-12-28,1.3623189442065209
1988-12-29,1.2089046486877684
1988-12-30,1.1260609291076422
1988-12-31,1.1812900754943931
1989-01-01,1.0769683545416415
1989-01-02,1.1414023586595174
1989-01-03,1.2579972232537693
1989-01-04,1.159812074121768
1989-01-05,0.911280915381389
1989-01-06,0.785481193056012
1989-01-07,0.7394569044003863
1989-01-08,0.7087740452966358
1989-01-09,0.6688863284617602
1989-01-10,0.6443400411787599
1989-01-11,0.7057057593862608
1989-01-12,0.7670714775937618
1989-01-13,1.0892414981831418
1989-01-14,1.2273143641500186
1989-01-15,1.6108501029468998
1989-01-16,1.8716544053287787
1989-01-17,1.5034600960837732
1989-01-18,1.2273143641500186
1989-01-19,1.5188015256356484
1989-01-20,2.2705315736775358
1989-01-21,4.142185979006313
1989-01-22,3.129651628582548
1989-01-23,2.3012144327812853
1989-01-24,1.6108501029468998
1989-01-25,1.2273143641500186
1989-01-26,0.9971929208718904
1989-01-27,0.920485773112514
1989-01-28,0.843778625353138
1989-01-29,0.7977543366975123
1989-01-30,0.7517300480418866
1989-01-31,0.7670714775937618
1989-02-01,0.7977543366975123
1989-02-02,0.7977543366975123
1989-02-03,0.7670714775937618
1989-02-04,0.721047188938136
1989-02-05,0.721047188938136
1989-02-06,0.6995691875655107
1989-02-07,0.6903643298343856
1989-02-08,0.6750229002825103
1989-02-09,0.6474083270891349
1989-02-10,0.6228620398061345
1989-02-11,0.5983157525231341
1989-02-12,0.5829743229712591
1989-02-13,0.5737694652401338
1989-02-14,0.5676328934193838
1989-02-15,0.5645646075090087
1989-02-16,0.5584280356882586
1989-02-17,0.5461548920467584
1989-02-18,0.5338817484052583
1989-02-19,0.5676328934193838
1989-02-20,0.6320668975372596
1989-02-21,1.2058363627773936
1989-02-22,3.1603344876862987
1989-02-23,1.868586119418404
1989-02-24,1.2211777923292688
1989-02-25,0.8928711999191388
1989-02-26,0.7578666198626367
1989-02-27,0.7026374734758858
1989-02-28,0.6842277580136354
1989-03-01,0.8529834830842631
1989-03-02,1.2733386528056445
1989-03-03,3.9580888243838106
1989-03-04,2.957827617601545
1989-03-05,1.9146104080740292
1989-03-06,1.804152115300528
1989-03-07,1.5065283819941484
1989-03-08,1.196631505046268
1989-03-09,0.9941246349615154
1989-03-10,0.8560517689946382
1989-03-11,0.7670714775937618
1989-03-12,0.7026374734758858
1989-03-13,0.653544898909885
1989-03-14,0.6167254679853844
1989-03-15,0.5952474666127591
1989-03-16,0.5737694652401338
1989-03-17,0.5584280356882586
1989-03-18,0.5400183202260083
1989-03-19,0.5277451765845081
1989-03-20,0.5124037470326329
1989-03-21,0.5277451765845081
1989-03-22,1.564825814291274
1989-03-23,5.86042608881634
1989-03-24,7.425251903107614
1989-03-25,4.694477442873822
1989-03-26,2.816686465724293
1989-03-27,1.828698402583528
1989-03-28,1.3991383751310214
1989-03-29,1.2794752246263947
1989-03-30,11.16856071376517
1989-03-31,7.486617621315115
1989-04-01,4.479697429147569
1989-04-02,2.7491841756960422
1989-04-03,1.761196112555277
1989-04-04,1.445162663786647
1989-04-05,12.150412205085187
1989-04-06,7.517300480418864
1989-04-07,4.878574597496325
1989-04-08,3.003851906257172
1989-04-09,1.804152115300528
1989-04-10,1.3745920878480211
1989-04-11,1.2242460782396438
1989-04-12,1.113787785466142
1989-04-13,1.0125343504237656
1989-04-14,0.920485773112514
1989-04-15,0.8560517689946382
1989-04-16,0.8069591944286374
1989-04-17,0.7578666198626367
1989-04-18,0.7057057593862608
1989-04-19,0.6658180425513852
1989-04-20,0.9971929208718904
1989-04-21,1.0708317827208913
1989-04-22,0.7885494789663872
1989-04-23,0.6412717552683849
1989-04-24,0.5584280356882586
1989-04-25,0.5124037470326329
1989-04-26,0.4725160301977573
1989-04-27,0.4449014570043818
1989-04-28,0.4479697429147569
1989-04-29,0.7333203325796364
1989-04-30,0.6934326157447607
1989-05-01,1.0585586390793913
1989-05-02,1.626191532498775
1989-05-03,1.3162946555508952
1989-05-04,0.9481003463058896
1989-05-05,6.105888961646344
1989-05-06,5.461548920467584
1989-05-07,2.795208464351668
1989-05-08,1.561757528380899
1989-05-09,1.0248074940652658
1989-05-10,0.8100274803390125
1989-05-11,0.7333203325796364
1989-05-12,0.7486617621315116
1989-05-13,0.6658180425513852
1989-05-14,0.6351351834476348
1989-05-15,0.6105888961646344
1989-05-16,0.579906037060884
1989-05-17,0.6566131848202601
1989-05-18,0.576837751150509
1989-05-19,1.236519221881144
1989-05-20,1.9422249812674048
1989-05-21,1.172085217763268
1989-05-22,0.97878320540964
1989-05-23,0.9665100617681398
1989-05-24,0.7640031916833868
1989-05-25,1.6446012479610252
1989-05-26,2.519062732417914
1989-05-27,1.5985769593053996
1989-05-28,0.8192323380701376
1989-05-29,0.589110894792009
1989-05-30,0.4970623174807577
1989-05-31,0.4387648851836317
1989-06-01,0.3988771683487561
1989-06-02,0.3773991669761307
1989-06-03,1.6108501029468998
1989-06-04,6.013840384335093
1989-06-05,5.369500343156332
1989-06-06,8.40710339442763
1989-06-07,6.044523243438843
1989-06-08,9.14349201291764
1989-06-09,11.628803600321428
1989-06-10,8.591200549050134
1989-06-11,4.295600274525067
1989-06-12,2.27359985958791
1989-06-13,1.4605040933385225
1989-06-14,1.1229926431972674
1989-06-15,3.92740596528006
1989-06-16,5.676328934193837
1989-06-17,3.25238306499755
1989-06-18,1.819493544852403
1989-06-19,1.96370298264003
1989-06-20,3.3444316423088014
1989-06-21,2.2981461468709106
1989-06-22,1.4267529483243968
1989-06-23,1.0585586390793913
1989-06-24,1.5494843847393989
1989-06-25,2.022000414937156
1989-06-26,1.0094660645133904
1989-06-27,0.8284371958012627
1989-06-28,0.724115474848511
1989-06-29,0.6903643298343856
1989-06-30,1.2672020809848945
1989-07-01,2.025068700847531
1989-07-02,8.376420535323879
1989-07-03,19.48361553088155
1989-07-04,14.022066610413964
1989-07-05,11.567437882113929
1989-07-06,7.118423312070109
1989-07-07,5.369500343156332
1989-07-08,3.8353573879688088
1989-07-09,2.7614573193375422
1989-07-10,1.8440398321354032
1989-07-11,1.4144798046828966
1989-07-12,1.156743788211393
1989-07-13,0.969578347678515
1989-07-14,1.5924403874846496
1989-07-15,4.510380288251319
1989-07-16,3.4978459378275537
1989-07-17,1.8716544053287787
1989-07-18,1.3623189442065209
1989-07-19,0.9910563490511402
1989-07-20,0.8223006239805126
1989-07-21,0.7271837607588862
1989-07-22,1.156743788211393
1989-07-23,1.30708979781977
1989-07-24,3.313748783205051
1989-07-25,3.92740596528006
1989-07-26,3.712625951553807
1989-07-27,3.2830659241013005
1989-07-28,3.896723106176311
1989-07-29,6.320668975372597
1989-07-30,3.4978459378275537
1989-07-31,1.896200692611779
1989-08-01,4.234234556317565
1989-08-02,5.154720329430079
1989-08-03,3.2830659241013005
1989-08-04,1.561757528380899
1989-08-05,1.0125343504237656
1989-08-06,0.7916177648767622
1989-08-07,0.6566131848202601
1989-08-08,0.6750229002825103
1989-08-09,0.7640031916833868
1989-08-10,0.5952474666127591
1989-08-11,0.6167254679853844
1989-08-12,0.6105888961646344
1989-08-13,0.4786526020185073
1989-08-14,0.4847891738392575
1989-08-15,0.4326283133628816
1989-08-16,0.3988771683487561
1989-08-17,0.3743308810657558
1989-08-18,0.3559211656035055
1989-08-19,0.3467163078723803
1989-08-20,0.3528528796931304
1989-08-21,0.3559211656035055
1989-08-22,0.3467163078723803
1989-08-23,0.32830659241013
1989-08-24,0.3191017346790049
1989-08-25,0.3528528796931304
1989-08-26,0.3405797360516302
1989-08-27,0.3528528796931304
1989-08-28,0.3497845937827553
1989-08-29,0.331374878320505
1989-08-30,0.4050137401695062
1989-08-31,0.389672310617631
1989-09-01,0.3528528796931304
1989-09-02,0.325238306499755
1989-09-03,0.3037603051271296
1989-09-04,0.2945554473960045
1989-09-05,0.3037603051271296
1989-09-06,0.3191017346790049
1989-09-07,0.32830659241013
1989-09-08,0.3712625951553807
1989-09-09,0.3866040247072559
1989-09-10,0.3835357387968809
1989-09-11,0.4142185979006313
1989-09-12,0.3405797360516302
1989-09-13,0.4234234556317565
1989-09-14,0.6351351834476348
1989-09-15,0.4755843161081323
1989-09-16,0.389672310617631
1989-09-17,0.3528528796931304
1989-09-18,0.325238306499755
1989-09-19,0.3068285910375046
1989-09-20,0.2976237333063795
1989-09-21,0.2853505896648793
1989-09-22,0.2822823037545043
1989-09-23,0.2792140178441293
1989-09-24,0.2730774460233792
1989-09-25,0.2822823037545043
1989-09-26,0.2976237333063795
1989-09-27,0.3098968769478797
1989-09-28,0.3467163078723803
1989-09-29,0.4387648851836317
1989-09-30,0.7732080494145119
1989-10-01,0.920485773112514
1989-10-02,0.8008226226078873
1989-10-03,0.6228620398061345
1989-10-04,0.4909257456600075
1989-10-05,0.4142185979006313
1989-10-06,0.3681943092450057
1989-10-07,0.3467163078723803
1989-10-08,0.3620577374242555
1989-10-09,0.3804674528865058
1989-10-10,0.3497845937827553
1989-10-11,0.325238306499755
1989-10-12,0.3098968769478797
1989-10-13,0.3098968769478797
1989-10-14,0.6197937538957594
1989-10-15,1.2334509359707688
1989-10-16,0.6719546143721353
1989-10-17,1.1229926431972674
1989-10-18,3.92740596528006
1989-10-19,1.5157332397252734
1989-10-20,0.8744614844568884
1989-10-21,0.6627497566410101
1989-10-22,0.5553597497778835
1989-10-23,0.4909257456600075
1989-10-24,0.4449014570043818
1989-10-25,0.4111503119902563
1989-10-26,0.3866040247072559
1989-10-27,0.3681943092450057
1989-10-28,0.3497845937827553
1989-10-29,0.3375114501412551
1989-10-30,0.32830659241013
1989-10-31,0.3191017346790049
1989-11-01,0.3129651628582548
1989-11-02,0.3559211656035055
1989-11-03,0.5001306033911327
1989-11-04,0.5400183202260083
1989-11-05,0.4633111724666321
1989-11-06,0.4111503119902563
1989-11-07,0.8008226226078873
1989-11-08,11.966315050462685
1989-11-09,12.36519221881144
1989-11-10,5.614963215986336
1989-11-11,2.675545313847041
1989-11-12,1.5280063833667736
1989-11-13,1.159812074121768
1989-11-14,1.0401489236171408
1989-11-15,8.376420535323879
1989-11-16,10.37080637706766
1989-11-17,5.891108947920091
1989-11-18,3.4057973605163023
1989-11-19,2.184619568187033
1989-11-20,1.5372112410978989
1989-11-21,1.2825435105367695
1989-11-22,1.2549289373433945
1989-11-23,3.1603344876862987
1989-11-24,2.451560442389663
1989-11-25,1.6016452452157746
1989-11-26,1.2856117964471447
1989-11-27,1.1168560713765172
1989-11-28,1.2733386528056445
1989-11-29,1.893132406701404
1989-11-30,1.297884940088645
1989-12-01,0.9726466335888898
1989-12-02,0.8529834830842631
1989-12-03,0.7762763353248869
1989-12-04,0.7149106171173859
1989-12-05,0.6780911861928853
1989-12-06,0.6688863284617602
1989-12-07,1.828698402583528
1989-12-08,13.807286596687712
1989-12-09,14.512992356073973
1989-12-10,6.842277580136355
1989-12-11,4.080820260798813
1989-12-12,3.436480219620053
1989-12-13,4.172868838110064
1989-12-14,3.3444316423088014
1989-12-15,2.816686465724293
1989-12-16,2.58349673653579
1989-12-17,2.138595279531408
1989-12-18,1.779605828017527
1989-12-19,1.9268835517155296
1989-12-20,3.191017346790049
1989-12-21,2.7215696025026666
1989-12-22,1.9514298389985305
1989-12-23,1.481982094711148
1989-12-24,1.2211777923292688
1989-12-25,1.1199243572868922
1989-12-26,1.165948645942518
1989-12-27,1.196631505046268
1989-12-28,1.159812074121768
1989-12-29,1.107651213645392
1989-12-30,1.2764069387160195
1989-12-31,3.9580888243838106
1990-01-01,6.566131848202601
1990-01-02,5.277451765845081
1990-01-03,3.589894515138805
1990-01-04,2.7123647447715413
1990-01-05,4.449014570043818
1990-01-06,6.934326157447607
1990-01-07,7.087740452966359
1990-01-08,7.609349057730117
1990-01-09,5.614963215986336
1990-01-10,4.080820260798813
1990-01-11,3.0682859103750477
1990-01-12,2.3687167228095363
1990-01-13,1.9176786939844044
1990-01-14,1.632328104319525
1990-01-15,1.509596667904523
1990-01-16,1.445162663786647
1990-01-17,1.4052749469517716
1990-01-18,1.6353963902299
1990-01-19,2.7246378884130418
1990-01-20,4.111503119902563
1990-01-21,10.923097840935167
1990-01-22,6.320668975372597
1990-01-23,3.92740596528006
1990-01-24,3.003851906257172
1990-01-25,7.271837607588861
1990-01-26,10.063977786030154
1990-01-27,8.683249126361384
1990-01-28,4.633111724666321
1990-01-29,3.681943092450057
1990-01-30,4.080820260798813
1990-01-31,3.375114501412552
1990-02-01,2.8933936134836697
1990-02-02,2.4669018719415376
1990-02-03,2.221438999111534
1990-02-04,4.878574597496325
1990-02-05,5.031988893015077
1990-02-06,3.4057973605163023
1990-02-07,3.9580888243838106
1990-02-08,3.589894515138805
1990-02-09,4.970623174807576
1990-02-10,7.916177648767621
1990-02-11,11.383340727491424
1990-02-12,6.259303257165096
1990-02-13,3.866040247072559
1990-02-14,3.4978459378275537
1990-02-15,13.68455516027271
1990-02-16,8.898029140087637
1990-02-17,6.351351834476348
1990-02-18,5.093354611222578
1990-02-19,16.415329620506505
1990-02-20,18.83927548970279
1990-02-21,9.695783476785149
1990-02-22,20.588198458616567
1990-02-23,20.588198458616567
1990-02-24,10.769683545416417
1990-02-25,5.829743229712589
1990-02-26,4.234234556317565
1990-02-27,3.4671630787238032
1990-02-28,3.0682859103750477
1990-03-01,2.795208464351668
1990-03-02,3.528528796931304
1990-03-03,4.57174600645882
1990-03-04,3.559211656035054
1990-03-05,2.9608959035119207
1990-03-06,2.396331296002912
1990-03-07,2.1109807063380326
1990-03-08,1.95756641081928
1990-03-09,1.896200692611779
1990-03-10,2.0557515599512817
1990-03-11,1.8716544053287787
1990-03-12,1.6936938225270262
1990-03-13,1.586303815663899
1990-03-14,1.4973235242630232
1990-03-15,2.4208775832859124
1990-03-16,13.132263696405202
1990-03-17,18.50176403956153
1990-03-18,11.69016931852893
1990-03-19,6.412717552683849
1990-03-20,4.111503119902563
1990-03-21,2.9547593316911707
1990-03-22,2.445423870568913
1990-03-23,2.157004994993658
1990-03-24,1.9422249812674048
1990-03-25,1.758127826644902
1990-03-26,1.6016452452157746
1990-03-27,1.4635723792488975
1990-03-28,1.359250658296146
1990-03-29,1.30095322599902
1990-03-30,1.819493544852403
1990-03-31,4.479697429147569
1990-04-01,3.0621493385542973
1990-04-02,2.0404101303994064
1990-04-03,1.546416098829024
1990-04-04,1.4298212342347718
1990-04-05,1.297884940088645
1990-04-06,1.1199243572868922
1990-04-07,1.0278757799756408
1990-04-08,0.9542369181266396
1990-04-09,0.8959394858295138
1990-04-10,0.9511686322162646
1990-04-11,2.089502704965407
1990-04-12,1.5985769593053996
1990-04-13,1.159812074121768
1990-04-14,1.2549289373433945
1990-04-15,4.694477442873822
1990-04-16,2.874983898021419
1990-04-17,1.7182401098100264
1990-04-18,1.2641337950745193
1990-04-19,1.0340123517963908
1990-04-20,0.9296906308436392
1990-04-21,0.8683249126361383
1990-04-22,0.8192323380701376
1990-04-23,0.9910563490511402
1990-04-24,1.2150412205085186
1990-04-25,0.969578347678515
1990-04-26,0.8069591944286374
1990-04-27,0.7394569044003863
1990-04-28,0.9388954885747643
1990-04-29,1.150607216390643
1990-04-30,0.9665100617681398
1990-05-01,0.7547983339522615
1990-05-02,0.6351351834476348
1990-05-03,0.579906037060884
1990-05-04,0.5492231779571335
1990-05-05,0.5522914638675086
1990-05-06,0.5338817484052583
1990-05-07,0.5031988893015078
1990-05-08,0.4663794583770071
1990-05-09,1.4083432328621466
1990-05-10,3.0989687694787977
1990-05-11,1.6139183888572748
1990-05-12,0.902076057650264
1990-05-13,20.342735585786563
1990-05-14,35.59211656035055
1990-05-15,17.734692561967773
1990-05-16,5.400183202260083
1990-05-17,2.982373904884545
1990-05-18,1.9821126981022803
1990-05-19,1.4758455228903975
1990-05-20,1.3960700892206463
1990-05-21,1.2794752246263947
1990-05-22,2.430082441017037
1990-05-23,2.445423870568913
1990-05-24,1.353114086475396
1990-05-25,0.9573052040370148
1990-05-26,0.7486617621315116
1990-05-27,0.6474083270891349
1990-05-28,0.7425251903107615
1990-05-29,1.626191532498775
1990-05-30,1.488118666531898
1990-05-31,0.9511686322162646
1990-06-01,3.4671630787238032
1990-06-02,8.40710339442763
1990-06-03,6.289986116268847
1990-06-04,5.308134624948832
1990-06-05,3.0099884780779207
1990-06-06,2.276668145498285
1990-06-07,1.359250658296146
1990-06-08,1.3623189442065209
1990-06-09,1.7397181111826516
1990-06-10,1.175153503673643
1990-06-11,1.365387230116896
1990-06-12,0.9941246349615154
1990-06-13,0.7363886184900114
1990-06-14,0.653544898909885
1990-06-15,0.5829743229712591
1990-06-16,0.4909257456600075
1990-06-17,0.454106314735507
1990-06-18,0.4449014570043818
1990-06-19,0.4356965992732567
1990-06-20,0.4264917415421315
1990-06-21,0.4080820260798812
1990-06-22,0.3988771683487561
1990-06-23,0.4909257456600075
1990-06-24,1.564825814291274
1990-06-25,1.1444706445698924
1990-06-26,0.7333203325796364
1990-06-27,0.4755843161081323
1990-06-28,0.4142185979006313
1990-06-29,0.3988771683487561
1990-06-30,0.3988771683487561
1990-07-01,0.4449014570043818
1990-07-02,0.4142185979006313
1990-07-03,0.3528528796931304
1990-07-04,0.3221700205893799
1990-07-05,0.3129651628582548
1990-07-06,0.3375114501412551
1990-07-07,0.3497845937827553
1990-07-08,0.3436480219620053
1990-07-09,0.3528528796931304
1990-07-10,0.3589894515138805
1990-07-11,0.3221700205893799
1990-07-12,0.3375114501412551
1990-07-13,0.3835357387968809
1990-07-14,0.4755843161081323
1990-07-15,0.3988771683487561
1990-07-16,0.3129651628582548
1990-07-17,0.331374878320505
1990-07-18,0.454106314735507
1990-07-19,0.3773991669761307
1990-07-20,0.3375114501412551
1990-07-21,0.3528528796931304
1990-07-22,0.3375114501412551
1990-07-23,0.4295600274525066
1990-07-24,0.4142185979006313
1990-07-25,0.4080820260798812
1990-07-26,0.3835357387968809
1990-07-27,0.32830659241013
1990-07-28,0.2945554473960045
1990-07-29,0.2730774460233792
1990-07-30,0.2577360164715039
1990-07-31,0.2515994446507539
1990-08-01,0.2515994446507539
1990-08-02,0.2577360164715039
1990-08-03,0.2577360164715039
1990-08-04,0.2730774460233792
1990-08-05,0.2700091601130041
1990-08-06,0.3191017346790049
1990-08-07,0.5031988893015078
1990-08-08,0.3191017346790049
1990-08-09,0.2761457319337543
1990-08-10,0.2515994446507539
1990-08-11,0.2393263010092536
1990-08-12,0.2301214432781285
1990-08-13,0.2239848714573784
1990-08-14,0.2178482996366283
1990-08-15,0.2147800137262533
1990-08-16,0.2117117278158782
1990-08-17,0.2117117278158782
1990-08-18,0.2117117278158782
1990-08-19,0.2086434419055032
1990-08-20,0.2362580150988786
1990-08-21,0.2853505896648793
1990-08-22,0.2945554473960045
1990-08-23,0.3436480219620053
1990-08-24,0.2976237333063795
1990-08-25,0.3037603051271296
1990-08-26,0.2822823037545043
1990-08-27,0.2730774460233792
1990-08-28,0.2976237333063795
1990-08-29,0.2423945869196287
1990-08-30,0.2423945869196287
1990-08-31,0.8008226226078873
