date,flow(mm)
1988-04-19,3.2603606083645253
1988-04-20,3.071354196285422
1988-04-21,2.929599387226095
1988-04-22,2.835096181186544
1988-04-23,2.7405929751469924
1988-04-24,2.6933413721272164
1988-04-25,2.551586563067889
1988-04-26,2.409831754008562
1988-04-27,2.31532854796901
1988-04-28,2.362580150988786
1988-04-29,3.5438702264831794
1988-04-30,3.9927604551710494
1988-05-01,3.9218830506413855
1988-05-02,4.323521676309479
1988-05-03,4.914166714056675
1988-05-04,5.07954732462589
1988-05-05,4.890540912546787
1988-05-06,4.937792515566564
1988-05-07,4.654282897447908
1988-05-08,4.488902286878695
1988-05-09,4.441650683858919
1988-05-10,3.945508852151273
1988-05-11,3.6147476310128432
1988-05-12,3.449367020443628
1988-05-13,4.488902286878695
1988-05-14,4.63065709593802
1988-05-15,4.229018470269928
1988-05-16,6.024579385021405
1988-05-17,6.6624760257883775
1988-05-18,6.000953583511517
1988-05-19,5.457560148784096
1988-05-20,4.772411904997348
1988-05-21,4.229018470269928
1988-05-22,3.803754043091946
1988-05-23,3.472992821953516
1988-05-24,3.118605799305198
1988-05-25,2.8587219826964314
1988-05-26,2.669715570617329
1988-05-27,2.835096181186544
1988-05-28,5.575689156333535
1988-05-29,4.843289309527012
1988-05-30,3.969134653661161
1988-05-31,3.7565024400721705
1988-06-01,4.20539266876004
1988-06-02,5.103173126135778
1988-06-03,7.394875872594901
1988-06-04,5.953701980491742
1988-06-05,4.890540912546787
1988-06-06,4.110889462720489
1988-06-07,3.7328766385622822
1988-06-08,3.307612211384301
1988-06-09,3.189483203834861
1988-06-10,3.87463144762161
1988-06-11,3.307612211384301
1988-06-12,3.024102593265646
1988-06-13,2.811470379676656
1988-06-14,2.6224639675975525
1988-06-15,2.4334575555184497
1988-06-16,2.2917027464591224
1988-06-17,2.197199540419571
1988-06-18,2.126322135889908
1988-06-19,2.031818929850356
1988-06-20,1.913689922300917
1988-06-21,1.8191867162613655
1988-06-22,1.7719351132415897
1988-06-23,1.724683510221814
1988-06-24,1.6538061056921505
1988-06-25,1.5829287011624869
1988-06-26,1.535677098142711
1988-06-27,1.4884254951229354
1988-06-28,1.4647996936130474
1988-06-29,1.4647996936130474
1988-06-30,1.3939222890833838
1988-07-01,1.3939222890833838
1988-07-02,1.8664383192811411
1988-07-03,1.512051296632823
1988-07-04,1.3939222890833838
1988-07-05,1.4884254951229354
1988-07-06,1.4175480905932718
1988-07-07,1.3230448845537204
1988-07-08,1.2994190830438324
1988-07-09,1.3702964875734962
1988-07-10,1.181290075494393
1988-07-11,1.181290075494393
1988-07-12,1.3939222890833838
1988-07-13,1.8191867162613655
1988-07-14,1.630180304182263
1988-07-15,1.4411738921031598
1988-07-16,1.3466706860636082
1988-07-17,1.2521674800240563
1988-07-18,1.181290075494393
1988-07-19,1.1340384724746173
1988-07-20,1.0867868694548417
1988-07-21,1.063161067944954
1988-07-22,1.039535266435066
1988-07-23,1.015909464925178
1988-07-24,0.9686578619054024
1988-07-25,0.9450320603955144
1988-07-26,0.9214062588856268
1988-07-27,0.8977804573757389
1988-07-28,0.8741546558658511
1988-07-29,0.850528854355963
1988-07-30,0.850528854355963
1988-07-31,0.850528854355963
1988-08-01,0.850528854355963
1988-08-02,0.8269030528460752
1988-08-03,0.8032772513361873
1988-08-04,0.7796514498262995
1988-08-05,0.7796514498262995
1988-08-06,0.7796514498262995
1988-08-07,0.7796514498262995
1988-08-08,0.7560256483164115
1988-08-09,0.7323998468065237
1988-08-10,0.7560256483164115
1988-08-11,0.7323998468065237
1988-08-12,0.7323998468065237
1988-08-13,0.7323998468065237
1988-08-14,0.7087740452966359
1988-08-15,0.7087740452966359
1988-08-16,1.181290075494393
1988-08-17,1.015909464925178
1988-08-18,0.8269030528460752
1988-08-19,0.7560256483164115
1988-08-20,0.7323998468065237
1988-08-21,0.7087740452966359
1988-08-22,0.6851482437867481
1988-08-23,0.6851482437867481
1988-08-24,0.6615224422768602
1988-08-25,0.6378966407669723
1988-08-26,0.6378966407669723
1988-08-27,0.6378966407669723
1988-08-28,0.6142708392570844
1988-08-29,0.6142708392570844
1988-08-30,0.6142708392570844
1988-08-31,0.6142708392570844
1988-09-01,0.6142708392570844
1988-09-02,0.5906450377471965
1988-09-03,0.5906450377471965
1988-09-04,0.5906450377471965
1988-09-05,0.5906450377471965
1988-09-06,0.5906450377471965
1988-09-07,0.5906450377471965
1988-09-08,0.5670192362373087
1988-09-09,0.5670192362373087
1988-09-10,0.5433934347274209
1988-09-11,0.5433934347274209
1988-09-12,0.5433934347274209
1988-09-13,0.5433934347274209
1988-09-14,0.5197676332175329
1988-09-15,0.5197676332175329
1988-09-16,0.5197676332175329
1988-09-17,0.5197676332175329
1988-09-18,0.5197676332175329
1988-09-19,1.0867868694548417
1988-09-20,0.8269030528460752
1988-09-21,0.6615224422768602
1988-09-22,0.6142708392570844
1988-09-23,0.5906450377471965
1988-09-24,0.5906450377471965
1988-09-25,1.2994190830438324
1988-09-26,1.6774319072020385
1988-09-27,2.2917027464591224
1988-09-28,1.4647996936130474
1988-09-29,1.1104126709647295
1988-09-30,0.9450320603955144
1988-10-01,0.850528854355963
1988-10-02,0.8032772513361873
1988-10-03,0.7560256483164115
1988-10-04,0.7323998468065237
1988-10-05,0.7087740452966359
1988-10-06,0.6851482437867481
1988-10-07,0.6615224422768602
1988-10-08,0.6378966407669723
1988-10-09,0.6378966407669723
1988-10-10,0.6142708392570844
1988-10-11,0.6142708392570844
1988-10-12,0.6142708392570844
1988-10-13,0.6142708392570844
1988-10-14,0.8977804573757389
1988-10-15,2.811470379676656
1988-10-16,5.670192362373087
1988-10-17,3.9927604551710494
1988-10-18,2.4807091585382257
1988-10-19,1.9609415253206928
1988-10-20,1.6538061056921505
1988-10-21,1.4884254951229354
1988-10-22,1.3939222890833838
1988-10-23,1.2521674800240563
1988-10-24,1.181290075494393
1988-10-25,1.0867868694548417
1988-10-26,1.039535266435066
1988-10-27,0.9686578619054024
1988-10-28,0.9450320603955144
1988-10-29,0.8977804573757389
1988-10-30,0.9686578619054024
1988-10-31,0.9214062588856268
1988-11-01,1.3230448845537204
1988-11-02,4.772411904997348
1988-11-03,17.175957697688474
1988-11-04,17.601222124866457
1988-11-05,11.71839754890438
1988-11-06,18.073738155064216
1988-11-07,10.537107473409986
1988-11-08,8.174527322421202
1988-11-09,6.638850224278491
1988-11-10,7.914643505812434
1988-11-11,8.434411139029967
1988-11-12,8.977804573757389
1988-11-13,7.654759689203668
1988-11-14,6.0954567895510685
1988-11-15,5.433934347274208
1988-11-16,5.953701980491742
1988-11-17,6.85148243786748
1988-11-18,5.882824575962078
1988-11-19,5.693818163882974
1988-11-20,10.088217244722118
1988-11-21,13.70296487573496
1988-11-22,19.255028230558608
1988-11-23,19.963802275855247
1988-11-24,13.490332662145969
1988-11-25,10.418978465860548
1988-11-26,8.528914345069518
1988-11-27,9.16681098583649
1988-11-28,11.553016938335166
1988-11-29,9.592075413014472
1988-11-30,7.914643505812434
1988-12-01,6.898734040887256
1988-12-02,6.0954567895510685
1988-12-03,5.268553736704993
1988-12-04,4.559779691408357
1988-12-05,4.181766867250152
1988-12-06,5.315805339724769
1988-12-07,5.788321369922526
1988-12-08,4.772411904997348
1988-12-09,4.229018470269928
1988-12-10,3.780128241582058
1988-12-11,3.42574121893374
1988-12-12,3.2603606083645253
1988-12-13,3.661999234032619
1988-12-14,3.2131090053447493
1988-12-15,3.0004767917557587
1988-12-16,2.8587219826964314
1988-12-17,2.716967173637104
1988-12-18,2.6933413721272164
1988-12-19,3.189483203834861
1988-12-20,3.6147476310128432
1988-12-21,4.158141065740264
1988-12-22,4.654282897447908
1988-12-23,5.008669920096226
1988-12-24,4.819663508017124
1988-12-25,4.134515264230377
1988-12-26,3.567496027993067
1988-12-27,3.2131090053447493
1988-12-28,2.905973585716207
1988-12-29,6.875108239377369
1988-12-30,24.09831754008562
1988-12-31,16.183674034273185
1989-01-01,10.39535266435066
1989-01-02,8.150901520911313
1989-01-03,9.379443199425484
1989-01-04,11.93102976249337
1989-01-05,9.426694802445258
1989-01-06,7.513004880144341
1989-01-07,6.30808900314006
1989-01-08,6.048205186531292
1989-01-09,9.048681978287052
1989-01-10,10.27722365680122
1989-01-11,8.269030528460753
1989-01-12,7.040488849946583
1989-01-13,7.74926289524322
1989-01-14,6.75697923182793
1989-01-15,9.16681098583649
1989-01-16,17.67209952939612
1989-01-17,22.042872808725377
1989-01-18,18.82976380338063
1989-01-19,14.907880752739244
1989-01-20,11.41126212927584
1989-01-21,9.639327016034247
1989-01-22,7.938269307322322
1989-01-23,6.686101827298265
1989-01-24,5.811947171432414
1989-01-25,5.055921523116003
1989-01-26,4.63065709593802
1989-01-27,4.394399080839142
1989-01-28,3.898257249131497
1989-01-29,3.709250837052395
1989-01-30,4.819663508017124
1989-01-31,7.040488849946583
1989-02-01,5.52843755331376
1989-02-02,4.607031294428133
1989-02-03,4.016386256680937
1989-02-04,3.5438702264831794
1989-02-05,3.307612211384301
1989-02-06,3.071354196285422
1989-02-07,2.953225188735983
1989-02-08,2.835096181186544
1989-02-09,2.5988381660876647
1989-02-10,2.551586563067889
1989-02-11,2.4807091585382257
1989-02-12,2.386205952498674
1989-02-13,2.2917027464591224
1989-02-14,2.1735737389096834
1989-02-15,2.079070532870132
1989-02-16,2.8587219826964314
1989-02-17,11.316758923236288
1989-02-18,10.749739686998977
1989-02-19,8.316282131480527
1989-02-20,7.134992055986134
1989-02-21,6.449843812199386
1989-02-22,8.883301367717838
1989-02-23,10.300849458311108
1989-02-24,9.16681098583649
1989-02-25,8.528914345069518
1989-02-26,7.607508086183892
1989-02-27,6.709727628808153
1989-02-28,5.882824575962078
1989-03-01,5.363056942744545
1989-03-02,4.890540912546787
1989-03-03,4.229018470269928
1989-03-04,3.9218830506413855
1989-03-05,6.615224422768602
1989-03-06,13.915597089323953
1989-03-07,12.16728777759225
1989-03-08,8.9541787722475
1989-03-09,7.796514498262995
1989-03-10,9.048681978287052
1989-03-11,11.009623503607743
1989-03-12,13.632087471205296
1989-03-13,14.222732508952497
1989-03-14,12.096410373062584
1989-03-15,11.009623503607743
1989-03-16,11.647520144374717
1989-03-17,11.080500908137408
1989-03-18,10.537107473409986
1989-03-19,9.26131419187604
1989-03-20,8.150901520911313
1989-03-21,8.387159536010191
1989-03-22,7.938269307322322
1989-03-23,7.111366254476248
1989-03-24,7.158617857496022
1989-03-25,15.687532202565542
1989-03-26,14.199106707442605
1989-03-27,13.0414424334581
1989-03-28,14.080977699893166
1989-03-29,13.065068234967988
1989-03-30,11.033249305117634
1989-03-31,10.088217244722118
1989-04-01,9.804707626603465
1989-04-02,11.694771747394492
1989-04-03,11.269507320216512
1989-04-04,10.63161067944954
1989-04-05,15.734783805585316
1989-04-06,16.25455143880285
1989-04-07,12.757932815339446
1989-04-08,9.757456023583687
1989-04-09,7.938269307322322
1989-04-10,6.875108239377369
1989-04-11,6.119082591060957
1989-04-12,5.552063354823647
1989-04-13,5.174050530665442
1989-04-14,5.032295721606115
1989-04-15,4.701534500467685
1989-04-16,4.158141065740264
1989-04-17,3.709250837052395
1989-04-18,3.402115417423852
1989-04-19,3.378489615913965
1989-04-20,3.827379844601834
1989-04-21,3.6147476310128432
1989-04-22,3.1658574023249737
1989-04-23,2.976850990245871
1989-04-24,2.7405929751469924
1989-04-25,2.6224639675975525
1989-04-26,2.835096181186544
1989-04-27,2.5988381660876647
1989-04-28,2.457083357028337
1989-04-29,2.3389543494788985
1989-04-30,2.2444511434393477
1989-05-01,2.197199540419571
1989-05-02,2.10269633438002
1989-05-03,2.0081931283404684
1989-05-04,1.937315723810805
1989-05-05,1.913689922300917
1989-05-06,1.913689922300917
1989-05-07,1.8664383192811411
1989-05-08,1.7719351132415897
1989-05-09,1.701057708711926
1989-05-10,1.6538061056921505
1989-05-11,1.5829287011624869
1989-05-12,1.535677098142711
1989-05-13,1.4411738921031598
1989-05-14,1.3939222890833838
1989-05-15,1.3466706860636082
1989-05-16,1.3230448845537204
1989-05-17,2.0554447313602444
1989-05-18,2.575212364577777
1989-05-19,2.2680769449492346
1989-05-20,1.937315723810805
1989-05-21,1.7719351132415897
1989-05-22,1.6538061056921505
1989-05-23,2.126322135889908
1989-05-24,2.575212364577777
1989-05-25,2.7405929751469924
1989-05-26,2.504334960048113
1989-05-27,3.6147476310128432
1989-05-28,3.142231600815085
1989-05-29,2.716967173637104
1989-05-30,2.386205952498674
1989-05-31,2.126322135889908
1989-06-01,1.9609415253206928
1989-06-02,1.842812517771253
1989-06-03,1.701057708711926
1989-06-04,1.6065545026723749
1989-06-05,1.512051296632823
1989-06-06,1.4411738921031598
1989-06-07,1.3939222890833838
1989-06-08,1.3466706860636082
1989-06-09,1.2994190830438324
1989-06-10,1.2757932815339446
1989-06-11,1.204915877004281
1989-06-12,1.181290075494393
1989-06-13,1.157664273984505
1989-06-14,1.3230448845537204
1989-06-15,1.2285416785141687
1989-06-16,1.1340384724746173
1989-06-17,1.0867868694548417
1989-06-18,1.0867868694548417
1989-06-19,1.4411738921031598
1989-06-20,1.535677098142711
1989-06-21,1.181290075494393
1989-06-22,1.1104126709647295
1989-06-23,1.063161067944954
1989-06-24,1.015909464925178
1989-06-25,0.9686578619054024
1989-06-26,0.9450320603955144
1989-06-27,0.9450320603955144
1989-06-28,0.9686578619054024
1989-06-29,1.015909464925178
1989-06-30,1.063161067944954
1989-07-01,1.2994190830438324
1989-07-02,1.181290075494393
1989-07-03,1.1104126709647295
1989-07-04,1.039535266435066
1989-07-05,0.9686578619054024
1989-07-06,0.9214062588856268
1989-07-07,0.8977804573757389
1989-07-08,0.8741546558658511
1989-07-09,0.8741546558658511
1989-07-10,0.850528854355963
1989-07-11,0.8269030528460752
1989-07-12,0.8032772513361873
1989-07-13,0.7796514498262995
1989-07-14,0.7796514498262995
1989-07-15,0.7560256483164115
1989-07-16,0.8269030528460752
1989-07-17,0.8741546558658511
1989-07-18,0.7796514498262995
1989-07-19,0.7323998468065237
1989-07-20,0.7087740452966359
1989-07-21,0.7087740452966359
1989-07-22,0.6851482437867481
1989-07-23,0.6615224422768602
1989-07-24,0.6615224422768602
1989-07-25,0.6615224422768602
1989-07-26,0.6615224422768602
1989-07-27,0.6615224422768602
1989-07-28,0.6378966407669723
1989-07-29,0.6378966407669723
1989-07-30,0.6378966407669723
1989-07-31,0.6378966407669723
1989-08-01,0.7087740452966359
1989-08-02,0.6378966407669723
1989-08-03,0.6378966407669723
1989-08-04,0.6142708392570844
1989-08-05,0.5906450377471965
1989-08-06,0.5906450377471965
1989-08-07,0.5670192362373087
1989-08-08,0.5670192362373087
1989-08-09,0.5433934347274209
1989-08-10,0.5433934347274209
1989-08-11,0.5433934347274209
1989-08-12,0.5197676332175329
1989-08-13,0.5197676332175329
1989-08-14,0.5433934347274209
1989-08-15,0.5433934347274209
1989-08-16,0.5433934347274209
1989-08-17,0.5433934347274209
1989-08-18,0.5197676332175329
1989-08-19,0.5197676332175329
1989-08-20,0.5197676332175329
1989-08-21,0.6142708392570844
1989-08-22,0.7087740452966359
1989-08-23,0.6142708392570844
1989-08-24,0.5670192362373087
1989-08-25,0.5433934347274209
1989-08-26,0.5197676332175329
1989-08-27,0.4961418317076451
1989-08-28,0.4961418317076451
1989-08-29,0.4961418317076451
1989-08-30,0.4725160301977572
1989-08-31,0.4725160301977572
1989-09-01,0.5197676332175329
1989-09-02,0.6378966407669723
1989-09-03,0.5197676332175329
1989-09-04,0.4961418317076451
1989-09-05,0.4725160301977572
1989-09-06,0.4725160301977572
1989-09-07,0.4725160301977572
1989-09-08,0.4488902286878694
1989-09-09,0.4488902286878694
1989-09-10,0.4488902286878694
1989-09-11,0.4252644271779815
1989-09-12,0.4252644271779815
1989-09-13,0.4252644271779815
1989-09-14,0.4252644271779815
1989-09-15,0.4252644271779815
1989-09-16,0.4252644271779815
1989-09-17,0.4488902286878694
1989-09-18,0.4488902286878694
1989-09-19,0.4252644271779815
1989-09-20,0.4252644271779815
1989-09-21,0.4252644271779815
1989-09-22,0.4016386256680936
1989-09-23,0.4016386256680936
1989-09-24,0.4016386256680936
1989-09-25,0.4016386256680936
1989-09-26,0.4488902286878694
1989-09-27,0.4488902286878694
1989-09-28,0.4252644271779815
1989-09-29,0.4252644271779815
1989-09-30,0.4252644271779815
1989-10-01,0.4488902286878694
1989-10-02,0.4252644271779815
1989-10-03,0.4016386256680936
1989-10-04,0.4016386256680936
1989-10-05,0.4016386256680936
1989-10-06,0.4016386256680936
1989-10-07,0.4016386256680936
1989-10-08,0.4016386256680936
1989-10-09,0.4016386256680936
1989-10-10,0.4016386256680936
1989-10-11,0.4016386256680936
1989-10-12,0.5197676332175329
1989-10-13,0.5670192362373087
1989-10-14,0.5197676332175329
1989-10-15,0.4488902286878694
1989-10-16,0.4252644271779815
1989-10-17,0.4016386256680936
1989-10-18,0.4016386256680936
1989-10-19,0.4252644271779815
1989-10-20,0.4252644271779815
1989-10-21,1.701057708711926
1989-10-22,2.2680769449492346
1989-10-23,2.126322135889908
1989-10-24,2.4334575555184497
1989-10-25,1.5829287011624869
1989-10-26,4.087263661210601
1989-10-27,3.87463144762161
1989-10-28,2.362580150988786
1989-10-29,1.748309311731702
1989-10-30,1.3939222890833838
1989-10-31,1.204915877004281
1989-11-01,1.063161067944954
1989-11-02,0.9686578619054024
1989-11-03,0.8977804573757389
1989-11-04,2.409831754008562
1989-11-05,1.701057708711926
1989-11-06,4.394399080839142
1989-11-07,6.284463201630171
1989-11-08,4.347147477819367
1989-11-09,8.647043352618958
1989-11-10,7.064114651456472
1989-11-11,9.61570121452436
1989-11-12,20.10555708491457
1989-11-13,11.647520144374717
1989-11-14,8.788798161678285
1989-11-15,6.402592209179612
1989-11-16,5.2921795382148815
1989-11-17,5.953701980491742
1989-11-18,4.819663508017124
1989-11-19,4.134515264230377
1989-11-20,3.567496027993067
1989-11-21,3.2839864098744127
1989-11-22,2.905973585716207
1989-11-23,4.512528088388582
1989-11-24,7.536630681654228
1989-11-25,9.143185184326605
1989-11-26,7.41850167410479
1989-11-27,5.882824575962078
1989-11-28,4.890540912546787
1989-11-29,4.181766867250152
1989-11-30,3.638373432522732
1989-12-01,3.236734806854637
1989-12-02,3.1658574023249737
1989-12-03,6.048205186531292
1989-12-04,31.65857402324973
1989-12-05,23.247788685729656
1989-12-06,12.592552204770229
1989-12-07,8.9541787722475
1989-12-08,11.340384724746174
1989-12-09,9.85195922962324
1989-12-10,7.96189510883221
1989-12-11,6.591598621258714
1989-12-12,5.52843755331376
1989-12-13,4.725160301977572
1989-12-14,4.134515264230377
1989-12-15,3.709250837052395
1989-12-16,3.378489615913965
1989-12-17,3.118605799305198
1989-12-18,2.88234778420632
1989-12-19,2.716967173637104
1989-12-20,2.551586563067889
1989-12-21,2.386205952498674
1989-12-22,2.2680769449492346
1989-12-23,2.2917027464591224
1989-12-24,2.126322135889908
1989-12-25,2.0081931283404684
1989-12-26,1.913689922300917
1989-12-27,1.890064120791029
1989-12-28,1.890064120791029
1989-12-29,1.748309311731702
1989-12-30,1.6774319072020385
1989-12-31,1.937315723810805
1990-01-01,3.803754043091946
1990-01-02,3.189483203834861
1990-01-03,3.024102593265646
1990-01-04,7.891017704302547
1990-01-05,10.229972053781443
1990-01-06,15.59302899652599
1990-01-07,28.114703796766555
1990-01-08,25.043349600481136
1990-01-09,77.72888696753108
1990-01-10,38.510056461117216
1990-01-11,19.82204746679592
1990-01-12,13.490332662145969
1990-01-13,10.348101061330883
1990-01-14,8.198153123931089
1990-01-15,6.945985643907032
1990-01-16,6.166334194080732
1990-01-17,5.386682744254433
1990-01-18,4.866915111036899
1990-01-19,4.488902286878695
1990-01-20,4.087263661210601
1990-01-21,3.827379844601834
1990-01-22,6.827856636357593
1990-01-23,9.970088237172677
1990-01-24,7.323998468065238
1990-01-25,7.536630681654228
1990-01-26,7.205869460515798
1990-01-27,7.772888696753106
1990-01-28,21.097840748329865
1990-01-29,22.255505022314367
1990-01-30,15.5694031950161
1990-01-31,11.694771747394492
1990-02-01,10.891494496058304
1990-02-02,14.600745333110698
1990-02-03,21.31047296191885
1990-02-04,17.081454491648923
1990-02-05,14.269984111972269
1990-02-06,11.71839754890438
1990-02-07,9.40306900093537
1990-02-08,8.269030528460753
1990-02-09,20.60169891662221
1990-02-10,71.11366254476246
1990-02-11,43.47147477819367
1990-02-12,24.3345755551845
1990-02-13,15.711158004075427
1990-02-14,11.52939113682528
1990-02-15,9.49757220697492
1990-02-16,7.820140299772882
1990-02-17,6.567972819748825
1990-02-18,5.693818163882974
1990-02-19,5.103173126135778
1990-02-20,10.607984877939652
1990-02-21,12.04915877004281
1990-02-22,10.560733274919874
1990-02-23,9.662952817544136
1990-02-24,10.300849458311108
1990-02-25,10.655236480959427
1990-02-26,9.61570121452436
1990-02-27,8.174527322421202
1990-02-28,7.276746865045463
1990-03-01,6.733353430318041
1990-03-02,6.378966407669723
1990-03-03,6.6624760257883775
1990-03-04,7.41850167410479
1990-03-05,7.607508086183892
1990-03-06,8.505288543559631
1990-03-07,14.71887434066014
1990-03-08,14.293609913482156
1990-03-09,14.978758157268905
1990-03-10,22.775272655531897
1990-03-11,14.435364722541486
1990-03-12,10.5134816719001
1990-03-13,8.528914345069518
1990-03-14,8.103649917891536
1990-03-15,7.465753277124565
1990-03-16,6.898734040887256
1990-03-17,7.394875872594901
1990-03-18,7.938269307322322
1990-03-19,7.796514498262995
1990-03-20,8.103649917891536
1990-03-21,7.631133887693779
1990-03-22,7.040488849946583
1990-03-23,7.489379078634451
1990-03-24,6.75697923182793
1990-03-25,5.906450377471966
1990-03-26,5.221302133685217
1990-03-27,4.796037706507236
1990-03-28,4.583405492918245
1990-03-29,4.488902286878695
1990-03-30,4.41802488234903
1990-03-31,4.41802488234903
1990-04-01,4.465276485368807
1990-04-02,4.654282897447908
1990-04-03,4.512528088388582
1990-04-04,4.299895874799591
1990-04-05,4.181766867250152
1990-04-06,4.063637859700712
1990-04-07,3.9218830506413855
1990-04-08,3.827379844601834
1990-04-09,3.5438702264831794
1990-04-10,3.307612211384301
1990-04-11,3.7328766385622822
1990-04-12,3.851005646111722
1990-04-13,3.685625035542506
1990-04-14,4.677908698957797
1990-04-15,4.347147477819367
1990-04-16,4.252644271779816
1990-04-17,3.945508852151273
1990-04-18,3.378489615913965
1990-04-19,2.976850990245871
1990-04-20,2.8587219826964314
1990-04-21,2.669715570617329
1990-04-22,2.905973585716207
1990-04-23,8.717920757148622
1990-04-24,8.174527322421202
1990-04-25,8.85967556620795
1990-04-26,9.214062588856264
1990-04-27,10.796991290018754
1990-04-28,11.269507320216512
1990-04-29,8.576165948089294
1990-04-30,6.7806050333378165
1990-05-01,5.646566560863199
1990-05-02,5.221302133685217
1990-05-03,4.607031294428133
1990-05-04,4.20539266876004
1990-05-05,3.945508852151273
1990-05-06,3.5911218295029554
1990-05-07,3.2839864098744127
1990-05-08,3.0004767917557587
1990-05-09,2.787844578166768
1990-05-10,2.6460897691074408
1990-05-11,2.5279607615580013
1990-05-12,2.4807091585382257
1990-05-13,2.6460897691074408
1990-05-14,2.575212364577777
1990-05-15,2.31532854796901
1990-05-16,2.197199540419571
1990-05-17,2.10269633438002
1990-05-18,2.0554447313602444
1990-05-19,1.9845673268305808
1990-05-20,2.669715570617329
1990-05-21,2.929599387226095
1990-05-22,3.378489615913965
1990-05-23,2.976850990245871
1990-05-24,2.76421877665688
1990-05-25,2.551586563067889
1990-05-26,2.362580150988786
1990-05-27,2.5279607615580013
1990-05-28,2.386205952498674
1990-05-29,2.2208253419294595
1990-05-30,2.31532854796901
1990-05-31,3.803754043091946
1990-06-01,3.5911218295029554
1990-06-02,3.236734806854637
1990-06-03,6.804230834847704
1990-06-04,9.28493999338593
1990-06-05,7.087740452966359
1990-06-06,6.378966407669723
1990-06-07,6.071830988041181
1990-06-08,5.906450377471966
1990-06-09,5.788321369922526
1990-06-10,7.347624269575125
1990-06-11,8.032772513361873
1990-06-12,7.371250071085013
1990-06-13,6.378966407669723
1990-06-14,5.4103085457643205
1990-06-15,4.654282897447908
1990-06-16,4.110889462720489
1990-06-17,3.685625035542506
1990-06-18,3.3312380128941887
1990-06-19,3.024102593265646
1990-06-20,2.811470379676656
1990-06-21,2.6224639675975525
1990-06-22,2.457083357028337
1990-06-23,2.2917027464591224
1990-06-24,2.1735737389096834
1990-06-25,2.0554447313602444
1990-06-26,1.9609415253206928
1990-06-27,1.890064120791029
1990-06-28,1.913689922300917
1990-06-29,1.7719351132415897
1990-06-30,1.701057708711926
1990-07-01,1.630180304182263
1990-07-02,1.6538061056921505
1990-07-03,1.6065545026723749
1990-07-04,1.512051296632823
1990-07-05,1.4647996936130474
1990-07-06,1.5829287011624869
1990-07-07,1.4411738921031598
1990-07-08,1.3702964875734962
1990-07-09,1.2994190830438324
1990-07-10,1.2521674800240563
1990-07-11,1.2285416785141687
1990-07-12,1.181290075494393
1990-07-13,1.1340384724746173
1990-07-14,1.1104126709647295
1990-07-15,1.063161067944954
1990-07-16,1.039535266435066
1990-07-17,1.015909464925178
1990-07-18,0.9922836634152904
1990-07-19,0.9686578619054024
1990-07-20,0.9450320603955144
1990-07-21,0.9214062588856268
1990-07-22,0.8977804573757389
1990-07-23,0.8977804573757389
1990-07-24,0.8977804573757389
1990-07-25,0.9214062588856268
1990-07-26,0.8977804573757389
1990-07-27,0.8741546558658511
1990-07-28,0.8269030528460752
1990-07-29,0.8032772513361873
1990-07-30,0.7796514498262995
1990-07-31,0.7560256483164115
1990-08-01,0.7560256483164115
1990-08-02,0.7323998468065237
1990-08-03,0.7323998468065237
1990-08-04,0.7087740452966359
1990-08-05,0.6851482437867481
1990-08-06,0.6851482437867481
1990-08-07,0.6615224422768602
1990-08-08,0.6615224422768602
1990-08-09,0.6378966407669723
1990-08-10,0.6378966407669723
1990-08-11,0.6142708392570844
1990-08-12,0.6142708392570844
1990-08-13,0.6142708392570844
1990-08-14,0.6142708392570844
1990-08-15,0.5906450377471965
1990-08-16,0.5906450377471965
1990-08-17,0.5906450377471965
1990-08-18,0.6142708392570844
1990-08-19,0.5906450377471965
1990-08-20,0.6142708392570844
1990-08-21,0.8269030528460752
1990-08-22,0.8269030528460752
1990-08-23,0.6615224422768602
1990-08-24,0.6378966407669723
1990-08-25,0.6378966407669723
1990-08-26,0.5906450377471965
1990-08-27,0.5670192362373087
1990-08-28,0.5433934347274209
1990-08-29,0.6378966407669723
1990-08-30,2.5279607615580013
1990-08-31,1.6538061056921505
1990-09-01,1.0867868694548417
1990-09-02,0.9214062588856268
1990-09-03,0.8269030528460752
1990-09-04,0.7560256483164115
1990-09-05,0.7323998468065237
1990-09-06,0.7087740452966359
1990-09-07,0.7087740452966359
1990-09-08,0.7087740452966359
1990-09-09,0.6851482437867481
1990-09-10,0.6615224422768602
1990-09-11,0.6615224422768602
1990-09-12,0.6851482437867481
1990-09-13,0.6378966407669723
1990-09-14,0.6142708392570844
1990-09-15,0.6142708392570844
1990-09-16,0.6142708392570844
1990-09-17,0.5906450377471965
1990-09-18,0.5906450377471965
1990-09-19,0.5670192362373087
1990-09-20,0.5670192362373087
1990-09-21,0.5670192362373087
1990-09-22,0.5433934347274209
1990-09-23,0.5433934347274209
1990-09-24,0.5433934347274209
1990-09-25,0.5433934347274209
1990-09-26,0.5433934347274209
1990-09-27,0.5433934347274209
1990-09-28,0.5197676332175329
1990-09-29,0.5197676332175329
1990-09-30,0.5197676332175329
1990-10-01,0.5433934347274209
1990-10-02,0.5433934347274209
1990-10-03,1.512051296632823
1990-10-04,1.3466706860636082
1990-10-05,1.4411738921031598
1990-10-06,1.015909464925178
1990-10-07,0.850528854355963
1990-10-08,0.7796514498262995
1990-10-09,0.7323998468065237
