date,flow(mm)
1988-12-19,0.911325509
1988-12-20,0.886357687
1988-12-21,0.886357687
1988-12-22,0.886357687
1988-12-23,0.886357687
1988-12-24,0.886357687
1988-12-25,0.861389864
1988-12-26,0.848905953
1988-12-27,0.836422042
1988-12-28,0.823938131
1988-12-29,0.836422042
1988-12-30,0.861389864
1988-12-31,0.861389864
1989-01-01,0.861389864
1989-01-02,0.861389864
1989-01-03,0.861389864
1989-01-04,0.861389864
1989-01-05,0.861389864
1989-01-06,0.911325509
1989-01-07,0.848905953
1989-01-08,0.823938131
1989-01-09,0.798970309
1989-01-10,0.836422042
1989-01-11,0.861389864
1989-01-12,0.886357687
1989-01-13,0.911325509
1989-01-14,0.911325509
1989-01-15,0.911325509
1989-01-16,0.898841598
1989-01-17,0.886357687
1989-01-18,0.886357687
1989-01-19,0.873873775
1989-01-20,0.848905953
1989-01-21,0.861389864
1989-01-22,0.898841598
1989-01-23,0.861389864
1989-01-24,0.848905953
1989-01-25,0.823938131
1989-01-26,0.823938131
1989-01-27,0.823938131
1989-01-28,0.823938131
1989-01-29,0.798970309
1989-01-30,0.798970309
1989-01-31,0.798970309
1989-02-01,0.749034665
1989-02-02,0.69909902
1989-02-03,0.649163376
1989-02-04,0.599227732
1989-02-05,0.611711643
1989-02-06,0.624195554
1989-02-07,0.636679465
1989-02-08,0.636679465
1989-02-09,0.649163376
1989-02-10,0.649163376
1989-02-11,0.674131198
1989-02-12,0.69909902
1989-02-13,0.736550754
1989-02-14,0.749034665
1989-02-15,0.674131198
1989-02-16,0.686615109
1989-02-17,0.69909902
1989-02-18,0.724066843
1989-02-19,0.724066843
1989-02-20,0.749034665
1989-02-21,0.749034665
1989-02-22,0.761518576
1989-02-23,0.774002487
1989-02-24,0.774002487
1989-02-25,0.774002487
1989-02-26,0.749034665
1989-02-27,0.736550754
1989-02-28,0.749034665
1989-03-01,0.749034665
1989-03-02,0.749034665
1989-03-03,0.749034665
1989-03-04,0.724066843
1989-03-05,0.724066843
1989-03-06,0.761518576
1989-03-07,0.823938131
1989-03-08,0.798970309
1989-03-09,0.798970309
1989-03-10,1.62290844
1989-03-11,1.747747551
1989-03-12,1.62290844
1989-03-13,1.747747551
1989-03-14,1.747747551
1989-03-15,1.498069329
1989-03-16,1.373230219
1989-03-17,1.248391108
1989-03-18,1.123551997
1989-03-19,1.111068086
1989-03-20,1.036164619
1989-03-21,0.998712886
1989-03-22,0.986228975
1989-03-23,0.936293331
1989-03-24,0.911325509
1989-03-25,0.911325509
1989-03-26,0.92380942
1989-03-27,0.961261153
1989-03-28,0.973745064
1989-03-29,0.973745064
1989-03-30,0.961261153
1989-03-31,0.92380942
1989-04-01,0.911325509
1989-04-02,0.911325509
1989-04-03,0.911325509
1989-04-04,0.886357687
1989-04-05,0.886357687
1989-04-06,1.148519819
1989-04-07,1.997425772
1989-04-08,1.997425772
1989-04-09,1.62290844
1989-04-10,1.373230219
1989-04-11,1.248391108
1989-04-12,1.248391108
1989-04-13,1.498069329
1989-04-14,1.872586662
1989-04-15,2.496782216
1989-04-16,3.24581688
1989-04-17,2.871299548
1989-04-18,2.371943105
1989-04-19,2.621621326
1989-04-20,3.370655991
1989-04-21,4.494207988
1989-04-22,5.243242653
1989-04-23,4.119690656
1989-04-24,3.120977769
1989-04-25,2.621621326
1989-04-26,2.746460437
1989-04-27,2.621621326
1989-04-28,2.247103994
1989-04-29,2.122264883
1989-04-30,1.997425772
1989-05-01,2.122264883
1989-05-02,4.369368877
1989-05-03,5.368081763
1989-05-04,4.619047099
1989-05-05,4.494207988
1989-05-06,4.86872532
1989-05-07,6.616472871
1989-05-08,7.98970309
1989-05-09,8.239381311
1989-05-10,8.988415976
1989-05-11,8.988415976
1989-05-12,7.115829314
1989-05-13,5.992277317
1989-05-14,5.118403542
1989-05-15,4.619047099
1989-05-16,5.992277317
1989-05-17,5.368081763
1989-05-18,6.117116428
1989-05-19,5.368081763
1989-05-20,4.619047099
1989-05-21,4.369368877
1989-05-22,4.119690656
1989-05-23,4.244529766
1989-05-24,4.619047099
1989-05-25,4.494207988
1989-05-26,4.244529766
1989-05-27,3.994851545
1989-05-28,4.619047099
1989-05-29,4.494207988
1989-05-30,3.994851545
1989-05-31,3.994851545
1989-06-01,3.994851545
1989-06-02,5.243242653
1989-06-03,6.616472871
1989-06-04,7.98970309
1989-06-05,9.238094198
1989-06-06,10.61132442
1989-06-07,13.98198041
1989-06-08,13.48262396
1989-06-09,13.35778485
1989-06-10,13.23294574
1989-06-11,12.35907197
1989-06-12,9.987128862
1989-06-13,9.862289752
1989-06-14,10.73616353
1989-06-15,11.23551997
1989-06-16,14.98069329
1989-06-17,13.60746307
1989-06-18,10.11196797
1989-06-19,9.362933308
1989-06-20,8.738737754
1989-06-21,7.740024868
1989-06-22,6.866151093
1989-06-23,6.117116428
1989-06-24,5.742599096
1989-06-25,5.742599096
1989-06-26,5.992277317
1989-06-27,6.241955539
1989-06-28,6.49163376
1989-06-29,6.616472871
1989-06-30,6.866151093
1989-07-01,6.866151093
1989-07-02,7.115829314
1989-07-03,6.741311982
1989-07-04,6.241955539
1989-07-05,5.992277317
1989-07-06,5.617759985
1989-07-07,5.243242653
1989-07-08,4.86872532
1989-07-09,4.619047099
1989-07-10,4.494207988
1989-07-11,4.119690656
1989-07-12,3.870012434
1989-07-13,4.369368877
1989-07-14,4.244529766
1989-07-15,3.994851545
1989-07-16,4.119690656
1989-07-17,4.86872532
1989-07-18,4.74388621
1989-07-19,4.244529766
1989-07-20,3.745173323
1989-07-21,3.495495102
1989-07-22,3.24581688
1989-07-23,3.120977769
1989-07-24,2.996138659
1989-07-25,2.871299548
1989-07-26,2.746460437
1989-07-27,2.496782216
1989-07-28,2.496782216
1989-07-29,2.371943105
1989-07-30,2.247103994
1989-07-31,2.247103994
1989-08-01,2.122264883
1989-08-02,2.122264883
1989-08-03,1.997425772
1989-08-04,1.872586662
1989-08-05,1.872586662
1989-08-06,1.872586662
1989-08-07,1.747747551
1989-08-08,1.62290844
1989-08-09,1.62290844
1989-08-10,1.747747551
1989-08-11,1.62290844
1989-08-12,1.62290844
1989-08-13,1.62290844
1989-08-14,1.498069329
1989-08-15,1.62290844
1989-08-16,1.498069329
1989-08-17,1.498069329
1989-08-18,1.373230219
1989-08-19,1.373230219
1989-08-20,1.373230219
1989-08-21,1.373230219
1989-08-22,1.498069329
1989-08-23,1.498069329
1989-08-24,2.247103994
1989-08-25,2.496782216
1989-08-26,2.247103994
1989-08-27,2.122264883
1989-08-28,2.122264883
1989-08-29,1.997425772
1989-08-30,1.747747551
1989-08-31,1.747747551
1989-09-01,1.62290844
1989-09-02,1.747747551
1989-09-03,1.747747551
1989-09-04,1.747747551
1989-09-05,1.62290844
1989-09-06,1.62290844
1989-09-07,1.498069329
1989-09-08,1.498069329
1989-09-09,1.498069329
1989-09-10,1.498069329
1989-09-11,1.373230219
1989-09-12,1.373230219
1989-09-13,1.248391108
1989-09-14,1.248391108
1989-09-15,1.248391108
1989-09-16,1.198455463
1989-09-17,1.223423286
1989-09-18,1.62290844
1989-09-19,1.62290844
1989-09-20,1.373230219
1989-09-21,1.248391108
1989-09-22,1.248391108
1989-09-23,1.210939375
1989-09-24,1.210939375
1989-09-25,1.173487641
1989-09-26,1.086100264
1989-09-27,1.061132442
1989-09-28,1.136035908
1989-09-29,1.136035908
1989-09-30,1.136035908
1989-10-01,1.62290844
1989-10-02,1.747747551
1989-10-03,1.498069329
1989-10-04,1.373230219
1989-10-05,1.248391108
1989-10-06,1.248391108
1989-10-07,1.223423286
1989-10-08,1.185971552
1989-10-09,1.185971552
1989-10-10,1.16100373
1989-10-11,1.136035908
1989-10-12,1.123551997
1989-10-13,1.123551997
1989-10-14,1.123551997
1989-10-15,1.123551997
1989-10-16,1.123551997
1989-10-17,1.098584175
1989-10-18,1.098584175
1989-10-19,1.073616353
1989-10-20,1.061132442
1989-10-21,1.061132442
1989-10-22,1.373230219
1989-10-23,1.373230219
1989-10-24,1.62290844
1989-10-25,1.62290844
1989-10-26,1.498069329
1989-10-27,1.498069329
1989-10-28,1.498069329
1989-10-29,1.373230219
1989-10-30,1.373230219
1989-10-31,1.373230219
1989-11-01,1.373230219
1989-11-02,1.373230219
1989-11-03,1.373230219
1989-11-04,2.371943105
1989-11-05,2.496782216
1989-11-06,2.122264883
1989-11-07,1.872586662
1989-11-08,1.747747551
1989-11-09,1.62290844
1989-11-10,2.496782216
1989-11-11,3.870012434
1989-11-12,4.619047099
1989-11-13,4.369368877
1989-11-14,3.620334213
1989-11-15,3.120977769
1989-11-16,2.996138659
1989-11-17,2.746460437
1989-11-18,2.496782216
1989-11-19,2.371943105
1989-11-20,2.496782216
1989-11-21,2.621621326
1989-11-22,2.371943105
1989-11-23,2.247103994
1989-11-24,2.122264883
1989-11-25,1.997425772
1989-11-26,1.872586662
1989-11-27,1.872586662
1989-11-28,1.872586662
1989-11-29,1.747747551
1989-11-30,1.62290844
1989-12-01,1.498069329
1989-12-02,1.498069329
1989-12-03,1.498069329
1989-12-04,1.62290844
1989-12-05,4.119690656
1989-12-06,3.370655991
1989-12-07,2.996138659
1989-12-08,2.746460437
1989-12-09,2.496782216
1989-12-10,2.371943105
1989-12-11,2.247103994
1989-12-12,2.122264883
1989-12-13,2.122264883
1989-12-14,1.997425772
1989-12-15,1.872586662
1989-12-16,1.747747551
1989-12-17,1.747747551
1989-12-18,1.498069329
1989-12-19,1.498069329
1989-12-20,1.62290844
1989-12-21,1.62290844
1989-12-22,1.373230219
1989-12-23,1.498069329
1989-12-24,1.62290844
1989-12-25,1.62290844
1989-12-26,1.498069329
1989-12-27,1.373230219
1989-12-28,1.373230219
1989-12-29,1.373230219
1989-12-30,1.373230219
1989-12-31,1.248391108
1990-01-01,1.223423286
1990-01-02,1.248391108
1990-01-03,1.248391108
1990-01-04,1.248391108
1990-01-05,1.248391108
1990-01-06,1.248391108
1990-01-07,1.248391108
1990-01-08,1.248391108
1990-01-09,1.373230219
1990-01-10,1.498069329
1990-01-11,1.498069329
1990-01-12,1.373230219
1990-01-13,1.373230219
1990-01-14,1.373230219
1990-01-15,1.373230219
1990-01-16,1.248391108
1990-01-17,1.223423286
1990-01-18,1.198455463
1990-01-19,1.16100373
1990-01-20,1.136035908
1990-01-21,1.123551997
1990-01-22,1.123551997
1990-01-23,1.123551997
1990-01-24,1.111068086
1990-01-25,1.098584175
1990-01-26,1.086100264
1990-01-27,1.061132442
1990-01-28,1.061132442
1990-01-29,1.061132442
1990-01-30,1.061132442
1990-01-31,1.061132442
1990-02-01,1.061132442
1990-02-02,1.061132442
1990-02-03,1.036164619
1990-02-04,1.036164619
1990-02-05,1.036164619
1990-02-06,1.011196797
1990-02-07,0.998712886
1990-02-08,0.998712886
1990-02-09,0.973745064
1990-02-10,0.973745064
1990-02-11,0.973745064
1990-02-12,0.973745064
1990-02-13,0.873873775
1990-02-14,0.81145422
1990-02-15,0.873873775
1990-02-16,0.936293331
1990-02-17,0.936293331
1990-02-18,0.873873775
1990-02-19,0.936293331
1990-02-20,0.936293331
1990-02-21,0.936293331
1990-02-22,0.911325509
1990-02-23,0.911325509
1990-02-24,0.911325509
1990-02-25,0.911325509
1990-02-26,0.911325509
1990-02-27,0.911325509
1990-02-28,0.911325509
1990-03-01,0.911325509
1990-03-02,0.911325509
1990-03-03,0.911325509
1990-03-04,0.911325509
1990-03-05,0.911325509
1990-03-06,0.911325509
1990-03-07,0.911325509
1990-03-08,0.911325509
1990-03-09,0.911325509
1990-03-10,0.92380942
1990-03-11,0.961261153
1990-03-12,0.973745064
1990-03-13,1.011196797
1990-03-14,1.036164619
1990-03-15,1.011196797
1990-03-16,0.998712886
1990-03-17,0.998712886
1990-03-18,0.998712886
1990-03-19,0.998712886
1990-03-20,1.136035908
1990-03-21,1.248391108
1990-03-22,1.248391108
1990-03-23,1.248391108
1990-03-24,1.185971552
1990-03-25,1.123551997
1990-03-26,1.123551997
1990-03-27,1.123551997
1990-03-28,1.123551997
1990-03-29,1.136035908
1990-03-30,1.198455463
1990-03-31,1.248391108
1990-04-01,1.373230219
1990-04-02,1.997425772
1990-04-03,3.24581688
1990-04-04,2.996138659
1990-04-05,2.746460437
1990-04-06,2.496782216
1990-04-07,2.371943105
1990-04-08,2.371943105
1990-04-09,2.621621326
1990-04-10,2.371943105
1990-04-11,2.122264883
1990-04-12,2.122264883
1990-04-13,2.122264883
1990-04-14,2.996138659
1990-04-15,3.370655991
1990-04-16,3.120977769
1990-04-17,2.996138659
1990-04-18,3.120977769
1990-04-19,3.120977769
1990-04-20,3.370655991
1990-04-21,4.244529766
1990-04-22,4.494207988
1990-04-23,5.492920874
1990-04-24,5.617759985
1990-04-25,4.619047099
1990-04-26,3.994851545
1990-04-27,3.620334213
1990-04-28,3.370655991
1990-04-29,2.996138659
1990-04-30,2.746460437
1990-05-01,2.496782216
1990-05-02,2.496782216
1990-05-03,2.371943105
1990-05-04,2.496782216
1990-05-05,2.871299548
1990-05-06,3.745173323
1990-05-07,3.495495102
1990-05-08,3.120977769
1990-05-09,2.996138659
1990-05-10,2.871299548
1990-05-11,2.746460437
1990-05-12,2.746460437
1990-05-13,2.871299548
1990-05-14,2.871299548
1990-05-15,2.996138659
1990-05-16,2.996138659
1990-05-17,2.996138659
1990-05-18,2.996138659
1990-05-19,2.871299548
1990-05-20,2.871299548
1990-05-21,2.746460437
1990-05-22,2.746460437
1990-05-23,3.620334213
1990-05-24,4.74388621
1990-05-25,5.617759985
1990-05-26,5.368081763
1990-05-27,5.368081763
1990-05-28,6.241955539
1990-05-29,9.362933308
1990-05-30,22.09652261
1990-05-31,19.10038395
1990-06-01,14.23165863
1990-06-02,8.988415976
1990-06-03,8.114542201
1990-06-04,8.863576865
1990-06-05,7.490346647
1990-06-06,6.866151093
1990-06-07,7.615185757
1990-06-08,7.98970309
1990-06-09,7.740024868
1990-06-10,12.23423286
1990-06-11,21.84684439
1990-06-12,12.23423286
1990-06-13,9.238094198
1990-06-14,7.490346647
1990-06-15,6.741311982
1990-06-16,6.36679465
1990-06-17,6.616472871
1990-06-18,7.365507536
1990-06-19,8.613898644
1990-06-20,10.23680708
1990-06-21,12.10939375
1990-06-22,12.85842841
1990-06-23,12.23423286
1990-06-24,14.60617596
1990-06-25,14.73101507
1990-06-26,13.23294574
1990-06-27,11.85971552
1990-06-28,10.86100264
1990-06-29,10.23680708
1990-06-30,9.862289752
1990-07-01,9.987128862
1990-07-02,9.987128862
1990-07-03,9.862289752
1990-07-04,8.863576865
1990-07-05,7.864863979
1990-07-06,7.365507536
1990-07-07,7.240668425
1990-07-08,6.741311982
1990-07-09,6.36679465
1990-07-10,6.241955539
1990-07-11,6.241955539
1990-07-12,5.992277317
1990-07-13,5.992277317
1990-07-14,5.867438207
1990-07-15,5.368081763
1990-07-16,4.993564431
1990-07-17,4.619047099
1990-07-18,4.494207988
1990-07-19,4.244529766
1990-07-20,3.870012434
1990-07-21,3.495495102
1990-07-22,3.24581688
1990-07-23,3.24581688
1990-07-24,3.24581688
1990-07-25,3.24581688
1990-07-26,3.24581688
1990-07-27,4.619047099
1990-07-28,4.494207988
1990-07-29,3.994851545
1990-07-30,3.495495102
1990-07-31,3.370655991
1990-08-01,3.120977769
1990-08-02,3.120977769
1990-08-03,2.996138659
1990-08-04,2.871299548
1990-08-05,2.746460437
1990-08-06,2.746460437
1990-08-07,2.496782216
1990-08-08,2.496782216
1990-08-09,2.371943105
1990-08-10,2.247103994
1990-08-11,2.247103994
1990-08-12,2.247103994
1990-08-13,2.122264883
1990-08-14,1.997425772
1990-08-15,1.997425772
1990-08-16,2.247103994
1990-08-17,1.872586662
1990-08-18,1.997425772
1990-08-19,1.997425772
1990-08-20,1.997425772
1990-08-21,1.997425772
1990-08-22,1.997425772
1990-08-23,1.997425772
1990-08-24,1.997425772
1990-08-25,1.997425772
1990-08-26,1.997425772
1990-08-27,1.997425772
1990-08-28,1.872586662
1990-08-29,1.747747551
1990-08-30,1.747747551
1990-08-31,1.747747551
1990-09-01,1.62290844
1990-09-02,1.498069329
1990-09-03,1.498069329
1990-09-04,1.498069329
1990-09-05,1.373230219
1990-09-06,1.373230219
1990-09-07,1.373230219
1990-09-08,1.373230219
1990-09-09,1.248391108
1990-09-10,1.248391108
1990-09-11,1.248391108
1990-09-12,1.235907197
1990-09-13,1.747747551
1990-09-14,1.248391108
1990-09-15,1.185971552
1990-09-16,1.198455463
1990-09-17,1.210939375
1990-09-18,1.148519819
1990-09-19,1.148519819
1990-09-20,1.073616353
1990-09-21,0.998712886
1990-09-22,1.086100264
1990-09-23,1.210939375
1990-09-24,1.123551997
1990-09-25,1.16100373
1990-09-26,1.086100264
1990-09-27,0.973745064
1990-09-28,0.998712886
1990-09-29,1.036164619
1990-09-30,1.023680708
1990-10-01,0.998712886
1990-10-02,0.986228975
1990-10-03,0.948777242
1990-10-04,1.011196797
1990-10-05,1.036164619
1990-10-06,1.036164619
1990-10-07,0.986228975
1990-10-08,1.111068086
1990-10-09,1.123551997
1990-10-10,1.061132442
1990-10-11,1.023680708
1990-10-12,0.998712886
1990-10-13,0.986228975
1990-10-14,0.973745064
1990-10-15,0.998712886
1990-10-16,1.223423286
1990-10-17,1.073616353
1990-10-18,1.061132442
1990-10-19,1.210939375
1990-10-20,1.148519819
1990-10-21,1.136035908
1990-10-22,1.248391108
1990-10-23,1.223423286
1990-10-24,1.136035908
1990-10-25,1.098584175
1990-10-26,1.111068086
1990-10-27,1.123551997
1990-10-28,1.123551997
1990-10-29,1.123551997
1990-10-30,1.123551997
1990-10-31,1.173487641
1990-11-01,1.373230219
1990-11-02,1.235907197
1990-11-03,1.16100373
1990-11-04,1.16100373
1990-11-05,1.210939375
1990-11-06,1.248391108
1990-11-07,1.210939375
1990-11-08,1.16100373
1990-11-09,1.16100373
1990-11-10,1.373230219
1990-11-11,1.62290844
1990-11-12,1.498069329
1990-11-13,1.373230219
1990-11-14,1.373230219
1990-11-15,1.248391108
1990-11-16,1.235907197
1990-11-17,1.198455463
1990-11-18,1.185971552
1990-11-19,1.136035908
1990-11-20,1.123551997
1990-11-21,1.123551997
1990-11-22,1.123551997
1990-11-23,1.073616353
1990-11-24,1.061132442
1990-11-25,1.073616353
1990-11-26,1.098584175
1990-11-27,1.098584175
1990-11-28,1.073616353
1990-11-29,1.061132442
1990-11-30,1.048648531
1990-12-01,0.998712886
1990-12-02,0.973745064
1990-12-03,0.936293331
1990-12-04,0.936293331
1990-12-05,0.92380942
1990-12-06,0.911325509
1990-12-07,0.911325509
1990-12-08,0.886357687
1990-12-09,0.886357687
1990-12-10,0.898841598
1990-12-11,1.048648531
1990-12-12,1.048648531
1990-12-13,1.011196797
1990-12-14,0.961261153
1990-12-15,0.911325509
1990-12-16,0.861389864
1990-12-17,0.861389864
1990-12-18,0.81145422
1990-12-19,0.749034665
1990-12-20,0.749034665
1990-12-21,0.686615109
1990-12-22,0.749034665
1990-12-23,0.749034665
1990-12-24,0.749034665
1990-12-25,0.749034665
1990-12-26,0.749034665
1990-12-27,0.749034665
1990-12-28,0.749034665
1990-12-29,0.761518576
1990-12-30,0.774002487
1990-12-31,0.774002487
1991-01-01,0.774002487
1991-01-02,0.774002487
1991-01-03,0.774002487
1991-01-04,0.774002487
1991-01-05,0.774002487
1991-01-06,0.749034665
1991-01-07,0.749034665
1991-01-08,0.798970309
1991-01-09,0.798970309
1991-01-10,0.798970309
1991-01-11,0.798970309
1991-01-12,0.798970309
1991-01-13,0.798970309
1991-01-14,0.798970309
1991-01-15,0.798970309
1991-01-16,0.798970309
1991-01-17,0.774002487
1991-01-18,0.774002487
1991-01-19,0.798970309
1991-01-20,0.798970309
1991-01-21,0.798970309
1991-01-22,0.798970309
1991-01-23,0.798970309
1991-01-24,0.798970309
1991-01-25,0.798970309
1991-01-26,0.798970309
1991-01-27,0.798970309
1991-01-28,0.786486398
1991-01-29,0.761518576
1991-01-30,0.774002487
1991-01-31,0.774002487
1991-02-01,0.774002487
1991-02-02,0.749034665
1991-02-03,0.749034665
1991-02-04,0.749034665
1991-02-05,0.761518576
1991-02-06,0.774002487
1991-02-07,0.774002487
1991-02-08,0.774002487
1991-02-09,0.786486398
1991-02-10,0.798970309
1991-02-11,0.798970309
1991-02-12,0.798970309
1991-02-13,0.798970309
1991-02-14,0.786486398
1991-02-15,0.774002487
1991-02-16,0.798970309
1991-02-17,0.873873775
1991-02-18,0.886357687
1991-02-19,0.886357687
1991-02-20,1.011196797
1991-02-21,1.061132442
1991-02-22,1.073616353
1991-02-23,1.098584175
1991-02-24,1.011196797
1991-02-25,0.936293331
1991-02-26,0.911325509
1991-02-27,0.911325509
1991-02-28,0.911325509
1991-03-01,0.836422042
1991-03-02,0.81145422
1991-03-03,0.861389864
1991-03-04,0.92380942
1991-03-05,0.936293331
1991-03-06,0.92380942
1991-03-07,0.911325509
1991-03-08,0.886357687
1991-03-09,0.861389864
1991-03-10,0.861389864
1991-03-11,0.861389864
1991-03-12,0.861389864
1991-03-13,0.861389864
1991-03-14,0.861389864
1991-03-15,0.861389864
1991-03-16,0.823938131
1991-03-17,0.786486398
1991-03-18,0.774002487
1991-03-19,0.774002487
1991-03-20,0.774002487
1991-03-21,0.774002487
1991-03-22,0.774002487
1991-03-23,0.774002487
1991-03-24,0.774002487
1991-03-25,0.774002487
1991-03-26,0.774002487
1991-03-27,0.774002487
1991-03-28,0.774002487
1991-03-29,0.774002487
1991-03-30,0.749034665
1991-03-31,0.749034665
1991-04-01,0.761518576
1991-04-02,0.998712886
1991-04-03,1.235907197
1991-04-04,1.148519819
1991-04-05,1.235907197
1991-04-06,1.62290844
1991-04-07,1.498069329
1991-04-08,1.248391108
1991-04-09,1.198455463
1991-04-10,1.048648531
1991-04-11,1.036164619
1991-04-12,1.036164619
1991-04-13,1.036164619
1991-04-14,0.973745064
1991-04-15,0.998712886
1991-04-16,0.973745064
1991-04-17,0.92380942
1991-04-18,0.898841598
1991-04-19,0.861389864
1991-04-20,0.886357687
1991-04-21,1.235907197
1991-04-22,1.62290844
1991-04-23,1.997425772
1991-04-24,2.746460437
1991-04-25,2.496782216
1991-04-26,2.122264883
1991-04-27,1.872586662
1991-04-28,1.747747551
1991-04-29,1.498069329
1991-04-30,1.498069329
1991-05-01,1.373230219
1991-05-02,1.373230219
1991-05-03,1.373230219
1991-05-04,1.373230219
1991-05-05,1.248391108
1991-05-06,1.373230219
1991-05-07,1.872586662
1991-05-08,3.495495102
1991-05-09,4.244529766
1991-05-10,2.746460437
1991-05-11,2.496782216
1991-05-12,3.370655991
1991-05-13,4.494207988
1991-05-14,4.119690656
1991-05-15,3.870012434
1991-05-16,4.244529766
1991-05-17,5.617759985
1991-05-18,7.864863979
1991-05-19,8.988415976
1991-05-20,8.114542201
1991-05-21,7.115829314
1991-05-22,6.741311982
1991-05-23,6.866151093
1991-05-24,7.490346647
1991-05-25,7.98970309
1991-05-26,6.990990204
1991-05-27,6.241955539
1991-05-28,5.617759985
1991-05-29,5.368081763
1991-05-30,5.742599096
1991-05-31,5.992277317
1991-06-01,5.492920874
1991-06-02,6.241955539
1991-06-03,7.615185757
1991-06-04,8.364220422
1991-06-05,8.364220422
1991-06-06,8.489059533
1991-06-07,10.61132442
1991-06-08,10.48648531
1991-06-09,9.737450641
1991-06-10,9.61261153
1991-06-11,10.61132442
1991-06-12,10.86100264
1991-06-13,9.238094198
1991-06-14,8.114542201
1991-06-15,7.615185757
1991-06-16,7.240668425
1991-06-17,6.990990204
1991-06-18,6.49163376
1991-06-19,6.49163376
1991-06-20,7.365507536
1991-06-21,9.987128862
1991-06-22,10.48648531
1991-06-23,10.73616353
1991-06-24,10.73616353
1991-06-25,10.61132442
1991-06-26,10.36164619
1991-06-27,9.362933308
1991-06-28,8.863576865
1991-06-29,8.489059533
1991-06-30,28.08879993
1991-07-01,31.83397325
1991-07-02,12.98326752
1991-07-03,9.987128862
1991-07-04,9.487772419
1991-07-05,9.61261153
1991-07-06,9.61261153
1991-07-07,8.738737754
1991-07-08,7.864863979
1991-07-09,7.115829314
1991-07-10,6.866151093
1991-07-11,6.741311982
1991-07-12,6.616472871
1991-07-13,6.36679465
1991-07-14,6.241955539
1991-07-15,6.241955539
1991-07-16,5.867438207
1991-07-17,5.617759985
1991-07-18,5.368081763
1991-07-19,4.993564431
1991-07-20,4.494207988
1991-07-21,4.244529766
1991-07-22,3.994851545
1991-07-23,3.745173323
1991-07-24,3.620334213
1991-07-25,3.495495102
1991-07-26,3.495495102
1991-07-27,3.370655991
1991-07-28,3.24581688
1991-07-29,2.996138659
1991-07-30,2.996138659
1991-07-31,2.871299548
1991-08-01,3.24581688
1991-08-02,3.24581688
1991-08-03,2.996138659
1991-08-04,2.871299548
1991-08-05,2.746460437
1991-08-06,2.746460437
1991-08-07,2.621621326
1991-08-08,2.371943105
1991-08-09,2.371943105
1991-08-10,2.247103994
1991-08-11,2.247103994
1991-08-12,2.122264883
1991-08-13,2.122264883
1991-08-14,1.997425772
1991-08-15,1.997425772
1991-08-16,1.997425772
1991-08-17,1.872586662
1991-08-18,1.872586662
1991-08-19,1.872586662
1991-08-20,1.747747551
1991-08-21,1.747747551
1991-08-22,1.747747551
1991-08-23,1.747747551
1991-08-24,1.62290844
1991-08-25,1.62290844
1991-08-26,1.62290844
1991-08-27,1.498069329
1991-08-28,1.498069329
1991-08-29,1.498069329
1991-08-30,1.498069329
1991-08-31,1.373230219
1991-09-01,1.373230219
1991-09-02,1.373230219
1991-09-03,1.373230219
1991-09-04,1.248391108
1991-09-05,1.248391108
1991-09-06,1.235907197
1991-09-07,1.223423286
1991-09-08,1.223423286
1991-09-09,1.223423286
1991-09-10,1.248391108
1991-09-11,1.210939375
1991-09-12,1.16100373
1991-09-13,1.198455463
1991-09-14,1.248391108
1991-09-15,1.223423286
1991-09-16,1.185971552
1991-09-17,1.136035908
1991-09-18,1.098584175
1991-09-19,1.098584175
1991-09-20,1.098584175
1991-09-21,1.111068086
1991-09-22,1.136035908
1991-09-23,1.061132442
1991-09-24,1.011196797
1991-09-25,0.998712886
1991-09-26,0.998712886
1991-09-27,0.998712886
1991-09-28,0.973745064
1991-09-29,0.973745064
1991-09-30,0.973745064
1991-10-01,0.998712886
1991-10-02,0.998712886
1991-10-03,0.936293331
1991-10-04,0.936293331
1991-10-05,0.936293331
1991-10-06,0.936293331
1991-10-07,0.936293331
1991-10-08,0.936293331
1991-10-09,0.936293331
1991-10-10,0.936293331
1991-10-11,0.911325509
1991-10-12,0.92380942
1991-10-13,0.911325509
1991-10-14,0.911325509
1991-10-15,0.911325509
1991-10-16,0.92380942
1991-10-17,0.92380942
1991-10-18,0.873873775
1991-10-19,0.861389864
1991-10-20,0.861389864
1991-10-21,0.886357687
1991-10-22,0.861389864
1991-10-23,0.861389864
1991-10-24,0.861389864
1991-10-25,0.861389864
1991-10-26,0.873873775
1991-10-27,0.92380942
1991-10-28,0.873873775
1991-10-29,0.861389864
1991-10-30,0.861389864
1991-10-31,0.886357687
1991-11-01,0.911325509
1991-11-02,0.848905953
1991-11-03,0.873873775
1991-11-04,0.92380942
1991-11-05,0.998712886
1991-11-06,1.036164619
1991-11-07,0.948777242
1991-11-08,0.92380942
1991-11-09,0.998712886
1991-11-10,0.948777242
1991-11-11,0.92380942
1991-11-12,1.036164619
1991-11-13,1.198455463
1991-11-14,1.023680708
1991-11-15,0.936293331
1991-11-16,0.911325509
1991-11-17,0.911325509
1991-11-18,0.886357687
1991-11-19,0.861389864
1991-11-20,0.861389864
1991-11-21,0.92380942
1991-11-22,0.861389864
1991-11-23,0.861389864
1991-11-24,0.861389864
1991-11-25,0.961261153
1991-11-26,0.986228975
1991-11-27,0.973745064
1991-11-28,0.986228975
1991-11-29,0.92380942
