date,flow(mm)
1987-05-11,0.130954442654807
1987-05-12,0.1255542594525469
1987-05-13,0.1228541678514169
1987-05-14,0.1242042136519819
1987-05-15,0.1431048548598922
1987-05-16,0.1512051296632823
1987-05-17,0.1566053128655424
1987-05-18,0.1444549006604572
1987-05-19,0.1431048548598922
1987-05-20,0.1444549006604572
1987-05-21,0.133654534255937
1987-05-22,0.1215041220508518
1987-05-23,0.1161039388485917
1987-05-24,0.1147538930480267
1987-05-25,0.1120538014468967
1987-05-26,0.1053035724440716
1987-05-27,0.0958532518401164
1987-05-28,0.0877529770367263
1987-05-29,0.0837028396350312
1987-05-30,0.0783026564327712
1987-05-31,0.0756025648316411
1987-06-01,0.0715524274299461
1987-06-02,0.067502290028251
1987-06-03,0.064802198427121
1987-06-04,0.0634521526265559
1987-06-05,0.0783026564327712
1987-06-06,0.133654534255937
1987-06-07,0.1755059540734527
1987-06-08,0.1390547174581971
1987-06-09,0.0999033892418115
1987-06-10,0.0783026564327712
1987-06-11,0.068852335828816
1987-06-12,0.0621021068259909
1987-06-13,0.0567019236237308
1987-06-14,0.0594020152248609
1987-06-15,0.0823527938344662
1987-06-16,0.0985533434412465
1987-06-17,0.0891030228372913
1987-06-18,0.0837028396350312
1987-06-19,0.0783026564327712
1987-06-20,0.070202381629381
1987-06-21,0.0621021068259909
1987-06-22,0.0594020152248609
1987-06-23,0.0634521526265559
1987-06-24,0.066152244227686
1987-06-25,0.068852335828816
1987-06-26,0.067502290028251
1987-06-27,0.070202381629381
1987-06-28,0.070202381629381
1987-06-29,0.066152244227686
1987-06-30,0.0594020152248609
1987-07-01,0.0607520610254259
1987-07-02,0.0742525190310761
1987-07-03,0.1107037556463317
1987-07-04,0.132304488455372
1987-07-05,0.1620054960678024
1987-07-06,0.2362580150988786
1987-07-07,0.195756641081928
1987-07-08,0.5413683660265733
1987-07-09,0.7681760605214968
1987-07-10,0.6034704728525643
1987-07-11,0.5305679996220531
1987-07-12,0.457665526391542
1987-07-13,0.3388614959418202
1987-07-14,0.2754093433152642
1987-07-15,0.2754093433152642
1987-07-16,0.2835096181186543
1987-07-17,0.2889098013209144
1987-07-18,0.256508702107354
1987-07-19,0.2295077860960535
1987-07-20,0.2106071448881432
1987-07-21,0.1917065036802329
1987-07-22,0.1795560914751477
1987-07-23,0.1701057708711926
1987-07-24,0.1566053128655424
1987-07-25,0.1444549006604572
1987-07-26,0.1701057708711926
1987-07-27,0.2362580150988786
1987-07-28,0.1795560914751477
1987-07-29,0.1485050380621523
1987-07-30,0.1242042136519819
1987-07-31,0.1107037556463317
1987-08-01,0.1579553586661074
1987-08-02,0.2929599387226095
1987-08-03,0.3348113585401251
1987-08-04,0.390163236363291
1987-08-05,0.3483118165457753
1987-08-06,0.3118605799305197
1987-08-07,0.2848596639192193
1987-08-08,0.256508702107354
1987-08-09,0.2308578318966185
1987-08-10,0.2079070532870132
1987-08-11,0.1836062288768428
1987-08-12,0.197106686882493
1987-08-13,0.3375114501412551
1987-08-14,1.1529391136825278
1987-08-15,2.2545764869435847
1987-08-16,3.375114501412552
1987-08-17,4.252644271779816
1987-08-18,4.563154805909771
1987-08-19,4.158141065740264
1987-08-20,3.5641209134916547
1987-08-21,3.064603967282597
1987-08-22,2.6595902271130907
1987-08-23,2.295077860960536
1987-08-24,1.9170650368023292
1987-08-25,1.6200549606780248
1987-08-26,1.3770467165763212
1987-08-27,1.1421387472780076
1987-08-28,0.96798283900512
1987-08-29,0.8154276635412725
1987-08-30,0.6844732208864656
1987-08-31,0.589970014846914
1987-09-01,0.6088706560548244
1987-09-02,0.8235279383446626
1987-09-03,1.2487923655226445
1987-09-04,1.579553586661074
1987-09-05,1.6470558766893253
1987-09-06,1.6200549606780248
1987-09-07,1.701057708711926
1987-09-08,1.8900641207910291
1987-09-09,1.8225618307627776
1987-09-10,1.6065545026723749
1987-09-11,1.3770467165763212
1987-09-12,1.2325918159158638
1987-09-13,1.4850503806215227
1987-09-14,1.95756641081928
1987-09-15,2.092570990875782
1987-09-16,1.9845673268305808
1987-09-17,1.809061372757128
1987-09-18,1.6470558766893253
1987-09-19,1.4580494646102224
1987-09-20,1.2663429609299894
1987-09-21,1.0962371900587968
1987-09-22,0.9396318771932546
1987-09-23,0.7924768849316671
1987-09-24,0.6682726712796853
1987-09-25,0.5656691904367437
1987-09-26,0.4765661675994523
1987-09-27,0.4077138317706362
1987-09-28,0.3537119997480354
1987-09-29,0.3064603967282597
1987-09-30,0.2727092517141342
1987-10-01,0.2484084273039638
1987-10-02,0.2281577402954885
1987-10-03,0.2065570074864482
1987-10-04,0.1876563662785378
1987-10-05,0.1714558166717576
1987-10-06,0.1566053128655424
1987-10-07,0.1431048548598922
1987-10-08,0.130954442654807
1987-10-09,0.1201540762502868
1987-10-10,0.1120538014468967
1987-10-11,0.1053035724440716
1987-10-12,0.0999033892418115
1987-10-13,0.0945032060395514
1987-10-14,0.0918031144384214
1987-10-15,0.0877529770367263
1987-10-16,0.0837028396350312
1987-10-17,0.0783026564327712
1987-10-18,0.0742525190310761
1987-10-19,0.070202381629381
1987-10-20,0.067502290028251
1987-10-21,0.067502290028251
1987-10-22,0.0634521526265559
1987-10-23,0.0607520610254259
1987-10-24,0.0594020152248609
1987-10-25,0.0580519694242958
1987-10-26,0.0580519694242958
1987-10-27,0.0580519694242958
1987-10-28,0.0567019236237308
1987-10-29,0.0553518778231658
1987-10-30,0.0553518778231658
1987-10-31,0.0540018320226008
1987-11-01,0.0526517862220358
1987-11-02,0.0526517862220358
1987-11-03,0.0540018320226008
1987-11-04,0.0904530686378563
1987-11-05,0.3442616791440803
1987-11-06,0.2578587479079189
1987-11-07,0.1714558166717576
1987-11-08,0.133654534255937
1987-11-09,0.1120538014468967
1987-11-10,0.1026034808429415
1987-11-11,0.0972032976406814
1987-11-12,0.0918031144384214
1987-11-13,0.0864029312361613
1987-11-14,0.0810027480339012
1987-11-15,0.0796527022333362
1987-11-16,0.0769526106322061
1987-11-17,0.0837028396350312
1987-11-18,0.199806778483623
1987-11-19,0.3213109005344749
1987-11-20,0.2997101677254346
1987-11-21,0.2862097097197844
1987-11-22,0.2511085189050938
1987-11-23,0.2187074196915333
1987-11-24,0.1944065952813629
1987-11-25,0.1822561830762778
1987-11-26,0.1728058624723226
1987-11-27,0.1660556334694975
1987-11-28,0.1606554502672374
1987-11-29,0.1552552670649774
1987-11-30,0.1485050380621523
1987-12-01,0.1417548090593271
1987-12-02,0.133654534255937
1987-12-03,0.1269043052531119
1987-12-04,0.1201540762502868
1987-12-05,0.1134038472474617
1987-12-06,0.1093537098457666
1987-12-07,0.1039535266435066
1987-12-08,0.1012534350423765
1987-12-09,0.0985533434412465
1987-12-10,0.0958532518401164
1987-12-11,0.0972032976406814
1987-12-12,0.0958532518401164
1987-12-13,0.0972032976406814
1987-12-14,0.0958532518401164
1987-12-15,0.0958532518401164
1987-12-16,0.0945032060395514
1987-12-17,0.0972032976406814
1987-12-18,0.1161039388485917
1987-12-19,0.1228541678514169
1987-12-20,0.1215041220508518
1987-12-21,0.1188040304497218
1987-12-22,0.1161039388485917
1987-12-23,0.1120538014468967
1987-12-24,0.1107037556463317
1987-12-25,0.1080036640452016
1987-12-26,0.1053035724440716
1987-12-27,0.1012534350423765
1987-12-28,0.0985533434412465
1987-12-29,0.0958532518401164
1987-12-30,0.0918031144384214
1987-12-31,0.0904530686378563
1988-01-01,0.0877529770367263
1988-01-02,0.0864029312361613
1988-01-03,0.0850528854355963
1988-01-04,0.0850528854355963
1988-01-05,0.0864029312361613
1988-01-06,0.0891030228372913
1988-01-07,0.0945032060395514
1988-01-08,0.2430082441017037
1988-01-09,0.4104139233717663
1988-01-10,0.3888131905627259
1988-01-11,0.390163236363291
1988-01-12,0.3429116333435152
1988-01-13,0.3037603051271296
1988-01-14,0.2754093433152642
1988-01-15,0.2538086105062239
1988-01-16,0.2362580150988786
1988-01-17,0.2227575570932284
1988-01-18,0.2187074196915333
1988-01-19,0.2268076944949235
1988-01-20,0.2322078776971835
1988-01-21,0.8721295871650033
1988-01-22,2.214075112926634
1988-01-23,2.5650870210735395
1988-01-24,2.3625801509887863
1988-01-25,2.2410760289379343
1988-01-26,2.2545764869435847
1988-01-27,2.2275755709322844
1988-01-28,2.052069616858832
1988-01-29,1.836062288768428
1988-01-30,1.6065545026723749
1988-01-31,1.363546258570671
1988-02-01,1.1812900754943931
1988-02-02,1.0354851290333709
1988-02-03,0.908580823780259
1988-02-04,0.7965270223333623
1988-02-05,0.7303747781056762
1988-02-06,0.7263246407039812
1988-02-07,0.7317248239062413
1988-02-08,0.7330748697068061
1988-02-09,0.7263246407039812
1988-02-10,0.7114741368977658
1988-02-11,0.6966236330915506
1988-02-12,0.6439718468695149
1988-02-13,0.5926701064480441
1988-02-14,0.5400183202260083
1988-02-15,0.4860164882034075
1988-02-16,0.4509152973887169
1988-02-17,0.4171641523745913
1988-02-18,0.2997101677254346
1988-02-19,1.4175480905932718
1988-02-20,2.497584731045289
1988-02-21,5.0761722101244775
1988-02-22,10.071341672215055
1988-02-23,9.490821977972097
1988-02-24,8.815799077689585
1988-02-25,7.398250987096314
1988-02-26,6.061705644536943
1988-02-27,5.143674500152729
1988-02-28,4.441650683858919
1988-02-29,3.807129157593359
1988-03-01,3.2401099213560496
1988-03-02,2.848596639192193
1988-03-03,2.470583815033988
1988-03-04,2.2680769449492346
1988-03-05,2.740592975146992
1988-03-06,3.2941117533786506
1988-03-07,3.604622287508605
1988-03-08,3.496618623463404
1988-03-09,3.186108089333449
1988-03-10,3.0511035092769467
1988-03-11,3.132106257310848
1988-03-12,3.0916048832938974
1988-03-13,2.862097097197844
1988-03-14,2.5785874790791894
1988-03-15,2.3085783189661853
1988-03-16,2.052069616858832
1988-03-17,1.7955609147514775
1988-03-18,1.566053128655424
1988-03-19,1.4715499226158726
1988-03-20,1.4580494646102224
1988-03-21,1.3243949303542852
1988-03-22,1.171839754890438
1988-03-23,1.039535266435066
1988-03-24,0.9274814649881692
1988-03-25,0.8343283047491827
1988-03-26,0.7857266559288422
1988-03-27,0.8086774345384474
1988-03-28,0.784376610128277
1988-03-29,0.6993237246926808
1988-03-30,0.6196710224593446
1988-03-31,0.5562188698327885
1988-04-01,0.5022170378101877
1988-04-02,0.456315480590977
1988-04-03,0.4171641523745913
1988-04-04,0.3847630531610309
1988-04-05,0.3564120913491655
1988-04-06,0.326711083736735
1988-04-07,0.2956600303237395
1988-04-08,0.2740592975146992
1988-04-09,0.2538086105062239
1988-04-10,0.2349079692983136
1988-04-11,0.2187074196915333
1988-04-12,0.2092570990875782
1988-04-13,0.2119571906887082
1988-04-14,0.2173573738909683
1988-04-15,0.2052069616858831
1988-04-16,0.1917065036802329
1988-04-17,0.1782060456745827
1988-04-18,0.1674056792700625
1988-04-19,0.1620054960678024
1988-04-20,0.1741559082728876
1988-04-21,0.1782060456745827
1988-04-22,0.1620054960678024
1988-04-23,0.1485050380621523
1988-04-24,0.1377046716576321
1988-04-25,0.129604396854242
1988-04-26,0.1255542594525469
1988-04-27,0.2511085189050938
1988-04-28,0.4077138317706362
1988-04-29,0.2794594807169592
1988-04-30,0.2052069616858831
1988-05-01,0.5062671752118828
1988-05-02,1.4715499226158726
1988-05-03,1.5255517546384734
1988-05-04,1.0854368236542766
1988-05-05,0.7533255567152817
1988-05-06,0.5643191446361786
1988-05-07,0.4374148393830667
1988-05-08,0.3510119081469054
1988-05-09,0.2889098013209144
1988-05-10,0.2470583815033988
1988-05-11,0.2187074196915333
1988-05-12,0.199806778483623
1988-05-13,0.1876563662785378
1988-05-14,0.1741559082728876
1988-05-15,0.1903564578796679
1988-05-16,0.1890064120791029
1988-05-17,0.1633555418683675
1988-05-18,0.1417548090593271
1988-05-19,0.1228541678514169
1988-05-20,0.1093537098457666
1988-05-21,0.0985533434412465
1988-05-22,0.0904530686378563
1988-05-23,0.0823527938344662
1988-05-24,0.0769526106322061
1988-05-25,0.0742525190310761
1988-05-26,0.0729024732305111
1988-05-27,0.070202381629381
1988-05-28,0.066152244227686
1988-05-29,0.0634521526265559
1988-05-30,0.0594020152248609
1988-05-31,0.0567019236237308
1988-06-01,0.0540018320226008
1988-06-02,0.0513017404214707
1988-06-03,0.0499516946209057
1988-06-04,0.0540018320226008
1988-06-05,0.0526517862220358
1988-06-06,0.0742525190310761
1988-06-07,0.1593054044666724
1988-06-08,0.1566053128655424
1988-06-09,0.1147538930480267
1988-06-10,0.0985533434412465
1988-06-11,0.1147538930480267
1988-06-12,0.1215041220508518
1988-06-13,0.1012534350423765
1988-06-14,0.0850528854355963
1988-06-15,0.0729024732305111
1988-06-16,0.064802198427121
1988-06-17,0.0594020152248609
1988-06-18,0.0540018320226008
1988-06-19,0.0513017404214707
1988-06-20,0.0472516030197757
1988-06-21,0.0459015572192107
1988-06-22,0.0445515114186456
1988-06-23,0.0432014656180806
1988-06-24,0.0405013740169506
1988-06-25,0.0391513282163856
1988-06-26,0.0378012824158205
1988-06-27,0.0405013740169506
1988-06-28,0.068852335828816
1988-06-29,0.0621021068259909
1988-06-30,0.0499516946209057
1988-07-01,0.0432014656180806
1988-07-02,0.0405013740169506
1988-07-03,0.0378012824158205
1988-07-04,0.0364512366152555
1988-07-05,0.0351011908146905
1988-07-06,0.0351011908146905
1988-07-07,0.0337511450141255
1988-07-08,0.0324010992135605
1988-07-09,0.0310510534129954
1988-07-10,0.0297010076124304
1988-07-11,0.0283509618118654
1988-07-12,0.0297010076124304
1988-07-13,0.0324010992135605
1988-07-14,0.0378012824158205
1988-07-15,0.0499516946209057
1988-07-16,0.0513017404214707
1988-07-17,0.0405013740169506
1988-07-18,0.0337511450141255
1988-07-19,0.0310510534129954
1988-07-20,0.0297010076124304
1988-07-21,0.0283509618118654
1988-07-22,0.0310510534129954
1988-07-23,0.0391513282163856
1988-07-24,0.0621021068259909
1988-07-25,0.1188040304497218
1988-07-26,0.135004580056502
1988-07-27,0.1066536182446366
1988-07-28,0.0837028396350312
1988-07-29,0.0715524274299461
1988-07-30,0.064802198427121
1988-07-31,0.068852335828816
1988-08-01,0.0999033892418115
1988-08-02,0.1242042136519819
1988-08-03,0.1066536182446366
1988-08-04,0.1174539846491568
1988-08-05,0.1188040304497218
1988-08-06,0.1390547174581971
1988-08-07,0.1647055876689325
1988-08-08,0.1512051296632823
1988-08-09,0.4468651599870218
1988-08-10,0.6493720300717749
1988-08-11,0.4644157553943671
1988-08-12,0.3591121829502955
1988-08-13,0.264608976910744
1988-08-14,0.4117639691723313
1988-08-15,1.6065545026723749
1988-08-16,2.200574654920984
1988-08-17,1.7820604567458274
1988-08-18,1.93056549480798
1988-08-19,1.836062288768428
1988-08-20,1.3500458005650209
1988-08-21,0.919381190184779
1988-08-22,0.6723228086813804
1988-08-23,0.4954668088073626
1988-08-24,0.456315480590977
1988-08-25,0.3955634195655511
1988-08-26,0.4968168546079277
1988-08-27,0.6628724880774253
1988-08-28,1.431048548598922
1988-08-29,1.3770467165763212
1988-08-30,0.907230777979694
1988-08-31,1.0152344420248958
1988-09-01,1.4850503806215227
1988-09-02,2.349079692983136
1988-09-03,3.2941117533786506
1988-09-04,3.3076122113843
1988-09-05,3.2401099213560496
1988-09-06,5.764695568412638
1988-09-07,9.436820145949492
1988-09-08,9.7608311380851
1988-09-09,11.74539846491568
1988-09-10,11.488889762808329
1988-09-11,9.693328848056847
1988-09-12,7.519755109147165
1988-09-13,5.656691904367437
1988-09-14,4.428150225853268
1988-09-15,3.604622287508605
1988-09-16,3.0781044252882475
1988-09-17,2.713592059135692
1988-09-18,2.3625801509887863
1988-09-19,2.1195719068870824
1988-09-20,1.95756641081928
1988-09-21,1.7415590827288767
1988-09-22,1.444549006604572
1988-09-23,1.165089525887613
1988-09-24,0.9585325184011648
1988-09-25,0.7965270223333623
1988-09-26,0.712824182698331
1988-09-27,0.7020238162938108
1988-09-28,0.65342216747347
1988-09-29,0.5710693736390038
1988-09-30,0.5062671752118828
1988-10-01,0.4630657095938021
1988-10-02,0.4239143813774165
1988-10-03,0.4225643355768514
1988-10-04,0.6291213430632996
1988-10-05,0.8032772513361873
1988-10-06,0.6979736788921157
1988-10-07,0.589970014846914
1988-10-08,0.5062671752118828
1988-10-09,0.4401149309841968
1988-10-10,0.391513282163856
1988-10-11,0.3537119997480354
1988-10-12,0.3240109921356049
1988-10-13,0.2956600303237395
1988-10-14,0.2713592059135691
1988-10-15,0.2524585647056589
1988-10-16,0.2335579234977486
1988-10-17,0.2187074196915333
1988-10-18,0.2038569158853181
1988-10-19,0.1903564578796679
1988-10-20,0.1782060456745827
1988-10-21,0.1687557250706275
1988-10-22,0.1593054044666724
1988-10-23,0.1498550838627173
1988-10-24,0.1404047632587621
1988-10-25,0.132304488455372
1988-10-26,0.1255542594525469
1988-10-27,0.1188040304497218
1988-10-28,0.1134038472474617
1988-10-29,0.1093537098457666
1988-10-30,0.1053035724440716
1988-10-31,0.1026034808429415
1988-11-01,0.0999033892418115
1988-11-02,0.0972032976406814
1988-11-03,0.0945032060395514
1988-11-04,0.0931531602389864
1988-11-05,0.1066536182446366
1988-11-06,0.1377046716576321
1988-11-07,0.1633555418683675
1988-11-08,0.1566053128655424
1988-11-09,0.1417548090593271
1988-11-10,0.129604396854242
1988-11-11,0.1228541678514169
1988-11-12,0.1161039388485917
1988-11-13,0.1107037556463317
1988-11-14,0.1080036640452016
1988-11-15,0.1053035724440716
1988-11-16,0.1012534350423765
1988-11-17,0.0985533434412465
1988-11-18,0.0958532518401164
1988-11-19,0.0945032060395514
1988-11-20,0.0918031144384214
1988-11-21,0.0891030228372913
1988-11-22,0.1026034808429415
1988-11-23,0.2200574654920984
1988-11-24,0.32536103793617
1988-11-25,0.2700091601130041
1988-11-26,0.2268076944949235
1988-11-27,0.2025068700847531
1988-11-28,0.1890064120791029
1988-11-29,0.1836062288768428
1988-11-30,0.1768559998740177
1988-12-01,0.1647055876689325
1988-12-02,0.1552552670649774
1988-12-03,0.1458049464610222
1988-12-04,0.1377046716576321
1988-12-05,0.130954442654807
1988-12-06,0.1242042136519819
1988-12-07,0.1201540762502868
1988-12-08,0.1161039388485917
1988-12-09,0.1120538014468967
1988-12-10,0.1107037556463317
1988-12-11,0.1147538930480267
1988-12-12,0.1755059540734527
1988-12-13,0.259208793708484
1988-12-14,0.2511085189050938
1988-12-15,0.2281577402954885
1988-12-16,0.2106071448881432
1988-12-17,0.195756641081928
1988-12-18,0.1849562746774078
1988-12-19,0.1741559082728876
1988-12-20,0.1647055876689325
1988-12-21,0.1579553586661074
1988-12-22,0.1525551754638473
1988-12-23,0.1458049464610222
1988-12-24,0.1417548090593271
1988-12-25,0.1363546258570671
1988-12-26,0.132304488455372
1988-12-27,0.1269043052531119
1988-12-28,0.1215041220508518
1988-12-29,0.1188040304497218
1988-12-30,0.1174539846491568
1988-12-31,0.1161039388485917
1989-01-01,0.1147538930480267
1989-01-02,0.1134038472474617
1989-01-03,0.1147538930480267
1989-01-04,0.128254351053677
1989-01-05,0.1255542594525469
1989-01-06,0.1188040304497218
1989-01-07,0.1147538930480267
1989-01-08,0.1107037556463317
1989-01-09,0.1066536182446366
1989-01-10,0.1039535266435066
1989-01-11,0.1012534350423765
1989-01-12,0.0999033892418115
1989-01-13,0.0972032976406814
1989-01-14,0.0958532518401164
1989-01-15,0.0945032060395514
1989-01-16,0.0918031144384214
1989-01-17,0.0891030228372913
1989-01-18,0.0864029312361613
1989-01-19,0.0837028396350312
1989-01-20,0.0810027480339012
1989-01-21,0.0810027480339012
1989-01-22,0.0918031144384214
1989-01-23,0.1161039388485917
1989-01-24,0.1242042136519819
1989-01-25,0.1120538014468967
1989-01-26,0.1012534350423765
1989-01-27,0.0945032060395514
1989-01-28,0.0904530686378563
1989-01-29,0.0864029312361613
1989-01-30,0.0823527938344662
1989-01-31,0.0810027480339012
1989-02-01,0.0810027480339012
1989-02-02,0.0837028396350312
1989-02-03,0.0796527022333362
1989-02-04,0.0756025648316411
1989-02-05,0.0742525190310761
1989-02-06,0.0715524274299461
1989-02-07,0.070202381629381
1989-02-08,0.068852335828816
1989-02-09,0.068852335828816
1989-02-10,0.066152244227686
1989-02-11,0.0634521526265559
1989-02-12,0.0621021068259909
1989-02-13,0.0607520610254259
1989-02-14,0.0607520610254259
1989-02-15,0.0594020152248609
1989-02-16,0.0580519694242958
1989-02-17,0.0567019236237308
1989-02-18,0.0553518778231658
1989-02-19,0.0553518778231658
1989-02-20,0.0553518778231658
1989-02-21,0.0567019236237308
1989-02-22,0.0796527022333362
1989-02-23,0.1390547174581971
1989-02-24,0.1390547174581971
1989-02-25,0.1093537098457666
1989-02-26,0.0931531602389864
1989-02-27,0.0850528854355963
1989-02-28,0.0796527022333362
1989-03-01,0.0769526106322061
1989-03-02,0.0796527022333362
1989-03-03,0.1080036640452016
1989-03-04,0.1647055876689325
1989-03-05,0.1674056792700625
1989-03-06,0.1471549922615872
1989-03-07,0.129604396854242
1989-03-08,0.1201540762502868
1989-03-09,0.1093537098457666
1989-03-10,0.1012534350423765
1989-03-11,0.0945032060395514
1989-03-12,0.0891030228372913
1989-03-13,0.0823527938344662
1989-03-14,0.0769526106322061
1989-03-15,0.0729024732305111
1989-03-16,0.070202381629381
1989-03-17,0.066152244227686
1989-03-18,0.0634521526265559
1989-03-19,0.0607520610254259
1989-03-20,0.0580519694242958
1989-03-21,0.0553518778231658
1989-03-22,0.0553518778231658
1989-03-23,0.0931531602389864
1989-03-24,0.3591121829502955
1989-03-25,0.4509152973887169
1989-03-26,0.3699125493548157
1989-03-27,0.2956600303237395
1989-03-28,0.2484084273039638
1989-03-29,0.2092570990875782
1989-03-30,0.1809061372757127
1989-03-31,0.1633555418683675
1989-04-01,0.1552552670649774
1989-04-02,0.1431048548598922
1989-04-03,0.1255542594525469
1989-04-04,0.1120538014468967
1989-04-05,0.1039535266435066
1989-04-06,0.0999033892418115
1989-04-07,0.0945032060395514
1989-04-08,0.0891030228372913
1989-04-09,0.0837028396350312
1989-04-10,0.0810027480339012
1989-04-11,0.0810027480339012
1989-04-12,0.0823527938344662
1989-04-13,0.0864029312361613
1989-04-14,0.0837028396350312
1989-04-15,0.0918031144384214
1989-04-16,0.1512051296632823
1989-04-17,0.1876563662785378
1989-04-18,0.1593054044666724
1989-04-19,0.1255542594525469
1989-04-20,0.1066536182446366
1989-04-21,0.1066536182446366
1989-04-22,0.1377046716576321
1989-04-23,0.1458049464610222
1989-04-24,0.1242042136519819
1989-04-25,0.1039535266435066
1989-04-26,0.0891030228372913
1989-04-27,0.0783026564327712
1989-04-28,0.070202381629381
1989-04-29,0.0634521526265559
1989-04-30,0.0621021068259909
1989-05-01,0.064802198427121
1989-05-02,0.0877529770367263
1989-05-03,0.1093537098457666
1989-05-04,0.0999033892418115
1989-05-05,0.0837028396350312
1989-05-06,0.070202381629381
1989-05-07,0.0607520610254259
1989-05-08,0.0553518778231658
1989-05-09,0.0513017404214707
1989-05-10,0.067502290028251
1989-05-11,0.2821595723180893
1989-05-12,0.3793628699587709
1989-05-13,0.2862097097197844
1989-05-14,0.2106071448881432
1989-05-15,0.1660556334694975
1989-05-16,0.133654534255937
1989-05-17,0.1093537098457666
1989-05-18,0.0918031144384214
1989-05-19,0.0783026564327712
1989-05-20,0.068852335828816
1989-05-21,0.0607520610254259
1989-05-22,0.0553518778231658
1989-05-23,0.0526517862220358
1989-05-24,0.0499516946209057
1989-05-25,0.0472516030197757
1989-05-26,0.0445515114186456
1989-05-27,0.0432014656180806
1989-05-28,0.0418514198175156
1989-05-29,0.0391513282163856
1989-05-30,0.0364512366152555
1989-05-31,0.0351011908146905
1989-06-01,0.0337511450141255
1989-06-02,0.0324010992135605
1989-06-03,0.0297010076124304
1989-06-04,0.0297010076124304
1989-06-05,0.0297010076124304
1989-06-06,0.0378012824158205
1989-06-07,0.0391513282163856
1989-06-08,0.0459015572192107
1989-06-09,0.0553518778231658
1989-06-10,0.0837028396350312
1989-06-11,0.1201540762502868
1989-06-12,0.1188040304497218
1989-06-13,0.0904530686378563
1989-06-14,0.070202381629381
1989-06-15,0.0567019236237308
1989-06-16,0.0486016488203407
1989-06-17,0.0472516030197757
1989-06-18,0.0459015572192107
1989-06-19,0.0445515114186456
1989-06-20,0.0621021068259909
1989-06-21,0.0837028396350312
1989-06-22,0.0769526106322061
1989-06-23,0.067502290028251
1989-06-24,0.0621021068259909
1989-06-25,0.0837028396350312
1989-06-26,0.0850528854355963
1989-06-27,0.0756025648316411
1989-06-28,0.0634521526265559
1989-06-29,0.067502290028251
1989-06-30,0.1539052212644123
1989-07-01,0.2956600303237395
1989-07-02,0.3145606715316498
1989-07-03,0.2457083357028338
1989-07-04,0.1809061372757127
1989-07-05,0.1417548090593271
1989-07-06,0.1120538014468967
1989-07-07,0.1242042136519819
1989-07-08,0.2808095265175243
1989-07-09,0.3375114501412551
1989-07-10,0.3240109921356049
1989-07-11,0.2551586563067889
1989-07-12,0.201156824284188
1989-07-13,0.1579553586661074
1989-07-14,0.1242042136519819
1989-07-15,0.1053035724440716
1989-07-16,0.0972032976406814
1989-07-17,0.130954442654807
1989-07-18,0.2038569158853181
1989-07-19,0.2173573738909683
1989-07-20,0.2173573738909683
1989-07-21,0.2241076028937934
1989-07-22,0.3604622287508605
1989-07-23,0.522467724818663
1989-07-24,0.5521687324310935
1989-07-25,0.4833163966022775
1989-07-26,0.3807129157593358
1989-07-27,0.2916098929220444
1989-07-28,0.2295077860960535
1989-07-29,0.1849562746774078
1989-07-30,0.2403081525005737
1989-07-31,0.3429116333435152
1989-08-01,0.3348113585401251
1989-08-02,0.3820629615599008
1989-08-03,0.6048205186531292
1989-08-04,0.5886199690463491
1989-08-05,0.457665526391542
1989-08-06,0.3307612211384301
1989-08-07,0.2470583815033988
1989-08-08,0.199806778483623
1989-08-09,0.1701057708711926
1989-08-10,0.1863063204779728
1989-08-11,0.201156824284188
1989-08-12,0.1890064120791029
1989-08-13,0.1620054960678024
1989-08-14,0.4144640607734613
1989-08-15,0.6588223506757301
1989-08-16,0.6129207934565194
1989-08-17,0.4414649767847617
1989-08-18,0.3118605799305197
1989-08-19,0.3618122745514255
1989-08-20,0.459015572192107
1989-08-21,0.453615388989847
1989-08-22,0.4387648851836317
1989-08-23,0.391513282163856
1989-08-24,0.3726126409559457
1989-08-25,0.6750229002825103
1989-08-26,0.9895835718141602
1989-08-27,0.8640293123616133
1989-08-28,0.712824182698331
1989-08-29,0.6169709308582145
1989-08-30,0.5062671752118828
1989-08-31,0.3820629615599008
1989-09-01,0.3523619539474704
1989-09-02,0.3429116333435152
1989-09-03,0.4522653431892819
1989-09-04,1.057085861842411
1989-09-05,2.092570990875782
1989-09-06,2.430082441017037
1989-09-07,2.443582899022687
1989-09-08,2.1330723648927328
1989-09-09,1.7550595407345269
1989-09-10,1.363546258570671
1989-09-11,1.0759865030503215
1989-09-12,0.8694294955638734
1989-09-13,0.7168743201000259
1989-09-14,0.6223711140604745
1989-09-15,0.6318214346644297
1989-09-16,0.8235279383446626
1989-09-17,1.0692362740474963
1989-09-18,1.2325918159158638
1989-09-19,1.4175480905932718
1989-09-20,1.1380886098763126
1989-09-21,0.8883301367717835
1989-09-22,0.7317248239062413
1989-09-23,0.65342216747347
1989-09-24,0.7033738620943758
1989-09-25,0.8586291291593533
1989-09-26,0.97878320540964
1989-09-27,0.9234313275864742
1989-09-28,1.0044340756203751
1989-09-29,2.011568242841881
1989-09-30,2.524585647056589
1989-10-01,2.5110851890509385
1989-10-02,2.524585647056589
1989-10-03,2.443582899022687
1989-10-04,2.187074196915334
1989-10-05,1.9845673268305808
1989-10-06,1.7550595407345269
1989-10-07,1.4175480905932718
1989-10-08,1.1245881518706624
1989-10-09,0.920731235985344
1989-10-10,0.7722261979231919
