date,flow(mm)
1982-03-06,0.031639839907515
1982-03-07,0.0324724672735022
1982-03-08,0.0333050946394894
1982-03-09,0.0345540356884703
1982-03-10,0.0366356041034384
1982-03-11,0.0383008588354129
1982-03-12,0.045794505129298
1982-03-13,0.0541207787891704
1982-03-14,0.0499576419592342
1982-03-15,0.0541207787891704
1982-03-16,0.0499576419592342
1982-03-17,0.0541207787891704
1982-03-18,0.0499576419592342
1982-03-19,1.1032312599330896
1982-03-20,0.8950744184362802
1982-03-21,0.1457097890477665
1982-03-22,0.0790995997687875
1982-03-23,0.0624470524490428
1982-03-24,0.0582839156191066
1982-03-25,0.0541207787891704
1982-03-26,0.0499576419592342
1982-03-27,0.045794505129298
1982-03-28,0.045794505129298
1982-03-29,0.045794505129298
1982-03-30,0.045794505129298
1982-03-31,0.045794505129298
1982-04-01,0.045794505129298
1982-04-02,0.0416313682993618
1982-04-03,0.0387171725184065
1982-04-04,0.0374682314694256
1982-04-05,0.0374682314694256
1982-04-06,0.037051917786432
1982-04-07,0.0378845451524193
1982-04-08,0.0383008588354129
1982-04-09,0.0387171725184065
1982-04-10,0.0387171725184065
1982-04-11,0.0387171725184065
1982-04-12,0.0383008588354129
1982-04-13,0.0383008588354129
1982-04-14,0.0374682314694256
1982-04-15,0.0374682314694256
1982-04-16,0.0378845451524193
1982-04-17,0.0395497998843937
1982-04-18,0.0391334862014001
1982-04-19,0.0383008588354129
1982-04-20,0.037051917786432
1982-04-21,0.0362192904204448
1982-04-22,0.0358029767374512
1982-04-23,0.0345540356884703
1982-04-24,0.0349703493714639
1982-04-25,0.0349703493714639
1982-04-26,0.0358029767374512
1982-04-27,0.0366356041034384
1982-04-28,0.0541207787891704
1982-04-29,0.0874258734286599
1982-04-30,0.0874258734286599
1982-05-01,0.0582839156191066
1982-05-02,0.0499576419592342
1982-05-03,0.0416313682993618
1982-05-04,0.0416313682993618
1982-05-05,0.0499576419592342
1982-05-06,0.0541207787891704
1982-05-07,0.0499576419592342
1982-05-08,0.0541207787891704
1982-05-09,0.045794505129298
1982-05-10,0.040382427250381
1982-05-11,0.0387171725184065
1982-05-12,1.8026382473623688
1982-05-13,1.894227257620965
1982-05-14,0.9491951972254506
1982-05-15,1.0199685233343658
1982-05-16,0.3330509463948949
1982-05-17,0.2206462519866179
1982-05-18,0.1831780205171922
1982-05-19,0.1581991995375751
1982-05-20,0.1498729258777027
1982-05-21,0.1956674310070008
1982-05-22,0.3205615359050864
1982-05-23,0.1665254731974474
1982-05-24,0.3372140832248312
1982-05-25,4.288030934834273
1982-05-26,1.8775747103012208
1982-05-27,0.3788454515241931
1982-05-28,0.2331356624764264
1982-05-29,0.1873411573471284
1982-05-30,0.3163983990751502
1982-05-31,0.6161442508305558
1982-06-01,0.2997458517554054
1982-06-02,0.1956674310070008
1982-06-03,0.1623623363675113
1982-06-04,0.1457097890477665
1982-06-05,0.1373835153878942
1982-06-06,0.1290572417280218
1982-06-07,0.1248941048980856
1982-06-08,0.112404694408277
1982-06-09,0.112404694408277
1982-06-10,0.1082415575783408
1982-06-11,0.1040784207484046
1982-06-12,0.0957521470885323
1982-06-13,0.0874258734286599
1982-06-14,0.0832627365987237
1982-06-15,0.0874258734286599
1982-06-16,0.1290572417280218
1982-06-17,0.1415466522178303
1982-06-18,0.0999152839184684
1982-06-19,0.0832627365987237
1982-06-20,0.0749364629388513
1982-06-21,0.0707733261089151
1982-06-22,0.0832627365987237
1982-06-23,0.1581991995375751
1982-06-24,0.1373835153878942
1982-06-25,0.1165678312382132
1982-06-26,0.0999152839184684
1982-06-27,0.1831780205171922
1982-06-28,0.1873411573471284
1982-06-29,0.2081568414968093
1982-06-30,0.112404694408277
1982-07-01,0.6286336613203642
1982-07-02,1.1323732177426429
1982-07-03,1.2197990911713028
1982-07-04,0.2914195780955331
1982-07-05,0.1332203785579579
1982-07-06,0.1082415575783408
1982-07-07,0.0957521470885323
1982-07-08,0.0790995997687875
1982-07-09,0.0666101892789789
1982-07-10,0.4121505461636825
1982-07-11,0.1956674310070008
1982-07-12,0.0915890102585961
1982-07-13,0.0707733261089151
1982-07-14,0.0624470524490428
1982-07-15,0.0541207787891704
1982-07-16,0.0499576419592342
1982-07-17,0.0416313682993618
1982-07-18,0.0391334862014001
1982-07-19,0.0362192904204448
1982-07-20,0.0341377220054767
1982-07-21,0.0291419578095533
1982-07-22,0.0249788209796171
1982-07-23,0.022897252564649
1982-07-24,0.0208156841496809
1982-07-25,0.0187341157347128
1982-07-26,0.0179014883687256
1982-07-27,0.0166525473197447
1982-07-28,0.0187341157347128
1982-07-29,0.0208156841496809
1982-07-30,0.0199830567836936
1982-07-31,0.0187341157347128
1982-08-01,0.0179014883687256
1982-08-02,0.0166525473197447
1982-08-03,0.0166525473197447
1982-08-04,0.0166525473197447
1982-08-05,0.0170688610027383
1982-08-06,0.0191504294177064
1982-08-07,0.0195667431007
1982-08-08,0.0183178020517192
1982-08-09,0.0174851746857319
1982-08-10,0.0183178020517192
1982-08-11,0.0195667431007
1982-08-12,0.0183178020517192
1982-08-13,0.0199830567836936
1982-08-14,0.0195667431007
1982-08-15,0.0195667431007
1982-08-16,0.0195667431007
1982-08-17,0.0208156841496809
1982-08-18,0.0224809388816554
1982-08-19,0.0208156841496809
1982-08-20,0.0199830567836936
1982-08-21,0.0199830567836936
1982-08-22,0.0249788209796171
1982-08-23,0.0582839156191066
1982-08-24,0.0999152839184684
1982-08-25,0.0790995997687875
1982-08-26,0.045794505129298
1982-08-27,0.0249788209796171
1982-08-28,0.0179014883687256
1982-08-29,0.0183178020517192
1982-08-30,0.0212319978326745
1982-08-31,0.0212319978326745
1982-09-01,0.0199830567836936
1982-09-02,0.0179014883687256
1982-09-03,0.0158199199537575
1982-09-04,0.0137383515387894
1982-09-05,0.0112404694408277
1982-09-06,0.010824155757834
1982-09-07,0.0116567831238213
1982-09-08,0.0133220378557957
1982-09-09,0.0133220378557957
1982-09-10,0.0129057241728021
1982-09-11,0.0120730968068149
1982-09-12,0.0162362336367511
1982-09-13,0.0237298799306362
1982-09-14,0.0237298799306362
1982-09-15,0.0353866630544575
1982-09-16,0.0237298799306362
1982-09-17,0.0166525473197447
1982-09-18,0.0137383515387894
1982-09-19,0.014154665221783
1982-09-20,0.0133220378557957
1982-09-21,0.0124894104898085
1982-09-22,0.0162362336367511
1982-09-23,0.0133220378557957
1982-09-24,0.014154665221783
1982-09-25,0.0129057241728021
1982-09-26,0.0129057241728021
1982-09-27,0.0116567831238213
1982-09-28,0.0104078420748404
1982-09-29,0.0099915283918468
1982-09-30,0.0112404694408277
1982-10-01,0.0154036062707638
1982-10-02,0.0957521470885323
1982-10-03,0.2081568414968093
1982-10-04,0.0790995997687875
1982-10-05,0.0416313682993618
1982-10-06,0.0258114483456043
1982-10-07,0.0199830567836936
1982-10-08,0.0179014883687256
1982-10-09,0.0253951346626107
1982-10-10,0.0957521470885323
1982-10-11,0.0378845451524193
1982-10-12,0.0237298799306362
1982-10-13,0.0183178020517192
1982-10-14,0.0170688610027383
1982-10-15,0.0166525473197447
1982-10-16,0.0166525473197447
1982-10-17,0.0162362336367511
1982-10-18,0.0170688610027383
1982-10-19,0.0195667431007
1982-10-20,0.0187341157347128
1982-10-21,0.0166525473197447
1982-10-22,0.0170688610027383
1982-10-23,0.0199830567836936
1982-10-24,0.0195667431007
1982-10-25,0.0187341157347128
1982-10-26,0.0179014883687256
1982-10-27,0.0212319978326745
1982-10-28,0.0245625072966235
1982-10-29,0.0253951346626107
1982-10-30,0.0253951346626107
1982-10-31,0.0287256441265596
1982-11-01,0.0278930167605724
1982-11-02,0.0349703493714639
1982-11-03,0.0328887809564958
1982-11-04,0.0383008588354129
1982-11-05,0.0407987409333746
1982-11-06,0.045794505129298
1982-11-07,0.0366356041034384
1982-11-08,0.0312235262245214
1982-11-09,0.0324724672735022
1982-11-10,0.0324724672735022
1982-11-11,0.0337214083224831
1982-11-12,0.0295582714925469
1982-11-13,0.0320561535905086
1982-11-14,0.0320561535905086
1982-11-15,0.0328887809564958
1982-11-16,0.0328887809564958
1982-11-17,0.0333050946394894
1982-11-18,0.0337214083224831
1982-11-19,0.0358029767374512
1982-11-20,0.037051917786432
1982-11-21,0.0349703493714639
1982-11-22,0.0378845451524193
1982-11-23,0.0366356041034384
1982-11-24,0.0324724672735022
1982-11-25,0.0328887809564958
1982-11-26,0.0341377220054767
1982-11-27,0.0308072125415277
1982-11-28,0.0349703493714639
1982-11-29,0.0374682314694256
1982-11-30,0.0383008588354129
1982-12-01,0.0407987409333746
1982-12-02,0.045794505129298
1982-12-03,0.0407987409333746
1982-12-04,0.0366356041034384
1982-12-05,0.0358029767374512
1982-12-06,0.0541207787891704
1982-12-07,0.0337214083224831
1982-12-08,0.0278930167605724
1982-12-09,0.0262277620285979
1982-12-10,0.0345540356884703
1982-12-11,0.0358029767374512
1982-12-12,0.0312235262245214
1982-12-13,0.0358029767374512
1982-12-14,0.0353866630544575
1982-12-15,0.0337214083224831
1982-12-16,0.0333050946394894
1982-12-17,0.0353866630544575
1982-12-18,0.0345540356884703
1982-12-19,0.0341377220054767
1982-12-20,0.0337214083224831
1982-12-21,0.0345540356884703
1982-12-22,0.0337214083224831
1982-12-23,0.0345540356884703
1982-12-24,0.0387171725184065
1982-12-25,0.045794505129298
1982-12-26,0.0416313682993618
1982-12-27,0.0374682314694256
1982-12-28,0.0353866630544575
1982-12-29,0.0395497998843937
1982-12-30,0.045794505129298
1982-12-31,0.0416313682993618
1983-01-01,0.0407987409333746
1983-01-02,0.0391334862014001
1983-01-03,0.0383008588354129
1983-01-04,0.0395497998843937
1983-01-05,0.0395497998843937
1983-01-06,0.0407987409333746
1983-01-07,0.0416313682993618
1983-01-08,0.045794505129298
1983-01-09,0.0541207787891704
1983-01-10,0.0582839156191066
1983-01-11,0.0624470524490428
1983-01-12,0.0499576419592342
1983-01-13,0.0541207787891704
1983-01-14,0.0541207787891704
1983-01-15,0.0416313682993618
1983-01-16,0.045794505129298
1983-01-17,0.0416313682993618
1983-01-18,0.040382427250381
1983-01-19,0.0395497998843937
1983-01-20,0.0399661135673873
1983-01-21,0.0416313682993618
1983-01-22,0.0416313682993618
1983-01-23,0.045794505129298
1983-01-24,0.0499576419592342
1983-01-25,0.0499576419592342
1983-01-26,0.045794505129298
1983-01-27,0.045794505129298
1983-01-28,0.0541207787891704
1983-01-29,0.0541207787891704
1983-01-30,0.0541207787891704
1983-01-31,0.0790995997687875
1983-02-01,0.0624470524490428
1983-02-02,0.0499576419592342
1983-02-03,0.0416313682993618
1983-02-04,0.0374682314694256
1983-02-05,0.0395497998843937
1983-02-06,0.0416313682993618
1983-02-07,0.0499576419592342
1983-02-08,0.0582839156191066
1983-02-09,0.0582839156191066
1983-02-10,0.0624470524490428
1983-02-11,0.0624470524490428
1983-02-12,0.0666101892789789
1983-02-13,0.0707733261089151
1983-02-14,0.1082415575783408
1983-02-15,0.1956674310070008
1983-02-16,0.3330509463948949
1983-02-17,0.2747670307757884
1983-02-18,0.179014883687256
1983-02-19,0.1290572417280218
1983-02-20,0.112404694408277
1983-02-21,0.112404694408277
1983-02-22,0.1040784207484046
1983-02-23,0.0957521470885323
1983-02-24,0.0915890102585961
1983-02-25,0.0832627365987237
1983-02-26,0.0749364629388513
1983-02-27,0.0749364629388513
