date,flow(mm)
1989-04-14,12.998582224693225
1989-04-15,15.106460423292123
1989-04-16,13.701208290892854
1989-04-17,10.539390992994504
1989-04-18,9.485451893695052
1989-04-19,11.979774428703752
1989-04-20,13.982258717372709
1989-04-21,13.279632651173078
1989-04-22,9.590845803625
1989-04-23,7.93967454805586
1989-04-24,7.482967605026098
1989-04-25,7.658624121576007
1989-04-26,7.377573695096153
1989-04-27,8.115331064605767
1989-04-28,8.74769452418544
1989-04-29,9.38005798376511
1989-04-30,10.785310116164377
1989-05-01,12.050037035323715
1989-05-02,10.539390992994504
1989-05-03,10.609653599614468
1989-05-04,11.523067485673993
1989-05-05,13.595814380962912
1989-05-06,18.54932814767033
1989-05-07,20.376155919789376
1989-05-08,19.041166394010077
1989-05-09,17.600782958300826
1989-05-10,15.282116939842032
1989-05-11,10.715047509544412
1989-05-12,8.080199761295788
1989-05-13,7.131654571926281
1989-05-14,7.482967605026098
1989-05-15,8.677431917565476
1989-05-16,9.942158836724817
1989-05-17,10.89070402609432
1989-05-18,9.766502320174908
1989-05-19,7.764018031505951
1989-05-20,6.46415980903663
1989-05-21,5.902058956076923
1989-05-22,5.796665046146978
1989-05-23,6.112846775936814
1989-05-24,6.358765899106684
1989-05-25,5.866927652766941
1989-05-26,5.796665046146978
1989-05-27,7.869411941435897
1989-05-28,8.255856277845695
1989-05-29,7.974805851365841
1989-05-30,8.99361364735531
1989-05-31,12.29595615849359
1989-06-01,17.284601228510986
1989-06-02,23.011003668038
1989-06-03,22.659690634938183
1989-06-04,21.324701109158884
1989-06-05,22.90560975810806
1989-06-06,21.324701109158884
1989-06-07,19.322216820489924
1989-06-08,18.619590754290293
1989-06-09,16.652237768931318
1989-06-10,14.61462217695238
1989-06-11,17.073813408651098
1989-06-12,19.006035090700088
1989-06-13,18.198015114570516
1989-06-14,19.77892376351969
1989-06-15,16.863025588791206
1989-06-16,11.101491845954213
1989-06-17,8.923351040735348
1989-06-18,9.134138860595238
1989-06-19,10.43399708306456
1989-06-20,8.677431917565476
1989-06-21,7.518098908336079
1989-06-22,9.063876253975272
1989-06-23,12.0851683386337
1989-06-24,14.438965660402472
1989-06-25,15.21185433322207
1989-06-26,12.858057011453296
1989-06-27,8.853088434115385
1989-06-28,7.869411941435897
1989-06-29,7.869411941435897
1989-06-30,9.590845803625
1989-07-01,10.89070402609432
1989-07-02,9.766502320174908
1989-07-03,9.977290140034798
1989-07-04,7.553230211646062
1989-07-05,6.6046850222765565
1989-07-06,7.166785875236263
1989-07-07,8.115331064605767
1989-07-08,7.307311088476189
1989-07-09,6.639816325586539
1989-07-10,7.061391965306317
1989-07-11,7.272179785166208
1989-07-12,9.063876253975272
1989-07-13,10.504259689684524
1989-07-14,10.398865779754578
1989-07-15,10.01242144334478
1989-07-16,7.764018031505951
1989-07-17,8.220724974535715
1989-07-18,7.553230211646062
1989-07-19,7.93967454805586
1989-07-20,6.780341538826464
1989-07-21,5.44535201304716
1989-07-22,4.742725946847527
1989-07-23,4.883251160087454
1989-07-24,4.988645070017399
1989-07-25,5.269695496497253
1989-07-26,5.585877226287088
1989-07-27,5.269695496497253
1989-07-28,4.567069430297619
1989-07-29,4.496806823677655
1989-07-30,4.461675520367674
1989-07-31,4.215756397197802
1989-08-01,4.1103624872678575
1989-08-02,4.6022007336076
1989-08-03,4.6022007336076
1989-08-04,3.934705970717949
1989-08-05,4.075231183957875
1989-08-06,4.321150307127747
1989-08-07,4.356281610437728
1989-08-08,4.215756397197802
1989-08-09,3.864443364097985
1989-08-10,3.4428677243782047
1989-08-11,3.161817297898352
1989-08-12,2.9861607813484428
1989-08-13,2.91589817472848
1989-08-14,2.91589817472848
1989-08-15,3.3023425111382783
1989-08-16,4.18062509388782
1989-08-17,3.33747381444826
1989-08-18,3.12668599458837
1989-08-19,3.056423387968407
1989-08-20,2.91589817472848
1989-08-21,7.342442391786172
1989-08-22,7.553230211646062
1989-08-23,4.250887700507784
1989-08-24,3.653655544238095
1989-08-25,3.4779990276881865
1989-08-26,3.4779990276881865
1989-08-27,3.196948601208333
1989-08-28,2.880766871418498
1989-08-29,2.669979051558608
1989-08-30,2.529453838318681
1989-08-31,2.4240599283887363
1989-09-01,2.283534715148809
1989-09-02,2.4240599283887363
1989-09-03,2.283534715148809
1989-09-04,2.178140805218864
1989-09-05,2.107878198598901
1989-09-06,2.002484288668956
1989-09-07,1.9673529853589744
1989-09-08,2.002484288668956
1989-09-09,1.9322216820489928
1989-09-10,1.7916964688090655
1989-09-11,1.7214338621891023
1989-09-12,1.6863025588791205
1989-09-13,1.7214338621891023
1989-09-14,1.7214338621891023
1989-09-15,1.6511712555691391
1989-09-16,1.6511712555691391
1989-09-17,1.6511712555691391
1989-09-18,1.580908648949176
1989-09-19,1.4755147390192307
1989-09-20,1.440383435709249
1989-09-21,1.4052521323992673
1989-09-22,1.4052521323992673
1989-09-23,1.440383435709249
1989-09-24,1.440383435709249
1989-09-25,1.440383435709249
1989-09-26,1.6160399522591575
1989-09-27,1.545777345639194
1989-09-28,1.4755147390192307
1989-09-29,1.440383435709249
1989-09-30,1.4755147390192307
1989-10-01,1.440383435709249
1989-10-02,1.334989525779304
1989-10-03,1.2647269191593404
1989-10-04,1.1944643125393772
1989-10-05,1.1593330092293956
1989-10-06,1.1593330092293956
1989-10-07,1.1593330092293956
1989-10-08,1.1593330092293956
1989-10-09,1.1242017059194138
1989-10-10,1.861959075429029
1989-10-11,3.618524240928113
1989-10-12,12.260824855183603
1989-10-13,6.991129358686354
1989-10-14,4.1103624872678575
1989-10-15,2.8105042647985345
1989-10-16,2.283534715148809
1989-10-17,2.0376155919789376
1989-10-18,2.740241658178572
1989-10-19,2.4240599283887363
1989-10-20,2.178140805218864
1989-10-21,3.618524240928113
1989-10-22,2.775372961488553
1989-10-23,3.33747381444826
1989-10-24,4.531938126987637
1989-10-25,3.2672112078282964
1989-10-26,3.372605117758241
1989-10-27,3.407736421068223
1989-10-28,2.8456355681085164
1989-10-29,2.4591912316987177
1989-10-30,2.248403411838828
1989-10-31,2.072746895288919
1989-11-01,1.8970903787390103
1989-11-02,1.7916964688090655
1989-11-03,8.045068457985804
1989-11-04,17.91696468809066
1989-11-05,6.991129358686354
1989-11-06,10.398865779754578
1989-11-07,9.028744950665292
1989-11-08,14.544359570332416
1989-11-09,66.39816325586538
1989-11-10,78.34280638125915
1989-11-11,27.82399222150549
1989-11-12,15.071329119982142
1989-11-13,10.46912838637454
1989-11-14,8.15046236791575
1989-11-15,6.6046850222765565
1989-11-16,5.621008529597069
1989-11-17,5.550745922977106
1989-11-18,5.199432889877289
1989-11-19,6.499291112346612
1989-11-20,7.72888672819597
1989-11-21,7.553230211646062
1989-11-22,6.218240685866758
1989-11-23,6.323634595796704
1989-11-24,6.569553718966575
1989-11-25,5.9723215626968855
1989-11-26,5.269695496497253
1989-11-27,4.672463340227563
1989-11-28,4.215756397197802
1989-11-29,3.864443364097985
1989-11-30,3.513130330998168
1989-12-01,3.33747381444826
1989-12-02,3.513130330998168
1989-12-03,15.809086489491756
1989-12-04,84.31512794395604
1989-12-05,40.40099880647893
1989-12-06,19.67352985358974
1989-12-07,12.998582224693225
1989-12-08,14.052521323992671
1989-12-09,12.29595615849359
1989-12-10,9.485451893695052
1989-12-11,7.026260661996336
1989-12-12,5.44535201304716
1989-12-13,4.883251160087454
1989-12-14,4.461675520367674
1989-12-15,4.1103624872678575
1989-12-16,3.864443364097985
1989-12-17,3.5833929376181315
1989-12-18,3.3023425111382783
1989-12-19,3.12668599458837
1989-12-20,2.9861607813484428
1989-12-21,2.8456355681085164
1989-12-22,2.880766871418498
1989-12-23,3.056423387968407
1989-12-24,2.91589817472848
1989-12-25,2.775372961488553
1989-12-26,2.70511035486859
1989-12-27,2.6348477482486263
1989-12-28,2.529453838318681
1989-12-29,2.3889286250787545
1989-12-30,2.3186660184587917
1989-12-31,2.283534715148809
1990-01-01,2.4943225350086995
1990-01-02,2.3186660184587917
1990-01-03,2.2132721085288463
1990-01-04,2.2132721085288463
1990-01-05,3.688786847548077
1990-01-06,8.220724974535715
1990-01-07,11.206885755884157
1990-01-08,8.536906704325549
1990-01-09,12.998582224693225
1990-01-10,10.539390992994504
1990-01-11,6.2885032924867215
1990-01-12,5.339958103117216
1990-01-13,5.199432889877289
1990-01-14,4.848119856777473
1990-01-15,4.39141291374771
1990-01-16,3.899574667407967
1990-01-17,3.4428677243782047
1990-01-18,3.091554691278388
1990-01-19,2.8456355681085164
1990-01-20,2.6348477482486263
1990-01-21,2.4943225350086995
1990-01-22,2.669979051558608
1990-01-23,2.669979051558608
1990-01-24,2.4591912316987177
1990-01-25,2.3889286250787545
1990-01-26,2.248403411838828
1990-01-27,2.1430095019088826
1990-01-28,2.107878198598901
1990-01-29,2.0376155919789376
1990-01-30,2.002484288668956
1990-01-31,1.8970903787390103
1990-02-01,1.7916964688090655
1990-02-02,1.7214338621891023
1990-02-03,1.756565165499084
1990-02-04,1.7214338621891023
1990-02-05,1.6863025588791205
1990-02-06,1.6160399522591575
1990-02-07,1.545777345639194
1990-02-08,1.4755147390192307
1990-02-09,1.440383435709249
1990-02-10,2.002484288668956
1990-02-11,6.077715472626831
1990-02-12,4.918382463397435
1990-02-13,3.513130330998168
1990-02-14,2.880766871418498
1990-02-15,2.5997164449386445
1990-02-16,2.3537973217687727
1990-02-17,2.1430095019088826
1990-02-18,1.9673529853589744
1990-02-19,1.8268277721190476
1990-02-20,1.756565165499084
1990-02-21,1.756565165499084
1990-02-22,1.7916964688090655
1990-02-23,1.9322216820489928
1990-02-24,2.6348477482486263
1990-02-25,3.407736421068223
1990-02-26,3.513130330998168
1990-02-27,3.2672112078282964
1990-02-28,3.091554691278388
1990-03-01,3.021292084658425
1990-03-02,3.021292084658425
1990-03-03,3.056423387968407
1990-03-04,3.091554691278388
1990-03-05,3.232079904518315
1990-03-06,3.3023425111382783
1990-03-07,3.794180757478021
1990-03-08,4.286019003817765
1990-03-09,3.75904945416804
1990-03-10,3.5482616343081497
1990-03-11,3.196948601208333
1990-03-12,2.880766871418498
1990-03-13,2.6348477482486263
1990-03-14,2.4943225350086995
1990-03-15,2.4240599283887363
1990-03-16,2.529453838318681
1990-03-17,3.3023425111382783
1990-03-18,4.672463340227563
1990-03-19,5.937190259386905
1990-03-20,6.745210235516482
1990-03-21,6.429028505726649
1990-03-22,5.515614619667124
1990-03-23,4.953513766707418
1990-03-24,4.321150307127747
1990-03-25,3.8293120607880033
1990-03-26,3.513130330998168
1990-03-27,3.372605117758241
1990-03-28,3.4428677243782047
1990-03-29,3.653655544238095
1990-03-30,4.040099880647894
1990-03-31,4.637332036917583
1990-04-01,5.9723215626968855
1990-04-02,7.553230211646062
1990-04-03,7.412704998406134
1990-04-04,6.815472842136446
1990-04-05,6.955998055376373
1990-04-06,7.904543244745878
1990-04-07,8.817957130805402
1990-04-08,8.607169310945512
1990-04-09,7.131654571926281
1990-04-10,6.46415980903663
1990-04-11,7.93967454805586
1990-04-12,9.625977106934982
1990-04-13,8.431512794395603
1990-04-14,8.74769452418544
1990-04-15,11.242017059194138
1990-04-16,14.930803906742216
1990-04-17,14.755147390192306
1990-04-18,11.944643125393773
1990-04-19,10.46912838637454
1990-04-20,12.225693551873627
1990-04-21,12.190562248563644
1990-04-22,10.64478490292445
1990-04-23,10.64478490292445
1990-04-24,10.188077959894688
1990-04-25,8.185593671225732
1990-04-26,7.061391965306317
1990-04-27,5.902058956076923
1990-04-28,5.375089406427198
1990-04-29,4.812988553467491
1990-04-30,4.4265442170576925
1990-05-01,4.215756397197802
1990-05-02,4.215756397197802
1990-05-03,5.164301586567308
1990-05-04,8.326118884465659
1990-05-05,14.228177840542582
1990-05-06,14.438965660402472
1990-05-07,8.853088434115385
1990-05-08,6.569553718966575
1990-05-09,5.585877226287088
1990-05-10,5.656139832907051
1990-05-11,6.920866752066391
1990-05-12,6.499291112346612
1990-05-13,6.639816325586539
1990-05-14,6.218240685866758
1990-05-15,5.621008529597069
1990-05-16,5.726402439527015
1990-05-17,6.218240685866758
1990-05-18,5.726402439527015
1990-05-19,5.480483316357143
1990-05-20,6.25337198917674
1990-05-21,6.218240685866758
1990-05-22,7.377573695096153
1990-05-23,7.307311088476189
1990-05-24,6.499291112346612
1990-05-25,5.726402439527015
1990-05-26,5.44535201304716
1990-05-27,6.218240685866758
1990-05-28,9.485451893695052
1990-05-29,13.8066022008228
1990-05-30,10.89070402609432
1990-05-31,11.944643125393773
1990-06-01,9.38005798376511
1990-06-02,8.080199761295788
1990-06-03,12.471612675043495
1990-06-04,14.26330914385256
1990-06-05,10.188077959894688
1990-06-06,9.766502320174908
1990-06-07,12.541875281663462
1990-06-08,10.223209263204671
1990-06-09,10.43399708306456
1990-06-10,15.03619781667216
1990-06-11,12.33108746180357
1990-06-12,9.80163362348489
1990-06-13,8.642300614255493
1990-06-14,9.169270163905216
1990-06-15,12.471612675043495
1990-06-16,13.455289167722984
1990-06-17,12.050037035323715
1990-06-18,12.75266310152335
1990-06-19,12.612137888283424
1990-06-20,13.560683077652929
1990-06-21,15.773955186181777
1990-06-22,18.26827772119048
1990-06-23,17.67104556492079
1990-06-24,16.160399522591575
1990-06-25,14.720016086882325
1990-06-26,12.33108746180357
1990-06-27,10.504259689684524
1990-06-28,10.539390992994504
1990-06-29,11.558198788983972
1990-06-30,13.666076987582874
1990-07-01,11.171754452574175
1990-07-02,10.082684049964744
1990-07-03,10.117815353274723
1990-07-04,10.117815353274723
1990-07-05,11.312279665814104
1990-07-06,15.87934909611172
1990-07-07,12.75266310152335
1990-07-08,12.29595615849359
1990-07-09,12.577006584973445
1990-07-10,12.92831961807326
1990-07-11,15.141591726602108
1990-07-12,17.14407601527106
1990-07-13,13.911996110752746
1990-07-14,11.944643125393773
1990-07-15,11.6987240022239
1990-07-16,10.047552746654764
1990-07-17,8.255856277845695
1990-07-18,7.307311088476189
1990-07-19,7.342442391786172
1990-07-20,7.693755424885988
1990-07-21,8.080199761295788
1990-07-22,8.326118884465659
1990-07-23,7.518098908336079
1990-07-24,6.147978079246795
1990-07-25,5.269695496497253
1990-07-26,5.023776373327381
1990-07-27,5.058907676637362
1990-07-28,5.796665046146978
1990-07-29,6.077715472626831
1990-07-30,6.218240685866758
1990-07-31,6.007452866006868
1990-08-01,5.375089406427198
1990-08-02,4.356281610437728
1990-08-03,3.794180757478021
1990-08-04,3.653655544238095
1990-08-05,3.75904945416804
1990-08-06,3.794180757478021
1990-08-07,3.5833929376181315
1990-08-08,3.161817297898352
1990-08-09,2.775372961488553
1990-08-10,2.669979051558608
1990-08-11,2.70511035486859
1990-08-12,2.70511035486859
1990-08-13,2.775372961488553
1990-08-14,2.669979051558608
1990-08-15,2.3889286250787545
1990-08-16,2.107878198598901
1990-08-17,1.8970903787390103
1990-08-18,2.178140805218864
1990-08-19,2.178140805218864
1990-08-20,1.9673529853589744
1990-08-21,2.4240599283887363
1990-08-22,4.18062509388782
1990-08-23,3.75904945416804
1990-08-24,2.3889286250787545
1990-08-25,1.8970903787390103
1990-08-26,1.6511712555691391
1990-08-27,1.440383435709249
1990-08-28,1.2998582224693225
1990-08-29,1.2647269191593404
1990-08-30,9.555714500315018
1990-08-31,8.57203800763553
1990-09-01,4.848119856777473
1990-09-02,3.407736421068223
1990-09-03,2.740241658178572
1990-09-04,2.3537973217687727
1990-09-05,2.107878198598901
1990-09-06,1.9322216820489928
1990-09-07,1.756565165499084
1990-09-08,1.6160399522591575
1990-09-09,1.4755147390192307
1990-09-10,1.3701208290892857
1990-09-11,1.2998582224693225
1990-09-12,1.1944643125393772
1990-09-13,1.1593330092293956
1990-09-14,1.0539390992994504
1990-09-15,1.0188077959894688
1990-09-16,1.1593330092293956
1990-09-17,1.2998582224693225
1990-09-18,1.1593330092293956
1990-09-19,1.0539390992994504
1990-09-20,0.9836764926794872
1990-09-21,0.9485451893695052
1990-09-22,0.9134138860595236
1990-09-23,0.9134138860595236
1990-09-24,0.9134138860595236
1990-09-25,0.9134138860595236
1990-09-26,0.878282582749542
1990-09-27,0.878282582749542
1990-09-28,0.8431512794395603
1990-09-29,0.8080199761295788
1990-09-30,0.8080199761295788
1990-10-01,0.8080199761295788
1990-10-02,0.8431512794395603
1990-10-03,12.29595615849359
1990-10-04,44.616755203676746
1990-10-05,17.003550802031135
1990-10-06,8.290987581155676
1990-10-07,6.112846775936814
1990-10-08,4.918382463397435
1990-10-09,6.639816325586539
1990-10-10,8.080199761295788
1990-10-11,5.375089406427198
1990-10-12,6.112846775936814
1990-10-13,6.955998055376373
1990-10-14,5.9723215626968855
1990-10-15,7.447836301716116
1990-10-16,7.026260661996336
1990-10-17,5.726402439527015
1990-10-18,6.077715472626831
1990-10-19,6.358765899106684
1990-10-20,5.44535201304716
1990-10-21,12.050037035323715
1990-10-22,8.501775401015568
1990-10-23,6.499291112346612
1990-10-24,5.761533742836996
1990-10-25,17.10894471196108
1990-10-26,16.055005612661628
1990-10-27,9.83676492679487
1990-10-28,14.509228267022436
1990-10-29,10.363734476444597
1990-10-30,10.504259689684524
1990-10-31,8.466644097705585
1990-11-01,6.815472842136446
1990-11-02,6.2885032924867215
1990-11-03,7.518098908336079
1990-11-04,9.942158836724817
1990-11-05,7.764018031505951
1990-11-06,6.534422415656593
1990-11-07,6.183109382556776
1990-11-08,6.6046850222765565
1990-11-09,64.99291112346611
1990-11-10,76.93755424885988
1990-11-11,30.73989039623397
1990-11-12,16.898156892101188
1990-11-13,29.791345206864463
1990-11-14,16.54684385900137
1990-11-15,11.628461395603937
1990-11-16,9.696239713554943
1990-11-17,9.555714500315018
1990-11-18,7.693755424885988
1990-11-19,6.745210235516482
1990-11-20,6.007452866006868
1990-11-21,5.375089406427198
1990-11-22,19.427610730419868
1990-11-23,50.58907676637363
1990-11-24,67.45210235516483
1990-11-25,31.407385159123624
1990-11-26,16.019874309351646
1990-11-27,11.6987240022239
1990-11-28,9.099007557285256
1990-11-29,9.766502320174908
1990-11-30,8.009937154675823
1990-12-01,7.201917178546244
1990-12-02,6.569553718966575
1990-12-03,6.183109382556776
1990-12-04,12.75266310152335
1990-12-05,9.696239713554943
1990-12-06,7.623492818266024
1990-12-07,6.955998055376373
1990-12-08,8.853088434115385
1990-12-09,13.630945684272891
1990-12-10,13.630945684272891
1990-12-11,10.047552746654764
1990-12-12,7.834280638125914
1990-12-13,6.955998055376373
1990-12-14,6.323634595796704
1990-12-15,5.691271136217033
1990-12-16,5.164301586567308
1990-12-17,5.058907676637362
1990-12-18,5.621008529597069
1990-12-19,4.18062509388782
1990-12-20,3.794180757478021
1990-12-21,3.513130330998168
1990-12-22,3.3023425111382783
1990-12-23,3.021292084658425
1990-12-24,2.8105042647985345
1990-12-25,2.6348477482486263
1990-12-26,2.4591912316987177
1990-12-27,2.3186660184587917
1990-12-28,2.2132721085288463
1990-12-29,2.107878198598901
1990-12-30,2.107878198598901
1990-12-31,2.0376155919789376
1991-01-01,2.107878198598901
1991-01-02,1.9673529853589744
1991-01-03,1.8268277721190476
1991-01-04,1.6863025588791205
1991-01-05,1.6160399522591575
1991-01-06,1.545777345639194
1991-01-07,1.4052521323992673
1991-01-08,1.4755147390192307
1991-01-09,1.7214338621891023
1991-01-10,2.0376155919789376
1991-01-11,4.567069430297619
1991-01-12,7.904543244745878
1991-01-13,18.65472205760027
1991-01-14,14.122783930612634
1991-01-15,10.363734476444597
1991-01-16,9.134138860595238
1991-01-17,7.904543244745878
1991-01-18,6.850604145446427
1991-01-19,5.9723215626968855
1991-01-20,5.44535201304716
1991-01-21,4.918382463397435
1991-01-22,4.496806823677655
1991-01-23,4.145493790577838
1991-01-24,3.794180757478021
1991-01-25,3.513130330998168
1991-01-26,3.3023425111382783
1991-01-27,3.12668599458837
1991-01-28,2.9861607813484428
1991-01-29,2.8456355681085164
1991-01-30,2.740241658178572
1991-01-31,2.669979051558608
1991-02-01,3.161817297898352
1991-02-02,9.134138860595238
1991-02-03,15.809086489491756
1991-02-04,25.99716444938645
1991-02-05,35.13130330998168
1991-02-06,16.51171255569139
1991-02-07,11.242017059194138
1991-02-08,9.485451893695052
1991-02-09,8.607169310945512
1991-02-10,7.904543244745878
1991-02-11,7.026260661996336
1991-02-12,9.485451893695052
1991-02-13,8.431512794395603
1991-02-14,9.309795377145146
1991-02-15,10.363734476444597
1991-02-16,10.89070402609432
1991-02-17,9.485451893695052
1991-02-18,7.72888672819597
1991-02-19,19.322216820489924
1991-02-20,17.214338621891024
1991-02-21,11.593330092293956
1991-02-22,9.485451893695052
1991-02-23,8.080199761295788
1991-02-24,6.323634595796704
1991-02-25,5.796665046146978
1991-02-26,5.269695496497253
1991-02-27,4.988645070017399
1991-02-28,4.567069430297619
1991-03-01,4.567069430297619
1991-03-02,5.44535201304716
1991-03-03,8.080199761295788
1991-03-04,9.134138860595238
1991-03-05,6.323634595796704
1991-03-06,5.621008529597069
1991-03-07,5.094038979947344
1991-03-08,4.742725946847527
1991-03-09,4.286019003817765
1991-03-10,4.040099880647894
1991-03-11,3.794180757478021
1991-03-12,3.5482616343081497
1991-03-13,3.372605117758241
1991-03-14,3.232079904518315
1991-03-15,3.056423387968407
1991-03-16,2.9510294780384614
1991-03-17,2.775372961488553
1991-03-18,2.5997164449386445
1991-03-19,2.6348477482486263
1991-03-20,2.6348477482486263
1991-03-21,2.5997164449386445
1991-03-22,2.5997164449386445
1991-03-23,2.6348477482486263
1991-03-24,2.4943225350086995
1991-03-25,2.4240599283887363
1991-03-26,2.3889286250787545
1991-03-27,2.3537973217687727
1991-03-28,2.3537973217687727
1991-03-29,2.248403411838828
1991-03-30,2.248403411838828
1991-03-31,2.740241658178572
1991-04-01,3.75904945416804
1991-04-02,4.1103624872678575
1991-04-03,4.461675520367674
1991-04-04,9.38005798376511
1991-04-05,11.979774428703752
1991-04-06,8.78282582749542
1991-04-07,6.499291112346612
1991-04-08,5.269695496497253
1991-04-09,4.707594643537545
1991-04-10,4.215756397197802
1991-04-11,3.899574667407967
1991-04-12,3.8293120607880033
1991-04-13,4.1103624872678575
1991-04-14,4.356281610437728
1991-04-15,4.637332036917583
1991-04-16,4.742725946847527
1991-04-17,5.129170283257325
1991-04-18,5.691271136217033
1991-04-19,6.534422415656593
1991-04-20,7.974805851365841
1991-04-21,9.625977106934982
1991-04-22,10.89070402609432
1991-04-23,10.504259689684524
1991-04-24,10.609653599614468
1991-04-25,8.255856277845695
1991-04-26,6.499291112346612
1991-04-27,5.480483316357143
1991-04-28,4.953513766707418
1991-04-29,4.567069430297619
1991-04-30,4.531938126987637
1991-05-01,4.953513766707418
1991-05-02,5.585877226287088
1991-05-03,6.04258416931685
1991-05-04,7.412704998406134
1991-05-05,9.239532770525182
1991-05-06,11.136623149264192
1991-05-07,10.609653599614468
1991-05-08,11.558198788983972
1991-05-09,8.74769452418544
1991-05-10,6.991129358686354
1991-05-11,7.834280638125914
1991-05-12,10.750178812854395
1991-05-13,10.01242144334478
1991-05-14,9.696239713554943
1991-05-15,8.712563220875456
1991-05-16,9.555714500315018
1991-05-17,11.6987240022239
1991-05-18,13.701208290892854
1991-05-19,15.809086489491756
1991-05-20,16.09013691597161
1991-05-21,14.684884783572343
1991-05-22,12.92831961807326
1991-05-23,10.574522296304488
1991-05-24,9.907027533414835
1991-05-25,8.607169310945512
1991-05-26,7.131654571926281
1991-05-27,6.7100789322065015
1991-05-28,7.026260661996336
1991-05-29,9.134138860595238
1991-05-30,9.134138860595238
1991-05-31,8.080199761295788
1991-06-01,8.78282582749542
1991-06-02,10.188077959894688
1991-06-03,8.78282582749542
1991-06-04,7.72888672819597
1991-06-05,7.026260661996336
1991-06-06,8.080199761295788
1991-06-07,10.188077959894688
1991-06-08,10.89070402609432
1991-06-09,11.593330092293956
1991-06-10,12.998582224693225
1991-06-11,15.106460423292123
1991-06-12,14.052521323992671
1991-06-13,11.593330092293956
1991-06-14,8.78282582749542
1991-06-15,7.72888672819597
1991-06-16,8.431512794395603
1991-06-17,8.78282582749542
1991-06-18,7.72888672819597
1991-06-19,9.83676492679487
1991-06-20,12.822925708143314
1991-06-21,11.944643125393773
1991-06-22,11.242017059194138
1991-06-23,10.89070402609432
1991-06-24,11.06636054264423
1991-06-25,10.89070402609432
1991-06-26,10.539390992994504
1991-06-27,11.06636054264423
1991-06-28,12.647269191593407
1991-06-29,15.45777345639194
1991-06-30,12.998582224693225
1991-07-01,11.944643125393773
1991-07-02,14.403834357092489
1991-07-03,21.07878198598901
1991-07-04,19.67352985358974
1991-07-05,16.863025588791206
1991-07-06,13.34989525779304
1991-07-07,12.647269191593407
1991-07-08,12.998582224693225
1991-07-09,13.34989525779304
1991-07-10,12.998582224693225
1991-07-11,12.29595615849359
1991-07-12,12.998582224693225
1991-07-13,13.701208290892854
1991-07-14,12.29595615849359
1991-07-15,10.363734476444597
1991-07-16,9.485451893695052
1991-07-17,8.607169310945512
1991-07-18,8.255856277845695
1991-07-19,9.696239713554943
1991-07-20,10.188077959894688
1991-07-21,12.577006584973445
1991-07-22,12.92831961807326
1991-07-23,14.965935210052196
1991-07-24,17.24946992520101
1991-07-25,14.79027869350229
1991-07-26,10.996097936024269
1991-07-27,10.01242144334478
1991-07-28,10.363734476444597
1991-07-29,9.83676492679487
1991-07-30,8.57203800763553
1991-07-31,8.888219737425365
1991-08-01,9.696239713554943
1991-08-02,9.41518928707509
1991-08-03,9.907027533414835
1991-08-04,10.46912838637454
1991-08-05,9.661108410244962
1991-08-06,9.239532770525182
1991-08-07,8.99361364735531
1991-08-08,9.274664073835163
1991-08-09,8.99361364735531
1991-08-10,8.255856277845695
1991-08-11,6.534422415656593
1991-08-12,5.761533742836996
1991-08-13,5.550745922977106
1991-08-14,6.147978079246795
1991-08-15,6.6046850222765565
1991-08-16,7.342442391786172
1991-08-17,8.045068457985804
1991-08-18,7.623492818266024
1991-08-19,7.201917178546244
1991-08-20,6.3938972024166665
1991-08-21,5.9723215626968855
1991-08-22,5.375089406427198
1991-08-23,5.094038979947344
1991-08-24,4.4265442170576925
1991-08-25,3.864443364097985
1991-08-26,3.4779990276881865
1991-08-27,7.904543244745878
1991-08-28,8.080199761295788
1991-08-29,9.625977106934982
1991-08-30,8.36125018777564
1991-08-31,7.166785875236263
1991-09-01,7.307311088476189
1991-09-02,4.812988553467491
1991-09-03,4.075231183957875
1991-09-04,3.899574667407967
1991-09-05,3.899574667407967
1991-09-06,3.723918150858058
1991-09-07,3.5833929376181315
1991-09-08,3.407736421068223
1991-09-09,3.056423387968407
1991-09-10,2.880766871418498
1991-09-11,2.8105042647985345
1991-09-12,2.775372961488553
1991-09-13,2.9861607813484428
1991-09-14,2.70511035486859
1991-09-15,2.4591912316987177
1991-09-16,2.3889286250787545
1991-09-17,2.3889286250787545
1991-09-18,2.3537973217687727
1991-09-19,2.4240599283887363
1991-09-20,2.3537973217687727
1991-09-21,2.1430095019088826
1991-09-22,1.9673529853589744
1991-09-23,1.8268277721190476
1991-09-24,1.8268277721190476
1991-09-25,2.0376155919789376
1991-09-26,2.178140805218864
1991-09-27,2.2132721085288463
1991-09-28,2.1430095019088826
1991-09-29,1.9673529853589744
1991-09-30,1.861959075429029
1991-10-01,1.756565165499084
1991-10-02,1.7214338621891023
1991-10-03,1.6160399522591575
1991-10-04,1.545777345639194
1991-10-05,1.4755147390192307
1991-10-06,1.4052521323992673
1991-10-07,1.3701208290892857
1991-10-08,1.334989525779304
1991-10-09,1.2998582224693225
1991-10-10,1.2998582224693225
1991-10-11,1.334989525779304
1991-10-12,1.3701208290892857
1991-10-13,1.334989525779304
1991-10-14,1.2998582224693225
1991-10-15,1.4052521323992673
1991-10-16,1.861959075429029
1991-10-17,1.580908648949176
1991-10-18,1.4052521323992673
1991-10-19,1.334989525779304
