date,flow(mm)
1981-04-29,0.0174405058356253
1981-04-30,0.0300138937636343
1981-05-01,0.0186572853125294
1981-05-02,0.013790167404913
1981-05-03,0.013790167404913
1981-05-04,0.0044615247486483
1981-05-05,0.0024335589538081
1981-05-06,0.0056783042255524
1981-05-07,0.0097342358152327
1981-05-08,0.013384574245945
1981-05-09,0.0125733879280089
1981-05-10,0.0377201637840269
1981-05-11,0.0608389738452048
1981-05-12,0.0486711790761638
1981-05-13,0.0405593158968032
1981-05-14,0.0279859279687942
1981-05-15,0.025552369014986
1981-05-16,0.025552369014986
1981-05-17,0.0223076237432417
1981-05-18,0.0198740647894335
1981-05-19,0.0178460989945934
1981-05-20,0.0121677947690409
1981-05-21,0.0113566084511048
1981-05-22,0.0117622016100729
1981-05-23,0.0121677947690409
1981-05-24,0.012978981086977
1981-05-25,0.0125733879280089
1981-05-26,0.0105454221331688
1981-05-27,0.0166293195176893
1981-05-28,0.0105454221331688
1981-05-29,0.0060838973845204
1981-05-30,0.0052727110665844
1981-05-31,0.0052727110665844
1981-06-01,0.0056783042255524
1981-06-02,0.0146013537228491
1981-06-03,0.0077062700203926
1981-06-04,0.0113566084511048
1981-06-05,0.1622372635872128
1981-06-06,0.2068525110736963
1981-06-07,0.1338457424594505
1981-06-08,0.0811186317936064
1981-06-09,0.0608389738452048
1981-06-10,0.0567830422555244
1981-06-11,0.0446152474864835
1981-06-12,0.0369089774660909
1981-06-13,0.0360977911481548
1981-06-14,0.0336642321943466
1981-06-15,0.0304194869226024
1981-06-16,0.0275803348098261
1981-06-17,0.0227132169022097
1981-06-18,0.0194684716304655
1981-06-19,0.0154125400407852
1981-06-20,0.0125733879280089
1981-06-21,0.0097342358152327
1981-06-22,0.0125733879280089
1981-06-23,0.0202796579484016
1981-06-24,0.0397481295788671
1981-06-25,0.038936943260931
1981-06-26,0.0446152474864835
1981-06-27,0.0486711790761638
1981-06-28,0.0446152474864835
1981-06-29,0.0527271106658441
1981-06-30,0.0689508370245654
1981-07-01,0.0689508370245654
1981-07-02,0.0689508370245654
1981-07-03,0.0730067686142457
1981-07-04,0.0730067686142457
1981-07-05,0.0689508370245654
1981-07-06,0.0648949054348851
1981-07-07,0.0730067686142457
1981-07-08,0.1176220161007292
1981-07-09,0.1338457424594505
1981-07-10,0.1338457424594505
1981-07-11,0.1216779476904096
1981-07-12,0.1257338792800899
1981-07-13,0.1054542213316883
1981-07-14,0.0811186317936064
1981-07-15,0.0689508370245654
1981-07-16,0.0608389738452048
1981-07-17,0.0811186317936064
1981-07-18,0.0689508370245654
1981-07-19,0.0608389738452048
1981-07-20,0.0730067686142457
1981-07-21,0.0730067686142457
1981-07-22,0.0648949054348851
1981-07-23,0.0851745633832867
1981-07-24,0.1379016740491308
1981-07-25,0.178460989945934
1981-07-26,0.2595796217395404
1981-07-27,0.2352440322014585
1981-07-28,0.2027965794840159
1981-07-29,0.1581813319975324
1981-07-30,0.1622372635872128
1981-07-31,0.1338457424594505
1981-08-01,0.1297898108697702
1981-08-02,0.1257338792800899
1981-08-03,0.1460135372284915
1981-08-04,0.2717474165085814
1981-08-05,0.3123067324053846
1981-08-06,0.3204185955847453
1981-08-07,0.3285304587641059
1981-08-08,0.2798592796879421
1981-08-09,0.2271321690220979
1981-08-10,0.2190203058427372
1981-08-11,0.2352440322014585
1981-08-12,0.2392999637911388
1981-08-13,0.2595796217395404
1981-08-14,0.2311881006117782
1981-08-15,0.178460989945934
1981-08-16,0.1460135372284915
1981-08-17,0.1379016740491308
1981-08-18,0.1460135372284915
1981-08-19,0.2027965794840159
1981-08-20,0.3731457062505894
1981-08-21,0.7665710704495805
1981-08-22,1.0991574608033667
1981-08-23,1.4641913038745953
1981-08-24,1.9346793682775127
1981-08-25,2.02796579484016
1981-08-26,2.336216595655864
1981-08-27,2.9364944709285514
1981-08-28,3.905862120862148
1981-08-29,3.877470599734386
1981-08-30,3.4394299880489108
1981-08-31,3.520548619842517
1981-09-01,3.812575694299501
1981-09-02,4.137050221473926
1981-09-03,3.7476807888646153
1981-09-04,3.224465613795854
1981-09-05,2.875655497083347
1981-09-06,2.648523328061249
1981-09-07,2.522789448781159
1981-09-08,2.713418233496134
1981-09-09,2.993277513184076
1981-09-10,3.3988706721521083
1981-09-11,3.346143561486264
1981-09-12,3.1757944347196903
1981-09-13,3.0865639397467235
1981-09-14,3.29341645082042
1981-09-15,3.273136792872018
1981-09-16,3.147402913591928
1981-09-17,3.025724965901518
1981-09-18,3.240689340154576
1981-09-19,4.096490905577123
1981-09-20,3.496213030304436
1981-09-21,2.9608300604666336
1981-09-22,2.802648728469101
1981-09-23,2.5633487646779622
1981-09-24,2.3159369377074626
1981-09-25,2.02796579484016
1981-09-26,1.7156590624347752
1981-09-27,1.4276879195674723
1981-09-28,1.1113252555724078
1981-09-29,0.8720252917812688
1981-09-30,0.697620233425015
1981-10-01,0.5799982173242858
1981-10-02,0.5029355171203597
1981-10-03,0.4420965432751548
1981-10-04,0.4015372273783516
1981-10-05,0.3609779114815485
1981-10-06,0.3082508008157043
1981-10-07,0.2433558953808192
1981-10-08,0.2230762374324175
1981-10-09,0.2271321690220979
1981-10-10,0.2149643742530569
1981-10-11,0.1987406478943356
1981-10-12,0.1825169215356144
1981-10-13,0.1622372635872128
1981-10-14,0.1419576056388111
1981-10-15,0.1257338792800899
1981-10-16,0.1135660845110489
1981-10-17,0.1013982897420079
1981-10-18,0.0932864265626473
1981-10-19,0.0851745633832867
1981-10-20,0.077062700203926
1981-10-21,0.0689508370245654
1981-10-22,0.0608389738452048
1981-10-23,0.0567830422555244
1981-10-24,0.0486711790761638
1981-10-25,0.0446152474864835
1981-10-26,0.0486711790761638
1981-10-27,0.0405593158968032
1981-10-28,0.0446152474864835
1981-10-29,0.0486711790761638
1981-10-30,0.077062700203926
1981-10-31,0.0689508370245654
1981-11-01,0.0608389738452048
1981-11-02,0.0486711790761638
1981-11-03,0.0405593158968032
1981-11-04,0.0348810116712507
1981-11-05,0.0446152474864835
1981-11-06,0.0486711790761638
1981-11-07,0.0405593158968032
1981-11-08,0.0373145706250589
1981-11-09,0.0344754185122827
1981-11-10,0.0344754185122827
1981-11-11,0.0486711790761638
1981-11-12,0.0446152474864835
1981-11-13,0.038936943260931
1981-11-14,0.0369089774660909
1981-11-15,0.0348810116712507
1981-11-16,0.0324474527174425
1981-11-17,0.0271747416508581
1981-11-18,0.0279859279687942
1981-11-19,0.026363555332922
1981-11-20,0.0271747416508581
1981-11-21,0.0267691484918901
1981-11-22,0.0251467758560179
1981-11-23,0.0231188100611778
1981-11-24,0.0210908442663376
1981-11-25,0.0170349126766573
1981-11-26,0.0158181331997532
1981-11-27,0.0150069468818171
1981-11-28,0.0141957605638811
1981-11-29,0.013790167404913
1981-11-30,0.013790167404913
1981-12-01,0.013790167404913
1981-12-02,0.0154125400407852
1981-12-03,0.0170349126766573
1981-12-04,0.0174405058356253
1981-12-05,0.0178460989945934
1981-12-06,0.0158181331997532
1981-12-07,0.0150069468818171
1981-12-08,0.0150069468818171
1981-12-09,0.0146013537228491
1981-12-10,0.013790167404913
1981-12-11,0.0174405058356253
1981-12-12,0.026363555332922
1981-12-13,0.0275803348098261
1981-12-14,0.026363555332922
1981-12-15,0.0219020305842737
1981-12-16,0.0210908442663376
1981-12-17,0.0178460989945934
1981-12-18,0.0178460989945934
1981-12-19,0.0186572853125294
1981-12-20,0.0202796579484016
1981-12-21,0.0186572853125294
1981-12-22,0.0202796579484016
1981-12-23,0.0186572853125294
1981-12-24,0.0365033843071228
1981-12-25,0.0214964374253056
1981-12-26,0.0166293195176893
1981-12-27,0.0158181331997532
1981-12-28,0.0154125400407852
1981-12-29,0.0166293195176893
1981-12-30,0.0162237263587212
1981-12-31,0.0190628784714975
1982-01-01,0.0198740647894335
1982-01-02,0.0227132169022097
1982-01-03,0.0214964374253056
1982-01-04,0.0202796579484016
1982-01-05,0.0271747416508581
1982-01-06,0.0243355895380819
1982-01-07,0.0223076237432417
1982-01-08,0.0210908442663376
1982-01-09,0.0206852511073696
1982-01-10,0.0198740647894335
1982-01-11,0.0182516921535614
1982-01-12,0.0210908442663376
1982-01-13,0.026363555332922
1982-01-14,0.0344754185122827
1982-01-15,0.038531350101963
1982-01-16,0.0324474527174425
1982-01-17,0.0308250800815704
1982-01-18,0.0296083006046663
1982-01-19,0.0292027074456983
1982-01-20,0.0316362663995064
1982-01-21,0.0340698253533146
1982-01-22,0.0328530458764105
1982-01-23,0.0292027074456983
1982-01-24,0.0271747416508581
1982-01-25,0.0235244032201458
1982-01-26,0.0206852511073696
1982-01-27,0.0182516921535614
1982-01-28,0.0174405058356253
1982-01-29,0.0166293195176893
1982-01-30,0.013384574245945
1982-01-31,0.012978981086977
1982-02-01,0.0125733879280089
1982-02-02,0.0121677947690409
1982-02-03,0.0356921979891868
1982-02-04,0.0251467758560179
1982-02-05,0.025552369014986
1982-02-06,0.0608389738452048
1982-02-07,0.0567830422555244
1982-02-08,0.0446152474864835
1982-02-09,0.0567830422555244
1982-02-10,0.0527271106658441
1982-02-11,0.0486711790761638
1982-02-12,0.0393425364198991
1982-02-13,0.038936943260931
1982-02-14,0.038531350101963
1982-02-15,0.0405593158968032
1982-02-16,0.0486711790761638
1982-02-17,0.0527271106658441
1982-02-18,0.077062700203926
1982-02-19,0.0851745633832867
1982-02-20,0.0689508370245654
1982-02-21,0.0608389738452048
1982-02-22,0.0608389738452048
1982-02-23,0.0567830422555244
1982-02-24,0.0486711790761638
1982-02-25,0.0446152474864835
1982-02-26,0.0486711790761638
1982-02-27,0.0527271106658441
1982-02-28,0.0486711790761638
1982-03-01,0.0486711790761638
1982-03-02,0.0527271106658441
1982-03-03,0.0486711790761638
1982-03-04,0.0446152474864835
1982-03-05,0.0405593158968032
1982-03-06,0.0689508370245654
1982-03-07,0.2230762374324175
1982-03-08,0.4055931589680319
1982-03-09,0.3366423219434665
1982-03-10,0.3001389376363437
1982-03-11,0.2717474165085814
1982-03-12,0.2879711428673027
1982-03-13,0.2798592796879421
1982-03-14,0.2514677585601798
1982-03-15,0.2109084426633766
1982-03-16,0.178460989945934
1982-03-17,0.1541254004078521
1982-03-18,0.1338457424594505
1982-03-19,0.1095101529213686
1982-03-20,0.0851745633832867
1982-03-21,0.0730067686142457
1982-03-22,0.0608389738452048
1982-03-23,0.0689508370245654
1982-03-24,0.0527271106658441
1982-03-25,0.0446152474864835
1982-03-26,0.0446152474864835
1982-03-27,0.0369089774660909
1982-03-28,0.0405593158968032
1982-03-29,0.2109084426633766
1982-03-30,0.3366423219434665
1982-03-31,0.5029355171203597
1982-04-01,0.6489490543488512
1982-04-02,0.5759422857346055
1982-04-03,0.5232151750687613
1982-04-04,0.4623762012235564
1982-04-05,0.4055931589680319
1982-04-06,0.4137050221473926
1982-04-07,0.3447541851228272
1982-04-08,0.2474118269704995
1982-04-09,0.1946847163046553
1982-04-10,0.178460989945934
1982-04-11,0.2595796217395404
1982-04-12,0.3082508008157043
1982-04-13,0.2555236901498601
1982-04-14,0.2109084426633766
1982-04-15,0.1744050583562537
1982-04-16,0.1419576056388111
1982-04-17,0.1095101529213686
1982-04-18,0.089230494972967
1982-04-19,0.0689508370245654
1982-04-20,0.0446152474864835
1982-04-21,0.0292027074456983
1982-04-22,0.0251467758560179
1982-04-23,0.0190628784714975
1982-04-24,0.0214964374253056
1982-04-25,0.0730067686142457
1982-04-26,0.1703491267665734
1982-04-27,0.5475507646068432
1982-04-28,0.6043338068623676
1982-04-29,0.6530049859385315
1982-04-30,0.6570609175282118
1982-05-01,0.6002778752726874
1982-05-02,0.50699144871004
1982-05-03,0.4542643380441958
1982-05-04,0.4096490905577122
1982-05-05,0.3447541851228272
1982-05-06,0.2879711428673027
1982-05-07,0.2392999637911388
1982-05-08,0.2068525110736963
1982-05-09,0.190628784714975
1982-05-10,0.1662931951768931
1982-05-11,0.1460135372284915
1982-05-12,0.1257338792800899
1982-05-13,0.1095101529213686
1982-05-14,0.1176220161007292
1982-05-15,0.0932864265626473
1982-05-16,0.0730067686142457
1982-05-17,0.0567830422555244
1982-05-18,0.0446152474864835
1982-05-19,0.0328530458764105
1982-05-20,0.0239299963791138
1982-05-21,0.0194684716304655
1982-05-22,0.0174405058356253
1982-05-23,0.0178460989945934
1982-05-24,0.0316362663995064
1982-05-25,0.0851745633832867
1982-05-26,0.1054542213316883
1982-05-27,0.1176220161007292
1982-05-28,0.190628784714975
1982-05-29,0.3609779114815485
1982-05-30,0.5759422857346055
1982-05-31,1.0707659396756044
1982-06-01,1.585869251565005
1982-06-02,3.5448842093806
1982-06-03,4.94823653940999
1982-06-04,3.6949536781987713
1982-06-05,3.0338368290808795
1982-06-06,2.952718197287273
1982-06-07,2.7418097546238966
1982-06-08,2.591740285805725
1982-06-09,2.3118810061177824
1982-06-10,2.100972563454406
1982-06-11,1.8778963260219883
1982-06-12,1.5899251831546852
1982-06-13,1.358737082542907
1982-06-14,1.1883879557763335
1982-06-15,1.1559405030588912
1982-06-16,1.13971677670017
1982-06-17,1.3871286036706694
1982-06-18,6.448931227591708
1982-06-19,16.62931951768931
1982-06-20,14.47967577515874
1982-06-21,13.790167404913086
1982-06-22,12.086676137247354
1982-06-23,10.180388290097603
1982-06-24,12.978981086977022
1982-06-25,18.41392941714865
1982-06-26,17.237709256141358
1982-06-27,13.749608089016284
1982-06-28,8.963608813193506
1982-06-29,6.367812595798102
1982-06-30,5.151033118894007
1982-07-01,4.420965432751548
1982-07-02,3.954533299938312
1982-07-03,3.630058772763886
1982-07-04,3.220409682206174
1982-07-05,3.078452076567362
1982-07-06,2.8391521127762243
1982-07-07,2.640411464881888
1982-07-08,2.498453859243077
1982-07-09,2.307825074528102
1982-07-10,2.15369967412025
1982-07-11,2.121252221402807
1982-07-12,2.0563573159679223
1982-07-13,1.9711827525846355
1982-07-14,2.291601348169381
1982-07-15,2.076636973916324
1982-07-16,1.890064120791029
1982-07-17,1.7197149940244554
1982-07-18,1.7724421046902998
1982-07-19,1.6426522938205297
1982-07-20,1.7440505835625375
1982-07-21,1.77649803627998
1982-07-22,1.77649803627998
1982-07-23,2.758033480982617
1982-07-24,2.173979332068652
1982-07-25,1.979294615763996
1982-07-26,1.837337010125185
1982-07-27,2.088804768685365
1982-07-28,3.905862120862148
1982-07-29,5.353829698378022
1982-07-30,4.096490905577123
1982-07-31,3.5408282777909195
1982-08-01,3.285304587641059
1982-08-02,3.110899529284805
1982-08-03,2.9364944709285514
1982-08-04,2.758033480982617
1982-08-05,2.7418097546238966
1982-08-06,2.875655497083347
1982-08-07,2.583628422626364
1982-08-08,2.319992869297143
1982-08-09,2.0847488370956846
1982-08-10,1.8819522576116685
1982-08-11,1.9509030946362336
1982-08-12,2.636355533292208
1982-08-13,3.0338368290808795
1982-08-14,2.6241877385231667
1982-08-15,2.2672657586312988
1982-08-16,2.2632098270416185
1982-08-17,2.218594579555135
1982-08-18,2.2875454165797
1982-08-19,2.9486622656975925
1982-08-20,3.901806189272468
1982-08-21,4.339846800957942
1982-08-22,3.79635196794078
1982-08-23,3.3258639035378623
1982-08-24,3.04600462384992
1982-08-25,2.835096181186543
1982-08-26,2.656635191240609
1982-08-27,2.470062338115315
1982-08-28,2.319992869297143
1982-08-29,2.2997132113487413
1982-08-30,2.145587810940889
1982-08-31,1.9509030946362336
1982-09-01,1.7562183783315786
1982-09-02,1.573701456795964
1982-09-03,1.3384574245945056
1982-09-04,1.1883879557763335
1982-09-05,1.423631987977792
1982-09-06,1.748106515152218
1982-09-07,1.5371980724888412
1982-09-08,1.5371980724888412
1982-09-09,2.044189521198881
1982-09-10,1.841392941714865
1982-09-11,1.865728531252947
1982-09-12,1.926567505098152
1982-09-13,2.53090131196052
1982-09-14,2.271321690220979
1982-09-15,2.133420016171848
1982-09-16,1.9874064789433568
1982-09-17,1.8170573521767832
1982-09-18,1.610204841103087
1982-09-19,1.3992963984397104
1982-09-20,1.4033523300293909
1982-09-21,3.005445307953117
1982-09-22,7.2195582296309695
1982-09-23,8.476897022431869
1982-09-24,6.489490543488511
1982-09-25,4.785999275822777
1982-09-26,4.7454399599259744
1982-09-27,5.029355171203597
1982-09-28,4.583202696338762
1982-09-29,4.137050221473926
1982-09-30,3.79635196794078
1982-10-01,3.585443525277402
1982-10-02,3.8328553522479023
1982-10-03,3.824743489068542
1982-10-04,3.690897746609091
1982-10-05,4.380406116854745
1982-10-06,4.583202696338762
1982-10-07,4.137050221473926
1982-10-08,3.845023147016944
1982-10-09,3.467821509176673
1982-10-10,3.1879622294887318
1982-10-11,2.985165650004716
1982-10-12,3.058172418618961
1982-10-13,2.940550402518232
1982-10-14,2.729641959854856
1982-10-15,2.4497826801669134
1982-10-16,2.271321690220979
1982-10-17,2.088804768685365
1982-10-18,1.890064120791029
1982-10-19,1.598037046334046
1982-10-20,1.151884571469211
1982-10-21,0.8598574970122277
1982-10-22,0.7381795493218183
1982-10-23,0.5718863541449251
1982-10-24,0.697620233425015
1982-10-25,0.6651727807075726
1982-10-26,0.6083897384520479
1982-10-27,0.5881100805036463
1982-10-28,0.50699144871004
1982-10-29,0.4258728169164336
1982-10-30,0.3974812957886713
1982-10-31,0.3974812957886713
1982-11-01,0.4137050221473926
1982-11-02,0.4218168853267532
1982-11-03,0.3406982535331468
1982-11-04,0.4137050221473926
1982-11-05,0.8071303863463836
1982-11-06,1.0018151026510391
1982-11-07,1.0626540764962438
1982-11-08,1.1072693239827271
1982-11-09,1.1234930503414486
1982-11-10,1.038318486958162
1982-11-11,0.9490879919851948
1982-11-12,0.8517456338328672
1982-11-13,0.7827947968083017
1982-11-14,0.7097880281940561
1982-11-15,0.6448931227591709
1982-11-16,0.5637744909655644
1982-11-17,0.5191592434790809
1982-11-18,0.4785999275822777
1982-11-19,0.4502084064545155
1982-11-20,0.4055931589680319
1982-11-21,0.3731457062505894
1982-11-22,0.3447541851228272
1982-11-23,0.3163626639950649
1982-11-24,0.292027074456983
1982-11-25,0.2758033480982617
1982-11-26,0.2514677585601798
1982-11-27,0.2352440322014585
1982-11-28,0.2190203058427372
1982-11-29,0.2027965794840159
1982-11-30,0.190628784714975
1982-12-01,0.178460989945934
1982-12-02,0.1744050583562537
1982-12-03,0.1622372635872128
1982-12-04,0.1541254004078521
1982-12-05,0.1460135372284915
1982-12-06,0.1419576056388111
1982-12-07,0.1379016740491308
1982-12-08,0.1297898108697702
1982-12-09,0.1419576056388111
1982-12-10,0.1013982897420079
1982-12-11,0.0527271106658441
1982-12-12,0.1013982897420079
1982-12-13,0.1095101529213686
1982-12-14,0.0973423581523276
1982-12-15,0.0486711790761638
1982-12-16,0.077062700203926
1982-12-17,0.0851745633832867
1982-12-18,0.089230494972967
1982-12-19,0.089230494972967
1982-12-20,0.0851745633832867
1982-12-21,0.0608389738452048
1982-12-22,0.0567830422555244
1982-12-23,0.0446152474864835
1982-12-24,0.038125756942995
1982-12-25,0.0527271106658441
1982-12-26,0.0648949054348851
1982-12-27,0.0730067686142457
1982-12-28,0.0730067686142457
1982-12-29,0.0689508370245654
1982-12-30,0.0486711790761638
1982-12-31,0.038936943260931
1983-01-01,0.0689508370245654
1983-01-02,0.077062700203926
1983-01-03,0.0689508370245654
1983-01-04,0.0348810116712507
1983-01-05,0.0332586390353786
1983-01-06,0.0405593158968032
1983-01-07,0.0393425364198991
1983-01-08,0.0360977911481548
1983-01-09,0.0332586390353786
1983-01-10,0.0348810116712507
1983-01-11,0.0446152474864835
1983-01-12,0.0486711790761638
1983-01-13,0.077062700203926
1983-01-14,0.1095101529213686
1983-01-15,0.1135660845110489
1983-01-16,0.1095101529213686
1983-01-17,0.1054542213316883
1983-01-18,0.0973423581523276
1983-01-19,0.089230494972967
1983-01-20,0.2027965794840159
1983-01-21,0.4988795855306793
1983-01-22,0.5718863541449251
1983-01-23,0.6165016016314087
1983-01-24,0.6124456700417283
1983-01-25,0.6327253279901299
1983-01-26,0.5962219436830071
1983-01-27,0.5799982173242858
1983-01-28,0.6002778752726874
1983-01-29,0.5881100805036463
1983-01-30,0.4907677223513187
1983-01-31,0.4785999275822777
1983-02-01,0.4096490905577122
1983-02-02,0.5597185593758842
1983-02-03,1.204611682135055
1983-02-04,1.52097434613012
1983-02-05,1.6183167042824478
1983-02-06,1.52097434613012
1983-02-07,2.478174201294676
1983-02-08,2.8837673602627074
1983-02-09,2.737753823034216
1983-02-10,2.6606911228302903
1983-02-11,2.79048093370006
1983-02-12,2.6971945071374126
1983-02-13,5.029355171203597
1983-02-14,7.625151388599001
1983-02-15,6.935643018353347
1983-02-16,6.611168491178922
1983-02-17,7.787388652186214
1983-02-18,7.341236177321378
1983-02-19,6.611168491178922
1983-02-20,6.002778752726874
1983-02-21,5.353829698378022
1983-02-22,4.785999275822777
1983-02-23,4.299287485061139
1983-02-24,3.7841841731717385
1983-02-25,3.3664232194346653
1983-02-26,3.029780897491199
1983-02-27,3.467821509176673
1983-02-28,6.611168491178922
1983-03-01,7.503473440908592
1983-03-02,6.7328464388693305
1983-03-03,5.96221943683007
1983-03-04,5.313270382481218
1983-03-05,4.82655859171958
1983-03-06,4.380406116854745
