date,flow(mm)
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0506267175211882
1986-09-14,0.6918984727895732
1986-09-15,0.004050137401695
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,2.264701830447822
1986-10-05,1.8394374032698408
1986-10-06,6.817731292853355
1986-10-07,0.3341363356398426
1986-10-08,0.0573769465240133
1986-10-09,0.0121504122050851
1986-10-10,0.0031726076313277
1986-10-11,0.0012825435105367
1986-10-12,0.0003375114501412
1986-10-13,0.0001350045800565
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,3.3751145014125514e-05
1986-10-30,0.0001012534350423
1986-10-31,0.0001012534350423
1986-11-01,0.0001012534350423
1986-11-02,0.0001012534350423
1986-11-03,0.0001350045800565
1986-11-04,1.13741358697603
1986-11-05,0.4185141981751564
1986-11-06,0.1181290075494393
1986-11-07,0.0506267175211882
1986-11-08,0.0222757557093228
1986-11-09,0.0104628549543789
1986-11-10,0.0070877404529663
1986-11-11,0.0070877404529663
1986-11-12,0.0057376946524013
1986-11-13,0.0043876488518363
1986-11-14,0.004050137401695
1986-11-15,0.0033751145014125
1986-11-16,0.0031388564863136
1986-11-17,0.0030038519062571
1986-11-18,0.0030038519062571
1986-11-19,0.0030038519062571
1986-11-20,0.0033751145014125
1986-11-21,0.0032738610663701
1986-11-22,0.0031051053412995
1986-11-23,0.0031388564863136
1986-11-24,0.0031388564863136
1986-11-25,0.7121491597980484
1986-11-26,0.4590155721921071
1986-11-27,0.1215041220508518
1986-11-28,0.037126259515538
1986-11-29,0.0189006412079102
1986-11-30,0.0145129923560739
1986-12-01,0.0070877404529663
1986-12-02,0.0047251603019775
1986-12-03,0.0033751145014125
1986-12-04,0.0023288290059746
1986-12-05,0.0020250687008475
1986-12-06,0.0023288290059746
1986-12-07,0.0026325893111017
1986-12-08,0.0023288290059746
1986-12-09,0.0020250687008475
1986-12-10,0.0020250687008475
1986-12-11,0.0020250687008475
1986-12-12,0.0020250687008475
1986-12-13,0.0020250687008475
1986-12-14,0.0026325893111017
1986-12-15,0.0033751145014125
1986-12-16,0.0033751145014125
1986-12-17,0.0060752061025425
1986-12-18,2.197199540419571
1986-12-19,0.6750229002825103
1986-12-20,0.2160073280904033
1986-12-21,0.0911280915381388
1986-12-22,0.4792662592005824
1986-12-23,0.3003851906257171
1986-12-24,0.1316294655550895
1986-12-25,0.0641271755268384
1986-12-26,0.037126259515538
1986-12-27,0.0195756641081927
1986-12-28,0.0128254351053676
1986-12-29,0.0094503206039551
1986-12-30,0.0077627633532488
1986-12-31,0.0060752061025425
1987-01-01,0.0047251603019775
1987-01-02,0.0037126259515538
1987-01-03,0.0030038519062571
1987-01-04,0.0026325893111017
1987-01-05,0.0023288290059746
1987-01-06,0.0020250687008475
1987-01-07,0.0017550595407345
1987-01-08,0.0017550595407345
1987-01-09,0.0067502290028251
1987-01-10,0.0273384274614416
1987-01-11,0.0128254351053676
1987-01-12,0.0077627633532488
1987-01-13,0.0067502290028251
1987-01-14,0.0043876488518363
1987-01-15,0.0037126259515538
1987-01-16,0.0033751145014125
1987-01-17,0.0037126259515538
1987-01-18,0.0047251603019775
1987-01-19,0.00540018320226
1987-01-20,0.0081002748033901
1987-01-21,0.0337511450141255
1987-01-22,0.0317260763132779
1987-01-23,0.0205881984586165
1987-01-24,0.0131629465555089
1987-01-25,0.0097878320540963
1987-01-26,0.0074252519031076
1987-01-27,0.0057376946524013
1987-01-28,0.0047251603019775
1987-01-29,0.004050137401695
1987-01-30,0.0032063587763419
1987-01-31,0.0029363496162289
1987-02-01,0.0091128091538138
1987-02-02,0.0641271755268384
1987-02-03,0.0472516030197757
1987-02-04,0.0195756641081927
1987-02-05,0.0118129007549439
1987-02-06,0.0742525190310761
1987-02-07,0.1147538930480267
1987-02-08,0.0540018320226008
1987-02-09,0.0246383358603116
1987-02-10,0.0155255267064977
1987-02-11,0.0114753893048026
1987-02-12,0.0084377862535313
1987-02-13,0.0077627633532488
1987-02-14,0.0060752061025425
1987-02-15,0.0060752061025425
1987-02-16,0.0064127175526838
1987-02-17,0.0057376946524013
1987-02-18,0.0047251603019775
1987-02-19,0.004050137401695
1987-02-20,0.0094503206039551
1987-02-21,0.0607520610254259
1987-02-22,0.2801345036172418
1987-02-23,0.1451299235607397
1987-02-24,0.0776276335324887
1987-02-25,0.0641271755268384
1987-02-26,0.3442616791440803
1987-02-27,0.4117639691723314
1987-02-28,4.320146561808066
1987-03-01,0.7627758773192367
1987-03-02,0.2565087021073539
1987-03-03,0.1181290075494393
1987-03-04,0.0641271755268384
1987-03-05,0.0438764885183631
1987-03-06,0.0405013740169506
1987-03-07,0.037126259515538
1987-03-08,0.037126259515538
1987-03-09,0.0337511450141255
1987-03-10,0.0320635877634192
1987-03-11,0.0303760305127129
1987-03-12,0.0283509618118654
1987-03-13,0.0263258931110179
1987-03-14,0.0246383358603116
1987-03-15,0.0229507786096053
1987-03-16,0.021263221358899
1987-03-17,0.3003851906257171
1987-03-18,0.165380610569215
1987-03-19,0.1181290075494393
1987-03-20,0.1080036640452016
1987-03-21,0.097878320540964
1987-03-22,0.0843778625353137
1987-03-23,0.0708774045296636
1987-03-24,0.0641271755268384
1987-03-25,0.0540018320226008
1987-03-26,0.0438764885183631
1987-03-27,0.0405013740169506
1987-03-28,0.0320635877634192
1987-03-29,0.0263258931110179
1987-03-30,0.0229507786096053
1987-03-31,0.0168755725070627
1987-04-01,0.0128254351053676
1987-04-02,0.0114753893048026
1987-04-03,0.0104628549543789
1987-04-04,0.0094503206039551
1987-04-05,0.0084377862535313
1987-04-06,0.0077627633532488
1987-04-07,0.0067502290028251
1987-04-08,0.0067502290028251
1987-04-09,0.0060752061025425
1987-04-10,0.0047251603019775
1987-04-11,0.0043876488518363
1987-04-12,0.0033751145014125
1987-04-13,0.0030038519062571
1987-04-14,0.0026325893111017
1987-04-15,0.0020250687008475
1987-04-16,0.0020250687008475
1987-04-17,0.0023288290059746
1987-04-18,0.0026325893111017
1987-04-19,0.0026325893111017
1987-04-20,0.0030038519062571
1987-04-21,0.0030038519062571
1987-04-22,0.0033751145014125
1987-04-23,0.0033751145014125
1987-04-24,0.0030038519062571
1987-04-25,0.0030038519062571
1987-04-26,0.0030038519062571
1987-04-27,0.0026663404561159
1987-04-28,0.0026325893111017
1987-04-29,0.0023288290059746
1987-04-30,0.0020250687008475
1987-05-01,0.0018563129757769
1987-05-02,0.0016538061056921
1987-05-03,0.0012487923655226
1987-05-04,0.0009787832054096
1987-05-05,0.000810027480339
1987-05-06,0.0007087740452966
1987-05-07,0.0006412717552683
1987-05-08,0.0005737694652401
1987-05-09,0.0005062671752118
1987-05-10,0.0004725160301977
1987-05-11,0.0004050137401695
1987-05-12,0.0003037603051271
1987-05-13,0.000270009160113
1987-05-14,0.1923815265805154
1987-05-15,7.492754193135865
1987-05-16,0.9011555718771512
1987-05-17,0.1822561830762777
1987-05-18,0.1012534350423765
1987-05-19,0.0843778625353137
1987-05-20,2.63258931110179
1987-05-21,0.3678874806539681
1987-05-22,0.1147538930480267
1987-05-23,0.1822561830762777
1987-05-24,1.002409006919528
1987-05-25,0.550143663730246
1987-05-26,0.1890064120791029
1987-05-27,0.0776276335324887
1987-05-28,0.9821583199110528
1987-05-29,4.117639691723313
1987-05-30,0.4556404576906945
1987-05-31,0.1620054960678024
1987-06-01,0.0708774045296636
1987-06-02,0.0405013740169506
1987-06-03,0.0303760305127129
1987-06-04,0.0246383358603116
1987-06-05,0.0182256183076277
1987-06-06,0.0155255267064977
1987-06-07,0.0128254351053676
1987-06-08,0.0114753893048026
1987-06-09,0.0114753893048026
1987-06-10,0.0114753893048026
1987-06-11,0.4083888546709188
1987-06-12,0.5737694652401338
1987-06-13,0.3476367936454928
1987-06-14,0.0776276335324887
1987-06-15,0.037126259515538
1987-06-16,0.0229507786096053
1987-06-17,0.0155255267064977
1987-06-18,0.0472516030197757
1987-06-19,0.0438764885183631
1987-06-20,0.6176459537584971
1987-06-21,0.0776276335324887
1987-06-22,0.0229507786096053
1987-06-23,0.0195756641081927
1987-06-24,0.0168755725070627
1987-06-25,0.0155255267064977
1987-06-26,0.0141754809059327
1987-06-27,0.0128254351053676
1987-06-28,0.0128254351053676
1987-06-29,0.0128254351053676
1987-06-30,0.0114753893048026
1987-07-01,0.0141754809059327
1987-07-02,0.0182256183076277
1987-07-03,0.0182256183076277
1987-07-04,0.0128254351053676
1987-07-05,0.0114753893048026
1987-07-06,0.0094503206039551
1987-07-07,0.0077627633532488
1987-07-08,0.0067502290028251
1987-07-09,0.0047251603019775
1987-07-10,0.0037126259515538
1987-07-11,0.0020250687008475
1987-07-12,0.0011475389304802
1987-07-13,0.0060752061025425
1987-07-14,0.0607520610254259
1987-07-15,0.0276759389115829
1987-07-16,0.0104628549543789
1987-07-17,0.021263221358899
1987-07-18,0.0742525190310761
1987-07-19,0.0405013740169506
1987-07-20,0.0263258931110179
1987-07-21,0.0128254351053676
1987-07-22,0.00540018320226
1987-07-23,0.0037126259515538
1987-07-24,0.0030038519062571
1987-07-25,0.0020250687008475
1987-07-26,0.001350045800565
1987-07-27,0.0009787832054096
1987-07-28,0.0005062671752118
1987-07-29,0.0002025068700847
1987-07-30,0.0001350045800565
1987-07-31,0.0004050137401695
1987-08-01,0.0003375114501412
1987-08-02,0.0002362580150988
1987-08-03,0.0001687557250706
1987-08-04,0.0001687557250706
1987-08-05,0.0001350045800565
1987-08-06,0.0001012534350423
1987-08-07,0.0001012534350423
1987-08-08,6.750229002825103e-05
1987-08-09,6.750229002825103e-05
1987-08-10,0.0023963312960029
1987-08-11,0.0002025068700847
1987-08-12,0.0003712625951553
1987-08-13,0.2362580150988786
1987-08-14,0.037126259515538
1987-08-15,0.0006412717552683
1987-08-16,0.0002025068700847
1987-08-17,0.0001350045800565
1987-08-18,0.0001012534350423
1987-08-19,0.0001012534350423
1987-08-20,0.0001012534350423
1987-08-21,0.0001012534350423
1987-08-22,0.0001350045800565
1987-08-23,0.0001350045800565
1987-08-24,0.0001687557250706
1987-08-25,0.0001687557250706
1987-08-26,0.0001687557250706
1987-08-27,0.0003375114501412
1987-08-28,0.0002362580150988
1987-08-29,0.0002362580150988
1987-08-30,0.000540018320226
1987-08-31,0.0074252519031076
1987-09-01,0.0004725160301977
1987-09-02,0.0002025068700847
1987-09-03,0.0001350045800565
1987-09-04,0.0001350045800565
1987-09-05,0.0001350045800565
1987-09-06,0.0145129923560739
1987-09-07,0.0131629465555089
1987-09-08,0.0004050137401695
1987-09-09,0.0001687557250706
1987-09-10,0.0001012534350423
1987-09-11,6.750229002825103e-05
1987-09-12,0.000810027480339
1987-09-13,0.0006412717552683
1987-09-14,0.0003037603051271
1987-09-15,0.0091128091538138
1987-09-16,0.0010462854954378
1987-09-17,0.000270009160113
1987-09-18,0.0001687557250706
1987-09-19,0.0001687557250706
1987-09-20,0.0001350045800565
1987-09-21,6.750229002825103e-05
1987-09-22,3.3751145014125514e-05
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,3.3751145014125514e-05
1987-09-28,6.750229002825103e-05
1987-09-29,6.750229002825103e-05
1987-09-30,6.750229002825103e-05
1987-10-01,6.750229002825103e-05
1987-10-02,6.750229002825103e-05
1987-10-03,3.3751145014125514e-05
1987-10-04,3.3751145014125514e-05
1987-10-05,3.3751145014125514e-05
1987-10-06,3.3751145014125514e-05
1987-10-07,3.3751145014125514e-05
1987-10-08,3.3751145014125514e-05
1987-10-09,3.3751145014125514e-05
1987-10-10,3.3751145014125514e-05
1987-10-11,3.3751145014125514e-05
1987-10-12,3.3751145014125514e-05
1987-10-13,6.750229002825103e-05
1987-10-14,0.0001012534350423
1987-10-15,0.0001012534350423
1987-10-16,0.0001012534350423
1987-10-17,0.0001012534350423
1987-10-18,0.0001012534350423
1987-10-19,0.0002025068700847
1987-10-20,0.0002025068700847
1987-10-21,0.0001687557250706
1987-10-22,0.0001687557250706
1987-10-23,0.0001687557250706
1987-10-24,0.0001687557250706
1987-10-25,0.0001687557250706
1987-10-26,0.0001687557250706
1987-10-27,0.0001687557250706
1987-10-28,0.0001687557250706
1987-10-29,0.0001687557250706
1987-10-30,0.0002025068700847
1987-10-31,0.0002362580150988
1987-11-01,0.0002362580150988
1987-11-02,0.0002362580150988
1987-11-03,0.0002362580150988
1987-11-04,0.0002362580150988
1987-11-05,0.0002362580150988
1987-11-06,0.0002362580150988
1987-11-07,0.0002362580150988
1987-11-08,0.000270009160113
1987-11-09,0.0002362580150988
1987-11-10,0.0002362580150988
1987-11-11,0.0002362580150988
1987-11-12,0.0002362580150988
1987-11-13,0.0002362580150988
1987-11-14,0.0002362580150988
1987-11-15,0.0004725160301977
1987-11-16,0.0006750229002825
1987-11-17,0.000540018320226
1987-11-18,0.0004050137401695
1987-11-19,0.0003375114501412
1987-11-20,0.0003037603051271
1987-11-21,0.0003037603051271
1987-11-22,0.0003037603051271
1987-11-23,0.0003037603051271
1987-11-24,0.0003037603051271
1987-11-25,0.0003712625951553
1987-11-26,0.0003712625951553
1987-11-27,0.0003712625951553
1987-11-28,0.0003712625951553
1987-11-29,0.0003712625951553
1987-11-30,0.0003712625951553
1987-12-01,0.0003037603051271
1987-12-02,0.0003375114501412
1987-12-03,0.0003375114501412
1987-12-04,0.0003037603051271
1987-12-05,0.0003037603051271
1987-12-06,0.0003037603051271
1987-12-07,0.0003037603051271
1987-12-08,0.0003037603051271
1987-12-09,0.0003037603051271
1987-12-10,0.0003037603051271
1987-12-11,0.0003037603051271
1987-12-12,0.0003037603051271
1987-12-13,0.0003037603051271
1987-12-14,0.0002362580150988
1987-12-15,0.0002362580150988
1987-12-16,0.0002362580150988
1987-12-17,0.0002362580150988
1987-12-18,0.0003037603051271
1987-12-19,0.0101253435042376
1987-12-20,0.0011812900754943
1987-12-21,0.0002025068700847
1987-12-22,6.750229002825103e-05
1987-12-23,3.3751145014125514e-05
1987-12-24,0.0
1987-12-25,0.1046285495437891
1987-12-26,0.0573769465240133
1987-12-27,0.002970100761243
1987-12-28,0.0005737694652401
1987-12-29,0.0002362580150988
1987-12-30,0.0001350045800565
1987-12-31,6.750229002825103e-05
1988-01-01,3.3751145014125514e-05
1988-01-02,0.0
1988-01-03,3.3751145014125514e-05
1988-01-04,6.750229002825103e-05
1988-01-05,6.750229002825103e-05
1988-01-06,0.0001012534350423
1988-01-07,0.0001350045800565
1988-01-08,0.0001350045800565
1988-01-09,0.0001350045800565
1988-01-10,0.0001350045800565
1988-01-11,0.0001012534350423
1988-01-12,0.0001350045800565
1988-01-13,0.0001350045800565
1988-01-14,0.0001350045800565
1988-01-15,0.0001687557250706
1988-01-16,0.0001687557250706
1988-01-17,0.0001350045800565
1988-01-18,0.0001350045800565
1988-01-19,0.0001687557250706
1988-01-20,0.0001687557250706
1988-01-21,0.0001687557250706
1988-01-22,0.0001687557250706
1988-01-23,0.0002025068700847
1988-01-24,0.0002362580150988
1988-01-25,0.0002362580150988
1988-01-26,0.0002025068700847
1988-01-27,0.0001350045800565
1988-01-28,0.0001350045800565
1988-01-29,0.0001350045800565
1988-01-30,0.0001350045800565
1988-01-31,0.0001687557250706
1988-02-01,0.0001687557250706
1988-02-02,0.0001350045800565
1988-02-03,0.0001350045800565
1988-02-04,0.0001687557250706
1988-02-05,0.0001687557250706
1988-02-06,0.0001687557250706
1988-02-07,0.0002025068700847
1988-02-08,0.0002362580150988
1988-02-09,0.0002025068700847
1988-02-10,0.0001350045800565
1988-02-11,0.0001350045800565
1988-02-12,0.0001012534350423
1988-02-13,0.0001012534350423
1988-02-14,0.0001687557250706
1988-02-15,0.0001687557250706
1988-02-16,0.0001687557250706
1988-02-17,0.0001687557250706
1988-02-18,0.0001350045800565
1988-02-19,0.0001350045800565
1988-02-20,0.0001350045800565
1988-02-21,0.0001350045800565
1988-02-22,0.0001350045800565
1988-02-23,0.0001687557250706
1988-02-24,0.0001687557250706
1988-02-25,0.0001687557250706
1988-02-26,0.0001350045800565
1988-02-27,0.0001350045800565
1988-02-28,0.0002362580150988
1988-02-29,0.0003037603051271
1988-03-01,0.0003037603051271
1988-03-02,0.0004387648851836
1988-03-03,0.0005062671752118
1988-03-04,0.0005062671752118
1988-03-05,0.0004725160301977
1988-03-06,0.0004387648851836
1988-03-07,0.0004387648851836
1988-03-08,0.0004387648851836
1988-03-09,0.0003712625951553
1988-03-10,0.0003037603051271
1988-03-11,0.0003037603051271
1988-03-12,0.0003037603051271
1988-03-13,0.000270009160113
1988-03-14,0.0002362580150988
1988-03-15,0.000270009160113
1988-03-16,0.0003037603051271
1988-03-17,0.0011137877854661
1988-03-18,0.001080036640452
1988-03-19,0.000810027480339
1988-03-20,0.0006412717552683
1988-03-21,0.0005062671752118
1988-03-22,0.0005062671752118
1988-03-23,0.0005737694652401
1988-03-24,0.0006075206102542
1988-03-25,0.0005737694652401
1988-03-26,0.0005062671752118
1988-03-27,0.0005062671752118
1988-03-28,0.0006750229002825
1988-03-29,0.0007087740452966
1988-03-30,0.0007087740452966
1988-03-31,0.000810027480339
1988-04-01,0.0009787832054096
1988-04-02,0.0009787832054096
1988-04-03,0.0006750229002825
1988-04-04,0.0004387648851836
1988-04-05,0.0004387648851836
1988-04-06,0.0004050137401695
1988-04-07,0.0003712625951553
1988-04-08,0.0003375114501412
1988-04-09,0.0003037603051271
1988-04-10,0.000270009160113
1988-04-11,0.000270009160113
1988-04-12,0.0002362580150988
1988-04-13,0.0002362580150988
1988-04-14,0.0002362580150988
1988-04-15,0.0002025068700847
1988-04-16,0.0002025068700847
1988-04-17,0.0002025068700847
1988-04-18,0.0009112809153813
1988-04-19,0.0003712625951553
1988-04-20,0.0003712625951553
1988-04-21,0.0003375114501412
1988-04-22,0.0003375114501412
1988-04-23,0.0003037603051271
1988-04-24,0.0003037603051271
1988-04-25,0.000270009160113
1988-04-26,0.0002362580150988
1988-04-27,0.0002025068700847
1988-04-28,0.0001687557250706
1988-04-29,0.0002362580150988
1988-04-30,0.0003037603051271
1988-05-01,0.000270009160113
1988-05-02,0.0002362580150988
1988-05-03,0.0002362580150988
1988-05-04,0.0002362580150988
1988-05-05,0.0002362580150988
1988-05-06,0.0002362580150988
1988-05-07,0.0002362580150988
1988-05-08,0.0002025068700847
1988-05-09,0.0001350045800565
1988-05-10,0.0001350045800565
1988-05-11,0.0001350045800565
1988-05-12,0.0001350045800565
1988-05-13,0.0001350045800565
1988-05-14,0.0001350045800565
1988-05-15,0.0001012534350423
1988-05-16,0.0001012534350423
1988-05-17,0.0001012534350423
1988-05-18,0.0001012534350423
1988-05-19,6.750229002825103e-05
1988-05-20,0.0016875572507062
1988-05-21,0.0015525526706497
1988-05-22,0.0004387648851836
1988-05-23,0.0003375114501412
1988-05-24,0.0002362580150988
1988-05-25,0.0001687557250706
1988-05-26,0.0001687557250706
1988-05-27,0.0001687557250706
1988-05-28,0.0001687557250706
1988-05-29,0.0001687557250706
1988-05-30,0.0001350045800565
1988-05-31,0.0006750229002825
1988-06-01,1.5964291591681372
1988-06-02,0.0843778625353137
1988-06-03,0.0506267175211882
1988-06-04,0.1316294655550895
1988-06-05,0.0037126259515538
1988-06-06,0.001350045800565
1988-06-07,0.0011475389304802
1988-06-08,0.0009787832054096
1988-06-09,0.0008437786253531
1988-06-10,0.0008437786253531
1988-06-11,0.0007087740452966
1988-06-12,0.0006075206102542
1988-06-13,0.0004387648851836
1988-06-14,0.0003712625951553
1988-06-15,0.0003037603051271
1988-06-16,0.0001687557250706
1988-06-17,0.0001350045800565
1988-06-18,0.0001350045800565
1988-06-19,0.0001012534350423
1988-06-20,0.0001012534350423
1988-06-21,6.750229002825103e-05
1988-06-22,6.750229002825103e-05
1988-06-23,6.750229002825103e-05
1988-06-24,6.750229002825103e-05
1988-06-25,3.3751145014125514e-05
1988-06-26,0.0001012534350423
1988-06-27,0.1856312975776903
1988-06-28,0.4792662592005824
1988-06-29,0.002430082441017
1988-06-30,0.0005062671752118
1988-07-01,0.0001350045800565
1988-07-02,0.0001012534350423
1988-07-03,0.1856312975776903
1988-07-04,0.0641271755268384
1988-07-05,0.0009787832054096
1988-07-06,0.0001687557250706
1988-07-07,0.0001350045800565
1988-07-08,0.0001350045800565
1988-07-09,0.0001350045800565
1988-07-10,0.0007425251903107
1988-07-11,0.0074252519031076
1988-07-12,0.001350045800565
1988-07-13,0.0007087740452966
1988-07-14,0.0004387648851836
1988-07-15,0.001350045800565
1988-07-16,0.001350045800565
1988-07-17,0.0002362580150988
1988-07-18,0.0001687557250706
1988-07-19,0.0006075206102542
1988-07-20,0.0008437786253531
1988-07-21,0.0003712625951553
1988-07-22,0.0001687557250706
1988-07-23,0.0001350045800565
1988-07-24,0.0001012534350423
1988-07-25,6.750229002825103e-05
1988-07-26,3.3751145014125514e-05
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,3.3751145014125514e-05
1989-02-11,6.750229002825103e-05
1989-02-12,0.0001012534350423
1989-02-13,0.0001350045800565
1989-02-14,0.0001350045800565
1989-02-15,0.0002362580150988
1989-02-16,0.000270009160113
1989-02-17,0.0108003664045201
1989-02-18,0.0742525190310761
1989-02-19,0.0015525526706497
1989-02-20,0.0001687557250706
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
