date,flow(mm)
1989-06-24,0.0008578821297538
1989-06-25,0.0008034134231028
1989-06-26,0.0007625618931145
1989-06-27,0.0006808588331379
1989-06-28,0.0006400073031497
1989-06-29,0.0005174527131848
1989-06-30,0.0004902183598593
1989-07-01,0.0004902183598593
1989-07-02,0.0004221324765455
1989-07-03,0.0003812809465572
1989-07-04,0.0003812809465572
1989-07-05,0.0003540465932317
1989-07-06,0.0003268122399062
1989-07-07,0.0003131950632434
1989-07-08,0.0002859607099179
1989-07-09,0.0002451091799296
1989-07-10,0.0002178748266041
1989-07-11,0.0002042576499413
1989-07-12,0.0001634061199531
1989-07-13,0.0001634061199531
1989-07-14,0.0001634061199531
1989-07-15,0.0001361717666275
1989-07-16,0.0001361717666275
1989-07-17,0.0001361717666275
1989-07-18,0.0001225545899648
1989-07-19,0.0001225545899648
1989-07-20,0.000108937413302
1989-07-21,8.170305997655744e-05
1989-07-22,8.170305997655744e-05
1989-07-23,5.44687066510383e-05
1989-07-24,4.085152998827872e-05
1989-07-25,4.085152998827872e-05
1989-07-26,4.085152998827872e-05
1989-07-27,4.085152998827872e-05
1989-07-28,4.085152998827872e-05
1989-07-29,4.085152998827872e-05
1989-07-30,2.723435332551915e-05
1989-07-31,2.723435332551915e-05
1989-08-01,1.3617176662759574e-05
1989-08-02,2.723435332551915e-05
1989-08-03,2.723435332551915e-05
1989-08-04,1.3617176662759574e-05
1989-08-05,1.3617176662759574e-05
1989-08-06,1.3617176662759574e-05
1989-08-07,1.3617176662759574e-05
1989-08-08,0.0001361717666275
1989-08-09,9.532023663931704e-05
1989-08-10,6.808588331379788e-05
1989-08-11,6.808588331379788e-05
1989-08-12,5.44687066510383e-05
1989-08-13,5.44687066510383e-05
1989-08-14,5.44687066510383e-05
1989-08-15,4.085152998827872e-05
1989-08-16,2.723435332551915e-05
1989-08-17,1.3617176662759574e-05
1989-08-18,1.3617176662759574e-05
1989-08-19,1.3617176662759574e-05
1989-08-20,1.3617176662759574e-05
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0008034134231028
1989-10-08,0.0013072489596249
1989-10-09,0.0047660118319658
1989-10-10,0.0054468706651038
1989-10-11,0.0044936682987106
1989-10-12,0.0027234353325519
1989-10-13,0.0021787482660415
1989-10-14,0.0016340611995311
1989-10-15,0.0014978894329035
1989-10-16,0.0013344833129504
1989-10-17,0.0010485226030324
1989-10-18,0.0009123508364048
1989-10-19,0.0008034134231028
1989-10-20,0.0006944760098007
1989-10-21,0.0006944760098007
1989-10-22,0.0006672416564752
1989-10-23,0.0004902183598593
1989-10-24,0.0004766011831965
1989-10-25,0.0004357496532083
1989-10-26,0.0004085152998827
1989-10-27,0.0004221324765455
1989-10-28,0.0012119287229856
1989-10-29,0.0009532023663931
1989-10-30,0.0012255458996483
1989-10-31,0.0012800146062994
1989-11-01,0.0012800146062994
1989-11-02,0.0012255458996483
1989-11-03,0.0010893741330207
1989-11-04,0.0009395851897304
1989-11-05,0.0008714993064166
1989-11-06,0.0007761790697772
1989-11-07,0.0007761790697772
1989-11-08,0.0006808588331379
1989-11-09,0.0006127729498241
1989-11-10,0.0006127729498241
1989-11-11,0.0005991557731614
1989-11-12,0.0005446870665103
1989-11-13,0.0009668195430559
1989-11-14,0.0011983115463228
1989-11-15,0.0035404659323174
1989-11-16,0.0038128094655726
1989-11-17,0.0034042941656898
1989-11-18,0.0023149200326691
1989-11-19,0.0017702329661587
1989-11-20,0.0014978894329035
1989-11-21,0.0012936317829621
1989-11-22,0.00118469436966
1989-11-23,0.0010621397796952
1989-11-24,0.0010621397796952
1989-11-25,0.0009668195430559
1989-11-26,0.0008714993064166
1989-11-27,0.0007217103631262
1989-11-28,0.0006944760098007
1989-11-29,0.0006944760098007
1989-11-30,0.0006944760098007
1989-12-01,0.0006263901264869
1989-12-02,0.0005855385964986
1989-12-03,0.0005446870665103
1989-12-04,0.0005446870665103
1989-12-05,0.0005446870665103
1989-12-06,0.0005310698898476
1989-12-07,0.0004629840065338
1989-12-08,0.0004085152998827
1989-12-09,0.0004085152998827
1989-12-10,0.0004085152998827
1989-12-11,0.0004085152998827
1989-12-12,0.0003540465932317
1989-12-13,0.0003676637698945
1989-12-14,0.0004085152998827
1989-12-15,0.0004085152998827
1989-12-16,0.0004085152998827
1989-12-17,0.0003812809465572
1989-12-18,0.0003540465932317
1989-12-19,0.0003268122399062
1989-12-20,0.0002995778865807
1989-12-21,0.0002995778865807
1989-12-22,0.0002587263565924
1989-12-23,0.0002587263565924
1989-12-24,0.0002587263565924
1989-12-25,0.0002314920032669
1989-12-26,0.0002042576499413
1989-12-27,0.0001906404732786
1989-12-28,0.0002042576499413
1989-12-29,0.0002587263565924
1989-12-30,0.0002587263565924
1989-12-31,0.0002587263565924
1990-01-01,0.0002587263565924
1990-01-02,0.0002587263565924
1990-01-03,0.0002587263565924
1990-01-04,0.0002587263565924
1990-01-05,0.0003404294165689
1990-01-06,0.0003540465932317
1990-01-07,0.0002859607099179
1990-01-08,0.0002587263565924
1990-01-09,0.0002587263565924
1990-01-10,0.0002587263565924
1990-01-11,0.0002587263565924
1990-01-12,0.0002723435332551
1990-01-13,0.0002995778865807
1990-01-14,0.0002995778865807
1990-01-15,0.0002995778865807
1990-01-16,0.0003268122399062
1990-01-17,0.0002723435332551
1990-01-18,0.0002587263565924
1990-01-19,0.0002859607099179
1990-01-20,0.0001770232966158
1990-01-21,0.0001770232966158
1990-01-22,0.0001770232966158
1990-01-23,0.0001770232966158
1990-01-24,0.0001770232966158
1990-01-25,0.0001770232966158
1990-01-26,0.0001497889432903
1990-01-27,0.0001361717666275
1990-01-28,0.0001361717666275
1990-01-29,0.0001361717666275
1990-01-30,0.0001361717666275
1990-01-31,0.0001361717666275
1990-02-01,0.0001906404732786
1990-02-02,0.0001770232966158
1990-02-03,0.0001634061199531
1990-02-04,0.000108937413302
1990-02-05,0.0001770232966158
1990-02-06,0.0002042576499413
1990-02-07,0.0002314920032669
1990-02-08,0.0002587263565924
1990-02-09,0.0002314920032669
1990-02-10,0.0001770232966158
1990-02-11,0.0001361717666275
1990-02-12,0.0001906404732786
1990-02-13,0.0002042576499413
1990-02-14,0.0002042576499413
1990-02-15,0.0002042576499413
1990-02-16,0.0001906404732786
1990-02-17,0.0002042576499413
1990-02-18,0.0002042576499413
1990-02-19,0.0002042576499413
1990-02-20,0.0003131950632434
1990-02-21,0.001130225663009
1990-02-22,0.0017702329661587
1990-02-23,0.0051745271318486
1990-02-24,0.005719214198359
1990-02-25,0.0051745271318486
1990-02-26,0.004357496532083
1990-02-27,0.0031319506324347
1990-02-28,0.0023149200326691
1990-03-01,0.0020425764994139
1990-03-02,0.0042213247654554
1990-03-03,0.0066724165647521
1990-03-04,0.0072171036312625
1990-03-05,0.006400073031497
1990-03-06,0.0051745271318486
1990-03-07,0.0038128094655726
1990-03-08,0.0031319506324347
1990-03-09,0.0027234353325519
1990-03-10,0.0023149200326691
1990-03-11,0.0023149200326691
1990-03-12,0.0034042941656898
1990-03-13,0.0059915577316142
1990-03-14,0.0051745271318486
1990-03-15,0.005038355365221
1990-03-16,0.0051745271318486
1990-03-17,0.0049021835985934
1990-03-18,0.0039489812322002
1990-03-19,0.0031319506324347
1990-03-20,0.0025872635659243
1990-03-21,0.0024510917992967
1990-03-22,0.0024510917992967
1990-03-23,0.0024510917992967
1990-03-24,0.0020425764994139
1990-03-25,0.0017702329661587
1990-03-26,0.0017702329661587
1990-03-27,0.0017702329661587
1990-03-28,0.0017702329661587
1990-03-29,0.0012936317829621
1990-03-30,0.0017702329661587
1990-03-31,0.0014978894329035
1990-04-01,0.0020425764994139
1990-04-02,0.0025872635659243
1990-04-03,0.0053106988984762
1990-04-04,0.0084426495309109
1990-04-05,0.0095320236639317
1990-04-06,0.0091235083640489
1990-04-07,0.0088511648307937
1990-04-08,0.0077617906977729
1990-04-09,0.0070809318646349
1990-04-10,0.0055830424317314
1990-04-11,0.0044936682987106
1990-04-12,0.0039489812322002
1990-04-13,0.0034042941656898
1990-04-14,0.0028596070991795
1990-04-15,0.0025872635659243
1990-04-16,0.0023149200326691
1990-04-17,0.0020425764994139
1990-04-18,0.0020425764994139
1990-04-19,0.0023149200326691
1990-04-20,0.0023149200326691
1990-04-21,0.0034042941656898
1990-04-22,0.0038128094655726
1990-04-23,0.0034042941656898
1990-04-24,0.0028596070991795
1990-04-25,0.0074894471645177
1990-04-26,8.088602937679187
1990-04-27,0.6740502448065989
1990-04-28,0.3390676989027134
1990-04-29,0.2668966625900876
1990-04-30,0.2192365442704291
1990-05-01,0.1851936026135302
1990-05-02,0.1702147082844947
1990-05-03,2.23321697269257
1990-05-04,0.5542190901743147
1990-05-05,0.3172802162422981
1990-05-06,0.2628115095912597
1990-05-07,0.2328537209331887
1990-05-08,0.2028959322751176
1990-05-09,0.1838318849472542
1990-05-10,0.1647678376193908
1990-05-11,0.1511506609566312
1990-05-12,0.1334483312950438
1990-05-13,0.1143842839671804
1990-05-14,0.1007671073044208
1990-05-15,0.0857882129753853
1990-05-16,0.0735327539789017
1990-05-17,0.0653624479812459
1990-05-18,0.0667241656475219
1990-05-19,0.0585538596498661
1990-05-20,0.0503835536522104
1990-05-21,0.0435749653208306
1990-05-22,0.0408515299882787
1990-05-23,0.0354046593231748
1990-05-24,0.029957788658071
1990-05-25,0.0258726356592431
1990-05-26,0.0217874826604153
1990-05-27,0.0204257649941393
1990-05-28,0.0177023296615874
1990-05-29,0.0163406119953114
1990-05-30,0.0149788943290355
1990-05-31,0.0136171766627595
1990-06-01,0.0132086613628767
1990-06-02,0.0122554589964836
1990-06-03,0.0117107719299732
1990-06-04,0.0113022566300904
1990-06-05,0.0108937413302076
1990-06-06,0.0103490542636972
1990-06-07,0.010076710730442
1990-06-08,0.0098043671971868
1990-06-09,0.0093958518973041
1990-06-10,0.0089873365974213
1990-06-11,0.0081703059976557
1990-06-12,0.0080341342310281
1990-06-13,0.0074894471645177
1990-06-14,0.0070809318646349
1990-06-15,0.0068085883313797
1990-06-16,0.006400073031497
1990-06-17,0.0058553859649866
1990-06-18,0.0055830424317314
1990-06-19,0.0054468706651038
1990-06-20,0.0051745271318486
1990-06-21,0.0051745271318486
1990-06-22,0.0047660118319658
1990-06-23,0.004357496532083
1990-06-24,0.0040851529988278
1990-06-25,0.0039489812322002
1990-06-26,0.0038128094655726
1990-06-27,0.003676637698945
1990-06-28,0.0032681223990622
1990-06-29,0.0029957788658071
1990-06-30,0.0028596070991795
1990-07-01,0.0025872635659243
1990-07-02,0.0024510917992967
1990-07-03,0.0023149200326691
1990-07-04,0.0020425764994139
1990-07-05,0.0019064047327863
1990-07-06,0.0017702329661587
1990-07-07,0.0017702329661587
1990-07-08,0.0016340611995311
1990-07-09,0.0016340611995311
1990-07-10,0.0014978894329035
1990-07-11,0.0013617176662759
1990-07-12,0.0013617176662759
1990-07-13,0.0012663974296366
1990-07-14,0.0011029913096835
1990-07-15,0.0010621397796952
1990-07-16,0.0010621397796952
1990-07-17,0.0012936317829621
1990-07-18,7.189869277937055
1990-07-19,10.975444390184215
1990-07-20,1.214652158318154
1990-07-21,0.4766011831965852
1990-07-22,0.2927692982493308
1990-07-23,0.3036630395795385
1990-07-24,2.3966230926456853
1990-07-25,0.4425582415396862
1990-07-26,0.2478326152622242
1990-07-27,0.1974490616100138
1990-07-28,0.1729381436170466
1990-07-29,0.1538740962891832
1990-07-30,0.1388952019601476
1990-07-31,0.12800146062994
1990-08-01,0.1171077192997323
1990-08-02,0.1089374133020766
1990-08-03,0.0994053896381449
1990-08-04,0.0898733659742132
1990-08-05,0.0803413423102814
1990-08-06,0.0721710363126257
1990-08-07,0.062639012648694
1990-08-08,0.0585538596498661
1990-08-09,0.0544687066510383
1990-08-10,0.0490218359859344
1990-08-11,0.0449366829871066
1990-08-12,0.0408515299882787
1990-08-13,0.0394898123220027
1990-08-14,0.0367663769894508
1990-08-15,0.0340429416568989
1990-08-16,0.029957788658071
1990-08-17,0.0272343533255191
1990-08-18,0.0258726356592431
1990-08-19,0.0231492003266912
1990-08-20,0.0217874826604153
1990-08-21,0.0190640473278634
1990-08-22,0.0163406119953114
1990-08-23,0.0149788943290355
1990-08-24,0.0136171766627595
1990-08-25,0.012800146062994
1990-08-26,0.0118469436966008
1990-08-27,0.0110299130968352
1990-08-28,0.0106213977969524
1990-08-29,0.0102128824970696
1990-08-30,0.0099405389638144
1990-08-31,0.0098043671971868
1990-09-01,0.0093958518973041
1990-09-02,0.0091235083640489
1990-09-03,0.0088511648307937
1990-09-04,0.0087149930641661
1990-09-05,0.0084426495309109
1990-09-06,0.0078979624644005
1990-09-07,0.0077617906977729
1990-09-08,0.0074894471645177
1990-09-09,0.0069447600980073
1990-09-10,0.0074894471645177
1990-09-11,0.0076256189311453
1990-09-12,0.0068085883313797
1990-09-13,0.0066724165647521
1990-09-14,0.006400073031497
1990-09-15,0.0061277294982418
1990-09-16,0.006400073031497
1990-09-17,0.0081703059976557
1990-09-18,0.0108937413302076
1990-09-19,0.0118469436966008
1990-09-20,0.0122554589964836
1990-09-21,0.0118469436966008
1990-09-22,0.0113022566300904
1990-09-23,0.01075756956358
1990-09-24,0.011438428396718
1990-09-25,0.012119287229856
1990-09-26,0.0123916307631112
1990-09-27,0.0115746001633456
1990-09-28,0.01075756956358
1990-09-29,0.0095320236639317
1990-09-30,0.0085788212975385
1990-10-01,0.0076256189311453
1990-10-02,0.0066724165647521
1990-10-03,0.0062639012648694
1990-10-04,0.0054468706651038
1990-10-05,0.005038355365221
1990-10-06,0.0046298400653382
1990-10-07,0.004357496532083
1990-10-08,0.003676637698945
1990-10-09,0.0032681223990622
1990-10-10,0.0029957788658071
1990-10-11,0.0029957788658071
1990-10-12,0.0029957788658071
1990-10-13,0.0027234353325519
1990-10-14,0.0025872635659243
1990-10-15,0.0025872635659243
1990-10-16,0.0025872635659243
1990-10-17,0.0024510917992967
1990-10-18,0.0023149200326691
1990-10-19,0.0023149200326691
1990-10-20,0.0021787482660415
1990-10-21,0.0024510917992967
1990-10-22,0.0021787482660415
1990-10-23,0.0020425764994139
1990-10-24,0.0019064047327863
1990-10-25,0.0017702329661587
1990-10-26,0.0017702329661587
1990-10-27,0.0017702329661587
1990-10-28,0.0016340611995311
1990-10-29,0.0016340611995311
1990-10-30,0.0016340611995311
1990-10-31,0.0016340611995311
1990-11-01,0.0014978894329035
1990-11-02,0.0014978894329035
1990-11-03,0.0014978894329035
1990-11-04,0.0017702329661587
1990-11-05,0.0013617176662759
1990-11-06,0.0014978894329035
1990-11-07,0.0016340611995311
1990-11-08,0.0016340611995311
1990-11-09,0.0014978894329035
1990-11-10,0.0013617176662759
1990-11-11,0.0013617176662759
1990-11-12,0.0013617176662759
1990-11-13,0.0013617176662759
1990-11-14,0.0013617176662759
1990-11-15,0.0013617176662759
1990-11-16,0.0013617176662759
1990-11-17,0.0013617176662759
1990-11-18,0.0013617176662759
1990-11-19,0.0012936317829621
1990-11-20,0.0012119287229856
1990-11-21,0.0011710771929973
1990-11-22,0.0011710771929973
1990-11-23,0.0011710771929973
1990-11-24,0.0011710771929973
1990-11-25,0.0011710771929973
1990-11-26,0.0011710771929973
1990-11-27,0.0011710771929973
1990-11-28,0.0011710771929973
1990-11-29,0.0010893741330207
1990-11-30,0.0010621397796952
1990-12-01,0.0010621397796952
1990-12-02,0.0010621397796952
1990-12-03,0.0010212882497069
1990-12-04,0.0010212882497069
1990-12-05,0.0010621397796952
1990-12-06,0.0010621397796952
1990-12-07,0.0010621397796952
1990-12-08,0.0010621397796952
1990-12-09,0.0010621397796952
1990-12-10,0.0010621397796952
1990-12-11,0.0010621397796952
1990-12-12,0.0010621397796952
1990-12-13,0.0010621397796952
1990-12-14,0.0011438428396718
1990-12-15,0.0011710771929973
1990-12-16,0.0011710771929973
1990-12-17,0.0011710771929973
1990-12-18,0.0009804367197186
1990-12-19,0.0010076710730442
1990-12-20,0.0010621397796952
1990-12-21,0.0010621397796952
1990-12-22,0.0009940538963814
1990-12-23,0.0008306477764283
1990-12-24,0.0007761790697772
1990-12-25,0.0007761790697772
1990-12-26,0.0007761790697772
1990-12-27,0.00078979624644
1990-12-28,0.0008714993064166
1990-12-29,0.0009123508364048
1990-12-30,0.0009668195430559
1990-12-31,0.0009123508364048
1991-01-01,0.0008714993064166
1991-01-02,0.0008714993064166
1991-01-03,0.0008714993064166
1991-01-04,0.0008714993064166
1991-01-05,0.0008714993064166
1991-01-06,0.0008714993064166
1991-01-07,0.0008714993064166
1991-01-08,0.0008714993064166
1991-01-09,0.0008714993064166
1991-01-10,0.000844264953091
1991-01-11,0.0007489447164517
1991-01-12,0.0006944760098007
1991-01-13,0.0006944760098007
1991-01-14,0.0006944760098007
1991-01-15,0.0006944760098007
1991-01-16,0.0006944760098007
1991-01-17,0.0008034134231028
1991-01-18,0.0010893741330207
1991-01-19,0.0008306477764283
1991-01-20,0.0007080931864634
1991-01-21,0.0006944760098007
1991-01-22,0.0006944760098007
1991-01-23,0.0006944760098007
1991-01-24,0.0006944760098007
1991-01-25,0.0006944760098007
1991-01-26,0.0006944760098007
1991-01-27,0.0006944760098007
1991-01-28,0.0006944760098007
1991-01-29,0.0006944760098007
1991-01-30,0.0007489447164517
1991-01-31,0.0006944760098007
1991-02-01,0.000735327539789
1991-02-02,0.0007761790697772
1991-02-03,0.0007761790697772
1991-02-04,0.0008578821297538
1991-02-05,0.000844264953091
1991-02-06,0.0007761790697772
1991-02-07,0.0007625618931145
1991-02-08,0.0006944760098007
1991-02-09,0.0006944760098007
1991-02-10,0.0006944760098007
1991-02-11,0.0006944760098007
1991-02-12,0.0006944760098007
1991-02-13,0.0006672416564752
1991-02-14,0.0006127729498241
1991-02-15,0.0006127729498241
1991-02-16,0.0006127729498241
1991-02-17,0.0006127729498241
1991-02-18,0.0006808588331379
1991-02-19,0.0007489447164517
1991-02-20,0.0006944760098007
1991-02-21,0.0007625618931145
1991-02-22,0.0006944760098007
1991-02-23,0.0006944760098007
1991-02-24,0.0006944760098007
1991-02-25,0.0006672416564752
1991-02-26,0.0006127729498241
1991-02-27,0.0006127729498241
1991-02-28,0.0006127729498241
1991-03-01,0.0007761790697772
1991-03-02,0.000735327539789
1991-03-03,0.0006944760098007
1991-03-04,0.000735327539789
1991-03-05,0.0007761790697772
1991-03-06,0.0007761790697772
1991-03-07,0.0007761790697772
1991-03-08,0.0007761790697772
1991-03-09,0.0008306477764283
1991-03-10,0.0008714993064166
1991-03-11,0.0008714993064166
1991-03-12,0.000844264953091
1991-03-13,0.0008714993064166
1991-03-14,0.0009123508364048
1991-03-15,0.0009668195430559
1991-03-16,0.0009668195430559
1991-03-17,0.0009668195430559
1991-03-18,0.0009668195430559
1991-03-19,0.0009668195430559
1991-03-20,0.0009668195430559
1991-03-21,0.0009940538963814
1991-03-22,0.0009532023663931
1991-03-23,0.0008714993064166
1991-03-24,0.0009395851897304
1991-03-25,0.0009940538963814
1991-03-26,0.0010621397796952
1991-03-27,0.0010621397796952
1991-03-28,0.0010349054263697
1991-03-29,0.0008034134231028
1991-03-30,0.0009123508364048
1991-03-31,0.0009668195430559
1991-04-01,0.0009668195430559
1991-04-02,0.0009668195430559
1991-04-03,0.0009668195430559
1991-04-04,0.0009940538963814
1991-04-05,0.0020425764994139
1991-04-06,0.0014978894329035
1991-04-07,0.0014978894329035
1991-04-08,0.0014978894329035
1991-04-09,0.0014978894329035
1991-04-10,0.0014978894329035
1991-04-11,0.0011710771929973
1991-04-12,0.0011710771929973
1991-04-13,0.00118469436966
1991-04-14,0.0010076710730442
1991-04-15,0.0009668195430559
1991-04-16,0.0009668195430559
1991-04-17,0.0009668195430559
1991-04-18,0.0009668195430559
1991-04-19,0.0009123508364048
1991-04-20,0.0008714993064166
1991-04-21,0.0008714993064166
1991-04-22,0.0008714993064166
1991-04-23,0.0007761790697772
1991-04-24,0.0007761790697772
1991-04-25,0.0007761790697772
1991-04-26,0.0007761790697772
1991-04-27,0.0008306477764283
1991-04-28,0.0008306477764283
1991-04-29,0.0007489447164517
1991-04-30,0.0006944760098007
1991-05-01,0.0006944760098007
1991-05-02,0.0006400073031497
1991-05-03,0.0006672416564752
1991-05-04,0.0008987336597421
1991-05-05,0.0008851164830793
1991-05-06,0.000735327539789
1991-05-07,0.0006536244798124
1991-05-08,0.0004766011831965
1991-05-09,0.0004766011831965
1991-05-10,0.0004766011831965
1991-05-11,0.0004766011831965
1991-05-12,0.0004766011831965
1991-05-13,0.0009668195430559
1991-05-14,0.0006400073031497
1991-05-15,0.0005310698898476
1991-05-16,0.0004766011831965
1991-05-17,0.0004766011831965
1991-05-18,0.0004629840065338
1991-05-19,0.0004085152998827
1991-05-20,0.0004085152998827
1991-05-21,0.0004085152998827
1991-05-22,0.0004085152998827
1991-05-23,0.0004085152998827
1991-05-24,0.0004085152998827
1991-05-25,0.0004085152998827
1991-05-26,0.0003540465932317
1991-05-27,0.0002995778865807
1991-05-28,0.0002995778865807
1991-05-29,0.0002995778865807
1991-05-30,0.0002995778865807
1991-05-31,0.0002995778865807
1991-06-01,0.0002995778865807
1991-06-02,0.0002995778865807
1991-06-03,0.0002995778865807
1991-06-04,0.0002995778865807
1991-06-05,0.0002995778865807
1991-06-06,0.0006672416564752
1991-06-07,0.00039489812322
1991-06-08,0.0003404294165689
1991-06-09,0.0002995778865807
1991-06-10,0.0002995778865807
1991-06-11,0.0002995778865807
1991-06-12,0.0002995778865807
1991-06-13,0.0002995778865807
1991-06-14,0.0005446870665103
1991-06-15,0.0007217103631262
1991-06-16,0.00078979624644
1991-06-17,0.0009668195430559
1991-06-18,0.0009668195430559
1991-06-19,0.0008851164830793
1991-06-20,0.0008034134231028
1991-06-21,0.0007625618931145
1991-06-22,0.0006944760098007
1991-06-23,0.0006127729498241
1991-06-24,0.0004766011831965
1991-06-25,0.0004221324765455
1991-06-26,0.0004085152998827
1991-06-27,0.0003540465932317
1991-06-28,0.0003540465932317
1991-06-29,0.0003540465932317
1991-06-30,0.0004221324765455
1991-07-01,0.00039489812322
1991-07-02,0.0003540465932317
1991-07-03,0.0003540465932317
1991-07-04,0.0002995778865807
1991-07-05,0.0002995778865807
1991-07-06,0.0002995778865807
1991-07-07,0.0002995778865807
1991-07-08,0.0003676637698945
1991-07-09,0.00039489812322
1991-07-10,0.0004085152998827
1991-07-11,0.00039489812322
1991-07-12,0.0003540465932317
1991-07-13,0.0003540465932317
1991-07-14,0.0004085152998827
1991-07-15,0.0004085152998827
1991-07-16,0.0004357496532083
1991-07-17,0.0004766011831965
1991-07-18,0.0004766011831965
1991-07-19,0.0004766011831965
1991-07-20,0.0004085152998827
1991-07-21,0.0005719214198359
1991-07-22,0.0013617176662759
1991-07-23,0.0028596070991795
1991-07-24,0.0065362447981245
1991-07-25,0.0062639012648694
1991-07-26,0.004357496532083
1991-07-27,0.0029957788658071
1991-07-28,0.0021787482660415
1991-07-29,0.0017702329661587
1991-07-30,0.0014978894329035
1991-07-31,0.0014978894329035
1991-08-01,0.0013617176662759
1991-08-02,0.0013208661362876
1991-08-03,0.0011710771929973
1991-08-04,0.001075756956358
1991-08-05,0.0011166084863462
1991-08-06,0.0010349054263697
1991-08-07,0.0009259680130676
1991-08-08,0.0008714993064166
1991-08-09,0.0008714993064166
1991-08-10,0.0008578821297538
1991-08-11,0.0007625618931145
1991-08-12,0.0006400073031497
1991-08-13,0.0005991557731614
1991-08-14,0.0005446870665103
1991-08-15,0.0005446870665103
1991-08-16,0.0005446870665103
1991-08-17,0.0005446870665103
1991-08-18,0.0005446870665103
1991-08-19,0.0005446870665103
1991-08-20,0.0005446870665103
1991-08-21,0.0005446870665103
1991-08-22,0.0005310698898476
1991-08-23,0.0004766011831965
1991-08-24,0.0004766011831965
1991-08-25,0.0004766011831965
1991-08-26,0.0004766011831965
1991-08-27,0.0004766011831965
1991-08-28,0.0004766011831965
1991-08-29,0.0004766011831965
1991-08-30,0.0004221324765455
1991-08-31,0.0003812809465572
1991-09-01,0.0003540465932317
1991-09-02,0.0004085152998827
1991-09-03,0.0004085152998827
1991-09-04,0.0005855385964986
1991-09-05,0.0009123508364048
1991-09-06,0.0010621397796952
1991-09-07,0.0010893741330207
1991-09-08,0.0010893741330207
1991-09-09,0.0010621397796952
1991-09-10,0.0009668195430559
1991-09-11,0.0009668195430559
1991-09-12,0.0008851164830793
1991-09-13,0.000844264953091
1991-09-14,0.0013617176662759
1991-09-15,2.0970452060649745
1991-09-16,5.5694252550686665
1991-09-17,0.4997503835232764
1991-09-18,0.3104716279109183
1991-09-19,0.2723435332551914
1991-09-20,0.2519177682610521
1991-09-21,0.2396623092645685
1991-09-22,0.2287685679343608
1991-09-23,0.2151513912716013
1991-09-24,0.1988107792762898
1991-09-25,0.1688529906182187
1991-09-26,0.1525123786229072
1991-09-27,0.1416186372926995
1991-09-28,0.12800146062994
1991-09-29,0.1130225663009044
1991-09-30,0.095320236639317
1991-10-01,0.0844264953091093
1991-10-02,0.0748944716451776
1991-10-03,0.0653624479812459
1991-10-04,0.0558304243173142
1991-10-05,0.0503835536522104
1991-10-06,0.0449366829871066
1991-10-07,0.0408515299882787
1991-10-08,0.0367663769894508
1991-10-09,0.0326812239906229
1991-10-10,0.0285960709917951
1991-10-11,0.0258726356592431
1991-10-12,0.0217874826604153
1991-10-13,0.0204257649941393
1991-10-14,0.0177023296615874
1991-10-15,0.0163406119953114
1991-10-16,0.0149788943290355
1991-10-17,0.0136171766627595
1991-10-18,0.0132086613628767
1991-10-19,0.0125278025297388
1991-10-20,0.0118469436966008
1991-10-21,0.011438428396718
1991-10-22,0.01075756956358
1991-10-23,0.0104852260303248
1991-10-24,0.0103490542636972
1991-10-25,0.010076710730442
1991-10-26,0.0095320236639317
1991-10-27,0.0089873365974213
1991-10-28,0.0085788212975385
1991-10-29,0.0083064777642833
1991-10-30,0.0077617906977729
1991-10-31,0.0070809318646349
1991-11-01,0.0065362447981245
1991-11-02,0.0065362447981245
1991-11-03,0.0062639012648694
1991-11-04,0.0062639012648694
1991-11-05,0.0059915577316142
1991-11-06,0.0059915577316142
1991-11-07,0.005719214198359
1991-11-08,0.0049021835985934
1991-11-09,0.0049021835985934
1991-11-10,0.0049021835985934
1991-11-11,0.0047660118319658
1991-11-12,0.0046298400653382
1991-11-13,0.0044936682987106
1991-11-14,0.0042213247654554
1991-11-15,0.0039489812322002
1991-11-16,0.0038128094655726
1991-11-17,0.0034042941656898
1991-11-18,0.0029957788658071
1991-11-19,0.0028596070991795
1991-11-20,0.0025872635659243
1991-11-21,0.0025872635659243
1991-11-22,0.0023149200326691
1991-11-23,0.0021787482660415
1991-11-24,0.0020425764994139
1991-11-25,0.0020425764994139
1991-11-26,0.0020425764994139
1991-11-27,0.0020425764994139
1991-11-28,0.0019064047327863
