date,flow(mm)
1988-09-17,0.367002755
1988-09-18,0.397586318
1988-09-19,0.795172636
1988-09-20,0.458753444
1988-09-21,0.428169881
1988-09-22,0.397586318
1988-09-23,0.397586318
1988-09-24,0.397586318
1988-09-25,0.458753444
1988-09-26,0.489337007
1988-09-27,0.703421947
1988-09-28,0.458753444
1988-09-29,0.428169881
1988-09-30,0.397586318
1988-10-01,0.367002755
1988-10-02,0.367002755
1988-10-03,0.397586318
1988-10-04,0.397586318
1988-10-05,0.397586318
1988-10-06,0.397586318
1988-10-07,0.397586318
1988-10-08,0.367002755
1988-10-09,0.367002755
1988-10-10,0.397586318
1988-10-11,0.397586318
1988-10-12,0.397586318
1988-10-13,0.397586318
1988-10-14,0.611671259
1988-10-15,1.804430213
1988-10-16,1.192758954
1988-10-17,0.886923325
1988-10-18,0.703421947
1988-10-19,0.703421947
1988-10-20,0.611671259
1988-10-21,0.581087696
1988-10-22,0.581087696
1988-10-23,0.51992057
1988-10-24,0.51992057
1988-10-25,0.489337007
1988-10-26,0.489337007
1988-10-27,0.458753444
1988-10-28,0.458753444
1988-10-29,0.458753444
1988-10-30,0.458753444
1988-10-31,0.458753444
1988-11-01,0.886923325
1988-11-02,2.507852161
1988-11-03,2.630186412
1988-11-04,2.263183657
1988-11-05,2.29376722
1988-11-06,4.893370069
1988-11-07,3.670027552
1988-11-08,3.364191923
1988-11-09,3.058356293
1988-11-10,6.422548216
1988-11-11,7.340055104
1988-11-12,7.645890733
1988-11-13,6.728383845
1988-11-14,5.505041328
1988-11-15,5.810876957
1988-11-16,8.563397621
1988-11-17,10.3984114
1988-11-18,9.17506888
1988-11-19,8.257561992
1988-11-20,10.09257577
1988-11-21,15.90345273
1988-11-22,25.99602849
1988-11-23,29.36022042
1988-11-24,20.18515154
1988-11-25,17.12679524
1988-11-26,16.51512398
1988-11-27,20.79682279
1988-11-28,25.99602849
1988-11-29,19.26764465
1988-11-30,13.76260332
1988-12-01,10.3984114
1988-12-02,8.257561992
1988-12-03,6.422548216
1988-12-04,5.505041328
1988-12-05,4.893370069
1988-12-06,5.199205699
1988-12-07,4.893370069
1988-12-08,4.58753444
1988-12-09,4.281698811
1988-12-10,3.975863181
1988-12-11,3.670027552
1988-12-12,3.670027552
1988-12-13,3.364191923
1988-12-14,3.02777273
1988-12-15,2.752520664
1988-12-16,2.538435724
1988-12-17,2.354934346
1988-12-18,2.385517909
1988-12-19,2.752520664
1988-12-20,2.660769975
1988-12-21,3.058356293
1988-12-22,4.281698811
1988-12-23,4.893370069
1988-12-24,5.199205699
1988-12-25,4.893370069
1988-12-26,4.281698811
1988-12-27,3.975863181
1988-12-28,3.364191923
1988-12-29,10.3984114
1988-12-30,33.64191923
1988-12-31,26.60769975
1989-01-01,17.43263087
1989-01-02,13.15093206
1989-01-03,11.92758954
1989-01-04,11.92758954
1989-01-05,11.01008266
1989-01-06,9.786740139
1989-01-07,8.257561992
1989-01-08,8.869233251
1989-01-09,26.91353538
1989-01-10,40.98197433
1989-01-11,24.46685035
1989-01-12,16.82095961
1989-01-13,14.06843895
1989-01-14,11.01008266
1989-01-15,15.5976171
1989-01-16,27.83104227
1989-01-17,31.80690545
1989-01-18,27.21937101
1989-01-19,21.71432968
1989-01-20,16.51512398
1989-01-21,13.45676769
1989-01-22,11.01008266
1989-01-23,9.480904509
1989-01-24,7.951726363
1989-01-25,7.034219475
1989-01-26,6.116712587
1989-01-27,5.505041328
1989-01-28,4.893370069
1989-01-29,4.281698811
1989-01-30,4.281698811
1989-01-31,5.199205699
1989-02-01,4.58753444
1989-02-02,3.975863181
1989-02-03,3.670027552
1989-02-04,3.364191923
1989-02-05,3.058356293
1989-02-06,2.905438479
1989-02-07,2.966605605
1989-02-08,2.783104227
1989-02-09,2.599602849
1989-02-10,2.538435724
1989-02-11,2.416101472
1989-02-12,2.263183657
1989-02-13,2.110265842
1989-02-14,2.018515154
1989-02-15,1.896180902
1989-02-16,4.281698811
1989-02-17,13.76260332
1989-02-18,19.87931591
1989-02-19,16.20928835
1989-02-20,12.5392608
1989-02-21,10.70424703
1989-02-22,10.3984114
1989-02-23,10.3984114
1989-02-24,9.786740139
1989-02-25,8.869233251
1989-02-26,7.645890733
1989-02-27,6.728383845
1989-02-28,5.810876957
1989-03-01,5.505041328
1989-03-02,4.893370069
1989-03-03,4.281698811
1989-03-04,3.975863181
1989-03-05,7.645890733
1989-03-06,12.84509643
1989-03-07,13.45676769
1989-03-08,11.31591829
1989-03-09,9.786740139
1989-03-10,8.869233251
1989-03-11,8.869233251
1989-03-12,10.70424703
1989-03-13,13.76260332
1989-03-14,13.76260332
1989-03-15,13.45676769
1989-03-16,13.76260332
1989-03-17,13.15093206
1989-03-18,12.5392608
1989-03-19,11.62175391
1989-03-20,10.3984114
1989-03-21,9.786740139
1989-03-22,8.563397621
1989-03-23,7.645890733
1989-03-24,7.034219475
1989-03-25,6.728383845
1989-03-26,6.422548216
1989-03-27,7.645890733
1989-03-28,10.09257577
1989-03-29,11.01008266
1989-03-30,10.3984114
1989-03-31,9.480904509
1989-04-01,8.869233251
1989-04-02,8.563397621
1989-04-03,8.257561992
1989-04-04,8.257561992
1989-04-05,8.257561992
1989-04-06,7.645890733
1989-04-07,7.034219475
1989-04-08,6.116712587
1989-04-09,5.505041328
1989-04-10,4.893370069
1989-04-11,4.281698811
1989-04-12,3.975863181
1989-04-13,3.670027552
1989-04-14,3.364191923
1989-04-15,2.966605605
1989-04-16,2.721937101
1989-04-17,2.507852161
1989-04-18,2.416101472
1989-04-19,2.263183657
1989-04-20,2.171432968
1989-04-21,2.049098717
1989-04-22,2.110265842
1989-04-23,1.987931591
1989-04-24,1.865597339
1989-04-25,1.743263087
1989-04-26,1.682095961
1989-04-27,1.620928835
1989-04-28,1.529178147
1989-04-29,1.498594584
1989-04-30,1.437427458
1989-05-01,1.406843895
1989-05-02,1.376260332
1989-05-03,1.315093206
1989-05-04,1.284509643
1989-05-05,1.284509643
1989-05-06,1.223342517
1989-05-07,1.192758954
1989-05-08,1.162175391
1989-05-09,1.131591829
1989-05-10,1.131591829
1989-05-11,1.131591829
1989-05-12,1.070424703
1989-05-13,1.03984114
1989-05-14,1.009257577
1989-05-15,0.978674014
1989-05-16,0.978674014
1989-05-17,1.223342517
1989-05-18,1.406843895
1989-05-19,1.192758954
1989-05-20,1.070424703
1989-05-21,1.009257577
1989-05-22,0.978674014
1989-05-23,1.192758954
1989-05-24,1.804430213
1989-05-25,1.406843895
1989-05-26,1.345676769
1989-05-27,1.437427458
1989-05-28,1.406843895
1989-05-29,1.315093206
1989-05-30,1.284509643
1989-05-31,1.284509643
1989-06-01,1.223342517
1989-06-02,1.162175391
1989-06-03,1.131591829
1989-06-04,1.070424703
1989-06-05,1.03984114
1989-06-06,0.978674014
1989-06-07,0.978674014
1989-06-08,0.948090451
1989-06-09,0.917506888
1989-06-10,0.886923325
1989-06-11,0.856339762
1989-06-12,0.856339762
1989-06-13,0.886923325
1989-06-14,0.886923325
1989-06-15,0.856339762
1989-06-16,0.825756199
1989-06-17,0.825756199
1989-06-18,0.795172636
1989-06-19,0.948090451
1989-06-20,0.886923325
1989-06-21,0.795172636
1989-06-22,0.764589073
1989-06-23,0.73400551
1989-06-24,0.672838385
1989-06-25,0.672838385
1989-06-26,0.642254822
1989-06-27,0.642254822
1989-06-28,0.642254822
1989-06-29,0.764589073
1989-06-30,0.825756199
1989-07-01,0.856339762
1989-07-02,0.825756199
1989-07-03,0.795172636
1989-07-04,0.703421947
1989-07-05,0.642254822
1989-07-06,0.611671259
1989-07-07,0.611671259
1989-07-08,0.581087696
1989-07-09,0.581087696
1989-07-10,0.611671259
1989-07-11,0.581087696
1989-07-12,0.550504133
1989-07-13,0.550504133
1989-07-14,0.51992057
1989-07-15,0.764589073
1989-07-16,1.070424703
1989-07-17,0.856339762
1989-07-18,0.764589073
1989-07-19,0.672838385
1989-07-20,0.611671259
1989-07-21,0.611671259
1989-07-22,0.581087696
1989-07-23,0.51992057
1989-07-24,0.51992057
1989-07-25,0.489337007
1989-07-26,0.51992057
1989-07-27,0.550504133
1989-07-28,0.51992057
1989-07-29,0.550504133
1989-07-30,0.550504133
1989-07-31,0.73400551
1989-08-01,1.03984114
1989-08-02,0.917506888
1989-08-03,0.764589073
1989-08-04,0.642254822
1989-08-05,0.581087696
1989-08-06,0.51992057
1989-08-07,0.489337007
1989-08-08,0.458753444
1989-08-09,0.428169881
1989-08-10,0.428169881
1989-08-11,0.428169881
1989-08-12,0.428169881
1989-08-13,0.397586318
1989-08-14,0.428169881
1989-08-15,0.397586318
1989-08-16,0.397586318
1989-08-17,0.428169881
1989-08-18,0.397586318
1989-08-19,0.397586318
1989-08-20,0.458753444
1989-08-21,0.642254822
1989-08-22,0.795172636
1989-08-23,0.550504133
1989-08-24,0.489337007
1989-08-25,0.458753444
1989-08-26,0.428169881
1989-08-27,0.397586318
1989-08-28,0.397586318
1989-08-29,0.397586318
1989-08-30,0.428169881
1989-08-31,0.428169881
1989-09-01,0.428169881
1989-09-02,0.397586318
1989-09-03,0.397586318
1989-09-04,0.367002755
1989-09-05,0.367002755
1989-09-06,0.367002755
1989-09-07,0.367002755
1989-09-08,0.336419192
1989-09-09,0.367002755
1989-09-10,0.367002755
1989-09-11,0.336419192
1989-09-12,0.336419192
1989-09-13,0.336419192
1989-09-14,0.336419192
1989-09-15,0.336419192
1989-09-16,0.336419192
1989-09-17,0.367002755
1989-09-18,0.367002755
1989-09-19,0.367002755
1989-09-20,0.336419192
1989-09-21,0.336419192
1989-09-22,0.336419192
1989-09-23,0.336419192
1989-09-24,0.336419192
1989-09-25,0.336419192
1989-09-26,0.367002755
1989-09-27,0.367002755
1989-09-28,0.367002755
1989-09-29,0.367002755
1989-09-30,0.397586318
1989-10-01,0.367002755
1989-10-02,0.336419192
1989-10-03,0.336419192
1989-10-04,0.336419192
1989-10-05,0.336419192
1989-10-06,0.336419192
1989-10-07,0.336419192
1989-10-08,0.336419192
1989-10-09,0.336419192
1989-10-10,0.336419192
1989-10-11,0.336419192
1989-10-12,0.336419192
1989-10-13,0.367002755
1989-10-14,0.336419192
1989-10-15,0.336419192
1989-10-16,0.336419192
1989-10-17,0.336419192
1989-10-18,0.336419192
1989-10-19,0.336419192
1989-10-20,0.367002755
1989-10-21,0.825756199
1989-10-22,1.009257577
1989-10-23,1.406843895
1989-10-24,1.101008266
1989-10-25,0.795172636
1989-10-26,1.743263087
1989-10-27,1.468011021
1989-10-28,1.223342517
1989-10-29,1.070424703
1989-10-30,0.948090451
1989-10-31,0.886923325
1989-11-01,0.825756199
1989-11-02,0.764589073
1989-11-03,0.73400551
1989-11-04,1.070424703
1989-11-05,0.856339762
1989-11-06,2.538435724
1989-11-07,3.670027552
1989-11-08,3.058356293
1989-11-09,3.975863181
1989-11-10,3.975863181
1989-11-11,3.670027552
1989-11-12,7.034219475
1989-11-13,7.034219475
1989-11-14,6.422548216
1989-11-15,5.199205699
1989-11-16,4.58753444
1989-11-17,4.281698811
1989-11-18,3.364191923
1989-11-19,3.02777273
1989-11-20,2.660769975
1989-11-21,2.385517909
1989-11-22,2.140849405
1989-11-23,2.721937101
1989-11-24,3.975863181
1989-11-25,5.505041328
1989-11-26,6.422548216
1989-11-27,6.422548216
1989-11-28,6.116712587
1989-11-29,5.505041328
1989-11-30,4.893370069
1989-12-01,3.975863181
1989-12-02,3.670027552
1989-12-03,3.975863181
1989-12-04,18.35013776
1989-12-05,25.69019286
1989-12-06,15.29178147
1989-12-07,10.70424703
1989-12-08,12.23342517
1989-12-09,11.01008266
1989-12-10,9.480904509
1989-12-11,8.257561992
1989-12-12,6.728383845
1989-12-13,5.810876957
1989-12-14,4.893370069
1989-12-15,4.281698811
1989-12-16,3.670027552
1989-12-17,3.364191923
1989-12-18,2.966605605
1989-12-19,2.691353538
1989-12-20,2.446685035
1989-12-21,2.263183657
1989-12-22,2.110265842
1989-12-23,2.079682279
1989-12-24,1.926764465
1989-12-25,1.804430213
1989-12-26,1.712679524
1989-12-27,1.651512398
1989-12-28,1.590345273
1989-12-29,1.498594584
1989-12-30,1.437427458
1989-12-31,1.529178147
1990-01-01,1.957348028
1990-01-02,1.865597339
1990-01-03,1.804430213
1990-01-04,4.281698811
1990-01-05,6.116712587
1990-01-06,16.20928835
1990-01-07,44.95783751
1990-01-08,45.56950877
1990-01-09,55.05041328
1990-01-10,41.89948122
1990-01-11,22.63183657
1990-01-12,13.45676769
1990-01-13,9.480904509
1990-01-14,7.034219475
1990-01-15,5.810876957
1990-01-16,4.893370069
1990-01-17,3.975863181
1990-01-18,3.364191923
1990-01-19,3.02777273
1990-01-20,2.630186412
1990-01-21,2.354934346
1990-01-22,3.364191923
1990-01-23,7.340055104
1990-01-24,6.728383845
1990-01-25,7.340055104
1990-01-26,7.034219475
1990-01-27,8.563397621
1990-01-28,28.74854916
1990-01-29,44.34616625
1990-01-30,25.69019286
1990-01-31,17.12679524
1990-02-01,12.84509643
1990-02-02,14.37427458
1990-02-03,17.12679524
1990-02-04,15.5976171
1990-02-05,13.76260332
1990-02-06,11.62175391
1990-02-07,10.09257577
1990-02-08,13.76260332
1990-02-09,33.03024797
1990-02-10,66.6721672
1990-02-11,49.54537195
1990-02-12,28.44271353
1990-02-13,18.04430213
1990-02-14,12.5392608
1990-02-15,9.786740139
1990-02-16,7.645890733
1990-02-17,6.422548216
1990-02-18,5.199205699
1990-02-19,4.58753444
1990-02-20,7.034219475
1990-02-21,11.01008266
1990-02-22,12.5392608
1990-02-23,13.45676769
1990-02-24,13.45676769
1990-02-25,13.45676769
1990-02-26,13.15093206
1990-02-27,12.23342517
1990-02-28,11.01008266
1990-03-01,9.786740139
1990-03-02,8.869233251
1990-03-03,9.17506888
1990-03-04,11.31591829
1990-03-05,11.31591829
1990-03-06,11.01008266
1990-03-07,11.92758954
1990-03-08,12.5392608
1990-03-09,12.5392608
1990-03-10,18.65597339
1990-03-11,16.82095961
1990-03-12,12.84509643
1990-03-13,10.3984114
1990-03-14,9.17506888
1990-03-15,8.257561992
1990-03-16,7.951726363
1990-03-17,7.951726363
1990-03-18,8.257561992
1990-03-19,7.951726363
1990-03-20,7.951726363
1990-03-21,7.340055104
1990-03-22,7.034219475
1990-03-23,6.422548216
1990-03-24,5.810876957
1990-03-25,5.199205699
1990-03-26,4.58753444
1990-03-27,4.281698811
1990-03-28,3.975863181
1990-03-29,3.364191923
1990-03-30,3.364191923
1990-03-31,2.997189168
1990-04-01,2.783104227
1990-04-02,2.599602849
1990-04-03,2.446685035
1990-04-04,2.29376722
1990-04-05,2.140849405
1990-04-06,2.018515154
1990-04-07,1.896180902
1990-04-08,1.804430213
1990-04-09,1.743263087
1990-04-10,1.651512398
1990-04-11,1.620928835
1990-04-12,1.529178147
1990-04-13,1.468011021
1990-04-14,1.437427458
1990-04-15,1.376260332
1990-04-16,1.315093206
1990-04-17,1.25392608
1990-04-18,1.223342517
1990-04-19,1.223342517
1990-04-20,1.192758954
1990-04-21,1.101008266
1990-04-22,1.620928835
1990-04-23,2.599602849
1990-04-24,1.987931591
1990-04-25,4.893370069
1990-04-26,4.58753444
1990-04-27,7.340055104
1990-04-28,9.480904509
1990-04-29,8.869233251
1990-04-30,7.645890733
1990-05-01,6.422548216
1990-05-02,5.505041328
1990-05-03,4.893370069
1990-05-04,4.281698811
1990-05-05,3.670027552
1990-05-06,3.364191923
1990-05-07,3.058356293
1990-05-08,2.81368779
1990-05-09,2.569019286
1990-05-10,2.416101472
1990-05-11,2.385517909
1990-05-12,2.324350783
1990-05-13,2.263183657
1990-05-14,2.140849405
1990-05-15,2.018515154
1990-05-16,1.896180902
1990-05-17,1.804430213
1990-05-18,1.804430213
1990-05-19,1.77384665
1990-05-20,2.385517909
1990-05-21,2.202016531
1990-05-22,2.324350783
1990-05-23,2.171432968
1990-05-24,2.140849405
1990-05-25,2.049098717
1990-05-26,2.079682279
1990-05-27,2.477268598
1990-05-28,2.354934346
1990-05-29,2.354934346
1990-05-30,3.02777273
1990-05-31,3.364191923
1990-06-01,3.364191923
1990-06-02,3.364191923
1990-06-03,4.281698811
1990-06-04,4.893370069
1990-06-05,4.893370069
1990-06-06,5.199205699
1990-06-07,4.58753444
1990-06-08,4.58753444
1990-06-09,4.58753444
1990-06-10,4.58753444
1990-06-11,4.58753444
1990-06-12,5.199205699
1990-06-13,5.199205699
1990-06-14,5.199205699
1990-06-15,4.893370069
1990-06-16,4.58753444
1990-06-17,4.281698811
1990-06-18,3.670027552
1990-06-19,3.364191923
1990-06-20,3.058356293
1990-06-21,2.844271353
1990-06-22,2.630186412
1990-06-23,2.477268598
1990-06-24,2.324350783
1990-06-25,2.202016531
1990-06-26,2.079682279
1990-06-27,1.987931591
1990-06-28,1.926764465
1990-06-29,1.804430213
1990-06-30,1.77384665
1990-07-01,1.682095961
1990-07-02,1.651512398
1990-07-03,1.55976171
1990-07-04,1.498594584
1990-07-05,1.498594584
1990-07-06,1.468011021
1990-07-07,1.406843895
1990-07-08,1.315093206
1990-07-09,1.284509643
1990-07-10,1.223342517
1990-07-11,1.192758954
1990-07-12,1.131591829
1990-07-13,1.101008266
1990-07-14,1.070424703
1990-07-15,1.03984114
1990-07-16,1.009257577
1990-07-17,0.978674014
1990-07-18,0.948090451
1990-07-19,0.917506888
1990-07-20,0.886923325
1990-07-21,0.856339762
1990-07-22,0.825756199
1990-07-23,0.825756199
1990-07-24,0.886923325
1990-07-25,0.917506888
1990-07-26,0.886923325
1990-07-27,0.856339762
1990-07-28,0.825756199
1990-07-29,0.795172636
1990-07-30,0.795172636
1990-07-31,0.764589073
1990-08-01,0.764589073
1990-08-02,0.73400551
1990-08-03,0.73400551
1990-08-04,0.703421947
1990-08-05,0.672838385
1990-08-06,0.642254822
1990-08-07,0.642254822
1990-08-08,0.611671259
1990-08-09,0.581087696
1990-08-10,0.581087696
1990-08-11,0.581087696
1990-08-12,0.550504133
1990-08-13,0.581087696
1990-08-14,0.581087696
1990-08-15,0.581087696
1990-08-16,0.581087696
1990-08-17,0.642254822
1990-08-18,0.642254822
1990-08-19,0.581087696
1990-08-20,0.550504133
1990-08-21,0.581087696
1990-08-22,0.581087696
1990-08-23,0.550504133
1990-08-24,0.51992057
1990-08-25,0.550504133
1990-08-26,0.51992057
1990-08-27,0.51992057
1990-08-28,0.489337007
1990-08-29,0.581087696
1990-08-30,0.581087696
1990-08-31,0.550504133
1990-09-01,0.51992057
1990-09-02,0.489337007
1990-09-03,0.489337007
1990-09-04,0.458753444
1990-09-05,0.458753444
1990-09-06,0.428169881
1990-09-07,0.458753444
1990-09-08,0.458753444
1990-09-09,0.458753444
1990-09-10,0.458753444
1990-09-11,0.458753444
1990-09-12,0.458753444
1990-09-13,0.458753444
1990-09-14,0.458753444
1990-09-15,0.550504133
1990-09-16,0.672838385
1990-09-17,0.611671259
1990-09-18,0.51992057
1990-09-19,0.489337007
1990-09-20,0.458753444
1990-09-21,0.458753444
1990-09-22,0.428169881
1990-09-23,0.428169881
1990-09-24,0.428169881
1990-09-25,0.428169881
1990-09-26,0.428169881
1990-09-27,0.428169881
1990-09-28,0.428169881
1990-09-29,0.428169881
1990-09-30,0.397586318
1990-10-01,0.428169881
1990-10-02,0.428169881
1990-10-03,0.73400551
1990-10-04,0.611671259
1990-10-05,0.672838385
1990-10-06,0.489337007
1990-10-07,0.458753444
1990-10-08,0.428169881
1990-10-09,0.428169881
1990-10-10,0.428169881
1990-10-11,0.397586318
1990-10-12,0.550504133
1990-10-13,0.581087696
1990-10-14,0.703421947
1990-10-15,1.651512398
1990-10-16,1.131591829
1990-10-17,0.917506888
1990-10-18,1.406843895
1990-10-19,1.101008266
1990-10-20,0.948090451
1990-10-21,3.670027552
1990-10-22,2.691353538
1990-10-23,1.926764465
1990-10-24,1.529178147
1990-10-25,1.590345273
1990-10-26,1.468011021
1990-10-27,1.345676769
1990-10-28,1.865597339
1990-10-29,2.140849405
1990-10-30,3.670027552
1990-10-31,4.281698811
1990-11-01,3.670027552
1990-11-02,3.058356293
1990-11-03,3.364191923
1990-11-04,4.281698811
1990-11-05,4.281698811
1990-11-06,3.975863181
1990-11-07,4.58753444
1990-11-08,4.58753444
1990-11-09,5.199205699
1990-11-10,7.034219475
1990-11-11,7.034219475
1990-11-12,6.422548216
1990-11-13,9.480904509
1990-11-14,10.70424703
1990-11-15,10.70424703
1990-11-16,9.480904509
1990-11-17,8.257561992
1990-11-18,7.034219475
1990-11-19,6.116712587
1990-11-20,6.116712587
1990-11-21,9.480904509
1990-11-22,21.10265842
1990-11-23,19.87931591
1990-11-24,25.38435724
1990-11-25,40.98197433
1990-11-26,24.46685035
1990-11-27,16.20928835
1990-11-28,11.31591829
1990-11-29,10.09257577
1990-11-30,8.869233251
1990-12-01,14.06843895
1990-12-02,15.5976171
1990-12-03,12.84509643
1990-12-04,14.06843895
1990-12-05,13.76260332
1990-12-06,11.31591829
1990-12-07,8.563397621
1990-12-08,6.728383845
1990-12-09,5.505041328
1990-12-10,4.893370069
1990-12-11,4.281698811
1990-12-12,3.670027552
1990-12-13,3.364191923
1990-12-14,3.058356293
1990-12-15,2.936022042
1990-12-16,2.721937101
1990-12-17,3.058356293
1990-12-18,4.281698811
1990-12-19,3.975863181
1990-12-20,3.670027552
1990-12-21,3.364191923
1990-12-22,3.058356293
1990-12-23,2.874854916
1990-12-24,2.569019286
1990-12-25,2.324350783
1990-12-26,2.171432968
1990-12-27,3.364191923
1990-12-28,3.058356293
1990-12-29,2.874854916
1990-12-30,2.752520664
1990-12-31,2.844271353
1991-01-01,2.844271353
1991-01-02,2.630186412
1991-01-03,2.507852161
1991-01-04,2.385517909
1991-01-05,2.232600094
1991-01-06,2.140849405
1991-01-07,4.893370069
1991-01-08,8.257561992
1991-01-09,9.480904509
1991-01-10,12.5392608
1991-01-11,21.10265842
1991-01-12,33.3360836
1991-01-13,29.05438479
1991-01-14,25.07852161
1991-01-15,40.6761387
1991-01-16,26.30186412
1991-01-17,15.5976171
1991-01-18,10.3984114
1991-01-19,7.340055104
1991-01-20,5.810876957
1991-01-21,4.893370069
1991-01-22,3.975863181
1991-01-23,3.364191923
1991-01-24,2.905438479
1991-01-25,2.538435724
1991-01-26,2.232600094
1991-01-27,1.987931591
1991-01-28,1.835013776
1991-01-29,1.620928835
1991-01-30,1.498594584
1991-01-31,1.926764465
1991-02-01,1.651512398
1991-02-02,4.281698811
1991-02-03,5.505041328
1991-02-04,9.17506888
1991-02-05,14.06843895
1991-02-06,11.92758954
1991-02-07,8.563397621
1991-02-08,6.728383845
1991-02-09,5.199205699
1991-02-10,4.281698811
1991-02-11,4.281698811
1991-02-12,5.505041328
1991-02-13,11.62175391
1991-02-14,12.23342517
1991-02-15,9.786740139
1991-02-16,7.951726363
1991-02-17,6.728383845
1991-02-18,5.810876957
1991-02-19,7.951726363
1991-02-20,27.83104227
1991-02-21,24.16101472
1991-02-22,14.98594584
1991-02-23,10.09257577
1991-02-24,7.340055104
1991-02-25,5.810876957
1991-02-26,4.58753444
1991-02-27,3.975863181
1991-02-28,3.364191923
1991-03-01,3.364191923
1991-03-02,5.810876957
1991-03-03,8.869233251
1991-03-04,13.15093206
1991-03-05,12.23342517
1991-03-06,10.3984114
1991-03-07,8.563397621
1991-03-08,7.340055104
1991-03-09,6.728383845
1991-03-10,6.116712587
1991-03-11,5.810876957
1991-03-12,9.480904509
1991-03-13,10.3984114
1991-03-14,8.869233251
1991-03-15,7.340055104
1991-03-16,6.116712587
1991-03-17,5.199205699
1991-03-18,4.58753444
1991-03-19,3.975863181
1991-03-20,3.670027552
1991-03-21,3.364191923
1991-03-22,3.364191923
1991-03-23,3.058356293
1991-03-24,3.058356293
1991-03-25,2.936022042
1991-03-26,2.691353538
1991-03-27,2.477268598
1991-03-28,2.354934346
1991-03-29,2.232600094
1991-03-30,2.079682279
1991-03-31,1.987931591
1991-04-01,1.865597339
1991-04-02,1.865597339
1991-04-03,2.966605605
1991-04-04,15.29178147
1991-04-05,48.93370069
1991-04-06,32.11274108
1991-04-07,21.40849405
1991-04-08,18.35013776
1991-04-09,23.24350783
1991-04-10,21.71432968
1991-04-11,17.12679524
1991-04-12,13.45676769
1991-04-13,10.70424703
1991-04-14,8.869233251
1991-04-15,7.645890733
1991-04-16,6.728383845
1991-04-17,5.810876957
1991-04-18,5.199205699
1991-04-19,4.58753444
1991-04-20,4.281698811
1991-04-21,3.670027552
1991-04-22,3.364191923
1991-04-23,3.364191923
1991-04-24,3.975863181
1991-04-25,3.364191923
1991-04-26,3.364191923
1991-04-27,3.670027552
1991-04-28,3.364191923
1991-04-29,3.058356293
1991-04-30,3.058356293
1991-05-01,2.936022042
1991-05-02,2.783104227
1991-05-03,2.630186412
1991-05-04,2.507852161
1991-05-05,2.446685035
1991-05-06,2.354934346
1991-05-07,3.670027552
1991-05-08,4.281698811
1991-05-09,4.281698811
1991-05-10,4.281698811
1991-05-11,4.281698811
1991-05-12,3.975863181
1991-05-13,3.670027552
1991-05-14,3.364191923
1991-05-15,3.364191923
1991-05-16,3.02777273
1991-05-17,3.975863181
1991-05-18,3.975863181
1991-05-19,3.670027552
1991-05-20,3.670027552
1991-05-21,3.670027552
1991-05-22,3.364191923
1991-05-23,3.364191923
1991-05-24,3.058356293
1991-05-25,3.364191923
1991-05-26,2.936022042
1991-05-27,2.721937101
1991-05-28,2.599602849
1991-05-29,2.936022042
1991-05-30,2.966605605
1991-05-31,2.691353538
1991-06-01,2.569019286
1991-06-02,2.446685035
1991-06-03,2.354934346
1991-06-04,2.263183657
1991-06-05,2.171432968
1991-06-06,2.140849405
1991-06-07,2.049098717
1991-06-08,1.926764465
1991-06-09,1.835013776
1991-06-10,1.743263087
1991-06-11,1.682095961
1991-06-12,1.712679524
1991-06-13,1.682095961
1991-06-14,1.682095961
1991-06-15,1.651512398
1991-06-16,1.957348028
1991-06-17,1.682095961
1991-06-18,1.55976171
1991-06-19,1.498594584
1991-06-20,1.835013776
1991-06-21,2.049098717
1991-06-22,1.896180902
1991-06-23,1.804430213
1991-06-24,1.743263087
1991-06-25,1.682095961
1991-06-26,1.682095961
1991-06-27,1.620928835
1991-06-28,1.620928835
1991-06-29,1.620928835
1991-06-30,1.529178147
1991-07-01,1.468011021
1991-07-02,1.376260332
1991-07-03,1.345676769
1991-07-04,1.25392608
1991-07-05,1.25392608
1991-07-06,1.162175391
1991-07-07,1.131591829
1991-07-08,1.070424703
1991-07-09,1.101008266
1991-07-10,1.070424703
1991-07-11,1.009257577
1991-07-12,0.978674014
1991-07-13,0.978674014
1991-07-14,0.978674014
1991-07-15,1.009257577
1991-07-16,0.978674014
1991-07-17,0.917506888
1991-07-18,0.886923325
1991-07-19,0.856339762
1991-07-20,0.825756199
1991-07-21,0.825756199
1991-07-22,0.795172636
1991-07-23,0.73400551
1991-07-24,0.764589073
1991-07-25,0.795172636
1991-07-26,0.73400551
1991-07-27,0.73400551
1991-07-28,0.672838385
1991-07-29,0.672838385
1991-07-30,0.672838385
1991-07-31,0.642254822
1991-08-01,0.611671259
1991-08-02,0.611671259
1991-08-03,0.611671259
1991-08-04,0.611671259
1991-08-05,0.611671259
1991-08-06,0.611671259
1991-08-07,0.611671259
1991-08-08,0.581087696
1991-08-09,0.581087696
1991-08-10,0.550504133
1991-08-11,0.550504133
1991-08-12,0.550504133
1991-08-13,0.51992057
1991-08-14,0.51992057
1991-08-15,0.51992057
1991-08-16,0.489337007
1991-08-17,0.489337007
1991-08-18,0.489337007
1991-08-19,0.489337007
1991-08-20,0.458753444
1991-08-21,0.458753444
1991-08-22,0.458753444
1991-08-23,0.458753444
1991-08-24,0.458753444
1991-08-25,0.428169881
1991-08-26,0.428169881
1991-08-27,0.489337007
1991-08-28,0.581087696
