date,flow(mm)
1986-05-25,1.5529193
1986-05-26,1.4800602
1986-05-27,1.4149442
1986-05-28,1.3085082
1986-05-29,1.3401564
1986-05-30,1.2474402
1986-05-31,1.3178183
1986-06-01,1.207938
1986-06-02,1.1173327
1986-06-03,1.0457491
1986-06-04,1.0149088
1986-06-05,0.9726214
1986-06-06,0.95937246
1986-06-07,0.9387148
1986-06-08,1.3571346
1986-06-09,1.2886639
1986-06-10,1.213713
1986-06-11,1.1503553
1986-06-12,1.0501989
1986-06-13,0.8848037
1986-06-14,0.70945454
1986-06-15,0.5595172
1986-06-16,0.4825198
1986-06-17,0.46207684
1986-06-18,0.41108954
1986-06-19,0.28663996
1986-06-20,0.16893765
1986-06-21,0.13934089
1986-06-22,0.10273428
1986-06-23,0.08687254
1986-06-24,0.25475717
1986-06-25,0.29307726
1986-06-26,0.27636322
1986-06-27,0.2717162
1986-06-28,0.2847855
1986-06-29,0.9165067
1986-06-30,0.8703657
1986-07-01,1.0478961
1986-07-02,1.4559475
1986-07-03,1.2482786
1986-07-04,1.0821443
1986-07-05,0.91940403
1986-07-06,0.78629774
1986-07-07,0.678519
1986-07-08,0.6250844
1986-07-09,0.5641051
1986-07-10,0.476534
1986-07-11,1.0642043
1986-07-12,0.8794771
1986-07-13,0.7061571
1986-07-14,0.6032565
1986-07-15,0.5439482
1986-07-16,0.517104
1986-07-17,0.45138532
1986-07-18,0.3955288
1986-07-19,0.3448123
1986-07-20,0.30690643
1986-07-21,0.2445289
1986-07-22,0.231943
1986-07-23,0.18479933
1986-07-24,0.7825708
1986-07-25,0.74639904
1986-07-26,0.666785
1986-07-27,1.2478642
1986-07-28,1.0308632
1986-07-29,0.8842566
1986-07-30,0.72390616
1986-07-31,0.6256118
1986-08-01,0.5239662
1986-08-02,0.47812533
1986-08-03,1.0267129
1986-08-04,0.96935
1986-08-05,0.90134144
1986-08-06,0.81677556
1986-08-07,0.821835
1986-08-08,0.75764644
1986-08-09,0.6966319
1986-08-10,0.6590865
1986-08-11,0.61343914
1986-08-12,1.6119919
1986-08-13,1.8702877
1986-08-14,1.6611221
1986-08-15,1.3955399
1986-08-16,1.2558088
1986-08-17,1.1520443
1986-08-18,1.1846836
1986-08-19,1.3001705
1986-08-20,1.78808
1986-08-21,6.317309
1986-08-22,2.5884674
1986-08-23,2.0783412
1986-08-24,2.4333992
1986-08-25,2.01904
1986-08-26,1.7530913
1986-08-27,1.5624307
1986-08-28,2.5967505
1986-08-29,2.2928805
1986-08-30,2.0121264
1986-08-31,1.8589996
1986-09-01,1.7575101
1986-09-02,1.7470574
1986-09-03,1.6828369
1986-09-04,1.5539966
1986-09-05,1.4470259
1986-09-06,1.7802107
1986-09-07,1.5491796
1986-09-08,1.4719815
1986-09-09,1.4311326
1986-09-10,1.366537
1986-09-11,1.3208629
1986-09-12,1.2636987
1986-09-13,1.225369
1986-09-14,1.2065389
1986-09-15,1.0819985
1986-09-16,1.0144717
1986-09-17,1.0105281
1986-09-18,1.0814793
1986-09-19,1.0669193
1986-09-20,1.0098383
1986-09-21,0.9746592
1986-09-22,0.87857366
1986-09-23,0.7959906
1986-09-24,0.69513005
1986-09-25,0.56131667
1986-09-26,0.46520826
1986-09-27,0.30464515
1986-09-28,0.22964337
1986-09-29,0.22068144
1986-09-30,0.16686909
1986-10-01,0.15650648
1986-10-02,0.13549536
1986-10-03,0.091319725
1986-10-04,0.058316972
1986-10-05,0.042694636
1986-10-06,0.021059403
1986-10-07,0.030795868
1986-10-08,0.09218157
1986-10-09,0.22781529
1986-10-10,0.4321139
1986-10-11,0.641972
1986-10-12,0.8099769
1986-10-13,0.86386913
1986-10-14,1.7649382
1986-10-15,1.4721011
1986-10-16,1.4125886
1986-10-17,1.3416376
1986-10-18,1.3054789
1986-10-19,1.3064992
1986-10-20,1.2657202
1986-10-21,1.1949807
1986-10-22,1.1314807
1986-10-23,1.0301666
1986-10-24,1.0121822
1986-10-25,0.9961496
1986-10-26,2.7192512
1986-10-27,1.9132458
1986-10-28,1.50811
1986-10-29,1.3517737
1986-10-30,1.229124
1986-10-31,1.1059556
1986-11-01,1.0738386
1986-11-02,1.1932858
1986-11-03,1.2029046
1986-11-04,1.1241341
1986-11-05,1.1389425
1986-11-06,1.0848187
1986-11-07,1.043306
1986-11-08,2.2292407
1986-11-09,1.6124004
1986-11-10,1.3635985
1986-11-11,1.425237
1986-11-12,2.0979226
1986-11-13,2.3063927
1986-11-14,2.06695
1986-11-15,2.3022635
1986-11-16,2.9245791
1986-11-17,2.3947756
1986-11-18,2.130778
1986-11-19,1.8623284
1986-11-20,1.8161931
1986-11-21,2.6496947
1986-11-22,2.0725317
1986-11-23,1.881004
1986-11-24,1.8083913
1986-11-25,1.8796064
1986-11-26,1.8330972
1986-11-27,2.6877537
1986-11-28,1.8930693
1986-11-29,1.6940994
1986-11-30,1.5514876
1986-12-01,1.719993
1986-12-02,2.4947145
1986-12-03,3.2556782
1986-12-04,2.2435818
1986-12-05,2.0134666
1986-12-06,1.902996
1986-12-07,1.7958524
1986-12-08,1.7020271
1986-12-09,1.9073999
1986-12-10,2.7676752
1986-12-11,3.6717181
1986-12-12,3.0054803
1986-12-13,2.463059
1986-12-14,2.1730347
1986-12-15,1.9799254
1986-12-16,1.8081064
1986-12-17,1.7121092
1986-12-18,1.8437446
1986-12-19,1.7060332
1986-12-20,1.6222116
1986-12-21,1.5746155
1986-12-22,1.5717998
1986-12-23,1.5750198
1986-12-24,4.5652375
1986-12-25,7.1477556
1986-12-26,4.4911923
1986-12-27,3.0186563
1986-12-28,2.4396596
1986-12-29,2.174651
1986-12-30,1.9837478
1986-12-31,1.8379033
1987-01-01,2.285032
1987-01-02,4.7314487
1987-01-03,3.0891016
1987-01-04,2.5109937
1987-01-05,2.227944
1987-01-06,2.0680377
1987-01-07,1.925273
1987-01-08,1.833247
1987-01-09,1.7694489
1987-01-10,1.7968234
1987-01-11,1.8600578
1987-01-12,1.8227053
1987-01-13,1.7357429
1987-01-14,1.6726382
1987-01-15,1.7105823
1987-01-16,1.6983933
1987-01-17,2.0773253
1987-01-18,3.264051
1987-01-19,7.5112047
1987-01-20,6.4165263
1987-01-21,4.2664967
1987-01-22,6.168284
1987-01-23,6.5011673
1987-01-24,4.361238
1987-01-25,3.241356
1987-01-26,4.41917
1987-01-27,3.01982
1987-01-28,2.6913097
1987-01-29,2.5014055
1987-01-30,2.451184
1987-01-31,2.5022156
1987-02-01,2.3668003
1987-02-02,2.2742214
1987-02-03,2.502684
1987-02-04,2.3226492
1987-02-05,2.1146
1987-02-06,2.01365
1987-02-07,1.9495504
1987-02-08,1.8717316
1987-02-09,1.851232
1987-02-10,1.8890857
1987-02-11,1.829598
1987-02-12,1.7891421
1987-02-13,1.7924405
1987-02-14,1.7958763
1987-02-15,1.8588989
1987-02-16,1.8620715
1987-02-17,4.4133277
1987-02-18,3.8942316
1987-02-19,2.947886
1987-02-20,2.8043356
1987-02-21,2.6745005
1987-02-22,2.4700975
1987-02-23,4.868925
1987-02-24,3.764716
1987-02-25,3.109815
1987-02-26,2.7779844
1987-02-27,4.0844483
1987-02-28,7.5646844
1987-03-01,23.707186
1987-03-02,7.63608
1987-03-03,5.338236
1987-03-04,3.9564013
1987-03-05,3.4315295
1987-03-06,3.0248246
1987-03-07,2.5682642
1987-03-08,2.2964303
1987-03-09,2.973187
1987-03-10,2.8940358
1987-03-11,2.5829952
1987-03-12,2.4702654
1987-03-13,2.3568382
1987-03-14,2.3173563
1987-03-15,2.2290988
1987-03-16,2.236225
1987-03-17,2.3385217
1987-03-18,2.3017836
1987-03-19,3.3438857
1987-03-20,2.9973004
1987-03-21,2.6157815
1987-03-22,2.3938599
1987-03-23,2.2074683
1987-03-24,2.1014416
1987-03-25,2.0171492
1987-03-26,1.9638894
1987-03-27,1.892388
1987-03-28,2.2538762
1987-03-29,1.9549071
1987-03-30,1.956351
1987-03-31,2.6969757
1987-04-01,2.3268056
1987-04-02,2.2271059
1987-04-03,2.1174774
1987-04-04,3.0704882
1987-04-05,2.6186664
1987-04-06,2.4995425
1987-04-07,2.3791382
1987-04-08,2.2570815
1987-04-09,2.1330974
1987-04-10,2.0146286
1987-04-11,1.91186
1987-04-12,1.8125594
1987-04-13,2.0450616
1987-04-14,1.907277
1987-04-15,4.3989186
1987-04-16,14.453839
1987-04-17,7.4267054
1987-04-18,6.29486
1987-04-19,4.5273447
1987-04-20,3.2046268
1987-04-21,2.5634992
1987-04-22,2.240431
1987-04-23,2.062648
1987-04-24,2.075333
1987-04-25,4.1182914
1987-04-26,2.6581724
1987-04-27,2.3438864
1987-04-28,2.211848
1987-04-29,2.1491957
1987-04-30,2.0195673
1987-05-01,1.9101462
1987-05-02,1.865516
1987-05-03,1.7982914
1987-05-04,1.720079
1987-05-05,1.7585511
1987-05-06,1.7451211
1987-05-07,1.6292199
1987-05-08,1.6473815
1987-05-09,1.6805552
1987-05-10,1.6196417
1987-05-11,1.5984455
1987-05-12,1.5861071
1987-05-13,1.5512948
1987-05-14,1.4914417
1987-05-15,1.4266738
1987-05-16,1.4015479
1987-05-17,1.4126434
1987-05-18,1.4099858
1987-05-19,1.3944257
1987-05-20,3.5681765
1987-05-21,2.15206
1987-05-22,1.930507
1987-05-23,1.7922509
1987-05-24,1.691526
1987-05-25,1.6005923
1987-05-26,1.5077308
1987-05-27,1.3502662
1987-05-28,1.3249049
1987-05-29,1.2895836
1987-05-30,1.2781808
1987-05-31,1.2767996
1987-06-01,1.238096
1987-06-02,1.3966812
1987-06-03,1.3036807
1987-06-04,1.2451946
1987-06-05,1.1741701
1987-06-06,1.1993325
1987-06-07,1.1832161
1987-06-08,1.1658487
1987-06-09,1.1814224
1987-06-10,1.1722882
1987-06-11,1.2006711
1987-06-12,1.1275549
1987-06-13,1.0929916
1987-06-14,1.1410176
1987-06-15,1.1017752
1987-06-16,1.0753379
1987-06-17,1.1813902
1987-06-18,1.1602573
1987-06-19,1.1023281
1987-06-20,1.083719
1987-06-21,1.0687141
1987-06-22,1.0489205
1987-06-23,1.0102001
1987-06-24,1.4212171
1987-06-25,1.2545503
1987-06-26,1.148861
1987-06-27,1.5395976
1987-06-28,1.3776993
1987-06-29,1.2779822
1987-06-30,1.2058731
1987-07-01,1.184288
1987-07-02,1.3965249
1987-07-03,1.6733634
1987-07-04,2.8351068
1987-07-05,2.4649458
1987-07-06,1.9337064
1987-07-07,1.6606315
1987-07-08,1.4712294
1987-07-09,1.3094909
1987-07-10,1.1492649
1987-07-11,1.0082453
1987-07-12,0.8946836
1987-07-13,1.3580611
1987-07-14,1.1680813
1987-07-15,1.0792379
1987-07-16,1.0545549
1987-07-17,1.0250789
1987-07-18,1.0053973
1987-07-19,0.92619455
1987-07-20,0.89140934
1987-07-21,0.83551544
1987-07-22,0.78034204
1987-07-23,0.6815518
1987-07-24,0.5917511
1987-07-25,0.47896674
1987-07-26,0.38387904
1987-07-27,0.42812455
1987-07-28,0.41217372
1987-07-29,0.42109945
1987-07-30,0.41461167
1987-07-31,0.43173984
1987-08-01,0.431095
1987-08-02,0.45238695
1987-08-03,0.42956832
1987-08-04,0.41905132
1987-08-05,0.68267083
1987-08-06,0.55386025
1987-08-07,0.6674124
1987-08-08,0.9118876
1987-08-09,0.7774957
1987-08-10,0.72621685
1987-08-11,0.67858636
1987-08-12,0.62040645
1987-08-13,0.56590146
1987-08-14,0.5404918
1987-08-15,0.54719734
1987-08-16,0.81687886
1987-08-17,0.8348303
1987-08-18,0.81387925
1987-08-19,0.7439203
1987-08-20,0.6188931
1987-08-21,0.50578946
1987-08-22,0.8422846
1987-08-23,0.6942871
1987-08-24,0.633629
1987-08-25,0.6190779
1987-08-26,0.55641437
1987-08-27,0.5170977
1987-08-28,0.44982177
1987-08-29,0.40069965
1987-08-30,0.37442258
1987-08-31,1.0077885
1987-09-01,1.4505985
1987-09-02,1.251239
1987-09-03,1.1187911
1987-09-04,1.0573974
1987-09-05,1.0915256
1987-09-06,1.4850091
1987-09-07,2.0442066
1987-09-08,5.9565496
1987-09-09,2.4408329
1987-09-10,2.020479
1987-09-11,2.0287051
1987-09-12,1.941186
1987-09-13,1.8098959
1987-09-14,1.4793621
1987-09-15,1.2047205
1987-09-16,0.99233186
1987-09-17,0.81327075
1987-09-18,0.7162421
1987-09-19,0.62923014
1987-09-20,0.5912876
1987-09-21,0.8410921
1987-09-22,0.73778844
1987-09-23,0.7871807
1987-09-24,0.86942285
1987-09-25,0.8729006
1987-09-26,0.8961447
1987-09-27,0.86874056
1987-09-28,0.8581001
1987-09-29,0.83666605
1987-09-30,1.5725622
1987-10-01,1.4684501
1987-10-02,1.3933653
1987-10-03,1.3116747
1987-10-04,1.400582
1987-10-05,1.3566452
1987-10-06,1.2913535
1987-10-07,1.8657674
1987-10-08,1.7449841
1987-10-09,1.7016972
1987-10-10,1.5613608
1987-10-11,1.4023905
1987-10-12,1.3126479
1987-10-13,1.3535546
1987-10-14,1.3916095
1987-10-15,1.3380666
1987-10-16,1.2554923
1987-10-17,1.1543585
1987-10-18,1.1347121
1987-10-19,1.1207441
1987-10-20,1.0255842
1987-10-21,0.9827912
1987-10-22,1.1114573
1987-10-23,1.1283393
1987-10-24,1.0470439
1987-10-25,0.9375586
1987-10-26,1.00749
1987-10-27,1.405447
1987-10-28,4.21694
1987-10-29,2.4680805
1987-10-30,1.9848728
1987-10-31,1.6752403
1987-11-01,1.474342
1987-11-02,1.3237778
1987-11-03,1.1101637
1987-11-04,0.92305887
1987-11-05,0.7960296
1987-11-06,0.7118462
1987-11-07,0.86442465
1987-11-08,0.8095885
1987-11-09,0.80109614
1987-11-10,0.9171022
1987-11-11,1.4543617
1987-11-12,1.6828427
1987-11-13,1.5380805
1987-11-14,1.3852311
1987-11-15,1.2817647
1987-11-16,1.2016757
1987-11-17,1.2031134
1987-11-18,1.5212882
1987-11-19,1.2898775
1987-11-20,1.2540246
1987-11-21,1.3127685
1987-11-22,1.3804663
1987-11-23,1.3199888
1987-11-24,1.2292035
1987-11-25,1.1764064
1987-11-26,1.18707
1987-11-27,4.043761
1987-11-28,3.281237
1987-11-29,3.6479495
1987-11-30,2.4533365
1987-12-01,2.0377
1987-12-02,1.8425872
1987-12-03,1.7392176
1987-12-04,1.6233523
1987-12-05,1.5666541
1987-12-06,1.5287147
1987-12-07,1.4860597
1987-12-08,1.4459398
1987-12-09,1.3955394
1987-12-10,1.409366
1987-12-11,2.2984183
1987-12-12,1.7675728
1987-12-13,1.5939096
1987-12-14,1.5181226
1987-12-15,3.006361
1987-12-16,2.8920197
1987-12-17,2.1817696
1987-12-18,1.99389
1987-12-19,1.8245252
1987-12-20,1.6895561
1987-12-21,1.6561188
1987-12-22,2.5230203
1987-12-23,2.1294434
1987-12-24,1.8032295
1987-12-25,1.8484914
1987-12-26,1.9239976
1987-12-27,1.8391294
1987-12-28,3.4918225
1987-12-29,3.5023441
1987-12-30,2.4986405
1987-12-31,2.170165
1988-01-01,2.0942745
1988-01-02,2.7341475
1988-01-03,2.6450257
1988-01-04,3.714494
1988-01-05,2.6837704
1988-01-06,2.3304095
1988-01-07,2.1103258
1988-01-08,2.750365
1988-01-09,2.4673405
1988-01-10,2.2517343
1988-01-11,2.0666702
1988-01-12,1.9426605
1988-01-13,1.8563622
1988-01-14,1.7901534
1988-01-15,1.7212111
1988-01-16,1.6956174
1988-01-17,1.6732978
1988-01-18,2.1053128
1988-01-19,2.1756344
1988-01-20,3.7984557
1988-01-21,3.0652971
1988-01-22,2.378985
1988-01-23,2.096815
1988-01-24,1.969494
1988-01-25,1.9592936
1988-01-26,2.490549
1988-01-27,2.217383
1988-01-28,2.0673692
1988-01-29,1.979553
1988-01-30,1.889921
1988-01-31,1.8893564
1988-02-01,2.192983
1988-02-02,2.1716783
1988-02-03,2.1706395
1988-02-04,3.0661056
1988-02-05,3.0110269
1988-02-06,2.4392848
1988-02-07,2.3096347
1988-02-08,2.1514618
1988-02-09,2.0217364
1988-02-10,1.9440497
1988-02-11,1.8936934
1988-02-12,2.546824
1988-02-13,2.3114972
1988-02-14,2.1421518
1988-02-15,2.0326355
1988-02-16,2.1675086
1988-02-17,2.0914862
1988-02-18,1.9517393
1988-02-19,1.8688996
1988-02-20,2.201882
1988-02-21,1.9892341
1988-02-22,1.9529206
1988-02-23,1.8197143
1988-02-24,1.8651154
1988-02-25,1.9121137
1988-02-26,1.8736037
1988-02-27,1.8063555
1988-02-28,1.7697698
1988-02-29,1.7918848
1988-03-01,1.7648312
1988-03-02,1.7137686
1988-03-03,1.6723713
1988-03-04,1.7435015
1988-03-05,1.7943374
1988-03-06,1.7427493
1988-03-07,1.6642351
1988-03-08,1.568257
1988-03-09,1.5081891
1988-03-10,2.3874247
1988-03-11,2.1850822
1988-03-12,1.946984
1988-03-13,1.9652884
1988-03-14,1.9375725
1988-03-15,2.0303805
1988-03-16,2.0197172
1988-03-17,1.9365386
1988-03-18,1.866402
1988-03-19,2.2893224
1988-03-20,2.235235
1988-03-21,2.0748477
1988-03-22,2.020187
1988-03-23,1.907759
1988-03-24,1.7790473
1988-03-25,1.7631522
1988-03-26,1.8035846
1988-03-27,1.8179942
1988-03-28,1.6810647
1988-03-29,1.5365335
1988-03-30,1.4409009
1988-03-31,1.4092097
1988-04-01,1.3859357
1988-04-02,1.348713
1988-04-03,1.2722043
1988-04-04,1.2417226
1988-04-05,1.1572946
1988-04-06,1.0395308
1988-04-07,1.2033178
1988-04-08,1.4790566
1988-04-09,1.5352799
1988-04-10,1.465503
1988-04-11,1.351162
1988-04-12,1.3288407
1988-04-13,1.9724911
1988-04-14,1.9472001
1988-04-15,1.7839901
1988-04-16,1.7316298
1988-04-17,1.7184868
1988-04-18,1.6130301
1988-04-19,4.2791653
1988-04-20,4.1030107
1988-04-21,2.5406952
1988-04-22,2.0808253
1988-04-23,1.8968395
1988-04-24,1.7480851
1988-04-25,1.6049513
1988-04-26,1.5373749
1988-04-27,1.4005674
1988-04-28,1.5323442
1988-04-29,1.6021909
1988-04-30,1.5698353
1988-05-01,1.5302501
1988-05-02,1.4838752
1988-05-03,1.4410884
1988-05-04,1.5615364
1988-05-05,3.058145
1988-05-06,2.4442804
1988-05-07,2.1101956
1988-05-08,1.7334138
1988-05-09,1.563664
1988-05-10,1.6326851
1988-05-11,1.5975615
1988-05-12,1.4992805
1988-05-13,1.4405986
1988-05-14,1.3853271
1988-05-15,1.3039578
1988-05-16,1.2360276
1988-05-17,1.6411593
1988-05-18,3.1144874
1988-05-19,2.3336303
1988-05-20,1.8765931
1988-05-21,1.7447431
1988-05-22,1.6377026
1988-05-23,1.5433807
1988-05-24,1.5901377
1988-05-25,1.5271729
1988-05-26,1.5425531
1988-05-27,1.4789906
1988-05-28,1.4032581
1988-05-29,1.3275846
1988-05-30,1.2931004
1988-05-31,1.2768823
1988-06-01,1.2792135
1988-06-02,1.2340559
1988-06-03,1.3377405
1988-06-04,1.3488678
1988-06-05,1.3462867
1988-06-06,1.2529962
1988-06-07,1.2440879
1988-06-08,1.2579533
1988-06-09,1.2244432
1988-06-10,1.5888753
1988-06-11,1.498371
1988-06-12,1.4105898
1988-06-13,1.3082888
1988-06-14,1.2658495
1988-06-15,1.2402055
1988-06-16,1.196839
1988-06-17,1.138612
1988-06-18,1.5740793
1988-06-19,1.3998684
1988-06-20,1.2869693
1988-06-21,1.1913483
1988-06-22,1.0884942
1988-06-23,0.9722839
1988-06-24,1.0101382
1988-06-25,0.89006203
1988-06-26,0.82026905
1988-06-27,1.0523518
1988-06-28,1.0504556
1988-06-29,0.9942103
1988-06-30,0.9949747
1988-07-01,1.0330114
1988-07-02,1.047023
1988-07-03,1.0066756
1988-07-04,1.0039403
1988-07-05,1.0188496
1988-07-06,0.9988366
1988-07-07,0.9608889
1988-07-08,0.9220592
1988-07-09,0.88457596
1988-07-10,0.8329351
1988-07-11,0.77546555
1988-07-12,0.6811037
1988-07-13,1.0628481
1988-07-14,0.92129827
1988-07-15,0.84262365
1988-07-16,0.7858942
1988-07-17,0.70895326
1988-07-18,0.6082614
1988-07-19,0.5059359
1988-07-20,0.4310015
1988-07-21,0.3985558
1988-07-22,0.9084854
1988-07-23,1.1477809
1988-07-24,1.1511075
1988-07-25,1.0095834
1988-07-26,0.99014443
1988-07-27,0.91368234
1988-07-28,1.084027
1988-07-29,0.9641109
1988-07-30,0.8826499
1988-07-31,0.8192979
1988-08-01,0.74854386
1988-08-02,0.6430101
1988-08-03,0.5664384
1988-08-04,0.7221909
1988-08-05,0.6134737
1988-08-06,0.5563497
1988-08-07,0.5761057
1988-08-08,0.54152757
1988-08-09,0.50846434
1988-08-10,0.5001051
1988-08-11,0.4677061
1988-08-12,0.44159633
1988-08-13,0.3785862
1988-08-14,0.3008795
1988-08-15,0.2830517
1988-08-16,0.23916979
1988-08-17,0.11849103
1988-08-18,0.03934267
1988-08-19,0.008147338
1988-08-20,0.005650055
1988-08-21,0.4003438
1988-08-22,0.3211586
1988-08-23,0.2882615
1988-08-24,0.73158616
1988-08-25,0.60610014
1988-08-26,0.48763165
1988-08-27,0.37953168
1988-08-28,0.42332742
1988-08-29,2.81761
1988-08-30,1.6440032
1988-08-31,1.4348885
1988-09-01,1.2355549
1988-09-02,1.1051527
1988-09-03,0.9977696
1988-09-04,1.2854137
1988-09-05,2.4603198
1988-09-06,1.7293823
1988-09-07,1.5442119
1988-09-08,1.4328735
1988-09-09,1.742834
1988-09-10,3.402375
1988-09-11,2.0071783
1988-09-12,1.676289
1988-09-13,1.4555839
1988-09-14,1.232607
1988-09-15,1.0377752
1988-09-16,0.89113146
1988-09-17,0.90736187
1988-09-18,1.4193888
1988-09-19,1.2748369
1988-09-20,1.2713653
1988-09-21,1.1356378
1988-09-22,1.0334381
1988-09-23,0.9131164
1988-09-24,0.7265373
1988-09-25,1.3939064
1988-09-26,1.2724291
1988-09-27,1.2211955
1988-09-28,1.1530243
1988-09-29,1.0720321
1988-09-30,1.059843
1988-10-01,0.9920401
1988-10-02,0.93482614
1988-10-03,1.3276013
1988-10-04,5.682566
1988-10-05,2.3883023
1988-10-06,2.081303
1988-10-07,1.9657557
1988-10-08,1.9085542
1988-10-09,1.8260593
1988-10-10,1.719372
1988-10-11,1.5891075
1988-10-12,1.5324218
1988-10-13,1.5862225
1988-10-14,1.5660595
1988-10-15,1.4506652
1988-10-16,1.310507
1988-10-17,1.2748948
1988-10-18,1.2507973
1988-10-19,1.6178823
1988-10-20,1.4397964
1988-10-21,1.3705034
1988-10-22,2.80059
1988-10-23,2.0548954
1988-10-24,1.7939087
1988-10-25,1.6456033
1988-10-26,1.5368364
1988-10-27,1.4693109
1988-10-28,1.8258351
1988-10-29,1.6064072
1988-10-30,1.5081002
1988-10-31,1.464197
1988-11-01,1.253358154
1988-11-02,0.827216381
1988-11-03,0.676813403
1988-11-04,0.526410425
1988-11-05,0.501343261
1988-11-06,0.526410425
1988-11-07,0.363473865
1988-11-08,0.300805957
1988-11-09,0.263205212
1988-11-10,0.225604468
1988-11-11,0.213070886
1988-11-12,0.188003723
1988-11-13,0.188003723
1988-11-14,0.175470142
1988-11-15,0.16293656
1988-11-16,0.16293656
1988-11-17,0.175470142
1988-11-18,0.188003723
1988-11-19,0.175470142
1988-11-20,0.188003723
1988-11-21,0.188003723
1988-11-22,0.16293656
1988-11-23,0.225604468
1988-11-24,0.188003723
1988-11-25,0.175470142
1988-11-26,0.16293656
1988-11-27,0.16293656
1988-11-28,1.88003723
1988-11-29,0.889884289
1988-11-30,0.513876843
1988-12-01,0.388541028
1988-12-02,0.313339538
1988-12-03,0.275738794
1988-12-04,0.250671631
1988-12-05,0.225604468
1988-12-06,0.225604468
1988-12-07,0.213070886
1988-12-08,0.263205212
1988-12-09,0.263205212
1988-12-10,0.313339538
1988-12-11,0.288272375
1988-12-12,0.250671631
1988-12-13,0.238138049
1988-12-14,0.238138049
1988-12-15,0.238138049
1988-12-16,0.238138049
1988-12-17,0.238138049
1988-12-18,0.238138049
1988-12-19,0.225604468
1988-12-20,0.225604468
1988-12-21,0.225604468
1988-12-22,0.225604468
1988-12-23,0.213070886
1988-12-24,0.225604468
1988-12-25,0.213070886
1988-12-26,0.188003723
1988-12-27,0.175470142
1988-12-28,0.188003723
1988-12-29,0.188003723
1988-12-30,0.188003723
1988-12-31,0.413608191
1989-01-01,2.256044676
1989-01-02,1.253358154
1989-01-03,0.789615637
1989-01-04,0.589078332
1989-01-05,0.476276098
1989-01-06,0.513876843
1989-01-07,0.438675354
1989-01-08,0.350940283
1989-01-09,0.338406701
1989-01-10,0.401074609
1989-01-11,0.32587312
1989-01-12,0.426141772
1989-01-13,0.902417871
1989-01-14,0.839749963
1989-01-15,0.664279821
1989-01-16,0.551477588
1989-01-17,0.451208935
1989-01-18,0.401074609
1989-01-19,0.363473865
1989-01-20,0.338406701
1989-01-21,0.288272375
1989-01-22,0.263205212
1989-01-23,0.250671631
1989-01-24,0.238138049
1989-01-25,0.225604468
1989-01-26,0.213070886
1989-01-27,0.213070886
1989-01-28,0.188003723
1989-01-29,0.188003723
1989-01-30,0.188003723
1989-01-31,0.188003723
1989-02-01,0.175470142
1989-02-02,0.175470142
1989-02-03,0.213070886
1989-02-04,0.16293656
1989-02-05,0.175470142
1989-02-06,0.451208935
1989-02-07,0.413608191
1989-02-08,0.401074609
1989-02-09,0.313339538
1989-02-10,0.263205212
1989-02-11,0.238138049
1989-02-12,0.238138049
1989-02-13,0.213070886
1989-02-14,0.200537305
1989-02-15,0.188003723
1989-02-16,0.188003723
1989-02-17,0.338406701
1989-02-18,1.052820849
1989-02-19,1.015220104
1989-02-20,2.130708861
1989-02-21,32.58731199
1989-02-22,11.02955175
1989-02-23,3.133395384
1989-02-24,2.130708861
1989-02-25,1.6293656
1989-02-26,1.6293656
1989-02-27,6.517462399
1989-02-28,16.54432763
1989-03-01,3.384067015
1989-03-02,1.88003723
1989-03-03,3.885410276
1989-03-04,3.760074461
1989-03-05,2.130708861
1989-03-06,10.02686523
1989-03-07,8.146827998
1989-03-08,2.381380492
1989-03-09,1.88003723
1989-03-10,1.6293656
1989-03-11,1.253358154
1989-03-12,1.102955175
1989-03-13,1.015220104
1989-03-14,1.052820849
1989-03-15,1.253358154
1989-03-16,2.506716307
1989-03-17,1.253358154
1989-03-18,3.50940283
1989-03-19,3.384067015
1989-03-20,1.754701415
1989-03-21,2.005373046
1989-03-22,2.757387938
1989-03-23,18.8003723
1989-03-24,17.79768578
1989-03-25,3.50940283
1989-03-26,2.130708861
1989-03-27,1.6293656
1989-03-28,1.378693969
1989-03-29,1.190690246
1989-03-30,1.190690246
1989-03-31,1.378693969
1989-04-01,1.090421594
1989-04-02,0.902417871
1989-04-03,0.889884289
1989-04-04,0.839749963
1989-04-05,1.040287267
1989-04-06,2.005373046
1989-04-07,6.266790768
1989-04-08,4.386753538
1989-04-09,2.882723753
1989-04-10,1.754701415
1989-04-11,1.378693969
1989-04-12,1.203223827
1989-04-13,1.077888012
1989-04-14,0.965085778
1989-04-15,1.504029784
1989-04-16,1.504029784
1989-04-17,1.052820849
1989-04-18,0.927485034
1989-04-19,0.839749963
1989-04-20,0.764548474
1989-04-21,0.701880566
1989-04-22,0.676813403
1989-04-23,0.639212658
1989-04-24,0.589078332
1989-04-25,0.564011169
1989-04-26,0.589078332
1989-04-27,0.564011169
1989-04-28,0.626679077
1989-04-29,0.802149218
1989-04-30,1.504029784
1989-05-01,7.520148922
1989-05-02,26.82186449
1989-05-03,2.632052123
1989-05-04,1.6293656
1989-05-05,4.637425168
1989-05-06,10.02686523
1989-05-07,2.506716307
1989-05-08,1.6293656
1989-05-09,1.378693969
1989-05-10,1.88003723
1989-05-11,1.240824572
1989-05-12,1.040287267
1989-05-13,0.889884289
1989-05-14,0.802149218
