date,flow(mm)
1981-07-08,0.8003528853611851
1981-07-09,0.718265409939525
1981-07-10,0.65669980337328
1981-07-11,0.6977435410841101
1981-07-12,0.7798310165057701
1981-07-13,0.6977435410841101
1981-07-14,0.5848732623793276
1981-07-15,0.5335685902407901
1981-07-16,0.9132231640659676
1981-07-17,0.8824403607828452
1981-07-18,0.61565606566245
1981-07-19,0.6669607378009875
1981-07-20,0.61565606566245
1981-07-21,0.5643513935239125
1981-07-22,0.513046721385375
1981-07-23,0.4720029836745451
1981-07-24,0.4720029836745451
1981-07-25,0.595134196807035
1981-07-26,0.4720029836745451
1981-07-27,0.4309592459637151
1981-07-28,0.4206983115360075
1981-07-29,0.8824403607828452
1981-07-30,0.595134196807035
1981-07-31,0.5027857869576675
1981-08-01,0.49252485252996
1981-08-02,0.5027857869576675
1981-08-03,0.513046721385375
1981-08-04,0.4412201803914226
1981-08-05,0.4206983115360075
1981-08-06,0.5233076558130825
1981-08-07,0.49252485252996
1981-08-08,0.4617420492468376
1981-08-09,0.4412201803914226
1981-08-10,0.36939363939747
1981-08-11,0.3591327049697625
1981-08-12,0.3386108361143475
1981-08-13,0.3180889672589325
1981-08-14,0.2975670984035175
1981-08-15,0.2975670984035175
1981-08-16,0.3180889672589325
1981-08-17,0.3386108361143475
1981-08-18,0.3180889672589325
1981-08-19,0.28730616397581
1981-08-20,0.28730616397581
1981-08-21,0.2565233606926875
1981-08-22,0.24626242626498
1981-08-23,0.2360014918372725
1981-08-24,0.2360014918372725
1981-08-25,0.225740557409565
1981-08-26,0.20521868855415
1981-08-27,0.20521868855415
1981-08-28,0.20521868855415
1981-08-29,0.1949577541264425
1981-08-30,0.20521868855415
1981-08-31,0.2360014918372725
1981-09-01,0.2975670984035175
1981-09-02,0.307828032831225
1981-09-03,0.3796545738251776
1981-09-04,0.57461232795162
1981-09-05,0.5027857869576675
1981-09-06,0.4104373771083
1981-09-07,0.49252485252996
1981-09-08,0.389915508252885
1981-09-09,0.3386108361143475
1981-09-10,0.2975670984035175
1981-09-11,0.28730616397581
1981-09-12,0.266784295120395
1981-09-13,0.2565233606926875
1981-09-14,0.24626242626498
1981-09-15,0.2975670984035175
1981-09-16,1.2620949346080226
1981-09-17,0.595134196807035
1981-09-18,0.4206983115360075
1981-09-19,0.3591327049697625
1981-09-20,0.32834990168664
1981-09-21,0.307828032831225
1981-09-22,0.2975670984035175
1981-09-23,0.2770452295481025
1981-09-24,0.2565233606926875
1981-09-25,0.24626242626498
1981-09-26,0.2360014918372725
1981-09-27,0.2360014918372725
1981-09-28,0.2154796229818575
1981-09-29,0.1949577541264425
1981-09-30,0.1949577541264425
1981-10-01,0.1949577541264425
1981-10-02,0.3386108361143475
1981-10-03,0.266784295120395
1981-10-04,0.2360014918372725
1981-10-05,0.2360014918372725
1981-10-06,0.24626242626498
1981-10-07,0.2360014918372725
1981-10-08,0.225740557409565
1981-10-09,0.225740557409565
1981-10-10,0.2360014918372725
1981-10-11,0.24626242626498
1981-10-12,0.2565233606926875
1981-10-13,0.24626242626498
1981-10-14,0.2360014918372725
1981-10-15,0.2360014918372725
1981-10-16,0.24626242626498
1981-10-17,0.24626242626498
1981-10-18,0.24626242626498
1981-10-19,0.2360014918372725
1981-10-20,0.2360014918372725
1981-10-21,0.2360014918372725
1981-10-22,0.2360014918372725
1981-10-23,0.2975670984035175
1981-10-24,0.3591327049697625
1981-10-25,0.36939363939747
1981-10-26,0.8824403607828452
1981-10-27,1.8469681969873504
1981-10-28,0.7285263443672326
1981-10-29,0.513046721385375
1981-10-30,0.4412201803914226
1981-10-31,0.4001764426805925
1981-11-01,0.3796545738251776
1981-11-02,0.36939363939747
1981-11-03,0.348871770542055
1981-11-04,0.3386108361143475
1981-11-05,0.3591327049697625
1981-11-06,0.4412201803914226
1981-11-07,0.348871770542055
1981-11-08,0.32834990168664
1981-11-09,0.3180889672589325
1981-11-10,0.3180889672589325
1981-11-11,0.307828032831225
1981-11-12,0.307828032831225
1981-11-13,0.2975670984035175
1981-11-14,0.2975670984035175
1981-11-15,0.2975670984035175
1981-11-16,0.307828032831225
1981-11-17,0.3796545738251776
1981-11-18,0.3386108361143475
1981-11-19,0.3180889672589325
1981-11-20,0.348871770542055
1981-11-21,0.3386108361143475
1981-11-22,0.3180889672589325
1981-11-23,0.3180889672589325
1981-11-24,0.4001764426805925
1981-11-25,0.4309592459637151
1981-11-26,0.3796545738251776
1981-11-27,0.4206983115360075
1981-11-28,0.4822639181022525
1981-11-29,0.4104373771083
1981-11-30,0.389915508252885
1981-12-01,0.5233076558130825
1981-12-02,0.6977435410841101
1981-12-03,0.5335685902407901
1981-12-04,0.4720029836745451
1981-12-05,0.4720029836745451
1981-12-06,0.4309592459637151
1981-12-07,0.4001764426805925
1981-12-08,0.4309592459637151
1981-12-09,0.389915508252885
1981-12-10,0.389915508252885
1981-12-11,0.49252485252996
1981-12-12,0.49252485252996
1981-12-13,0.57461232795162
1981-12-14,0.5848732623793276
1981-12-15,1.2620949346080226
1981-12-16,1.10818091819241
1981-12-17,0.7285263443672326
1981-12-18,0.61565606566245
1981-12-19,0.61565606566245
1981-12-20,0.65669980337328
1981-12-21,0.61565606566245
1981-12-22,0.7695700820780625
1981-12-23,0.8721794263551376
1981-12-24,0.94400596734909
1981-12-25,1.0773981149092875
1981-12-26,0.9645278362045052
1981-12-27,0.8927012952105526
1981-12-28,0.8516575574997226
1981-12-29,0.9132231640659676
1981-12-30,0.8106138197888927
1981-12-31,2.4728851970775074
1982-01-01,3.7760238693963606
1982-01-02,2.2676665085233574
1982-01-03,2.3394930495173103
1982-01-04,13.339214756019752
1982-01-05,4.812378246594818
1982-01-06,2.7601913610533177
1982-01-07,2.360014918372725
1982-01-08,2.0008822134029622
1982-01-09,1.7340979182825678
1982-01-10,1.6930541805717376
1982-01-11,1.6930541805717376
1982-01-12,1.6930541805717376
1982-01-13,1.7443588527102751
1982-01-14,1.7443588527102751
1982-01-15,1.7443588527102751
1982-01-16,1.7443588527102751
1982-01-17,1.7135760494271528
1982-01-18,1.6930541805717376
1982-01-19,1.7443588527102751
1982-01-20,2.883322574185808
1982-01-21,3.334803689004938
1982-01-22,3.026975656173713
1982-01-23,2.8628007053303928
1982-01-24,2.637060147920828
1982-01-25,2.17531809867399
1982-01-26,1.9495775412644252
1982-01-27,1.7443588527102751
1982-01-28,1.4878354920175876
1982-01-29,1.3647042788850976
1982-01-30,1.1389637214755326
1982-01-31,2.975670984035175
1982-02-01,4.330114328492565
1982-02-02,3.2732380824386924
1982-02-03,20.419259511137927
1982-02-04,9.101448837376552
1982-02-05,5.058640672859799
1982-02-06,3.6734145251192856
1982-02-07,2.821756967619563
1982-02-08,2.3702758528004324
1982-02-09,2.442102393794385
1982-02-10,2.2061009019571127
1982-02-11,1.8777510002704727
1982-02-12,1.7238369838548604
1982-02-13,1.6930541805717376
1982-02-14,1.5288792297284175
1982-02-15,1.5288792297284175
1982-02-16,2.4626242626498
1982-02-17,3.5297614431313806
1982-02-18,3.6426317218361626
1982-02-19,3.2014115414447404
1982-02-20,2.770452295481025
1982-02-21,2.4831461315052152
1982-02-22,2.154796229818575
1982-02-23,1.8777510002704727
1982-02-24,1.7443588527102751
1982-02-25,1.6520104428609077
1982-02-26,1.4878354920175876
1982-02-27,1.6417495084332
1982-02-28,1.7238369838548604
1982-03-01,1.8674900658427651
1982-03-02,2.113752492107745
1982-03-03,2.3702758528004324
1982-03-04,2.4523633282220927
1982-03-05,2.606277344637705
1982-03-06,2.5857554757822903
1982-03-07,5.530643656534343
1982-03-08,4.750812640028573
1982-03-09,3.5913270496976257
1982-03-10,2.9141053774689305
1982-03-11,2.534450803643753
1982-03-12,2.25740557409565
1982-03-13,2.2061009019571127
1982-03-14,2.0214040822583774
1982-03-15,2.0008822134029622
1982-03-16,1.898272869125888
1982-03-17,6.146299722196793
1982-03-18,4.217244049787783
1982-03-19,3.180889672589325
1982-03-20,2.801235098764148
1982-03-21,2.616538279065413
1982-03-22,2.2676665085233574
1982-03-23,2.0214040822583774
1982-03-24,1.8572291314150575
1982-03-25,1.816185393704228
1982-03-26,2.1034915576800377
1982-03-27,1.6827932461440305
1982-03-28,1.549401098583833
1982-03-29,1.47757455758988
1982-03-30,1.4262698854513425
1982-03-31,1.39548708216822
1982-04-01,1.333921475601975
1982-04-02,1.2415730657526076
1982-04-03,1.4057480165959275
1982-04-04,1.2313121313249
1982-04-05,1.19026839361407
1982-04-06,1.4467917543067577
1982-04-07,1.1800074591863623
1982-04-08,1.2313121313249
1982-04-09,1.3236605411742677
1982-04-10,1.210790262469485
1982-04-11,1.14922465590324
1982-04-12,1.0979199837647025
1982-04-13,1.10818091819241
1982-04-14,1.1184418526201176
1982-04-15,1.2415730657526076
1982-04-16,1.1697465247586551
1982-04-17,1.31339960674656
1982-04-18,1.4262698854513425
1982-04-19,1.210790262469485
1982-04-20,1.14922465590324
1982-04-21,1.1184418526201176
1982-04-22,1.046615311626165
1982-04-23,0.9953106394876275
1982-04-24,0.9542669017767976
1982-04-25,1.02609344277075
1982-04-26,3.611848918553041
1982-04-27,5.366468705691022
1982-04-28,5.212554689275411
1982-04-29,3.509239574275965
1982-04-30,2.729408557770195
1982-05-01,2.29844931180648
1982-05-02,2.031665016686085
1982-05-03,1.8264463281319352
1982-05-04,1.6314885740054927
1982-05-05,1.5083573608730028
1982-05-06,1.416008951023635
1982-05-07,1.3441824100296826
1982-05-08,1.333921475601975
1982-05-09,1.2210511968971924
1982-05-10,1.1389637214755326
1982-05-11,1.06713718048158
1982-05-12,1.0158325083430426
1982-05-13,0.9747887706322128
1982-05-14,0.9234840984936752
1982-05-15,0.9132231640659676
1982-05-16,0.98504970505992
1982-05-17,1.06713718048158
1982-05-18,1.1184418526201176
1982-05-19,1.549401098583833
1982-05-20,1.8469681969873504
1982-05-21,1.7135760494271528
1982-05-22,1.333921475601975
1982-05-23,1.80592445927652
1982-05-24,2.42158052493897
1982-05-25,2.0214040822583774
1982-05-26,2.195839967529405
1982-05-27,2.637060147920828
1982-05-28,2.513928934788338
1982-05-29,2.6883648200593653
1982-05-30,2.719147623342488
1982-05-31,2.247144639667942
1982-06-01,2.031665016686085
1982-06-02,1.6417495084332
1982-06-03,1.4467917543067577
1982-06-04,1.374965213312805
1982-06-05,1.6827932461440305
1982-06-06,1.2928777378911451
1982-06-07,1.14922465590324
1982-06-08,1.06713718048158
1982-06-09,1.02609344277075
1982-06-10,1.4673136231621728
1982-06-11,1.2928777378911451
1982-06-12,1.0568762460538723
1982-06-13,1.6417495084332
1982-06-14,1.2928777378911451
1982-06-15,1.06713718048158
1982-06-16,0.98504970505992
1982-06-17,0.9747887706322128
1982-06-18,0.9234840984936752
1982-06-19,0.8721794263551376
1982-06-20,0.8106138197888927
1982-06-21,0.7695700820780625
1982-06-22,0.7798310165057701
1982-06-23,0.7798310165057701
1982-06-24,0.7285263443672326
1982-06-25,0.7798310165057701
1982-06-26,0.8413966230720151
1982-06-27,1.210790262469485
1982-06-28,1.4878354920175876
1982-06-29,1.1800074591863623
1982-06-30,0.90296222963826
1982-07-01,0.8311356886443076
1982-07-02,0.7080044755118177
1982-07-03,0.7285263443672326
1982-07-04,0.73878727879494
1982-07-05,0.7080044755118177
1982-07-06,0.61565606566245
1982-07-07,0.65669980337328
1982-07-08,0.8208747542166
1982-07-09,0.8208747542166
1982-07-10,0.8619184919274302
1982-07-11,1.2005293280417777
1982-07-12,1.4980964264452952
1982-07-13,1.27235586903573
1982-07-14,1.27235586903573
1982-07-15,1.005571573915335
1982-07-16,0.8516575574997226
1982-07-17,0.8619184919274302
1982-07-18,0.8516575574997226
1982-07-19,1.39548708216822
1982-07-20,0.8824403607828452
1982-07-21,0.7798310165057701
1982-07-22,0.73878727879494
1982-07-23,1.6930541805717376
1982-07-24,1.2005293280417777
1982-07-25,0.8824403607828452
1982-07-26,0.7593091476503552
1982-07-27,0.6772216722286951
1982-07-28,0.6464388689455726
1982-07-29,0.61565606566245
1982-07-30,0.8516575574997226
1982-07-31,3.068019393884543
1982-08-01,2.719147623342488
1982-08-02,1.416008951023635
1982-08-03,1.087659049336995
1982-08-04,0.9337450329213828
1982-08-05,0.8311356886443076
1982-08-06,0.7798310165057701
1982-08-07,0.7285263443672326
1982-08-08,0.8413966230720151
1982-08-09,1.80592445927652
1982-08-10,1.1697465247586551
1982-08-11,0.8721794263551376
1982-08-12,0.7900919509334776
1982-08-13,0.7285263443672326
1982-08-14,0.7080044755118177
1982-08-15,0.65669980337328
1982-08-16,0.65669980337328
1982-08-17,0.7798310165057701
1982-08-18,0.6977435410841101
1982-08-19,0.8208747542166
1982-08-20,0.65669980337328
1982-08-21,0.595134196807035
1982-08-22,0.5643513935239125
1982-08-23,0.5438295246684975
1982-08-24,0.595134196807035
1982-08-25,0.5848732623793276
1982-08-26,0.5335685902407901
1982-08-27,0.5027857869576675
1982-08-28,0.5438295246684975
1982-08-29,0.4822639181022525
1982-08-30,0.4720029836745451
1982-08-31,1.6314885740054927
1982-09-01,3.5913270496976257
1982-09-02,2.01114314783067
1982-09-03,1.2826168034634375
1982-09-04,1.005571573915335
1982-09-05,0.8516575574997226
1982-09-06,0.7798310165057701
1982-09-07,0.718265409939525
1982-09-08,0.6772216722286951
1982-09-09,0.636177934517865
1982-09-10,0.61565606566245
1982-09-11,0.6053951312347425
1982-09-12,0.5848732623793276
1982-09-13,0.6053951312347425
1982-09-14,0.9337450329213828
1982-09-15,0.9132231640659676
1982-09-16,0.7285263443672326
1982-09-17,0.6053951312347425
1982-09-18,0.5643513935239125
1982-09-19,0.554090459096205
1982-09-20,0.595134196807035
1982-09-21,0.57461232795162
1982-09-22,0.7593091476503552
1982-09-23,0.595134196807035
1982-09-24,0.5438295246684975
1982-09-25,0.5335685902407901
1982-09-26,0.6053951312347425
1982-09-27,0.718265409939525
1982-09-28,0.5643513935239125
1982-09-29,0.5233076558130825
1982-09-30,0.5027857869576675
1982-10-01,0.5027857869576675
1982-10-02,0.4822639181022525
1982-10-03,0.4720029836745451
1982-10-04,0.4720029836745451
1982-10-05,0.5027857869576675
1982-10-06,0.49252485252996
1982-10-07,0.4720029836745451
1982-10-08,0.5438295246684975
1982-10-09,0.57461232795162
1982-10-10,0.718265409939525
1982-10-11,0.7593091476503552
1982-10-12,0.636177934517865
1982-10-13,0.94400596734909
1982-10-14,0.98504970505992
1982-10-15,0.7285263443672326
1982-10-16,0.6464388689455726
1982-10-17,0.6053951312347425
1982-10-18,0.5848732623793276
1982-10-19,0.5643513935239125
1982-10-20,0.5643513935239125
1982-10-21,0.595134196807035
1982-10-22,0.554090459096205
1982-10-23,0.5335685902407901
1982-10-24,0.5233076558130825
1982-10-25,2.9038444430412227
1982-10-26,1.7340979182825678
1982-10-27,1.1594855903309476
1982-10-28,0.98504970505992
1982-10-29,0.8311356886443076
1982-10-30,0.7593091476503552
1982-10-31,0.718265409939525
1982-11-01,0.6874826066564025
1982-11-02,0.65669980337328
1982-11-03,0.6874826066564025
1982-11-04,3.447673967709721
1982-11-05,2.4523633282220927
1982-11-06,1.6314885740054927
1982-11-07,1.333921475601975
1982-11-08,1.1594855903309476
1982-11-09,1.046615311626165
1982-11-10,0.9645278362045052
1982-11-11,0.90296222963826
1982-11-12,1.2005293280417777
1982-11-13,1.9393166068367176
1982-11-14,1.31339960674656
1982-11-15,1.1697465247586551
1982-11-16,1.087659049336995
1982-11-17,1.046615311626165
1982-11-18,1.2415730657526076
1982-11-19,1.333921475601975
1982-11-20,1.39548708216822
1982-11-21,1.5288792297284175
1982-11-22,1.5596620330115405
1982-11-23,1.43653081987905
1982-11-24,1.4673136231621728
1982-11-25,1.3236605411742677
1982-11-26,1.2518340001803152
1982-11-27,1.2313121313249
1982-11-28,1.539140164156125
1982-11-29,4.5148111481913
1982-11-30,2.9346272463243457
1982-12-01,3.0064537873182977
1982-12-02,2.6986257544870726
1982-12-03,2.74993042662561
1982-12-04,2.647321082348535
1982-12-05,8.208747542166
1982-12-06,10.568762460538728
1982-12-07,4.945770394155015
1982-12-08,3.4887177054205503
1982-12-09,2.8114960331918555
1982-12-10,2.4010586560835554
1982-12-11,2.2368837052402357
1982-12-12,2.62679921349312
1982-12-13,2.01114314783067
1982-12-14,1.8367072625596428
1982-12-15,2.3292321150896025
1982-12-16,10.876590493369951
1982-12-17,5.479338984395806
1982-12-18,3.8170676071071914
1982-12-19,3.180889672589325
1982-12-20,2.7601913610533177
1982-12-21,2.3394930495173103
1982-12-22,2.0419259511137926
1982-12-23,1.9803603445475475
1982-12-24,1.9393166068367176
1982-12-25,2.195839967529405
1982-12-26,2.144535295390868
1982-12-27,1.9085338035535957
1982-12-28,2.8730616397581
1982-12-29,2.637060147920828
1982-12-30,2.154796229818575
1982-12-31,1.9495775412644252
1983-01-01,1.7956635248488129
1983-01-02,2.0008822134029622
1983-01-03,2.4523633282220927
1983-01-04,2.0214040822583774
1983-01-05,1.8880119346981803
1983-01-06,1.7956635248488129
1983-01-07,1.6930541805717376
1983-01-08,1.5904448362946626
1983-01-09,1.539140164156125
1983-01-10,1.7340979182825678
1983-01-11,1.9187947379813028
1983-01-12,1.7340979182825678
1983-01-13,1.6007057707223702
1983-01-14,1.569922967439248
1983-01-15,1.6212276395777854
1983-01-16,2.25740557409565
1983-01-17,1.8674900658427651
1983-01-18,1.7033151149994452
1983-01-19,1.6417495084332
1983-01-20,1.8469681969873504
1983-01-21,5.13046721385375
1983-01-22,6.5669980337328
1983-01-23,4.668725164606913
1983-01-24,3.5605442464145027
1983-01-25,2.54471173807146
1983-01-26,2.1342743609631603
1983-01-27,1.97009941011984
1983-01-28,1.8469681969873504
1983-01-29,1.8777510002704727
1983-01-30,2.2266227708125275
1983-01-31,2.554972672499168
1983-02-01,2.5754945413545824
1983-02-02,62.07865328763038
1983-02-03,15.904448362946626
1983-02-04,7.428916525660231
1983-02-05,4.966292263010431
1983-02-06,4.0633300333721705
1983-02-07,3.293759951294108
1983-02-08,2.678103885631657
1983-02-09,2.38053678722814
1983-02-10,2.3292321150896025
1983-02-11,2.29844931180648
1983-02-12,1.97009941011984
1983-02-13,1.8367072625596428
1983-02-14,1.8880119346981803
1983-02-15,1.9290556724090104
1983-02-16,2.1034915576800377
1983-02-17,2.442102393794385
1983-02-18,2.4934070659329226
1983-02-19,2.25740557409565
1983-02-20,2.113752492107745
1983-02-21,2.0829696888246225
1983-02-22,2.185579033101697
1983-02-23,6.341257476323235
1983-02-24,5.068901607287506
1983-02-25,4.381419000631103
1983-02-26,3.519500508703673
1983-02-27,2.985931918462883
1983-02-28,2.6986257544870726
1983-03-01,2.647321082348535
1983-03-02,2.390797721655848
1983-03-03,2.2676665085233574
1983-03-04,2.2266227708125275
1983-03-05,2.4728851970775074
1983-03-06,18.469681969873506
1983-03-07,10.568762460538728
1983-03-08,6.525954296021971
1983-03-09,4.986814131865845
1983-03-10,4.545593951474423
1983-03-11,3.878633213673436
1983-03-12,3.509239574275965
1983-03-13,3.211672475872448
1983-03-14,2.985931918462883
1983-03-15,2.770452295481025
