date,flow(mm)
1987-11-30,0.8917407787942636
1987-12-01,0.7389724382040113
1987-12-02,0.64660088342851
1987-12-03,0.6217316186812596
1987-12-04,0.5968623539340092
1987-12-05,0.5506765765462585
1987-12-06,0.5755458412935088
1987-12-07,0.5648875849732587
1987-12-08,0.5755458412935088
1987-12-09,0.6714701481757603
1987-12-10,0.6963394129230106
1987-12-11,0.6537063876420101
1987-12-12,0.6572591397487602
1987-12-13,0.582651345507009
1987-12-14,0.5719930891867588
1987-12-15,0.5364655681192583
1987-12-16,0.5329128160125082
1987-12-17,0.5329128160125082
1987-12-18,0.4973852949450076
1987-12-19,0.5329128160125082
1987-12-20,0.6039678581475093
1987-12-21,0.6750229002825104
1987-12-22,0.6430481313217599
1987-12-23,0.586204097613759
1987-12-24,0.5755458412935088
1987-12-25,0.5613348328665086
1987-12-26,0.4654105259842571
1987-12-27,0.5329128160125082
1987-12-28,0.5329128160125082
1987-12-29,0.5329128160125082
1987-12-30,0.4973852949450076
1987-12-31,0.4973852949450076
1988-01-01,0.4618577738775071
1988-01-02,0.4618577738775071
1988-01-03,0.4618577738775071
1988-01-04,0.4618577738775071
1988-01-05,0.4618577738775071
1988-01-06,0.4618577738775071
1988-01-07,0.4263302528100065
1988-01-08,0.4618577738775071
1988-01-09,0.4618577738775071
1988-01-10,0.4618577738775071
1988-01-11,0.4618577738775071
1988-01-12,0.4973852949450076
1988-01-13,0.4973852949450076
1988-01-14,0.4973852949450076
1988-01-15,0.4973852949450076
1988-01-16,0.4973852949450076
1988-01-17,0.4973852949450076
1988-01-18,0.5329128160125082
1988-01-19,0.5329128160125082
1988-01-20,0.5329128160125082
1988-01-21,0.5329128160125082
1988-01-22,0.5329128160125082
1988-01-23,0.4973852949450076
1988-01-24,0.4973852949450076
1988-01-25,0.4973852949450076
1988-01-26,0.4618577738775071
1988-01-27,0.4618577738775071
1988-01-28,0.4618577738775071
1988-01-29,0.4618577738775071
1988-01-30,0.6039678581475093
1988-01-31,0.852660505620013
1988-02-01,0.9237155477550142
1988-02-02,0.8171329845525126
1988-02-03,0.7105504213500108
1988-02-04,0.6394953792150099
1988-02-05,0.5684403370800087
1988-02-06,0.5329128160125082
1988-02-07,0.4973852949450076
1988-02-08,0.4618577738775071
1988-02-09,0.4618577738775071
1988-02-10,0.4618577738775071
1988-02-11,0.4618577738775071
1988-02-12,0.4618577738775071
1988-02-13,0.4618577738775071
1988-02-14,0.4618577738775071
1988-02-15,0.4618577738775071
1988-02-16,0.4618577738775071
1988-02-17,0.4973852949450076
1988-02-18,0.4973852949450076
1988-02-19,0.4973852949450076
1988-02-20,0.4618577738775071
1988-02-21,0.4618577738775071
1988-02-22,0.4618577738775071
1988-02-23,0.4618577738775071
1988-02-24,0.4973852949450076
1988-02-25,0.4973852949450076
1988-02-26,0.5329128160125082
1988-02-27,0.6039678581475093
1988-02-28,0.6394953792150099
1988-02-29,0.781605463485012
1988-03-01,1.172408195227518
1988-03-02,1.2434632373625192
1988-03-03,1.0658256320250163
1988-03-04,0.9947705898900152
1988-03-05,0.9592430688225148
1988-03-06,1.1368806741600177
1988-03-07,1.9184861376450293
1988-03-08,2.842201685400043
1988-03-09,1.8474310955100284
1988-03-10,1.0658256320250163
1988-03-11,0.9947705898900152
1988-03-12,0.9237155477550142
1988-03-13,0.8171329845525126
1988-03-14,0.7105504213500108
1988-03-15,0.6821284044960104
1988-03-16,0.64660088342851
1988-03-17,0.6323898750015098
1988-03-18,0.6146261144677595
1988-03-19,0.6004151060407593
1988-03-20,0.5933096018272591
1988-03-21,0.5719930891867588
1988-03-22,0.5684403370800087
1988-03-23,0.6252843707880096
1988-03-24,0.6785756523892604
1988-03-25,1.833220087083028
1988-03-26,1.0231926067440156
1988-03-27,0.7780527113782619
1988-03-28,0.8313439929795129
1988-03-29,1.2008302120815186
1988-03-30,0.8739770182605133
1988-03-31,0.7567361987377615
1988-04-01,0.7105504213500108
1988-04-02,0.6892339087095105
1988-04-03,0.7389724382040113
1988-04-04,0.7283141818837612
1988-04-05,0.6856811566027605
1988-04-06,0.6714701481757603
1988-04-07,0.6501536355352601
1988-04-08,0.6217316186812596
1988-04-09,0.6004151060407593
1988-04-10,0.586204097613759
1988-04-11,0.586204097613759
1988-04-12,0.5684403370800087
1988-04-13,0.5577820807597585
1988-04-14,0.5506765765462585
1988-04-15,0.5329128160125082
1988-04-16,0.5258073117990081
1988-04-17,0.5258073117990081
1988-04-18,0.518701807585508
1988-04-19,0.5080435512652579
1988-04-20,0.5044907991585078
1988-04-21,0.5044907991585078
1988-04-22,0.4973852949450076
1988-04-23,0.5258073117990081
1988-04-24,0.5542293286530086
1988-04-25,0.5222545596922581
1988-04-26,0.5080435512652579
1988-04-27,0.6750229002825104
1988-04-28,0.7780527113782619
1988-04-29,0.6039678581475093
1988-04-30,0.5542293286530086
1988-05-01,0.5329128160125082
1988-05-02,0.5115963033720078
1988-05-03,0.4973852949450076
1988-05-04,0.4831742865180074
1988-05-05,0.4902797907315075
1988-05-06,0.4725160301977572
1988-05-07,0.4689632780910072
1988-05-08,0.4938325428382575
1988-05-09,0.6394953792150099
1988-05-10,0.6181788665745096
1988-05-11,0.5400183202260084
1988-05-12,0.5009380470517577
1988-05-13,0.4831742865180074
1988-05-14,0.4689632780910072
1988-05-15,0.4654105259842571
1988-05-16,0.4547522696640069
1988-05-17,0.4547522696640069
1988-05-18,0.4440940133437568
1988-05-19,0.4369885091302566
1988-05-20,0.4334357570235067
1988-05-21,0.4298830049167566
1988-05-22,0.4192247485965064
1988-05-23,0.4156719964897564
1988-05-24,0.4014609880627561
1988-05-25,0.390802731742506
1988-05-26,0.394355483849256
1988-05-27,0.394355483849256
1988-05-28,0.394355483849256
1988-05-29,0.3836972275290058
1988-05-30,0.3730389712087557
1988-05-31,0.3694862191020056
1988-06-01,0.3659334669952556
1988-06-02,0.3659334669952556
1988-06-03,0.3659334669952556
1988-06-04,0.3694862191020056
1988-06-05,0.3623807148885055
1988-06-06,0.3588279627817555
1988-06-07,0.3588279627817555
1988-06-08,0.3552752106750054
1988-06-09,0.3517224585682554
1988-06-10,0.3552752106750054
1988-06-11,0.3517224585682554
1988-06-12,0.3481697064615053
1988-06-13,0.3446169543547552
1988-06-14,0.3410642022480052
1988-06-15,0.3304059459277551
1988-06-16,0.3339586980345052
1988-06-17,0.3375114501412552
1988-06-18,0.3410642022480052
1988-06-19,0.3410642022480052
1988-06-20,0.3694862191020056
1988-06-21,0.3446169543547552
1988-06-22,0.3339586980345052
1988-06-23,0.3197476896075049
1988-06-24,0.326853193821005
1988-06-25,0.3304059459277551
1988-06-26,0.3090894332872548
1988-06-27,0.3197476896075049
1988-06-28,0.323300441714255
1988-06-29,0.4476467654505069
1988-06-30,0.4369885091302566
1988-07-01,0.3623807148885055
1988-07-02,0.3517224585682554
1988-07-03,0.3517224585682554
1988-07-04,0.3517224585682554
1988-07-05,0.3410642022480052
1988-07-06,0.3339586980345052
1988-07-07,0.3304059459277551
1988-07-08,0.326853193821005
1988-07-09,0.3339586980345052
1988-07-10,0.4192247485965064
1988-07-11,0.4156719964897564
1988-07-12,0.3588279627817555
1988-07-13,0.3375114501412552
1988-07-14,0.3339586980345052
1988-07-15,0.3161949375007549
1988-07-16,0.3517224585682554
1988-07-17,0.3623807148885055
1988-07-18,0.3304059459277551
1988-07-19,0.3126421853940048
1988-07-20,0.3126421853940048
1988-07-21,0.3872499796357559
1988-07-22,0.3623807148885055
1988-07-23,0.3375114501412552
1988-07-24,0.3304059459277551
1988-07-25,0.3588279627817555
1988-07-26,0.3339586980345052
1988-07-27,0.323300441714255
1988-07-28,0.3126421853940048
1988-07-29,0.2984311769670046
1988-07-30,0.2948784248602545
1988-07-31,0.2877729206467544
1988-08-01,0.2806674164332543
1988-08-02,0.2664564080062541
1988-08-03,0.259350903792754
1988-08-04,0.2700091601130042
1988-08-05,0.3161949375007549
1988-08-06,0.3019839290737546
1988-08-07,0.2806674164332543
1988-08-08,0.3552752106750054
1988-08-09,0.3730389712087557
1988-08-10,0.3304059459277551
1988-08-11,0.3090894332872548
1988-08-12,0.3019839290737546
1988-08-13,0.2877729206467544
1988-08-14,0.2877729206467544
1988-08-15,0.2948784248602545
1988-08-16,0.2913256727535045
1988-08-17,0.2771146643265043
1988-08-18,0.2948784248602545
1988-08-19,0.4263302528100065
1988-08-20,0.3339586980345052
1988-08-21,0.3126421853940048
1988-08-22,0.3197476896075049
1988-08-23,0.518701807585508
1988-08-24,0.4227775007032565
1988-08-25,0.3517224585682554
1988-08-26,0.3339586980345052
1988-08-27,0.326853193821005
1988-08-28,0.3517224585682554
1988-08-29,0.3375114501412552
1988-08-30,0.323300441714255
1988-08-31,0.3197476896075049
1988-09-01,0.3126421853940048
1988-09-02,0.3090894332872548
1988-09-03,0.3055366811805047
1988-09-04,0.3197476896075049
1988-09-05,0.3339586980345052
1988-09-06,0.326853193821005
1988-09-07,0.323300441714255
1988-09-08,0.3161949375007549
1988-09-09,0.3090894332872548
1988-09-10,0.3055366811805047
1988-09-11,0.3055366811805047
1988-09-12,0.3055366811805047
1988-09-13,0.3019839290737546
1988-09-14,0.2984311769670046
1988-09-15,0.2984311769670046
1988-09-16,0.2984311769670046
1988-09-17,0.3197476896075049
1988-09-18,0.3872499796357559
1988-09-19,0.5613348328665086
1988-09-20,0.9912178377832652
1988-09-21,0.5293600639057581
1988-09-22,0.7496306945242615
1988-09-23,1.7159792675602763
1988-09-24,0.6004151060407593
1988-09-25,0.4511995175572569
1988-09-26,0.4085664922762563
1988-09-27,0.3801444754222558
1988-09-28,0.3588279627817555
1988-09-29,0.3588279627817555
1988-09-30,0.3694862191020056
1988-10-01,0.3623807148885055
1988-10-02,0.3552752106750054
1988-10-03,0.3446169543547552
1988-10-04,0.3410642022480052
1988-10-05,0.3375114501412552
1988-10-06,0.3375114501412552
1988-10-07,0.3339586980345052
1988-10-08,0.3339586980345052
1988-10-09,0.3339586980345052
1988-10-10,0.3339586980345052
1988-10-11,0.3375114501412552
1988-10-12,0.3339586980345052
1988-10-13,0.3339586980345052
1988-10-14,0.3339586980345052
1988-10-15,0.3410642022480052
1988-10-16,0.3481697064615053
1988-10-17,0.3552752106750054
1988-10-18,0.3765917233155058
1988-10-19,0.3765917233155058
1988-10-20,0.3623807148885055
1988-10-21,0.390802731742506
1988-10-22,0.3979082359560061
1988-10-23,0.3872499796357559
1988-10-24,0.3872499796357559
1988-10-25,0.3801444754222558
1988-10-26,0.3730389712087557
1988-10-27,0.3694862191020056
1988-10-28,0.3623807148885055
1988-10-29,0.3517224585682554
1988-10-30,0.3410642022480052
1988-10-31,0.3481697064615053
1988-11-01,0.3623807148885055
1988-11-02,0.3623807148885055
1988-11-03,0.3623807148885055
1988-11-04,0.3730389712087557
1988-11-05,0.4334357570235067
1988-11-06,0.4440940133437568
1988-11-07,0.4227775007032565
1988-11-08,0.4192247485965064
1988-11-09,0.4298830049167566
1988-11-10,0.4298830049167566
1988-11-11,0.4085664922762563
1988-11-12,0.4014609880627561
1988-11-13,0.458305021770757
1988-11-14,0.4689632780910072
1988-11-15,0.4476467654505069
1988-11-16,0.788710967698512
1988-11-17,0.6608118918555101
1988-11-18,0.5044907991585078
1988-11-19,0.4760687823045073
1988-11-20,0.458305021770757
1988-11-21,0.4334357570235067
1988-11-22,0.4156719964897564
1988-11-23,0.4085664922762563
1988-11-24,0.4085664922762563
1988-11-25,0.4085664922762563
1988-11-26,0.4405412612370067
1988-11-27,0.5400183202260084
1988-11-28,0.4973852949450076
1988-11-29,0.4618577738775071
1988-11-30,0.458305021770757
1988-12-01,0.4405412612370067
1988-12-02,0.4796215344112574
1988-12-03,0.5364655681192583
1988-12-04,0.5044907991585078
1988-12-05,0.4476467654505069
1988-12-06,0.4902797907315075
1988-12-07,0.4618577738775071
1988-12-08,0.4263302528100065
1988-12-09,0.4263302528100065
1988-12-10,0.390802731742506
1988-12-11,0.3552752106750054
1988-12-12,0.3552752106750054
1988-12-13,0.390802731742506
1988-12-14,0.390802731742506
1988-12-15,0.390802731742506
1988-12-16,0.390802731742506
1988-12-17,0.390802731742506
1988-12-18,0.390802731742506
1988-12-19,0.4263302528100065
1988-12-20,0.4263302528100065
1988-12-21,0.4263302528100065
1988-12-22,0.4263302528100065
1988-12-23,0.4263302528100065
1988-12-24,0.390802731742506
1988-12-25,0.390802731742506
1988-12-26,0.390802731742506
1988-12-27,0.390802731742506
1988-12-28,0.390802731742506
1988-12-29,0.390802731742506
1988-12-30,0.390802731742506
1988-12-31,0.390802731742506
1989-01-01,0.390802731742506
1989-01-02,0.390802731742506
1989-01-03,0.390802731742506
1989-01-04,0.390802731742506
1989-01-05,0.390802731742506
1989-01-06,0.390802731742506
1989-01-07,0.390802731742506
1989-01-08,0.390802731742506
1989-01-09,0.390802731742506
1989-01-10,0.390802731742506
1989-01-11,0.390802731742506
1989-01-12,0.3552752106750054
1989-01-13,0.3552752106750054
1989-01-14,0.3552752106750054
1989-01-15,0.390802731742506
1989-01-16,0.390802731742506
1989-01-17,0.390802731742506
1989-01-18,0.390802731742506
1989-01-19,0.390802731742506
1989-01-20,0.390802731742506
1989-01-21,0.390802731742506
1989-01-22,0.390802731742506
1989-01-23,0.390802731742506
1989-01-24,0.390802731742506
1989-01-25,0.390802731742506
1989-01-26,0.390802731742506
1989-01-27,0.390802731742506
1989-01-28,0.390802731742506
1989-01-29,0.390802731742506
1989-01-30,0.4263302528100065
1989-01-31,0.4973852949450076
1989-02-01,0.6039678581475093
1989-02-02,0.4618577738775071
1989-02-03,0.390802731742506
1989-02-04,0.3552752106750054
1989-02-05,0.3410642022480052
1989-02-06,0.3410642022480052
1989-02-07,0.3410642022480052
1989-02-08,0.3552752106750054
1989-02-09,0.3552752106750054
1989-02-10,0.3552752106750054
1989-02-11,0.3552752106750054
1989-02-12,0.3552752106750054
1989-02-13,0.3552752106750054
1989-02-14,0.3552752106750054
1989-02-15,0.3552752106750054
1989-02-16,0.3552752106750054
1989-02-17,0.3552752106750054
1989-02-18,0.3552752106750054
1989-02-19,0.3552752106750054
1989-02-20,0.3552752106750054
1989-02-21,0.3552752106750054
1989-02-22,0.3552752106750054
1989-02-23,0.3552752106750054
1989-02-24,0.3552752106750054
1989-02-25,0.3552752106750054
1989-02-26,0.3552752106750054
1989-02-27,0.3552752106750054
1989-02-28,0.3552752106750054
1989-03-01,0.3552752106750054
1989-03-02,0.3552752106750054
1989-03-03,0.3552752106750054
1989-03-04,0.3552752106750054
1989-03-05,0.3552752106750054
1989-03-06,0.3552752106750054
1989-03-07,0.3552752106750054
1989-03-08,0.3552752106750054
1989-03-09,0.3552752106750054
1989-03-10,0.390802731742506
1989-03-11,0.9947705898900152
1989-03-12,3.90802731742506
1989-03-13,2.4869264747250384
1989-03-14,2.1316512640500327
1989-03-15,3.5527521067500545
1989-03-16,0.852660505620013
1989-03-17,0.6394953792150099
1989-03-18,0.4973852949450076
1989-03-19,0.4618577738775071
1989-03-20,0.4618577738775071
1989-03-21,0.4973852949450076
1989-03-22,0.5329128160125082
1989-03-23,1.1368806741600177
1989-03-24,4.7251603019775725
1989-03-25,3.943554838492561
1989-03-26,2.291525108853785
1989-03-27,2.160073280904033
1989-03-28,1.2008302120815186
1989-03-29,0.8277912408727627
1989-03-30,0.6892339087095105
1989-03-31,0.6217316186812596
1989-04-01,0.5719930891867588
1989-04-02,0.5542293286530086
1989-04-03,0.5506765765462585
1989-04-04,0.5648875849732587
1989-04-05,0.5471238244395085
1989-04-06,0.5293600639057581
1989-04-07,0.518701807585508
1989-04-08,0.5115963033720078
1989-04-09,0.4973852949450076
1989-04-10,0.4725160301977572
1989-04-11,0.4689632780910072
1989-04-12,0.4654105259842571
1989-04-13,0.458305021770757
1989-04-14,0.4654105259842571
1989-04-15,0.4618577738775071
1989-04-16,0.4547522696640069
1989-04-17,0.4547522696640069
1989-04-18,0.4476467654505069
1989-04-19,0.4369885091302566
1989-04-20,0.4298830049167566
1989-04-21,0.4334357570235067
1989-04-22,0.4298830049167566
1989-04-23,0.4263302528100065
1989-04-24,0.4156719964897564
1989-04-25,0.4476467654505069
1989-04-26,0.4654105259842571
1989-04-27,0.4476467654505069
1989-04-28,0.4902797907315075
1989-04-29,0.5933096018272591
1989-04-30,0.5222545596922581
1989-05-01,0.4689632780910072
1989-05-02,0.4476467654505069
1989-05-03,0.4405412612370067
1989-05-04,0.4298830049167566
1989-05-05,0.4725160301977572
1989-05-06,0.4511995175572569
1989-05-07,0.4298830049167566
1989-05-08,0.4192247485965064
1989-05-09,0.4263302528100065
1989-05-10,0.4227775007032565
1989-05-11,0.394355483849256
1989-05-12,0.3872499796357559
1989-05-13,0.3836972275290058
1989-05-14,0.3801444754222558
1989-05-15,0.3801444754222558
1989-05-16,0.3836972275290058
1989-05-17,0.3730389712087557
1989-05-18,0.3694862191020056
1989-05-19,0.3836972275290058
1989-05-20,0.3872499796357559
1989-05-21,0.3623807148885055
1989-05-22,0.3552752106750054
1989-05-23,0.3552752106750054
1989-05-24,0.3765917233155058
1989-05-25,2.7960159080122926
1989-05-26,0.8313439929795129
1989-05-27,0.5613348328665086
1989-05-28,0.4867270386247575
1989-05-29,0.458305021770757
1989-05-30,0.5613348328665086
1989-05-31,0.7141031734567609
1989-06-01,0.5435710723327584
1989-06-02,0.4831742865180074
1989-06-03,0.4476467654505069
1989-06-04,0.4547522696640069
1989-06-05,0.4156719964897564
1989-06-06,0.3979082359560061
1989-06-07,0.4085664922762563
1989-06-08,0.3801444754222558
1989-06-09,0.3765917233155058
1989-06-10,0.3801444754222558
1989-06-11,0.3659334669952556
1989-06-12,0.3659334669952556
1989-06-13,0.3836972275290058
1989-06-14,0.4085664922762563
1989-06-15,0.5577820807597585
1989-06-16,0.4263302528100065
1989-06-17,0.390802731742506
1989-06-18,0.3659334669952556
1989-06-19,0.3552752106750054
1989-06-20,0.3375114501412552
1989-06-21,0.326853193821005
1989-06-22,0.326853193821005
1989-06-23,0.326853193821005
1989-06-24,0.3197476896075049
1989-06-25,0.3446169543547552
1989-06-26,0.518701807585508
1989-06-27,0.4511995175572569
1989-06-28,0.3694862191020056
1989-06-29,0.3375114501412552
1989-06-30,0.3197476896075049
1989-07-01,0.3126421853940048
1989-07-02,0.3090894332872548
1989-07-03,0.3055366811805047
1989-07-04,0.2984311769670046
1989-07-05,0.2877729206467544
1989-07-06,0.2842201685400043
1989-07-07,0.2806674164332543
1989-07-08,0.2842201685400043
1989-07-09,0.3339586980345052
1989-07-10,0.3339586980345052
1989-07-11,0.2913256727535045
1989-07-12,0.326853193821005
1989-07-13,0.3090894332872548
1989-07-14,0.2877729206467544
1989-07-15,0.2806674164332543
1989-07-16,0.2735619122197542
1989-07-17,0.2700091601130042
1989-07-18,0.2948784248602545
1989-07-19,0.5222545596922581
1989-07-20,0.4263302528100065
1989-07-21,0.3375114501412552
1989-07-22,0.3090894332872548
1989-07-23,0.3055366811805047
1989-07-24,0.2948784248602545
1989-07-25,0.2877729206467544
1989-07-26,0.2771146643265043
1989-07-27,0.2735619122197542
1989-07-28,0.2700091601130042
1989-07-29,0.2877729206467544
1989-07-30,0.5542293286530086
1989-07-31,0.3872499796357559
1989-08-01,0.3339586980345052
1989-08-02,0.3090894332872548
1989-08-03,0.2948784248602545
1989-08-04,0.3055366811805047
1989-08-05,1.4175480905932718
1989-08-06,0.6181788665745096
1989-08-07,0.4511995175572569
1989-08-08,0.4121192443830063
1989-08-09,0.3979082359560061
1989-08-10,0.3836972275290058
1989-08-11,0.3694862191020056
1989-08-12,0.3623807148885055
1989-08-13,0.3588279627817555
1989-08-14,0.3623807148885055
1989-08-15,0.3552752106750054
1989-08-16,0.3517224585682554
1989-08-17,0.3339586980345052
1989-08-18,0.3197476896075049
1989-08-19,0.3090894332872548
1989-08-20,0.3552752106750054
1989-08-21,0.3730389712087557
1989-08-22,0.3765917233155058
1989-08-23,0.3979082359560061
1989-08-24,0.3517224585682554
1989-08-25,0.3481697064615053
1989-08-26,0.3481697064615053
1989-08-27,0.3659334669952556
1989-08-28,0.4227775007032565
1989-08-29,0.4725160301977572
1989-08-30,0.3801444754222558
1989-08-31,0.3588279627817555
1989-09-01,1.8474310955100284
1989-09-02,0.6146261144677595
1989-09-03,0.4050137401695062
1989-09-04,0.3623807148885055
1989-09-05,0.3623807148885055
1989-09-06,0.3410642022480052
1989-09-07,0.3304059459277551
1989-09-08,0.3623807148885055
1989-09-09,0.4014609880627561
1989-09-10,0.3801444754222558
1989-09-11,0.3481697064615053
1989-09-12,0.323300441714255
1989-09-13,0.3090894332872548
1989-09-14,0.3055366811805047
1989-09-15,0.2984311769670046
1989-09-16,0.2948784248602545
1989-09-17,0.2948784248602545
1989-09-18,0.2877729206467544
1989-09-19,0.2806674164332543
1989-09-20,0.2771146643265043
1989-09-21,0.2700091601130042
1989-09-22,0.2771146643265043
1989-09-23,0.2913256727535045
1989-09-24,0.2877729206467544
1989-09-25,0.2842201685400043
1989-09-26,0.2877729206467544
1989-09-27,0.2806674164332543
1989-09-28,0.2806674164332543
1989-09-29,0.2806674164332543
1989-09-30,0.2806674164332543
1989-10-01,0.2806674164332543
1989-10-02,0.2842201685400043
1989-10-03,0.2806674164332543
1989-10-04,0.2806674164332543
1989-10-05,0.326853193821005
1989-10-06,0.4156719964897564
1989-10-07,0.3481697064615053
1989-10-08,0.3304059459277551
1989-10-09,0.326853193821005
1989-10-10,0.3304059459277551
1989-10-11,0.3552752106750054
1989-10-12,0.3446169543547552
1989-10-13,0.326853193821005
1989-10-14,0.323300441714255
1989-10-15,0.323300441714255
1989-10-16,0.3765917233155058
1989-10-17,0.4654105259842571
1989-10-18,0.3730389712087557
1989-10-19,0.3517224585682554
1989-10-20,0.3481697064615053
1989-10-21,0.3481697064615053
1989-10-22,0.3481697064615053
1989-10-23,0.3410642022480052
1989-10-24,0.3375114501412552
1989-10-25,0.3339586980345052
1989-10-26,0.3304059459277551
1989-10-27,0.326853193821005
1989-10-28,0.3304059459277551
1989-10-29,0.3623807148885055
1989-10-30,0.4654105259842571
1989-10-31,0.8029219761255123
1989-11-01,0.5258073117990081
1989-11-02,0.4440940133437568
1989-11-03,0.4050137401695062
1989-11-04,0.3979082359560061
1989-11-05,0.4298830049167566
1989-11-06,0.4369885091302566
1989-11-07,0.4334357570235067
1989-11-08,0.4547522696640069
1989-11-09,0.4263302528100065
1989-11-10,0.4192247485965064
1989-11-11,0.4050137401695062
1989-11-12,0.394355483849256
1989-11-13,0.3801444754222558
1989-11-14,0.3801444754222558
1989-11-15,0.3801444754222558
1989-11-16,0.3765917233155058
1989-11-17,0.3446169543547552
1989-11-18,0.5222545596922581
1989-11-19,0.5968623539340092
1989-11-20,0.5009380470517577
1989-11-21,0.4725160301977572
1989-11-22,0.3552752106750054
1989-11-23,0.3481697064615053
1989-11-24,0.3339586980345052
1989-11-25,0.3339586980345052
1989-11-26,0.3339586980345052
1989-11-27,0.3339586980345052
1989-11-28,0.3197476896075049
1989-11-29,0.2984311769670046
1989-11-30,0.3126421853940048
1989-12-01,0.3481697064615053
1989-12-02,0.3339586980345052
1989-12-03,0.3197476896075049
1989-12-04,0.3197476896075049
1989-12-05,0.3126421853940048
1989-12-06,0.3126421853940048
1989-12-07,0.3126421853940048
1989-12-08,0.3126421853940048
1989-12-09,0.3126421853940048
1989-12-10,0.3126421853940048
1989-12-11,0.3126421853940048
1989-12-12,0.2984311769670046
1989-12-13,0.2984311769670046
1989-12-14,0.2984311769670046
1989-12-15,0.2984311769670046
1989-12-16,0.2913256727535045
1989-12-17,0.2913256727535045
1989-12-18,0.2842201685400043
1989-12-19,0.2771146643265043
1989-12-20,0.2771146643265043
1989-12-21,0.2771146643265043
1989-12-22,0.2700091601130042
1989-12-23,0.2700091601130042
1989-12-24,0.2700091601130042
1989-12-25,0.2700091601130042
1989-12-26,0.2700091601130042
1989-12-27,0.2700091601130042
1989-12-28,0.2771146643265043
1989-12-29,0.2771146643265043
1989-12-30,0.2842201685400043
1989-12-31,0.2842201685400043
1990-01-01,0.2842201685400043
1990-01-02,0.2842201685400043
1990-01-03,0.2842201685400043
1990-01-04,0.2842201685400043
1990-01-05,0.2913256727535045
1990-01-06,0.2913256727535045
1990-01-07,0.2913256727535045
1990-01-08,0.3197476896075049
1990-01-09,0.5329128160125082
1990-01-10,0.6039678581475093
1990-01-11,0.5329128160125082
1990-01-12,0.4618577738775071
1990-01-13,0.3552752106750054
1990-01-14,0.2913256727535045
1990-01-15,0.2842201685400043
1990-01-16,0.2913256727535045
1990-01-17,0.3552752106750054
1990-01-18,0.852660505620013
1990-01-19,0.6750229002825104
1990-01-20,0.4973852949450076
1990-01-21,0.390802731742506
1990-01-22,0.3552752106750054
1990-01-23,0.3197476896075049
1990-01-24,0.3197476896075049
1990-01-25,0.3126421853940048
1990-01-26,0.3126421853940048
1990-01-27,0.326853193821005
1990-01-28,0.326853193821005
1990-01-29,0.3197476896075049
1990-01-30,0.3126421853940048
1990-01-31,0.3197476896075049
1990-02-01,0.326853193821005
1990-02-02,0.3126421853940048
1990-02-03,0.3055366811805047
1990-02-04,0.2984311769670046
1990-02-05,0.2984311769670046
1990-02-06,0.3126421853940048
1990-02-07,0.326853193821005
1990-02-08,0.7105504213500108
1990-02-09,1.5987384480375246
1990-02-10,0.8881880266875136
1990-02-11,0.7105504213500108
1990-02-12,0.6394953792150099
1990-02-13,1.2079357162950186
1990-02-14,0.7105504213500108
1990-02-15,0.5329128160125082
1990-02-16,0.4618577738775071
1990-02-17,0.390802731742506
1990-02-18,0.3552752106750054
1990-02-19,0.326853193821005
1990-02-20,0.3126421853940048
1990-02-21,0.2984311769670046
1990-02-22,0.2984311769670046
1990-02-23,0.2984311769670046
1990-02-24,0.2913256727535045
1990-02-25,0.2842201685400043
1990-02-26,0.2842201685400043
1990-02-27,0.2913256727535045
1990-02-28,0.2984311769670046
1990-03-01,0.3197476896075049
1990-03-02,0.326853193821005
1990-03-03,0.326853193821005
1990-03-04,0.326853193821005
1990-03-05,0.3410642022480052
1990-03-06,0.3552752106750054
1990-03-07,0.390802731742506
1990-03-08,0.4263302528100065
1990-03-09,0.5329128160125082
1990-03-10,0.8881880266875136
1990-03-11,2.4869264747250384
1990-03-12,5.684403370800086
1990-03-13,1.5276834059025235
1990-03-14,5.044907991585077
1990-03-15,2.4869264747250384
1990-03-16,1.2079357162950186
1990-03-17,0.7673944550580117
1990-03-18,0.64660088342851
1990-03-19,0.5719930891867588
1990-03-20,0.5293600639057581
1990-03-21,0.5329128160125082
1990-03-22,0.4973852949450076
1990-03-23,0.4973852949450076
1990-03-24,0.4973852949450076
1990-03-25,0.4618577738775071
1990-03-26,0.4618577738775071
1990-03-27,0.4618577738775071
1990-03-28,0.4618577738775071
1990-03-29,0.4263302528100065
1990-03-30,0.4263302528100065
1990-03-31,0.4263302528100065
1990-04-01,0.4263302528100065
1990-04-02,0.4263302528100065
1990-04-03,0.4263302528100065
1990-04-04,0.4263302528100065
1990-04-05,0.4263302528100065
1990-04-06,0.4263302528100065
1990-04-07,0.4263302528100065
1990-04-08,0.4263302528100065
1990-04-09,0.4263302528100065
1990-04-10,0.4263302528100065
1990-04-11,0.4263302528100065
1990-04-12,0.4263302528100065
1990-04-13,0.4263302528100065
1990-04-14,0.4263302528100065
1990-04-15,0.4618577738775071
1990-04-16,0.4618577738775071
1990-04-17,0.5115963033720078
1990-04-18,0.4618577738775071
1990-04-19,0.4476467654505069
1990-04-20,0.518701807585508
1990-04-21,0.5400183202260084
1990-04-22,0.4938325428382575
1990-04-23,0.4689632780910072
1990-04-24,0.458305021770757
1990-04-25,0.4440940133437568
1990-04-26,0.4263302528100065
1990-04-27,0.4263302528100065
1990-04-28,0.5080435512652579
