date,flow(mm)
1981-01-03,0.0075982477217729
1981-01-04,0.0075982477217729
1981-01-05,0.0075982477217729
1981-01-06,0.0075982477217729
1981-01-07,0.0075982477217729
1981-01-08,0.0075982477217729
1981-01-09,0.0075982477217729
1981-01-10,0.0075982477217729
1981-01-11,0.0075982477217729
1981-01-12,0.0075982477217729
1981-01-13,0.0075982477217729
1981-01-14,0.0075982477217729
1981-01-15,0.0075982477217729
1981-01-16,0.0075982477217729
1981-01-17,0.0075982477217729
1981-01-18,0.0075982477217729
1981-01-19,0.0075982477217729
1981-01-20,0.0075982477217729
1981-01-21,0.0075982477217729
1981-01-22,0.0075982477217729
1981-01-23,0.0075982477217729
1981-01-24,0.0075982477217729
1981-01-25,0.0075982477217729
1981-01-26,0.0075982477217729
1981-01-27,0.0075982477217729
1981-01-28,0.0075982477217729
1981-01-29,0.0075982477217729
1981-01-30,0.0075982477217729
1981-01-31,0.0075982477217729
1981-02-01,0.0075982477217729
1981-02-02,0.0075982477217729
1981-02-03,0.0075982477217729
1981-02-04,0.0075982477217729
1981-02-05,0.0075982477217729
1981-02-06,0.0075982477217729
1981-02-07,0.0075982477217729
1981-02-08,0.0075982477217729
1981-02-09,0.0075982477217729
1981-02-10,0.0075982477217729
1981-02-11,0.0075982477217729
1981-02-12,0.0075982477217729
1981-02-13,0.0075982477217729
1981-02-14,0.0075982477217729
1981-02-15,0.0075982477217729
1981-02-16,0.0142467144783243
1981-02-17,0.0284934289566486
1981-02-18,0.0308678813697027
1981-02-19,0.0332423337827567
1981-02-20,0.0379912386088649
1981-02-21,0.0332423337827567
1981-02-22,0.0332423337827567
1981-02-23,0.0308678813697027
1981-02-24,0.0284934289566486
1981-02-25,0.0261189765435946
1981-02-26,0.0261189765435946
1981-02-27,0.0230321884066243
1981-02-28,0.0206577359935702
1981-03-01,0.0189956193044324
1981-03-02,0.0185207288218216
1981-03-03,0.0175709478566
1981-03-04,0.0189956193044324
1981-03-05,0.0189956193044324
1981-03-06,0.0185207288218216
1981-03-07,0.0175709478566
1981-03-08,0.0163837216500729
1981-03-09,0.0149590502022405
1981-03-10,0.0144841597196297
1981-03-11,0.0142467144783243
1981-03-12,0.0135343787544081
1981-03-13,0.0130594882717973
1981-03-14,0.0130594882717973
1981-03-15,0.0135343787544081
1981-03-16,0.0137718239957135
1981-03-17,0.0135343787544081
1981-03-18,0.0142467144783243
1981-03-19,0.0142467144783243
1981-03-20,0.0154339406848513
1981-03-21,0.0149590502022405
1981-03-22,0.0149590502022405
1981-03-23,0.0149590502022405
1981-03-24,0.0159088311674621
1981-03-25,0.0144841597196297
1981-03-26,0.0137718239957135
1981-03-27,0.0144841597196297
1981-03-28,0.0142467144783243
1981-03-29,0.0211326264761811
1981-03-30,0.0237445241305405
1981-03-31,0.0379912386088649
1981-04-01,0.042740143434973
1981-04-02,0.042740143434973
1981-04-03,0.042740143434973
1981-04-04,0.0403656910219189
1981-04-05,0.0332423337827567
1981-04-06,0.0332423337827567
1981-04-07,0.0308678813697027
1981-04-08,0.0284934289566486
1981-04-09,0.0261189765435946
1981-04-10,0.0232696336479297
1981-04-11,0.0218449622000973
1981-04-12,0.0206577359935702
1981-04-13,0.0185207288218216
1981-04-14,0.0185207288218216
1981-04-15,0.0173335026152946
1981-04-16,0.0175709478566
1981-04-17,0.0159088311674621
1981-04-18,0.0159088311674621
1981-04-19,0.0163837216500729
1981-04-20,0.0144841597196297
1981-04-21,0.0149590502022405
1981-04-22,0.0154339406848513
1981-04-23,0.0154339406848513
1981-04-24,0.0142467144783243
1981-04-25,0.0135343787544081
1981-04-26,0.0130594882717973
1981-04-27,0.012347152547881
1981-04-28,0.012347152547881
1981-04-29,0.012347152547881
1981-04-30,0.0116348168239648
1981-05-01,0.0104475906174378
1981-05-02,0.0104475906174378
1981-05-03,0.009972700134827
1981-05-04,0.0104475906174378
1981-05-05,0.0109224811000486
1981-05-06,0.0118722620652702
1981-05-07,0.0104475906174378
1981-05-08,0.0097352548935216
1981-05-09,0.0080731382043837
1981-05-10,0.0087854739283
1981-05-11,0.0080731382043837
1981-05-12,0.0075982477217729
1981-05-13,0.0075982477217729
1981-05-14,0.0075982477217729
1981-05-15,0.0075982477217729
1981-05-16,0.0071233572391621
1981-05-17,0.0068859119978567
1981-05-18,0.0068859119978567
1981-05-19,0.0064110215152459
1981-05-20,0.0061735762739405
1981-05-21,0.0059361310326351
1981-05-22,0.0047489048261081
1981-05-23,0.0042740143434973
1981-05-24,0.0064110215152459
1981-05-25,0.1567138592615677
1981-05-26,0.1115992634135406
1981-05-27,0.0664846675655135
1981-05-28,0.0641102151524595
1981-05-29,0.045114595848027
1981-05-30,0.0332423337827567
1981-05-31,0.0332423337827567
1981-06-01,0.0284934289566486
1981-06-02,0.0225572979240135
1981-06-03,0.0194705097870432
1981-06-04,0.0168586121326838
1981-06-05,0.0168586121326838
1981-06-06,0.0135343787544081
1981-06-07,0.012347152547881
1981-06-08,0.0102101453761324
1981-06-09,0.0102101453761324
1981-06-10,0.0094978096522162
1981-06-11,0.0085480286869946
1981-06-12,0.0080731382043837
1981-06-13,0.0308678813697027
1981-06-14,0.6031109129157304
1981-06-15,0.4558948633063788
1981-06-16,0.2279474316531894
1981-06-17,0.0926036441091082
1981-06-18,0.042740143434973
1981-06-19,0.0284934289566486
1981-06-20,0.0261189765435946
1981-06-21,0.0261189765435946
1981-06-22,0.0261189765435946
1981-06-23,0.0261189765435946
1981-06-24,0.0261189765435946
1981-06-25,0.0261189765435946
1981-06-26,0.0237445241305405
1981-06-27,0.0232696336479297
1981-06-28,0.0211326264761811
1981-06-29,0.0194705097870432
1981-06-30,0.0168586121326838
1981-07-01,0.0149590502022405
1981-07-02,0.012347152547881
1981-07-03,0.0118722620652702
1981-07-04,0.0109224811000486
1981-07-05,0.009972700134827
1981-07-06,0.0090229191696054
1981-07-07,0.0056986857913297
1981-07-08,0.0054612405500243
1981-07-09,0.0052237953087189
1981-07-10,0.0052237953087189
1981-07-11,0.0049863500674135
1981-07-12,0.0137718239957135
1981-07-13,0.0135343787544081
1981-07-14,0.0180458383392108
1981-07-15,0.0175709478566
1981-07-16,0.0125845977891864
1981-07-17,0.012347152547881
1981-07-18,0.009972700134827
1981-07-19,0.0118722620652702
1981-07-20,0.012347152547881
1981-07-21,0.0118722620652702
1981-07-22,0.0142467144783243
1981-07-23,0.0175709478566
1981-07-24,0.1994540026965407
1981-07-25,0.7574503197642439
1981-07-26,0.3039299088709192
1981-07-27,0.0973525489352163
1981-07-28,0.042740143434973
1981-07-29,0.0284934289566486
1981-07-30,0.0237445241305405
1981-07-31,0.0261189765435946
1981-08-01,0.0237445241305405
1981-08-02,0.0237445241305405
1981-08-03,0.0237445241305405
1981-08-04,0.0237445241305405
1981-08-05,0.0261189765435946
1981-08-06,0.0261189765435946
1981-08-07,0.0237445241305405
1981-08-08,0.0237445241305405
1981-08-09,0.0218449622000973
1981-08-10,0.0185207288218216
1981-08-11,0.0159088311674621
1981-08-12,0.0142467144783243
1981-08-13,0.012347152547881
1981-08-14,0.0104475906174378
1981-08-15,0.0102101453761324
1981-08-16,0.0090229191696054
1981-08-17,0.0090229191696054
1981-08-18,0.0085480286869946
1981-08-19,0.0071233572391621
1981-08-20,0.0068859119978567
1981-08-21,0.0064110215152459
1981-08-22,0.0056986857913297
1981-08-23,0.0068859119978567
1981-08-24,0.0078356929630783
1981-08-25,0.0090229191696054
1981-08-26,0.0206577359935702
1981-08-27,0.0142467144783243
1981-08-28,0.011159926341354
1981-08-29,0.009972700134827
1981-08-30,0.0087854739283
1981-08-31,0.0080731382043837
1981-09-01,0.0071233572391621
1981-09-02,0.0066484667565513
1981-09-03,0.0066484667565513
1981-09-04,0.0056986857913297
1981-09-05,0.0054612405500243
1981-09-06,0.0059361310326351
1981-09-07,0.0059361310326351
1981-09-08,0.0056986857913297
1981-09-09,0.0052237953087189
1981-09-10,0.0049863500674135
1981-09-11,0.0047489048261081
1981-09-12,0.0042740143434973
1981-09-13,0.0042740143434973
1981-09-14,0.0042740143434973
1981-09-15,0.0040365691021918
1981-09-16,0.0040365691021918
1981-09-17,0.0040365691021918
1981-09-18,0.0037991238608864
1981-09-19,0.0033242333782756
1981-09-20,0.0033242333782756
1981-09-21,0.0030867881369702
1981-09-22,0.0028493428956648
1981-09-23,0.002374452413054
1981-09-24,0.0026118976543594
1981-09-25,0.0028493428956648
1981-09-26,0.0033242333782756
1981-09-27,0.0028493428956648
1981-09-28,0.0026118976543594
1981-09-29,0.0028493428956648
1981-09-30,0.0033242333782756
1981-10-01,0.0033242333782756
1981-10-02,0.0033242333782756
1981-10-03,0.0033242333782756
1981-10-04,0.003561678619581
1981-10-05,0.0033242333782756
1981-10-06,0.0042740143434973
1981-10-07,0.0047489048261081
1981-10-08,0.0042740143434973
1981-10-09,0.0042740143434973
1981-10-10,0.0040365691021918
1981-10-11,0.0040365691021918
1981-10-12,0.0037991238608864
1981-10-13,0.0056986857913297
1981-10-14,0.0064110215152459
1981-10-15,0.0071233572391621
1981-10-16,0.0071233572391621
1981-10-17,0.0071233572391621
1981-10-18,0.0071233572391621
1981-10-19,0.0071233572391621
1981-10-20,0.0068859119978567
1981-10-21,0.0071233572391621
1981-10-22,0.0071233572391621
1981-10-23,0.0068859119978567
1981-10-24,0.0068859119978567
1981-10-25,0.0071233572391621
1981-10-26,0.0071233572391621
1981-10-27,0.0068859119978567
1981-10-28,0.0068859119978567
1981-10-29,0.0068859119978567
1981-10-30,0.0071233572391621
1981-10-31,0.0071233572391621
1981-11-01,0.0071233572391621
1981-11-02,0.0068859119978567
1981-11-03,0.0068859119978567
1981-11-04,0.0071233572391621
1981-11-05,0.0071233572391621
1981-11-06,0.0075982477217729
1981-11-07,0.0071233572391621
1981-11-08,0.0071233572391621
1981-11-09,0.0071233572391621
1981-11-10,0.0071233572391621
1981-11-11,0.0071233572391621
1981-11-12,0.0071233572391621
1981-11-13,0.0071233572391621
1981-11-14,0.0071233572391621
1981-11-15,0.0078356929630783
1981-11-16,0.0078356929630783
1981-11-17,0.0075982477217729
1981-11-18,0.0073608024804675
1981-11-19,0.0073608024804675
1981-11-20,0.0064110215152459
1981-11-21,0.0068859119978567
1981-11-22,0.0068859119978567
1981-11-23,0.0075982477217729
1981-11-24,0.0078356929630783
1981-11-25,0.0080731382043837
1981-11-26,0.0085480286869946
1981-11-27,0.0080731382043837
1981-11-28,0.0080731382043837
1981-11-29,0.0080731382043837
1981-11-30,0.0085480286869946
1981-12-01,0.0085480286869946
1981-12-02,0.0078356929630783
1981-12-03,0.0080731382043837
1981-12-04,0.0080731382043837
1981-12-05,0.0080731382043837
1981-12-06,0.0080731382043837
1981-12-07,0.0085480286869946
1981-12-08,0.0085480286869946
1981-12-09,0.0085480286869946
1981-12-10,0.0085480286869946
1981-12-11,0.0085480286869946
1981-12-12,0.0085480286869946
1981-12-13,0.0080731382043837
1981-12-14,0.0080731382043837
1981-12-15,0.0080731382043837
1981-12-16,0.0078356929630783
1981-12-17,0.0078356929630783
1981-12-18,0.0075982477217729
1981-12-19,0.0075982477217729
1981-12-20,0.0075982477217729
1981-12-21,0.0073608024804675
1981-12-22,0.0073608024804675
1981-12-23,0.0073608024804675
1981-12-24,0.0073608024804675
1981-12-25,0.0071233572391621
1981-12-26,0.0071233572391621
1981-12-27,0.0068859119978567
1981-12-28,0.0066484667565513
1981-12-29,0.0066484667565513
1981-12-30,0.0064110215152459
1981-12-31,0.0061735762739405
1982-01-01,0.0059361310326351
1982-01-02,0.0056986857913297
1982-01-03,0.0054612405500243
1982-01-04,0.0049863500674135
1982-01-05,0.0047489048261081
1982-01-06,0.0042740143434973
1982-01-07,0.0037991238608864
1982-01-08,0.0033242333782756
1982-01-09,0.0028493428956648
1982-01-10,0.002374452413054
1982-01-11,0.0022319852682708
1982-01-12,0.0022082407441402
1982-01-13,0.0021844962200097
1982-01-14,0.0021844962200097
1982-01-15,0.0021844962200097
1982-01-16,0.0021844962200097
1982-01-17,0.0021607516958791
1982-01-18,0.0021607516958791
1982-01-19,0.0021607516958791
1982-01-20,0.0021370071717486
1982-01-21,0.0021370071717486
1982-01-22,0.0021370071717486
1982-01-23,0.0021370071717486
1982-01-24,0.0021370071717486
1982-01-25,0.0021370071717486
1982-01-26,0.0021370071717486
1982-01-27,0.0021370071717486
1982-01-28,0.0021370071717486
1982-01-29,0.0021370071717486
1982-01-30,0.0021370071717486
1982-01-31,0.0021370071717486
1982-02-01,0.0021370071717486
1982-02-02,0.0021370071717486
1982-02-03,0.0021370071717486
1982-02-04,0.0021370071717486
1982-02-05,0.0021370071717486
1982-02-06,0.0021370071717486
1982-02-07,0.0021370071717486
1982-02-08,0.0021370071717486
1982-02-09,0.0021370071717486
1982-02-10,0.0021370071717486
1982-02-11,0.0021370071717486
1982-02-12,0.0021370071717486
1982-02-13,0.0021370071717486
1982-02-14,0.0021370071717486
1982-02-15,0.0021370071717486
1982-02-16,0.0021370071717486
1982-02-17,0.0021370071717486
1982-02-18,0.002374452413054
1982-02-19,0.0033242333782756
1982-02-20,0.0094978096522162
1982-02-21,0.0759824772177298
1982-02-22,0.0688591199785676
1982-02-23,0.0759824772177298
1982-02-24,0.0712335723916217
1982-02-25,0.0664846675655135
1982-02-26,0.0617357627394054
1982-02-27,0.0617357627394054
1982-02-28,0.0617357627394054
1982-03-01,0.0593613103263514
1982-03-02,0.0522379530871892
1982-03-03,0.0474890482610811
1982-03-04,0.042740143434973
1982-03-05,0.0379912386088649
1982-03-06,0.0356167861958108
1982-03-07,0.0332423337827567
1982-03-08,0.0308678813697027
1982-03-09,0.0284934289566486
1982-03-10,0.0356167861958108
1982-03-11,0.0759824772177298
1982-03-12,0.1187226206527028
1982-03-13,0.1567138592615677
1982-03-14,0.1899561930443245
1982-03-15,0.296806551631757
1982-03-16,0.4392736964150005
1982-03-17,0.4511459584802708
1982-03-18,0.3561678619581084
1982-03-19,0.1899561930443245
1982-03-20,0.1092248110004866
1982-03-21,0.0759824772177298
1982-03-22,0.0569868579132973
1982-03-23,0.042740143434973
1982-03-24,0.0308678813697027
1982-03-25,0.0261189765435946
1982-03-26,0.0237445241305405
1982-03-27,0.0213700717174865
1982-03-28,0.0237445241305405
1982-03-29,0.0783569296307838
1982-03-30,1.1159926341354065
1982-03-31,6.7434448530735205
1982-04-01,2.801853847403786
1982-04-02,1.4959050202240556
1982-04-03,0.8429306066341901
1982-04-04,0.379912386088649
1982-04-05,0.4986350067413518
1982-04-06,0.3205510757622976
1982-04-07,0.2849342895664868
1982-04-08,0.2184496220009732
1982-04-09,0.2137007171748651
1982-04-10,0.1875817406312704
1982-04-11,0.1733350261529461
1982-04-12,0.168586121326838
1982-04-13,0.2303218840662435
1982-04-14,0.3158021709361895
1982-04-15,0.3300488854145138
1982-04-16,0.3490445047189463
1982-04-17,0.3300488854145138
1982-04-18,0.2588153130228922
1982-04-19,0.1923306454573786
1982-04-20,0.1567138592615677
1982-04-21,0.1353437875440812
1982-04-22,0.1139737158265947
1982-04-23,0.0997270013482703
1982-04-24,0.0878547392830001
1982-04-25,0.0783569296307838
1982-04-26,0.0712335723916217
1982-04-27,0.0664846675655135
1982-04-28,0.0569868579132973
1982-04-29,0.0522379530871892
1982-04-30,0.0474890482610811
1982-05-01,0.042740143434973
1982-05-02,0.0356167861958108
1982-05-03,0.0284934289566486
1982-05-04,0.0261189765435946
1982-05-05,0.0261189765435946
1982-05-06,0.0261189765435946
1982-05-07,0.0237445241305405
1982-05-08,0.0225572979240135
1982-05-09,0.0237445241305405
1982-05-10,0.0284934289566486
1982-05-11,0.0237445241305405
1982-05-12,0.0308678813697027
1982-05-13,0.0379912386088649
1982-05-14,0.045114595848027
1982-05-15,0.0617357627394054
1982-05-16,0.0902291916960541
1982-05-17,0.1021014537613244
1982-05-18,0.0973525489352163
1982-05-19,0.1472160496093515
1982-05-20,0.1305948827179731
1982-05-21,0.0926036441091082
1982-05-22,0.0759824772177298
1982-05-23,0.0617357627394054
1982-05-24,0.0546124055002433
1982-05-25,0.0474890482610811
1982-05-26,0.042740143434973
1982-05-27,0.042740143434973
1982-05-28,0.0379912386088649
1982-05-29,0.0356167861958108
1982-05-30,0.0474890482610811
1982-05-31,0.0522379530871892
1982-06-01,0.0688591199785676
1982-06-02,0.0973525489352163
1982-06-03,0.0878547392830001
1982-06-04,0.0569868579132973
1982-06-05,0.0403656910219189
1982-06-06,0.0688591199785676
1982-06-07,0.0546124055002433
1982-06-08,0.0379912386088649
1982-06-09,0.0308678813697027
1982-06-10,0.0284934289566486
1982-06-11,0.0261189765435946
1982-06-12,0.0261189765435946
1982-06-13,0.0225572979240135
1982-06-14,0.0206577359935702
1982-06-15,0.0197079550283486
1982-06-16,0.0185207288218216
1982-06-17,0.0175709478566
1982-06-18,0.0149590502022405
1982-06-19,0.0140092692370189
1982-06-20,0.0140092692370189
1982-06-21,0.0137718239957135
1982-06-22,0.0135343787544081
1982-06-23,0.0128220430304919
1982-06-24,0.0116348168239648
1982-06-25,0.011159926341354
1982-06-26,0.011159926341354
1982-06-27,0.0104475906174378
1982-06-28,0.0104475906174378
1982-06-29,0.0116348168239648
1982-06-30,0.0097352548935216
1982-07-01,0.0097352548935216
1982-07-02,0.0092603644109108
1982-07-03,0.0092603644109108
1982-07-04,0.0087854739283
1982-07-05,0.0085480286869946
1982-07-06,0.0085480286869946
1982-07-07,0.0094978096522162
1982-07-08,0.0094978096522162
1982-07-09,0.0102101453761324
1982-07-10,0.011159926341354
1982-07-11,0.0113973715826594
1982-07-12,0.0106850358587432
1982-07-13,0.009972700134827
1982-07-14,0.0094978096522162
1982-07-15,0.0094978096522162
1982-07-16,0.0087854739283
1982-07-17,0.0080731382043837
1982-07-18,0.0078356929630783
1982-07-19,0.0075982477217729
1982-07-20,0.0064110215152459
1982-07-21,0.0059361310326351
1982-07-22,0.0056986857913297
1982-07-23,0.0056986857913297
1982-07-24,0.0054612405500243
1982-07-25,0.0056986857913297
1982-07-26,0.0109224811000486
1982-07-27,0.0097352548935216
1982-07-28,0.0094978096522162
1982-07-29,0.0085480286869946
1982-07-30,0.0071233572391621
1982-07-31,0.0066484667565513
1982-08-01,0.0066484667565513
1982-08-02,0.0059361310326351
1982-08-03,0.0056986857913297
1982-08-04,0.0056986857913297
1982-08-05,0.0054612405500243
1982-08-06,0.0054612405500243
1982-08-07,0.0054612405500243
1982-08-08,0.0049863500674135
1982-08-09,0.0049863500674135
1982-08-10,0.0049863500674135
1982-08-11,0.0049863500674135
1982-08-12,0.0045114595848027
1982-08-13,0.0042740143434973
1982-08-14,0.0042740143434973
1982-08-15,0.0042740143434973
1982-08-16,0.0040365691021918
1982-08-17,0.003561678619581
1982-08-18,0.0030867881369702
1982-08-19,0.0026118976543594
1982-08-20,0.0030867881369702
1982-08-21,0.0026118976543594
1982-08-22,0.002374452413054
1982-08-23,0.0028493428956648
1982-08-24,0.0028493428956648
1982-08-25,0.002374452413054
1982-08-26,0.0022557297924013
1982-08-27,0.0019707955028348
1982-08-28,0.0026118976543594
1982-08-29,0.003561678619581
1982-08-30,0.0040365691021918
1982-08-31,0.0033242333782756
1982-09-01,0.003561678619581
1982-09-02,0.0030867881369702
1982-09-03,0.0026118976543594
1982-09-04,0.002374452413054
1982-09-05,0.0028493428956648
1982-09-06,0.0028493428956648
1982-09-07,0.0028493428956648
1982-09-08,0.0026118976543594
1982-09-09,0.002374452413054
1982-09-10,0.0026118976543594
1982-09-11,0.0022557297924013
1982-09-12,0.0030867881369702
1982-09-13,0.0037991238608864
1982-09-14,0.003561678619581
1982-09-15,0.0054612405500243
1982-09-16,0.0040365691021918
1982-09-17,0.003561678619581
1982-09-18,0.003561678619581
1982-09-19,0.0040365691021918
1982-09-20,0.0033242333782756
1982-09-21,0.0028493428956648
1982-09-22,0.0028493428956648
1982-09-23,0.0026118976543594
1982-09-24,0.0030867881369702
1982-09-25,0.0033242333782756
1982-09-26,0.0030867881369702
1982-09-27,0.0026118976543594
1982-09-28,0.002374452413054
1982-09-29,0.002374452413054
1982-09-30,0.002374452413054
1982-10-01,0.0030867881369702
1982-10-02,0.0047489048261081
1982-10-03,0.0042740143434973
1982-10-04,0.0056986857913297
1982-10-05,0.0064110215152459
1982-10-06,0.0080731382043837
1982-10-07,0.0078356929630783
1982-10-08,0.0078356929630783
1982-10-09,0.012347152547881
1982-10-10,0.0154339406848513
1982-10-11,0.0144841597196297
1982-10-12,0.0116348168239648
1982-10-13,0.0097352548935216
1982-10-14,0.0078356929630783
1982-10-15,0.0078356929630783
1982-10-16,0.0090229191696054
1982-10-17,0.0094978096522162
1982-10-18,0.0087854739283
1982-10-19,0.0090229191696054
1982-10-20,0.0087854739283
1982-10-21,0.0087854739283
1982-10-22,0.0085480286869946
1982-10-23,0.0078356929630783
1982-10-24,0.0078356929630783
1982-10-25,0.0080731382043837
1982-10-26,0.0085480286869946
1982-10-27,0.0085480286869946
1982-10-28,0.0085480286869946
1982-10-29,0.0080731382043837
1982-10-30,0.0080731382043837
1982-10-31,0.0080731382043837
1982-11-01,0.0080731382043837
1982-11-02,0.0080731382043837
1982-11-03,0.0078356929630783
1982-11-04,0.0071233572391621
1982-11-05,0.0080731382043837
1982-11-06,0.0097352548935216
1982-11-07,0.0137718239957135
1982-11-08,0.0144841597196297
1982-11-09,0.0149590502022405
1982-11-10,0.0194705097870432
1982-11-11,0.0185207288218216
1982-11-12,0.0159088311674621
1982-11-13,0.0175709478566
1982-11-14,0.0137718239957135
1982-11-15,0.0118722620652702
1982-11-16,0.0104475906174378
1982-11-17,0.0097352548935216
1982-11-18,0.0097352548935216
1982-11-19,0.0109224811000486
1982-11-20,0.012347152547881
1982-11-21,0.011159926341354
1982-11-22,0.011159926341354
1982-11-23,0.0104475906174378
1982-11-24,0.009972700134827
1982-11-25,0.009972700134827
1982-11-26,0.0097352548935216
1982-11-27,0.0097352548935216
1982-11-28,0.0097352548935216
1982-11-29,0.0094978096522162
1982-11-30,0.0085480286869946
1982-12-01,0.0078356929630783
1982-12-02,0.0087854739283
1982-12-03,0.0094978096522162
1982-12-04,0.0094978096522162
1982-12-05,0.0090229191696054
1982-12-06,0.0085480286869946
1982-12-07,0.0090229191696054
1982-12-08,0.0075982477217729
1982-12-09,0.0068859119978567
1982-12-10,0.0068859119978567
1982-12-11,0.0068859119978567
1982-12-12,0.0068859119978567
1982-12-13,0.0068859119978567
1982-12-14,0.0068859119978567
1982-12-15,0.0068859119978567
1982-12-16,0.0068859119978567
1982-12-17,0.0068859119978567
1982-12-18,0.0125845977891864
1982-12-19,0.0261189765435946
1982-12-20,0.0149590502022405
1982-12-21,0.0116348168239648
1982-12-22,0.0125845977891864
1982-12-23,0.0094978096522162
1982-12-24,0.0078356929630783
1982-12-25,0.0078356929630783
1982-12-26,0.011159926341354
1982-12-27,0.0085480286869946
1982-12-28,0.0064110215152459
1982-12-29,0.0085480286869946
1982-12-30,0.0068859119978567
1982-12-31,0.0068859119978567
1983-01-01,0.0071233572391621
1983-01-02,0.0078356929630783
1983-01-03,0.0090229191696054
1983-01-04,0.0090229191696054
1983-01-05,0.0090229191696054
1983-01-06,0.0090229191696054
1983-01-07,0.0090229191696054
1983-01-08,0.0090229191696054
1983-01-09,0.0090229191696054
1983-01-10,0.0090229191696054
1983-01-11,0.0090229191696054
1983-01-12,0.0090229191696054
1983-01-13,0.0090229191696054
1983-01-14,0.0090229191696054
1983-01-15,0.0090229191696054
1983-01-16,0.0090229191696054
1983-01-17,0.0090229191696054
1983-01-18,0.0090229191696054
1983-01-19,0.0090229191696054
1983-01-20,0.0090229191696054
1983-01-21,0.0090229191696054
1983-01-22,0.0090229191696054
1983-01-23,0.0090229191696054
1983-01-24,0.0090229191696054
1983-01-25,0.0090229191696054
1983-01-26,0.0090229191696054
1983-01-27,0.0090229191696054
1983-01-28,0.0090229191696054
1983-01-29,0.0090229191696054
1983-01-30,0.0090229191696054
1983-01-31,0.0090229191696054
1983-02-01,0.0090229191696054
1983-02-02,0.0090229191696054
1983-02-03,0.0090229191696054
1983-02-04,0.0090229191696054
1983-02-05,0.0090229191696054
1983-02-06,0.0090229191696054
1983-02-07,0.0090229191696054
1983-02-08,0.0090229191696054
1983-02-09,0.0090229191696054
1983-02-10,0.0094978096522162
1983-02-11,0.0106850358587432
1983-02-12,0.0130594882717973
1983-02-13,0.0142467144783243
1983-02-14,0.0178083930979054
1983-02-15,0.0213700717174865
1983-02-16,0.0261189765435946
1983-02-17,0.0308678813697027
1983-02-18,0.0308678813697027
1983-02-19,0.0332423337827567
1983-02-20,0.0332423337827567
1983-02-21,0.0356167861958108
1983-02-22,0.0284934289566486
1983-02-23,0.0308678813697027
1983-02-24,0.0284934289566486
1983-02-25,0.0213700717174865
1983-02-26,0.0189956193044324
