date,flow(mm)
1981-01-19,0.0830260724895284
1981-01-20,0.0830260724895284
1981-01-21,0.090351902415075
1981-01-22,0.4053625892135798
1981-01-23,0.3125687434899892
1981-01-24,0.2368685009260075
1981-01-25,0.2319846143089764
1981-01-26,0.4639692286179529
1981-01-27,0.7350249358631781
1981-01-28,0.4517595120753752
1981-01-29,0.3345462332666292
1981-01-30,0.2490782174685852
1981-01-31,0.1709360315960879
1981-02-01,3.2722040334108256
1981-02-02,9.865450966402786
1981-02-03,1.7093603159608792
1981-02-04,0.8864254209911415
1981-02-05,0.5689727908841211
1981-02-06,0.4566433986924063
1981-02-07,0.3736173262028778
1981-02-08,0.4102464758306109
1981-02-09,0.3614076096603001
1981-02-10,0.3687334395858467
1981-02-11,3.51639836426238
1981-02-12,2.2221684107491426
1981-02-13,1.1941102778640995
1981-02-14,0.644673033448103
1981-02-15,0.478620888469046
1981-02-16,0.6544408066821651
1981-02-17,2.9303319702186497
1981-02-18,2.832654237878028
1981-02-19,7.106055027780226
1981-02-20,9.816612100232476
1981-02-21,3.4431400650069133
1981-02-22,1.9095996672591533
1981-02-23,2.319846143089764
1981-02-24,2.082977642163757
1981-02-25,1.4651659851093248
1981-02-26,0.9963128698743408
1981-02-27,0.7472346524057557
1981-02-28,1.0500356226616827
1981-03-01,2.356475292717497
1981-03-02,1.33085910314097
1981-03-03,0.9059609674592658
1981-03-04,0.7057216161609915
1981-03-05,3.760592695113934
1981-03-06,2.6372987731967847
1981-03-07,1.4138851756304984
1981-03-08,0.9450320603955146
1981-03-09,0.7350249358631781
1981-03-10,0.6349052602140407
1981-03-11,0.5543211310330278
1981-03-12,0.4883886617031082
1981-03-13,0.4346659089157664
1981-03-14,0.38338509943694
1981-03-15,0.3321042899581136
1981-03-16,0.9303804005444212
1981-03-17,1.1477133550023044
1981-03-18,0.7057216161609915
1981-03-19,0.7154893893950536
1981-03-20,0.5885083373522454
1981-03-21,0.4957144916286549
1981-03-22,0.4493175687668597
1981-03-23,0.4126884191391265
1981-03-24,0.3760592695113934
1981-03-25,0.3272204033410825
1981-03-26,0.2979170836388961
1981-03-27,0.6251374869799785
1981-03-28,1.4138851756304984
1981-03-29,0.7154893893950536
1981-03-30,1.1623650148533975
1981-03-31,1.267368577119566
1981-04-01,0.7057216161609915
1981-04-02,0.5201339247138103
1981-04-03,0.4126884191391265
1981-04-04,0.7350249358631781
1981-04-05,17.606411254397052
1981-04-06,3.3943011988366023
1981-04-07,1.655637563173537
1981-04-08,1.1037583754490248
1981-04-09,0.8595640445974706
1981-04-10,0.7350249358631781
1981-04-11,0.5982761105863076
1981-04-12,0.5299016979478725
1981-04-13,0.5054822648627171
1981-04-14,0.4566433986924063
1981-04-15,0.3711753828943623
1981-04-16,0.3028009702559271
1981-04-17,2.034138775993446
1981-04-18,8.180510083527064
1981-04-19,2.1489101114936764
1981-04-20,3.736173262028778
1981-04-21,1.8461091412377493
1981-04-22,1.1037583754490248
1981-04-23,9.230545706188746
1981-04-24,4.419917388413129
1981-04-25,2.051232379153055
1981-04-26,1.252716917268473
1981-04-27,0.9059609674592658
1981-04-28,0.6935118996184138
1981-04-29,0.56408890426709
1981-04-30,1.1770166747044908
1981-05-01,1.8925060640995448
1981-05-02,0.8351446115123152
1981-05-03,0.56408890426709
1981-05-04,0.4273400789902198
1981-05-05,0.356523723043269
1981-05-06,2.373568895877106
1981-05-07,2.166003714653285
1981-05-08,0.8693318178315328
1981-05-09,0.5543211310330278
1981-05-10,0.4957144916286549
1981-05-11,5.518791877245124
1981-05-12,3.2722040334108256
1981-05-13,1.5310984544392443
1981-05-14,1.5872631505351018
1981-05-15,6.397891468310718
1981-05-16,2.339381689557889
1981-05-17,1.2380652574173796
1981-05-18,3.9071092936248655
1981-05-19,10.500356226616828
1981-05-20,4.126884191391265
1981-05-21,1.8461091412377493
1981-05-22,1.1477133550023044
1981-05-23,0.7911896319590355
1981-05-24,0.5982761105863076
1981-05-25,0.4712950585434994
1981-05-26,0.3980367592880333
1981-05-27,5.421114144904502
1981-05-28,11.55039184927851
1981-05-29,3.2966234664959804
1981-05-30,1.863202744397358
1981-05-31,2.8814931040483387
1981-06-01,1.9095996672591533
1981-06-02,2.4907821746858523
1981-06-03,2.832654237878028
1981-06-04,2.002393512982744
1981-06-05,1.518888737896667
1981-06-06,1.9559965901209488
1981-06-07,3.491978931177224
1981-06-08,1.1623650148533975
1981-06-09,0.6837441263843516
1981-06-10,6.056019405118542
1981-06-11,1.772850841982283
1981-06-12,3.028009702559271
1981-06-13,5.787405641181833
1981-06-14,3.785012128199089
1981-06-15,1.1330616951512111
1981-06-16,0.6837441263843516
1981-06-17,1.5042370780455736
1981-06-18,0.56408890426709
1981-06-19,0.38338509943694
1981-06-20,0.3076848568729582
1981-06-21,0.4053625892135798
1981-06-22,1.4138851756304984
1981-06-23,0.56408890426709
1981-06-24,0.2979170836388961
1981-06-25,0.2246587843834298
1981-06-26,0.2490782174685852
1981-06-27,0.18070380483015
1981-06-28,0.1465165985109325
1981-06-29,0.1294229953513236
1981-06-30,0.1172132788087459
1981-07-01,3.955948159795177
1981-07-02,0.8009574051930977
1981-07-03,0.3980367592880333
1981-07-04,2.183097317812894
1981-07-05,4.639692286179528
1981-07-06,2.0683259823126634
1981-07-07,0.7570024256398178
1981-07-08,0.4273400789902198
1981-07-09,0.2857073670963184
1981-07-10,0.2222168410749142
1981-07-11,0.1880296347556967
1981-07-12,0.148958541819448
1981-07-13,0.1318649386598392
1981-07-14,0.2124490678408521
1981-07-15,0.3321042899581136
1981-07-16,0.1636102016705412
1981-07-17,0.1196552221172615
1981-07-18,0.1050035622661682
1981-07-19,0.0927938457235905
1981-07-20,0.090351902415075
1981-07-21,0.0879099591065594
1981-07-22,0.0976777323406216
1981-07-23,0.1001196756491372
1981-07-24,0.0805841291810128
1981-07-25,0.0732582992554662
1981-07-26,0.0659324693299196
1981-07-27,0.063490526021404
1981-07-28,0.0708163559469507
1981-07-29,0.1636102016705412
1981-07-30,0.1294229953513236
1981-07-31,0.0879099591065594
1981-08-01,0.0683744126384351
1981-08-02,0.0586066394043729
1981-08-03,0.0537227527873419
1981-08-04,0.0488388661703108
1981-08-05,0.0439549795532797
1981-08-06,0.2857073670963184
1981-08-07,1.655637563173537
1981-08-08,2.0683259823126634
1981-08-09,0.3711753828943623
1981-08-10,0.1929135213727278
1981-08-11,0.1294229953513236
1981-08-12,0.0976777323406216
1981-08-13,0.0805841291810128
1981-08-14,0.0805841291810128
1981-08-15,0.0708163559469507
1981-08-16,0.0659324693299196
1981-08-17,0.0586066394043729
1981-08-18,0.0537227527873419
1981-08-19,0.0488388661703108
1981-08-20,0.0463969228617952
1981-08-21,0.0415130362447642
1981-08-22,0.0390710929362486
1981-08-23,0.0390710929362486
1981-08-24,0.0341872063192175
1981-08-25,0.0341872063192175
1981-08-26,0.031745263010702
1981-08-27,0.0293033197021864
1981-08-28,0.0293033197021864
1981-08-29,0.0293033197021864
1981-08-30,0.0293033197021864
1981-08-31,0.0439549795532797
1981-09-01,0.0488388661703108
1981-09-02,0.0488388661703108
1981-09-03,0.1929135213727278
1981-09-04,1.1184100353001178
1981-09-05,0.3028009702559271
1981-09-06,0.148958541819448
1981-09-07,0.1001196756491372
1981-09-08,0.0781421858724973
1981-09-09,0.0659324693299196
1981-09-10,0.0561646960958574
1981-09-11,0.0463969228617952
1981-09-12,0.0415130362447642
1981-09-13,0.0366291496277331
1981-09-14,0.0293033197021864
1981-09-15,0.4712950585434994
1981-09-16,0.2246587843834298
1981-09-17,0.0952357890321061
1981-09-18,0.0659324693299196
1981-09-19,0.0512808094788263
1981-09-20,0.0415130362447642
1981-09-21,0.0341872063192175
1981-09-22,0.0293033197021864
1981-09-23,0.0239310444234523
1981-09-24,0.0195355464681243
1981-09-25,0.0168494088287572
1981-09-26,0.0151400485127963
1981-09-27,0.013674882527687
1981-09-28,0.0112329392191714
1981-09-29,0.0112329392191714
1981-09-30,0.0095235789032106
1981-10-01,0.0080584129181012
1981-10-02,0.0043954979553279
1981-10-03,0.0034187206319217
1981-10-04,0.0080584129181012
1981-10-05,0.0073258299255466
1981-10-06,0.0087909959106559
1981-10-07,0.0065932469329919
1981-10-08,0.0061048582712888
1981-10-09,0.0095235789032106
1981-10-10,0.0102561618957652
1981-10-11,0.0095235789032106
1981-10-12,0.0080584129181012
1981-10-13,0.0087909959106559
1981-10-14,0.0144074655202416
1981-10-15,0.015872631505351
1981-10-16,0.015872631505351
1981-10-17,0.013674882527687
1981-10-18,0.0168494088287572
1981-10-19,0.0185587691447181
1981-10-20,0.0144074655202416
1981-10-21,0.015872631505351
1981-10-22,0.0185587691447181
1981-10-23,0.0293033197021864
1981-10-24,0.0293033197021864
1981-10-25,0.0366291496277331
1981-10-26,0.0439549795532797
1981-10-27,0.0439549795532797
1981-10-28,0.0415130362447642
1981-10-29,0.063490526021404
1981-10-30,0.063490526021404
1981-10-31,0.0537227527873419
1981-11-01,0.0439549795532797
1981-11-02,0.0366291496277331
1981-11-03,0.0341872063192175
1981-11-04,0.0293033197021864
1981-11-05,0.0268613763936709
1981-11-06,0.0239310444234523
1981-11-07,0.0217332954457883
1981-11-08,0.0195355464681243
1981-11-09,0.0195355464681243
1981-11-10,0.0195355464681243
1981-11-11,0.0195355464681243
1981-11-12,0.0227100727691945
1981-11-13,0.0415130362447642
1981-11-14,0.0366291496277331
1981-11-15,0.0341872063192175
1981-11-16,0.0293033197021864
1981-11-17,0.0268613763936709
1981-11-18,0.0239310444234523
1981-11-19,0.0239310444234523
1981-11-20,0.0341872063192175
1981-11-21,0.031745263010702
1981-11-22,0.0341872063192175
1981-11-23,0.0512808094788263
1981-11-24,0.0586066394043729
1981-11-25,0.0537227527873419
1981-11-26,0.0537227527873419
1981-11-27,0.063490526021404
1981-11-28,0.0586066394043729
1981-11-29,0.0512808094788263
1981-11-30,0.0415130362447642
1981-12-01,0.0683744126384351
1981-12-02,0.3198945734155359
1981-12-03,0.2295426710004609
1981-12-04,0.1196552221172615
1981-12-05,0.0830260724895284
1981-12-06,0.0659324693299196
1981-12-07,0.063490526021404
1981-12-08,0.0537227527873419
1981-12-09,0.0439549795532797
1981-12-10,0.0415130362447642
1981-12-11,0.0415130362447642
1981-12-12,0.0366291496277331
1981-12-13,0.0341872063192175
1981-12-14,0.031745263010702
1981-12-15,0.031745263010702
1981-12-16,0.0293033197021864
1981-12-17,0.0293033197021864
1981-12-18,0.0293033197021864
1981-12-19,0.0293033197021864
1981-12-20,0.0293033197021864
1981-12-21,0.0268613763936709
1981-12-22,0.031745263010702
1981-12-23,3.076848568729582
1981-12-24,1.5310984544392443
1981-12-25,0.5347855845649035
1981-12-26,0.3223365167240515
1981-12-27,0.2710557072452251
1981-12-28,0.3443140065006913
1981-12-29,0.3955948159795177
1981-12-30,0.2588459907026473
1981-12-31,0.1977974079897588
1982-01-01,0.239310444234523
1982-01-02,0.3467559498092069
1982-01-03,0.5885083373522454
1982-01-04,5.738566775011522
1982-01-05,2.107397075248912
1982-01-06,0.8522382146719238
1982-01-07,0.6519988633736495
1982-01-08,0.5518791877245124
1982-01-09,0.3760592695113934
1982-01-10,0.1904715780642122
1982-01-11,0.1465165985109325
1982-01-12,0.1318649386598392
1982-01-13,0.1269810520428081
1982-01-14,0.122097165425777
1982-01-15,0.1172132788087459
1982-01-16,0.1123293921917149
1982-01-17,0.1098874488831993
1982-01-18,0.1074455055746838
1982-01-19,0.1074455055746838
1982-01-20,0.1147713355002304
1982-01-21,0.2734976505537406
1982-01-22,3.809431561284244
1982-01-23,37.60592695113934
1982-01-24,4.810628317775617
1982-01-25,1.5042370780455736
1982-01-26,0.9450320603955146
1982-01-27,0.8742157044485639
1982-01-28,0.6959538429269293
1982-01-29,0.6568827499906806
1982-01-30,0.6031599972033388
1982-01-31,9.450320603955143
1982-02-01,6.837441263843517
1982-02-02,2.0683259823126634
1982-02-03,1.4651659851093248
1982-02-04,2.4101980455048397
1982-02-05,1.2795782936621438
1982-02-06,0.96945149348067
1982-02-07,0.5689727908841211
1982-02-08,0.4981564349371704
1982-02-09,0.3662914962773312
1982-02-10,0.3174526301070203
1982-02-11,0.2686137639367095
1982-02-12,0.2441943308515541
1982-02-13,0.2344265576174919
1982-02-14,0.2759395938622562
1982-02-15,0.4590853420009218
1982-02-16,3.369881765751447
1982-02-17,7.374668791716935
1982-02-18,3.6384955296881567
1982-02-19,2.4907821746858523
1982-02-20,1.9242513271102464
1982-02-21,1.628776186779866
1982-02-22,1.15015529831082
1982-02-23,0.8522382146719238
1982-02-24,0.7252571626291158
1982-02-25,0.5958341672777921
1982-02-26,0.4590853420009218
1982-02-27,0.4053625892135798
1982-02-28,0.3907109293624866
1982-03-01,0.3540817797347535
1982-03-02,0.3394301198836602
1982-03-03,0.3394301198836602
1982-03-04,0.3540817797347535
1982-03-05,1.93890298696134
1982-03-06,1.1086422620660557
1982-03-07,0.8180510083527064
1982-03-08,0.6666505232247427
1982-03-09,0.5201339247138103
1982-03-10,0.4444336821498285
1982-03-11,1.4651659851093248
1982-03-12,6.715344098417739
1982-03-13,4.444336821498285
1982-03-14,2.710557072452251
1982-03-15,8.033993485016133
1982-03-16,9.084029107677814
1982-03-17,5.079242081712326
1982-03-18,2.2172845241321117
1982-03-19,2.5152016077710075
1982-03-20,5.4699530110748125
1982-03-21,4.73737001852015
1982-03-22,2.5640404739413185
1982-03-23,1.4334207220986226
1982-03-24,1.0427097927361362
1982-03-25,0.8400284981293463
1982-03-26,0.8742157044485639
1982-03-27,0.7447927090972402
1982-03-28,0.58606639404373
1982-03-29,0.5054822648627171
1982-03-30,0.4664111719264684
1982-03-31,2.166003714653285
1982-04-01,2.302752539930156
1982-04-02,1.069571169129807
1982-04-03,7.179313327035692
1982-04-04,3.1501068679850484
1982-04-05,1.492027361502996
1982-04-06,1.831457481386656
1982-04-07,1.3381849330665168
1982-04-08,0.9450320603955146
1982-04-09,0.957241776938092
1982-04-10,1.1086422620660557
1982-04-11,0.8522382146719238
1982-04-12,0.676418296458805
1982-04-13,0.5787405641181833
1982-04-14,0.4883886617031082
1982-04-15,0.4102464758306109
1982-04-16,0.3785012128199089
1982-04-17,0.5445533577989657
1982-04-18,0.8864254209911415
1982-04-19,0.5372275278734191
1982-04-20,0.4322239656072508
1982-04-21,0.3785012128199089
1982-04-22,0.3272204033410825
1982-04-23,0.2857073670963184
1982-04-24,0.2612879340111629
1982-04-25,0.2490782174685852
1982-04-26,0.2441943308515541
1982-04-27,0.2441943308515541
1982-04-28,0.2271007276919453
1982-04-29,0.1953554646812433
1982-04-30,0.1758199182131189
1982-05-01,0.1636102016705412
1982-05-02,0.1636102016705412
1982-05-03,0.1587263150535101
1982-05-04,0.1465165985109325
1982-05-05,0.1294229953513236
1982-05-06,0.1196552221172615
1982-05-07,0.1123293921917149
1982-05-08,0.122097165425777
1982-05-09,0.1343068819683547
1982-05-10,0.1343068819683547
1982-05-11,0.1098874488831993
1982-05-12,0.0927938457235905
1982-05-13,0.0830260724895284
1982-05-14,0.0732582992554662
1982-05-15,0.0659324693299196
1982-05-16,0.0610485827128885
1982-05-17,0.0561646960958574
1982-05-18,0.0512808094788263
1982-05-19,0.0488388661703108
1982-05-20,0.063490526021404
1982-05-21,0.830260724895284
1982-05-22,0.5518791877245124
1982-05-23,0.473737001852015
1982-05-24,0.2344265576174919
1982-05-25,0.1465165985109325
1982-05-26,0.1025616189576527
1982-05-27,0.1123293921917149
1982-05-28,4.664111719264684
1982-05-29,4.395497955327975
1982-05-30,25.39621040856163
1982-05-31,2.7349765055374062
1982-06-01,1.4016754590879208
1982-06-02,0.9084029107677816
1982-06-03,0.5445533577989657
1982-06-04,0.3907109293624866
1982-06-05,1.1916683345555843
1982-06-06,0.6959538429269293
1982-06-07,0.3980367592880333
1982-06-08,0.8961931942252037
1982-06-09,2.2172845241321117
1982-06-10,3.3943011988366023
1982-06-11,1.0427097927361362
1982-06-12,0.4883886617031082
1982-06-13,0.3443140065006913
1982-06-14,0.2710557072452251
1982-06-15,0.2148910111493676
1982-06-16,8.839834776826258
1982-06-17,4.786208884690461
1982-06-18,1.4651659851093248
1982-06-19,0.7447927090972402
1982-06-20,0.5054822648627171
1982-06-21,0.3736173262028778
1982-06-22,0.2954751403303805
1982-06-23,0.3052429135644426
1982-06-24,0.3125687434899892
1982-06-25,0.2148910111493676
1982-06-26,0.1660521449790568
1982-06-27,0.1538424284364791
1982-06-28,0.1416327118939014
1982-06-29,0.676418296458805
1982-06-30,0.4590853420009218
1982-07-01,0.266171820628194
1982-07-02,0.1855876914471811
1982-07-03,0.1294229953513236
1982-07-04,0.1050035622661682
1982-07-05,0.6861860696928672
1982-07-06,0.4810628317775616
1982-07-07,0.2759395938622562
1982-07-08,0.1953554646812433
1982-07-09,0.1465165985109325
1982-07-10,0.1050035622661682
1982-07-11,0.0879099591065594
1982-07-12,0.0830260724895284
1982-07-13,0.0683744126384351
1982-07-14,0.0610485827128885
1982-07-15,0.0537227527873419
1982-07-16,0.0463969228617952
1982-07-17,0.0390710929362486
1982-07-18,0.0341872063192175
1982-07-19,0.0341872063192175
1982-07-20,0.0366291496277331
1982-07-21,0.0341872063192175
1982-07-22,0.0341872063192175
1982-07-23,0.2759395938622562
1982-07-24,0.1416327118939014
1982-07-25,0.0805841291810128
1982-07-26,0.0561646960958574
1982-07-27,0.0732582992554662
1982-07-28,0.3614076096603001
1982-07-29,0.2319846143089764
1982-07-30,0.122097165425777
1982-07-31,0.0830260724895284
1982-08-01,0.0586066394043729
1982-08-02,0.0463969228617952
1982-08-03,0.0366291496277331
1982-08-04,0.031745263010702
1982-08-05,0.1050035622661682
1982-08-06,0.1050035622661682
1982-08-07,0.1416327118939014
1982-08-08,0.9816612100232476
1982-08-09,0.9328223438529368
1982-08-10,0.2857073670963184
1982-08-11,0.1538424284364791
1982-08-12,0.1269810520428081
1982-08-13,0.1050035622661682
1982-08-14,0.0830260724895284
1982-08-15,0.0610485827128885
1982-08-16,0.0463969228617952
1982-08-17,0.0415130362447642
1982-08-18,0.0293033197021864
1982-08-19,0.0268613763936709
1982-08-20,0.0236868500926007
1982-08-21,0.0205123237915305
1982-08-22,0.015872631505351
1982-08-23,0.015872631505351
1982-08-24,0.015872631505351
1982-08-25,0.0148958541819448
1982-08-26,0.0148958541819448
1982-08-27,0.473737001852015
1982-08-28,0.4395497955327975
1982-08-29,0.1538424284364791
1982-08-30,0.0830260724895284
1982-08-31,0.0732582992554662
1982-09-01,0.0732582992554662
1982-09-02,0.1391907685853858
1982-09-03,0.3125687434899892
1982-09-04,0.3052429135644426
1982-09-05,0.1709360315960879
1982-09-06,0.0976777323406216
1982-09-07,0.0659324693299196
1982-09-08,0.0512808094788263
1982-09-09,0.0463969228617952
1982-09-10,0.0390710929362486
1982-09-11,0.031745263010702
1982-09-12,0.0268613763936709
1982-09-13,0.0236868500926007
1982-09-14,0.0227100727691945
1982-09-15,0.0205123237915305
1982-09-16,0.0192913521372727
1982-09-17,0.018070380483015
1982-09-18,0.015872631505351
1982-09-19,0.0148958541819448
1982-09-20,0.0205123237915305
1982-09-21,0.0214891011149367
1982-09-22,0.0205123237915305
1982-09-23,0.0205123237915305
1982-09-24,0.018070380483015
1982-09-25,0.015872631505351
1982-09-26,0.0148958541819448
1982-09-27,0.0148958541819448
1982-09-28,0.0139190768585385
1982-09-29,0.0139190768585385
1982-09-30,0.0139190768585385
1982-10-01,0.0122097165425777
1982-10-02,0.011477133550023
1982-10-03,0.0107445505574683
1982-10-04,0.0100119675649137
1982-10-05,0.009279384572359
1982-10-06,0.009279384572359
1982-10-07,0.009279384572359
1982-10-08,0.009279384572359
1982-10-09,0.009279384572359
1982-10-10,0.0268613763936709
1982-10-11,0.0415130362447642
1982-10-12,0.0341872063192175
1982-10-13,0.0341872063192175
1982-10-14,0.0341872063192175
1982-10-15,0.0293033197021864
1982-10-16,0.0227100727691945
1982-10-17,0.0170936031596087
1982-10-18,0.015872631505351
1982-10-19,0.015872631505351
1982-10-20,0.031745263010702
1982-10-21,0.0139190768585385
1982-10-22,0.0139190768585385
1982-10-23,0.0131864938659839
1982-10-24,0.0122097165425777
1982-10-25,0.011477133550023
1982-10-26,0.011477133550023
1982-10-27,0.0107445505574683
1982-10-28,0.0100119675649137
1982-10-29,0.0100119675649137
1982-10-30,0.0102561618957652
1982-10-31,0.0107445505574683
1982-11-01,0.0117213278808745
1982-11-02,0.0122097165425777
1982-11-03,0.0185587691447181
1982-11-04,0.0390710929362486
1982-11-05,0.0561646960958574
1982-11-06,0.0488388661703108
1982-11-07,0.0390710929362486
1982-11-08,0.0341872063192175
1982-11-09,0.0293033197021864
1982-11-10,0.0244194330851554
1982-11-11,0.0219774897766398
1982-11-12,0.0195355464681243
1982-11-13,0.0170936031596087
1982-11-14,0.0156284371744994
1982-11-15,0.0151400485127963
1982-11-16,0.0146516598510932
1982-11-17,0.013674882527687
1982-11-18,0.0131864938659839
1982-11-19,0.0126981052042808
1982-11-20,0.0175819918213119
1982-11-21,0.3931528726710022
1982-11-22,0.4664111719264684
1982-11-23,0.4126884191391265
1982-11-24,0.7423507657887246
1982-11-25,0.4639692286179529
1982-11-26,0.3394301198836602
1982-11-27,0.2734976505537406
1982-11-28,2.0414646059189927
1982-11-29,2.9791708363889606
1982-11-30,1.6800569962586926
1982-12-01,0.9767773234062164
1982-12-02,0.7325829925546624
1982-12-03,0.5616469609585745
1982-12-04,0.4395497955327975
1982-12-05,0.3662914962773312
1982-12-06,0.3174526301070203
1982-12-07,0.293033197021865
1982-12-08,0.2441943308515541
1982-12-09,0.2197748977663987
1982-12-10,0.1953554646812433
1982-12-11,0.1709360315960879
1982-12-12,0.1465165985109325
1982-12-13,0.122097165425777
1982-12-14,0.1025616189576527
1982-12-15,3.174526301070204
1982-12-16,10.036386997998877
1982-12-17,1.9291352137272777
1982-12-18,0.957241776938092
1982-12-19,1.9608804767379795
1982-12-20,2.424849705355933
1982-12-21,1.076896999055354
1982-12-22,0.6471149767566184
1982-12-23,1.186784447938553
1982-12-24,3.491978931177224
1982-12-25,2.710557072452251
1982-12-26,7.130474460865381
1982-12-27,3.662914962773312
1982-12-28,3.4187206319217585
1982-12-29,1.875412460939936
1982-12-30,1.0158484163424653
1982-12-31,0.7032796728524758
1983-01-01,0.5518791877245124
1983-01-02,0.4590853420009218
1983-01-03,0.3980367592880333
1983-01-04,0.3443140065006913
1983-01-05,0.3003590269474115
1983-01-06,0.2979170836388961
1983-01-07,0.2954751403303805
1983-01-08,0.2734976505537406
1983-01-09,0.2466362741600696
1983-01-10,0.266171820628194
1983-01-11,0.6300213735970096
1983-01-12,0.4835047750860771
1983-01-13,0.3443140065006913
1983-01-14,0.293033197021865
1983-01-15,0.2783815371707717
1983-01-16,0.2612879340111629
1983-01-17,0.2368685009260075
1983-01-18,0.1831457481386656
1983-01-19,0.148958541819448
1983-01-20,0.1416327118939014
1983-01-21,0.1953554646812433
1983-01-22,10.69571169129807
1983-01-23,6.422310901395875
1983-01-24,3.3943011988366023
1983-01-25,1.904715780642122
1983-01-26,1.3284171598324546
1983-01-27,0.952357890321061
1983-01-28,0.7252571626291158
1983-01-29,0.5933922239692765
1983-01-30,0.8351446115123152
1983-01-31,1.2820202369706593
1983-02-01,0.7496765957142711
1983-02-02,3.0035902694741163
1983-02-03,3.101268001814738
1983-02-04,1.5799373206095553
1983-02-05,0.8522382146719238
1983-02-06,0.7325829925546624
1983-02-07,0.7350249358631781
1983-02-08,0.6226955436714631
1983-02-09,0.5079242081712326
1983-02-10,0.4835047750860771
1983-02-11,0.5201339247138103
1983-02-12,0.4932725483201393
1983-02-13,0.4444336821498285
1983-02-14,0.4664111719264684
1983-02-15,0.5787405641181833
1983-02-16,1.3064396700558147
1983-02-17,2.024371002759384
1983-02-18,1.1672489014704288
1983-02-19,0.8156090650441908
1983-02-20,0.6153697137459164
1983-02-21,0.4981564349371704
1983-02-22,0.4371078522242819
1983-02-23,0.4102464758306109
1983-02-24,0.3760592695113934
1983-02-25,0.356523723043269
1983-02-26,0.3394301198836602
1983-02-27,0.3028009702559271
1983-02-28,0.2954751403303805
1983-03-01,0.2954751403303805
1983-03-02,0.2783815371707717
1983-03-03,0.2588459907026473
