date,flow(mm)
1981-06-25,0.748150381146449
1981-06-26,0.7235401712403159
1981-06-27,0.6989299613341826
1981-06-28,0.6693977094468228
1981-06-29,0.6792417934092762
1981-06-30,0.6693977094468228
1981-07-01,0.6644756674655962
1981-07-02,0.6497095415219163
1981-07-03,0.6497095415219163
1981-07-04,0.6447874995406896
1981-07-05,0.6447874995406896
1981-07-06,0.6250993316157831
1981-07-07,0.6004891217096499
1981-07-08,0.5955670797284233
1981-07-09,0.6004891217096499
1981-07-10,0.5906450377471966
1981-07-11,0.5955670797284233
1981-07-12,0.6054111636908764
1981-07-13,0.6103332056721031
1981-07-14,0.6004891217096499
1981-07-15,0.6004891217096499
1981-07-16,0.6004891217096499
1981-07-17,0.6152552476533297
1981-07-18,0.6250993316157831
1981-07-19,0.6201772896345564
1981-07-20,0.6546315835031428
1981-07-21,0.6546315835031428
1981-07-22,0.6447874995406896
1981-07-23,0.6300213735970096
1981-07-24,0.6349434155782363
1981-07-25,0.6743197514280495
1981-07-26,0.7038520033154093
1981-07-27,0.6644756674655962
1981-07-28,0.6693977094468228
1981-07-29,0.7530724231276757
1981-07-30,0.6989299613341826
1981-07-31,0.6792417934092762
1981-08-01,0.6644756674655962
1981-08-02,0.6595536254843695
1981-08-03,0.6841638353905026
1981-08-04,0.8219810108648486
1981-08-05,0.8367471368085285
1981-08-06,0.7530724231276757
1981-08-07,0.8121369269023953
1981-08-08,1.3830937967246857
1981-08-09,1.0040965641702342
1981-08-10,0.9056557245457016
1981-08-11,0.8318250948273019
1981-08-12,0.7629165070901289
1981-08-13,0.748150381146449
1981-08-14,0.7579944651089023
1981-08-15,0.9450320603955144
1981-08-16,0.8318250948273019
1981-08-17,0.7530724231276757
1981-08-18,0.7186181292590892
1981-08-19,0.6989299613341826
1981-08-20,0.694007919352956
1981-08-21,0.6693977094468228
1981-08-22,0.6743197514280495
1981-08-23,0.6989299613341826
1981-08-24,0.7333842552027691
1981-08-25,0.7235401712403159
1981-08-26,0.7136960872778625
1981-08-27,0.8761234726583417
1981-08-28,0.8318250948273019
1981-08-29,0.8908895986020215
1981-08-30,1.0139406481326874
1981-08-31,0.9007336825644748
1981-09-01,0.8908895986020215
1981-09-02,0.9942524802077808
1981-09-03,0.8318250948273019
1981-09-04,0.7776826330338089
1981-09-05,0.7776826330338089
1981-09-06,0.7579944651089023
1981-09-07,0.7530724231276757
1981-09-08,1.0434729000200471
1981-09-09,0.8908895986020215
1981-09-10,0.9893304382265542
1981-09-11,0.885967556620795
1981-09-12,0.8564353047334351
1981-09-13,0.7826046750150355
1981-09-14,0.748150381146449
1981-09-15,0.7284622132215425
1981-09-16,0.7235401712403159
1981-09-17,0.7333842552027691
1981-09-18,0.7284622132215425
1981-09-19,0.7333842552027691
1981-09-20,0.7284622132215425
1981-09-21,0.7284622132215425
1981-09-22,0.7333842552027691
1981-09-23,0.7284622132215425
1981-09-24,0.7235401712403159
1981-09-25,0.7579944651089023
1981-09-26,0.8662793886958883
1981-09-27,0.8908895986020215
1981-09-28,0.8465912207709818
1981-09-29,0.8072148849211688
1981-09-30,0.7973708009587154
1981-10-01,0.9893304382265542
1981-10-02,1.3978599226683652
1981-10-03,1.0237847320951408
1981-10-04,0.9154998085081548
1981-10-05,0.9007336825644748
1981-10-06,1.3584835868185523
1981-10-07,1.5750534339925242
1981-10-08,1.0877712778510868
1981-10-09,0.9794863542641008
1981-10-10,0.9154998085081548
1981-10-11,0.8908895986020215
1981-10-12,0.8662793886958883
1981-10-13,0.8416691787897551
1981-10-14,0.8416691787897551
1981-10-15,0.9007336825644748
1981-10-16,0.8908895986020215
1981-10-17,0.8662793886958883
1981-10-18,1.1074594457759936
1981-10-19,1.348639502856099
1981-10-20,1.0631610679449537
1981-10-21,0.9548761443579676
1981-10-22,0.9204218504893814
1981-10-23,0.9154998085081548
1981-10-24,0.9204218504893814
1981-10-25,0.9007336825644748
1981-10-26,0.9007336825644748
1981-10-27,0.8810455146395683
1981-10-28,0.8662793886958883
1981-10-29,0.8564353047334351
1981-10-30,0.8465912207709818
1981-10-31,0.8416691787897551
1981-11-01,0.8416691787897551
1981-11-02,0.8318250948273019
1981-11-03,0.8269030528460752
1981-11-04,0.817058968883622
1981-11-05,0.8219810108648486
1981-11-06,0.8613573467146618
1981-11-07,0.871201430677115
1981-11-08,0.8416691787897551
1981-11-09,0.8269030528460752
1981-11-10,0.8121369269023953
1981-11-11,0.8121369269023953
1981-11-12,0.8072148849211688
1981-11-13,0.8121369269023953
1981-11-14,0.8121369269023953
1981-11-15,0.8121369269023953
1981-11-16,0.8072148849211688
1981-11-17,0.8022928429399421
1981-11-18,0.8219810108648486
1981-11-19,0.8219810108648486
1981-11-20,0.8318250948273019
1981-11-21,0.8318250948273019
1981-11-22,0.8269030528460752
1981-11-23,0.8219810108648486
1981-11-24,0.8022928429399421
1981-11-25,0.817058968883622
1981-11-26,0.8761234726583417
1981-11-27,1.319107250968739
1981-11-28,1.1320696556821268
1981-11-29,1.0090186061514608
1981-11-30,0.9794863542641008
1981-12-01,0.9597981863391944
1981-12-02,1.018862690113914
1981-12-03,1.0434729000200471
1981-12-04,1.033628816057594
1981-12-05,0.9942524802077808
1981-12-06,0.9696422703016476
1981-12-07,0.9696422703016476
1981-12-08,1.0139406481326874
1981-12-09,0.9893304382265542
1981-12-10,0.9647202283204208
1981-12-11,0.9548761443579676
1981-12-12,0.910577766526928
1981-12-13,0.9007336825644748
1981-12-14,0.9056557245457016
1981-12-15,0.9154998085081548
1981-12-16,0.9154998085081548
1981-12-17,0.8810455146395683
1981-12-18,0.8908895986020215
1981-12-19,0.885967556620795
1981-12-20,0.885967556620795
1981-12-21,0.885967556620795
1981-12-22,0.885967556620795
1981-12-23,0.8908895986020215
1981-12-24,0.885967556620795
1981-12-25,0.871201430677115
1981-12-26,0.871201430677115
1981-12-27,0.871201430677115
1981-12-28,0.8810455146395683
1981-12-29,0.8761234726583417
1981-12-30,0.8662793886958883
1981-12-31,0.8613573467146618
1982-01-01,0.8613573467146618
1982-01-02,0.8613573467146618
1982-01-03,0.8613573467146618
1982-01-04,0.8613573467146618
1982-01-05,0.8613573467146618
1982-01-06,0.8613573467146618
1982-01-07,0.8613573467146618
1982-01-08,0.8367471368085285
1982-01-09,0.8121369269023953
1982-01-10,0.7235401712403159
1982-01-11,0.7383062971839958
1982-01-12,0.7629165070901289
1982-01-13,0.7875267169962621
1982-01-14,0.8121369269023953
1982-01-15,0.8367471368085285
1982-01-16,0.8367471368085285
1982-01-17,0.8367471368085285
1982-01-18,0.8367471368085285
1982-01-19,0.8367471368085285
1982-01-20,0.8515132627522085
1982-01-21,0.8564353047334351
1982-01-22,0.8662793886958883
1982-01-23,0.8662793886958883
1982-01-24,0.8662793886958883
1982-01-25,0.8662793886958883
1982-01-26,0.8613573467146618
1982-01-27,0.8613573467146618
1982-01-28,0.8613573467146618
1982-01-29,0.8613573467146618
1982-01-30,0.8613573467146618
1982-01-31,0.8515132627522085
1982-02-01,0.8465912207709818
1982-02-02,0.8465912207709818
1982-02-03,0.8367471368085285
1982-02-04,0.8367471368085285
1982-02-05,0.8367471368085285
1982-02-06,0.8367471368085285
1982-02-07,0.8367471368085285
1982-02-08,0.8367471368085285
1982-02-09,0.8367471368085285
1982-02-10,0.8367471368085285
1982-02-11,0.8367471368085285
1982-02-12,0.8367471368085285
1982-02-13,0.8367471368085285
1982-02-14,0.8367471368085285
1982-02-15,0.8613573467146618
1982-02-16,0.8613573467146618
1982-02-17,0.8613573467146618
1982-02-18,0.8613573467146618
1982-02-19,0.885967556620795
1982-02-20,0.885967556620795
1982-02-21,0.885967556620795
1982-02-22,0.885967556620795
1982-02-23,0.885967556620795
1982-02-24,0.885967556620795
1982-02-25,0.885967556620795
1982-02-26,0.885967556620795
1982-02-27,0.8761234726583417
1982-02-28,0.8761234726583417
1982-03-01,0.8761234726583417
1982-03-02,0.8761234726583417
1982-03-03,0.8761234726583417
1982-03-04,0.8761234726583417
1982-03-05,0.8761234726583417
1982-03-06,0.8761234726583417
1982-03-07,0.8761234726583417
1982-03-08,0.8761234726583417
1982-03-09,0.8761234726583417
1982-03-10,0.8761234726583417
1982-03-11,0.885967556620795
1982-03-12,0.885967556620795
1982-03-13,0.9844083962453276
1982-03-14,1.1320696556821268
1982-03-15,1.0828492358698605
1982-03-16,1.058239025963727
1982-03-17,1.0090186061514608
1982-03-18,0.9844083962453276
1982-03-19,0.9597981863391944
1982-03-20,0.9597981863391944
1982-03-21,0.9597981863391944
1982-03-22,0.9745643122828744
1982-03-23,0.9844083962453276
1982-03-24,1.1320696556821268
1982-03-25,1.2403545792691129
1982-03-26,1.1812900754943931
1982-03-27,1.0828492358698605
1982-03-28,0.9844083962453276
1982-03-29,1.033628816057594
1982-03-30,1.2305104953066597
1982-03-31,1.821155533053856
1982-04-01,1.811311449091403
1982-04-02,1.535677098142711
1982-04-03,1.77193511324159
1982-04-04,1.7325587773917763
1982-04-05,1.515988930217805
1982-04-06,1.3387954188936455
1982-04-07,1.2501986632315665
1982-04-08,1.2698868311564726
1982-04-09,1.2698868311564726
1982-04-10,1.2698868311564726
1982-04-11,1.2009782434192997
1982-04-12,1.2206664113442065
1982-04-13,1.496300762292898
1982-04-14,1.634117937767244
1982-04-15,1.7522469453166831
1982-04-16,2.2050748075895337
1982-04-17,2.9286149788298497
1982-04-18,2.559461830237852
1982-04-19,2.116478051927454
1982-04-20,2.38719036089492
1982-04-21,2.136166219852361
1982-04-22,1.821155533053856
1982-04-23,1.899908204753482
1982-04-24,2.1607764297584944
1982-04-25,2.116478051927454
1982-04-26,1.8851420788098023
1982-04-27,1.72763673541055
1982-04-28,1.520910972199031
1982-04-29,1.4027819646495918
1982-04-30,1.3240292929499655
1982-05-01,1.2994190830438326
1982-05-02,1.2206664113442065
1982-05-03,1.1468357816258066
1982-05-04,1.1025374037947668
1982-05-05,1.1173035297384468
1982-05-06,1.1173035297384468
1982-05-07,1.0976153618135402
1982-05-08,1.0680831099261805
1982-05-09,1.0434729000200471
1982-05-10,1.0976153618135402
1982-05-11,1.1271476137009
1982-05-12,1.0680831099261805
1982-05-13,1.0877712778510868
1982-05-14,1.1271476137009
1982-05-15,1.058239025963727
1982-05-16,1.0385508580388203
1982-05-17,1.033628816057594
1982-05-18,1.0287067740763671
1982-05-19,1.0040965641702342
1982-05-20,0.9991745221890076
1982-05-21,0.9647202283204208
1982-05-22,0.9351879764330614
1982-05-23,0.940110018414288
1982-05-24,0.9893304382265542
1982-05-25,0.9450320603955144
1982-05-26,0.9007336825644748
1982-05-27,0.8908895986020215
1982-05-28,0.9302659344518348
1982-05-29,0.9548761443579676
1982-05-30,0.9597981863391944
1982-05-31,0.9351879764330614
1982-06-01,1.8063894071101765
1982-06-02,1.471690552386765
1982-06-03,1.0631610679449537
1982-06-04,0.9647202283204208
1982-06-05,0.9154998085081548
1982-06-06,0.9056557245457016
1982-06-07,0.8908895986020215
1982-06-08,0.9450320603955144
1982-06-09,0.8662793886958883
1982-06-10,0.8515132627522085
1982-06-11,0.8564353047334351
1982-06-12,0.8367471368085285
1982-06-13,0.885967556620795
1982-06-14,0.8515132627522085
1982-06-15,0.8564353047334351
1982-06-16,1.0090186061514608
1982-06-17,0.940110018414288
1982-06-18,1.0090186061514608
1982-06-19,1.0090186061514608
1982-06-20,0.9794863542641008
1982-06-21,1.0237847320951408
1982-06-22,0.9302659344518348
1982-06-23,0.9154998085081548
1982-06-24,0.8662793886958883
1982-06-25,0.8908895986020215
1982-06-26,0.8761234726583417
1982-06-27,0.8416691787897551
1982-06-28,0.8318250948273019
1982-06-29,0.8318250948273019
1982-06-30,0.8219810108648486
1982-07-01,0.7973708009587154
1982-07-02,0.7875267169962621
1982-07-03,0.7973708009587154
1982-07-04,0.9154998085081548
1982-07-05,0.8515132627522085
1982-07-06,0.8318250948273019
1982-07-07,0.8121369269023953
1982-07-08,0.7776826330338089
1982-07-09,0.7678385490713555
1982-07-10,0.8219810108648486
1982-07-11,1.1025374037947668
1982-07-12,1.0877712778510868
1982-07-13,0.940110018414288
1982-07-14,1.1665239495507134
1982-07-15,1.535677098142711
1982-07-16,1.1173035297384468
1982-07-17,1.1025374037947668
1982-07-18,1.2698868311564726
1982-07-19,1.1517578236070334
1982-07-20,0.9942524802077808
1982-07-21,0.9154998085081548
1982-07-22,0.8761234726583417
1982-07-23,0.8761234726583417
1982-07-24,0.8318250948273019
1982-07-25,0.8318250948273019
1982-07-26,0.8219810108648486
1982-07-27,0.8416691787897551
1982-07-28,0.8515132627522085
1982-07-29,0.8022928429399421
1982-07-30,0.8958116405832481
1982-07-31,0.8564353047334351
1982-08-01,0.817058968883622
1982-08-02,0.8367471368085285
1982-08-03,1.0287067740763671
1982-08-04,1.2305104953066597
1982-08-05,0.9745643122828744
1982-08-06,0.8908895986020215
1982-08-07,0.8367471368085285
1982-08-08,0.817058968883622
1982-08-09,0.8416691787897551
1982-08-10,0.8515132627522085
1982-08-11,0.7924487589774888
1982-08-12,0.7776826330338089
1982-08-13,0.7678385490713555
1982-08-14,0.7678385490713555
1982-08-15,0.7776826330338089
1982-08-16,0.7727605910525822
1982-08-17,0.7629165070901289
1982-08-18,0.7284622132215425
1982-08-19,0.7333842552027691
1982-08-20,0.7530724231276757
1982-08-21,0.8121369269023953
1982-08-22,0.8958116405832481
1982-08-23,1.0237847320951408
1982-08-24,0.8613573467146618
1982-08-25,0.8662793886958883
1982-08-26,0.8465912207709818
1982-08-27,0.8269030528460752
1982-08-28,0.7826046750150355
1982-08-29,0.7826046750150355
1982-08-30,0.8367471368085285
1982-08-31,0.817058968883622
1982-09-01,0.8958116405832481
1982-09-02,1.0926933198323137
1982-09-03,1.1369916976633534
1982-09-04,0.9204218504893814
1982-09-05,0.8810455146395683
1982-09-06,1.3338733769124191
1982-09-07,1.1123814877572202
1982-09-08,0.9844083962453276
1982-09-09,0.940110018414288
1982-09-10,0.910577766526928
1982-09-11,0.885967556620795
1982-09-12,0.8761234726583417
1982-09-13,0.8810455146395683
1982-09-14,1.3387954188936455
1982-09-15,1.471690552386765
1982-09-16,1.196056201438073
1982-09-17,1.0976153618135402
1982-09-18,1.235432537287886
1982-09-19,1.0926933198323137
1982-09-20,1.5947416019174308
1982-09-21,1.4224701325744986
1982-09-22,1.2403545792691129
1982-09-23,1.1271476137009
1982-09-24,1.0533169839825005
1982-09-25,1.4864566783304447
1982-09-26,1.3092631670062855
1982-09-27,1.1320696556821268
1982-09-28,1.0631610679449537
1982-09-29,1.0287067740763671
1982-09-30,0.9794863542641008
1982-10-01,1.235432537287886
1982-10-02,1.1812900754943931
1982-10-03,1.0434729000200471
1982-10-04,0.9844083962453276
1982-10-05,0.9696422703016476
1982-10-06,1.3289513349311923
1982-10-07,1.3387954188936455
1982-10-08,1.1812900754943931
1982-10-09,1.0680831099261805
1982-10-10,1.0877712778510868
1982-10-11,1.1763680335131663
1982-10-12,1.0877712778510868
1982-10-13,1.073005151907407
1982-10-14,1.2305104953066597
1982-10-15,1.2305104953066597
1982-10-16,1.0926933198323137
1982-10-17,1.0385508580388203
1982-10-18,0.9893304382265542
1982-10-19,0.9597981863391944
1982-10-20,1.3092631670062855
1982-10-21,1.5799754759737508
1982-10-22,1.264964789175246
1982-10-23,1.1123814877572202
1982-10-24,1.0631610679449537
1982-10-25,1.033628816057594
1982-10-26,1.033628816057594
1982-10-27,1.0040965641702342
1982-10-28,1.0040965641702342
1982-10-29,0.9991745221890076
1982-10-30,0.9745643122828744
1982-10-31,0.925343892470608
1982-11-01,0.9154998085081548
1982-11-02,1.0434729000200471
1982-11-03,1.2305104953066597
1982-11-04,1.0926933198323137
1982-11-05,1.0287067740763671
1982-11-06,1.0385508580388203
1982-11-07,1.0139406481326874
1982-11-08,1.0287067740763671
1982-11-09,0.9794863542641008
1982-11-10,0.9844083962453276
1982-11-11,1.1320696556821268
1982-11-12,2.534851620331718
1982-11-13,2.461020990613319
1982-11-14,1.5750534339925242
1982-11-15,1.3387954188936455
1982-11-16,1.235432537287886
1982-11-17,1.235432537287886
1982-11-18,1.2206664113442065
1982-11-19,1.2009782434192997
1982-11-20,1.3584835868185523
1982-11-21,1.3584835868185523
1982-11-22,1.235432537287886
1982-11-23,1.1517578236070334
1982-11-24,1.1025374037947668
1982-11-25,1.0877712778510868
1982-11-26,1.1025374037947668
1982-11-27,1.0877712778510868
1982-11-28,1.073005151907407
1982-11-29,1.2501986632315665
1982-11-30,1.3043411250250592
1982-12-01,1.2895749990813792
1982-12-02,1.2895749990813792
1982-12-03,1.7916232811664965
1982-12-04,1.6144297698423375
1982-12-05,1.8851420788098023
1982-12-06,2.510241410425585
1982-12-07,1.7768571552228165
1982-12-08,1.4077040066308186
1982-12-09,1.2403545792691129
1982-12-10,1.1812900754943931
1982-12-11,1.1714459915319395
1982-12-12,1.1271476137009
1982-12-13,1.1222255717196734
1982-12-14,1.1025374037947668
1982-12-15,1.1173035297384468
1982-12-16,1.1173035297384468
1982-12-17,1.0533169839825005
1982-12-18,1.0533169839825005
1982-12-19,1.0779271938886337
1982-12-20,1.0877712778510868
1982-12-21,1.0828492358698605
1982-12-22,1.0680831099261805
1982-12-23,1.2009782434192997
1982-12-24,1.7867012391852697
1982-12-25,1.7768571552228165
1982-12-26,1.6538061056921505
1982-12-27,1.3781717547434589
1982-12-28,1.5405991401239376
1982-12-29,1.6242738538047905
1982-12-30,1.348639502856099
1982-12-31,1.2206664113442065
1983-01-01,1.1665239495507134
1983-01-02,1.14191373964458
1983-01-03,1.1074594457759936
1983-01-04,1.0779271938886337
1983-01-05,1.0877712778510868
1983-01-06,1.0926933198323137
1983-01-07,1.1714459915319395
1983-01-08,1.1369916976633534
1983-01-09,1.1173035297384468
1983-01-10,1.1616019075694866
1983-01-11,1.2748088731376994
1983-01-12,1.2157443693629797
1983-01-13,1.1616019075694866
1983-01-14,1.1320696556821268
1983-01-15,1.1714459915319395
1983-01-16,0.9745643122828744
1983-01-17,0.9745643122828744
1983-01-18,0.9647202283204208
1983-01-19,0.9450320603955144
1983-01-20,0.9351879764330614
1983-01-21,0.940110018414288
1983-01-22,0.9597981863391944
1983-01-23,0.9844083962453276
1983-01-24,1.0090186061514608
1983-01-25,1.033628816057594
1983-01-26,1.0434729000200471
1983-01-27,1.0434729000200471
1983-01-28,1.0533169839825005
1983-01-29,1.0779271938886337
1983-01-30,1.073005151907407
1983-01-31,1.073005151907407
1983-02-01,1.0237847320951408
1983-02-02,1.0287067740763671
1983-02-03,1.0385508580388203
1983-02-04,1.0287067740763671
1983-02-05,1.018862690113914
1983-02-06,1.0090186061514608
1983-02-07,0.9893304382265542
1983-02-08,0.9844083962453276
1983-02-09,0.9844083962453276
1983-02-10,0.949954102376741
1983-02-11,0.9942524802077808
1983-02-12,0.9844083962453276
1983-02-13,1.0040965641702342
1983-02-14,1.0139406481326874
1983-02-15,1.018862690113914
1983-02-16,1.0533169839825005
1983-02-17,1.0926933198323137
1983-02-18,1.0779271938886337
1983-02-19,1.0631610679449537
1983-02-20,1.1665239495507134
1983-02-21,1.319107250968739
1983-02-22,1.2206664113442065
1983-02-23,1.196056201438073
1983-02-24,1.1320696556821268
1983-02-25,1.0779271938886337
1983-02-26,1.033628816057594
1983-02-27,1.0926933198323137
1983-02-28,1.1173035297384468
1983-03-01,1.2059002854005263
