date,flow(mm)
1982-01-19,1.3935218517696568
1982-01-20,1.1105461500693052
1982-01-21,0.918336239480387
1982-01-22,0.7795179707217239
1982-01-23,0.6940913437933157
1982-01-24,0.6406997019630607
1982-01-25,0.6033255526818821
1982-01-26,0.528577254119525
1982-01-27,0.4698464481062445
1982-01-28,0.4271331346420404
1982-01-29,0.3950981495438874
1982-01-30,0.3737414928117854
1982-01-31,0.3684023286287599
1982-02-01,0.3523848360796834
1982-02-02,0.3630631644457344
1982-02-03,0.453828955557168
1982-02-04,0.6780738512442392
1982-02-05,0.7314654930744944
1982-02-06,0.6620563586951627
1982-02-07,0.6086647168649076
1982-02-08,0.539255582485576
1982-02-09,0.4698464481062445
1982-02-10,0.443150627191117
1982-02-11,0.5178989257534741
1982-02-12,0.5018814332043976
1982-02-13,0.7528221498065963
1982-02-14,0.9610495529445912
1982-02-15,0.8168921200029025
1982-02-16,0.7207871647084433
1982-02-17,0.7474829856235709
1982-02-18,0.8809620901992085
1982-02-19,0.7635004781726474
1982-02-20,0.6140038810479331
1982-02-21,0.5072205973874231
1982-02-22,0.4271331346420404
1982-02-23,0.3737414928117854
1982-02-24,0.3256890151645559
1982-02-25,0.3043323584324538
1982-02-26,0.2936540300664028
1982-02-27,0.2989931942494283
1982-02-28,0.2883148658833773
1982-03-01,0.2776365375173263
1982-03-02,0.2722973733343007
1982-03-03,0.2616190449682497
1982-03-04,0.2509407166021988
1982-03-05,0.2616190449682497
1982-03-06,1.6711583892869832
1982-03-07,3.9936948089030784
1982-03-08,4.90669188420044
1982-03-09,4.041747286550308
1982-03-10,2.2851622703349164
1982-03-11,1.489626807064116
1982-03-12,1.1265636426183816
1982-03-13,0.8809620901992085
1982-03-14,0.7047696721593668
1982-03-15,0.5873080601328057
1982-03-16,0.5018814332043976
1982-03-17,0.443150627191117
1982-03-18,0.3950981495438874
1982-03-19,0.3523848360796834
1982-03-20,0.3256890151645559
1982-03-21,0.2936540300664028
1982-03-22,0.2776365375173263
1982-03-23,0.3363673435306069
1982-03-24,0.4484897913741425
1982-03-25,0.7207871647084433
1982-03-26,0.993084538042744
1982-03-27,1.4202176726847844
1982-03-28,1.1532594635335092
1982-03-29,1.324112717390325
1982-03-30,1.633784240005805
1982-03-31,1.404200180135708
1982-04-01,1.1105461500693052
1982-04-02,0.8756229260161831
1982-04-03,0.6780738512442392
1982-04-04,0.5339164183025505
1982-04-05,0.432472298825066
1982-04-06,0.4004373137269129
1982-04-07,0.4004373137269129
1982-04-08,0.7261263288914688
1982-04-09,2.6749212556957787
1982-04-10,3.924285674523747
1982-04-11,5.339164183025506
1982-04-12,7.474829856235709
1982-04-13,6.620563586951628
1982-04-14,3.6947016146536495
1982-04-15,1.9434557626212845
1982-04-16,1.3775043592205805
1982-04-17,1.067832836605101
1982-04-18,0.9236754036634126
1982-04-19,0.8275704483689534
1982-04-20,0.7047696721593668
1982-04-21,0.5873080601328057
1982-04-22,0.496542269021372
1982-04-23,0.4591681197401935
1982-04-24,0.443150627191117
1982-04-25,0.4057764779099385
1982-04-26,0.4698464481062445
1982-04-27,0.47518561228927
1982-04-28,0.4378114630080915
1982-04-29,0.3950981495438874
1982-04-30,0.4004373137269129
1982-05-01,0.3630631644457344
1982-05-02,0.3096715226154793
1982-05-03,0.2776365375173263
1982-05-04,0.2616190449682497
1982-05-05,0.2349232240531222
1982-05-06,0.2189057315040457
1982-05-07,0.2028882389549692
1982-05-08,0.1868707464058927
1982-05-09,0.1815315822228672
1982-05-10,0.1868707464058927
1982-05-11,0.1868707464058927
1982-05-12,0.1868707464058927
1982-05-13,0.1868707464058927
1982-05-14,0.1868707464058927
1982-05-15,0.1815315822228672
1982-05-16,0.1761924180398417
1982-05-17,0.1601749254907651
1982-05-18,0.1601749254907651
1982-05-19,0.1548357613077396
1982-05-20,0.1494965971247141
1982-05-21,0.1441574329416886
1982-05-22,0.1441574329416886
1982-05-23,0.1441574329416886
1982-05-24,0.1548357613077396
1982-05-25,0.1601749254907651
1982-05-26,0.1815315822228672
1982-05-27,0.4698464481062445
1982-05-28,0.3790806569948109
1982-05-29,0.3256890151645559
1982-05-30,0.3310281793475813
1982-05-31,0.3630631644457344
1982-06-01,0.4378114630080915
1982-06-02,0.5178989257534741
1982-06-03,0.443150627191117
1982-06-04,0.6994305079763413
1982-06-05,0.6513780303291118
1982-06-06,0.5178989257534741
1982-06-07,0.464507283923219
1982-06-08,0.3310281793475813
1982-06-09,0.2242448956870712
1982-06-10,0.1761924180398417
1982-06-11,0.1548357613077396
1982-06-12,0.1548357613077396
1982-06-13,0.1494965971247141
1982-06-14,0.1494965971247141
1982-06-15,0.1548357613077396
1982-06-16,0.1548357613077396
1982-06-17,0.1601749254907651
1982-06-18,0.9236754036634126
1982-06-19,1.505644299613193
1982-06-20,1.0838503291541777
1982-06-21,1.1212244784353562
1982-06-22,0.822231284185928
1982-06-23,0.8062137916368514
1982-06-24,0.7047696721593668
1982-06-25,0.7581613139896218
1982-06-26,0.9984237022257696
1982-06-27,1.8633682998759011
1982-06-28,1.5483576130773966
1982-06-29,1.0731720007881265
1982-06-30,0.9557103887615656
1982-07-01,0.9610495529445912
1982-07-02,0.7635004781726474
1982-07-03,0.5072205973874231
1982-07-04,0.3684023286287599
1982-07-05,0.2936540300664028
1982-07-06,0.3897589853608619
1982-07-07,0.7741788065386983
1982-07-08,3.155446032168074
1982-07-09,4.426167107728144
1982-07-10,5.3338250188424805
1982-07-11,5.200345914266843
1982-07-12,5.157632600802639
1982-07-13,6.086647168649076
1982-07-14,6.300213735970097
1982-07-15,3.3583342711230437
1982-07-16,1.7138717027511872
1982-07-17,1.3775043592205805
1982-07-18,1.2119902695467897
1982-07-19,1.2173294337298153
1982-07-20,1.6284450758227793
1982-07-21,3.176802688900176
1982-07-22,2.706956240793932
1982-07-23,1.761924180398417
1982-07-24,1.3347910457563763
1982-07-25,1.2867385681091468
1982-07-26,3.0540019126905897
1982-07-27,2.941879464847053
1982-07-28,1.6711583892869832
1982-07-29,1.185294448631662
1982-07-30,0.9343537320294636
1982-07-31,0.7101088363423922
1982-08-01,0.5659514034007036
1982-08-02,0.5018814332043976
1982-08-03,0.4591681197401935
1982-08-04,0.421793970459015
1982-08-05,0.3790806569948109
1982-08-06,0.3577240002627088
1982-08-07,0.5873080601328057
1982-08-08,0.6727346870612138
1982-08-09,0.6780738512442392
1982-08-10,1.2280077620958665
1982-08-11,0.993084538042744
1982-08-12,0.7795179707217239
1982-08-13,0.6406997019630607
1982-08-14,0.7047696721593668
1982-08-15,0.7795179707217239
1982-08-16,0.7261263288914688
1982-08-17,0.6940913437933157
1982-08-18,0.7154480005254177
1982-08-19,0.6460388661460862
1982-08-20,0.6567171945121372
1982-08-21,0.5819688959497801
1982-08-22,0.6300213735970096
1982-08-23,0.8596054334671065
1982-08-24,0.9824062096766932
1982-08-25,1.2013119411807387
1982-08-26,1.2013119411807387
1982-08-27,1.0091020305918208
1982-08-28,0.8382487767350044
1982-08-29,0.6887521796102902
1982-08-30,0.7421438214405452
1982-08-31,0.7848571349047494
1982-09-01,0.5979863884988567
1982-09-02,0.4484897913741425
1982-09-03,0.3577240002627088
1982-09-04,0.3043323584324538
1982-09-05,0.2722973733343007
1982-09-06,0.2722973733343007
1982-09-07,0.2562798807852242
1982-09-08,0.2509407166021988
1982-09-09,0.4057764779099385
1982-09-10,2.397284718178452
1982-09-11,13.241127173903257
1982-09-12,11.959727769977134
1982-09-13,6.033255526818821
1982-09-14,2.963236121579156
1982-09-15,1.7138717027511872
1982-09-16,1.2333469262788916
1982-09-17,0.971727881310642
1982-09-18,0.822231284185928
1982-09-19,0.6994305079763413
1982-09-20,0.8809620901992085
1982-09-21,1.0731720007881265
1982-09-22,1.361486866671504
1982-09-23,1.5376792847113456
1982-09-24,1.3134343890242743
1982-09-25,1.025119523140897
1982-09-26,0.9236754036634126
1982-09-27,0.929014567846438
1982-09-28,0.811552955819877
1982-09-29,0.7368046572575199
1982-09-30,0.9557103887615656
1982-10-01,1.3775043592205805
1982-10-02,1.1746161202656114
1982-10-03,1.025119523140897
1982-10-04,0.907657911114336
1982-10-05,1.6017492549076515
1982-10-06,6.246822094139842
1982-10-07,9.5037122457854
1982-10-08,5.8730806013280565
1982-10-09,3.102054390337819
1982-10-10,1.836672478960774
1982-10-11,1.3561477024884785
1982-10-12,1.1372419709844326
1982-10-13,0.9557103887615656
1982-10-14,1.089189493337203
1982-10-15,2.199735643406508
1982-10-16,1.6925150460190852
1982-10-17,1.1479202993504838
1982-10-18,0.918336239480387
1982-10-19,0.7581613139896218
1982-10-20,0.6620563586951627
1982-10-21,0.5659514034007036
1982-10-22,0.4912031048383465
1982-10-23,1.719210866934213
1982-10-24,2.712295404976957
1982-10-25,2.157022329942304
1982-10-26,1.4415743294168866
1982-10-27,1.089189493337203
1982-10-28,0.896979582748285
1982-10-29,0.7581613139896218
1982-10-30,0.6513780303291118
1982-10-31,0.5659514034007036
1982-11-01,0.5125597615704485
1982-11-02,0.485863940655321
1982-11-03,0.47518561228927
1982-11-04,0.4805247764722956
1982-11-05,0.5606122392176781
1982-11-06,0.5232380899364995
1982-11-07,0.496542269021372
1982-11-08,0.5125597615704485
1982-11-09,0.4912031048383465
1982-11-10,0.4271331346420404
1982-11-11,0.3897589853608619
1982-11-12,0.3577240002627088
1982-11-13,0.3256890151645559
1982-11-14,0.3256890151645559
1982-11-15,0.3256890151645559
1982-11-16,0.443150627191117
1982-11-17,0.5232380899364995
1982-11-18,0.3950981495438874
1982-11-19,0.3363673435306069
1982-11-20,0.3577240002627088
1982-11-21,0.3523848360796834
1982-11-22,0.3470456718966578
1982-11-23,0.3363673435306069
1982-11-24,0.3096715226154793
1982-11-25,0.3043323584324538
1982-11-26,0.3256890151645559
1982-11-27,0.2883148658833773
1982-11-28,0.2829757017003518
1982-11-29,0.2776365375173263
1982-11-30,0.2776365375173263
1982-12-01,0.2456015524191732
1982-12-02,0.2402623882361478
1982-12-03,0.2349232240531222
1982-12-04,0.2295840598700967
1982-12-05,0.2242448956870712
1982-12-06,0.2189057315040457
1982-12-07,0.2242448956870712
1982-12-08,0.2509407166021988
1982-12-09,0.2616190449682497
1982-12-10,0.2883148658833773
1982-12-11,0.2829757017003518
1982-12-12,0.3150106867985048
1982-12-13,0.464507283923219
1982-12-14,0.4004373137269129
1982-12-15,0.3630631644457344
1982-12-16,0.3417065077136323
1982-12-17,0.3630631644457344
1982-12-18,0.3417065077136323
1982-12-19,0.3096715226154793
1982-12-20,0.2883148658833773
1982-12-21,0.2669582091512752
1982-12-22,0.2509407166021988
1982-12-23,0.2402623882361478
1982-12-24,0.2349232240531222
1982-12-25,0.2242448956870712
1982-12-26,0.2189057315040457
1982-12-27,0.2189057315040457
1982-12-28,0.2189057315040457
1982-12-29,0.2082274031379947
1982-12-30,0.2082274031379947
1982-12-31,0.4912031048383465
1983-01-01,0.485863940655321
1983-01-02,0.4004373137269129
1983-01-03,0.6513780303291118
1983-01-04,0.6620563586951627
1983-01-05,0.5552730750346526
1983-01-06,0.4484897913741425
1983-01-07,0.3790806569948109
1983-01-08,0.3203498509815303
1983-01-09,0.2989931942494283
1983-01-10,0.3310281793475813
1983-01-11,0.3363673435306069
1983-01-12,0.3043323584324538
1983-01-13,0.2776365375173263
1983-01-14,0.2509407166021988
1983-01-15,0.2349232240531222
1983-01-16,0.2242448956870712
1983-01-17,0.2189057315040457
1983-01-18,0.2135665673210202
1983-01-19,0.2135665673210202
1983-01-20,0.3256890151645559
1983-01-21,0.9610495529445912
1983-01-22,1.4202176726847844
1983-01-23,1.9060816133401053
1983-01-24,3.0700194052396657
1983-01-25,2.573477136218293
1983-01-26,1.6764975534700088
1983-01-27,1.3134343890242743
1983-01-28,1.5697142698094988
1983-01-29,1.521661792162269
1983-01-30,1.2653819113770448
1983-01-31,1.1105461500693052
1983-02-01,0.9663887171276164
1983-02-02,1.046476179872999
1983-02-03,1.457591821965963
1983-02-04,1.329451881573351
1983-02-05,1.089189493337203
1983-02-06,1.067832836605101
1983-02-07,1.6284450758227793
1983-02-08,1.5964100907246264
1983-02-09,1.2547035830109938
1983-02-10,1.046476179872999
1983-02-11,1.2493644188279684
1983-02-12,1.382843523403606
1983-02-13,2.103630688112049
1983-02-14,5.445947466686016
1983-02-15,8.596054334671065
1983-02-16,5.766297317667546
1983-02-17,3.3583342711230437
1983-02-18,2.226431464321636
1983-02-19,1.6711583892869832
1983-02-20,1.3187735532073
1983-02-21,1.1052069858862796
1983-02-22,0.9557103887615656
1983-02-23,0.918336239480387
1983-02-24,0.907657911114336
1983-02-25,0.811552955819877
1983-02-26,0.7154480005254177
1983-02-27,0.6887521796102902
1983-02-28,0.6727346870612138
1983-03-01,0.6673955228781883
