date,flow(mm)
1986-08-24,0.0048198356450044
1986-08-25,0.0048198356450044
1986-08-26,0.0046476986576828
1986-08-27,0.0044755616703612
1986-08-28,0.0044755616703612
1986-08-29,0.0044755616703612
1986-08-30,0.004131287695718
1986-08-31,0.004131287695718
1986-09-01,0.004131287695718
1986-09-02,0.0037870137210749
1986-09-03,0.0037870137210749
1986-09-04,0.0037870137210749
1986-09-05,0.0039591507083965
1986-09-06,0.0039591507083965
1986-09-07,0.0051641096196476
1986-09-08,0.0055083835942907
1986-09-09,0.0082625753914361
1986-09-10,0.0096396712900088
1986-09-11,0.0117053151378679
1986-09-12,0.0092953973153657
1986-09-13,0.0077461644294714
1986-09-14,0.0063690685308987
1986-09-15,0.0058526575689339
1986-09-16,0.0053362466069692
1986-09-17,0.0048198356450044
1986-09-18,0.0046476986576828
1986-09-19,0.0046476986576828
1986-09-20,0.0046476986576828
1986-09-21,0.0046476986576828
1986-09-22,0.0048198356450044
1986-09-23,0.0043034246830396
1986-09-24,0.0043034246830396
1986-09-25,0.0053362466069692
1986-09-26,0.0053362466069692
1986-09-27,0.0053362466069692
1986-09-28,0.0053362466069692
1986-09-29,0.0058526575689339
1986-09-30,0.0061969315435771
1986-10-01,0.0061969315435771
1986-10-02,0.0060247945562555
1986-10-03,0.0056805205816123
1986-10-04,0.0053362466069692
1986-10-05,0.0051641096196476
1986-10-06,0.0046476986576828
1986-10-07,0.0043034246830396
1986-10-08,0.0043034246830396
1986-10-09,0.004131287695718
1986-10-10,0.0048198356450044
1986-10-11,0.0082625753914361
1986-10-12,0.0096396712900088
1986-10-13,0.0117053151378679
1986-10-14,0.0137709589857269
1986-10-15,0.0172136987321587
1986-10-16,0.0154923288589428
1986-10-17,0.009983945264652
1986-10-18,0.0056805205816123
1986-10-19,0.0039591507083965
1986-10-20,0.0029263287844669
1986-10-21,0.0029263287844669
1986-10-22,0.0096396712900088
1986-10-23,0.0327060275911016
1986-10-24,0.2478772617430857
1986-10-25,0.4441134272896953
1986-10-26,0.175579727068019
1986-10-27,0.0378701372107492
1986-10-28,0.0172136987321587
1986-10-29,0.0101560822519736
1986-10-30,0.007057616480185
1986-10-31,0.0061969315435771
1986-11-01,0.0048198356450044
1986-11-02,0.0039591507083965
1986-11-03,0.0032706027591101
1986-11-04,0.0034427397464317
1986-11-05,0.004991972632326
1986-11-06,0.0036148767337533
1986-11-07,0.0034427397464317
1986-11-08,0.0034427397464317
1986-11-09,0.0034427397464317
1986-11-10,0.0034427397464317
1986-11-11,0.0034427397464317
1986-11-12,0.0034427397464317
1986-11-13,0.0032706027591101
1986-11-14,0.0032706027591101
1986-11-15,0.0032706027591101
1986-11-16,0.0032706027591101
1986-11-17,0.0032706027591101
1986-11-18,0.0032706027591101
1986-11-19,0.0034427397464317
1986-11-20,0.0036148767337533
1986-11-21,0.0036148767337533
1986-11-22,0.0036148767337533
1986-11-23,0.0036148767337533
1986-11-24,0.0037870137210749
1986-11-25,0.1273813706179746
1986-11-26,0.803879730791813
1986-11-27,0.831421648763267
1986-11-28,0.4905904138665239
1986-11-29,0.1118890417590317
1986-11-30,0.0430342468303968
1986-12-01,0.0240991782250222
1986-12-02,0.0172136987321587
1986-12-03,0.0141152329603701
1986-12-04,0.0115331781505463
1986-12-05,0.0106724932139384
1986-12-06,0.009983945264652
1986-12-07,0.0098118082773304
1986-12-08,0.0096396712900088
1986-12-09,0.0092953973153657
1986-12-10,0.0092953973153657
1986-12-11,0.0092953973153657
1986-12-12,0.0092953973153657
1986-12-13,0.0092953973153657
1986-12-14,0.01084463020126
1986-12-15,0.3787013721074921
1986-12-16,1.089627129745648
1986-12-17,1.3288975421226543
1986-12-18,1.0517569925348988
1986-12-19,0.4114073996985938
1986-12-20,0.2599268508555969
1986-12-21,0.1394309597304857
1986-12-22,1.0311005540563083
1986-12-23,4.458347971629112
1986-12-24,8.331430186364827
1986-12-25,5.869871267666128
1986-12-26,2.341063027573588
1986-12-27,0.3580449336289016
1986-12-28,0.1411523296037016
1986-12-29,0.0981180827733047
1986-12-30,0.0774616442947143
1986-12-31,0.0602479455625555
1987-01-01,0.0481983564500444
1987-01-02,0.0430342468303968
1987-01-03,0.0361487673375333
1987-01-04,0.0309846577178857
1987-01-05,0.0258205480982381
1987-01-06,0.0240991782250222
1987-01-07,0.0240991782250222
1987-01-08,0.0240991782250222
1987-01-09,0.0240991782250222
1987-01-10,0.0223778083518063
1987-01-11,0.0223778083518063
1987-01-12,0.0223778083518063
1987-01-13,0.0223778083518063
1987-01-14,0.0206564384785904
1987-01-15,0.0206564384785904
1987-01-16,0.0240991782250222
1987-01-17,0.2272208232644953
1987-01-18,0.8916695943258225
1987-01-19,0.9863449373526954
1987-01-20,0.7832232923132224
1987-01-21,0.2564841111091651
1987-01-22,0.1170531513786794
1987-01-23,0.0722975346750667
1987-01-24,0.0516410961964762
1987-01-25,0.0378701372107492
1987-01-26,0.0309846577178857
1987-01-27,0.0258205480982381
1987-01-28,0.0223778083518063
1987-01-29,0.0206564384785904
1987-01-30,0.0189350686053746
1987-01-31,0.0189350686053746
1987-02-01,0.0172136987321587
1987-02-02,0.0172136987321587
1987-02-03,0.0172136987321587
1987-02-04,0.0172136987321587
1987-02-05,0.0170415617448371
1987-02-06,0.0170415617448371
1987-02-07,0.0170415617448371
1987-02-08,0.0156644658462644
1987-02-09,0.0165251507828723
1987-02-10,0.0172136987321587
1987-02-11,0.0172136987321587
1987-02-12,0.0160087398209076
1987-02-13,0.0153201918716212
1987-02-14,0.0153201918716212
1987-02-15,0.0172136987321587
1987-02-16,0.0172136987321587
1987-02-17,0.0189350686053746
1987-02-18,0.0189350686053746
1987-02-19,0.0189350686053746
1987-02-20,0.0275419179714539
1987-02-21,0.067133425055419
1987-02-22,0.0998394526465206
1987-02-23,0.1101676718858158
1987-02-24,0.4355065779236159
1987-02-25,1.1309400067028288
1987-02-26,3.081252073056413
1987-02-27,7.728950730739272
1987-02-28,7.694523333274954
1987-03-01,4.268997285575366
1987-03-02,1.6886638456247716
1987-03-03,0.4578843862754223
1987-03-04,0.1945147956733937
1987-03-05,0.122217260998327
1987-03-06,0.0895112334072254
1987-03-07,0.0705761648018508
1987-03-08,0.0585265756893397
1987-03-09,0.0499197263232603
1987-03-10,0.0430342468303968
1987-03-11,0.0413128769571809
1987-03-12,0.0378701372107492
1987-03-13,0.0378701372107492
1987-03-14,0.0378701372107492
1987-03-15,0.0361487673375333
1987-03-16,0.0344273974643174
1987-03-17,0.0344273974643174
1987-03-18,0.0309846577178857
1987-03-19,0.0309846577178857
1987-03-20,0.0327060275911016
1987-03-21,0.0327060275911016
1987-03-22,0.0309846577178857
1987-03-23,0.0275419179714539
1987-03-24,0.0258205480982381
1987-03-25,0.0240991782250222
1987-03-26,0.0240991782250222
1987-03-27,0.0223778083518063
1987-03-28,0.0223778083518063
1987-03-29,0.0223778083518063
1987-03-30,0.0206564384785904
1987-03-31,0.0189350686053746
1987-04-01,0.0189350686053746
1987-04-02,0.0172136987321587
1987-04-03,0.0172136987321587
1987-04-04,0.0172136987321587
1987-04-05,0.0172136987321587
1987-04-06,0.0166972877701939
1987-04-07,0.0189350686053746
1987-04-08,0.0206564384785904
1987-04-09,0.0206564384785904
1987-04-10,0.0206564384785904
1987-04-11,0.0206564384785904
1987-04-12,0.0206564384785904
1987-04-13,0.0189350686053746
1987-04-14,0.0189350686053746
1987-04-15,0.0166972877701939
1987-04-16,0.0168694247575155
1987-04-17,0.0154923288589428
1987-04-18,0.0153201918716212
1987-04-19,0.0151480548842996
1987-04-20,0.0144595069350133
1987-04-21,0.0156644658462644
1987-04-22,0.0146316439223349
1987-04-23,0.0146316439223349
1987-04-24,0.0146316439223349
1987-04-25,0.014975917896978
1987-04-26,0.014975917896978
1987-04-27,0.0146316439223349
1987-04-28,0.0146316439223349
1987-04-29,0.014975917896978
1987-04-30,0.014975917896978
1987-05-01,0.0137709589857269
1987-05-02,0.0134266850110838
1987-05-03,0.0130824110364406
1987-05-04,0.012910274049119
1987-05-05,0.0142873699476917
1987-05-06,0.0516410961964762
1987-05-07,0.1618087680822921
1987-05-08,0.1669728777019397
1987-05-09,0.094675343026873
1987-05-10,0.0447556167036127
1987-05-11,0.0258205480982381
1987-05-12,0.0206564384785904
1987-05-13,0.0154923288589428
1987-05-14,0.0135988219984054
1987-05-15,0.0117053151378679
1987-05-16,0.0103282192392952
1987-05-17,0.009983945264652
1987-05-18,0.0111889041759031
1987-05-19,0.0120495891125111
1987-05-20,0.0127381370617974
1987-05-21,0.0127381370617974
1987-05-22,0.0148037809096565
1987-05-23,0.0240991782250222
1987-05-24,0.0189350686053746
1987-05-25,0.014975917896978
1987-05-26,0.0118774521251895
1987-05-27,0.009983945264652
1987-05-28,0.0087789863534009
1987-05-29,0.0361487673375333
1987-05-30,0.3855868516003556
1987-05-31,0.6713342505541905
1987-06-01,2.1172849440555246
1987-06-02,3.3394575540387943
1987-06-03,7.057616480185081
1987-06-04,24.443452199665405
1987-06-05,19.1072055926962
1987-06-06,12.066802811243274
1987-06-07,8.056011006650287
1987-06-08,4.406706875432636
1987-06-09,2.0484301491268893
1987-06-10,2.4443452199665403
1987-06-11,5.938726062594762
1987-06-12,22.72208232644953
1987-06-13,16.98992064864067
1987-06-14,7.522386345953367
1987-06-15,3.649304131217652
1987-06-16,1.2049589112511117
1987-06-17,0.57149479790767
1987-06-18,0.3046824675592096
1987-06-19,0.3632090432485492
1987-06-20,0.3218961662913683
1987-06-21,0.2100071245323365
1987-06-22,0.1394309597304857
1987-06-23,0.1084463020126
1987-06-24,0.0860684936607936
1987-06-25,0.0791830141679301
1987-06-26,0.0826257539143619
1987-06-27,0.0688547949286349
1987-06-28,0.0636906853089873
1987-06-29,0.0585265756893397
1987-06-30,0.0481983564500444
1987-07-01,0.0430342468303968
1987-07-02,0.0430342468303968
1987-07-03,0.039591507083965
1987-07-04,0.0378701372107492
1987-07-05,0.0344273974643174
1987-07-06,0.0327060275911016
1987-07-07,0.0309846577178857
1987-07-08,0.0292632878446698
1987-07-09,0.0292632878446698
1987-07-10,0.0292632878446698
1987-07-11,0.0309846577178857
1987-07-12,0.0309846577178857
1987-07-13,0.0292632878446698
1987-07-14,0.0275419179714539
1987-07-15,0.1566446584626445
1987-07-16,1.156760554801067
1987-07-17,1.0311005540563083
1987-07-18,0.3029610976859937
1987-07-19,0.1118890417590317
1987-07-20,0.0619693154357714
1987-07-21,0.0447556167036127
1987-07-22,0.0378701372107492
1987-07-23,0.0327060275911016
1987-07-24,0.039591507083965
1987-07-25,0.039591507083965
1987-07-26,0.0361487673375333
1987-07-27,0.0361487673375333
1987-07-28,0.0309846577178857
1987-07-29,0.0275419179714539
1987-07-30,0.0258205480982381
1987-07-31,0.0223778083518063
1987-08-01,0.0206564384785904
1987-08-02,0.0206564384785904
1987-08-03,0.0189350686053746
1987-08-04,0.0189350686053746
1987-08-05,0.0163530137955508
1987-08-06,0.0153201918716212
1987-08-07,0.0146316439223349
1987-08-08,0.0142873699476917
1987-08-09,0.0141152329603701
1987-08-10,0.0139430959730485
1987-08-11,0.0135988219984054
1987-08-12,0.0135988219984054
1987-08-13,0.0132545480237622
1987-08-14,0.0127381370617974
1987-08-15,0.0122217260998327
1987-08-16,0.0117053151378679
1987-08-17,0.0113610411632247
1987-08-18,0.0110167671885815
1987-08-19,0.0103282192392952
1987-08-20,0.0096396712900088
1987-08-21,0.0091232603280441
1987-08-22,0.0089511233407225
1987-08-23,0.0086068493660793
1987-08-24,0.0086068493660793
1987-08-25,0.0086068493660793
1987-08-26,0.0086068493660793
1987-08-27,0.0084347123787577
1987-08-28,0.0077461644294714
1987-08-29,0.0074018904548282
1987-08-30,0.0077461644294714
1987-08-31,0.0082625753914361
1987-09-01,0.0086068493660793
1987-09-02,0.0172136987321587
1987-09-03,0.0156644658462644
1987-09-04,0.0120495891125111
1987-09-05,0.0103282192392952
1987-09-06,0.0094675343026873
1987-09-07,0.0084347123787577
1987-09-08,0.0080904384041146
1987-09-09,0.0077461644294714
1987-09-10,0.0067133425055419
1987-09-11,0.0094675343026873
1987-09-12,0.0103282192392952
1987-09-13,0.0087789863534009
1987-09-14,0.0080904384041146
1987-09-15,0.0082625753914361
1987-09-16,0.0086068493660793
1987-09-17,0.0091232603280441
1987-09-18,0.0091232603280441
1987-09-19,0.0091232603280441
1987-09-20,0.0091232603280441
1987-09-21,0.0091232603280441
1987-09-22,0.0091232603280441
1987-09-23,0.0091232603280441
1987-09-24,0.0092953973153657
1987-09-25,0.0082625753914361
1987-09-26,0.0086068493660793
1987-09-27,0.0082625753914361
1987-09-28,0.0080904384041146
1987-09-29,0.0082625753914361
1987-09-30,0.0087789863534009
1987-10-01,0.0146316439223349
1987-10-02,0.0123938630871542
1987-10-03,0.0106724932139384
1987-10-04,0.0089511233407225
1987-10-05,0.0080904384041146
1987-10-06,0.0077461644294714
1987-10-07,0.007057616480185
1987-10-08,0.0068854794928634
1987-10-09,0.007057616480185
1987-10-10,0.007057616480185
1987-10-11,0.0067133425055419
1987-10-12,0.0063690685308987
1987-10-13,0.0061969315435771
1987-10-14,0.0060247945562555
1987-10-15,0.0061969315435771
1987-10-16,0.0065412055182203
1987-10-17,0.0065412055182203
1987-10-18,0.0061969315435771
1987-10-19,0.0063690685308987
1987-10-20,0.0060247945562555
1987-10-21,0.0055083835942907
1987-10-22,0.0051641096196476
1987-10-23,0.0051641096196476
1987-10-24,0.0055083835942907
1987-10-25,0.007057616480185
1987-10-26,0.0092953973153657
1987-10-27,0.0082625753914361
1987-10-28,0.0075740274421498
1987-10-29,0.0072297534675066
1987-10-30,0.0072297534675066
1987-10-31,0.0072297534675066
1987-11-01,0.0072297534675066
1987-11-02,0.0072297534675066
1987-11-03,0.007057616480185
1987-11-04,0.007057616480185
1987-11-05,0.0082625753914361
1987-11-06,0.0080904384041146
1987-11-07,0.007918301416793
1987-11-08,0.0086068493660793
1987-11-09,0.0115331781505463
1987-11-10,0.0122217260998327
1987-11-11,0.0125660000744758
1987-11-12,0.0127381370617974
1987-11-13,0.0117053151378679
1987-11-14,0.0110167671885815
1987-11-15,0.0110167671885815
1987-11-16,0.0550838359429079
1987-11-17,0.0206564384785904
1987-11-18,0.0168694247575155
1987-11-19,0.0153201918716212
1987-11-20,0.0141152329603701
1987-11-21,0.0134266850110838
1987-11-22,0.0130824110364406
1987-11-23,0.0130824110364406
1987-11-24,0.0134266850110838
1987-11-25,0.0142873699476917
1987-11-26,0.0142873699476917
1987-11-27,0.0139430959730485
1987-11-28,0.0139430959730485
1987-11-29,0.015836602833586
1987-11-30,0.0189350686053746
1987-12-01,0.0189350686053746
1987-12-02,0.0172136987321587
1987-12-03,0.015836602833586
1987-12-04,0.0153201918716212
1987-12-05,0.0153201918716212
1987-12-06,0.0153201918716212
1987-12-07,0.0151480548842996
1987-12-08,0.0151480548842996
1987-12-09,0.0156644658462644
1987-12-10,0.0151480548842996
1987-12-11,0.0144595069350133
1987-12-12,0.0146316439223349
1987-12-13,0.0148037809096565
1987-12-14,0.0142873699476917
1987-12-15,0.0142873699476917
1987-12-16,0.0135988219984054
1987-12-17,0.0134266850110838
1987-12-18,0.0130824110364406
1987-12-19,0.0161808768082292
1987-12-20,0.0258205480982381
1987-12-21,0.2254994533912794
1987-12-22,0.3408312348967429
1987-12-23,0.2358276726305746
1987-12-24,0.1256600007447587
1987-12-25,0.0636906853089873
1987-12-26,0.039591507083965
1987-12-27,0.0309846577178857
1987-12-28,0.0258205480982381
1987-12-29,0.0223778083518063
1987-12-30,0.0223778083518063
1987-12-31,0.0223778083518063
1988-01-01,0.0206564384785904
1988-01-02,0.0189350686053746
1988-01-03,0.0189350686053746
1988-01-04,0.0189350686053746
1988-01-05,0.0172136987321587
1988-01-06,0.0172136987321587
1988-01-07,0.0189350686053746
1988-01-08,0.0189350686053746
1988-01-09,0.0206564384785904
1988-01-10,0.0206564384785904
1988-01-11,0.0206564384785904
1988-01-12,0.0206564384785904
1988-01-13,0.0206564384785904
1988-01-14,0.0189350686053746
1988-01-15,0.0189350686053746
1988-01-16,0.0189350686053746
1988-01-17,0.0189350686053746
1988-01-18,0.0206564384785904
1988-01-19,0.0206564384785904
1988-01-20,0.0189350686053746
1988-01-21,0.0189350686053746
1988-01-22,0.0189350686053746
1988-01-23,0.0189350686053746
1988-01-24,0.0172136987321587
1988-01-25,0.0172136987321587
1988-01-26,0.0166972877701939
1988-01-27,0.0166972877701939
1988-01-28,0.0166972877701939
1988-01-29,0.0166972877701939
1988-01-30,0.0163530137955508
1988-01-31,0.0163530137955508
1988-02-01,0.0165251507828723
1988-02-02,0.0166972877701939
1988-02-03,0.0166972877701939
1988-02-04,0.0170415617448371
1988-02-05,0.0170415617448371
1988-02-06,0.0168694247575155
1988-02-07,0.0166972877701939
1988-02-08,0.0166972877701939
1988-02-09,0.0166972877701939
1988-02-10,0.0166972877701939
1988-02-11,0.0166972877701939
1988-02-12,0.0163530137955508
1988-02-13,0.0160087398209076
1988-02-14,0.0160087398209076
1988-02-15,0.015836602833586
1988-02-16,0.0156644658462644
1988-02-17,0.0156644658462644
1988-02-18,0.0160087398209076
1988-02-19,0.0163530137955508
1988-02-20,0.0163530137955508
1988-02-21,0.0160087398209076
1988-02-22,0.0160087398209076
1988-02-23,0.0160087398209076
1988-02-24,0.0160087398209076
1988-02-25,0.0156644658462644
1988-02-26,0.0156644658462644
1988-02-27,0.0156644658462644
1988-02-28,0.0153201918716212
1988-02-29,0.0153201918716212
1988-03-01,0.0153201918716212
1988-03-02,0.0156644658462644
1988-03-03,0.0166972877701939
1988-03-04,0.0161808768082292
1988-03-05,0.0156644658462644
1988-03-06,0.0156644658462644
1988-03-07,0.0156644658462644
1988-03-08,0.0154923288589428
1988-03-09,0.0148037809096565
1988-03-10,0.0141152329603701
1988-03-11,0.0134266850110838
1988-03-12,0.0135988219984054
1988-03-13,0.0125660000744758
1988-03-14,0.0117053151378679
1988-03-15,0.0111889041759031
1988-03-16,0.0110167671885815
1988-03-17,0.0165251507828723
1988-03-18,0.0206564384785904
1988-03-19,0.1927934258001778
1988-03-20,0.2237780835180635
1988-03-21,0.0705761648018508
1988-03-22,0.039591507083965
1988-03-23,0.0309846577178857
1988-03-24,0.0258205480982381
1988-03-25,0.0240991782250222
1988-03-26,0.0223778083518063
1988-03-27,0.0206564384785904
1988-03-28,0.0189350686053746
1988-03-29,0.0189350686053746
1988-03-30,0.0189350686053746
1988-03-31,0.0172136987321587
1988-04-01,0.0172136987321587
1988-04-02,0.0172136987321587
1988-04-03,0.0172136987321587
1988-04-04,0.0172136987321587
1988-04-05,0.0172136987321587
1988-04-06,0.0172136987321587
1988-04-07,0.0165251507828723
1988-04-08,0.0156644658462644
1988-04-09,0.0156644658462644
1988-04-10,0.0160087398209076
1988-04-11,0.0160087398209076
1988-04-12,0.0160087398209076
1988-04-13,0.0156644658462644
1988-04-14,0.0153201918716212
1988-04-15,0.0151480548842996
1988-04-16,0.0153201918716212
1988-04-17,0.0172136987321587
1988-04-18,0.0172136987321587
1988-04-19,0.0166972877701939
1988-04-20,0.0166972877701939
1988-04-21,0.0170415617448371
1988-04-22,0.0172136987321587
1988-04-23,0.0166972877701939
1988-04-24,0.0160087398209076
1988-04-25,0.014975917896978
1988-04-26,0.0132545480237622
1988-04-27,0.0123938630871542
1988-04-28,0.0117053151378679
1988-04-29,0.0115331781505463
1988-04-30,0.0113610411632247
1988-05-01,0.0111889041759031
1988-05-02,0.0110167671885815
1988-05-03,0.0110167671885815
1988-05-04,0.0113610411632247
1988-05-05,0.0115331781505463
1988-05-06,0.0115331781505463
1988-05-07,0.0115331781505463
1988-05-08,0.0111889041759031
1988-05-09,0.0105003562266168
1988-05-10,0.0098118082773304
1988-05-11,0.0096396712900088
1988-05-12,0.009983945264652
1988-05-13,0.0106724932139384
1988-05-14,0.0106724932139384
1988-05-15,0.0101560822519736
1988-05-16,0.0103282192392952
1988-05-17,0.0098118082773304
1988-05-18,0.0091232603280441
1988-05-19,0.0086068493660793
1988-05-20,0.0086068493660793
1988-05-21,0.0206564384785904
1988-05-22,0.0240991782250222
1988-05-23,0.0275419179714539
1988-05-24,0.0223778083518063
1988-05-25,0.0189350686053746
1988-05-26,0.0153201918716212
1988-05-27,0.0127381370617974
1988-05-28,0.0117053151378679
1988-05-29,0.0105003562266168
1988-05-30,0.0094675343026873
1988-05-31,0.0086068493660793
1988-06-01,0.0084347123787577
1988-06-02,0.0084347123787577
1988-06-03,0.0130824110364406
1988-06-04,0.0130824110364406
1988-06-05,0.0206564384785904
1988-06-06,0.0361487673375333
1988-06-07,0.0223778083518063
1988-06-08,0.0154923288589428
1988-06-09,0.0120495891125111
1988-06-10,0.009983945264652
1988-06-11,0.0084347123787577
1988-06-12,0.0074018904548282
1988-06-13,0.0065412055182203
1988-06-14,0.0058526575689339
1988-06-15,0.0053362466069692
1988-06-16,0.004991972632326
1988-06-17,0.0046476986576828
1988-06-18,0.0046476986576828
1988-06-19,0.0046476986576828
1988-06-20,0.0044755616703612
1988-06-21,0.0043034246830396
1988-06-22,0.004131287695718
1988-06-23,0.004131287695718
1988-06-24,0.004131287695718
1988-06-25,0.004131287695718
1988-06-26,0.004131287695718
1988-06-27,0.0037870137210749
1988-06-28,0.0039591507083965
1988-06-29,0.0037870137210749
1988-06-30,0.0032706027591101
1988-07-01,0.0034427397464317
1988-07-02,0.0037870137210749
1988-07-03,0.0039591507083965
1988-07-04,0.0039591507083965
1988-07-05,0.0034427397464317
1988-07-06,0.0039591507083965
1988-07-07,0.004131287695718
1988-07-08,0.0037870137210749
1988-07-09,0.0037870137210749
1988-07-10,0.0037870137210749
1988-07-11,0.0034427397464317
1988-07-12,0.0036148767337533
1988-07-13,0.0036148767337533
1988-07-14,0.0030984657717885
1988-07-15,0.0029263287844669
1988-07-16,0.0029263287844669
1988-07-17,0.0027541917971453
1988-07-18,0.0025820548098238
1988-07-19,0.0025820548098238
1988-07-20,0.0036148767337533
1988-07-21,0.0067133425055419
1988-07-22,0.0037870137210749
1988-07-23,0.0027541917971453
1988-07-24,0.0025820548098238
1988-07-25,0.0024099178225022
1988-07-26,0.0024099178225022
1988-07-27,0.0025820548098238
1988-07-28,0.0025820548098238
1988-07-29,0.0025820548098238
1988-07-30,0.0025820548098238
1988-07-31,0.0024099178225022
1988-08-01,0.0024099178225022
1988-08-02,0.0022377808351806
1988-08-03,0.0022377808351806
1988-08-04,0.002065643847859
1988-08-05,0.0018935068605374
1988-08-06,0.0017213698732158
1988-08-07,0.0018935068605374
1988-08-08,0.002065643847859
1988-08-09,0.002065643847859
1988-08-10,0.002065643847859
1988-08-11,0.002065643847859
1988-08-12,0.002065643847859
1988-08-13,0.002065643847859
1988-08-14,0.002065643847859
1988-08-15,0.002065643847859
1988-08-16,0.002065643847859
1988-08-17,0.002065643847859
1988-08-18,0.0018935068605374
1988-08-19,0.0018935068605374
1988-08-20,0.0018935068605374
1988-08-21,0.0017213698732158
1988-08-22,0.0016180876808229
1988-08-23,0.0014975917896978
1988-08-24,0.0015492328858942
1988-08-25,0.001635301379555
1988-08-26,0.0018935068605374
1988-08-27,0.0018935068605374
1988-08-28,0.0018935068605374
1988-08-29,0.0017213698732158
1988-08-30,0.0017041561744837
1988-08-31,0.0016008739820907
1988-09-01,0.0016008739820907
1988-09-02,0.0016008739820907
1988-09-03,0.0014975917896978
1988-09-04,0.0014803780909656
1988-09-05,0.0014803780909656
1988-09-06,0.0013770958985726
1988-09-07,0.0013770958985726
1988-09-08,0.0013254548023762
1988-09-09,0.0012738137061797
1988-09-10,0.0012738137061797
1988-09-11,0.0012738137061797
1988-09-12,0.0013254548023762
1988-09-13,0.0015320191871621
1988-09-14,0.0014631643922334
1988-09-15,0.0013770958985726
1988-09-16,0.0013943095973048
1988-09-17,0.0024099178225022
1988-09-18,0.0027541917971453
1988-09-19,0.0029263287844669
1988-09-20,0.0025820548098238
1988-09-21,0.0025820548098238
1988-09-22,0.0025820548098238
1988-09-23,0.0025820548098238
1988-09-24,0.0025820548098238
1988-09-25,0.0022377808351806
1988-09-26,0.002065643847859
1988-09-27,0.002065643847859
1988-09-28,0.002065643847859
1988-09-29,0.0036148767337533
1988-09-30,0.0015492328858942
1988-10-01,0.0013426685011083
1988-10-02,0.0013426685011083
1988-10-03,0.0013426685011083
1988-10-04,0.0010672493213938
1988-10-05,0.0012221726099832
1988-10-06,0.0016180876808229
1988-10-07,0.0016180876808229
1988-10-08,0.0016180876808229
1988-10-09,0.0016180876808229
1988-10-10,0.001411523296037
1988-10-11,0.0013426685011083
1988-10-12,0.0013426685011083
1988-10-13,0.0013426685011083
1988-10-14,0.0013426685011083
1988-10-15,0.0016525150782872
1988-10-16,0.0025820548098238
1988-10-17,0.0036148767337533
1988-10-18,0.0067133425055419
1988-10-19,0.0098118082773304
1988-10-20,0.0111889041759031
1988-10-21,0.0120495891125111
1988-10-22,0.0077461644294714
1988-10-23,0.002065643847859
1988-10-24,0.0039591507083965
1988-10-25,0.0058526575689339
1988-10-26,0.0060247945562555
1988-10-27,0.0060247945562555
1988-10-28,0.0061969315435771
1988-10-29,0.0037870137210749
1988-10-30,0.0029263287844669
1988-10-31,0.0016180876808229
1988-11-01,0.0016180876808229
1988-11-02,0.0017213698732158
1988-11-03,0.0024099178225022
1988-11-04,0.0039591507083965
1988-11-05,0.0036148767337533
1988-11-06,0.0018935068605374
1988-11-07,0.0018935068605374
1988-11-08,0.0024099178225022
1988-11-09,0.0027541917971453
1988-11-10,0.0030984657717885
1988-11-11,0.0029263287844669
1988-11-12,0.0029263287844669
1988-11-13,0.0024099178225022
1988-11-14,0.0022377808351806
1988-11-15,0.0022377808351806
1988-11-16,0.0022377808351806
1988-11-17,0.0017213698732158
1988-11-18,0.0017213698732158
1988-11-19,0.0022377808351806
1988-11-20,0.002065643847859
1988-11-21,0.0018935068605374
1988-11-22,0.0018935068605374
1988-11-23,0.0018935068605374
1988-11-24,0.0018935068605374
1988-11-25,0.0018935068605374
1988-11-26,0.0018935068605374
1988-11-27,0.0018935068605374
1988-11-28,0.002065643847859
1988-11-29,0.0036148767337533
1988-11-30,0.0037870137210749
1988-12-01,0.0039591507083965
1988-12-02,0.0039591507083965
1988-12-03,0.0029263287844669
1988-12-04,0.0018935068605374
1988-12-05,0.0013426685011083
1988-12-06,0.0013426685011083
1988-12-07,0.0022377808351806
1988-12-08,0.0037870137210749
1988-12-09,0.0039591507083965
1988-12-10,0.0032706027591101
1988-12-11,0.0024099178225022
1988-12-12,0.004991972632326
1988-12-13,0.0051641096196476
1988-12-14,0.0055083835942907
1988-12-15,0.0053362466069692
1988-12-16,0.0036148767337533
1988-12-17,0.0025820548098238
1988-12-18,0.0018935068605374
1988-12-19,0.0018935068605374
1988-12-20,0.002065643847859
1988-12-21,0.0032706027591101
1988-12-22,0.0036148767337533
1988-12-23,0.0029263287844669
1988-12-24,0.0030984657717885
1988-12-25,0.0032706027591101
1988-12-26,0.0032706027591101
1988-12-27,0.0030984657717885
1988-12-28,0.0029263287844669
1988-12-29,0.0029263287844669
1988-12-30,0.0029263287844669
1988-12-31,0.0034427397464317
1989-01-01,0.0036148767337533
1989-01-02,0.0036148767337533
1989-01-03,0.0036148767337533
1989-01-04,0.0036148767337533
1989-01-05,0.0037870137210749
1989-01-06,0.0039591507083965
1989-01-07,0.0039591507083965
1989-01-08,0.0039591507083965
1989-01-09,0.0036148767337533
1989-01-10,0.0036148767337533
1989-01-11,0.0036148767337533
1989-01-12,0.0034427397464317
1989-01-13,0.0039591507083965
1989-01-14,0.0039591507083965
1989-01-15,0.0046476986576828
1989-01-16,0.004991972632326
1989-01-17,0.004991972632326
1989-01-18,0.0053362466069692
1989-01-19,0.0378701372107492
