date,flow(mm)
1988-07-25,0.0647282233147612
1988-07-26,0.0491934497192185
1988-07-27,0.0388369339888567
1988-07-28,0.0284804182584949
1988-07-29,0.0201952056742055
1988-07-30,0.0134634704494703
1988-07-31,0.0095797770505846
1988-08-01,0.0080262996910303
1988-08-02,0.0075084739045123
1988-08-03,0.0064728223314761
1988-08-04,0.0056960836516989
1988-08-05,0.0036247805056266
1988-08-06,0.0019936292780946
1988-08-07,0.0012427818876434
1988-08-08,0.0007767386797771
1988-08-09,0.0005954996544958
1988-08-10,0.0005437170758439
1988-08-11,0.0085441254775484
1988-08-12,0.0023302160393314
1988-08-13,0.0010874341516879
1988-08-14,0.0006990648117994
1988-08-15,0.0005696083651698
1988-08-16,0.0025891289325904
1988-08-17,0.0028480418258494
1988-08-18,0.0016311512275319
1988-08-19,0.0009579777050584
1988-08-20,0.0008803038370807
1988-08-21,0.0025632376432645
1988-08-22,0.0129456446629522
1988-08-23,0.0075084739045123
1988-08-24,0.0067317352247351
1988-08-25,0.0129456446629522
1988-08-26,0.0129456446629522
1988-08-27,0.0077673867977713
1988-08-28,0.0049193449719218
1988-08-29,0.0036247805056266
1988-08-30,0.0017864989634874
1988-08-31,0.0009838689943843
1988-09-01,0.0004660432078662
1988-09-02,0.000258912893259
1988-09-03,0.0001553477359554
1988-09-04,0.0001294564466295
1988-09-05,0.0001035651573036
1988-09-06,7.767386797771351e-05
1988-09-07,0.0001294564466295
1988-09-08,0.0001294564466295
1988-09-09,0.0001035651573036
1988-09-10,7.767386797771351e-05
1988-09-11,7.767386797771351e-05
1988-09-12,5.178257865180901e-05
1988-09-13,5.178257865180901e-05
1988-09-14,5.178257865180901e-05
1988-09-15,2.5891289325904502e-05
1988-09-16,2.5891289325904502e-05
1988-09-17,2.5891289325904502e-05
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0004919344971921
1988-10-01,0.0
1988-10-02,2.5891289325904502e-05
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0258912893259045
1988-10-27,0.0466043207866281
1988-10-28,0.0595499654495803
1988-10-29,0.0828521258428944
1988-10-30,0.1915955410116933
1988-10-31,0.1190999308991607
1988-11-01,0.0854412547754848
1988-11-02,0.103565157303618
1988-11-03,0.1398129623598843
1988-11-04,0.1579368648880175
1988-11-05,0.1657042516857888
1988-11-06,0.1734716384835602
1988-11-07,0.1786498963487411
1988-11-08,0.1760607674161506
1988-11-09,0.1682933806183792
1988-11-10,0.1605259938206079
1988-11-11,0.1501694780902461
1988-11-12,0.2252542171353692
1988-11-13,0.2459672485960928
1988-11-14,0.2330216039331406
1988-11-15,0.2252542171353692
1988-11-16,0.2537346353938641
1988-11-17,0.3780128241582058
1988-11-18,0.5721974941024895
1988-11-19,0.551484462641766
1988-11-20,0.4220280160122435
1988-11-21,0.3806019530907963
1988-11-22,0.3572997926974822
1988-11-23,0.3598889216300726
1988-11-24,0.4013149845515198
1988-11-25,0.5696083651698992
1988-11-26,0.895838610676296
1988-11-27,0.9864581233169616
1988-11-28,0.9346755446651528
1988-11-29,0.908784255339248
1988-11-30,0.9036059974740672
1988-12-01,0.906195126406658
1988-12-02,1.0770776359576275
1988-12-03,1.4421448154528809
1988-12-04,1.7165924823074687
1988-12-05,1.6156164539364413
1988-12-06,1.268673176969321
1988-12-07,0.947621189328105
1988-12-08,0.7094213275297836
1988-12-09,0.655049619945384
1988-12-10,0.7560256483164116
1988-12-11,0.9320864157325623
1988-12-12,1.188410180059017
1988-12-13,1.4188426550595672
1988-12-14,1.659631645790479
1988-12-15,1.8848858629258485
1988-12-16,1.9030097654539813
1988-12-17,1.7321272559030116
1988-12-18,1.475803491576557
1988-12-19,1.2350145008456452
1988-12-20,1.0511863466317228
1988-12-21,0.9036059974740672
1988-12-22,0.7560256483164116
1988-12-23,0.6472822331476127
1988-12-24,0.5825540098328514
1988-12-25,0.5411279469114042
1988-12-26,0.5618409783721278
1988-12-27,1.074488507025037
1988-12-28,1.7839098345548206
1988-12-29,2.058357501409408
1988-12-30,2.4130681651743
1988-12-31,3.003389561804923
1989-01-01,2.692694089894069
1989-01-02,2.273255202814416
1989-01-03,1.9780945044991043
1989-01-04,1.7735533188244588
1989-01-05,1.6052599382060797
1989-01-06,1.4576795890484235
1989-01-07,1.328223142418901
1989-01-08,1.2324253719130545
1989-01-09,1.1547515039353409
1989-01-10,1.097790667418351
1989-01-11,1.0356515730361802
1989-01-12,0.9812798654517808
1989-01-13,0.989047252249552
1989-01-14,1.0537754755643134
1989-01-15,1.2790296926996827
1989-01-16,1.222068856182693
1989-01-17,1.0900232806205798
1989-01-18,1.0123494126428665
1989-01-19,0.9579777050584668
1989-01-20,0.908784255339248
1989-01-21,0.8595908056200297
1989-01-22,0.8103973559008111
1989-01-23,0.763793035114183
1989-01-24,0.7275452300579167
1989-01-25,0.6964756828668313
1989-01-26,0.6731735224735171
1989-01-27,0.706832198597193
1989-01-28,0.8854820949459342
1989-01-29,1.3152774977559492
1989-01-30,1.556066488486861
1989-01-31,1.2997427241604065
1989-02-01,1.131449343542027
1989-02-02,2.1567444008478454
1989-02-03,4.738105946640525
1989-02-04,4.453301764055575
1989-02-05,3.67656308427844
1989-02-06,3.1069547191085407
1989-02-07,2.692694089894069
1989-02-08,2.335394297196587
1989-02-09,2.045411856746456
1989-02-10,1.8641728314651247
1989-02-11,1.6907011929815643
1989-02-12,1.5042839098350518
1989-02-13,1.5482991016890897
1989-02-14,1.55088823062168
1989-02-15,1.465446975846195
1989-02-16,1.3774165921381196
1989-02-17,1.4033078814640243
1989-02-18,1.7709641898918684
1989-02-19,1.9340793126450664
1989-02-20,1.791677221352592
1989-02-21,1.861583702532534
1989-02-22,1.9806836334316948
1989-02-23,2.055768372476818
1989-02-24,2.0946053064656747
1989-02-25,2.0713031460723603
1989-02-26,1.9599706019709715
1989-02-27,1.7864989634874109
1989-02-28,1.597492551408308
1989-03-01,1.4913382651720997
1989-03-02,1.291975337362635
1989-03-03,1.1806427932612455
1989-03-04,1.1107363120813034
1989-03-05,1.1210928278116652
1989-03-06,1.2194797272501023
1989-03-07,1.343757916014444
1989-03-08,1.5405317148913182
1989-03-09,1.701057708711926
1989-03-10,1.791677221352592
1989-03-11,1.8693510893303051
1989-03-12,1.7890880924200014
1989-03-13,1.5664230042172227
1989-03-14,1.3152774977559492
1989-03-15,1.1185036988790746
1989-03-16,0.9812798654517808
1989-03-17,0.8906603528111151
1989-03-18,0.8388777741593061
1989-03-19,0.8285212584289442
1989-03-20,0.8311103873615346
1989-03-21,0.844056032024487
1989-03-22,0.8699473213503915
1989-03-23,0.8854820949459342
1989-03-24,0.906195126406658
1989-03-25,1.0019928969125045
1989-03-26,1.131449343542027
1989-03-27,1.2531384033737782
1989-03-28,11.210928278116652
1989-03-29,21.619226587130264
1989-03-30,16.31151227531984
1989-03-31,15.586556174194511
1989-04-01,12.97153595227816
1989-04-02,9.398538025303337
1989-04-03,6.3692571741725095
1989-04-04,4.530975632033289
1989-04-05,3.417650191019395
1989-04-06,2.6150202219163554
1989-04-07,2.092016177533084
1989-04-08,1.7243598691052402
1989-04-09,1.4033078814640243
1989-04-10,1.1676971485982934
1989-04-11,1.0330624441035898
1989-04-12,0.947621189328105
1989-04-13,0.867358192417801
1989-04-14,0.8828929660133437
1989-04-15,0.9916363811821426
1989-04-16,1.0537754755643134
1989-04-17,1.1340384724746173
1989-04-18,1.3230448845537206
1989-04-19,1.480981749441738
1989-04-20,1.4913382651720997
1989-04-21,1.4343774286551096
1989-04-22,1.310099239890768
1989-04-23,1.1728754064634743
1989-04-24,1.022705928373228
1989-04-25,0.929497286799972
1989-04-26,0.8595908056200297
1989-04-27,0.7767386797771352
1989-04-28,0.6602278778105649
1989-04-29,0.5540735915743564
1989-04-30,0.7767386797771352
1989-05-01,0.7275452300579167
1989-05-02,0.5773757519676704
1989-05-03,0.4686323367988716
1989-05-04,0.4738105946640525
1989-05-05,1.1003797963509416
1989-05-06,1.6907011929815643
1989-05-07,1.8486380578695816
1989-05-08,2.146387885117484
1989-05-09,2.462261614893519
1989-05-10,2.498509419949785
1989-05-11,2.4700290016912905
1989-05-12,2.164511787645617
1989-05-13,1.8305141553414488
1989-05-14,1.4732143626439664
1989-05-15,1.20653408258715
1989-05-16,1.2272471140478738
1989-05-17,2.076481403937541
1989-05-18,3.7283456629302494
1989-05-19,8.803038370807533
1989-05-20,14.60268717981014
1989-05-21,12.660840480367304
1989-05-22,8.311103873615348
1989-05-23,5.255931733158615
1989-05-24,3.67656308427844
1989-05-25,2.718585379219973
1989-05-26,2.06871401713977
1989-05-27,1.6104381960712602
1989-05-28,1.2143014693849217
1989-05-29,0.947621189328105
1989-05-30,0.7534365193838213
1989-05-31,0.6084452991587559
1989-06-01,0.5385388179788138
1989-06-02,0.5333605601136328
1989-06-03,0.5307714311810424
1989-06-04,0.5152366575854996
1989-06-05,0.6938865539342408
1989-06-06,0.7145995853949645
1989-06-07,0.6213909438217081
1989-06-08,0.9812798654517808
1989-06-09,1.3515253028122152
1989-06-10,2.1256748536567605
1989-06-11,4.660432078662812
1989-06-12,4.971127550573665
1989-06-13,4.090823713492912
1989-06-14,3.987258556189294
1989-06-15,3.262302455063968
1989-06-16,2.451905099163157
1989-06-17,2.022109696353142
1989-06-18,1.8667619603977148
1989-06-19,1.711414224442288
1989-06-20,1.5249969412957756
1989-06-21,1.3152774977559492
1989-06-22,1.0952015384857603
1989-06-23,0.8699473213503915
1989-06-24,0.6524604910127936
1989-06-25,0.4971127550573665
1989-06-26,0.4039041134841103
1989-06-27,0.4013149845515198
1989-06-28,0.5255931733158614
1989-06-29,0.57478662303508
1989-06-30,0.57478662303508
1989-07-01,0.6861191671364695
1989-07-02,0.8207538716311727
1989-07-03,1.022705928373228
1989-07-04,1.0511863466317228
1989-07-05,1.1133254410138935
1989-07-06,1.4266100418573382
1989-07-07,1.8072119949481344
1989-07-08,2.247363913488511
1989-07-09,1.988451020229466
1989-07-10,1.6622207747230693
1989-07-11,1.372238334272939
1989-07-12,1.131449343542027
1989-07-13,1.0123494126428665
1989-07-14,0.9165516421370196
1989-07-15,0.7819169376423162
1989-07-16,0.6395148463498413
1989-07-17,0.523004044383271
1989-07-18,0.4401519185403766
1989-07-19,0.4116715002818817
1989-07-20,0.4116715002818817
1989-07-21,0.4116715002818817
1989-07-22,0.4142606292144721
1989-07-23,0.4090823713492912
1989-07-24,0.3780128241582058
1989-07-25,0.367656308427844
1989-07-26,0.3495324058997108
1989-07-27,0.3495324058997108
1989-07-28,0.3572997926974822
1989-07-29,0.3547106637648918
1989-07-30,0.3909584688211581
1989-07-31,0.3883693398885676
1989-08-01,0.3417650191019395
1989-08-02,0.3081063429782636
1989-08-03,0.3081063429782636
1989-08-04,0.2977498272479018
1989-08-05,0.2666802800568164
1989-08-06,0.2459672485960928
1989-08-07,0.2330216039331406
1989-08-08,0.2200759592701883
1989-08-09,0.2174868303375979
1989-08-10,0.1967737988768742
1989-08-11,0.1786498963487411
1989-08-12,0.2148977014050074
1989-08-13,0.2796259247197686
1989-08-14,0.2796259247197686
1989-08-15,0.2304324750005501
1989-08-16,0.1864172831465124
1989-08-17,0.1579368648880175
1989-08-18,0.1398129623598843
1989-08-19,0.1372238334272938
1989-08-20,0.2744476668545877
1989-08-21,0.3339976323041681
1989-08-22,0.264091151124226
1989-08-23,0.1682933806183792
1989-08-24,0.1113325441013893
1989-08-25,0.0880303837080753
1989-08-26,0.0776738679777135
1989-08-27,0.0724956101125326
1989-08-28,0.0699064811799421
1989-08-29,0.0802629969103039
1989-08-30,0.183828154213922
1989-08-31,0.103565157303618
1989-09-01,0.1139216730339798
1989-09-02,0.0854412547754848
1989-09-03,0.0699064811799421
1989-09-04,0.0906195126406657
1989-09-05,0.0906195126406657
1989-09-06,0.075084739045123
1989-09-07,0.0621390943821708
1989-09-08,0.0543717075843994
1989-09-09,0.0466043207866281
1989-09-10,0.0440151918540376
1989-09-11,0.0440151918540376
1989-09-12,0.0388369339888567
1989-09-13,0.0362478050562663
1989-09-14,0.0310695471910854
1989-09-15,0.0284804182584949
1989-09-16,0.0336586761236758
1989-09-17,0.0362478050562663
1989-09-18,0.0362478050562663
1989-09-19,0.0336586761236758
1989-09-20,0.0362478050562663
1989-09-21,0.0336586761236758
1989-09-22,0.0284804182584949
1989-09-23,0.0212308572472416
1989-09-24,0.0132045575562112
1989-09-25,0.0108743415168798
1989-09-26,0.0160525993820607
1989-09-27,0.0103565157303618
1989-09-28,0.0077673867977713
1989-09-29,0.0072495610112532
1989-09-30,0.0075084739045123
1989-10-01,0.0090619512640665
1989-10-02,0.0106154286236208
1989-10-03,0.0129456446629522
1989-10-04,0.0209719443539826
1989-10-05,0.0196773798876874
1989-10-06,0.0163115122753198
1989-10-07,0.0168293380618379
1989-10-08,0.0201952056742055
1989-10-09,0.0222665088202778
1989-10-10,0.0207130314607236
1989-10-11,0.0204541185674645
1989-10-12,0.0196773798876874
1989-10-13,0.0181239025281331
1989-10-14,0.017606076741615
1989-10-15,0.0170882509550969
1989-10-16,0.0186417283146512
1989-10-17,0.0168293380618379
1989-10-18,0.0147580349157655
1989-10-19,0.0132045575562112
1989-10-20,0.0139812962359884
1989-10-21,0.0165704251685788
1989-10-22,0.0181239025281331
1989-10-23,0.0199362927809464
1989-10-24,0.0209719443539826
1989-10-25,0.0196773798876874
1989-10-26,0.0199362927809464
1989-10-27,0.0199362927809464
1989-10-28,0.0196773798876874
1989-10-29,0.0194184669944283
1989-10-30,0.023043247500055
1989-10-31,0.0310695471910854
1989-11-01,0.0362478050562663
1989-11-02,0.0388369339888567
1989-11-03,0.0336586761236758
1989-11-04,0.0336586761236758
1989-11-05,0.0362478050562663
1989-11-06,0.0388369339888567
1989-11-07,0.0414260629214472
1989-11-08,0.0388369339888567
1989-11-09,0.0362478050562663
1989-11-10,0.0336586761236758
1989-11-11,0.0336586761236758
1989-11-12,0.0543717075843994
1989-11-13,0.0440151918540376
1989-11-14,0.0310695471910854
1989-11-15,0.0569608365169899
1989-11-16,0.0647282233147612
1989-11-17,0.051782578651809
1989-11-18,0.0491934497192185
1989-11-19,0.0466043207866281
1989-11-20,0.0362478050562663
1989-11-21,0.0414260629214472
1989-11-22,0.0673173522473517
1989-11-23,0.132045575562113
1989-11-24,0.1372238334272938
1989-11-25,0.132045575562113
1989-11-26,0.1579368648880175
1989-11-27,0.1682933806183792
1989-11-28,0.1708825095509697
1989-11-29,0.1449912202250652
1989-11-30,0.1165108019665703
1989-12-01,0.1009760283710275
1989-12-02,0.0932086415732562
1989-12-03,0.0932086415732562
1989-12-04,0.0983868994384371
1989-12-05,0.0983868994384371
1989-12-06,0.0932086415732562
1989-12-07,0.3417650191019395
1989-12-08,0.2615020221916355
1989-12-09,0.3081063429782636
1989-12-10,0.207130314607236
1989-12-11,0.155347735955427
1989-12-12,0.126867317696932
1989-12-13,0.1113325441013893
1989-12-14,0.1087434151687989
1989-12-15,0.1087434151687989
1989-12-16,0.1061542862362085
1989-12-17,0.1061542862362085
1989-12-18,0.103565157303618
1989-12-19,0.1087434151687989
1989-12-20,0.1139216730339798
1989-12-21,0.1113325441013893
1989-12-22,0.1087434151687989
1989-12-23,0.1061542862362085
1989-12-24,0.103565157303618
1989-12-25,0.1009760283710275
1989-12-26,0.0983868994384371
1989-12-27,0.0957977705058466
1989-12-28,0.1009760283710275
1989-12-29,0.3443541480345299
1989-12-30,0.5825540098328514
1989-12-31,0.3857802109559771
1990-01-01,0.3081063429782636
1990-01-02,0.2925715693827209
1990-01-03,0.28739331151754
1990-01-04,0.5437170758439946
1990-01-05,0.4867562393270048
1990-01-06,0.3831910820233867
1990-01-07,0.3184628587086254
1990-01-08,0.2770367957871782
1990-01-09,0.2770367957871782
1990-01-10,0.4893453682595952
1990-01-11,0.4453301764055575
1990-01-12,0.3650671794952536
1990-01-13,0.2977498272479018
1990-01-14,0.2537346353938641
1990-01-15,0.2304324750005501
1990-01-16,0.2174868303375979
1990-01-17,0.396136726686339
1990-01-18,1.328223142418901
1990-01-19,2.6668028005681643
1990-01-20,3.003389561804923
1990-01-21,3.003389561804923
1990-01-22,3.624780505626632
1990-01-23,3.67656308427844
1990-01-24,3.39175890169349
1990-01-25,3.003389561804923
1990-01-26,2.5192224514105086
1990-01-27,2.058357501409408
1990-01-28,1.739894642700783
1990-01-29,1.6207947118016222
1990-01-30,1.361881818542577
1990-01-31,1.14957324607016
1990-02-01,1.178053664328655
1990-02-02,2.0065749227575997
1990-02-03,2.2370073977581493
1990-02-04,2.198170463769293
1990-02-05,2.3069138789380914
1990-02-06,2.457083357028337
1990-02-07,2.3975333915787576
1990-02-08,2.224061753095197
1990-02-09,2.0065749227575997
1990-02-10,1.8512271868021724
1990-02-11,1.6078490671386698
1990-02-12,1.3774165921381196
1990-02-13,1.343757916014444
1990-02-14,1.475803491576557
1990-02-15,1.5923142935431274
1990-02-16,1.711414224442288
1990-02-17,1.6803446772512023
1990-02-18,1.4732143626439664
1990-02-19,1.2168905983175118
1990-02-20,1.0511863466317228
1990-02-21,1.0201167994406375
1990-02-22,1.2479601455085971
1990-02-23,1.291975337362635
1990-02-24,1.240192758710826
1990-02-25,1.3800057210707102
1990-02-26,1.5638338752846324
1990-02-27,1.625972969666803
1990-02-28,1.649275130060117
1990-03-01,1.6000816803408984
1990-03-02,1.3774165921381196
1990-03-03,1.126271085676846
1990-03-04,0.952799447193286
1990-03-05,0.8621799345526201
1990-03-06,0.8181647426985825
1990-03-07,1.361881818542577
1990-03-08,6.291583306194795
1990-03-09,12.272471140478736
1990-03-10,18.3828154213922
1990-03-11,19.107771522517528
1990-03-12,13.43757916014444
1990-03-13,8.129864848334016
1990-03-14,5.0488014185513785
1990-03-15,3.857802109559771
1990-03-16,3.1846285870862547
1990-03-17,2.718585379219973
1990-03-18,2.6668028005681643
1990-03-19,2.8998244045013046
1990-03-20,3.1328460084344454
1990-03-21,2.744476668545878
1990-03-22,2.23959652669074
1990-03-23,1.8512271868021724
1990-03-24,1.5249969412957756
1990-03-25,1.2194797272501023
1990-03-26,1.0537754755643134
1990-03-27,0.9812798654517808
1990-03-28,0.965745091856238
1990-03-29,1.4680361047787855
1990-03-30,2.4208355519720715
1990-03-31,3.210519876412159
1990-04-01,5.307714311810424
1990-04-02,6.3692571741725095
1990-04-03,5.385388179788137
1990-04-04,4.013149845515199
1990-04-05,3.055172140456732
1990-04-06,3.0810634297826365
1990-04-07,2.744476668545878
1990-04-08,2.4441377123653854
1990-04-09,2.5580593853993654
1990-04-10,3.029280851130827
1990-04-11,3.7024543736043447
1990-04-12,3.365867612367586
1990-04-13,2.848041825849496
1990-04-14,2.8221505365235915
1990-04-15,3.1069547191085407
1990-04-16,3.055172140456732
1990-04-17,2.951606983153114
1990-04-18,2.64091151124226
1990-04-19,2.283611718544777
1990-04-20,2.0894270486004936
1990-04-21,1.9314901837124765
1990-04-22,1.7088250955096975
1990-04-23,1.4188426550595672
1990-04-24,1.1547515039353409
1990-04-25,0.9812798654517808
1990-04-26,0.895838610676296
1990-04-27,0.970923349721419
1990-04-28,1.2531384033737782
1990-04-29,1.240192758710826
1990-04-30,1.2945644662952254
1990-05-01,2.1256748536567605
1990-05-02,2.744476668545878
1990-05-03,2.5088659356801464
1990-05-04,2.2447747845559207
1990-05-05,1.9910401491620568
1990-05-06,1.8926532497236197
1990-05-07,2.1412096272523025
1990-05-08,2.560648514331956
1990-05-09,2.3975333915787576
1990-05-10,2.027287954218323
1990-05-11,1.7036468376445164
1990-05-12,1.6440968721949365
1990-05-13,1.597492551408308
1990-05-14,1.2609057901715497
1990-05-15,1.0537754755643134
1990-05-16,0.994225510114733
1990-05-17,1.0382407019687707
1990-05-18,1.0252950573058184
1990-05-19,0.9838689943843714
1990-05-20,0.9139625132044292
1990-05-21,0.867358192417801
1990-05-22,0.8233430005637634
1990-05-23,0.8336995162941252
1990-05-24,0.8647690634852105
1990-05-25,0.8932494817437054
1990-05-26,0.8828929660133437
1990-05-27,0.867358192417801
1990-05-28,1.027884186238409
1990-05-29,0.9243190289347908
1990-05-30,0.8544125477548488
1990-05-31,1.0252950573058184
1990-06-01,1.268673176969321
1990-06-02,1.527586070228366
1990-06-03,1.7450729005659638
1990-06-04,1.7088250955096975
1990-06-05,1.478392620509147
1990-06-06,1.3981296235988434
1990-06-07,1.5534773595542704
1990-06-08,1.4680361047787855
1990-06-09,1.14698411713757
1990-06-10,0.895838610676296
1990-06-11,0.6912974250016504
1990-06-12,0.5204149154506805
1990-06-13,0.4013149845515198
1990-06-14,0.3236411165738063
1990-06-15,0.2666802800568164
1990-06-16,0.2252542171353692
1990-06-17,0.1915955410116933
1990-06-18,0.1631151227531984
1990-06-19,0.1398129623598843
1990-06-20,0.1242781887643416
1990-06-21,0.103565157303618
1990-06-22,0.0854412547754848
1990-06-23,0.0724956101125326
1990-06-24,0.0595499654495803
1990-06-25,0.0543717075843994
1990-06-26,0.0569608365169899
1990-06-27,0.051782578651809
1990-06-28,0.0466043207866281
1990-06-29,0.0388369339888567
1990-06-30,0.0440151918540376
1990-07-01,0.0673173522473517
1990-07-02,0.0724956101125326
1990-07-03,0.0673173522473517
1990-07-04,0.051782578651809
1990-07-05,0.0414260629214472
1990-07-06,0.0336586761236758
1990-07-07,0.0284804182584949
1990-07-08,0.0245967248596092
1990-07-09,0.0204541185674645
1990-07-10,0.0165704251685788
1990-07-11,0.011909993089916
1990-07-12,0.0098386899438437
1990-07-13,0.0085441254775484
1990-07-14,0.0072495610112532
1990-07-15,0.0064728223314761
1990-07-16,0.0056960836516989
1990-07-17,0.0214897701405007
1990-07-18,0.0336586761236758
1990-07-19,0.0284804182584949
1990-07-20,0.0284804182584949
1990-07-21,0.0336586761236758
1990-07-22,0.0673173522473517
1990-07-23,0.051782578651809
1990-07-24,0.0440151918540376
1990-07-25,0.0569608365169899
1990-07-26,0.0673173522473517
1990-07-27,0.051782578651809
1990-07-28,0.0466043207866281
1990-07-29,0.0543717075843994
1990-07-30,0.0543717075843994
1990-07-31,0.0466043207866281
1990-08-01,0.0388369339888567
1990-08-02,0.0362478050562663
1990-08-03,0.0336586761236758
1990-08-04,0.051782578651809
1990-08-05,0.1657042516857888
1990-08-06,0.2304324750005501
1990-08-07,0.2304324750005501
1990-08-08,0.1993629278094647
1990-08-09,0.1475803491576557
1990-08-10,0.0983868994384371
1990-08-11,0.0647282233147612
1990-08-12,0.0466043207866281
1990-08-13,0.0388369339888567
1990-08-14,0.0440151918540376
1990-08-15,0.0310695471910854
1990-08-16,0.0310695471910854
1990-08-17,0.0284804182584949
1990-08-18,0.0248556377528683
1990-08-19,0.0214897701405007
1990-08-20,0.0183828154213922
1990-08-21,0.0165704251685788
1990-08-22,0.0155347735955427
1990-08-23,0.0137223833427293
1990-08-24,0.011909993089916
1990-08-25,0.0098386899438437
1990-08-26,0.0075084739045123
1990-08-27,0.0051782578651809
1990-08-28,0.0041426062921447
1990-08-29,0.0036247805056266
1990-08-30,0.0028480418258494
1990-08-31,0.0017606076741615
1990-09-01,0.0009579777050584
1990-09-02,0.0004401519185403
1990-09-03,0.0001812390252813
1990-09-04,5.178257865180901e-05
1990-09-05,2.5891289325904502e-05
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0023561073286573
1990-09-12,0.0362478050562663
1990-09-13,0.132045575562113
1990-09-14,0.2304324750005501
1990-09-15,0.3081063429782636
1990-09-16,0.2744476668545877
1990-09-17,0.2045411856746456
1990-09-18,0.1346347044947034
1990-09-19,0.0828521258428944
1990-09-20,0.0569608365169899
1990-09-21,0.0440151918540376
1990-09-22,0.0362478050562663
1990-09-23,0.0284804182584949
1990-09-24,0.0245967248596092
1990-09-25,0.0235610732865731
1990-09-26,0.0220075959270188
1990-09-27,0.0191595541011693
1990-09-28,0.0139812962359884
1990-09-29,0.0113921673033979
1990-09-30,0.0100976028371027
1990-10-01,0.0082852125842894
1990-10-02,0.0067317352247351
1990-10-03,0.005954996544958
1990-10-04,0.0046604320786628
1990-10-05,0.0038836933988856
1990-10-06,0.0245967248596092
1990-10-07,0.0212308572472416
1990-10-08,0.0165704251685788
1990-10-09,0.0310695471910854
1990-10-10,0.1165108019665703
1990-10-11,0.1786498963487411
1990-10-12,0.2822150536523591
1990-10-13,0.4039041134841103
1990-10-14,0.4349736606751958
1990-10-15,0.4530975632033289
1990-10-16,0.4867562393270048
1990-10-17,0.447919305338148
1990-10-18,0.3003389561804923
1990-10-19,0.212308572472417
1990-10-20,0.1579368648880175
1990-10-21,0.2200759592701883
1990-10-22,0.2718585379219973
1990-10-23,0.310695471910854
1990-10-24,0.3495324058997108
1990-10-25,0.4349736606751958
1990-10-26,0.4582758210685098
1990-10-27,0.4349736606751958
1990-10-28,0.3728345662930249
1990-10-29,0.2899824404501305
1990-10-30,0.2200759592701883
1990-10-31,0.1682933806183792
1990-11-01,0.1346347044947034
1990-11-02,0.1087434151687989
1990-11-03,0.0932086415732562
1990-11-04,0.0828521258428944
1990-11-05,0.0854412547754848
1990-11-06,0.0828521258428944
1990-11-07,0.075084739045123
1990-11-08,0.0932086415732562
1990-11-09,0.4168497581470626
1990-11-10,0.6783517803386981
1990-11-11,0.815575613765992
1990-11-12,1.0874341516879893
1990-11-13,1.701057708711926
1990-11-14,1.9858618912968755
1990-11-15,2.0946053064656747
1990-11-16,2.079070532870132
1990-11-17,1.8279250264088585
1990-11-18,1.431788299722519
1990-11-19,0.9968146390473236
1990-11-20,0.6679952646083362
1990-11-21,0.4919344971921857
1990-11-22,0.6602278778105649
1990-11-23,1.040829830901361
1990-11-24,1.0641319912946754
1990-11-25,1.1935884379241977
1990-11-26,1.698468579779336
1990-11-27,2.0065749227575997
1990-11-28,1.9625597309035616
1990-11-29,1.8874749918584384
1990-11-30,1.8227467685436771
1990-12-01,1.7165924823074687
1990-12-02,1.6052599382060797
1990-12-03,1.5120512966328232
1990-12-04,1.532764328093547
1990-12-05,1.5664230042172227
1990-12-06,1.4369665575877002
1990-12-07,1.1651080196657029
1990-12-08,0.929497286799972
1990-12-09,0.7612039061815926
1990-12-10,0.6524604910127936
1990-12-11,0.5877322676980322
1990-12-12,0.5463062047765851
1990-12-13,0.5126475286529092
1990-12-14,0.4919344971921857
1990-12-15,0.4815779814618238
1990-12-16,0.4686323367988716
1990-12-17,0.5022910129225474
1990-12-18,0.5773757519676704
1990-12-19,0.683530038203879
1990-12-20,0.7482582615186403
1990-12-21,0.8984277396088864
1990-12-22,1.2272471140478738
1990-12-23,1.4525013311832429
1990-12-24,1.7062359665771067
1990-12-25,2.076481403937541
1990-12-26,2.2292400109603783
1990-12-27,2.4855637752868325
1990-12-28,2.5295789671408704
1990-12-29,2.547702869669003
1990-12-30,3.029280851130827
1990-12-31,3.495324058997108
1991-01-01,3.8060195309079625
1991-01-02,3.624780505626632
1991-01-03,3.1069547191085407
1991-01-04,2.6150202219163554
1991-01-05,2.221472624162607
1991-01-06,2.213705237364836
1991-01-07,2.8221505365235915
1991-01-08,4.220280160122434
