date,flow(mm)
1980-12-25,0.3032188441603096
1980-12-26,0.3032188441603096
1980-12-27,0.2779506071469505
1980-12-28,0.2779506071469505
1980-12-29,0.2526823701335913
1980-12-30,0.2526823701335913
1980-12-31,0.2476287227309196
1981-01-01,0.2400482516269118
1981-01-02,0.2299409568215681
1981-01-03,0.2223604857175604
1981-01-04,0.2147800146135526
1981-01-05,0.2071995435095449
1981-01-06,0.1996190724055372
1981-01-07,0.1920386013015294
1981-01-08,0.1869849538988576
1981-01-09,0.1794044827948498
1981-01-10,0.174350835392178
1981-01-11,0.1692971879895062
1981-01-12,0.1667703642881703
1981-01-13,0.1692971879895062
1981-01-14,0.1718240116908421
1981-01-15,0.1768776590935139
1981-01-16,0.1819313064961858
1981-01-17,0.1869849538988576
1981-01-18,0.1920386013015294
1981-01-19,0.1945654250028653
1981-01-20,0.1996190724055372
1981-01-21,0.2046727198082089
1981-01-22,0.2147800146135526
1981-01-23,0.2223604857175604
1981-01-24,0.2274141331202322
1981-01-25,0.2248873094188963
1981-01-26,0.2122531909122167
1981-01-27,0.2147800146135526
1981-01-28,0.2173068383148885
1981-01-29,0.2173068383148885
1981-01-30,0.2122531909122167
1981-01-31,0.1945654250028653
1981-02-01,0.1768776590935139
1981-02-02,0.1566630694828266
1981-02-03,0.1364484798721393
1981-02-04,0.1389753035734752
1981-02-05,0.146555774677483
1981-02-06,0.1541362457814907
1981-02-07,0.1566630694828266
1981-02-08,0.1541362457814907
1981-02-09,0.144028950976147
1981-02-10,0.1339216561708034
1981-02-11,0.1389753035734752
1981-02-12,0.146555774677483
1981-02-13,0.1541362457814907
1981-02-14,0.1591898931841625
1981-02-15,0.1642435405868343
1981-02-16,0.1692971879895062
1981-02-17,0.174350835392178
1981-02-18,0.1794044827948498
1981-02-19,0.1844581301975216
1981-02-20,0.1869849538988576
1981-02-21,0.1895117776001935
1981-02-22,0.1920386013015294
1981-02-23,0.1970922487042012
1981-02-24,0.1920386013015294
1981-02-25,0.1895117776001935
1981-02-26,0.1895117776001935
1981-02-27,0.1869849538988576
1981-02-28,0.1869849538988576
1981-03-01,0.1869849538988576
1981-03-02,0.1844581301975216
1981-03-03,0.1844581301975216
1981-03-04,0.1844581301975216
1981-03-05,0.1844581301975216
1981-03-06,0.1819313064961858
1981-03-07,0.1819313064961858
1981-03-08,0.1794044827948498
1981-03-09,0.1794044827948498
1981-03-10,0.1794044827948498
1981-03-11,0.1844581301975216
1981-03-12,0.1895117776001935
1981-03-13,0.1945654250028653
1981-03-14,0.202145896106873
1981-03-15,0.2071995435095449
1981-03-16,0.2097263672108808
1981-03-17,0.2147800146135526
1981-03-18,0.2198336620162244
1981-03-19,0.2248873094188963
1981-03-20,0.2274141331202322
1981-03-21,0.232467780522904
1981-03-22,0.2375214279255758
1981-03-23,0.2425750753282476
1981-03-24,0.2526823701335913
1981-03-25,0.2779506071469505
1981-03-26,0.2779506071469505
1981-03-27,0.3032188441603096
1981-03-28,0.3032188441603096
1981-03-29,0.3032188441603096
1981-03-30,0.3032188441603096
1981-03-31,0.3032188441603096
1981-04-01,0.3032188441603096
1981-04-02,0.3284870811736687
1981-04-03,0.3284870811736687
1981-04-04,0.3537553181870279
1981-04-05,0.379023555200387
1981-04-06,0.4295600292271053
1981-04-07,0.4548282662404644
1981-04-08,0.4800965032538236
1981-04-09,0.5306329772805419
1981-04-10,0.555901214293901
1981-04-11,0.5811694513072602
1981-04-12,0.6064376883206192
1981-04-13,0.6317059253339783
1981-04-14,0.6822423993606966
1981-04-15,0.7075106363740558
1981-04-16,0.7580471104007741
1981-04-17,0.8085835844274923
1981-04-18,0.8338518214408516
1981-04-19,0.8843882954675698
1981-04-20,0.9349247694942882
1981-04-21,0.9854612435210064
1981-04-22,1.111802428587802
1981-04-23,1.2634118506679566
1981-04-24,1.46555774677483
1981-04-25,1.7435083539217806
1981-04-26,2.1478001461355265
1981-04-27,2.1730683831488857
1981-04-28,2.2488730941889634
1981-04-29,2.375214279255759
1981-04-30,2.526823701335913
1981-05-01,2.602628412375991
1981-05-02,2.678433123416068
1981-05-03,3.0321884416030964
1981-05-04,3.284870811736688
1981-05-05,3.1079931526431737
1981-05-06,2.830042545496223
1981-05-07,2.5015554643225544
1981-05-08,2.0719954350954493
1981-05-09,1.8698495389885763
1981-05-10,1.8698495389885763
1981-05-11,1.7687765909351396
1981-05-12,1.5160942208015482
1981-05-13,1.490825983788189
1981-05-14,1.7435083539217806
1981-05-15,1.8951177760019355
1981-05-16,1.9709224870420128
1981-05-17,1.996190724055372
1981-05-18,2.0719954350954493
1981-05-19,2.2488730941889634
1981-05-20,2.62789664938935
1981-05-21,2.981651967576378
1981-05-22,2.5015554643225544
1981-05-23,3.5628214188836385
1981-05-24,3.663894366937075
1981-05-25,3.764967314990511
1981-05-26,5.912767461126038
1981-05-27,8.212177029341719
1981-05-28,7.454129918940946
1981-05-29,6.645546334513453
1981-05-30,6.367595727366503
1981-05-31,7.150911074780636
1981-06-01,6.645546334513453
1981-06-02,6.266522779313066
1981-06-03,6.544473386460017
1981-06-04,7.353056970887509
1981-06-05,6.645546334513453
1981-06-06,6.74661928256689
1981-06-07,7.353056970887509
1981-06-08,7.5552028669943825
1981-06-09,6.013840409179474
1981-06-10,4.346136766297772
1981-06-11,4.39667324032449
1981-06-12,3.9165767370706654
1981-06-13,3.183797863683252
1981-06-14,2.62789664938935
1981-06-15,2.1478001461355265
1981-06-16,1.9456542500286536
1981-06-17,1.8698495389885763
1981-06-18,1.7687765909351396
1981-06-19,1.6677036428817031
1981-06-20,1.692971879895062
1981-06-21,1.642435405868344
1981-06-22,1.5160942208015482
1981-06-23,1.339216561708034
1981-06-24,1.111802428587802
1981-06-25,1.0107294805343654
1981-06-26,1.137070665601161
1981-06-27,1.061265954561084
1981-06-28,1.3897530357347525
1981-06-29,1.2128753766412383
1981-06-30,0.8591200584542107
1981-07-01,0.732778873387415
1981-07-02,0.8591200584542107
1981-07-03,1.490825983788189
1981-07-04,0.9601930065076472
1981-07-05,0.6317059253339783
1981-07-06,0.5306329772805419
1981-07-07,0.4548282662404644
1981-07-08,0.4042917922137461
1981-07-09,0.379023555200387
1981-07-10,0.379023555200387
1981-07-11,0.379023555200387
1981-07-12,0.8591200584542107
1981-07-13,1.111802428587802
1981-07-14,0.5811694513072602
1981-07-15,0.4042917922137461
1981-07-16,0.3537553181870279
1981-07-17,0.379023555200387
1981-07-18,0.4295600292271053
1981-07-19,0.4042917922137461
1981-07-20,0.3284870811736687
1981-07-21,0.3032188441603096
1981-07-22,0.2779506071469505
1981-07-23,0.2526823701335913
1981-07-24,0.3284870811736687
1981-07-25,0.4800965032538236
1981-07-26,0.7833153474141332
1981-07-27,0.8843882954675698
1981-07-28,0.4295600292271053
1981-07-29,0.3284870811736687
1981-07-30,0.3032188441603096
1981-07-31,0.2779506071469505
1981-08-01,0.2779506071469505
1981-08-02,0.2526823701335913
1981-08-03,0.2451018990295836
1981-08-04,0.2451018990295836
1981-08-05,0.2223604857175604
1981-08-06,0.2223604857175604
1981-08-07,0.2223604857175604
1981-08-08,0.2147800146135526
1981-08-09,0.3032188441603096
1981-08-10,0.3032188441603096
1981-08-11,0.2526823701335913
1981-08-12,0.3032188441603096
1981-08-13,0.4800965032538236
1981-08-14,0.2779506071469505
1981-08-15,0.2526823701335913
1981-08-16,0.2526823701335913
1981-08-17,0.2526823701335913
1981-08-18,0.2223604857175604
1981-08-19,0.2097263672108808
1981-08-20,0.202145896106873
1981-08-21,0.202145896106873
1981-08-22,0.1970922487042012
1981-08-23,0.1920386013015294
1981-08-24,0.1869849538988576
1981-08-25,0.1920386013015294
1981-08-26,0.1819313064961858
1981-08-27,0.1819313064961858
1981-08-28,0.1920386013015294
1981-08-29,0.1869849538988576
1981-08-30,0.2147800146135526
1981-08-31,0.3284870811736687
1981-09-01,0.2097263672108808
1981-09-02,0.1970922487042012
1981-09-03,0.1970922487042012
1981-09-04,0.1869849538988576
1981-09-05,0.1970922487042012
1981-09-06,0.4800965032538236
1981-09-07,0.2526823701335913
1981-09-08,0.2147800146135526
1981-09-09,0.1970922487042012
1981-09-10,0.1920386013015294
1981-09-11,0.1970922487042012
1981-09-12,0.1869849538988576
1981-09-13,0.1920386013015294
1981-09-14,0.2097263672108808
1981-09-15,0.202145896106873
1981-09-16,0.1920386013015294
1981-09-17,0.1768776590935139
1981-09-18,0.1768776590935139
1981-09-19,0.1718240116908421
1981-09-20,0.1667703642881703
1981-09-21,0.1667703642881703
1981-09-22,0.1768776590935139
1981-09-23,0.1768776590935139
1981-09-24,0.1768776590935139
1981-09-25,0.202145896106873
1981-09-26,0.2526823701335913
1981-09-27,0.2147800146135526
1981-09-28,0.1869849538988576
1981-09-29,0.1768776590935139
1981-09-30,0.1768776590935139
1981-10-01,0.1768776590935139
1981-10-02,0.1819313064961858
1981-10-03,0.2526823701335913
1981-10-04,1.0359977175477246
1981-10-05,0.555901214293901
1981-10-06,0.3537553181870279
1981-10-07,0.3284870811736687
1981-10-08,0.4295600292271053
1981-10-09,0.379023555200387
1981-10-10,0.2779506071469505
1981-10-11,0.2526823701335913
1981-10-12,0.2779506071469505
1981-10-13,0.3284870811736687
1981-10-14,0.379023555200387
1981-10-15,0.2779506071469505
1981-10-16,0.2779506071469505
1981-10-17,0.2779506071469505
1981-10-18,0.2779506071469505
1981-10-19,0.2779506071469505
1981-10-20,0.2779506071469505
1981-10-21,0.2526823701335913
1981-10-22,0.2451018990295836
1981-10-23,0.2375214279255758
1981-10-24,0.1920386013015294
1981-10-25,0.2779506071469505
1981-10-26,0.3032188441603096
1981-10-27,0.2779506071469505
1981-10-28,0.2779506071469505
1981-10-29,0.2779506071469505
1981-10-30,0.2779506071469505
1981-10-31,0.3032188441603096
1981-11-01,0.3032188441603096
1981-11-02,0.2779506071469505
1981-11-03,0.2526823701335913
1981-11-04,0.2526823701335913
1981-11-05,0.2526823701335913
1981-11-06,0.2451018990295836
1981-11-07,0.2375214279255758
1981-11-08,0.2299409568215681
1981-11-09,0.2299409568215681
1981-11-10,0.2526823701335913
1981-11-11,0.2779506071469505
1981-11-12,0.3284870811736687
1981-11-13,0.2779506071469505
1981-11-14,0.2173068383148885
1981-11-15,0.2173068383148885
1981-11-16,0.2223604857175604
1981-11-17,0.2223604857175604
1981-11-18,0.1617167168854984
1981-11-19,0.1516094220801548
1981-11-20,0.146555774677483
1981-11-21,0.146555774677483
1981-11-22,0.146555774677483
1981-11-23,0.1490825983788189
1981-11-24,0.1516094220801548
1981-11-25,0.1566630694828266
1981-11-26,0.1617167168854984
1981-11-27,0.1667703642881703
1981-11-28,0.1718240116908421
1981-11-29,0.1768776590935139
1981-11-30,0.1844581301975216
1981-12-01,0.1895117776001935
1981-12-02,0.1945654250028653
1981-12-03,0.202145896106873
1981-12-04,0.2071995435095449
1981-12-05,0.2147800146135526
1981-12-06,0.2198336620162244
1981-12-07,0.2299409568215681
1981-12-08,0.2400482516269118
1981-12-09,0.2476287227309196
1981-12-10,0.2526823701335913
1981-12-11,0.2526823701335913
1981-12-12,0.2779506071469505
1981-12-13,0.2779506071469505
1981-12-14,0.2779506071469505
1981-12-15,0.2779506071469505
1981-12-16,0.2779506071469505
1981-12-17,0.2779506071469505
1981-12-18,0.2779506071469505
1981-12-19,0.2779506071469505
1981-12-20,0.2779506071469505
1981-12-21,0.2779506071469505
1981-12-22,0.2779506071469505
1981-12-23,0.2779506071469505
1981-12-24,0.2779506071469505
1981-12-25,0.2779506071469505
1981-12-26,0.2526823701335913
1981-12-27,0.2526823701335913
1981-12-28,0.2526823701335913
1981-12-29,0.2526823701335913
1981-12-30,0.2526823701335913
1981-12-31,0.2526823701335913
1982-01-01,0.2526823701335913
1982-01-02,0.2526823701335913
1982-01-03,0.2526823701335913
1982-01-04,0.2526823701335913
1982-01-05,0.2526823701335913
1982-01-06,0.2526823701335913
1982-01-07,0.2526823701335913
1982-01-08,0.2526823701335913
1982-01-09,0.2526823701335913
1982-01-10,0.2526823701335913
1982-01-11,0.2779506071469505
1982-01-12,0.2779506071469505
1982-01-13,0.2779506071469505
1982-01-14,0.2779506071469505
1982-01-15,0.2779506071469505
1982-01-16,0.3032188441603096
1982-01-17,0.3032188441603096
1982-01-18,0.3032188441603096
1982-01-19,0.3032188441603096
1982-01-20,0.3284870811736687
1982-01-21,0.3284870811736687
1982-01-22,0.3284870811736687
1982-01-23,0.3284870811736687
1982-01-24,0.3284870811736687
1982-01-25,0.3284870811736687
1982-01-26,0.3284870811736687
1982-01-27,0.3284870811736687
1982-01-28,0.3284870811736687
1982-01-29,0.3284870811736687
1982-01-30,0.3284870811736687
1982-01-31,0.3284870811736687
1982-02-01,0.3032188441603096
1982-02-02,0.3032188441603096
1982-02-03,0.2779506071469505
1982-02-04,0.2526823701335913
1982-02-05,0.2274141331202322
1982-02-06,0.2122531909122167
1982-02-07,0.2071995435095449
1982-02-08,0.202145896106873
1982-02-09,0.2046727198082089
1982-02-10,0.2071995435095449
1982-02-11,0.2122531909122167
1982-02-12,0.2173068383148885
1982-02-13,0.2198336620162244
1982-02-14,0.2248873094188963
1982-02-15,0.2299409568215681
1982-02-16,0.2375214279255758
1982-02-17,0.2526823701335913
1982-02-18,0.2526823701335913
1982-02-19,0.2526823701335913
1982-02-20,0.2526823701335913
1982-02-21,0.2526823701335913
1982-02-22,0.2526823701335913
1982-02-23,0.2526823701335913
1982-02-24,0.2526823701335913
1982-02-25,0.2526823701335913
1982-02-26,0.2526823701335913
1982-02-27,0.2526823701335913
1982-02-28,0.2526823701335913
1982-03-01,0.2526823701335913
1982-03-02,0.2526823701335913
1982-03-03,0.2526823701335913
1982-03-04,0.2526823701335913
1982-03-05,0.2526823701335913
1982-03-06,0.2526823701335913
1982-03-07,0.2526823701335913
1982-03-08,0.2526823701335913
1982-03-09,0.2526823701335913
1982-03-10,0.2526823701335913
1982-03-11,0.2526823701335913
1982-03-12,0.2526823701335913
1982-03-13,0.2526823701335913
1982-03-14,0.2526823701335913
1982-03-15,0.2526823701335913
1982-03-16,0.2526823701335913
1982-03-17,0.2526823701335913
1982-03-18,0.2526823701335913
1982-03-19,0.2526823701335913
1982-03-20,0.2526823701335913
1982-03-21,0.2526823701335913
1982-03-22,0.2526823701335913
1982-03-23,0.2526823701335913
1982-03-24,0.2526823701335913
1982-03-25,0.2526823701335913
1982-03-26,0.2526823701335913
1982-03-27,0.2526823701335913
1982-03-28,0.2526823701335913
1982-03-29,0.2526823701335913
1982-03-30,0.2526823701335913
1982-03-31,0.2526823701335913
1982-04-01,0.2779506071469505
1982-04-02,0.2779506071469505
1982-04-03,0.3032188441603096
1982-04-04,0.3032188441603096
1982-04-05,0.3284870811736687
1982-04-06,0.3537553181870279
1982-04-07,0.3537553181870279
1982-04-08,0.379023555200387
1982-04-09,0.4042917922137461
1982-04-10,0.4295600292271053
1982-04-11,0.4548282662404644
1982-04-12,0.4800965032538236
1982-04-13,0.5053647402671827
1982-04-14,0.5306329772805419
1982-04-15,0.555901214293901
1982-04-16,0.5811694513072602
1982-04-17,0.6064376883206192
1982-04-18,0.6317059253339783
1982-04-19,0.6822423993606966
1982-04-20,0.732778873387415
1982-04-21,0.7580471104007741
1982-04-22,0.8085835844274923
1982-04-23,0.8338518214408516
1982-04-24,0.8591200584542107
1982-04-25,0.9349247694942882
1982-04-26,0.9854612435210064
1982-04-27,1.0359977175477246
1982-04-28,1.111802428587802
1982-04-29,1.1623389026145203
1982-04-30,1.2128753766412383
1982-05-01,1.2886800876813158
1982-05-02,1.490825983788189
1982-05-03,1.996190724055372
1982-05-04,2.8553107825095823
1982-05-05,2.5520919383492724
1982-05-06,2.299409568215681
1982-05-07,2.1730683831488857
1982-05-08,1.9709224870420128
1982-05-09,1.996190724055372
1982-05-10,2.1730683831488857
1982-05-11,2.122531909122168
1982-05-12,2.0719954350954493
1982-05-13,1.9456542500286536
1982-05-14,1.7940448279484988
1982-05-15,1.7182401169084214
1982-05-16,1.692971879895062
1982-05-17,1.7182401169084214
1982-05-18,1.996190724055372
1982-05-19,2.4257507532824767
1982-05-20,2.8553107825095823
1982-05-21,3.0321884416030964
1982-05-22,3.3859437597901243
1982-05-23,3.9165767370706654
1982-05-24,4.042917922137462
1982-05-25,3.81550378901723
1982-05-26,3.764967314990511
1982-05-27,5.078915639685186
1982-05-28,6.367595727366503
1982-05-29,6.771887519580249
1982-05-30,6.114913357232911
1982-05-31,4.902037980591673
1982-06-01,5.2557932987787
1982-06-02,5.2305250617653405
1982-06-03,4.6240873734447225
1982-06-04,5.432670957872214
1982-06-05,7.226715785820714
1982-06-06,8.389054688435234
1982-06-07,6.974033415687122
1982-06-08,7.378325207900868
1982-06-09,6.064376883206193
1982-06-10,8.010031133234845
1982-06-11,8.944955902729134
1982-06-12,9.93041714625014
1982-06-13,10.941146626784509
1982-06-14,10.688464256650914
1982-06-15,10.486318360544042
1982-06-16,11.294901944971532
1982-06-17,12.507777321612773
1982-06-18,13.392165617080344
1982-06-19,12.507777321612773
1982-06-20,11.69919373718528
1982-06-21,10.789537204704352
1982-06-22,12.634118506679568
1982-06-23,14.02387154241432
1982-06-24,12.25509495147918
1982-06-25,12.634118506679568
1982-06-26,12.634118506679568
1982-06-27,11.497047841078407
1982-06-28,12.760459691746364
1982-06-29,13.013142061879956
1982-06-30,12.659386743692927
1982-07-01,12.634118506679568
1982-07-02,11.320170181984892
1982-07-03,10.157831279370372
1982-07-04,9.753539487156626
1982-07-05,8.161640555315001
1982-07-06,6.317059253339784
1982-07-07,5.053647402671826
1982-07-08,5.2557932987787
1982-07-09,6.114913357232911
1982-07-10,5.2557932987787
1982-07-11,4.39667324032449
1982-07-12,4.371405003311131
1982-07-13,5.2305250617653405
1982-07-14,5.078915639685186
1982-07-15,3.840772026030589
1982-07-16,3.3859437597901243
1982-07-17,3.1079931526431737
1982-07-18,2.804774308482864
1982-07-19,2.577360175362632
1982-07-20,2.3246778052290407
1982-07-21,2.122531909122168
1982-07-22,2.021458961068731
1982-07-23,1.844581301975217
1982-07-24,1.7687765909351396
1982-07-25,1.9456542500286536
1982-07-26,1.5160942208015482
1982-07-27,1.642435405868344
1982-07-28,1.7435083539217806
1982-07-29,1.642435405868344
1982-07-30,1.0865341915744429
1982-07-31,0.8338518214408516
1982-08-01,0.6317059253339783
1982-08-02,0.555901214293901
1982-08-03,0.5306329772805419
1982-08-04,0.4295600292271053
1982-08-05,0.379023555200387
1982-08-06,0.3284870811736687
1982-08-07,0.3032188441603096
1982-08-08,0.2779506071469505
1982-08-09,0.3032188441603096
1982-08-10,0.2526823701335913
1982-08-11,0.2451018990295836
1982-08-12,0.2349946042242399
1982-08-13,0.2248873094188963
1982-08-14,0.2147800146135526
1982-08-15,0.1970922487042012
1982-08-16,0.1970922487042012
1982-08-17,0.2173068383148885
1982-08-18,0.1920386013015294
1982-08-19,0.1819313064961858
1982-08-20,0.1819313064961858
1982-08-21,0.2375214279255758
1982-08-22,0.1768776590935139
1982-08-23,0.1718240116908421
1982-08-24,0.2223604857175604
1982-08-25,0.2779506071469505
1982-08-26,0.3032188441603096
1982-08-27,0.3032188441603096
1982-08-28,0.2779506071469505
1982-08-29,0.379023555200387
1982-08-30,0.3537553181870279
1982-08-31,0.3284870811736687
1982-09-01,0.3284870811736687
1982-09-02,0.3032188441603096
1982-09-03,0.3032188441603096
1982-09-04,0.2779506071469505
1982-09-05,0.2779506071469505
1982-09-06,0.2779506071469505
1982-09-07,0.2779506071469505
1982-09-08,0.2779506071469505
1982-09-09,0.2779506071469505
1982-09-10,0.2476287227309196
1982-09-11,0.5306329772805419
1982-09-12,0.5306329772805419
1982-09-13,0.4042917922137461
1982-09-14,0.6064376883206192
1982-09-15,0.7580471104007741
1982-09-16,0.732778873387415
1982-09-17,0.4800965032538236
1982-09-18,0.4042917922137461
1982-09-19,0.3284870811736687
1982-09-20,0.3284870811736687
1982-09-21,0.3537553181870279
1982-09-22,0.3284870811736687
1982-09-23,0.2779506071469505
1982-09-24,0.2779506071469505
1982-09-25,0.2779506071469505
1982-09-26,0.3537553181870279
1982-09-27,0.3537553181870279
1982-09-28,0.379023555200387
1982-09-29,0.4295600292271053
1982-09-30,0.4800965032538236
1982-10-01,0.7580471104007741
1982-10-02,0.5053647402671827
1982-10-03,0.4042917922137461
1982-10-04,0.4042917922137461
1982-10-05,0.379023555200387
1982-10-06,0.379023555200387
1982-10-07,0.379023555200387
1982-10-08,0.3537553181870279
1982-10-09,0.2779506071469505
1982-10-10,0.5053647402671827
1982-10-11,0.5053647402671827
1982-10-12,0.5053647402671827
1982-10-13,0.4295600292271053
1982-10-14,0.4548282662404644
1982-10-15,0.555901214293901
1982-10-16,0.6317059253339783
1982-10-17,0.5053647402671827
1982-10-18,0.4548282662404644
1982-10-19,0.4042917922137461
1982-10-20,0.4295600292271053
1982-10-21,0.4295600292271053
1982-10-22,0.379023555200387
1982-10-23,0.379023555200387
1982-10-24,0.379023555200387
1982-10-25,0.379023555200387
1982-10-26,0.379023555200387
1982-10-27,0.4800965032538236
1982-10-28,0.3284870811736687
1982-10-29,0.4295600292271053
1982-10-30,0.379023555200387
1982-10-31,0.379023555200387
1982-11-01,0.3537553181870279
1982-11-02,0.2779506071469505
1982-11-03,0.2425750753282476
1982-11-04,0.2526823701335913
1982-11-05,0.2779506071469505
1982-11-06,0.3032188441603096
1982-11-07,0.2779506071469505
1982-11-08,0.3032188441603096
1982-11-09,0.3284870811736687
1982-11-10,0.3284870811736687
1982-11-11,0.3032188441603096
1982-11-12,0.3032188441603096
1982-11-13,0.3032188441603096
1982-11-14,0.2779506071469505
1982-11-15,0.3032188441603096
1982-11-16,0.3032188441603096
1982-11-17,0.3032188441603096
1982-11-18,0.3284870811736687
1982-11-19,0.3284870811736687
1982-11-20,0.3284870811736687
1982-11-21,0.3284870811736687
1982-11-22,0.3284870811736687
1982-11-23,0.3032188441603096
1982-11-24,0.2779506071469505
1982-11-25,0.2779506071469505
1982-11-26,0.2779506071469505
1982-11-27,0.2779506071469505
1982-11-28,0.3032188441603096
1982-11-29,0.3032188441603096
1982-11-30,0.3032188441603096
1982-12-01,0.3032188441603096
1982-12-02,0.3032188441603096
1982-12-03,0.3032188441603096
1982-12-04,0.3032188441603096
1982-12-05,0.3032188441603096
1982-12-06,0.3032188441603096
1982-12-07,0.2779506071469505
1982-12-08,0.2779506071469505
1982-12-09,0.2779506071469505
1982-12-10,0.2779506071469505
1982-12-11,0.2779506071469505
1982-12-12,0.2779506071469505
1982-12-13,0.2526823701335913
1982-12-14,0.2526823701335913
1982-12-15,0.2779506071469505
1982-12-16,0.2779506071469505
1982-12-17,0.2779506071469505
1982-12-18,0.2526823701335913
1982-12-19,0.2526823701335913
1982-12-20,0.2425750753282476
1982-12-21,0.2375214279255758
1982-12-22,0.2223604857175604
1982-12-23,0.2173068383148885
1982-12-24,0.2173068383148885
1982-12-25,0.2173068383148885
1982-12-26,0.2173068383148885
1982-12-27,0.2173068383148885
1982-12-28,0.2147800146135526
1982-12-29,0.2147800146135526
1982-12-30,0.2147800146135526
1982-12-31,0.2147800146135526
1983-01-01,0.2122531909122167
1983-01-02,0.2147800146135526
1983-01-03,0.2173068383148885
1983-01-04,0.2274141331202322
1983-01-05,0.2501555464322554
1983-01-06,0.2779506071469505
1983-01-07,0.2779506071469505
1983-01-08,0.2779506071469505
1983-01-09,0.2779506071469505
1983-01-10,0.2526823701335913
1983-01-11,0.2526823701335913
1983-01-12,0.2425750753282476
1983-01-13,0.2375214279255758
1983-01-14,0.2299409568215681
1983-01-15,0.2274141331202322
1983-01-16,0.2274141331202322
1983-01-17,0.2274141331202322
1983-01-18,0.2274141331202322
1983-01-19,0.2299409568215681
1983-01-20,0.232467780522904
1983-01-21,0.2274141331202322
1983-01-22,0.2248873094188963
1983-01-23,0.2274141331202322
1983-01-24,0.2248873094188963
1983-01-25,0.2248873094188963
1983-01-26,0.2248873094188963
1983-01-27,0.2248873094188963
1983-01-28,0.2223604857175604
1983-01-29,0.2198336620162244
1983-01-30,0.2147800146135526
1983-01-31,0.2071995435095449
1983-02-01,0.2173068383148885
1983-02-02,0.2198336620162244
1983-02-03,0.2173068383148885
1983-02-04,0.2223604857175604
1983-02-05,0.2248873094188963
1983-02-06,0.2274141331202322
1983-02-07,0.232467780522904
1983-02-08,0.2400482516269118
1983-02-09,0.2451018990295836
1983-02-10,0.2476287227309196
1983-02-11,0.2400482516269118
1983-02-12,0.2425750753282476
1983-02-13,0.2526823701335913
1983-02-14,0.2400482516269118
1983-02-15,0.2501555464322554
1983-02-16,0.2526823701335913
1983-02-17,0.2779506071469505
1983-02-18,0.2526823701335913
1983-02-19,0.2526823701335913
1983-02-20,0.2779506071469505
1983-02-21,0.3032188441603096
1983-02-22,0.3032188441603096
1983-02-23,0.3032188441603096
1983-02-24,0.3032188441603096
1983-02-25,0.3284870811736687
1983-02-26,0.3284870811736687
1983-02-27,0.3284870811736687
1983-02-28,0.3537553181870279
1983-03-01,0.3537553181870279
1983-03-02,0.3537553181870279
