date,flow(mm)
1980-12-19,0.0352459509387269
1980-12-20,0.0286373351377156
1980-12-21,0.0264344632040452
1980-12-22,0.0242315912703748
1980-12-23,0.0352459509387269
1980-12-24,0.0396516948060678
1980-12-25,0.0308402070713861
1980-12-26,0.0286373351377156
1980-12-27,0.0264344632040452
1980-12-28,0.0286373351377156
1980-12-29,0.0242315912703748
1980-12-30,0.0220287193367043
1980-12-31,0.0218084321433373
1981-01-01,0.0215881449499702
1981-01-02,0.0209272833698691
1981-01-03,0.0198258474030339
1981-01-04,0.0187244114361987
1981-01-05,0.0176229754693634
1981-01-06,0.0171824010826294
1981-01-07,0.0174026882759964
1981-01-08,0.0176229754693634
1981-01-09,0.0187244114361987
1981-01-10,0.0180635498560975
1981-01-11,0.0171824010826294
1981-01-12,0.0163012523091612
1981-01-13,0.0147592419555919
1981-01-14,0.0110143596683521
1981-01-15,0.0121157956351874
1981-01-16,0.0132172316020226
1981-01-17,0.0127766572152885
1981-01-18,0.0121157956351874
1981-01-19,0.0116752212484533
1981-01-20,0.0187244114361987
1981-01-21,0.0149795291489589
1981-01-22,0.0165215395025282
1981-01-23,0.0191649858229327
1981-01-24,0.0213678577566032
1981-01-25,0.0213678577566032
1981-01-26,0.0187244114361987
1981-01-27,0.0169621138892623
1981-01-28,0.0165215395025282
1981-01-29,0.0165215395025282
1981-01-30,0.0165215395025282
1981-01-31,0.0180635498560975
1981-02-01,1.101435966835218
1981-02-02,0.8811487734681746
1981-02-03,0.550717983417609
1981-02-04,0.4405743867340873
1981-02-05,0.3744882287239742
1981-02-06,0.308402070713861
1981-02-07,0.2643446320404523
1981-02-08,0.242315912703748
1981-02-09,0.2202871933670436
1981-02-10,0.8811487734681746
1981-02-11,1.321723160202262
1981-02-12,0.6608615801011309
1981-02-13,0.4405743867340873
1981-02-14,0.3304307900505654
1981-02-15,0.2863733513771567
1981-02-16,0.6608615801011309
1981-02-17,0.9912923701516964
1981-02-18,0.969263650814992
1981-02-19,0.8370913347947658
1981-02-20,0.6608615801011309
1981-02-21,0.484631825407496
1981-02-22,0.4405743867340873
1981-02-23,0.3965169480606785
1981-02-24,0.3524595093872698
1981-02-25,0.2863733513771567
1981-02-26,0.2643446320404523
1981-02-27,0.2202871933670436
1981-02-28,0.2643446320404523
1981-03-01,0.4626031060707917
1981-03-02,0.4626031060707917
1981-03-03,0.3965169480606785
1981-03-04,1.2776657215288532
1981-03-05,2.621417601067819
1981-03-06,1.56403907290601
1981-03-07,0.9472349314782876
1981-03-08,0.6828902994378352
1981-03-09,0.550717983417609
1981-03-10,0.4626031060707917
1981-03-11,0.3965169480606785
1981-03-12,0.3524595093872698
1981-03-13,0.308402070713861
1981-03-14,0.2863733513771567
1981-03-15,0.2643446320404523
1981-03-16,0.2863733513771567
1981-03-17,0.2643446320404523
1981-03-18,0.2643446320404523
1981-03-19,0.242315912703748
1981-03-20,0.2202871933670436
1981-03-21,0.2158814494997028
1981-03-22,0.2180843214333732
1981-03-23,0.2136785775660323
1981-03-24,0.1982584740303392
1981-03-25,0.1850412424283166
1981-03-26,0.1784326266273053
1981-03-27,0.1696211388926235
1981-03-28,0.1608096511579418
1981-03-29,0.550717983417609
1981-03-30,3.4585089358625853
1981-03-31,1.3657805988756704
1981-04-01,0.8591200541314702
1981-04-02,0.6388328607644266
1981-04-03,0.5286892640809047
1981-04-04,2.973877110455089
1981-04-05,2.4672165657108884
1981-04-06,1.21157956351874
1981-04-07,0.8591200541314702
1981-04-08,0.7049190187745396
1981-04-09,0.5727467027543134
1981-04-10,0.5066605447442004
1981-04-11,0.484631825407496
1981-04-12,0.4405743867340873
1981-04-13,0.3744882287239742
1981-04-14,0.3304307900505654
1981-04-15,0.2643446320404523
1981-04-16,0.308402070713861
1981-04-17,1.0353498088251052
1981-04-18,0.5727467027543134
1981-04-19,3.12807814581202
1981-04-20,5.485151114839387
1981-04-21,1.4979529148958968
1981-04-22,0.9912923701516964
1981-04-23,1.4979529148958968
1981-04-24,1.057378528161809
1981-04-25,0.7489764574479484
1981-04-26,0.5947754220910177
1981-04-27,0.4405743867340873
1981-04-28,0.3304307900505654
1981-04-29,0.2643446320404523
1981-04-30,0.2158814494997028
1981-05-01,0.1762297546936349
1981-05-02,0.1453895476222488
1981-05-03,0.1233608282855444
1981-05-04,0.1145493405508626
1981-05-05,0.10133210894884
1981-05-06,0.10133210894884
1981-05-07,0.0881148773468174
1981-05-08,0.0793033896121357
1981-05-09,0.0925206212141583
1981-05-10,16.389367186508046
1981-05-11,4.537916183361098
1981-05-12,1.762297546936349
1981-05-13,1.057378528161809
1981-05-14,22.028719336704363
1981-05-15,3.810968445249855
1981-05-16,1.56403907290601
1981-05-17,0.9472349314782876
1981-05-18,21.96263317869425
1981-05-19,30.840207071386114
1981-05-20,4.780232096064847
1981-05-21,1.91649858229328
1981-05-22,1.0794072474985137
1981-05-23,0.726947738111244
1981-05-24,3.943140761270081
1981-05-25,3.877054603259968
1981-05-26,12.710571057278417
1981-05-27,10.529727842944686
1981-05-28,2.665475039741228
1981-05-29,1.409838037549079
1981-05-30,10.529727842944686
1981-05-31,15.309959939009532
1981-06-01,2.5333027237210017
1981-06-02,1.5199816342326011
1981-06-03,1.806354985609758
1981-06-04,1.2996944408655573
1981-06-05,1.057378528161809
1981-06-06,10.90421607166866
1981-06-07,4.626031060707916
1981-06-08,1.8504124242831668
1981-06-09,1.057378528161809
1981-06-10,0.7049190187745396
1981-06-11,1.453895476222488
1981-06-12,3.3263366198423587
1981-06-13,2.158814494997028
1981-06-14,1.101435966835218
1981-06-15,0.6828902994378352
1981-06-16,0.484631825407496
1981-06-17,0.3744882287239742
1981-06-18,0.2863733513771567
1981-06-19,4.075313077290308
1981-06-20,24.45187846374184
1981-06-21,9.626550350139809
1981-06-22,4.207485393310534
1981-06-23,1.6962113889262362
1981-06-24,0.9472349314782876
1981-06-25,0.5947754220910177
1981-06-26,0.3965169480606785
1981-06-27,0.2863733513771567
1981-06-28,0.2114757056323618
1981-06-29,0.1564039072906009
1981-06-30,0.1189550844182035
1981-07-01,0.0991292370151696
1981-07-02,0.0837091334794765
1981-07-03,0.0682890299437835
1981-07-04,0.0726947738111244
1981-07-05,3.1501068651487243
1981-07-06,1.1895508441820355
1981-07-07,0.5727467027543134
1981-07-08,0.3304307900505654
1981-07-09,0.2048670898313505
1981-07-10,0.2180843214333732
1981-07-11,0.1894469862956575
1981-07-12,0.1321723160202261
1981-07-13,0.0969263650814992
1981-07-14,0.0726947738111244
1981-07-15,0.0594775422091017
1981-07-16,0.0815062615458061
1981-07-17,0.0484631825407496
1981-07-18,0.0396516948060678
1981-07-19,0.0352459509387269
1981-07-20,0.3524595093872698
1981-07-21,0.1696211388926235
1981-07-22,0.1189550844182035
1981-07-23,0.0925206212141583
1981-07-24,0.2202871933670436
1981-07-25,0.3304307900505654
1981-07-26,0.1850412424283166
1981-07-27,4.163427954637125
1981-07-28,4.031255638616899
1981-07-29,1.762297546936349
1981-07-30,0.8370913347947658
1981-07-31,0.484631825407496
1981-08-01,0.3304307900505654
1981-08-02,0.2202871933670436
1981-08-03,0.171824010826294
1981-08-04,0.1431866756885783
1981-08-05,0.1145493405508626
1981-08-06,0.0969263650814992
1981-08-07,0.0815062615458061
1981-08-08,0.0726947738111244
1981-08-09,0.0638832860764426
1981-08-10,0.0616804141427722
1981-08-11,0.2643446320404523
1981-08-12,0.1057378528161809
1981-08-13,0.0726947738111244
1981-08-14,0.0594775422091017
1981-08-15,0.0594775422091017
1981-08-16,0.0638832860764426
1981-08-17,0.0682890299437835
1981-08-18,0.0528689264080904
1981-08-19,0.0418545667397382
1981-08-20,0.0330430790050565
1981-08-21,0.0264344632040452
1981-08-22,0.0242315912703748
1981-08-23,0.020486708983135
1981-08-24,0.0174026882759964
1981-08-25,0.01564039072906
1981-08-26,0.0143186675688578
1981-08-27,0.0138780931821237
1981-08-28,0.0209272833698691
1981-08-29,0.0264344632040452
1981-08-30,0.0264344632040452
1981-08-31,0.0594775422091017
1981-09-01,0.0440574386734087
1981-09-02,0.0352459509387269
1981-09-03,0.0264344632040452
1981-09-04,0.0193852730162998
1981-09-05,0.0145389547622248
1981-09-06,0.0118955084418203
1981-09-07,0.010353498088251
1981-09-08,0.0096926365081499
1981-09-09,0.0074897645744794
1981-09-10,0.0063883286076442
1981-09-11,0.0059477542209101
1981-09-12,0.0057274670275431
1981-09-13,0.0048463182540749
1981-09-14,0.0048463182540749
1981-09-15,0.0048463182540749
1981-09-16,0.0044057438673408
1981-09-17,0.0037448822872397
1981-09-18,0.0028637335137715
1981-09-19,0.0026434463204045
1981-09-20,0.0026434463204045
1981-09-21,0.0022028719336704
1981-09-22,0.0019825847403033
1981-09-23,0.0015420103535693
1981-09-24,0.0015420103535693
1981-09-25,0.0008811487734681
1981-09-26,0.0013217231602022
1981-09-27,0.0015420103535693
1981-09-28,0.0013217231602022
1981-09-29,0.0008811487734681
1981-09-30,0.0008811487734681
1981-10-01,0.0013217231602022
1981-10-02,0.0011014359668352
1981-10-03,0.000440574386734
1981-10-04,0.000220287193367
1981-10-05,0.000440574386734
1981-10-06,0.0006608615801011
1981-10-07,0.000440574386734
1981-10-08,0.000220287193367
1981-10-09,0.000220287193367
1981-10-10,0.000220287193367
1981-10-11,0.000220287193367
1981-10-12,0.000440574386734
1981-10-13,0.000440574386734
1981-10-14,0.000440574386734
1981-10-15,0.000440574386734
1981-10-16,0.000440574386734
1981-10-17,0.000440574386734
1981-10-18,0.0006608615801011
1981-10-19,0.000440574386734
1981-10-20,0.000220287193367
1981-10-21,0.000220287193367
1981-10-22,0.000220287193367
1981-10-23,0.000440574386734
1981-10-24,0.000440574386734
1981-10-25,0.000440574386734
1981-10-26,0.0013217231602022
1981-10-27,0.0015420103535693
1981-10-28,0.0017622975469363
1981-10-29,0.0017622975469363
1981-10-30,0.0013217231602022
1981-10-31,0.0013217231602022
1981-11-01,0.0017622975469363
1981-11-02,0.0019825847403033
1981-11-03,0.0017622975469363
1981-11-04,0.0017622975469363
1981-11-05,0.0017622975469363
1981-11-06,0.0017622975469363
1981-11-07,0.0019825847403033
1981-11-08,0.0019825847403033
1981-11-09,0.0022028719336704
1981-11-10,0.0019825847403033
1981-11-11,0.0022028719336704
1981-11-12,0.0024231591270374
1981-11-13,0.0022028719336704
1981-11-14,0.0022028719336704
1981-11-15,0.0024231591270374
1981-11-16,0.0028637335137715
1981-11-17,0.0028637335137715
1981-11-18,0.0033043079005056
1981-11-19,0.0048463182540749
1981-11-20,0.0059477542209101
1981-11-21,0.0059477542209101
1981-11-22,0.0068289029943783
1981-11-23,0.010353498088251
1981-11-24,0.0112346468617192
1981-11-25,0.0112346468617192
1981-11-26,0.0125563700219214
1981-11-27,0.0149795291489589
1981-11-28,0.0149795291489589
1981-11-29,0.0165215395025282
1981-11-30,0.0220287193367043
1981-12-01,0.0352459509387269
1981-12-02,0.0418545667397382
1981-12-03,0.0418545667397382
1981-12-04,0.0418545667397382
1981-12-05,0.0374488228723974
1981-12-06,0.0374488228723974
1981-12-07,0.0374488228723974
1981-12-08,0.0330430790050565
1981-12-09,0.0308402070713861
1981-12-10,0.0308402070713861
1981-12-11,0.0286373351377156
1981-12-12,0.0264344632040452
1981-12-13,0.0264344632040452
1981-12-14,0.0264344632040452
1981-12-15,0.0242315912703748
1981-12-16,0.0242315912703748
1981-12-17,0.0242315912703748
1981-12-18,0.0242315912703748
1981-12-19,0.0242315912703748
1981-12-20,0.0242315912703748
1981-12-21,0.0264344632040452
1981-12-22,0.2136785775660323
1981-12-23,3.7228535679030377
1981-12-24,0.6828902994378352
1981-12-25,0.3524595093872698
1981-12-26,0.242315912703748
1981-12-27,0.2863733513771567
1981-12-28,0.3304307900505654
1981-12-29,0.2643446320404523
1981-12-30,0.1938527301629984
1981-12-31,0.1674182669589531
1982-01-01,0.1674182669589531
1982-01-02,0.1497952914895896
1982-01-03,0.5066605447442004
1982-01-04,4.317628989994055
1982-01-05,1.5420103535693055
1982-01-06,0.8811487734681746
1982-01-07,0.6388328607644266
1982-01-08,0.4185456673973829
1982-01-09,0.308402070713861
1982-01-10,0.2643446320404523
1982-01-11,0.242315912703748
1982-01-12,0.1982584740303392
1982-01-13,0.2643446320404523
1982-01-14,0.1982584740303392
1982-01-15,0.1542010353569305
1982-01-16,0.1321723160202261
1982-01-17,0.1321723160202261
1982-01-18,0.121157956351874
1982-01-19,0.1079407247498514
1982-01-20,0.121157956351874
1982-01-21,0.2863733513771567
1982-01-22,34.58508935862585
1982-01-23,21.125541843899487
1982-01-24,3.194164303822133
1982-01-25,1.7182401082629404
1982-01-26,1.21157956351874
1982-01-27,0.9252062121415834
1982-01-28,0.6388328607644266
1982-01-29,0.6828902994378352
1982-01-30,29.738771104550885
1982-01-31,46.9211721871803
1982-02-01,4.427772586677577
1982-02-02,2.511274004384297
1982-02-03,1.91649858229328
1982-02-04,1.2776657215288532
1982-02-05,1.0353498088251052
1982-02-06,0.8811487734681746
1982-02-07,0.7710051767846527
1982-02-08,0.6608615801011309
1982-02-09,0.550717983417609
1982-02-10,0.484631825407496
1982-02-11,0.4185456673973829
1982-02-12,0.3744882287239742
1982-02-13,0.3304307900505654
1982-02-14,0.308402070713861
1982-02-15,2.202871933670436
1982-02-16,5.110662886115413
1982-02-17,4.207485393310534
1982-02-18,2.3350442496906623
1982-02-19,1.4318667568857837
1982-02-20,1.1454934055086268
1982-02-21,1.0353498088251052
1982-02-22,0.793033896121357
1982-02-23,0.6828902994378352
1982-02-24,0.5947754220910177
1982-02-25,0.4626031060707917
1982-02-26,0.3965169480606785
1982-02-27,0.3744882287239742
1982-02-28,0.3304307900505654
1982-03-01,0.2863733513771567
1982-03-02,0.2643446320404523
1982-03-03,0.2643446320404523
1982-03-04,0.3524595093872698
1982-03-05,0.4185456673973829
1982-03-06,0.3744882287239742
1982-03-07,0.3524595093872698
1982-03-08,0.308402070713861
1982-03-09,0.2863733513771567
1982-03-10,0.308402070713861
1982-03-11,0.6828902994378352
1982-03-12,1.0353498088251052
1982-03-13,2.202871933670436
1982-03-14,3.194164303822133
1982-03-15,16.763855415232022
1982-03-16,12.77665721528853
1982-03-17,3.524595093872698
1982-03-18,1.91649858229328
1982-03-19,1.409838037549079
1982-03-20,5.969782940246883
1982-03-21,11.300733019729336
1982-03-22,2.511274004384297
1982-03-23,1.586067792242714
1982-03-24,1.1454934055086268
1982-03-25,0.903177492804879
1982-03-26,0.7049190187745396
1982-03-27,0.550717983417609
1982-03-28,0.4626031060707917
1982-03-29,0.4185456673973829
1982-03-30,0.3744882287239742
1982-03-31,3.83299716458656
1982-04-01,1.2996944408655573
1982-04-02,1.1454934055086268
1982-04-03,11.71927868712672
1982-04-04,2.379101688364071
1982-04-05,1.6962113889262362
1982-04-06,1.3437518795389662
1982-04-07,1.0353498088251052
1982-04-08,1.057378528161809
1982-04-09,1.21157956351874
1982-04-10,0.969263650814992
1982-04-11,0.8370913347947658
1982-04-12,0.726947738111244
1982-04-13,0.6388328607644266
1982-04-14,0.5286892640809047
1982-04-15,0.4405743867340873
1982-04-16,0.7489764574479484
1982-04-17,4.64805978004462
1982-04-18,2.0706996176502104
1982-04-19,1.2996944408655573
1982-04-20,0.9912923701516964
1982-04-21,0.7710051767846527
1982-04-22,0.6168041414277221
1982-04-23,0.5066605447442004
1982-04-24,0.4405743867340873
1982-04-25,0.3965169480606785
1982-04-26,0.3304307900505654
1982-04-27,0.2863733513771567
1982-04-28,0.242315912703748
1982-04-29,0.2136785775660323
1982-04-30,0.1960556020966688
1982-05-01,0.1784326266273053
1982-05-02,0.1608096511579418
1982-05-03,0.1431866756885783
1982-05-04,0.136578059887567
1982-05-05,0.1145493405508626
1982-05-06,0.10133210894884
1982-05-07,17.094286205282586
1982-05-08,3.017934549128498
1982-05-09,1.2776657215288532
1982-05-10,0.7710051767846527
1982-05-11,0.5066605447442004
1982-05-12,0.3744882287239742
1982-05-13,0.2643446320404523
1982-05-14,0.1938527301629984
1982-05-15,0.1586067792242714
1982-05-16,0.1343751879538966
1982-05-17,0.1145493405508626
1982-05-18,0.0969263650814992
1982-05-19,0.0925206212141583
1982-05-20,0.0815062615458061
1982-05-21,0.1035349808825105
1982-05-22,0.121157956351874
1982-05-23,0.0925206212141583
1982-05-24,0.0682890299437835
1982-05-25,0.0682890299437835
1982-05-26,0.0771005176784652
1982-05-27,0.0771005176784652
1982-05-28,0.0682890299437835
1982-05-29,0.4626031060707917
1982-05-30,1.409838037549079
1982-05-31,3.48053765519929
1982-06-01,2.202871933670436
1982-06-02,0.793033896121357
1982-06-03,0.4626031060707917
1982-06-04,0.3744882287239742
1982-06-05,0.308402070713861
1982-06-06,0.242315912703748
1982-06-07,0.1938527301629984
1982-06-08,0.1674182669589531
1982-06-09,0.1431866756885783
1982-06-10,0.121157956351874
1982-06-11,0.0925206212141583
1982-06-12,0.0815062615458061
1982-06-13,0.0771005176784652
1982-06-14,0.0682890299437835
1982-06-15,0.0638832860764426
1982-06-16,0.0748976457447948
1982-06-17,0.3304307900505654
1982-06-18,0.1762297546936349
1982-06-19,0.1343751879538966
1982-06-20,0.0969263650814992
1982-06-21,0.0726947738111244
1982-06-22,0.0638832860764426
1982-06-23,0.0550717983417609
1982-06-24,0.0440574386734087
1982-06-25,0.0374488228723974
1982-06-26,0.0308402070713861
1982-06-27,0.0308402070713861
1982-06-28,0.0374488228723974
1982-06-29,0.0396516948060678
1982-06-30,0.0440574386734087
1982-07-01,0.0396516948060678
1982-07-02,0.0352459509387269
1982-07-03,0.0352459509387269
1982-07-04,0.0374488228723974
1982-07-05,2.7095324784146366
1982-07-06,0.793033896121357
1982-07-07,0.2643446320404523
1982-07-08,0.1431866756885783
1982-07-09,0.1035349808825105
1982-07-10,0.903177492804879
1982-07-11,7.97439639988698
1982-07-12,0.9252062121415834
1982-07-13,0.3965169480606785
1982-07-14,0.2092728336986914
1982-07-15,0.1321723160202261
1982-07-16,0.0903177492804878
1982-07-17,0.0616804141427722
1982-07-18,0.0462603106070791
1982-07-19,0.0396516948060678
1982-07-20,0.0330430790050565
1982-07-21,0.0286373351377156
1982-07-22,0.0264344632040452
1982-07-23,0.0220287193367043
1982-07-24,0.0220287193367043
1982-07-25,0.0213678577566032
1982-07-26,0.0196055602096668
1982-07-27,0.0286373351377156
1982-07-28,0.0286373351377156
1982-07-29,0.0286373351377156
1982-07-30,0.0220287193367043
1982-07-31,0.0196055602096668
1982-08-01,0.0149795291489589
1982-08-02,0.0136578059887567
1982-08-03,0.0125563700219214
1982-08-04,0.010353498088251
1982-08-05,0.0083709133479476
1982-08-06,0.0092520621214158
1982-08-07,0.010353498088251
1982-08-08,0.0092520621214158
1982-08-09,0.0220287193367043
1982-08-10,0.0196055602096668
1982-08-11,0.0136578059887567
1982-08-12,0.010353498088251
1982-08-13,0.0083709133479476
1982-08-14,0.0074897645744794
1982-08-15,0.0068289029943783
1982-08-16,0.0074897645744794
1982-08-17,0.0068289029943783
1982-08-18,0.0059477542209101
1982-08-19,0.005286892640809
1982-08-20,0.0048463182540749
1982-08-21,0.0041854566739738
1982-08-22,0.0041854566739738
1982-08-23,0.0041854566739738
1982-08-24,0.0068289029943783
1982-08-25,0.010353498088251
1982-08-26,0.0066086158010113
1982-08-27,0.9252062121415834
1982-08-28,0.1123464686171922
1982-08-29,0.0440574386734087
1982-08-30,0.0308402070713861
1982-08-31,0.05066605447442
1982-09-01,0.1453895476222488
1982-09-02,0.1542010353569305
1982-09-03,0.0682890299437835
1982-09-04,0.0374488228723974
1982-09-05,0.0264344632040452
1982-09-06,0.0187244114361987
1982-09-07,0.0167418266958953
1982-09-08,0.0147592419555919
1982-09-09,0.0114549340550862
1982-09-10,0.010573785281618
1982-09-11,0.010133210894884
1982-09-12,0.010573785281618
1982-09-13,0.0134375187953896
1982-09-14,0.0125563700219214
1982-09-15,0.0114549340550862
1982-09-16,0.0099129237015169
1982-09-17,0.010353498088251
1982-09-18,0.0107940724749851
1982-09-19,0.0096926365081499
1982-09-20,0.0077100517678465
1982-09-21,0.0070491901877453
1982-09-22,0.0063883286076442
1982-09-23,0.0059477542209101
1982-09-24,0.0077100517678465
1982-09-25,0.0081506261545806
1982-09-26,0.0083709133479476
1982-09-27,0.0070491901877453
1982-09-28,0.0068289029943783
1982-09-29,0.0066086158010113
1982-09-30,0.005066605447442
1982-10-01,0.0048463182540749
1982-10-02,0.0048463182540749
1982-10-03,0.0048463182540749
1982-10-04,0.0048463182540749
1982-10-05,0.0044057438673408
1982-10-06,0.0033043079005056
1982-10-07,0.0033043079005056
1982-10-08,0.0033043079005056
1982-10-09,3.3043079005056546
1982-10-10,0.8811487734681746
1982-10-11,0.3304307900505654
1982-10-12,0.1762297546936349
1982-10-13,0.1321723160202261
1982-10-14,0.0991292370151696
1982-10-15,0.0771005176784652
1982-10-16,0.0550717983417609
1982-10-17,0.0484631825407496
1982-10-18,0.0440574386734087
1982-10-19,0.0418545667397382
1982-10-20,0.0396516948060678
1982-10-21,0.0396516948060678
1982-10-22,0.0440574386734087
1982-10-23,0.2202871933670436
1982-10-24,0.0881148773468174
1982-10-25,0.0550717983417609
1982-10-26,0.0484631825407496
1982-10-27,0.0440574386734087
1982-10-28,0.0396516948060678
1982-10-29,0.0352459509387269
1982-10-30,0.0330430790050565
1982-10-31,0.0330430790050565
1982-11-01,0.0330430790050565
1982-11-02,0.0440574386734087
1982-11-03,0.066086158010113
1982-11-04,0.0550717983417609
1982-11-05,0.0484631825407496
1982-11-06,0.0396516948060678
1982-11-07,0.0330430790050565
1982-11-08,0.0286373351377156
1982-11-09,0.0220287193367043
1982-11-10,0.0220287193367043
1982-11-11,0.0330430790050565
1982-11-12,0.0440574386734087
1982-11-13,0.0550717983417609
1982-11-14,0.0771005176784652
1982-11-15,0.066086158010113
1982-11-16,0.0550717983417609
1982-11-17,0.0484631825407496
1982-11-18,0.0462603106070791
1982-11-19,0.0440574386734087
1982-11-20,0.0440574386734087
1982-11-21,0.066086158010113
1982-11-22,0.6388328607644266
1982-11-23,4.339657709330759
1982-11-24,1.057378528161809
1982-11-25,0.3965169480606785
1982-11-26,0.2863733513771567
1982-11-27,3.106049426475315
1982-11-28,9.604521630803102
1982-11-29,1.7843262662730537
1982-11-30,0.8811487734681746
1982-12-01,0.5947754220910177
1982-12-02,0.5286892640809047
1982-12-03,83.26855909274249
1982-12-04,20.486708983135056
1982-12-05,13.657805988756705
1982-12-06,3.370394058515768
1982-12-07,1.6741826695895317
1982-12-08,1.0794072474985137
1982-12-09,0.7710051767846527
1982-12-10,0.6388328607644266
1982-12-11,0.6608615801011309
1982-12-12,0.5727467027543134
1982-12-13,0.4626031060707917
1982-12-14,0.4185456673973829
1982-12-15,7.313534819785849
1982-12-16,5.022548008768594
1982-12-17,2.092728336986915
1982-12-18,1.387809318212375
1982-12-19,1.0353498088251052
1982-12-20,0.7710051767846527
1982-12-21,0.6168041414277221
1982-12-22,0.5066605447442004
1982-12-23,2.621417601067819
1982-12-24,11.080445826362295
1982-12-25,66.52673239684718
1982-12-26,12.071738196513992
1982-12-27,6.96107531039858
1982-12-28,5.4631223955026815
1982-12-29,2.4451878463741843
1982-12-30,1.762297546936349
1982-12-31,1.321723160202262
1983-01-01,0.9912923701516964
1983-01-02,0.7710051767846527
1983-01-03,0.6608615801011309
1983-01-04,0.550717983417609
1983-01-05,0.484631825407496
1983-01-06,0.4405743867340873
1983-01-07,0.3965169480606785
1983-01-08,0.3524595093872698
1983-01-09,0.3304307900505654
1983-01-10,0.308402070713861
1983-01-11,0.2863733513771567
1983-01-12,0.2643446320404523
1983-01-13,0.242315912703748
1983-01-14,0.2136785775660323
1983-01-15,0.1938527301629984
1983-01-16,0.1894469862956575
1983-01-17,0.1828383704946462
1983-01-18,0.1674182669589531
1983-01-19,0.1519981634232601
1983-01-20,0.1431866756885783
1983-01-21,1.057378528161809
1983-01-22,6.894989152388465
1983-01-23,4.515887464024394
1983-01-24,2.995905829791793
1983-01-25,2.290986811017253
1983-01-26,1.7182401082629404
1983-01-27,1.2556370021921486
1983-01-28,0.9912923701516964
1983-01-29,0.969263650814992
1983-01-30,1.8283837049464624
1983-01-31,1.21157956351874
1983-02-01,1.2336082828554442
1983-02-02,10.331469368914346
1983-02-03,3.502566374535994
1983-02-04,1.872441143619871
1983-02-05,1.321723160202262
1983-02-06,1.1895508441820355
1983-02-07,1.0353498088251052
1983-02-08,0.8591200541314702
1983-02-09,0.8150626154580615
1983-02-10,0.7489764574479484
1983-02-11,0.6828902994378352
1983-02-12,0.5727467027543134
1983-02-13,0.484631825407496
1983-02-14,0.4626031060707917
1983-02-15,0.4185456673973829
1983-02-16,0.3965169480606785
1983-02-17,0.3524595093872698
1983-02-18,0.308402070713861
1983-02-19,0.2863733513771567
1983-02-20,0.2643446320404523
1983-02-21,0.242315912703748
1983-02-22,0.242315912703748
1983-02-23,0.2643446320404523
1983-02-24,0.242315912703748
1983-02-25,0.242315912703748
1983-02-26,0.2092728336986914
1983-02-27,0.2026642178976801
1983-02-28,0.2026642178976801
1983-03-01,0.1960556020966688
1983-03-02,0.1872441143619871
1983-03-03,0.1806354985609757
1983-03-04,0.1696211388926235
1983-03-05,3.7228535679030377
1983-03-06,15.618362009723391
1983-03-07,2.7315611977513408
1983-03-08,1.5420103535693055
1983-03-09,1.0794072474985137
1983-03-10,0.9252062121415834
1983-03-11,0.7710051767846527
