date,flow(mm)
1987-10-29,0.5931584208865462
1987-10-30,0.5227836929847527
1987-10-31,0.4976498615912549
1987-11-01,0.4775427964764568
1987-11-02,0.4674892639190577
1987-11-03,0.4574357313616586
1987-11-04,0.4524089650829591
1987-11-05,0.4473821988042595
1987-11-06,0.4172216011320622
1987-11-07,0.4071680685746632
1987-11-08,0.4121948348533628
1987-11-09,0.4222483674107618
1987-11-10,2.1464292010047057
1987-11-11,2.307285721923092
1987-11-12,1.1561562441008957
1987-11-13,0.88471086505112
1987-11-14,0.7540149418049318
1987-11-15,0.6484528499522413
1987-11-16,0.5881316546078469
1987-11-17,0.5780781220504477
1987-11-18,0.618292252280044
1987-11-19,0.5579710569356495
1987-11-20,0.5227836929847527
1987-11-21,0.4926230953125554
1987-11-22,0.4624624976403582
1987-11-23,0.4574357313616586
1987-11-24,0.4624624976403582
1987-11-25,0.4574357313616586
1987-11-26,0.4725160301977573
1987-11-27,0.5529442906569499
1987-11-28,0.8595770336576223
1987-11-29,3.935957996221744
1987-11-30,3.8253691380903545
1987-12-01,2.3273927870378897
1987-12-02,1.6538061056921505
1987-12-03,1.2617183359535855
1987-12-04,1.0958350487565007
1987-12-05,0.940005294116815
1987-12-06,0.8545502673789227
1987-12-07,0.7690952406410305
1987-12-08,0.7138008115753355
1987-12-09,0.6685599150670395
1987-12-10,0.8545502673789227
1987-12-11,2.900444142809637
1987-12-12,1.5180834161672627
1987-12-13,1.1259956464286982
1987-12-14,0.9500588266742142
1987-12-15,1.1913436080517923
1987-12-16,1.2767986347896847
1987-12-17,1.005353255739909
1987-12-18,0.8897376313298195
1987-12-19,0.8344432022641245
1987-12-20,0.7992558383132278
1987-12-21,0.7590417080836314
1987-12-22,0.7138008115753355
1987-12-23,0.6886669801818378
1987-12-24,0.6585063825096404
1987-12-25,0.8394699685428241
1987-12-26,0.9500588266742142
1987-12-27,0.9098446964446176
1987-12-28,1.482896052216366
1987-12-29,1.76942173010224
1987-12-30,1.2969056999044826
1987-12-31,1.0656744510843037
1988-01-01,0.9651391255103128
1988-01-02,0.8495235011002232
1988-01-03,0.7690952406410305
1988-01-04,0.7690952406410305
1988-01-05,0.7087740452966359
1988-01-06,0.5529442906569499
1988-01-07,0.5278104592634523
1988-01-08,0.5026766278699545
1988-01-09,0.4976498615912549
1988-01-10,0.4875963290338558
1988-01-11,0.4825695627551563
1988-01-12,0.5529442906569499
1988-01-13,0.6434260836735417
1988-01-14,0.6283457848374432
1988-01-15,0.6032119534439454
1988-01-16,0.6534796162309409
1988-01-17,0.7489881755262322
1988-01-18,1.2969056999044826
1988-01-19,1.7543414312661412
1988-01-20,3.749967643909861
1988-01-21,2.960765338154032
1988-01-22,2.035840342873316
1988-01-23,1.5130566498885634
1988-01-24,1.2466380371174872
1988-01-25,1.2064239068878908
1988-01-26,1.3069592324618815
1988-01-27,0.970165891789012
1988-01-28,0.9550855929529136
1988-01-29,0.9098446964446176
1988-01-30,0.8897376313298195
1988-01-31,0.874657332493721
1988-02-01,0.8545502673789227
1988-02-02,0.8595770336576223
1988-02-03,0.9500588266742142
1988-02-04,1.1662097766582946
1988-02-05,1.2617183359535855
1988-02-06,1.0355138534121062
1988-02-07,0.8294164359854249
1988-02-08,0.9098446964446176
1988-02-09,0.8444967348215237
1988-02-10,0.7992558383132278
1988-02-11,0.7791487731984296
1988-02-12,0.7942290720345282
1988-02-13,0.6685599150670395
1988-02-14,0.6132654860013446
1988-02-15,0.7339078766901337
1988-02-16,0.8595770336576223
1988-02-17,0.7188275778540351
1988-02-18,0.6886669801818378
1988-02-19,0.6936937464605373
1988-02-20,0.7138008115753355
1988-02-21,0.66353314878834
1988-02-22,0.6032119534439454
1988-02-23,0.6333725511161428
1988-02-24,0.6233190185587436
1988-02-25,0.5931584208865462
1988-02-26,0.5831048883291473
1988-02-27,0.5881316546078469
1988-02-28,0.5831048883291473
1988-02-29,0.5730513557717481
1988-03-01,0.5780781220504477
1988-03-02,0.5831048883291473
1988-03-03,0.5931584208865462
1988-03-04,0.6283457848374432
1988-03-05,0.7087740452966359
1988-03-06,0.6132654860013446
1988-03-07,0.6032119534439454
1988-03-08,0.5881316546078469
1988-03-09,0.6333725511161428
1988-03-10,0.7238543441327345
1988-03-11,0.6333725511161428
1988-03-12,0.5981851871652458
1988-03-13,0.6132654860013446
1988-03-14,0.5881316546078469
1988-03-15,0.5680245894930487
1988-03-16,0.5680245894930487
1988-03-17,0.5680245894930487
1988-03-18,0.5780781220504477
1988-03-19,0.6032119534439454
1988-03-20,0.5831048883291473
1988-03-21,0.5730513557717481
1988-03-22,0.5730513557717481
1988-03-23,0.5780781220504477
1988-03-24,0.5780781220504477
1988-03-25,0.5981851871652458
1988-03-26,0.784175539477129
1988-03-27,0.9500588266742142
1988-03-28,0.7942290720345282
1988-03-29,0.7238543441327345
1988-03-30,0.6987205127392367
1988-03-31,0.6786134476244386
1988-04-01,0.66353314878834
1988-04-02,0.66353314878834
1988-04-03,0.6383993173948423
1988-04-04,1.070701217363003
1988-04-05,0.9098446964446176
1988-04-06,0.7942290720345282
1988-04-07,0.9550855929529136
1988-04-08,0.8646037999363219
1988-04-09,0.7892023057558286
1988-04-10,0.7389346429688332
1988-04-11,0.7087740452966359
1988-04-12,0.7439614092475327
1988-04-13,0.9550855929529136
1988-04-14,0.7942290720345282
1988-04-15,0.7439614092475327
1988-04-16,0.6936937464605373
1988-04-17,0.6534796162309409
1988-04-18,0.6836402139031382
1988-04-19,0.9198982290020168
1988-04-20,0.9500588266742142
1988-04-21,0.7942290720345282
1988-04-22,1.0204335545760077
1988-04-23,1.21647743944529
1988-04-24,1.1209688801499986
1988-04-25,1.0003264894612094
1988-04-26,0.9098446964446176
1988-04-27,0.8243896697067256
1988-04-28,0.7439614092475327
1988-04-29,0.6936937464605373
1988-04-30,0.6484528499522413
1988-05-01,0.6132654860013446
1988-05-02,0.5881316546078469
1988-05-03,0.5730513557717481
1988-05-04,0.5981851871652458
1988-05-05,0.8495235011002232
1988-05-06,0.7590417080836314
1988-05-07,0.6735866813457391
1988-05-08,0.6032119534439454
1988-05-09,0.5780781220504477
1988-05-10,0.5881316546078469
1988-05-11,0.5780781220504477
1988-05-12,0.5328372255421517
1988-05-13,0.5127301604273536
1988-05-14,0.5077033941486541
1988-05-15,0.5227836929847527
1988-05-16,0.5026766278699545
1988-05-17,0.5227836929847527
1988-05-18,1.3572268952488773
1988-05-19,1.382360726642375
1988-05-20,1.447708688265469
1988-05-21,0.8495235011002232
1988-05-22,0.7389346429688332
1988-05-23,0.6534796162309409
1988-05-24,0.6383993173948423
1988-05-25,0.7037472790179363
1988-05-26,0.608238719722645
1988-05-27,0.5479175243782504
1988-05-28,0.5177569267060531
1988-05-29,0.4926230953125554
1988-05-30,0.4725160301977573
1988-05-31,0.4473821988042595
1988-06-01,0.4272751336894613
1988-06-02,0.4323018999681609
1988-06-03,0.5981851871652458
1988-06-04,0.6685599150670395
1988-06-05,0.5127301604273536
1988-06-06,0.4624624976403582
1988-06-07,0.4323018999681609
1988-06-08,0.3971145360172641
1988-06-09,0.4272751336894613
1988-06-10,0.5831048883291473
1988-06-11,0.4624624976403582
1988-06-12,0.4222483674107618
1988-06-13,0.4021413022959636
1988-06-14,0.3820342371811654
1988-06-15,0.3719807046237663
1988-06-16,0.3619271720663672
1988-06-17,0.3468468732302686
1988-06-18,0.3669539383450668
1988-06-19,0.5278104592634523
1988-06-20,0.4021413022959636
1988-06-21,0.3770074709024659
1988-06-22,0.3569004057876677
1988-06-23,0.3267398081154704
1988-06-24,0.3166862755580714
1988-06-25,0.3267398081154704
1988-06-26,0.3267398081154704
1988-06-27,0.3116595092793718
1988-06-28,0.2865256778858741
1988-06-29,0.2865256778858741
1988-06-30,0.3016059767219727
1988-07-01,0.2865256778858741
1988-07-02,0.2664186127710758
1988-07-03,0.2664186127710758
1988-07-04,0.2563650802136768
1988-07-05,0.2513383139349772
1988-07-06,0.2513383139349772
1988-07-07,0.2412847813775781
1988-07-08,0.2362580150988786
1988-07-09,0.2814989116071745
1988-07-10,0.2563650802136768
1988-07-11,0.2513383139349772
1988-07-12,0.4071680685746632
1988-07-13,0.3820342371811654
1988-07-14,0.3217130418367708
1988-07-15,0.2865256778858741
1988-07-16,0.2563650802136768
1988-07-17,0.2412847813775781
1988-07-18,0.4021413022959636
1988-07-19,0.4926230953125554
1988-07-20,0.3920877697385645
1988-07-21,0.33176657439417
1988-07-22,0.9048179301659184
1988-07-23,0.7288811104114341
1988-07-24,0.5529442906569499
1988-07-25,0.4121948348533628
1988-07-26,0.3016059767219727
1988-07-27,0.4524089650829591
1988-07-28,0.4021413022959636
1988-07-29,0.3267398081154704
1988-07-30,0.2814989116071745
1988-07-31,0.2664186127710758
1988-08-01,0.2613918464923763
1988-08-02,0.2563650802136768
1988-08-03,0.2463115476562777
1988-08-04,0.2463115476562777
1988-08-05,0.33176657439417
1988-08-06,0.3116595092793718
1988-08-07,0.3719807046237663
1988-08-08,0.3016059767219727
1988-08-09,0.2714453790497754
1988-08-10,0.2362580150988786
1988-08-11,0.2161509499840804
1988-08-12,0.2010706511479818
1988-08-13,0.2161509499840804
1988-08-14,0.1910171185905827
1988-08-15,0.1859903523118831
1988-08-16,0.2010706511479818
1988-08-17,0.175936819754484
1988-08-18,0.1508029883609863
1988-08-19,0.2613918464923763
1988-08-20,0.4524089650829591
1988-08-21,0.3619271720663672
1988-08-22,0.2814989116071745
1988-08-23,0.2613918464923763
1988-08-24,0.2714453790497754
1988-08-25,0.2714453790497754
1988-08-26,0.2362580150988786
1988-08-27,0.22117771626278
1988-08-28,0.2965792104432731
1988-08-29,1.3622536615275769
1988-08-30,0.9249249952807164
1988-08-31,0.4825695627551563
1988-09-01,0.3569004057876677
1988-09-02,0.3016059767219727
1988-09-03,0.2814989116071745
1988-09-04,0.5428907580995508
1988-09-05,0.7238543441327345
1988-09-06,0.4473821988042595
1988-09-07,0.3669539383450668
1988-09-08,0.3267398081154704
1988-09-09,0.3217130418367708
1988-09-10,0.3569004057876677
1988-09-11,0.3267398081154704
1988-09-12,0.2915524441645736
1988-09-13,0.2915524441645736
1988-09-14,0.2764721453284749
1988-09-15,0.2664186127710758
1988-09-16,0.2613918464923763
1988-09-17,0.3066327430006723
1988-09-18,0.4021413022959636
1988-09-19,0.3367933406728695
1988-09-20,0.3217130418367708
1988-09-21,0.4323018999681609
1988-09-22,0.3066327430006723
1988-09-23,0.2865256778858741
1988-09-24,0.3267398081154704
1988-09-25,0.3619271720663672
1988-09-26,0.3569004057876677
1988-09-27,0.3267398081154704
1988-09-28,0.2915524441645736
1988-09-29,0.2865256778858741
1988-09-30,0.2915524441645736
1988-10-01,0.2965792104432731
1988-10-02,0.2965792104432731
1988-10-03,0.3569004057876677
1988-10-04,0.4021413022959636
1988-10-05,0.3166862755580714
1988-10-06,0.2513383139349772
1988-10-07,0.2362580150988786
1988-10-08,0.2412847813775781
1988-10-09,0.2412847813775781
1988-10-10,0.2362580150988786
1988-10-11,0.2412847813775781
1988-10-12,0.2312312488201791
1988-10-13,0.22117771626278
1988-10-14,0.2262044825414795
1988-10-15,0.2362580150988786
1988-10-16,0.2362580150988786
1988-10-17,0.2362580150988786
1988-10-18,0.2362580150988786
1988-10-19,0.2312312488201791
1988-10-20,0.2262044825414795
1988-10-21,0.2613918464923763
1988-10-22,0.3166862755580714
1988-10-23,0.3016059767219727
1988-10-24,0.2714453790497754
1988-10-25,0.2513383139349772
1988-10-26,0.2312312488201791
1988-10-27,0.2312312488201791
1988-10-28,0.2362580150988786
1988-10-29,0.2312312488201791
1988-10-30,0.2362580150988786
1988-10-31,0.2412847813775781
1988-11-01,0.3518736395089681
1988-11-02,0.3518736395089681
1988-11-03,0.2563650802136768
1988-11-04,0.2463115476562777
1988-11-05,0.4121948348533628
1988-11-06,0.7238543441327345
1988-11-07,0.4725160301977573
1988-11-08,0.3820342371811654
1988-11-09,0.3468468732302686
1988-11-10,0.33176657439417
1988-11-11,0.33176657439417
1988-11-12,0.3217130418367708
1988-11-13,0.3267398081154704
1988-11-14,0.3418201069515691
1988-11-15,0.3267398081154704
1988-11-16,0.3116595092793718
1988-11-17,0.7640684743623309
1988-11-18,0.5881316546078469
1988-11-19,0.4272751336894613
1988-11-20,0.4071680685746632
1988-11-21,0.3971145360172641
1988-11-22,0.3569004057876677
1988-11-23,0.3468468732302686
1988-11-24,0.3669539383450668
1988-11-25,0.3569004057876677
1988-11-26,0.3367933406728695
1988-11-27,0.3719807046237663
1988-11-28,1.3773339603636756
1988-11-29,0.784175539477129
1988-11-30,0.5730513557717481
1988-12-01,0.4926230953125554
1988-12-02,0.4373286662468605
1988-12-03,0.4071680685746632
1988-12-04,0.3920877697385645
1988-12-05,0.3619271720663672
1988-12-06,0.3518736395089681
1988-12-07,0.3518736395089681
1988-12-08,0.3468468732302686
1988-12-09,0.4323018999681609
1988-12-10,0.5227836929847527
1988-12-11,0.4272751336894613
1988-12-12,0.4021413022959636
1988-12-13,0.3719807046237663
1988-12-14,0.5529442906569499
1988-12-15,0.4473821988042595
1988-12-16,0.3719807046237663
1988-12-17,0.3619271720663672
1988-12-18,0.3468468732302686
1988-12-19,0.4172216011320622
1988-12-20,0.4323018999681609
1988-12-21,0.3719807046237663
1988-12-22,0.4825695627551563
1988-12-23,0.4373286662468605
1988-12-24,0.4574357313616586
1988-12-25,0.5077033941486541
1988-12-26,0.4725160301977573
1988-12-27,0.4323018999681609
1988-12-28,0.4222483674107618
1988-12-29,0.4021413022959636
1988-12-30,0.3971145360172641
1988-12-31,0.3971145360172641
1989-01-01,0.4373286662468605
1989-01-02,0.4674892639190577
1989-01-03,0.4272751336894613
1989-01-04,0.4121948348533628
1989-01-05,0.3920877697385645
1989-01-06,0.4323018999681609
1989-01-07,0.4926230953125554
1989-01-08,0.4725160301977573
1989-01-09,0.4624624976403582
1989-01-10,0.4323018999681609
1989-01-11,0.4222483674107618
1989-01-12,0.5077033941486541
1989-01-13,0.6233190185587436
1989-01-14,0.5278104592634523
1989-01-15,0.5428907580995508
1989-01-16,0.5780781220504477
1989-01-17,0.5227836929847527
1989-01-18,0.4926230953125554
1989-01-19,0.4725160301977573
1989-01-20,0.44235543252556
1989-01-21,0.4172216011320622
1989-01-22,0.3971145360172641
1989-01-23,0.4021413022959636
1989-01-24,0.3920877697385645
1989-01-25,0.3820342371811654
1989-01-26,0.3770074709024659
1989-01-27,0.3770074709024659
1989-01-28,0.3619271720663672
1989-01-29,0.3569004057876677
1989-01-30,0.3719807046237663
1989-01-31,0.3770074709024659
1989-02-01,0.3619271720663672
1989-02-02,0.3569004057876677
1989-02-03,0.3619271720663672
1989-02-04,0.3719807046237663
1989-02-05,0.3820342371811654
1989-02-06,0.4172216011320622
1989-02-07,0.44235543252556
1989-02-08,0.4172216011320622
1989-02-09,0.3669539383450668
1989-02-10,0.3669539383450668
1989-02-11,0.387061003459865
1989-02-12,0.3820342371811654
1989-02-13,0.3468468732302686
1989-02-14,0.3669539383450668
1989-02-15,0.3770074709024659
1989-02-16,0.4121948348533628
1989-02-17,0.5026766278699545
1989-02-18,0.4725160301977573
1989-02-19,0.4725160301977573
1989-02-20,0.5378639918208513
1989-02-21,0.9751926580677116
1989-02-22,1.2064239068878908
1989-02-23,0.9802194243464112
1989-02-24,0.8545502673789227
1989-02-25,0.7238543441327345
1989-02-26,0.6836402139031382
1989-02-27,0.6283457848374432
1989-02-28,0.6383993173948423
1989-03-01,0.6132654860013446
1989-03-02,0.5629978232143491
1989-03-03,0.5479175243782504
1989-03-04,0.7439614092475327
1989-03-05,0.7791487731984296
1989-03-06,8.243896697067255
1989-03-07,5.227836929847527
1989-03-08,2.794882050956947
1989-03-09,1.99059944636502
1989-03-10,1.5582975463968591
1989-03-11,1.2868521673470834
1989-03-12,1.0958350487565007
1989-03-13,0.9802194243464112
1989-03-14,1.0003264894612094
1989-03-15,0.88471086505112
1989-03-16,1.015406788297308
1989-03-17,0.940005294116815
1989-03-18,0.8796840987724206
1989-03-19,0.8696305662150214
1989-03-20,0.874657332493721
1989-03-21,1.3974410254784737
1989-03-22,1.3622536615275769
1989-03-23,1.1662097766582946
1989-03-24,3.7751014753033583
1989-03-25,2.684293192825557
1989-03-26,1.9252514847419255
1989-03-27,1.482896052216366
1989-03-28,1.2265309720026891
1989-03-29,1.0908082824778011
1989-03-30,1.005353255739909
1989-03-31,0.9500588266742142
1989-04-01,0.8294164359854249
1989-04-02,0.7791487731984296
1989-04-03,0.7489881755262322
1989-04-04,0.7489881755262322
1989-04-05,0.9349785278381154
1989-04-06,0.8646037999363219
1989-04-07,0.88471086505112
1989-04-08,1.1611830103795948
1989-04-09,1.337119830134079
1989-04-10,1.1109153475925997
1989-04-11,0.9550855929529136
1989-04-12,0.8545502673789227
1989-04-13,0.8042826045919272
1989-04-14,0.7540149418049318
1989-04-15,0.8042826045919272
1989-04-16,0.7540149418049318
1989-04-17,0.6434260836735417
1989-04-18,0.6333725511161428
1989-04-19,0.6233190185587436
1989-04-20,0.5931584208865462
1989-04-21,0.5680245894930487
1989-04-22,0.5629978232143491
1989-04-23,0.5529442906569499
1989-04-24,0.5378639918208513
1989-04-25,0.6484528499522413
1989-04-26,1.4728425196589667
1989-04-27,1.347173362691478
1989-04-28,1.749314664987442
1989-04-29,1.5884581440690564
1989-04-30,1.3019324661831824
1989-05-01,4.448688156649098
1989-05-02,9.701658917890123
1989-05-03,4.785481497321967
1989-05-04,3.0864344951215203
1989-05-05,12.566915696748865
1989-05-06,33.176657439417006
1989-05-07,8.796840987724204
1989-05-08,5.0267662786995455
1989-05-09,4.121948348533628
1989-05-10,8.294164359854252
1989-05-11,4.403447260140801
1989-05-12,3.126648625351117
1989-05-13,2.4078210474970825
1989-05-14,1.9101711859058277
1989-05-15,1.7191540673152446
1989-05-16,1.6588328719708498
1989-05-17,1.2466380371174872
1989-05-18,1.015406788297308
1989-05-19,0.9098446964446176
1989-05-20,0.8545502673789227
1989-05-21,0.8294164359854249
1989-05-22,0.7791487731984296
1989-05-23,1.2767986347896847
1989-05-24,0.88471086505112
1989-05-25,0.7590417080836314
1989-05-26,0.7238543441327345
1989-05-27,0.6987205127392367
1989-05-28,0.6434260836735417
1989-05-29,0.6132654860013446
1989-05-30,0.5881316546078469
1989-05-31,0.5579710569356495
1989-06-01,0.5479175243782504
1989-06-02,0.5328372255421517
1989-06-03,0.5278104592634523
1989-06-04,0.5177569267060531
1989-06-05,0.5127301604273536
1989-06-06,1.447708688265469
1989-06-07,8.696305662150214
1989-06-08,3.016059767219727
1989-06-09,4.433607857813
1989-06-10,3.6896464485654654
1989-06-11,1.7895287952170382
1989-06-12,1.3572268952488773
1989-06-13,3.845476203205152
1989-06-14,2.126322135889908
1989-06-15,1.5180834161672627
1989-06-16,1.4728425196589667
1989-06-17,1.4577622208228682
1989-06-18,1.0556209185269043
1989-06-19,0.940005294116815
1989-06-20,0.8897376313298195
1989-06-21,1.5582975463968591
1989-06-22,0.9751926580677116
1989-06-23,0.8294164359854249
1989-06-24,0.7590417080836314
1989-06-25,0.7087740452966359
1989-06-26,0.6987205127392367
1989-06-27,0.6484528499522413
1989-06-28,0.608238719722645
1989-06-29,0.5881316546078469
1989-06-30,0.5479175243782504
1989-07-01,0.5127301604273536
1989-07-02,0.4875963290338558
1989-07-03,0.4825695627551563
1989-07-04,0.608238719722645
1989-07-05,4.855856225223761
1989-07-06,5.378639918208513
1989-07-07,3.966118593893941
1989-07-08,1.4426819219867697
1989-07-09,1.015406788297308
1989-07-10,0.9198982290020168
1989-07-11,0.8243896697067256
1989-07-12,0.7590417080836314
1989-07-13,1.2265309720026891
1989-07-14,1.7995823277744374
1989-07-15,1.015406788297308
1989-07-16,3.4885757974174845
1989-07-17,2.4078210474970825
1989-07-18,1.5180834161672627
1989-07-19,1.0908082824778011
1989-07-20,2.3977675149396838
1989-07-21,1.070701217363003
1989-07-22,0.8997911638872187
1989-07-23,0.7942290720345282
1989-07-24,0.7238543441327345
1989-07-25,0.9651391255103128
1989-07-26,0.9852461906251108
1989-07-27,4.262697804337214
1989-07-28,1.3773339603636756
1989-07-29,1.2013971406091914
1989-07-30,1.1561562441008957
1989-07-31,2.3927407486609837
1989-08-01,2.6239719974811626
1989-08-02,1.4577622208228682
1989-08-03,1.015406788297308
1989-08-04,0.7741220069197301
1989-08-05,0.6333725511161428
1989-08-06,0.6132654860013446
1989-08-07,0.5881316546078469
1989-08-08,0.4323018999681609
1989-08-09,0.3820342371811654
1989-08-10,0.3669539383450668
1989-08-11,0.4172216011320622
1989-08-12,0.5177569267060531
1989-08-13,0.4323018999681609
1989-08-14,0.44235543252556
1989-08-15,0.5026766278699545
1989-08-16,0.4272751336894613
1989-08-17,0.3920877697385645
1989-08-18,0.4071680685746632
1989-08-19,0.5378639918208513
1989-08-20,0.4574357313616586
1989-08-21,0.4473821988042595
1989-08-22,0.6032119534439454
1989-08-23,0.6936937464605373
1989-08-24,0.4725160301977573
1989-08-25,0.4725160301977573
1989-08-26,0.4323018999681609
1989-08-27,0.4272751336894613
1989-08-28,0.4121948348533628
1989-08-29,0.4222483674107618
1989-08-30,0.4473821988042595
1989-08-31,0.3418201069515691
1989-09-01,0.3066327430006723
1989-09-02,0.2965792104432731
1989-09-03,0.4373286662468605
1989-09-04,0.3468468732302686
1989-09-05,0.3016059767219727
1989-09-06,0.3016059767219727
1989-09-07,0.3418201069515691
1989-09-08,0.4875963290338558
1989-09-09,0.4121948348533628
1989-09-10,0.3569004057876677
1989-09-11,0.3217130418367708
1989-09-12,0.7690952406410305
1989-09-13,1.0958350487565007
1989-09-14,0.7892023057558286
1989-09-15,0.9651391255103128
1989-09-16,10.204335545760078
1989-09-17,5.5294429065695
1989-09-18,2.191670097513001
1989-09-19,1.2918789336257832
1989-09-20,1.0003264894612094
1989-09-21,1.0455673859695054
1989-09-22,1.1310224127073978
1989-09-23,1.1963703743304916
1989-09-24,0.8495235011002232
1989-09-25,1.0757279836417026
1989-09-26,8.444967348215236
1989-09-27,3.3076122113843005
1989-09-28,2.1615094998408044
1989-09-29,1.734234366151343
1989-09-30,1.6186187417412536
1989-10-01,4.121948348533628
1989-10-02,9.802194243464111
1989-10-03,4.609544677567483
1989-10-04,2.54354373702197
1989-10-05,1.779475262659639
1989-10-06,1.5884581440690564
1989-10-07,1.4577622208228682
1989-10-08,1.3572268952488773
1989-10-09,1.2064239068878908
1989-10-10,1.1058885813139
1989-10-11,1.0556209185269043
1989-10-12,1.005353255739909
1989-10-13,0.9550855929529136
1989-10-14,0.929951761559416
1989-10-15,0.9048179301659184
1989-10-16,0.8796840987724206
1989-10-17,1.0556209185269043
1989-10-18,1.382360726642375
1989-10-19,6.585063825096404
1989-10-20,3.1718895218594136
1989-10-21,2.081081239381612
1989-10-22,1.6286722742986528
1989-10-23,1.3773339603636756
1989-10-24,1.1812900754943931
1989-10-25,1.0857815161991016
1989-10-26,1.0103800220186083
1989-10-27,0.9349785278381154
1989-10-28,0.8595770336576223
1989-10-29,0.7992558383132278
1989-10-30,0.7540149418049318
1989-10-31,0.6786134476244386
1989-11-01,0.8545502673789227
1989-11-02,0.6936937464605373
1989-11-03,0.6735866813457391
1989-11-04,0.6032119534439454
1989-11-05,0.6032119534439454
1989-11-06,0.6484528499522413
1989-11-07,0.7037472790179363
1989-11-08,0.7439614092475327
1989-11-09,0.9802194243464112
1989-11-10,0.7339078766901337
1989-11-11,0.6534796162309409
1989-11-12,0.6484528499522413
1989-11-13,0.6434260836735417
1989-11-14,0.6484528499522413
1989-11-15,0.6936937464605373
1989-11-16,3.5941378892701747
1989-11-17,2.53851697074327
1989-11-18,1.5482440138394602
1989-11-19,1.1963703743304916
1989-11-20,1.0254603208547073
1989-11-21,0.8947643976085191
1989-11-22,0.8394699685428241
1989-11-23,1.0807547499204022
1989-11-24,0.940005294116815
1989-11-25,0.8595770336576223
1989-11-26,0.9550855929529136
1989-11-27,1.0908082824778011
1989-11-28,1.060647684805604
1989-11-29,1.005353255739909
1989-11-30,0.9249249952807164
1989-12-01,0.8897376313298195
1989-12-02,0.8545502673789227
1989-12-03,0.8444967348215237
1989-12-04,0.7540149418049318
1989-12-05,0.8394699685428241
1989-12-06,0.8595770336576223
1989-12-07,0.8696305662150214
1989-12-08,0.9450320603955146
1989-12-09,1.0304870871334069
1989-12-10,0.9198982290020168
1989-12-11,0.9601123592316132
1989-12-12,1.1259956464286982
1989-12-13,1.3220395312979805
1989-12-14,1.1762633092156938
1989-12-15,1.1058885813139
1989-12-16,0.9249249952807164
1989-12-17,0.8545502673789227
1989-12-18,0.7791487731984296
1989-12-19,0.7037472790179363
1989-12-20,0.6786134476244386
1989-12-21,0.6283457848374432
1989-12-22,0.6032119534439454
1989-12-23,0.6132654860013446
1989-12-24,0.7037472790179363
1989-12-25,0.8294164359854249
1989-12-26,0.9550855929529136
1989-12-27,0.929951761559416
1989-12-28,0.9550855929529136
1989-12-29,1.005353255739909
1989-12-30,1.2566915696748864
1989-12-31,3.5690040578766773
1990-01-01,8.444967348215236
1990-01-02,3.770074709024659
1990-01-03,2.3625801509887863
1990-01-04,1.834769691725334
1990-01-05,1.9101711859058277
1990-01-06,1.8096358603318363
1990-01-07,1.6085652091838545
1990-01-08,1.724180833593944
1990-01-09,3.0663274300067225
1990-01-10,2.176589798676903
1990-01-11,1.6839667033643475
1990-01-12,1.392414259199774
1990-01-13,1.3572268952488773
1990-01-14,1.3069592324618815
1990-01-15,1.281825401068384
1990-01-16,1.2315577382813885
1990-01-17,1.1812900754943931
1990-01-18,1.1561562441008957
1990-01-19,1.1310224127073978
1990-01-20,1.1058885813139
1990-01-21,1.2064239068878908
1990-01-22,1.1310224127073978
1990-01-23,1.0807547499204022
1990-01-24,1.0556209185269043
1990-01-25,1.2315577382813885
1990-01-26,3.031140066055826
1990-01-27,2.2067503963491006
1990-01-28,1.668886404528249
1990-01-29,1.447708688265469
1990-01-30,1.7392611324300429
1990-01-31,1.4527354545441686
1990-02-01,1.2516648033961868
1990-02-02,1.1762633092156938
1990-02-03,1.1561562441008957
1990-02-04,2.1363756684473065
1990-02-05,2.4078210474970825
1990-02-06,1.935305017299325
1990-02-07,1.76942173010224
1990-02-08,1.5884581440690564
1990-02-09,1.4627889871015678
1990-02-10,5.479175243782504
1990-02-11,3.76504794274596
1990-02-12,2.820015882350445
1990-02-13,2.377660449824885
1990-02-14,2.10118830449641
1990-02-15,1.935305017299325
1990-02-16,2.176589798676903
1990-02-17,2.573704334694167
1990-02-18,2.086108005660311
1990-02-19,2.196696863791701
1990-02-20,2.076054473102912
1990-02-21,1.7895287952170382
1990-02-22,1.945358549856724
1990-02-23,3.362906640449996
1990-02-24,2.458088710284078
1990-02-25,1.88001058823363
1990-02-26,1.5432172475607602
1990-02-27,1.4879228184950657
1990-02-28,1.3974410254784737
1990-03-01,1.2064239068878908
1990-03-02,1.1209688801499986
1990-03-03,1.8247161591679348
1990-03-04,1.5482440138394602
1990-03-05,1.2868521673470834
1990-03-06,1.2315577382813885
1990-03-07,1.1812900754943931
1990-03-08,1.1561562441008957
1990-03-09,1.1461027115434963
1990-03-10,1.1310224127073978
1990-03-11,1.2064239068878908
1990-03-12,1.1561562441008957
1990-03-13,1.1058885813139
1990-03-14,1.0556209185269043
1990-03-15,1.005353255739909
1990-03-16,1.0556209185269043
1990-03-17,5.5294429065695
1990-03-18,5.9818518716524585
1990-03-19,3.016059767219727
1990-03-20,2.0609741742668137
1990-03-21,1.8096358603318363
1990-03-22,1.6588328719708498
1990-03-23,1.5834313777903568
1990-03-24,1.5080298836098636
1990-03-25,2.005679745201119
1990-03-26,1.779475262659639
1990-03-27,1.5582975463968591
1990-03-28,1.4074945580358726
1990-03-29,1.5030031173311642
