date,flow(mm)
1981-03-15,0.2209841128076488
1981-03-16,0.2209841128076488
1981-03-17,0.2209841128076488
1981-03-18,0.2209841128076488
1981-03-19,0.2209841128076488
1981-03-20,0.2209841128076488
1981-03-21,0.2209841128076488
1981-03-22,0.2079850473483753
1981-03-23,0.2209841128076488
1981-03-24,0.2079850473483753
1981-03-25,0.2209841128076488
1981-03-26,0.2339831782669222
1981-03-27,0.2469822437261957
1981-03-28,0.2209841128076488
1981-03-29,0.2209841128076488
1981-03-30,0.2209841128076488
1981-03-31,0.1949859818891018
1981-04-01,0.2339831782669222
1981-04-02,0.2339831782669222
1981-04-03,0.2339831782669222
1981-04-04,0.2209841128076488
1981-04-05,0.2339831782669222
1981-04-06,0.2339831782669222
1981-04-07,0.2469822437261957
1981-04-08,0.2339831782669222
1981-04-09,0.2469822437261957
1981-04-10,0.2729803746447427
1981-04-11,0.2989785055632896
1981-04-12,0.3379757019411099
1981-04-13,0.3899719637782037
1981-04-14,0.4679663565338445
1981-04-15,0.5589598147487588
1981-04-16,0.7019495348007667
1981-04-17,0.9749299094455094
1981-04-18,1.01392710582333
1981-04-19,1.0269261712826034
1981-04-20,1.01392710582333
1981-04-21,0.8579383203120483
1981-04-22,0.6499532729636729
1981-04-23,0.6109560765858526
1981-04-24,0.9749299094455094
1981-04-25,1.5208906587349948
1981-04-26,1.8848644915946515
1981-04-27,1.8458672952168316
1981-04-28,1.754873837001917
1981-04-29,1.8848644915946515
1981-04-30,2.092849538943027
1981-05-01,2.1578448662393943
1981-05-02,2.833796270121614
1981-05-03,4.679663565338446
1981-05-04,2.7688009428252465
1981-05-05,2.1578448662393943
1981-05-06,2.040853277105933
1981-05-07,1.780871967920464
1981-05-08,1.4428962659793538
1981-05-09,1.4038990696015334
1981-05-10,1.2869074804680722
1981-05-11,1.3389037423051662
1981-05-12,1.1959140222531583
1981-05-13,1.156916825875338
1981-05-14,1.2609093495495254
1981-05-15,1.3649018732237133
1981-05-16,1.416898135060807
1981-05-17,1.4948925278164478
1981-05-18,1.416898135060807
1981-05-19,1.416898135060807
1981-05-20,1.5988850514906352
1981-05-21,1.9498598188910188
1981-05-22,2.118847669861574
1981-05-23,2.4438243063434104
1981-05-24,2.4438243063434104
1981-05-25,2.5218186990990508
1981-05-26,3.0157831865514426
1981-05-27,3.8997196377820376
1981-05-28,4.09470561967114
1981-05-29,4.302690667019514
1981-05-30,4.549672910745711
1981-05-31,4.900647678146094
1981-06-01,4.952643939983187
1981-06-02,5.004640201820282
1981-06-03,5.381613100139211
1981-06-04,5.7845841293766895
1981-06-05,5.628595343865408
1981-06-06,5.888576653050877
1981-06-07,7.058492544385487
1981-06-08,7.474462639082239
1981-06-09,7.604453293674974
1981-06-10,6.590526187851644
1981-06-11,6.421538336881089
1981-06-12,5.277620576465024
1981-06-13,4.51067571436789
1981-06-14,3.821725245026397
1981-06-15,3.2107691684405446
1981-06-16,2.7688009428252465
1981-06-17,2.599813091854692
1981-06-18,2.4438243063434104
1981-06-19,2.287835520832129
1981-06-20,2.1578448662393943
1981-06-21,2.209841128076488
1981-06-22,2.040853277105933
1981-06-23,1.858866360676105
1981-06-24,1.676879444246276
1981-06-25,1.533889724194268
1981-06-26,1.416898135060807
1981-06-27,1.416898135060807
1981-06-28,1.7158766406240966
1981-06-29,1.676879444246276
1981-06-30,1.2479102840902518
1981-07-01,1.1959140222531583
1981-07-02,1.9888570152688396
1981-07-03,2.170843931698668
1981-07-04,1.676879444246276
1981-07-05,1.2349112186309787
1981-07-06,1.01392710582333
1981-07-07,0.8969355166898687
1981-07-08,0.8579383203120483
1981-07-09,0.792942993015681
1981-07-10,0.8189411239342279
1981-07-11,0.7409467311785871
1981-07-12,0.7539457966378607
1981-07-13,0.8319401893935013
1981-07-14,0.7409467311785871
1981-07-15,0.6759514038822199
1981-07-16,0.6499532729636729
1981-07-17,0.7279476657193137
1981-07-18,0.7279476657193137
1981-07-19,0.6239551420451259
1981-07-20,0.5589598147487588
1981-07-21,0.5199626183709384
1981-07-22,0.506963552911665
1981-07-23,0.4679663565338445
1981-07-24,0.480965421993118
1981-07-25,0.6109560765858526
1981-07-26,0.9229336476084156
1981-07-27,0.8839364512305953
1981-07-28,0.5589598147487588
1981-07-29,0.4679663565338445
1981-07-30,0.454967291074571
1981-07-31,0.454967291074571
1981-08-01,0.4029710292374772
1981-08-02,0.3769728983189303
1981-08-03,0.3509747674003833
1981-08-04,0.3379757019411099
1981-08-05,0.3249766364818364
1981-08-06,0.3119775710225629
1981-08-07,0.2989785055632896
1981-08-08,0.2989785055632896
1981-08-09,0.3379757019411099
1981-08-10,0.3639738328596568
1981-08-11,0.3769728983189303
1981-08-12,0.4289691601560241
1981-08-13,0.506963552911665
1981-08-14,0.3769728983189303
1981-08-15,0.4419682256152976
1981-08-16,0.5849579456673057
1981-08-17,0.4029710292374772
1981-08-18,0.3379757019411099
1981-08-19,0.2989785055632896
1981-08-20,0.2989785055632896
1981-08-21,0.2989785055632896
1981-08-22,0.2989785055632896
1981-08-23,0.2989785055632896
1981-08-24,0.3119775710225629
1981-08-25,0.4289691601560241
1981-08-26,0.3509747674003833
1981-08-27,0.2989785055632896
1981-08-28,0.2729803746447427
1981-08-29,0.2729803746447427
1981-08-30,0.2989785055632896
1981-08-31,0.2729803746447427
1981-09-01,0.2599813091854692
1981-09-02,0.2989785055632896
1981-09-03,0.4029710292374772
1981-09-04,0.3119775710225629
1981-09-05,0.3249766364818364
1981-09-06,0.5719588802080322
1981-09-07,0.3769728983189303
1981-09-08,0.3119775710225629
1981-09-09,0.2989785055632896
1981-09-10,0.3249766364818364
1981-09-11,0.4289691601560241
1981-09-12,0.3249766364818364
1981-09-13,0.2989785055632896
1981-09-14,0.3249766364818364
1981-09-15,0.3379757019411099
1981-09-16,0.2859794401040161
1981-09-17,0.2599813091854692
1981-09-18,0.2599813091854692
1981-09-19,0.2469822437261957
1981-09-20,0.2339831782669222
1981-09-21,0.3119775710225629
1981-09-22,0.3119775710225629
1981-09-23,0.2729803746447427
1981-09-24,0.2729803746447427
1981-09-25,0.3119775710225629
1981-09-26,0.3509747674003833
1981-09-27,0.2859794401040161
1981-09-28,0.2469822437261957
1981-09-29,0.2339831782669222
1981-09-30,0.2339831782669222
1981-10-01,0.2339831782669222
1981-10-02,0.2339831782669222
1981-10-03,0.3379757019411099
1981-10-04,0.909934582149142
1981-10-05,0.8059420584749544
1981-10-06,0.5589598147487588
1981-10-07,0.480965421993118
1981-10-08,0.766944862097134
1981-10-09,0.6889504693414933
1981-10-10,0.4939644874523914
1981-10-11,0.480965421993118
1981-10-12,0.5199626183709384
1981-10-13,0.5719588802080322
1981-10-14,0.6109560765858526
1981-10-15,0.5459607492894853
1981-10-16,0.5329616838302119
1981-10-17,0.506963552911665
1981-10-18,0.4679663565338445
1981-10-19,0.4289691601560241
1981-10-20,0.4289691601560241
1981-10-21,0.4029710292374772
1981-10-22,0.3769728983189303
1981-10-23,0.3379757019411099
1981-10-24,0.3639738328596568
1981-10-25,0.3769728983189303
1981-10-26,0.4029710292374772
1981-10-27,0.4029710292374772
1981-10-28,0.3769728983189303
1981-10-29,0.5199626183709384
1981-10-30,0.4289691601560241
1981-10-31,0.3769728983189303
1981-11-01,0.3379757019411099
1981-11-02,0.3899719637782037
1981-11-03,0.3769728983189303
1981-11-04,0.3379757019411099
1981-11-05,0.3379757019411099
1981-11-06,0.3379757019411099
1981-11-07,0.3509747674003833
1981-11-08,0.3249766364818364
1981-11-09,0.2989785055632896
1981-11-10,0.2859794401040161
1981-11-11,0.2859794401040161
1981-11-12,0.3379757019411099
1981-11-13,0.3379757019411099
1981-11-14,0.3249766364818364
1981-11-15,0.3379757019411099
1981-11-16,0.3379757019411099
1981-11-17,0.3249766364818364
1981-11-18,0.3119775710225629
1981-11-19,0.3379757019411099
1981-11-20,0.3899719637782037
1981-11-21,0.4289691601560241
1981-11-22,0.3509747674003833
1981-11-23,0.3379757019411099
1981-11-24,0.3379757019411099
1981-11-25,0.3119775710225629
1981-11-26,0.2989785055632896
1981-11-27,0.2729803746447427
1981-11-28,0.2599813091854692
1981-11-29,0.2339831782669222
1981-11-30,0.2209841128076488
1981-12-01,0.2079850473483753
1981-12-02,0.2079850473483753
1981-12-03,0.2209841128076488
1981-12-04,0.2469822437261957
1981-12-05,0.2859794401040161
1981-12-06,0.3249766364818364
1981-12-07,0.454967291074571
1981-12-08,0.5199626183709384
1981-12-09,0.6759514038822199
1981-12-10,0.6239551420451259
1981-12-11,0.480965421993118
1981-12-12,0.3899719637782037
1981-12-13,0.4159700946967506
1981-12-14,0.3639738328596568
1981-12-15,0.3379757019411099
1981-12-16,0.3249766364818364
1981-12-17,0.2989785055632896
1981-12-18,0.2859794401040161
1981-12-19,0.2859794401040161
1981-12-20,0.2599813091854692
1981-12-21,0.2599813091854692
1981-12-22,0.2599813091854692
1981-12-23,0.2729803746447427
1981-12-24,0.2859794401040161
1981-12-25,0.2729803746447427
1981-12-26,0.2599813091854692
1981-12-27,0.2599813091854692
1981-12-28,0.2599813091854692
1981-12-29,0.2729803746447427
1981-12-30,0.2599813091854692
1981-12-31,0.2729803746447427
1982-01-01,0.2729803746447427
1982-01-02,0.2859794401040161
1982-01-03,0.2859794401040161
1982-01-04,0.2989785055632896
1982-01-05,0.3119775710225629
1982-01-06,0.3119775710225629
1982-01-07,0.3119775710225629
1982-01-08,0.2989785055632896
1982-01-09,0.2989785055632896
1982-01-10,0.2859794401040161
1982-01-11,0.2859794401040161
1982-01-12,0.2859794401040161
1982-01-13,0.2989785055632896
1982-01-14,0.3119775710225629
1982-01-15,0.2989785055632896
1982-01-16,0.2729803746447427
1982-01-17,0.2599813091854692
1982-01-18,0.2469822437261957
1982-01-19,0.2469822437261957
1982-01-20,0.2599813091854692
1982-01-21,0.2599813091854692
1982-01-22,0.2599813091854692
1982-01-23,0.2469822437261957
1982-01-24,0.2469822437261957
1982-01-25,0.2599813091854692
1982-01-26,0.2469822437261957
1982-01-27,0.2469822437261957
1982-01-28,0.2469822437261957
1982-01-29,0.2469822437261957
1982-01-30,0.2599813091854692
1982-01-31,0.2339831782669222
1982-02-01,0.2339831782669222
1982-02-02,0.2339831782669222
1982-02-03,0.2339831782669222
1982-02-04,0.2339831782669222
1982-02-05,0.2339831782669222
1982-02-06,0.2079850473483753
1982-02-07,0.2079850473483753
1982-02-08,0.2079850473483753
1982-02-09,0.2079850473483753
1982-02-10,0.2209841128076488
1982-02-11,0.2209841128076488
1982-02-12,0.2079850473483753
1982-02-13,0.2079850473483753
1982-02-14,0.2079850473483753
1982-02-15,0.1949859818891018
1982-02-16,0.1949859818891018
1982-02-17,0.1949859818891018
1982-02-18,0.1819869164298284
1982-02-19,0.1819869164298284
1982-02-20,0.1819869164298284
1982-02-21,0.1819869164298284
1982-02-22,0.1949859818891018
1982-02-23,0.2079850473483753
1982-02-24,0.1819869164298284
1982-02-25,0.1819869164298284
1982-02-26,0.1689878509705549
1982-02-27,0.1949859818891018
1982-02-28,0.1949859818891018
1982-03-01,0.1819869164298284
1982-03-02,0.1949859818891018
1982-03-03,0.1949859818891018
1982-03-04,0.1949859818891018
1982-03-05,0.1949859818891018
1982-03-06,0.1949859818891018
1982-03-07,0.1949859818891018
1982-03-08,0.1949859818891018
1982-03-09,0.1949859818891018
1982-03-10,0.1819869164298284
1982-03-11,0.2079850473483753
1982-03-12,0.1949859818891018
1982-03-13,0.1819869164298284
1982-03-14,0.1819869164298284
1982-03-15,0.2079850473483753
1982-03-16,0.1949859818891018
1982-03-17,0.1949859818891018
1982-03-18,0.1819869164298284
1982-03-19,0.1819869164298284
1982-03-20,0.1819869164298284
1982-03-21,0.2079850473483753
1982-03-22,0.2079850473483753
1982-03-23,0.1949859818891018
1982-03-24,0.1949859818891018
1982-03-25,0.1949859818891018
1982-03-26,0.1819869164298284
1982-03-27,0.1949859818891018
1982-03-28,0.1949859818891018
1982-03-29,0.1819869164298284
1982-03-30,0.1689878509705549
1982-03-31,0.2079850473483753
1982-04-01,0.1949859818891018
1982-04-02,0.1819869164298284
1982-04-03,0.2209841128076488
1982-04-04,0.2339831782669222
1982-04-05,0.2209841128076488
1982-04-06,0.2339831782669222
1982-04-07,0.2339831782669222
1982-04-08,0.2339831782669222
1982-04-09,0.2339831782669222
1982-04-10,0.2339831782669222
1982-04-11,0.2599813091854692
1982-04-12,0.3899719637782037
1982-04-13,0.3769728983189303
1982-04-14,0.506963552911665
1982-04-15,0.5589598147487588
1982-04-16,0.4679663565338445
1982-04-17,0.5589598147487588
1982-04-18,0.5979570111265792
1982-04-19,0.6629523384229464
1982-04-20,0.6109560765858526
1982-04-21,0.5849579456673057
1982-04-22,0.506963552911665
1982-04-23,0.4289691601560241
1982-04-24,0.5199626183709384
1982-04-25,0.6369542075043995
1982-04-26,0.8189411239342279
1982-04-27,0.8319401893935013
1982-04-28,0.792942993015681
1982-04-29,0.8969355166898687
1982-04-30,0.9489317785269624
1982-05-01,1.2609093495495254
1982-05-02,1.8198691642982845
1982-05-03,2.5218186990990508
1982-05-04,3.6527373940558414
1982-05-05,3.275764495736912
1982-05-06,2.5738149609361445
1982-05-07,2.261837389913582
1982-05-08,2.1448458007801205
1982-05-09,2.625811222773238
1982-05-10,2.885792531958708
1982-05-11,2.5738149609361445
1982-05-12,2.4178261754248638
1982-05-13,2.209841128076488
1982-05-14,1.9498598188910188
1982-05-15,1.7938710333797374
1982-05-16,1.7938710333797374
1982-05-17,2.0018560807281127
1982-05-18,2.495820568180504
1982-05-19,2.82079720466234
1982-05-20,2.885792531958708
1982-05-21,3.236767299359092
1982-05-22,4.05570842329332
1982-05-23,5.004640201820282
1982-05-24,5.589598147487587
1982-05-25,5.147629921872289
1982-05-26,5.589598147487587
1982-05-27,7.058492544385487
1982-05-28,7.734443948267708
1982-05-29,7.92942993015681
1982-05-30,7.994425257453178
1982-05-31,7.474462639082239
1982-06-01,7.604453293674974
1982-06-02,7.474462639082239
1982-06-03,7.357471049948777
1982-06-04,7.539457966378606
1982-06-05,8.540386006742661
1982-06-06,9.034350494195056
1982-06-07,8.891360774143045
1982-06-08,9.177340214247062
1982-06-09,9.034350494195056
1982-06-10,9.684303767158728
1982-06-11,10.113272927314751
1982-06-12,10.776225265737695
1982-06-13,11.231192556812267
1982-06-14,11.621164520590472
1982-06-15,11.54317012783483
1982-06-16,11.54317012783483
1982-06-17,12.258118728094871
1982-06-18,12.258118728094871
1982-06-19,11.933142091613036
1982-06-20,12.011136484368675
1982-06-21,12.011136484368675
1982-06-22,12.674088822791624
1982-06-23,13.129056113866191
1982-06-24,12.92107106651782
1982-06-25,13.389037423051665
1982-06-26,13.519028077644396
1982-06-27,13.129056113866191
1982-06-28,14.038990696015336
1982-06-29,14.558953314386274
1982-06-30,13.9090000414226
1982-07-01,13.649018732237131
1982-07-02,12.75208321554726
1982-07-03,11.933142091613036
1982-07-04,11.54317012783483
1982-07-05,10.85421965849334
1982-07-06,10.399252367418766
1982-07-07,8.332400959394286
1982-07-08,8.124415912045912
1982-07-09,8.26740563209792
1982-07-10,7.29247572265241
1982-07-11,7.123487871681856
1982-07-12,6.889504693414933
1982-07-13,6.889504693414933
1982-07-14,6.824509366118566
1982-07-15,6.109560765858525
1982-07-16,5.3946121655984856
1982-07-17,5.004640201820282
1982-07-18,4.419682256152976
1982-07-19,3.951715899619132
1982-07-20,3.6527373940558414
1982-07-21,3.405755150329646
1982-07-22,3.236767299359092
1982-07-23,3.028782252010716
1982-07-24,2.9117906628772547
1982-07-25,2.794799073743793
1982-07-26,2.9637869247143485
1982-07-27,3.0807785138478097
1982-07-28,3.366757953951826
1982-07-29,3.145773841144177
1982-07-30,2.313833651750676
1982-07-31,1.9498598188910188
1982-08-01,1.754873837001917
1982-08-02,1.6248831824091825
1982-08-03,1.6118841169499087
1982-08-04,1.4428962659793538
1982-08-05,1.312905611386619
1982-08-06,1.2349112186309787
1982-08-07,1.130918694956791
1982-08-08,1.0919214985789707
1982-08-09,1.156916825875338
1982-08-10,1.01392710582333
1982-08-11,1.0269261712826034
1982-08-12,0.909934582149142
1982-08-13,0.909934582149142
1982-08-14,1.0919214985789707
1982-08-15,0.8449392548527748
1982-08-16,0.8059420584749544
1982-08-17,0.8319401893935013
1982-08-18,0.7409467311785871
1982-08-19,0.6889504693414933
1982-08-20,0.6889504693414933
1982-08-21,0.7149486002600403
1982-08-22,0.6629523384229464
1982-08-23,0.5979570111265792
1982-08-24,0.5589598147487588
1982-08-25,0.5719588802080322
1982-08-26,0.7019495348007667
1982-08-27,0.5719588802080322
1982-08-28,0.5329616838302119
1982-08-29,0.5719588802080322
1982-08-30,0.5199626183709384
1982-08-31,0.4939644874523914
1982-09-01,0.454967291074571
1982-09-02,0.4289691601560241
1982-09-03,0.4289691601560241
1982-09-04,0.4159700946967506
1982-09-05,0.4419682256152976
1982-09-06,0.4159700946967506
1982-09-07,0.4029710292374772
1982-09-08,0.4419682256152976
1982-09-09,0.5199626183709384
1982-09-10,0.4419682256152976
1982-09-11,0.6239551420451259
1982-09-12,0.6759514038822199
1982-09-13,0.5849579456673057
1982-09-14,0.7279476657193137
1982-09-15,0.8059420584749544
1982-09-16,0.6889504693414933
1982-09-17,0.5329616838302119
1982-09-18,0.506963552911665
1982-09-19,0.4939644874523914
1982-09-20,0.5329616838302119
1982-09-21,0.5199626183709384
1982-09-22,0.4679663565338445
1982-09-23,0.4289691601560241
1982-09-24,0.3899719637782037
1982-09-25,0.4029710292374772
1982-09-26,0.5459607492894853
1982-09-27,0.5589598147487588
1982-09-28,0.6239551420451259
1982-09-29,0.6499532729636729
1982-09-30,0.7019495348007667
1982-10-01,0.8969355166898687
1982-10-02,0.7019495348007667
1982-10-03,0.6369542075043995
1982-10-04,0.6499532729636729
1982-10-05,0.6499532729636729
1982-10-06,0.6109560765858526
1982-10-07,0.5719588802080322
1982-10-08,0.5719588802080322
1982-10-09,0.4939644874523914
1982-10-10,0.4679663565338445
1982-10-11,0.5329616838302119
1982-10-12,0.5719588802080322
1982-10-13,0.5459607492894853
1982-10-14,0.5329616838302119
1982-10-15,0.5719588802080322
1982-10-16,0.6629523384229464
1982-10-17,0.5979570111265792
1982-10-18,0.5719588802080322
1982-10-19,0.5459607492894853
1982-10-20,0.454967291074571
1982-10-21,0.4939644874523914
1982-10-22,0.4939644874523914
1982-10-23,0.506963552911665
1982-10-24,0.4939644874523914
1982-10-25,0.5199626183709384
1982-10-26,0.5719588802080322
1982-10-27,0.7799439275564075
1982-10-28,0.5199626183709384
1982-10-29,0.5329616838302119
1982-10-30,0.5719588802080322
1982-10-31,0.5849579456673057
1982-11-01,0.5199626183709384
1982-11-02,0.4939644874523914
1982-11-03,0.4419682256152976
1982-11-04,0.6109560765858526
1982-11-05,0.5589598147487588
1982-11-06,0.5979570111265792
1982-11-07,0.6499532729636729
1982-11-08,0.5589598147487588
1982-11-09,0.480965421993118
1982-11-10,0.4679663565338445
1982-11-11,0.4419682256152976
1982-11-12,0.4159700946967506
1982-11-13,0.4029710292374772
1982-11-14,0.3899719637782037
1982-11-15,0.3899719637782037
1982-11-16,0.4029710292374772
1982-11-17,0.4159700946967506
1982-11-18,0.4289691601560241
1982-11-19,0.4419682256152976
1982-11-20,0.4419682256152976
1982-11-21,0.4159700946967506
1982-11-22,0.4029710292374772
1982-11-23,0.3639738328596568
1982-11-24,0.3509747674003833
1982-11-25,0.3639738328596568
1982-11-26,0.3639738328596568
1982-11-27,0.3899719637782037
1982-11-28,0.4159700946967506
1982-11-29,0.4159700946967506
1982-11-30,0.4289691601560241
1982-12-01,0.4289691601560241
1982-12-02,0.4029710292374772
1982-12-03,0.3769728983189303
1982-12-04,0.3769728983189303
1982-12-05,0.3899719637782037
1982-12-06,0.3899719637782037
1982-12-07,0.3509747674003833
1982-12-08,0.3509747674003833
1982-12-09,0.3509747674003833
1982-12-10,0.3639738328596568
1982-12-11,0.3639738328596568
1982-12-12,0.3639738328596568
1982-12-13,0.3509747674003833
1982-12-14,0.3379757019411099
1982-12-15,0.3119775710225629
1982-12-16,0.3249766364818364
1982-12-17,0.3509747674003833
1982-12-18,0.3509747674003833
1982-12-19,0.3509747674003833
1982-12-20,0.3509747674003833
1982-12-21,0.3509747674003833
1982-12-22,0.3379757019411099
1982-12-23,0.3379757019411099
1982-12-24,0.3249766364818364
1982-12-25,0.3249766364818364
1982-12-26,0.2989785055632896
1982-12-27,0.2859794401040161
1982-12-28,0.2859794401040161
1982-12-29,0.2859794401040161
1982-12-30,0.2989785055632896
1982-12-31,0.3119775710225629
1983-01-01,0.3249766364818364
1983-01-02,0.3249766364818364
1983-01-03,0.3379757019411099
1983-01-04,0.3509747674003833
1983-01-05,0.3509747674003833
1983-01-06,0.3639738328596568
1983-01-07,0.3639738328596568
1983-01-08,0.3379757019411099
1983-01-09,0.3119775710225629
1983-01-10,0.3639738328596568
1983-01-11,0.3639738328596568
1983-01-12,0.3509747674003833
1983-01-13,0.3379757019411099
1983-01-14,0.3379757019411099
1983-01-15,0.3379757019411099
1983-01-16,0.3379757019411099
1983-01-17,0.3379757019411099
1983-01-18,0.3379757019411099
1983-01-19,0.3379757019411099
1983-01-20,0.3379757019411099
1983-01-21,0.3249766364818364
1983-01-22,0.3249766364818364
1983-01-23,0.3249766364818364
1983-01-24,0.3249766364818364
1983-01-25,0.3249766364818364
1983-01-26,0.3249766364818364
1983-01-27,0.3249766364818364
1983-01-28,0.3249766364818364
1983-01-29,0.3249766364818364
1983-01-30,0.3249766364818364
1983-01-31,0.2989785055632896
1983-02-01,0.3249766364818364
1983-02-02,0.3249766364818364
1983-02-03,0.3119775710225629
1983-02-04,0.3249766364818364
1983-02-05,0.3249766364818364
1983-02-06,0.3249766364818364
1983-02-07,0.3119775710225629
1983-02-08,0.3119775710225629
1983-02-09,0.3119775710225629
1983-02-10,0.3119775710225629
1983-02-11,0.3119775710225629
1983-02-12,0.2989785055632896
1983-02-13,0.2989785055632896
1983-02-14,0.2989785055632896
1983-02-15,0.2989785055632896
1983-02-16,0.2989785055632896
1983-02-17,0.2989785055632896
1983-02-18,0.2989785055632896
1983-02-19,0.2989785055632896
1983-02-20,0.2729803746447427
1983-02-21,0.2599813091854692
1983-02-22,0.2599813091854692
1983-02-23,0.2599813091854692
1983-02-24,0.2859794401040161
1983-02-25,0.2859794401040161
1983-02-26,0.2989785055632896
1983-02-27,0.2989785055632896
1983-02-28,0.2989785055632896
1983-03-01,0.2989785055632896
1983-03-02,0.2859794401040161
