date,flow(mm)
1981-06-01,0.0825756169277634
1981-06-02,0.087163151201528
1981-06-03,0.1009257540228219
1981-06-04,0.1101008225703512
1981-06-05,0.1192758911178804
1981-06-06,0.123863425391645
1981-06-07,0.1284509596654097
1981-06-08,0.1101008225703512
1981-06-09,0.1009257540228219
1981-06-10,0.1009257540228219
1981-06-11,0.1101008225703512
1981-06-12,0.1009257540228219
1981-06-13,0.0917506854752926
1981-06-14,0.0917506854752926
1981-06-15,0.4082905503650524
1981-06-16,1.6560998728290326
1981-06-17,0.5138038386616389
1981-06-18,0.2064390423194085
1981-06-19,0.1330384939391743
1981-06-20,0.1146883568441158
1981-06-21,12.75334528106568
1981-06-22,7.798808265399877
1981-06-23,1.674450009924091
1981-06-24,0.6055545241369317
1981-06-25,7.982309636350462
1981-06-26,1.0230201430495132
1981-06-27,0.5138038386616389
1981-06-28,0.3303024677110536
1981-06-29,0.2110265765931731
1981-06-30,0.2293767136882316
1981-07-01,0.174326302403056
1981-07-02,0.123863425391645
1981-07-03,0.1192758911178804
1981-07-04,9.312694575742206
1981-07-05,3.312199745658065
1981-07-06,1.0688954857871595
1981-07-07,0.5413290443042267
1981-07-08,0.3578276733536414
1981-07-09,0.2293767136882316
1981-07-10,0.2706645221521133
1981-07-11,0.1559761653079975
1981-07-12,0.1009257540228219
1981-07-13,0.087163151201528
1981-07-14,0.0825756169277634
1981-07-15,0.1055132882965865
1981-07-16,0.0596379455589402
1981-07-17,0.0688130141064695
1981-07-18,0.2844271249734073
1981-07-19,2.9773097436732474
1981-07-20,6.193171269582255
1981-07-21,1.853363846600912
1981-07-22,0.3211273991635243
1981-07-23,9.26681923300456
1981-07-24,7.0189274388598895
1981-07-25,7.431805523498706
1981-07-26,22.066039856807887
1981-07-27,49.08661672928159
1981-07-28,71.56553467072828
1981-07-29,45.875342737646335
1981-07-30,11.468835684411584
1981-07-31,2.75252056425878
1981-08-01,1.37626028212939
1981-08-02,0.8257561692776342
1981-08-03,0.5963794555894023
1981-08-04,0.4587534273764633
1981-08-05,0.3670027419011706
1981-08-06,0.275252056425878
1981-08-07,0.2293767136882316
1981-08-08,0.1835013709505853
1981-08-09,0.1605636995817621
1981-08-10,0.137626028212939
1981-08-11,0.1284509596654097
1981-08-12,0.1055132882965865
1981-08-13,0.0963382197490573
1981-08-14,0.1009257540228219
1981-08-15,0.3073647963422304
1981-08-16,0.1468010967604682
1981-08-17,0.1192758911178804
1981-08-18,0.0688130141064695
1981-08-19,0.0642254798327048
1981-08-20,0.0596379455589402
1981-08-21,0.0422053153186346
1981-08-22,0.0311952330615995
1981-08-23,0.0353240139079876
1981-08-24,0.0275252056425878
1981-08-25,0.1468010967604682
1981-08-26,0.3303024677110536
1981-08-27,0.2110265765931731
1981-08-28,0.0504628770114109
1981-08-29,0.0353240139079876
1981-08-30,0.2890146592471719
1981-08-31,0.0917506854752926
1981-09-01,0.0504628770114109
1981-09-02,0.0334890001984818
1981-09-03,0.0256901919330819
1981-09-04,0.0201851508045643
1981-09-05,0.0160563699581762
1981-09-06,0.0174326302403056
1981-09-07,0.0220201645140702
1981-09-08,0.0146801096760468
1981-09-09,0.0128450959665409
1981-09-10,0.0114688356844115
1981-09-11,0.0105513288296586
1981-09-12,0.0100925754022821
1981-09-13,0.0096338219749057
1981-09-14,0.0091750685475292
1981-09-15,0.0504628770114109
1981-09-16,0.0330302467711053
1981-09-17,0.0229376713688231
1981-09-18,0.0183501370950585
1981-09-19,0.0160563699581762
1981-09-20,0.0137626028212939
1981-09-21,0.0123863425391645
1981-09-22,0.0114688356844115
1981-09-23,0.0105513288296586
1981-09-24,0.0096338219749057
1981-09-25,0.0091750685475292
1981-09-26,0.0087163151201528
1981-09-27,0.0082575616927763
1981-09-28,0.0077988082653998
1981-09-29,0.0073400548380234
1981-09-30,0.0068813014106469
1981-10-01,0.005963794555894
1981-10-02,0.0045875342737646
1981-10-03,0.0035782767335364
1981-10-04,0.002981897277947
1981-10-05,0.6927176753384597
1981-10-06,0.2202016451407024
1981-10-07,0.087163151201528
1981-10-08,0.0380765344722464
1981-10-09,0.0197263973771879
1981-10-10,0.0233964247961996
1981-10-11,0.0165151233855526
1981-10-12,0.0123863425391645
1981-10-13,0.0243139316509525
1981-10-14,0.2844271249734073
1981-10-15,0.2660769878783487
1981-10-16,0.0779880826539987
1981-10-17,0.0734005483802341
1981-10-18,0.0688130141064695
1981-10-19,0.0734005483802341
1981-10-20,0.0408290550365052
1981-10-21,0.0243139316509525
1981-10-22,0.0284427124973407
1981-10-23,0.0151388631034232
1981-10-24,0.0123863425391645
1981-10-25,0.0100925754022821
1981-10-26,0.0188088905224349
1981-10-27,0.0100925754022821
1981-10-28,0.0385352878996229
1981-10-29,0.0160563699581762
1981-10-30,0.0151388631034232
1981-10-31,0.0298189727794701
1981-11-01,0.1192758911178804
1981-11-02,0.7798808265399877
1981-11-03,5.734417842205792
1981-11-04,9.909074031331608
1981-11-05,1.7065627498404436
1981-11-06,0.8119935664563401
1981-11-07,0.5275664414829329
1981-11-08,0.3807653447224646
1981-11-09,0.3027772620684658
1981-11-10,0.2477268507832901
1981-11-11,0.2110265765931731
1981-11-12,0.1926764394981146
1981-11-13,0.1697387681292914
1981-11-14,0.1513886310342329
1981-11-15,0.1422135624867036
1981-11-16,0.6927176753384597
1981-11-17,0.4404032902814048
1981-11-18,0.2936021935209365
1981-11-19,0.2339642479619963
1981-11-20,0.3807653447224646
1981-11-21,0.2981897277947011
1981-11-22,0.2293767136882316
1981-11-23,0.2018515080456439
1981-11-24,0.174326302403056
1981-11-25,0.1513886310342329
1981-11-26,0.1559761653079975
1981-11-27,0.1559761653079975
1981-11-28,0.1284509596654097
1981-11-29,0.1146883568441158
1981-11-30,0.2844271249734073
1981-12-01,1.238634253916451
1981-12-02,0.6147295926844609
1981-12-03,0.3578276733536414
1981-12-04,0.2523143850570548
1981-12-05,0.1972639737718792
1981-12-06,0.1789138366768207
1981-12-07,0.1605636995817621
1981-12-08,0.1330384939391743
1981-12-09,0.123863425391645
1981-12-10,0.1101008225703512
1981-12-11,0.1055132882965865
1981-12-12,0.1009257540228219
1981-12-13,0.0917506854752926
1981-12-14,0.0917506854752926
1981-12-15,0.0825756169277634
1981-12-16,0.0825756169277634
1981-12-17,0.0963382197490573
1981-12-18,0.087163151201528
1981-12-19,0.0825756169277634
1981-12-20,0.0779880826539987
1981-12-21,0.087163151201528
1981-12-22,0.0917506854752926
1981-12-23,0.0963382197490573
1981-12-24,0.0963382197490573
1981-12-25,0.0917506854752926
1981-12-26,0.0963382197490573
1981-12-27,0.1101008225703512
1981-12-28,0.1101008225703512
1981-12-29,0.1055132882965865
1981-12-30,0.087163151201528
1981-12-31,0.1146883568441158
1982-01-01,0.174326302403056
1982-01-02,0.2018515080456439
1982-01-03,0.802818497908811
1982-01-04,1.0688954857871595
1982-01-05,0.7752932922662231
1982-01-06,0.5826168527681085
1982-01-07,0.325714933437289
1982-01-08,0.2477268507832901
1982-01-09,0.2018515080456439
1982-01-10,0.1192758911178804
1982-01-11,0.1009257540228219
1982-01-12,0.0917506854752926
1982-01-13,0.1009257540228219
1982-01-14,0.1055132882965865
1982-01-15,0.1055132882965865
1982-01-16,0.0963382197490573
1982-01-17,0.0779880826539987
1982-01-18,0.0734005483802341
1982-01-19,0.0734005483802341
1982-01-20,0.0779880826539987
1982-01-21,0.1009257540228219
1982-01-22,0.1192758911178804
1982-01-23,0.4358157560076402
1982-01-24,0.4312282217338756
1982-01-25,0.3165398648897597
1982-01-26,0.2202016451407024
1982-01-27,0.1697387681292914
1982-01-28,0.3670027419011706
1982-01-29,0.9725572660381022
1982-01-30,26.88295084426075
1982-01-31,3.592039336357708
1982-02-01,1.3212098708442144
1982-02-02,1.0092575402282191
1982-02-03,0.5963794555894023
1982-02-04,0.4082905503650524
1982-02-05,0.3578276733536414
1982-02-06,0.2706645221521133
1982-02-07,0.2477268507832901
1982-02-08,0.2202016451407024
1982-02-09,0.1926764394981146
1982-02-10,0.174326302403056
1982-02-11,0.1651512338555268
1982-02-12,0.1513886310342329
1982-02-13,0.137626028212939
1982-02-14,0.1926764394981146
1982-02-15,3.0094224835896
1982-02-16,8.945691833841035
1982-02-17,7.294179495285768
1982-02-18,4.238881668958521
1982-02-19,11.055957599772768
1982-02-20,9.404445261217498
1982-02-21,3.6103894734527664
1982-02-22,2.078153026015379
1982-02-23,1.7386754897567962
1982-02-24,1.403785487771978
1982-02-25,0.9542071289430436
1982-02-26,0.6789550725171658
1982-02-27,0.5229789072091682
1982-02-28,0.449578358828934
1982-03-01,0.4128780846388171
1982-03-02,0.4174656189125816
1982-03-03,0.4587534273764633
1982-03-04,1.1835838426312757
1982-03-05,0.9175068547529266
1982-03-06,0.5688542499468145
1982-03-07,0.4449908245551694
1982-03-08,0.3624152076274061
1982-03-09,0.2981897277947011
1982-03-10,0.2844271249734073
1982-03-11,0.6239046612319902
1982-03-12,0.6927176753384597
1982-03-13,3.312199745658065
1982-03-14,1.477186036152212
1982-03-15,4.569184136669575
1982-03-16,8.165811007301048
1982-03-17,1.8029009695895009
1982-03-18,1.0597204172396302
1982-03-19,2.2570668626921995
1982-03-20,0.94044452612175
1982-03-21,0.7340054838023413
1982-03-22,0.5596791813992853
1982-03-23,0.4725160301977572
1982-03-24,0.4312282217338756
1982-03-25,0.550504112851756
1982-03-26,0.5917919213156377
1982-03-27,0.4587534273764633
1982-03-28,0.3807653447224646
1982-03-29,0.3440650705323475
1982-03-30,0.3440650705323475
1982-03-31,0.325714933437289
1982-04-01,0.275252056425878
1982-04-02,0.3761778104487
1982-04-03,2.2524793284184352
1982-04-04,0.8349312378251633
1982-04-05,0.6193171269582255
1982-04-06,0.6422547983270487
1982-04-07,0.463340961650228
1982-04-08,0.4174656189125816
1982-04-09,0.4358157560076402
1982-04-10,0.4404032902814048
1982-04-11,0.3853528789962293
1982-04-12,0.3440650705323475
1982-04-13,0.2981897277947011
1982-04-14,0.2569019193308194
1982-04-15,0.2431393165095255
1982-04-16,1.00008247168069
1982-04-17,3.041535223505952
1982-04-18,0.8624564434677512
1982-04-19,0.5596791813992853
1982-04-20,0.4954537015665803
1982-04-21,0.3991154818175231
1982-04-22,0.3486526048061121
1982-04-23,0.3073647963422304
1982-04-24,0.275252056425878
1982-04-25,0.2523143850570548
1982-04-26,0.2523143850570548
1982-04-27,0.2385517822357609
1982-04-28,0.2660769878783487
1982-04-29,0.2110265765931731
1982-04-30,0.1789138366768207
1982-05-01,0.1697387681292914
1982-05-02,0.1605636995817621
1982-05-03,0.1468010967604682
1982-05-04,0.1284509596654097
1982-05-05,0.1192758911178804
1982-05-06,0.123863425391645
1982-05-07,0.123863425391645
1982-05-08,0.1101008225703512
1982-05-09,0.1009257540228219
1982-05-10,0.0917506854752926
1982-05-11,0.0825756169277634
1982-05-12,0.0734005483802341
1982-05-13,0.0734005483802341
1982-05-14,0.0779880826539987
1982-05-15,0.0779880826539987
1982-05-16,0.0688130141064695
1982-05-17,0.0779880826539987
1982-05-18,0.0779880826539987
1982-05-19,0.0688130141064695
1982-05-20,0.0779880826539987
1982-05-21,1.8029009695895009
1982-05-22,0.8532813749202218
1982-05-23,0.2569019193308194
1982-05-24,0.1513886310342329
1982-05-25,0.1055132882965865
1982-05-26,0.4082905503650524
1982-05-27,0.3991154818175231
1982-05-28,0.1926764394981146
1982-05-29,0.1101008225703512
1982-05-30,0.0917506854752926
1982-05-31,0.6468423326008134
1982-06-01,0.9175068547529266
1982-06-02,0.3853528789962293
1982-06-03,0.1926764394981146
1982-06-04,0.1513886310342329
1982-06-05,0.1926764394981146
1982-06-06,0.224789179414467
1982-06-07,3.0002474150420704
1982-06-08,9.175068547529268
1982-06-09,32.98437142836772
1982-06-10,6.193171269582255
1982-06-11,1.174408774083746
1982-06-12,0.8211686350038695
1982-06-13,0.5963794555894023
1982-06-14,0.4541658931026986
1982-06-15,0.4312282217338756
1982-06-16,0.8441063063726927
1982-06-17,0.4771035644715218
1982-06-18,0.3165398648897597
1982-06-19,0.2523143850570548
1982-06-20,0.2110265765931731
1982-06-21,0.1697387681292914
1982-06-22,0.1422135624867036
1982-06-23,0.1146883568441158
1982-06-24,0.1513886310342329
1982-06-25,0.1192758911178804
1982-06-26,0.1101008225703512
1982-06-27,0.1009257540228219
1982-06-28,0.738593018076106
1982-06-29,0.9542071289430436
1982-06-30,0.4862786330190511
1982-07-01,0.2477268507832901
1982-07-02,0.9633821974905732
1982-07-03,7.936434293612817
1982-07-04,3.041535223505952
1982-07-05,4.220531531863463
1982-07-06,0.9863198688593964
1982-07-07,0.3945279475437585
1982-07-08,0.2431393165095255
1982-07-09,0.2156141108669378
1982-07-10,0.2110265765931731
1982-07-11,0.2064390423194085
1982-07-12,0.1789138366768207
1982-07-13,0.1330384939391743
1982-07-14,1.8350137095058527
1982-07-15,1.2111090482738631
1982-07-16,0.3486526048061121
1982-07-17,0.1835013709505853
1982-07-18,0.1192758911178804
1982-07-19,0.0917506854752926
1982-07-20,0.0779880826539987
1982-07-21,1.3212098708442144
1982-07-22,0.3945279475437585
1982-07-23,0.174326302403056
1982-07-24,0.1055132882965865
1982-07-25,0.0734005483802341
1982-07-26,0.0642254798327048
1982-07-27,0.4082905503650524
1982-07-28,0.0917506854752926
1982-07-29,0.0688130141064695
1982-07-30,0.1055132882965865
1982-07-31,0.0734005483802341
1982-08-01,0.0596379455589402
1982-08-02,0.0504628770114109
1982-08-03,0.0399115481817523
1982-08-04,0.0334890001984818
1982-08-05,0.0275252056425878
1982-08-06,0.0275252056425878
1982-08-07,0.3303024677110536
1982-08-08,1.00008247168069
1982-08-09,0.1559761653079975
1982-08-10,0.1330384939391743
1982-08-11,0.3715902761749353
1982-08-12,0.1789138366768207
1982-08-13,0.1101008225703512
1982-08-14,0.0825756169277634
1982-08-15,2.0598028889203204
1982-08-16,1.7203253526617377
1982-08-17,0.5596791813992853
1982-08-18,0.2523143850570548
1982-08-19,0.1835013709505853
1982-08-20,0.1101008225703512
1982-08-21,0.1192758911178804
1982-08-22,0.0963382197490573
1982-08-23,0.087163151201528
1982-08-24,0.087163151201528
1982-08-25,0.0825756169277634
1982-08-26,0.0963382197490573
1982-08-27,0.6973052096122243
1982-08-28,0.6789550725171658
1982-08-29,0.3165398648897597
1982-08-30,0.4954537015665803
1982-08-31,0.8991567176578681
1982-09-01,0.5092163043878742
1982-09-02,2.6240696045933705
1982-09-03,1.3487350764868025
1982-09-04,0.4771035644715218
1982-09-05,0.2706645221521133
1982-09-06,0.1513886310342329
1982-09-07,0.1009257540228219
1982-09-08,0.0825756169277634
1982-09-09,0.0688130141064695
1982-09-10,0.0550504112851756
1982-09-11,0.0458753427376463
1982-09-12,0.0422053153186346
1982-09-13,0.0417465618912581
1982-09-14,0.2798395906996426
1982-09-15,3.12869837470748
1982-09-16,0.9175068547529266
1982-09-17,0.3486526048061121
1982-09-18,0.2156141108669378
1982-09-19,0.2477268507832901
1982-09-20,0.1559761653079975
1982-09-21,0.1101008225703512
1982-09-22,0.087163151201528
1982-09-23,0.0688130141064695
1982-09-24,0.0642254798327048
1982-09-25,0.0550504112851756
1982-09-26,0.0504628770114109
1982-09-27,0.0504628770114109
1982-09-28,0.0504628770114109
1982-09-29,0.0458753427376463
1982-09-30,0.0422053153186346
1982-10-01,0.0348652604806112
1982-10-02,0.0311952330615995
1982-10-03,0.0325714933437288
1982-10-04,0.0252314385057054
1982-10-05,0.0211026576593173
1982-10-06,0.0376177810448699
1982-10-07,0.3670027419011706
1982-10-08,0.325714933437289
1982-10-09,0.1835013709505853
1982-10-10,0.1192758911178804
1982-10-11,0.0917506854752926
1982-10-12,0.087163151201528
1982-10-13,0.0642254798327048
1982-10-14,0.0596379455589402
1982-10-15,0.0550504112851756
1982-10-16,0.0596379455589402
1982-10-17,0.0596379455589402
1982-10-18,0.0550504112851756
1982-10-19,0.0734005483802341
1982-10-20,0.2110265765931731
1982-10-21,0.2706645221521133
1982-10-22,0.1697387681292914
1982-10-23,0.1101008225703512
1982-10-24,0.0734005483802341
1982-10-25,0.0596379455589402
1982-10-26,0.0596379455589402
1982-10-27,0.0642254798327048
1982-10-28,0.0642254798327048
1982-10-29,0.1101008225703512
1982-10-30,0.1055132882965865
1982-10-31,0.0917506854752926
1982-11-01,0.2110265765931731
1982-11-02,1.8029009695895009
1982-11-03,0.7202428809810475
1982-11-04,0.3073647963422304
1982-11-05,0.1972639737718792
1982-11-06,0.1468010967604682
1982-11-07,0.1146883568441158
1982-11-08,0.0963382197490573
1982-11-09,0.0917506854752926
1982-11-10,0.087163151201528
1982-11-11,0.1009257540228219
1982-11-12,0.5321539757566975
1982-11-13,0.4862786330190511
1982-11-14,0.2890146592471719
1982-11-15,0.174326302403056
1982-11-16,0.1468010967604682
1982-11-17,0.123863425391645
1982-11-18,0.1101008225703512
1982-11-19,0.1284509596654097
1982-11-20,0.123863425391645
1982-11-21,0.1055132882965865
1982-11-22,0.0963382197490573
1982-11-23,0.2844271249734073
1982-11-24,0.5229789072091682
1982-11-25,0.2890146592471719
1982-11-26,0.3715902761749353
1982-11-27,1.0092575402282191
1982-11-28,5.1380383866163895
1982-11-29,2.041452751825262
1982-11-30,0.8119935664563401
1982-12-01,0.5138038386616389
1982-12-02,18.90064120791029
1982-12-03,41.33368380661935
1982-12-04,8.853941148365744
1982-12-05,7.707057579924585
1982-12-06,5.229789072091682
1982-12-07,1.5184738446160937
1982-12-08,0.94044452612175
1982-12-09,0.6927176753384597
1982-12-10,0.7890558950875171
1982-12-11,1.4588358990571535
1982-12-12,0.7202428809810475
1982-12-13,0.4771035644715218
1982-12-14,0.4174656189125816
1982-12-15,0.3853528789962293
1982-12-16,0.3394775362585829
1982-12-17,0.3073647963422304
1982-12-18,0.2981897277947011
1982-12-19,0.2798395906996426
1982-12-20,0.2569019193308194
1982-12-21,0.2339642479619963
1982-12-22,0.224789179414467
1982-12-23,0.224789179414467
1982-12-24,7.89055895087517
1982-12-25,27.57108098532545
1982-12-26,2.56443165903443
1982-12-27,1.279922062380333
1982-12-28,5.734417842205792
1982-12-29,1.4450732962358597
1982-12-30,0.802818497908811
1982-12-31,0.6239046612319902
1983-01-01,0.5321539757566975
1983-01-02,0.4587534273764633
1983-01-03,0.3899404132699938
1983-01-04,0.3394775362585829
1983-01-05,0.3211273991635243
1983-01-06,0.3348900019848183
1983-01-07,0.3119523306159951
1983-01-08,0.2890146592471719
1983-01-09,0.2660769878783487
1983-01-10,0.2614894536045841
1983-01-11,0.2431393165095255
1983-01-12,0.2110265765931731
1983-01-13,0.2064390423194085
1983-01-14,0.1972639737718792
1983-01-15,0.174326302403056
1983-01-16,0.1651512338555268
1983-01-17,0.1559761653079975
1983-01-18,0.137626028212939
1983-01-19,0.1284509596654097
1983-01-20,0.1284509596654097
1983-01-21,0.123863425391645
1983-01-22,0.1284509596654097
1983-01-23,0.1422135624867036
1983-01-24,0.1468010967604682
1983-01-25,0.137626028212939
1983-01-26,0.1284509596654097
1983-01-27,0.123863425391645
1983-01-28,0.123863425391645
1983-01-29,0.123863425391645
1983-01-30,0.137626028212939
1983-01-31,0.1284509596654097
1983-02-01,0.1422135624867036
1983-02-02,0.5229789072091682
1983-02-03,0.5138038386616389
1983-02-04,0.4082905503650524
1983-02-05,0.3165398648897597
1983-02-06,0.2385517822357609
1983-02-07,0.2064390423194085
1983-02-08,0.2110265765931731
1983-02-09,0.1789138366768207
1983-02-10,0.3211273991635243
1983-02-11,0.4954537015665803
1983-02-12,0.4220531531863463
1983-02-13,0.4954537015665803
1983-02-14,0.5229789072091682
1983-02-15,0.4954537015665803
1983-02-16,0.4771035644715218
1983-02-17,0.4404032902814048
1983-02-18,0.3440650705323475
1983-02-19,0.2890146592471719
1983-02-20,0.2569019193308194
1983-02-21,0.2293767136882316
1983-02-22,0.2110265765931731
1983-02-23,0.2018515080456439
1983-02-24,0.18808890522435
1983-02-25,0.1789138366768207
1983-02-26,0.1605636995817621
1983-02-27,0.1513886310342329
1983-02-28,0.1468010967604682
1983-03-01,0.1468010967604682
