date,flow(mm)
1987-12-07,0.9378181056194635
1987-12-08,0.8656782513410433
1987-12-09,1.082097814176304
1987-12-10,2.164195628352608
1987-12-11,2.7052445354407606
1987-12-12,2.5248948997447096
1987-12-13,1.803496356960507
1987-12-14,1.4427970855684054
1987-12-15,1.6952865755428763
1987-12-16,1.9838459926565577
1987-12-17,1.7133215391124816
1987-12-18,1.4067271584291954
1987-12-19,1.2624474498723548
1987-12-20,2.8855941711368107
1987-12-21,5.771188342273621
1987-12-22,4.328391256705216
1987-12-23,3.065943806832862
1987-12-24,2.164195628352608
1987-12-25,1.785461393390902
1987-12-26,1.551006866986036
1987-12-27,1.4608320491380105
1987-12-28,1.4067271584291954
1987-12-29,1.2624474498723548
1987-12-30,1.082097814176304
1987-12-31,1.0099579598978838
1988-01-01,1.046027887037094
1988-01-02,1.31655234058117
1988-01-03,0.9017481784802536
1988-01-04,0.8115733606322281
1988-01-05,0.6492586885057826
1988-01-06,0.5771188342273622
1988-01-07,0.5049789799489419
1988-01-08,0.541048907088152
1988-01-09,0.5771188342273622
1988-01-10,0.5049789799489419
1988-01-11,0.4508740892401267
1988-01-12,0.4148041621009165
1988-01-13,0.4869440163793369
1988-01-14,0.3426643078224963
1988-01-15,0.3967691985313115
1988-01-16,0.523013943518547
1988-01-17,0.5771188342273622
1988-01-18,0.7213985427842027
1988-01-19,0.523013943518547
1988-01-20,3.9676919853131154
1988-01-21,2.7052445354407606
1988-01-22,2.5248948997447096
1988-01-23,1.9838459926565577
1988-01-24,1.6411816848340612
1988-01-25,1.31655234058117
1988-01-26,1.1542376684547244
1988-01-27,1.0099579598978838
1988-01-28,0.8115733606322281
1988-01-29,0.6312237249361774
1988-01-30,0.5771188342273622
1988-01-31,0.5771188342273622
1988-02-01,1.2624474498723548
1988-02-02,7.033635792145978
1988-02-03,7.57468469923413
1988-02-04,4.869440163793368
1988-02-05,3.2462934425289123
1988-02-06,2.164195628352608
1988-02-07,1.623146721264456
1988-02-08,1.4427970855684054
1988-02-09,1.2624474498723548
1988-02-10,0.9017481784802536
1988-02-11,0.8115733606322281
1988-02-12,0.757468469923413
1988-02-13,0.7394335063538077
1988-02-14,0.6492586885057826
1988-02-15,0.5951537977969673
1988-02-16,0.541048907088152
1988-02-17,0.5049789799489419
1988-02-18,0.4689090528097318
1988-02-19,0.523013943518547
1988-02-20,0.5951537977969673
1988-02-21,0.7213985427842027
1988-02-22,0.9017481784802536
1988-02-23,0.5951537977969673
1988-02-24,0.5049789799489419
1988-02-25,0.4689090528097318
1988-02-26,0.4508740892401267
1988-02-27,0.5049789799489419
1988-02-28,0.4508740892401267
1988-02-29,0.4148041621009165
1988-03-01,0.3967691985313115
1988-03-02,0.541048907088152
1988-03-03,0.6672936520753876
1988-03-04,0.7394335063538077
1988-03-05,1.027992923467489
1988-03-06,1.136202704885119
1988-03-07,0.7935383970626231
1988-03-08,0.9738880327586736
1988-03-09,2.344545264048659
1988-03-10,5.049789799489419
1988-03-11,4.148041621009167
1988-03-12,3.787342349617065
1988-03-13,6.4925868850578246
1988-03-14,5.590838706577571
1988-03-15,3.606992713921014
1988-03-16,2.344545264048659
1988-03-17,1.7674264298212974
1988-03-18,1.4427970855684054
1988-03-19,1.24441248630275
1988-03-20,1.082097814176304
1988-03-21,1.2985173770115652
1988-03-22,1.4247621219988007
1988-03-23,0.775503433493018
1988-03-24,0.9558530691890686
1988-03-25,3.606992713921014
1988-03-26,12.4441248630275
1988-03-27,7.935383970626231
1988-03-28,4.689090528097318
1988-03-29,3.2462934425289123
1988-03-30,2.344545264048659
1988-03-31,1.803496356960507
1988-04-01,1.569041830555641
1988-04-02,1.31655234058117
1988-04-03,1.2624474498723548
1988-04-04,2.164195628352608
1988-04-05,2.7052445354407606
1988-04-06,2.7052445354407606
1988-04-07,2.344545264048659
1988-04-08,1.785461393390902
1988-04-09,1.514936939846826
1988-04-10,1.3526222677203803
1988-04-11,1.2083425591635395
1988-04-12,1.082097814176304
1988-04-13,0.9738880327586736
1988-04-14,0.8837132149106487
1988-04-15,0.8296083242018331
1988-04-16,0.7394335063538077
1988-04-17,0.6672936520753876
1988-04-18,0.6672936520753876
1988-04-19,0.5951537977969673
1988-04-20,0.541048907088152
1988-04-21,0.541048907088152
1988-04-22,0.4689090528097318
1988-04-23,0.5951537977969673
1988-04-24,0.7935383970626231
1988-04-25,0.7935383970626231
1988-04-26,0.8476432877714383
1988-04-27,0.9017481784802536
1988-04-28,0.9197831420498584
1988-04-29,0.9197831420498584
1988-04-30,0.9197831420498584
1988-05-01,0.8837132149106487
1988-05-02,0.9558530691890686
1988-05-03,0.9558530691890686
1988-05-04,0.9558530691890686
1988-05-05,0.9919229963282788
1988-05-06,0.9558530691890686
1988-05-07,0.8656782513410433
1988-05-08,0.8656782513410433
1988-05-09,0.9197831420498584
1988-05-10,1.551006866986036
1988-05-11,1.9838459926565577
1988-05-12,1.9838459926565577
1988-05-13,1.9838459926565577
1988-05-14,1.7313565026820863
1988-05-15,1.6772516119732714
1988-05-16,5.771188342273621
1988-05-17,5.951537977969673
1988-05-18,4.508740892401267
1988-05-19,13.526222677203805
1988-05-20,9.738880327586736
1988-05-21,4.689090528097318
1988-05-22,2.8855941711368107
1988-05-23,1.9838459926565577
1988-05-24,1.803496356960507
1988-05-25,1.3886921948595905
1988-05-26,1.1542376684547244
1988-05-27,1.0099579598978838
1988-05-28,0.9017481784802536
1988-05-29,0.8115733606322281
1988-05-30,0.6853286156449926
1988-05-31,0.5590838706577572
1988-06-01,0.5049789799489419
1988-06-02,0.4689090528097318
1988-06-03,0.7394335063538077
1988-06-04,0.4869440163793369
1988-06-05,0.3967691985313115
1988-06-06,0.3426643078224963
1988-06-07,0.3246293442528913
1988-06-08,0.2885594171136811
1988-06-09,0.2885594171136811
1988-06-10,0.2524894899744709
1988-06-11,0.2164195628352608
1988-06-12,0.1983845992656557
1988-06-13,0.1785461393390902
1988-06-14,0.1623146721264456
1988-06-15,0.1532971903416431
1988-06-16,0.1587076794125246
1988-06-17,0.1641181684834061
1988-06-18,0.135262226772038
1988-06-19,0.1226377522733144
1988-06-20,0.1172272632024329
1988-06-21,0.1100132777745909
1988-06-22,0.1009957959897884
1988-06-23,0.1172272632024329
1988-06-24,0.0955853069189068
1988-06-25,0.0901748178480253
1988-06-26,0.0955853069189068
1988-06-27,0.0955853069189068
1988-06-28,0.0811573360632228
1988-06-29,0.0865678251341043
1988-06-30,0.0757468469923412
1988-07-01,0.0757468469923412
1988-07-02,0.0757468469923412
1988-07-03,0.0595153797796967
1988-07-04,0.0523013943518547
1988-07-05,0.0450874089240126
1988-07-06,0.0414804162100916
1988-07-07,0.0378734234961706
1988-07-08,0.0342664307822496
1988-07-09,0.0342664307822496
1988-07-10,0.0324629344252891
1988-07-11,0.0324629344252891
1988-07-12,0.0306594380683286
1988-07-13,0.0270524453544076
1988-07-14,0.0414804162100916
1988-07-15,0.0577118834227362
1988-07-16,0.0613188761366572
1988-07-17,0.1983845992656557
1988-07-18,0.0973888032758673
1988-07-19,0.2885594171136811
1988-07-20,0.2164195628352608
1988-07-21,0.6492586885057826
1988-07-22,0.270524453544076
1988-07-23,0.14247621219988
1988-07-24,0.1713321539112481
1988-07-25,0.1659216648403666
1988-07-26,0.135262226772038
1988-07-27,0.1262447449872354
1988-07-28,0.0901748178480253
1988-07-29,0.0721398542784202
1988-07-30,0.0847643287771438
1988-07-31,0.1298517377011565
1988-08-01,0.0721398542784202
1988-08-02,0.0595153797796967
1988-08-03,0.0504978979948942
1988-08-04,0.0414804162100916
1988-08-05,0.0631223724936177
1988-08-06,0.8296083242018331
1988-08-07,0.2524894899744709
1988-08-08,0.1442797085568405
1988-08-09,0.1027992923467489
1988-08-10,0.0847643287771438
1988-08-11,0.0847643287771438
1988-08-12,0.0775503433493018
1988-08-13,0.0613188761366572
1988-08-14,0.0667293652075387
1988-08-15,0.0486944016379336
1988-08-16,0.0360699271392101
1988-08-17,0.0378734234961706
1988-08-18,0.0378734234961706
1988-08-19,0.0288559417113681
1988-08-20,0.0270524453544076
1988-08-21,0.0252489489974471
1988-08-22,0.0198384599265655
1988-08-23,0.2524894899744709
1988-08-24,0.523013943518547
1988-08-25,0.1406727158429195
1988-08-26,0.1983845992656557
1988-08-27,0.1009957959897884
1988-08-28,0.0919783142049858
1988-08-29,0.7033635792145977
1988-08-30,0.4508740892401267
1988-08-31,0.2524894899744709
1988-09-01,0.1587076794125246
1988-09-02,0.1172272632024329
1988-09-03,0.0973888032758673
1988-09-04,0.7213985427842027
1988-09-05,0.541048907088152
1988-09-06,0.3606992713921013
1988-09-07,0.2344545264048659
1988-09-08,0.1514936939846825
1988-09-09,0.1190307595593934
1988-09-10,0.1046027887037094
1988-09-11,0.0865678251341043
1988-09-12,0.0775503433493018
1988-09-13,0.1118167741315514
1988-09-14,0.0775503433493018
1988-09-15,0.0631223724936177
1988-09-16,0.0523013943518547
1988-09-17,0.0865678251341043
1988-09-18,0.0919783142049858
1988-09-19,0.0739433506353807
1988-09-20,0.0901748178480253
1988-09-21,0.0847643287771438
1988-09-22,0.0667293652075387
1988-09-23,0.1136202704885119
1988-09-24,0.0919783142049858
1988-09-25,0.0739433506353807
1988-09-26,0.0631223724936177
1988-09-27,0.0595153797796967
1988-09-28,0.0541048907088152
1988-09-29,0.0486944016379336
1988-09-30,0.0468909052809731
1988-10-01,0.0432839125670521
1988-10-02,0.0504978979948942
1988-10-03,0.0486944016379336
1988-10-04,0.0450874089240126
1988-10-05,0.0486944016379336
1988-10-06,0.0486944016379336
1988-10-07,0.0468909052809731
1988-10-08,0.0504978979948942
1988-10-09,0.0450874089240126
1988-10-10,0.0504978979948942
1988-10-11,0.0883713214910648
1988-10-12,0.0775503433493018
1988-10-13,0.0793538397062623
1988-10-14,0.0613188761366572
1988-10-15,0.0504978979948942
1988-10-16,0.0468909052809731
1988-10-17,0.0432839125670521
1988-10-18,0.1551006866986036
1988-10-19,0.1226377522733144
1988-10-20,0.0883713214910648
1988-10-21,0.0991922996328278
1988-10-22,0.2344545264048659
1988-10-23,0.270524453544076
1988-10-24,0.3787342349617065
1988-10-25,0.3606992713921013
1988-10-26,0.2885594171136811
1988-10-27,0.2344545264048659
1988-10-28,0.2344545264048659
1988-10-29,0.1983845992656557
1988-10-30,0.1695286575542876
1988-10-31,0.149690197627722
1988-11-01,0.1370657231289985
1988-11-02,0.1370657231289985
1988-11-03,0.131655234058117
1988-11-04,0.2885594171136811
1988-11-05,0.8476432877714383
1988-11-06,1.6952865755428763
1988-11-07,1.2263775227331448
1988-11-08,0.9017481784802536
1988-11-09,0.775503433493018
1988-11-10,0.8656782513410433
1988-11-11,0.9738880327586736
1988-11-12,0.9017481784802536
1988-11-13,1.027992923467489
1988-11-14,1.1001327777459091
1988-11-15,1.046027887037094
1988-11-16,0.9378181056194635
1988-11-17,0.8296083242018331
1988-11-18,0.6672936520753876
1988-11-19,0.5771188342273622
1988-11-20,1.1181677413155144
1988-11-21,2.164195628352608
1988-11-22,2.164195628352608
1988-11-23,1.6952865755428763
1988-11-24,1.31655234058117
1988-11-25,1.0640628506066991
1988-11-26,0.9017481784802536
1988-11-27,0.8115733606322281
1988-11-28,0.757468469923413
1988-11-29,0.6312237249361774
1988-11-30,0.5590838706577572
1988-12-01,0.541048907088152
1988-12-02,0.4869440163793369
1988-12-03,0.4689090528097318
1988-12-04,0.4508740892401267
1988-12-05,0.4148041621009165
1988-12-06,0.4148041621009165
1988-12-07,0.3967691985313115
1988-12-08,0.3787342349617065
1988-12-09,0.3246293442528913
1988-12-10,0.3065943806832862
1988-12-11,0.270524453544076
1988-12-12,0.2344545264048659
1988-12-13,0.270524453544076
1988-12-14,0.3606992713921013
1988-12-15,0.4508740892401267
1988-12-16,0.3787342349617065
1988-12-17,0.3065943806832862
1988-12-18,0.270524453544076
1988-12-19,0.2344545264048659
1988-12-20,0.2164195628352608
1988-12-21,0.8656782513410433
1988-12-22,0.6312237249361774
1988-12-23,0.757468469923413
1988-12-24,1.9838459926565577
1988-12-25,5.049789799489419
1988-12-26,3.606992713921014
1988-12-27,2.5248948997447096
1988-12-28,2.5248948997447096
1988-12-29,3.065943806832862
1988-12-30,2.8855941711368107
1988-12-31,2.164195628352608
1989-01-01,1.623146721264456
1989-01-02,1.31655234058117
1989-01-03,1.1181677413155144
1989-01-04,0.9017481784802536
1989-01-05,0.7213985427842027
1989-01-06,0.6853286156449926
1989-01-07,0.6672936520753876
1989-01-08,1.082097814176304
1989-01-09,1.4427970855684054
1989-01-10,1.514936939846826
1989-01-11,1.1903075955939346
1989-01-12,1.1181677413155144
1989-01-13,1.046027887037094
1989-01-14,1.4427970855684054
1989-01-15,1.1001327777459091
1989-01-16,0.9919229963282788
1989-01-17,0.9017481784802536
1989-01-18,0.8296083242018331
1989-01-19,0.7935383970626231
1989-01-20,0.757468469923413
1989-01-21,0.7033635792145977
1989-01-22,0.5951537977969673
1989-01-23,0.6312237249361774
1989-01-24,0.5951537977969673
1989-01-25,0.541048907088152
1989-01-26,1.24441248630275
1989-01-27,3.065943806832862
1989-01-28,2.7052445354407606
1989-01-29,2.164195628352608
1989-01-30,1.9838459926565577
1989-01-31,1.9838459926565577
1989-02-01,2.164195628352608
1989-02-02,2.344545264048659
1989-02-03,2.5248948997447096
1989-02-04,2.344545264048659
1989-02-05,1.9838459926565577
1989-02-06,1.7674264298212974
1989-02-07,1.4067271584291954
1989-02-08,1.2985173770115652
1989-02-09,1.1181677413155144
1989-02-10,0.9738880327586736
1989-02-11,0.8837132149106487
1989-02-12,0.7935383970626231
1989-02-13,0.7213985427842027
1989-02-14,0.6312237249361774
1989-02-15,1.046027887037094
1989-02-16,1.514936939846826
1989-02-17,1.7313565026820863
1989-02-18,1.623146721264456
1989-02-19,1.4427970855684054
1989-02-20,1.1903075955939346
1989-02-21,4.689090528097318
1989-02-22,8.115733606322282
1989-02-23,4.689090528097318
1989-02-24,3.065943806832862
1989-02-25,2.164195628352608
1989-02-26,1.7674264298212974
1989-02-27,1.3706572312899852
1989-02-28,1.0640628506066991
1989-03-01,0.8837132149106487
1989-03-02,0.9017481784802536
1989-03-03,0.6853286156449926
1989-03-04,0.6672936520753876
1989-03-05,0.9558530691890686
1989-03-06,1.027992923467489
1989-03-07,0.9378181056194635
1989-03-08,0.7394335063538077
1989-03-09,0.775503433493018
1989-03-10,0.775503433493018
1989-03-11,0.7213985427842027
1989-03-12,0.6853286156449926
1989-03-13,0.6312237249361774
1989-03-14,0.5951537977969673
1989-03-15,0.7935383970626231
1989-03-16,0.8115733606322281
1989-03-17,0.757468469923413
1989-03-18,1.4969019762772209
1989-03-19,2.164195628352608
1989-03-20,1.9838459926565577
1989-03-21,1.7493914662516916
1989-03-22,1.3706572312899852
1989-03-23,1.1903075955939346
1989-03-24,2.344545264048659
1989-03-25,5.771188342273621
1989-03-26,5.410489070881521
1989-03-27,4.148041621009167
1989-03-28,4.148041621009167
1989-03-29,6.4925868850578246
1989-03-30,16.051117576948513
1989-03-31,22.00265555491819
1989-04-01,10.820978141763042
1989-04-02,5.590838706577571
1989-04-03,4.328391256705216
1989-04-04,5.049789799489419
1989-04-05,5.410489070881521
1989-04-06,4.869440163793368
1989-04-07,3.4266430782249637
1989-04-08,2.5248948997447096
1989-04-09,1.9838459926565577
1989-04-10,1.514936939846826
1989-04-11,1.24441248630275
1989-04-12,1.1001327777459091
1989-04-13,1.082097814176304
1989-04-14,0.9558530691890686
1989-04-15,0.9017481784802536
1989-04-16,0.8837132149106487
1989-04-17,0.8296083242018331
1989-04-18,0.8476432877714383
1989-04-19,0.8115733606322281
1989-04-20,0.775503433493018
1989-04-21,0.775503433493018
1989-04-22,0.757468469923413
1989-04-23,0.7213985427842027
1989-04-24,0.6853286156449926
1989-04-25,0.6853286156449926
1989-04-26,0.6853286156449926
1989-04-27,0.6131887613665724
1989-04-28,0.5951537977969673
1989-04-29,0.5951537977969673
1989-04-30,0.541048907088152
1989-05-01,0.8476432877714383
1989-05-02,3.2462934425289123
1989-05-03,3.787342349617065
1989-05-04,2.7052445354407606
1989-05-05,2.164195628352608
1989-05-06,2.164195628352608
1989-05-07,6.4925868850578246
1989-05-08,6.672936520753876
1989-05-09,4.508740892401267
1989-05-10,7.935383970626231
1989-05-11,12.8048241344196
1989-05-12,7.755034334930181
1989-05-13,4.869440163793368
1989-05-14,3.4266430782249637
1989-05-15,3.065943806832862
1989-05-16,5.771188342273621
1989-05-17,5.590838706577571
1989-05-18,3.787342349617065
1989-05-19,2.7052445354407606
1989-05-20,1.9838459926565577
1989-05-21,1.623146721264456
1989-05-22,1.2263775227331448
1989-05-23,1.136202704885119
1989-05-24,1.136202704885119
1989-05-25,1.0099579598978838
1989-05-26,1.4427970855684054
1989-05-27,1.7133215391124816
1989-05-28,1.659216648403666
1989-05-29,1.3886921948595905
1989-05-30,1.28048241344196
1989-05-31,1.0640628506066991
1989-06-01,0.9558530691890686
1989-06-02,0.8296083242018331
1989-06-03,0.7213985427842027
1989-06-04,0.9017481784802536
1989-06-05,0.775503433493018
1989-06-06,0.9738880327586736
1989-06-07,0.9738880327586736
1989-06-08,0.9378181056194635
1989-06-09,0.9919229963282788
1989-06-10,0.9738880327586736
1989-06-11,0.8837132149106487
1989-06-12,0.9738880327586736
1989-06-13,3.606992713921014
1989-06-14,4.869440163793368
1989-06-15,16.051117576948513
1989-06-16,14.969019762772207
1989-06-17,6.312237249361774
1989-06-18,3.9676919853131154
1989-06-19,2.7052445354407606
1989-06-20,27.954193532887857
1989-06-21,34.266430782249635
1989-06-22,9.919229963282788
1989-06-23,4.689090528097318
1989-06-24,2.7052445354407606
1989-06-25,1.803496356960507
1989-06-26,1.2083425591635395
1989-06-27,1.7133215391124816
1989-06-28,1.9838459926565577
1989-06-29,1.623146721264456
1989-06-30,1.1542376684547244
1989-07-01,0.9017481784802536
1989-07-02,0.7394335063538077
1989-07-03,0.5951537977969673
1989-07-04,0.6131887613665724
1989-07-05,0.757468469923413
1989-07-06,0.4689090528097318
1989-07-07,0.4869440163793369
1989-07-08,0.4508740892401267
1989-07-09,0.3606992713921013
1989-07-10,0.3246293442528913
1989-07-11,0.270524453544076
1989-07-12,0.2344545264048659
1989-07-13,0.1983845992656557
1989-07-14,0.1767426429821297
1989-07-15,0.1478867012707615
1989-07-16,0.1280482413441959
1989-07-17,0.1226377522733144
1989-07-18,0.1118167741315514
1989-07-19,0.120834255916354
1989-07-20,0.1641181684834061
1989-07-21,0.1244412486302749
1989-07-22,0.1641181684834061
1989-07-23,0.131655234058117
1989-07-24,0.0991922996328278
1989-07-25,0.0901748178480253
1989-07-26,0.0865678251341043
1989-07-27,0.0847643287771438
1989-07-28,0.0883713214910648
1989-07-29,0.0721398542784202
1989-07-30,0.0685328615644992
1989-07-31,0.0685328615644992
1989-08-01,0.0739433506353807
1989-08-02,0.0721398542784202
1989-08-03,0.0667293652075387
1989-08-04,0.0793538397062623
1989-08-05,0.1641181684834061
1989-08-06,0.0847643287771438
1989-08-07,0.0739433506353807
1989-08-08,0.0649258688505782
1989-08-09,0.0613188761366572
1989-08-10,0.0523013943518547
1989-08-11,0.0504978979948942
1989-08-12,0.0504978979948942
1989-08-13,0.0486944016379336
1989-08-14,0.0450874089240126
1989-08-15,0.0414804162100916
1989-08-16,0.0414804162100916
1989-08-17,0.0360699271392101
1989-08-18,0.0306594380683286
1989-08-19,0.0613188761366572
1989-08-20,0.0811573360632228
1989-08-21,0.0775503433493018
1989-08-22,0.0703363579214597
1989-08-23,0.0739433506353807
1989-08-24,0.0523013943518547
1989-08-25,0.0396769198531311
1989-08-26,0.0324629344252891
1989-08-27,0.0306594380683286
1989-08-28,0.0288559417113681
1989-08-29,0.0486944016379336
1989-08-30,0.0667293652075387
1989-08-31,0.0504978979948942
1989-09-01,0.131655234058117
1989-09-02,0.1064062850606698
1989-09-03,0.0577118834227362
1989-09-04,0.0468909052809731
1989-09-05,0.0450874089240126
1989-09-06,0.0414804162100916
1989-09-07,0.0414804162100916
1989-09-08,0.0486944016379336
1989-09-09,0.0486944016379336
1989-09-10,0.0450874089240126
1989-09-11,0.0595153797796967
1989-09-12,0.0432839125670521
1989-09-13,0.0324629344252891
1989-09-14,0.156904183055564
1989-09-15,0.4689090528097318
1989-09-16,0.5951537977969673
1989-09-17,0.3606992713921013
1989-09-18,0.1803496356960506
1989-09-19,0.1262447449872354
1989-09-20,0.0973888032758673
1989-09-21,0.0829608324201833
1989-09-22,0.1587076794125246
1989-09-23,0.6312237249361774
1989-09-24,0.3787342349617065
1989-09-25,0.1983845992656557
1989-09-26,0.156904183055564
1989-09-27,0.1190307595593934
1989-09-28,0.0937818105619463
1989-09-29,0.0847643287771438
1989-09-30,0.0775503433493018
1989-10-01,0.0703363579214597
1989-10-02,0.1641181684834061
1989-10-03,0.1587076794125246
1989-10-04,0.0973888032758673
1989-10-05,0.0793538397062623
1989-10-06,0.0793538397062623
1989-10-07,0.0739433506353807
1989-10-08,0.0757468469923412
1989-10-09,0.0811573360632228
1989-10-10,0.0721398542784202
1989-10-11,0.1623146721264456
1989-10-12,0.1082097814176304
1989-10-13,0.0937818105619463
1989-10-14,0.0901748178480253
1989-10-15,0.0901748178480253
1989-10-16,0.0865678251341043
1989-10-17,0.9017481784802536
1989-10-18,0.6131887613665724
1989-10-19,1.082097814176304
1989-10-20,1.6952865755428763
1989-10-21,1.551006866986036
1989-10-22,1.027992923467489
1989-10-23,0.7033635792145977
1989-10-24,0.541048907088152
1989-10-25,0.4328391256705216
1989-10-26,0.3606992713921013
1989-10-27,0.3246293442528913
1989-10-28,0.270524453544076
1989-10-29,0.2344545264048659
1989-10-30,0.1983845992656557
1989-10-31,0.3065943806832862
1989-11-01,0.5951537977969673
1989-11-02,0.541048907088152
1989-11-03,0.5771188342273622
1989-11-04,0.4869440163793369
1989-11-05,0.4328391256705216
1989-11-06,0.4508740892401267
1989-11-07,0.523013943518547
1989-11-08,0.8296083242018331
1989-11-09,2.164195628352608
1989-11-10,3.065943806832862
1989-11-11,2.344545264048659
1989-11-12,1.6772516119732714
1989-11-13,1.24441248630275
1989-11-14,1.0640628506066991
1989-11-15,0.9738880327586736
1989-11-16,2.5248948997447096
1989-11-17,4.148041621009167
1989-11-18,2.8855941711368107
1989-11-19,1.803496356960507
1989-11-20,1.4969019762772209
1989-11-21,1.24441248630275
1989-11-22,0.9738880327586736
1989-11-23,0.8837132149106487
1989-11-24,0.775503433493018
1989-11-25,0.7213985427842027
1989-11-26,0.7394335063538077
1989-11-27,0.6492586885057826
1989-11-28,0.8115733606322281
1989-11-29,0.8115733606322281
1989-11-30,0.9558530691890686
1989-12-01,0.9919229963282788
1989-12-02,0.9197831420498584
1989-12-03,0.8476432877714383
1989-12-04,0.6672936520753876
1989-12-05,0.7394335063538077
1989-12-06,0.6672936520753876
1989-12-07,0.6131887613665724
1989-12-08,0.541048907088152
1989-12-09,0.4508740892401267
1989-12-10,0.3787342349617065
1989-12-11,0.4508740892401267
1989-12-12,0.3787342349617065
1989-12-13,0.3426643078224963
1989-12-14,0.3246293442528913
1989-12-15,0.2885594171136811
1989-12-16,0.3246293442528913
1989-12-17,0.270524453544076
1989-12-18,0.1803496356960506
1989-12-19,0.1803496356960506
1989-12-20,0.1803496356960506
1989-12-21,0.1983845992656557
1989-12-22,0.1623146721264456
1989-12-23,0.1442797085568405
1989-12-24,0.1082097814176304
1989-12-25,0.1190307595593934
1989-12-26,0.1082097814176304
1989-12-27,0.1009957959897884
1989-12-28,0.1082097814176304
1989-12-29,0.1154237668454724
1989-12-30,0.1262447449872354
1989-12-31,0.270524453544076
1990-01-01,1.3886921948595905
1990-01-02,1.027992923467489
1990-01-03,0.8656782513410433
1990-01-04,0.8837132149106487
1990-01-05,1.6051117576948513
1990-01-06,2.164195628352608
1990-01-07,1.803496356960507
1990-01-08,1.4969019762772209
1990-01-09,1.24441248630275
1990-01-10,1.136202704885119
1990-01-11,0.9738880327586736
1990-01-12,0.9017481784802536
1990-01-13,0.7394335063538077
1990-01-14,0.6492586885057826
1990-01-15,0.6131887613665724
1990-01-16,0.6312237249361774
1990-01-17,1.4608320491380105
1990-01-18,8.837132149106484
1990-01-19,7.033635792145978
1990-01-20,4.148041621009167
1990-01-21,3.787342349617065
1990-01-22,3.4266430782249637
1990-01-23,2.7052445354407606
1990-01-24,2.344545264048659
1990-01-25,2.8855941711368107
1990-01-26,4.328391256705216
1990-01-27,3.9676919853131154
1990-01-28,2.8855941711368107
1990-01-29,2.344545264048659
1990-01-30,1.803496356960507
1990-01-31,1.31655234058117
1990-02-01,1.1542376684547244
1990-02-02,3.9676919853131154
1990-02-03,7.213985427842028
1990-02-04,7.935383970626231
1990-02-05,6.672936520753876
1990-02-06,4.148041621009167
1990-02-07,2.8855941711368107
1990-02-08,2.5248948997447096
1990-02-09,2.7052445354407606
1990-02-10,6.672936520753876
1990-02-11,6.672936520753876
1990-02-12,4.148041621009167
1990-02-13,2.7052445354407606
1990-02-14,2.164195628352608
1990-02-15,5.049789799489419
1990-02-16,20.19915919795768
1990-02-17,11.362027048851196
1990-02-18,5.590838706577571
1990-02-19,3.4266430782249637
1990-02-20,2.344545264048659
1990-02-21,1.623146721264456
1990-02-22,1.4067271584291954
1990-02-23,1.3706572312899852
1990-02-24,1.1903075955939346
1990-02-25,1.0099579598978838
1990-02-26,0.9017481784802536
1990-02-27,0.9017481784802536
1990-02-28,0.8837132149106487
1990-03-01,0.9738880327586736
1990-03-02,0.9017481784802536
1990-03-03,0.8296083242018331
1990-03-04,0.757468469923413
1990-03-05,0.6853286156449926
1990-03-06,0.6853286156449926
1990-03-07,0.6672936520753876
1990-03-08,0.6672936520753876
1990-03-09,0.6672936520753876
1990-03-10,0.775503433493018
1990-03-11,1.9838459926565577
1990-03-12,3.2462934425289123
1990-03-13,3.065943806832862
1990-03-14,2.7052445354407606
1990-03-15,2.164195628352608
1990-03-16,1.803496356960507
1990-03-17,2.5248948997447096
1990-03-18,3.4266430782249637
1990-03-19,3.065943806832862
1990-03-20,2.5248948997447096
1990-03-21,2.164195628352608
1990-03-22,2.164195628352608
1990-03-23,2.5248948997447096
1990-03-24,2.5248948997447096
1990-03-25,2.164195628352608
1990-03-26,1.6952865755428763
1990-03-27,1.2985173770115652
1990-03-28,1.082097814176304
1990-03-29,0.9558530691890686
1990-03-30,0.9378181056194635
1990-03-31,0.8656782513410433
1990-04-01,0.8296083242018331
1990-04-02,1.1542376684547244
1990-04-03,1.532971903416431
1990-04-04,2.344545264048659
1990-04-05,2.5248948997447096
1990-04-06,3.4266430782249637
1990-04-07,3.606992713921014
1990-04-08,2.8855941711368107
1990-04-09,2.344545264048659
1990-04-10,4.328391256705216
1990-04-11,21.28125701213398
1990-04-12,8.476432877714384
1990-04-13,4.328391256705216
1990-04-14,2.8855941711368107
1990-04-15,2.164195628352608
1990-04-16,1.6952865755428763
1990-04-17,1.4427970855684054
1990-04-18,1.136202704885119
1990-04-19,0.9738880327586736
1990-04-20,0.9197831420498584
1990-04-21,1.0640628506066991
1990-04-22,0.9738880327586736
1990-04-23,0.9738880327586736
1990-04-24,0.9558530691890686
1990-04-25,0.9378181056194635
1990-04-26,0.8837132149106487
1990-04-27,0.8296083242018331
1990-04-28,0.775503433493018
1990-04-29,0.7394335063538077
1990-04-30,0.7033635792145977
1990-05-01,0.6492586885057826
1990-05-02,0.5771188342273622
1990-05-03,0.523013943518547
1990-05-04,0.6672936520753876
1990-05-05,1.1181677413155144
1990-05-06,1.2083425591635395
1990-05-07,1.2083425591635395
1990-05-08,1.1181677413155144
1990-05-09,1.0099579598978838
1990-05-10,1.1001327777459091
1990-05-11,0.9919229963282788
1990-05-12,0.8476432877714383
1990-05-13,1.9838459926565577
