date,flow(mm)
1981-11-10,2.6124684264865325
1981-11-11,3.5211530965688045
1981-11-12,6.815135025617041
1981-11-13,5.338522436733349
1981-11-14,4.657008934171645
1981-11-15,6.133621523055337
1981-11-16,6.133621523055337
1981-11-17,10.336288122185849
1981-11-18,9.88194578714471
1981-11-19,7.610234111939029
1981-11-20,7.950990863219881
1981-11-21,16.924251980282317
1981-11-22,16.242738477720618
1981-11-23,12.835170964912097
1981-11-24,8.973261117062439
1981-11-25,7.383062944418461
1981-11-26,6.360792690575905
1981-11-27,5.338522436733349
1981-11-28,4.657008934171645
1981-11-29,4.543423350411361
1981-11-30,5.4521080204936325
1981-12-01,26.579026599906463
1981-12-02,92.2314940133506
1981-12-03,25.78392751358447
1981-12-04,15.674810558919196
1981-12-05,54.293909037415766
1981-12-06,54.63466578869661
1981-12-07,25.556756346063903
1981-12-08,14.766125888836925
1981-12-09,10.790630457226984
1981-12-10,9.31401786834329
1981-12-11,7.950990863219881
1981-12-12,6.815135025617041
1981-12-13,8.74608994954187
1981-12-14,13.289513299953231
1981-12-15,47.47877401179872
1981-12-16,25.89751309734476
1981-12-17,13.743855634994366
1981-12-18,10.904216040987263
1981-12-19,24.193729340940493
1981-12-20,14.425369137556071
1981-12-21,11.244972792268117
1981-12-22,8.518918782021302
1981-12-23,7.155891776897893
1981-12-24,14.538954721316353
1981-12-25,15.561224975158911
1981-12-26,10.44987370594613
1981-12-27,8.291747614500734
1981-12-28,7.155891776897893
1981-12-29,6.133621523055337
1981-12-30,5.338522436733349
1981-12-31,4.997765685452497
1982-01-01,4.657008934171645
1982-01-02,4.316252182890793
1982-01-03,4.089081015370224
1982-01-04,4.089081015370224
1982-01-05,3.861909847849657
1982-01-06,3.5211530965688045
1982-01-07,3.4075675128085203
1982-01-08,3.2939819290482366
1982-01-09,3.2939819290482366
1982-01-10,3.2939819290482366
1982-01-11,3.748324264089373
1982-01-12,3.861909847849657
1982-01-13,3.861909847849657
1982-01-14,5.565693604253917
1982-01-15,10.904216040987263
1982-01-16,45.20706233659304
1982-01-17,40.5500534024214
1982-01-18,18.62803573668658
1982-01-19,11.699315127309251
1982-01-20,8.74608994954187
1982-01-21,7.269477360658176
1982-01-22,7.610234111939029
1982-01-23,131.75927716192945
1982-01-24,81.78162030740451
1982-01-25,26.351855432385893
1982-01-26,24.08014375718021
1982-01-27,17.037837564042604
1982-01-28,12.267243046110671
1982-01-29,10.222702538425564
1982-01-30,10.336288122185849
1982-01-31,11.01780162474755
1982-02-01,9.427603452103574
1982-02-02,12.267243046110671
1982-02-03,11.3585583760284
1982-02-04,8.632504365781585
1982-02-05,7.155891776897893
1982-02-06,6.360792690575905
1982-02-07,5.6792791880142
1982-02-08,5.224936852973065
1982-02-09,4.770594517931929
1982-02-10,4.543423350411361
1982-02-11,4.429837766651077
1982-02-12,4.202666599130509
1982-02-13,26.124684264865323
1982-02-14,91.89073726206978
1982-02-15,47.81953076307958
1982-02-16,60.541116144231374
1982-02-17,56.565620712621445
1982-02-18,43.73044974770934
1982-02-19,76.32951228691087
1982-02-20,102.90853888681733
1982-02-21,30.327350863995832
1982-02-22,16.015567310200048
1982-02-23,11.3585583760284
1982-02-24,9.200432284583004
1982-02-25,7.950990863219881
1982-02-26,7.496648528178746
1982-02-27,7.496648528178746
1982-02-28,7.269477360658176
1982-03-01,11.3585583760284
1982-03-02,10.44987370594613
1982-03-03,11.472143959788683
1982-03-04,18.287278985405727
1982-03-05,11.926486294829822
1982-03-06,9.200432284583004
1982-03-07,7.950990863219881
1982-03-08,7.610234111939029
1982-03-09,10.790630457226984
1982-03-10,12.380828629870958
1982-03-11,14.879711472597206
1982-03-12,10.563459289706412
1982-03-13,11.926486294829822
1982-03-14,12.835170964912097
1982-03-15,10.336288122185849
1982-03-16,8.632504365781585
1982-03-17,7.496648528178746
1982-03-18,6.815135025617041
1982-03-19,6.133621523055337
1982-03-20,5.6792791880142
1982-03-21,5.338522436733349
1982-03-22,5.224936852973065
1982-03-23,5.224936852973065
1982-03-24,5.224936852973065
1982-03-25,5.224936852973065
1982-03-26,6.020035939295052
1982-03-27,5.906450355534768
1982-03-28,5.906450355534768
1982-03-29,5.4521080204936325
1982-03-30,5.4521080204936325
1982-03-31,5.224936852973065
1982-04-01,5.111351269212782
1982-04-02,4.997765685452497
1982-04-03,4.770594517931929
1982-04-04,4.770594517931929
1982-04-05,4.657008934171645
1982-04-06,4.543423350411361
1982-04-07,4.429837766651077
1982-04-08,4.543423350411361
1982-04-09,4.657008934171645
1982-04-10,4.884180101692213
1982-04-11,10.6770448734667
1982-04-12,13.971026802514931
1982-04-13,13.175927716192946
1982-04-14,11.472143959788683
1982-04-15,9.200432284583004
1982-04-16,8.405333198261019
1982-04-17,8.405333198261019
1982-04-18,7.723819695699314
1982-04-19,7.155891776897893
1982-04-20,7.155891776897893
1982-04-21,7.950990863219881
1982-04-22,9.768360203384423
1982-04-23,10.6770448734667
1982-04-24,9.54118903586386
1982-04-25,8.74608994954187
1982-04-26,7.950990863219881
1982-04-27,7.837405279459598
1982-04-28,11.58572954354897
1982-04-29,9.086846700822722
1982-04-30,8.632504365781585
1982-05-01,8.178162030740449
1982-05-02,7.496648528178746
1982-05-03,9.086846700822722
1982-05-04,7.723819695699314
1982-05-05,7.269477360658176
1982-05-06,7.383062944418461
1982-05-07,8.518918782021302
1982-05-08,7.723819695699314
1982-05-09,7.042306193137609
1982-05-10,6.587963858096473
1982-05-11,6.474378274336189
1982-05-12,6.587963858096473
1982-05-13,6.474378274336189
1982-05-14,6.587963858096473
1982-05-15,6.815135025617041
1982-05-16,7.042306193137609
1982-05-17,7.723819695699314
1982-05-18,7.269477360658176
1982-05-19,6.815135025617041
1982-05-20,6.815135025617041
1982-05-21,6.815135025617041
1982-05-22,6.7015494418567565
1982-05-23,6.474378274336189
1982-05-24,6.587963858096473
1982-05-25,6.815135025617041
1982-05-26,6.587963858096473
1982-05-27,6.360792690575905
1982-05-28,5.565693604253917
1982-05-29,5.111351269212782
1982-05-30,5.111351269212782
1982-05-31,4.997765685452497
1982-06-01,5.224936852973065
1982-06-02,4.884180101692213
1982-06-03,4.657008934171645
1982-06-04,4.429837766651077
1982-06-05,4.997765685452497
1982-06-06,5.224936852973065
1982-06-07,4.657008934171645
1982-06-08,5.224936852973065
1982-06-09,4.089081015370224
1982-06-10,4.089081015370224
1982-06-11,3.9754954316099407
1982-06-12,4.202666599130509
1982-06-13,4.202666599130509
1982-06-14,4.089081015370224
1982-06-15,3.861909847849657
1982-06-16,3.634738680329088
1982-06-17,3.5211530965688045
1982-06-18,3.1803963452879525
1982-06-19,3.1803963452879525
1982-06-20,3.0668107615276683
1982-06-21,2.953225177767384
1982-06-22,2.953225177767384
1982-06-23,2.7260540102468163
1982-06-24,2.6124684264865325
1982-06-25,2.6124684264865325
1982-06-26,2.7260540102468163
1982-06-27,3.1803963452879525
1982-06-28,2.953225177767384
1982-06-29,2.6124684264865325
1982-06-30,2.8396395940071
1982-07-01,2.4988828427262484
1982-07-02,2.6124684264865325
1982-07-03,2.7260540102468163
1982-07-04,2.7260540102468163
1982-07-05,3.1803963452879525
1982-07-06,2.6124684264865325
1982-07-07,2.3852972589659647
1982-07-08,2.3852972589659647
1982-07-09,2.2717116752056805
1982-07-10,2.1581260914453964
1982-07-11,2.1581260914453964
1982-07-12,2.1581260914453964
1982-07-13,2.2717116752056805
1982-07-14,2.7260540102468163
1982-07-15,2.2717116752056805
1982-07-16,2.1581260914453964
1982-07-17,2.1581260914453964
1982-07-18,2.044540507685112
1982-07-19,2.044540507685112
1982-07-20,2.044540507685112
1982-07-21,1.9309549239248285
1982-07-22,1.9309549239248285
1982-07-23,1.9309549239248285
1982-07-24,1.9309549239248285
1982-07-25,1.817369340164544
1982-07-26,1.817369340164544
1982-07-27,1.817369340164544
1982-07-28,1.817369340164544
1982-07-29,1.817369340164544
1982-07-30,1.817369340164544
1982-07-31,1.817369340164544
1982-08-01,1.817369340164544
1982-08-02,1.9309549239248285
1982-08-03,1.817369340164544
1982-08-04,1.817369340164544
1982-08-05,1.817369340164544
1982-08-06,1.7037837564042602
1982-08-07,1.7037837564042602
1982-08-08,1.7037837564042602
1982-08-09,1.817369340164544
1982-08-10,2.044540507685112
1982-08-11,2.4988828427262484
1982-08-12,2.044540507685112
1982-08-13,2.2717116752056805
1982-08-14,2.2717116752056805
1982-08-15,1.9309549239248285
1982-08-16,1.817369340164544
1982-08-17,1.817369340164544
1982-08-18,1.7037837564042602
1982-08-19,1.7037837564042602
1982-08-20,1.7037837564042602
1982-08-21,1.7037837564042602
1982-08-22,1.7037837564042602
1982-08-23,1.5901981726439762
1982-08-24,1.5901981726439762
1982-08-25,1.5901981726439762
1982-08-26,1.5901981726439762
1982-08-27,1.5901981726439762
1982-08-28,1.5901981726439762
1982-08-29,1.817369340164544
1982-08-30,2.2717116752056805
1982-08-31,1.817369340164544
1982-09-01,1.7037837564042602
1982-09-02,1.5901981726439762
1982-09-03,1.5901981726439762
1982-09-04,1.7037837564042602
1982-09-05,1.7037837564042602
1982-09-06,1.5901981726439762
1982-09-07,1.5901981726439762
1982-09-08,1.5901981726439762
1982-09-09,2.8396395940071
1982-09-10,2.953225177767384
1982-09-11,3.634738680329088
1982-09-12,6.360792690575905
1982-09-13,3.4075675128085203
1982-09-14,2.8396395940071
1982-09-15,2.4988828427262484
1982-09-16,2.3852972589659647
1982-09-17,2.2717116752056805
1982-09-18,2.1581260914453964
1982-09-19,2.2717116752056805
1982-09-20,11.244972792268117
1982-09-21,6.474378274336189
1982-09-22,4.429837766651077
1982-09-23,3.634738680329088
1982-09-24,3.634738680329088
1982-09-25,3.2939819290482366
1982-09-26,3.634738680329088
1982-09-27,3.1803963452879525
1982-09-28,4.316252182890793
1982-09-29,3.748324264089373
1982-09-30,3.1803963452879525
1982-10-01,2.953225177767384
1982-10-02,3.4075675128085203
1982-10-03,3.0668107615276683
1982-10-04,2.8396395940071
1982-10-05,2.7260540102468163
1982-10-06,4.316252182890793
1982-10-07,7.496648528178746
1982-10-08,9.995531370904994
1982-10-09,7.950990863219881
1982-10-10,5.792864771774485
1982-10-11,4.884180101692213
1982-10-12,4.202666599130509
1982-10-13,3.748324264089373
1982-10-14,3.4075675128085203
1982-10-15,3.1803963452879525
1982-10-16,3.748324264089373
1982-10-17,6.133621523055337
1982-10-18,4.884180101692213
1982-10-19,3.9754954316099407
1982-10-20,3.634738680329088
1982-10-21,4.316252182890793
1982-10-22,5.6792791880142
1982-10-23,4.884180101692213
1982-10-24,4.202666599130509
1982-10-25,4.543423350411361
1982-10-26,6.7015494418567565
1982-10-27,8.064576446980166
1982-10-28,14.879711472597206
1982-10-29,37.25607147337316
1982-10-30,14.311783553795786
1982-10-31,10.222702538425564
1982-11-01,10.6770448734667
1982-11-02,7.837405279459598
1982-11-03,6.587963858096473
1982-11-04,7.155891776897893
1982-11-05,13.403098883713511
1982-11-06,14.652540305076638
1982-11-07,11.01780162474755
1982-11-08,8.405333198261019
1982-11-09,6.815135025617041
1982-11-10,5.906450355534768
1982-11-11,5.224936852973065
1982-11-12,4.884180101692213
1982-11-13,4.543423350411361
1982-11-14,4.089081015370224
1982-11-15,3.861909847849657
1982-11-16,4.770594517931929
1982-11-17,12.15365746235039
1982-11-18,14.879711472597206
1982-11-19,14.538954721316353
1982-11-20,12.948756548672378
1982-11-21,9.995531370904994
1982-11-22,7.837405279459598
1982-11-23,6.587963858096473
1982-11-24,5.792864771774485
1982-11-25,5.111351269212782
1982-11-26,4.770594517931929
1982-11-27,5.792864771774485
1982-11-28,10.336288122185849
1982-11-29,12.835170964912097
1982-11-30,13.971026802514931
1982-12-01,16.242738477720618
1982-12-02,28.50998152383129
1982-12-03,78.71480954587683
1982-12-04,34.18926071184549
1982-12-05,18.173693401645444
1982-12-06,19.53672040676885
1982-12-07,12.607999797391525
1982-12-08,9.654774619624142
1982-12-09,7.837405279459598
1982-12-10,6.587963858096473
1982-12-11,5.6792791880142
1982-12-12,6.133621523055337
1982-12-13,8.518918782021302
1982-12-14,11.131387208507832
1982-12-15,20.21823390933056
1982-12-16,26.01109868110504
1982-12-17,18.173693401645444
1982-12-18,13.971026802514931
1982-12-19,12.72158538115181
1982-12-20,13.971026802514931
1982-12-21,15.674810558919196
1982-12-22,11.812900711069537
1982-12-23,9.427603452103574
1982-12-24,7.837405279459598
1982-12-25,6.815135025617041
1982-12-26,6.360792690575905
1982-12-27,5.565693604253917
1982-12-28,5.111351269212782
1982-12-29,4.657008934171645
1982-12-30,4.316252182890793
1982-12-31,3.9754954316099407
1983-01-01,3.748324264089373
1983-01-02,4.429837766651077
1983-01-03,6.587963858096473
1983-01-04,84.05333198261019
1983-01-05,58.15581888526541
1983-01-06,122.67243046110674
1983-01-07,105.63459289706414
1983-01-08,62.01772873311507
1983-01-09,27.601296853749016
1983-01-10,29.873008528954696
1983-01-11,21.240504163173117
1983-01-12,14.538954721316353
1983-01-13,11.01780162474755
1983-01-14,9.086846700822722
1983-01-15,7.837405279459598
1983-01-16,7.837405279459598
1983-01-17,8.405333198261019
1983-01-18,7.610234111939029
1983-01-19,10.904216040987263
1983-01-20,10.790630457226984
1983-01-21,8.859675533302154
1983-01-22,8.632504365781585
1983-01-23,12.267243046110671
1983-01-24,12.835170964912097
1983-01-25,9.995531370904994
1983-01-26,10.10911695466528
1983-01-27,11.926486294829822
1983-01-28,9.768360203384423
1983-01-29,8.518918782021302
1983-01-30,8.74608994954187
1983-01-31,7.950990863219881
1983-02-01,6.815135025617041
1983-02-02,6.133621523055337
1983-02-03,5.565693604253917
1983-02-04,5.224936852973065
1983-02-05,4.884180101692213
1983-02-06,6.7015494418567565
1983-02-07,7.042306193137609
1983-02-08,6.474378274336189
1983-02-09,10.790630457226984
1983-02-10,12.380828629870958
1983-02-11,16.242738477720618
1983-02-12,17.605765482844024
1983-02-13,19.991062741809987
1983-02-14,16.69708081276175
1983-02-15,14.766125888836925
1983-02-16,17.605765482844024
1983-02-17,36.68814355457174
1983-02-18,40.43646781866112
1983-02-19,23.17145908709794
1983-02-20,22.37636000077595
1983-02-21,19.991062741809987
1983-02-22,29.418666193913563
1983-02-23,20.89974741189226
1983-02-24,23.625801422139077
1983-02-25,17.946522234124878
1983-02-26,14.766125888836925
1983-02-27,12.49441421363124
1983-02-28,10.563459289706412
1983-03-01,9.31401786834329
1983-03-02,8.178162030740449
1983-03-03,7.383062944418461
1983-03-04,6.928720609377326
1983-03-05,9.200432284583004
1983-03-06,10.44987370594613
1983-03-07,15.447639391398628
1983-03-08,23.625801422139077
1983-03-09,27.0333689349476
1983-03-10,25.329585178543336
1983-03-11,16.46990964524118
1983-03-12,14.879711472597206
1983-03-13,12.15365746235039
1983-03-14,12.607999797391525
1983-03-15,12.15365746235039
1983-03-16,10.44987370594613
1983-03-17,8.973261117062439
1983-03-18,7.723819695699314
1983-03-19,6.815135025617041
1983-03-20,6.133621523055337
1983-03-21,6.247207106815621
1983-03-22,6.474378274336189
1983-03-23,6.587963858096473
1983-03-24,6.020035939295052
1983-03-25,8.064576446980166
1983-03-26,7.496648528178746
1983-03-27,8.518918782021302
1983-03-28,10.10911695466528
1983-03-29,51.56785502716894
1983-03-30,59.85960264166968
1983-03-31,33.3941616255235
1983-04-01,21.80843208197453
1983-04-02,18.40086456916601
1983-04-03,13.971026802514931
1983-04-04,12.040071878590105
1983-04-05,9.88194578714471
