date,flow(mm)
1982-03-28,0.1736659225860737
1982-03-29,1.83796434736928
1982-03-30,2.4892115570670565
1982-03-31,1.5629933032746632
1982-04-01,0.8828017731458747
1982-04-02,0.5354699279737273
1982-04-03,0.3618040053876535
1982-04-04,0.2749710440946167
1982-04-05,0.2170824032325921
1982-04-06,0.1736659225860737
1982-04-07,0.1447216021550614
1982-04-08,0.1288022259180046
1982-04-09,0.1128828496809479
1982-04-10,0.1389327380688589
1982-04-11,0.1881380828015798
1982-04-12,0.2170824032325921
1982-04-13,0.1881380828015798
1982-04-14,0.1591937623705675
1982-04-15,0.127355009896454
1982-04-16,0.1041995535516442
1982-04-17,0.0882801773145874
1982-04-18,0.0738080170990813
1982-04-19,0.0651247209697776
1982-04-20,0.0578886408620245
1982-04-21,0.0607830729051258
1982-04-22,0.0520997767758221
1982-04-23,0.044863696668069
1982-04-24,0.0463109126896196
1982-04-25,0.0839385292499356
1982-04-26,0.4631091268961965
1982-04-27,0.7091358505598009
1982-04-28,0.4920534473272088
1982-04-29,0.3328596849566413
1982-04-30,0.2315545634480982
1982-05-01,0.1736659225860737
1982-05-02,0.1302494419395552
1982-05-03,0.1070939855947454
1982-05-04,0.089727393336138
1982-05-05,0.0738080170990813
1982-05-06,0.0622302889266764
1982-05-07,0.0535469927973727
1982-05-08,0.0492053447327208
1982-05-09,0.0477581287111702
1982-05-10,0.0434164806465184
1982-05-11,0.0405220486034171
1982-05-12,0.0361804005387653
1982-05-13,0.0361804005387653
1982-05-14,0.0405220486034171
1982-05-15,0.0390748325818665
1982-05-16,0.0434164806465184
1982-05-17,0.044863696668069
1982-05-18,0.0419692646249678
1982-05-19,0.0405220486034171
1982-05-20,0.0361804005387653
1982-05-21,0.0332859684956641
1982-05-22,0.0434164806465184
1982-05-23,0.0651247209697776
1982-05-24,0.1345910900042071
1982-05-25,0.82491313228385
1982-05-26,0.4631091268961965
1982-05-27,0.4196926462496781
1982-05-28,0.3328596849566413
1982-05-29,0.6946636903442948
1982-05-30,0.7091358505598009
1982-05-31,0.5644142484047395
1982-06-01,0.810440972068344
1982-06-02,7.105830665813516
1982-06-03,7.641300593787244
1982-06-04,3.1259866065493265
1982-06-05,1.6642984247832062
1982-06-06,1.128828496809479
1982-06-07,0.82491313228385
1982-06-08,0.5788864086202457
1982-06-09,0.4196926462496781
1982-06-10,0.3328596849566413
1982-06-11,0.2749710440946167
1982-06-12,0.2604988838791105
1982-06-13,0.4631091268961965
1982-06-14,0.3328596849566413
1982-06-15,0.2315545634480982
1982-06-16,0.2315545634480982
1982-06-17,0.5933585688357519
1982-06-18,41.10093501203744
1982-06-19,24.31322916205032
1982-06-20,13.140721475679577
1982-06-21,18.23492187153774
1982-06-22,8.842489891674253
1982-06-23,4.139037821634757
1982-06-24,2.5905166785756
1982-06-25,2.764182601161673
1982-06-26,5.2968106388752485
1982-06-27,4.269287263574312
1982-06-28,3.357541169997425
1982-06-29,2.604988838791106
1982-06-30,2.02610243017086
1982-07-01,1.620881944136688
1982-07-02,1.302494419395553
1982-07-03,1.041995535516442
1982-07-04,0.8393852924993562
1982-07-05,0.6801915301287887
1982-07-06,0.607830729051258
1982-07-07,0.5644142484047395
1982-07-08,0.810440972068344
1982-07-09,0.8828017731458747
1982-07-10,0.9841068946544176
1982-07-11,1.128828496809479
1982-07-12,1.316966579611059
1982-07-13,1.5629933032746632
1982-07-14,1.7656035462917494
1982-07-15,1.997158109739848
1982-07-16,1.4761603419816265
1982-07-17,0.8538574527148622
1982-07-18,1.0998841763784668
1982-07-19,0.9551625742234054
1982-07-20,0.6512472096977765
1982-07-21,0.9406904140078992
1982-07-22,8.871434212105266
1982-07-23,1.7800757065072552
1982-07-24,0.9696347344389116
1982-07-25,0.810440972068344
1982-07-26,0.6512472096977765
1982-07-27,0.7380801709908132
1982-07-28,11.679033293913456
1982-07-29,4.225870782927793
1982-07-30,2.0695189108173784
1982-07-31,2.228712673187946
1982-08-01,4.804757191548039
1982-08-02,3.3720133302129307
1982-08-03,1.620881944136688
1982-08-04,1.0854120161629606
1982-08-05,0.7959688118528379
1982-08-06,0.607830729051258
1982-08-07,0.5788864086202457
1982-08-08,0.6801915301287887
1982-08-09,0.6223028892667641
1982-08-10,0.4341648064651842
1982-08-11,0.4775812871117027
1982-08-12,2.21424051297244
1982-08-13,0.810440972068344
1982-08-14,0.4486369666806903
1982-08-15,1.7221870656452307
1982-08-16,6.729554500210356
1982-08-17,4.0666770205572265
1982-08-18,1.823492187153774
1982-08-19,4.269287263574312
1982-08-20,4.645563429177472
1982-08-21,1.8813808280157984
1982-08-22,1.0709398559474546
1982-08-23,0.723608010775307
1982-08-24,0.5499420881892334
1982-08-25,0.405220486034172
1982-08-26,0.3328596849566413
1982-08-27,1.302494419395553
1982-08-28,1.4037995409040958
1982-08-29,1.0709398559474546
1982-08-30,0.6801915301287887
1982-08-31,0.4920534473272088
1982-09-01,0.4341648064651842
1982-09-02,0.3762761656031597
1982-09-03,0.3183875247411351
1982-09-04,0.2749710440946167
1982-09-05,0.2315545634480982
1982-09-06,0.2315545634480982
1982-09-07,0.2315545634480982
1982-09-08,0.3762761656031597
1982-09-09,2.170824032325921
1982-09-10,2.185296192541428
1982-09-11,1.2011892978870098
1982-09-12,0.723608010775307
1982-09-13,0.4775812871117027
1982-09-14,0.3618040053876535
1982-09-15,0.303915364525629
1982-09-16,0.2604988838791105
1982-09-17,0.2170824032325921
1982-09-18,0.202610243017086
1982-09-19,0.2170824032325921
1982-09-20,0.5788864086202457
1982-09-21,0.6657193699132826
1982-09-22,7.757077875511292
1982-09-23,13.705135724084316
1982-09-24,6.526944257193271
1982-09-25,3.6614565345230536
1982-09-26,16.35354104352194
1982-09-27,18.52436507584786
1982-09-28,8.17677052176097
1982-09-29,4.399536705513867
1982-09-30,2.9233763635322405
1982-10-01,2.460267236636044
1982-10-02,2.127407551679403
1982-10-03,1.635354104352194
1982-10-04,1.230133618318022
1982-10-05,8.133354041114453
1982-10-06,9.421376300294495
1982-10-07,4.385064545298361
1982-10-08,2.604988838791106
1982-10-09,1.736659225860737
1982-10-10,1.2590779387490345
1982-10-11,0.9696347344389116
1982-10-12,0.810440972068344
1982-10-13,0.7670244914218255
1982-10-14,0.5933585688357519
1982-10-15,0.520997767758221
1982-10-16,0.4341648064651842
1982-10-17,0.3907483258186658
1982-10-18,0.3473318451721474
1982-10-19,0.303915364525629
1982-10-20,0.2749710440946167
1982-10-21,0.2604988838791105
1982-10-22,0.2460267236636044
1982-10-23,0.2460267236636044
1982-10-24,0.5788864086202457
1982-10-25,2.127407551679403
1982-10-26,1.4037995409040958
1982-10-27,0.8972739333613807
1982-10-28,0.6657193699132826
1982-10-29,0.520997767758221
1982-10-30,0.4196926462496781
1982-10-31,0.3618040053876535
1982-11-01,0.3328596849566413
1982-11-02,0.303915364525629
1982-11-03,0.3328596849566413
1982-11-04,0.405220486034172
1982-11-05,0.4920534473272088
1982-11-06,0.4920534473272088
1982-11-07,0.405220486034172
1982-11-08,0.3328596849566413
1982-11-09,0.303915364525629
1982-11-10,0.2749710440946167
1982-11-11,0.2460267236636044
1982-11-12,0.2315545634480982
1982-11-13,0.2170824032325921
1982-11-14,0.2170824032325921
1982-11-15,0.202610243017086
1982-11-16,0.202610243017086
1982-11-17,0.1881380828015798
1982-11-18,0.1881380828015798
1982-11-19,0.1736659225860737
1982-11-20,0.1591937623705675
1982-11-21,0.1591937623705675
1982-11-22,0.1447216021550614
1982-11-23,0.1432743861335108
1982-11-24,0.1389327380688589
1982-11-25,0.1345910900042071
1982-11-26,0.1302494419395552
1982-11-27,0.1331438739826564
1982-11-28,0.1432743861335108
1982-11-29,0.1591937623705675
1982-11-30,0.1591937623705675
1982-12-01,0.1591937623705675
1982-12-02,0.1591937623705675
1982-12-03,0.1345910900042071
1982-12-04,0.1288022259180046
1982-12-05,0.1316966579611058
1982-12-06,0.1288022259180046
1982-12-07,0.127355009896454
1982-12-08,0.1201189297887009
1982-12-09,0.1114356336593972
1982-12-10,0.1114356336593972
1982-12-11,0.1157772817240491
1982-12-12,0.1360383060257577
1982-12-13,0.1736659225860737
1982-12-14,0.1591937623705675
1982-12-15,0.1360383060257577
1982-12-16,0.1345910900042071
1982-12-17,0.1736659225860737
1982-12-18,0.1881380828015798
1982-12-19,0.1736659225860737
1982-12-20,0.1591937623705675
1982-12-21,0.1447216021550614
1982-12-22,0.1403799540904095
1982-12-23,0.1345910900042071
1982-12-24,0.1288022259180046
1982-12-25,0.1244605778533528
1982-12-26,0.1128828496809479
1982-12-27,0.1041995535516442
1982-12-28,0.101305121508543
1982-12-29,0.0984106894654417
1982-12-30,0.0940690414007899
1982-12-31,0.0926218253792393
1983-01-01,0.0955162574223405
1983-01-02,0.0984106894654417
1983-01-03,0.101305121508543
1983-01-04,0.1027523375300936
1983-01-05,0.1070939855947454
1983-01-06,0.1302494419395552
1983-01-07,0.1403799540904095
1983-01-08,0.1345910900042071
1983-01-09,0.1244605778533528
1983-01-10,0.1230133618318022
1983-01-11,0.1447216021550614
1983-01-12,0.1447216021550614
1983-01-13,0.1331438739826564
1983-01-14,0.1288022259180046
1983-01-15,0.1316966579611058
1983-01-16,0.1316966579611058
1983-01-17,0.1331438739826564
1983-01-18,0.1331438739826564
1983-01-19,0.1345910900042071
1983-01-20,0.2749710440946167
1983-01-21,0.82491313228385
1983-01-22,0.723608010775307
1983-01-23,0.5354699279737273
1983-01-24,0.405220486034172
1983-01-25,0.3183875247411351
1983-01-26,0.2749710440946167
1983-01-27,0.2460267236636044
1983-01-28,0.2604988838791105
1983-01-29,0.2460267236636044
1983-01-30,0.2170824032325921
1983-01-31,0.202610243017086
1983-02-01,0.1881380828015798
1983-02-02,0.3762761656031597
1983-02-03,1.4616881817661205
1983-02-04,1.3603830602575775
1983-02-05,0.82491313228385
1983-02-06,0.6512472096977765
1983-02-07,2.055046750601872
1983-02-08,2.6628774796531305
1983-02-09,1.534048982843651
1983-02-10,0.9841068946544176
1983-02-11,1.0998841763784668
1983-02-12,1.027523375300936
1983-02-13,5.123144716289175
1983-02-14,8.480685886286599
1983-02-15,4.717924230255003
1983-02-16,4.153509981850263
1983-02-17,8.581991007795143
1983-02-18,5.716503285124926
1983-02-19,3.241763888273376
1983-02-20,2.170824032325921
1983-02-21,1.6642984247832062
1983-02-22,1.2880222591800468
1983-02-23,1.027523375300936
1983-02-24,0.8393852924993562
1983-02-25,0.6946636903442948
1983-02-26,0.5788864086202457
1983-02-27,2.2721291538344643
1983-02-28,7.047942024951492
1983-03-01,5.644142484047395
1983-03-02,3.415429810859449
1983-03-03,2.1997683527569336
1983-03-04,1.5051046624126387
1983-03-05,1.0998841763784668
